測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201020,2025/07/03,02,0.002,0,0.004,0.004,,0.019,0.06,1.97,2.03,0.070,53,,E,1.7,,
38201020,2025/07/03,03,0.002,0,0.004,0.004,,0.018,0.05,1.94,1.99,0.122,52,,E,1.7,,
38201020,2025/07/03,04,0.002,0,0.003,0.003,,0.018,0.04,1.94,1.98,0.080,49,,E,1.0,,
38201020,2025/07/03,05,0.002,0,0.004,0.004,,0.016,0.05,1.95,2.00,0.067,49,,E,1.5,,
38201020,2025/07/03,06,0.001,0.001,0.004,0.005,,0.015,0.05,1.96,2.01,0.085,44,,E,1.4,,
38201020,2025/07/03,07,0.001,0.001,0.005,0.006,,0.016,0.06,1.98,2.04,0.051,44,,E,1.2,,
38201020,2025/07/03,08,0.002,0.002,0.005,0.007,,0.020,0.07,1.96,2.03,0.074,42,,NE,0.9,,
38201020,2025/07/03,09,0.023,0.012,0.019,0.031,,0.018,0.09,1.92,2.01,0.086,41,,W,1.8,,
38201020,2025/07/03,10,0.007,0.004,0.014,0.018,,0.029,0.10,1.92,2.02,0.072,40,,W,1.7,,
38201020,2025/07/03,11,0.006,0.002,0.011,0.013,,0.037,0.07,1.91,1.98,0.071,43,,W,1.4,,
38201020,2025/07/03,12,0.005,0.002,0.009,0.011,,0.041,0.06,1.89,1.95,0.070,42,,WNW,1.9,,
38201020,2025/07/03,13,0.004,0.001,0.007,0.008,,0.046,0.06,1.90,1.96,0.069,38,,W,0.9,,
38201020,2025/07/03,14,0.004,0.001,0.007,0.008,,0.046,0.05,1.90,1.95,0.075,42,,W,1.6,,
38201020,2025/07/03,15,0.004,0.001,0.005,0.006,,0.047,0.06,1.91,1.97,0.088,45,,WSW,1.1,,
38201020,2025/07/03,16,0.004,0.001,0.005,0.006,,0.049,0.05,1.89,1.94,0.070,45,,W,2.4,,
38201020,2025/07/03,17,0.004,0.002,0.012,0.014,,0.040,0.06,1.90,1.96,0.082,40,,W,1.7,,
38201020,2025/07/03,18,0.006,0.001,0.012,0.013,,0.041,0.05,1.90,1.95,0.049,51,,WSW,1.3,,
38201020,2025/07/03,19,0.009,0.001,0.017,0.018,,0.038,0.03,1.91,1.94,0.099,57,,SW,1.2,,
38201020,2025/07/03,20,0.013,0.001,0.031,0.032,,0.028,0.06,1.93,1.99,0.121,66,,WSW,0.4,,
38201020,2025/07/03,21,0.011,0,0.008,0.008,,0.043,0.05,1.93,1.98,0.095,61,,SW,0.4,,
38201020,2025/07/03,22,0.009,0,0.004,0.004,,0.046,0.05,1.94,1.99,0.101,61,,CALM,0.1,,
38201020,2025/07/03,23,0.007,0,0.006,0.006,,0.033,0.06,1.97,2.03,0.082,49,,E,1.2,,
38201020,2025/07/03,24,0.004,0,0.005,0.005,,0.018,0.07,1.95,2.02,0.062,37,,E,1.4,,
38201020,2025/07/04,01,0.003,0,0.005,0.005,,0.019,0.06,1.98,2.04,0.074,43,,E,2.0,,
38201020,2025/07/04,02,-,-,-,-,,0.018,0.06,1.97,2.03,0.086,42,,E,1.9,,
38201020,2025/07/04,03,0.003,0,0.004,0.004,,0.018,0.03,1.97,2.00,0.071,41,,E,1.1,,
38201020,2025/07/04,04,0.002,0,0.004,0.004,,0.016,0.04,1.98,2.02,0.060,39,,E,1.7,,
38201020,2025/07/04,05,0.002,0,0.004,0.004,,0.013,0.04,1.98,2.02,0.074,40,,E,1.5,,
38201020,2025/07/04,06,0.002,0,0.004,0.004,,0.014,0.04,1.97,2.01,0.047,39,,E,1.1,,
38201020,2025/07/04,07,0.003,0.001,0.005,0.006,,0.015,0.07,1.98,2.05,0.067,42,,ENE,1.1,,
38201020,2025/07/04,08,0.003,0.002,0.006,0.008,,0.018,0.06,1.95,2.01,0.079,44,,ENE,0.5,,
38201020,2025/07/04,09,0.009,0.006,0.014,0.020,,0.018,0.09,1.93,2.02,0.059,40,,W,1.4,,
38201020,2025/07/04,10,0.006,0.003,0.012,0.015,,0.023,0.06,1.91,1.97,0.044,33,,W,0.8,,
38201020,2025/07/04,11,0.004,0.003,0.011,0.014,,0.028,0.07,1.91,1.98,0.074,37,,W,1.0,,
38201020,2025/07/04,12,0.004,0.002,0.008,0.010,,0.034,0.06,1.91,1.97,0.042,31,,WSW,1.0,,
38201020,2025/07/04,13,0.004,0.001,0.007,0.008,,0.039,0.04,1.92,1.96,0.033,37,,WSW,1.4,,
38201020,2025/07/04,14,0.004,0.001,0.005,0.006,,0.041,0.05,1.91,1.96,0.075,39,,W,2.1,,
38201020,2025/07/04,15,0.005,0.001,0.006,0.007,,0.039,0.04,1.91,1.95,0.098,40,,SW,2.3,,
38201020,2025/07/04,16,0.006,0.001,0.007,0.008,,0.041,0.03,1.93,1.96,0.063,43,,SW,2.0,,
38201020,2025/07/04,17,0.010,0.001,0.005,0.006,,0.038,0.02,1.92,1.94,0.101,56,,SW,1.7,,
38201020,2025/07/04,18,0.011,0,0.002,0.002,,0.036,0.02,1.91,1.93,0.135,73,,SW,2.4,,
38201020,2025/07/04,19,0.007,0,0.002,0.002,,0.040,0.04,1.91,1.95,0.101,60,,SW,1.4,,
38201020,2025/07/04,20,0.004,0,0.003,0.003,,0.044,0.06,1.93,1.99,0.075,42,,SSW,1.0,,
38201020,2025/07/04,21,0.004,0,0.003,0.003,,0.040,0.05,1.98,2.03,0.072,45,,SE,0.6,,
38201020,2025/07/04,22,0.003,0,0.007,0.007,,0.034,0.05,1.95,2.00,0.122,53,,W,1.0,,
38201020,2025/07/04,23,0.002,0,0.006,0.006,,0.036,0.03,1.92,1.95,0.084,44,,W,0.4,,
38201020,2025/07/04,24,0.003,0,0.009,0.009,,0.033,0.03,1.93,1.96,0.065,40,,CALM,0.3,,
38201020,2025/07/05,01,0.003,0,0.012,0.012,,0.027,0.02,1.94,1.96,0.089,41,,CALM,0.2,,
38201020,2025/07/05,02,0.002,0,0.010,0.010,,0.026,-,-,-,0.084,43,,SW,0.4,,
38201020,2025/07/05,03,0.002,0,0.005,0.005,,0.018,0.07,2.01,2.08,0.092,43,,ENE,0.5,,
38201020,2025/07/05,04,0.002,0,0.006,0.006,,0.023,0.04,1.99,2.03,0.095,43,,SW,0.7,,
38201020,2025/07/05,05,0.002,0,0.006,0.006,,0.024,0.04,1.98,2.02,0.103,46,,ESE,0.4,,
38201020,2025/07/05,06,0.002,0,0.005,0.005,,0.024,0.05,2.01,2.06,0.126,48,,SSW,1.7,,
38201020,2025/07/05,07,0.004,0.003,0.015,0.018,,0.016,0.12,1.97,2.09,0.095,42,,SW,1.6,,
38201020,2025/07/05,08,0.003,0.003,0.012,0.015,,0.015,0.06,1.93,1.99,0.067,32,,SSW,2.4,,
38201020,2025/07/05,09,0.002,0.003,0.008,0.011,,0.020,0.03,1.92,1.95,0.013,27,,SSW,2.0,,
38201020,2025/07/05,10,0.002,0.003,0.010,0.013,,0.024,0.04,1.91,1.95,0.052,31,,WSW,1.1,,
38201020,2025/07/05,11,0.002,0.002,0.009,0.011,,0.031,0.04,1.91,1.95,0.043,33,,SW,2.2,,
38201020,2025/07/05,12,0.001,0.001,0.004,0.005,,0.034,0.01,1.91,1.92,0.064,24,,WSW,2.4,,
38201020,2025/07/05,13,0.001,0.001,0.004,0.005,,0.038,0,1.90,1.90,0.029,21,,WSW,1.8,,
38201020,2025/07/05,14,0.001,0.001,0.005,0.006,,0.039,0.05,1.90,1.95,0.042,20,,WSW,1.5,,
38201020,2025/07/05,15,0.002,0.002,0.008,0.010,,0.038,0.03,1.89,1.92,0.046,23,,SW,2.7,,
38201020,2025/07/05,16,0.002,0.002,0.010,0.012,,0.037,0.03,1.90,1.93,0.022,23,,SW,2.5,,
38201020,2025/07/05,17,0.002,0.002,0.010,0.012,,0.034,0.03,1.89,1.92,0.064,21,,SW,1.7,,
38201020,2025/07/05,18,0.002,0.001,0.007,0.008,,0.035,0.04,1.88,1.92,0.044,21,,SW,2.6,,
38201020,2025/07/05,19,0.003,0.001,0.012,0.013,,0.034,0.04,1.89,1.93,0.044,24,,SW,1.9,,
38201020,2025/07/05,20,0.003,0.001,0.018,0.019,,0.027,0.06,1.89,1.95,0.063,27,,W,0.5,,
38201020,2025/07/05,21,0.002,0,0.009,0.009,,0.034,0.03,1.88,1.91,0.036,25,,WSW,0.9,,
38201020,2025/07/05,22,0.003,0.001,0.023,0.024,,0.019,0.05,1.90,1.95,0.032,24,,WSW,1.3,,
38201020,2025/07/05,23,0.002,0,0.014,0.014,,0.023,0.04,1.90,1.94,0.035,18,,SW,2.1,,
38201020,2025/07/05,24,0.001,0,0.004,0.004,,0.028,0.02,1.89,1.91,0.006,13,,SW,1.0,,
38201020,2025/07/06,01,0.001,0,0.005,0.005,,0.025,0.03,1.90,1.93,0.046,14,,SW,1.4,,
38201020,2025/07/06,02,0.001,0,0.006,0.006,,0.021,0.03,1.89,1.92,0.035,13,,SW,0.9,,
38201020,2025/07/06,03,0.002,0.001,0.017,0.018,,0.010,0.05,1.91,1.96,0.042,14,,SW,0.9,,
38201020,2025/07/06,04,0.001,0,0.008,0.008,,0.016,0.02,1.90,1.92,0.023,12,,SW,0.5,,
38201020,2025/07/06,05,0.002,0.001,0.014,0.015,,0.010,0.05,1.92,1.97,0.051,13,,S,0.8,,
38201020,2025/07/06,06,0.001,0,0.006,0.006,,0.015,0.03,2.00,2.03,0.009,12,,SE,0.8,,
38201020,2025/07/06,07,0.001,0.001,0.006,0.007,,0.016,0.02,1.95,1.97,0.028,14,,S,1.9,,
38201020,2025/07/06,08,0.001,0.002,0.006,0.008,,0.017,0.03,1.93,1.96,0.016,9,,SW,1.7,,
38201020,2025/07/06,09,0.001,0.002,0.007,0.009,,0.018,0.02,1.90,1.92,0.050,10,,WSW,1.7,,
38201020,2025/07/06,10,0.001,0.001,0.005,0.006,,0.023,0.03,1.88,1.91,0.023,10,,SW,1.9,,
38201020,2025/07/06,11,0.001,0.001,0.004,0.005,,0.028,0.03,1.87,1.90,0.034,7,,SW,2.3,,
38201020,2025/07/06,12,0.001,0.001,0.005,0.006,,0.034,0.04,1.87,1.91,0.033,9,,SW,2.9,,
38201020,2025/07/06,13,0.001,0.001,0.005,0.006,,0.039,0.04,1.88,1.92,0.036,10,,SW,2.2,,
38201020,2025/07/06,14,0.001,0.001,0.005,0.006,,0.040,0.04,1.88,1.92,0.021,8,,WSW,1.5,,
38201020,2025/07/06,15,0.001,0.001,0.006,0.007,,0.041,0.01,1.89,1.90,0.022,8,,WSW,1.9,,
38201020,2025/07/06,16,0.001,0.001,0.003,0.004,,0.042,0,1.89,1.89,0,8,,WSW,1.8,,
38201020,2025/07/06,17,0.001,0,0.002,0.002,,0.041,0.03,1.87,1.90,0.027,10,,SW,2.0,,
38201020,2025/07/06,18,0.001,0,0.003,0.003,,0.040,0.02,1.88,1.90,0.018,7,,WSW,1.6,,
38201020,2025/07/06,19,0.001,0,0.003,0.003,,0.037,0.02,1.88,1.90,0.018,9,,SSW,1.9,,
38201020,2025/07/06,20,0.001,0,0.002,0.002,,0.037,0.03,1.90,1.93,0.009,9,,SSW,0.5,,
38201020,2025/07/06,21,0.001,0,0.003,0.003,,0.029,0.05,1.94,1.99,0.019,7,,ESE,1.7,,
38201020,2025/07/06,22,0,0,0.003,0.003,,0.024,0.05,1.91,1.96,0.016,6,,NW,0.6,,
38201020,2025/07/06,23,0,0,0.004,0.004,,0.021,0.06,1.93,1.99,0.020,7,,ESE,0.8,,
38201020,2025/07/06,24,0,0,0.004,0.004,,0.020,0.06,1.95,2.01,0.009,7,,E,1.8,,
38201020,2025/07/07,01,0,0,0.002,0.002,,0.022,0.03,1.92,1.95,0,7,,ESE,1.0,,
38201020,2025/07/07,02,0,0,0.003,0.003,,0.019,0.04,1.94,1.98,0,7,,ESE,0.7,,
38201020,2025/07/07,03,0.001,0,0.003,0.003,,0.018,0.04,1.91,1.95,0.038,9,,SSW,2.4,,
38201020,2025/07/07,04,0.001,0,0.002,0.002,,0.019,0.01,1.90,1.91,0.023,9,,SSW,1.3,,
38201020,2025/07/07,05,0,0,0.004,0.004,,0.015,0.02,1.94,1.96,0.001,6,,ESE,0.8,,
38201020,2025/07/07,06,0,0.001,0.005,0.006,,0.013,0.03,1.96,1.99,0.037,7,,ENE,0.6,,
38201020,2025/07/07,07,0.001,0.002,0.006,0.008,,0.012,0.06,1.97,2.03,0,6,,ESE,1.0,,
38201020,2025/07/07,08,0.001,0.003,0.006,0.009,,0.015,0.03,1.91,1.94,0.042,7,,S,1.1,,
38201020,2025/07/07,09,0.001,0.004,0.009,0.013,,0.017,0.03,1.87,1.90,0,9,,W,0.9,,
38201020,2025/07/07,10,0.001,0.003,0.007,0.010,,0.020,0.04,1.84,1.88,0.026,8,,W,1.4,,
38201020,2025/07/07,11,0.001,0.001,0.005,0.006,,0.025,0.01,1.87,1.88,0.019,8,,W,1.7,,
38201020,2025/07/07,12,0.001,0.001,0.004,0.005,,0.032,0.04,1.88,1.92,0.007,8,,W,1.4,,
38201020,2025/07/07,13,0.001,0.001,0.005,0.006,,0.040,0.05,1.87,1.92,0.021,12,,W,2.1,,
38201020,2025/07/07,14,0.001,0.001,0.006,0.007,,0.040,0.03,1.87,1.90,0.018,9,,W,1.6,,
38201020,2025/07/07,15,0.001,0.001,0.005,0.006,,0.039,0.03,1.86,1.89,0.020,10,,W,1.8,,
38201020,2025/07/07,16,0.001,0,0.003,0.003,,0.042,0.03,1.87,1.90,0.030,13,,W,0.9,,
38201020,2025/07/07,17,0.001,0,0.003,0.003,,0.047,0.04,1.87,1.91,0.010,12,,SW,1.5,,
38201020,2025/07/07,18,0.002,0.001,0.009,0.010,,0.046,0.03,1.88,1.91,0.053,13,,WSW,1.2,,
38201020,2025/07/07,19,0.003,0.001,0.021,0.022,,0.036,0.08,1.89,1.97,0.042,16,,CALM,0.3,,
38201020,2025/07/07,20,0.003,0,0.019,0.019,,0.034,0.04,1.90,1.94,0.031,15,,SE,0.8,,
38201020,2025/07/07,21,0.002,0,0.007,0.007,,0.040,0.07,1.93,2.00,0.046,18,,W,0.7,,
38201020,2025/07/07,22,0.002,0,0.010,0.010,,0.039,0.10,1.91,2.01,0.043,11,,N,0.4,,
38201020,2025/07/07,23,0.002,0,0.008,0.008,,0.038,0.06,1.91,1.97,0.047,15,,SE,0.8,,
38201020,2025/07/07,24,0.001,0,0.007,0.007,,0.039,0.06,2.03,2.09,0.018,11,,ESE,1.0,,
38201020,2025/07/08,01,0.001,0,0.005,0.005,,0.025,0.05,1.94,1.99,0.047,12,,ESE,1.4,,
38201020,2025/07/08,02,0.001,0,0.003,0.003,,0.022,0.03,1.93,1.96,0.040,14,,E,1.6,,
38201020,2025/07/08,03,0.001,0,0.003,0.003,,0.019,0.04,1.94,1.98,0.012,13,,SE,0.7,,
38201020,2025/07/08,04,0,0,0.003,0.003,,0.018,0.05,1.96,2.01,0.019,12,,SE,1.4,,
38201020,2025/07/08,05,0,0,0.004,0.004,,0.017,0.04,1.95,1.99,0.008,15,,E,1.4,,
38201020,2025/07/08,06,0,0,0.004,0.004,,0.016,0.07,1.99,2.06,0.022,17,,NE,0.6,,
38201020,2025/07/08,07,0,0.001,0.003,0.004,,0.018,0.06,1.95,2.01,0.008,13,,ESE,1.1,,
38201020,2025/07/08,08,0.001,0.002,0.007,0.009,,0.022,0.06,1.92,1.98,0.029,13,,NNE,1.0,,
38201020,2025/07/08,09,0.003,0.004,0.012,0.016,,0.030,0.09,1.92,2.01,0.025,17,,NE,1.0,,
38201020,2025/07/08,10,0.018,0.007,0.022,0.029,,0.028,0.08,1.91,1.99,0.012,16,,W,1.3,,
38201020,2025/07/08,11,0.004,0.005,0.021,0.026,,0.028,0.09,1.88,1.97,0.043,17,,W,0.9,,
38201020,2025/07/08,12,0.003,0.004,0.018,0.022,,0.036,0.08,1.90,1.98,0.043,19,,SW,1.3,,
38201020,2025/07/08,13,0.003,0.002,0.012,0.014,,0.054,0.05,1.89,1.94,0.032,20,,W,1.4,,
38201020,2025/07/08,14,0.003,0.001,0.007,0.008,,0.074,0.06,1.89,1.95,0.033,21,,WSW,1.1,,
38201020,2025/07/08,15,0.002,0.001,0.006,0.007,,0.077,0.08,1.90,1.98,0.050,23,,WSW,1.0,,
38201020,2025/07/08,16,0.002,0,0.004,0.004,,0.068,0.05,1.89,1.94,0.051,23,,SW,1.0,,
38201020,2025/07/08,17,0.002,0,0.006,0.006,,0.056,0.04,1.90,1.94,0.024,19,,SSW,1.2,,
38201020,2025/07/08,18,0.001,0,0.003,0.003,,0.046,0.05,1.92,1.97,0.042,18,,SSW,2.7,,
38201020,2025/07/08,19,0.001,0,0.003,0.003,,0.035,0.03,1.93,1.96,0,9,,ESE,3.1,,
38201020,2025/07/08,20,0,0,0.003,0.003,,0.036,0.03,1.90,1.93,0.018,4,,ESE,2.1,,
38201020,2025/07/08,21,0.001,0,0.003,0.003,,0.032,0.04,1.92,1.96,0.036,12,,ESE,3.1,,
38201020,2025/07/08,22,0,0,0.003,0.003,,0.028,0.02,1.92,1.94,0.023,16,,E,2.4,,
38201020,2025/07/08,23,0.001,0,0.005,0.005,,0.022,0.05,1.94,1.99,0.016,15,,S,0.4,,
38201020,2025/07/08,24,0,0,0.004,0.004,,0.019,0.03,1.95,1.98,0.040,16,,ESE,1.2,,
38201020,2025/07/09,01,0,0,0.003,0.003,,0.018,0.04,1.95,1.99,0.015,16,,SE,1.0,,
38201020,2025/07/09,02,0,0,0.006,0.006,,0.017,0.03,2.00,2.03,0.046,15,,CALM,0.2,,
38201020,2025/07/09,03,0,0,0.004,0.004,,0.015,0.04,2.03,2.07,0.031,16,,SE,0.4,,
38201020,2025/07/09,04,0,0,0.005,0.005,,0.010,0.04,2.03,2.07,0.019,17,,ESE,0.4,,
38201020,2025/07/09,05,0,0,0.005,0.005,,0.008,0.05,2.17,2.22,0.047,18,,E,0.4,,
38201020,2025/07/09,06,0,0.001,0.005,0.006,,0.009,0.05,2.01,2.06,0.042,18,,ESE,1.1,,
38201020,2025/07/09,07,0.001,0.002,0.005,0.007,,0.010,0.05,2.00,2.05,0.032,17,,E,0.7,,
38201020,2025/07/09,08,0.001,0.002,0.006,0.008,,0.016,0.05,1.95,2.00,0.014,20,,NNE,0.5,,
38201020,2025/07/09,09,0.003,0.008,0.014,0.022,,0.018,0.06,1.99,2.05,0.048,21,,W,1.6,,
38201020,2025/07/09,10,0.023,0.013,0.026,0.039,,0.020,0.11,1.92,2.03,0.045,23,,WNW,1.7,,
38201020,2025/07/09,11,0.003,0.002,0.011,0.013,,0.049,0.13,1.90,2.03,0.047,26,,NNW,1.6,,
38201020,2025/07/09,12,0.002,0.001,0.007,0.008,,0.055,0.06,1.91,1.97,0.055,26,,WNW,2.5,,
38201020,2025/07/09,13,0.002,0.001,0.006,0.007,,0.049,0.12,1.89,2.01,0.043,25,,WNW,2.8,,
38201020,2025/07/09,14,0.002,0.001,0.004,0.005,,0.048,0.05,1.92,1.97,0.073,24,,NW,1.4,,
38201020,2025/07/09,15,0.001,0.002,0.003,0.005,,0.050,0.05,1.93,1.98,0.079,27,,NNE,1.9,,
38201020,2025/07/09,16,0.002,0.001,0.005,0.006,,0.055,0.04,1.91,1.95,0.072,30,,WSW,1.3,,
38201020,2025/07/09,17,0.002,0.001,0.008,0.009,,0.047,0.04,1.89,1.93,0.037,20,,WSW,1.5,,
38201020,2025/07/09,18,0.002,0.002,0.011,0.013,,0.024,0.04,1.87,1.91,0.041,16,,SW,1.0,,
38201020,2025/07/09,19,0.001,0,0.008,0.008,,0.033,0.04,1.87,1.91,0.047,22,,W,0.9,,
38201020,2025/07/09,20,0.001,0,0.006,0.006,,0.033,0.04,1.89,1.93,0.073,23,,W,0.9,,
38201020,2025/07/09,21,0.001,0,0.006,0.006,,0.032,0.04,1.88,1.92,0.053,25,,CALM,0.2,,
38201020,2025/07/09,22,0.001,0,0.004,0.004,,0.030,0.05,1.90,1.95,0.040,24,,E,0.5,,
38201020,2025/07/09,23,0.001,0,0.005,0.005,,0.021,0.05,1.93,1.98,0.039,24,,E,1.3,,
38201020,2025/07/09,24,0.001,0,0.005,0.005,,0.015,0.06,1.96,2.02,0.053,21,,E,1.4,,
38201020,2025/07/10,01,0.001,0,0.004,0.004,,0.013,0.08,1.94,2.02,0.039,22,,ESE,1.5,,
38201020,2025/07/10,02,0.001,0,0.004,0.004,,0.010,0.04,1.94,1.98,0.016,24,,E,1.9,,
38201020,2025/07/10,03,0.001,0,0.004,0.004,,0.010,0.05,1.93,1.98,0.033,25,,E,1.4,,
38201020,2025/07/10,04,0,0,0.003,0.003,,0.014,0.06,1.95,2.01,0.035,25,,NE,1.2,,
38201020,2025/07/10,05,0.001,0,0.004,0.004,,0.014,0.04,1.97,2.01,0.005,25,,E,0.8,,
38201020,2025/07/10,06,0.001,0.001,0.004,0.005,,0.007,0.05,1.97,2.02,0.040,24,,E,1.6,,
38201020,2025/07/10,07,0.001,0.001,0.004,0.005,,0.011,0.05,1.94,1.99,0.035,26,,ENE,1.3,,
38201020,2025/07/10,08,0.001,0.005,0.008,0.013,,0.012,0.10,1.95,2.05,0.033,29,,WNW,0.8,,
38201020,2025/07/10,09,0.003,0.010,0.018,0.028,,0.016,0.19,1.91,2.10,0.037,28,,W,1.0,,
