測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201030,2024/12/14,11,0.001,-,-,-,,,,,,0.005,18,,NW,3.5,,
38201030,2024/12/14,12,0.001,-,-,-,,,,,,0,15,,NW,3.5,,
38201030,2024/12/14,13,0.001,-,-,-,,,,,,0.009,11,,NW,2.4,,
38201030,2024/12/14,14,0.001,-,-,-,,,,,,0,19,,NW,3.6,,
38201030,2024/12/14,15,0.001,-,-,-,,,,,,0,4,,NW,2.8,,
38201030,2024/12/14,16,0.001,-,-,-,,,,,,0.009,-1,,NW,2.9,,
38201030,2024/12/14,17,0.001,-,-,-,,,,,,0.005,6,,NNW,3.6,,
38201030,2024/12/14,18,0.001,-,-,-,,,,,,0.006,-1,,NW,3.9,,
38201030,2024/12/14,19,0.001,-,-,-,,,,,,0,6,,NW,2.6,,
38201030,2024/12/14,20,-,-,-,-,,,,,,-,-,,-,-,,
38201030,2024/12/14,21,0.001,-,-,-,,,,,,0.019,-8,,W,2.5,,
38201030,2024/12/14,22,0.001,-,-,-,,,,,,0.013,5,,WNW,1.6,,
38201030,2024/12/14,23,0.001,-,-,-,,,,,,0.001,-2,,W,1.7,,
38201030,2024/12/14,24,0.001,-,-,-,,,,,,0.005,4,,WNW,1.5,,
38201030,2024/12/15,01,0.001,-,-,-,,,,,,0,-7,,NW,1.6,,
38201030,2024/12/15,02,0.001,-,-,-,,,,,,0,6,,NW,2.9,,
38201030,2024/12/15,03,0.001,-,-,-,,,,,,0,6,,NNW,2.1,,
38201030,2024/12/15,04,0.001,-,-,-,,,,,,0.033,-2,,WNW,1.9,,
38201030,2024/12/15,05,0.001,-,-,-,,,,,,0,1,,NW,1.7,,
38201030,2024/12/15,06,0.001,-,-,-,,,,,,0.011,-12,,W,3.5,,
38201030,2024/12/15,07,0.001,-,-,-,,,,,,0,6,,WNW,2.2,,
38201030,2024/12/15,08,0.001,-,-,-,,,,,,0,16,,W,2.0,,
38201030,2024/12/15,09,0.001,-,-,-,,,,,,0,-8,,WNW,2.8,,
38201030,2024/12/15,10,0.001,-,-,-,,,,,,0.003,7,,WNW,4.0,,
38201030,2024/12/15,11,0.001,-,-,-,,,,,,0,6,,WNW,4.1,,
38201030,2024/12/15,12,0.001,-,-,-,,,,,,0.009,10,,W,3.7,,
38201030,2024/12/15,13,0.001,-,-,-,,,,,,0.011,-4,,WSW,4.1,,
38201030,2024/12/15,14,0.001,-,-,-,,,,,,0.001,1,,WNW,3.4,,
38201030,2024/12/15,15,0.001,-,-,-,,,,,,0,-6,,WNW,4.3,,
38201030,2024/12/15,16,0.001,-,-,-,,,,,,0.002,4,,WNW,3.2,,
38201030,2024/12/15,17,0.001,-,-,-,,,,,,0.019,16,,W,2.7,,
38201030,2024/12/15,18,0.001,-,-,-,,,,,,0,-8,,WNW,2.1,,
38201030,2024/12/15,19,0.001,-,-,-,,,,,,0.002,21,,W,2.7,,
38201030,2024/12/15,20,0.001,-,-,-,,,,,,0.020,-5,,WNW,3.2,,
38201030,2024/12/15,21,0.001,-,-,-,,,,,,0,13,,WNW,2.6,,
38201030,2024/12/15,22,0.001,-,-,-,,,,,,0,10,,W,3.0,,
38201030,2024/12/15,23,0.001,-,-,-,,,,,,0.026,12,,W,2.6,,
38201030,2024/12/15,24,0.001,-,-,-,,,,,,0,5,,WNW,3.3,,
38201030,2024/12/16,01,0.001,-,-,-,,,,,,0,1,,NW,2.1,,
38201030,2024/12/16,02,0.001,-,-,-,,,,,,0.001,2,,WNW,1.5,,
38201030,2024/12/16,03,0.001,-,-,-,,,,,,0,4,,SE,1.1,,
38201030,2024/12/16,04,0.001,-,-,-,,,,,,0.020,-6,,WNW,1.9,,
38201030,2024/12/16,05,0.001,-,-,-,,,,,,0,11,,W,2.0,,
38201030,2024/12/16,06,0.001,-,-,-,,,,,,0.007,7,,WNW,1.6,,
38201030,2024/12/16,07,0.001,-,-,-,,,,,,0,0,,W,2.6,,
38201030,2024/12/16,08,0.001,-,-,-,,,,,,0.034,6,,NW,1.3,,
38201030,2024/12/16,09,0.001,-,-,-,,,,,,0.007,-16,,NW,1.9,,
38201030,2024/12/16,10,0.001,-,-,-,,,,,,0.015,9,,WNW,3.0,,
38201030,2024/12/16,11,0.001,-,-,-,,,,,,0.002,6,,WNW,4.0,,
38201030,2024/12/16,12,0.001,-,-,-,,,,,,0,5,,WNW,2.3,,
38201030,2024/12/16,13,-,-,-,-,,,,,,-,-,,NW,3.0,,
38201030,2024/12/16,14,0.001,-,-,-,,,,,,0,3,,NW,2.4,,
38201030,2024/12/16,15,0.001,-,-,-,,,,,,0.009,27,,WNW,3.7,,
38201030,2024/12/16,16,0.001,-,-,-,,,,,,0,-5,,NW,2.1,,
38201030,2024/12/16,17,0.001,-,-,-,,,,,,0.001,19,,W,2.1,,
38201030,2024/12/16,18,0.001,-,-,-,,,,,,0.011,-3,,W,2.5,,
38201030,2024/12/16,19,0.001,-,-,-,,,,,,0,3,,W,2.0,,
38201030,2024/12/16,20,0.001,-,-,-,,,,,,0,-2,,W,2.2,,
38201030,2024/12/16,21,0.001,-,-,-,,,,,,0,3,,NW,1.9,,
38201030,2024/12/16,22,0.001,-,-,-,,,,,,0.006,5,,WNW,1.9,,
38201030,2024/12/16,23,0.001,-,-,-,,,,,,0.009,12,,W,1.7,,
38201030,2024/12/16,24,0.001,-,-,-,,,,,,0.020,0,,S,2.5,,
38201030,2024/12/17,01,0.001,-,-,-,,,,,,0,5,,SSW,1.4,,
38201030,2024/12/17,02,0.001,-,-,-,,,,,,0,-12,,S,2.3,,
38201030,2024/12/17,03,0.001,-,-,-,,,,,,0,10,,S,1.8,,
38201030,2024/12/17,04,0.001,-,-,-,,,,,,0,-13,,S,0.7,,
38201030,2024/12/17,05,0.001,-,-,-,,,,,,0,11,,WSW,0.4,,
38201030,2024/12/17,06,0.001,-,-,-,,,,,,0,-2,,SSW,2.0,,
38201030,2024/12/17,07,0.001,-,-,-,,,,,,0.018,8,,SSW,1.2,,
38201030,2024/12/17,08,0.001,-,-,-,,,,,,0,-3,,SE,3.1,,
38201030,2024/12/17,09,0.001,-,-,-,,,,,,0.008,4,,WNW,1.6,,
38201030,2024/12/17,10,0.001,-,-,-,,,,,,0,-21,,WNW,2.0,,
38201030,2024/12/17,11,0.001,-,-,-,,,,,,0,2,,WNW,2.9,,
38201030,2024/12/17,12,-,-,-,-,,,,,,-,-,,-,-,,
38201030,2024/12/17,13,0.001,0.002,0.005,0.007,,,,,,0.006,4,,WNW,2.7,,
38201030,2024/12/17,14,0.001,0.002,0.005,0.007,,,,,,0,8,,WNW,2.0,,
38201030,2024/12/17,15,0.001,0.002,0.004,0.006,,,,,,0,9,,NNW,2.9,,
38201030,2024/12/17,16,0.001,0.002,0.003,0.005,,,,,,0,20,,NNW,3.9,,
38201030,2024/12/17,17,0.001,0.001,0.003,0.004,,,,,,0,1,,NW,3.4,,
38201030,2024/12/17,18,0.001,0.001,0.003,0.004,,,,,,0,11,,NW,2.5,,
38201030,2024/12/17,19,0.001,0.001,0.002,0.003,,,,,,0.012,-4,,NW,3.0,,
38201030,2024/12/17,20,0.001,0,0.002,0.002,,,,,,0,8,,NW,2.1,,
38201030,2024/12/17,21,0.001,0,0.002,0.002,,,,,,0.009,9,,W,1.4,,
38201030,2024/12/17,22,0.001,0,0.003,0.003,,,,,,0.009,-2,,W,1.2,,
38201030,2024/12/17,23,0.001,0,0.003,0.003,,,,,,0.025,12,,SW,0.8,,
38201030,2024/12/17,24,0.001,0,0.005,0.005,,,,,,0.009,17,,SW,1.0,,
38201030,2024/12/18,01,0.001,0,0.004,0.004,,,,,,0,2,,WSW,0.8,,
38201030,2024/12/18,02,0.001,0,0.004,0.004,,,,,,0.002,-5,,SSE,2.4,,
38201030,2024/12/18,03,0.001,0.001,0.004,0.005,,,,,,0.010,-6,,W,0.7,,
38201030,2024/12/18,04,0.001,0.002,0.006,0.008,,,,,,0,6,,SW,1.0,,
38201030,2024/12/18,05,0.001,0.001,0.005,0.006,,,,,,0.001,13,,S,1.8,,
38201030,2024/12/18,06,0.001,0.001,0.005,0.006,,,,,,0.001,-5,,WSW,1.2,,
38201030,2024/12/18,07,0.001,0.004,0.010,0.014,,,,,,0,8,,NNE,0.6,,
38201030,2024/12/18,08,0.001,0.004,0.013,0.017,,,,,,0,-15,,S,1.3,,
38201030,2024/12/18,09,0.001,0.009,0.016,0.025,,,,,,0,-22,,SE,1.3,,
38201030,2024/12/18,10,0.001,0.008,0.019,0.027,,,,,,0.013,11,,SSW,1.7,,
38201030,2024/12/18,11,0.001,0.005,0.017,0.022,,,,,,0.015,-6,,NW,1.2,,
38201030,2024/12/18,12,0.001,0.003,0.005,0.008,,,,,,0.008,5,,N,2.2,,
38201030,2024/12/18,13,0.001,0.002,0.004,0.006,,,,,,0.006,23,,NW,2.6,,
38201030,2024/12/18,14,0.001,0.001,0.003,0.004,,,,,,0,0,,NW,3.3,,
38201030,2024/12/18,15,0.001,0.002,0.004,0.006,,,,,,0,19,,NNW,1.3,,
38201030,2024/12/18,16,0.001,0.003,0.003,0.006,,,,,,0,2,,NNW,1.7,,
38201030,2024/12/18,17,0.001,0.002,0.004,0.006,,,,,,0.005,5,,NW,2.1,,
38201030,2024/12/18,18,0.001,0.002,0.008,0.010,,,,,,0,11,,W,1.6,,
38201030,2024/12/18,19,0.001,0.001,0.003,0.004,,,,,,0.011,-8,,WNW,2.4,,
38201030,2024/12/18,20,0.001,0,0.003,0.003,,,,,,0,-6,,WNW,2.4,,
38201030,2024/12/18,21,0.001,0,0.003,0.003,,,,,,0.018,11,,W,2.2,,
38201030,2024/12/18,22,0.001,0,0.002,0.002,,,,,,0,6,,W,1.2,,
38201030,2024/12/18,23,0.001,0,0.002,0.002,,,,,,0.001,-5,,NW,2.1,,
38201030,2024/12/18,24,0.001,0,0.001,0.001,,,,,,0,-3,,WNW,1.2,,
38201030,2024/12/19,01,0.001,0,0.001,0.001,,,,,,0.008,-7,,NW,1.6,,
38201030,2024/12/19,02,0.001,0,0.001,0.001,,,,,,0,-9,,WNW,2.4,,
38201030,2024/12/19,03,0.001,0,0.002,0.002,,,,,,0,7,,WNW,0.8,,
38201030,2024/12/19,04,0.001,0,0.003,0.003,,,,,,0.006,17,,NNE,1.4,,
38201030,2024/12/19,05,0.001,0,0.002,0.002,,,,,,0,10,,NNW,1.3,,
38201030,2024/12/19,06,0.001,0.001,0.004,0.005,,,,,,0.002,4,,ENE,3.5,,
38201030,2024/12/19,07,0.001,0.001,0.004,0.005,,,,,,0,3,,NE,3.7,,
38201030,2024/12/19,08,0.001,0.002,0.004,0.006,,,,,,0,-6,,ENE,4.5,,
38201030,2024/12/19,09,0.001,0.002,0.004,0.006,,,,,,0,10,,ENE,4.4,,
38201030,2024/12/19,10,0.001,0.002,0.004,0.006,,,,,,0.001,-6,,ENE,3.6,,
38201030,2024/12/19,11,0.001,0.003,0.003,0.006,,,,,,0.001,0,,ENE,2.6,,
38201030,2024/12/19,12,0.001,0.002,0.002,0.004,,,,,,0,-5,,NNE,4.1,,
38201030,2024/12/19,13,0.001,0.001,0.001,0.002,,,,,,0,-9,,NNE,4.4,,
38201030,2024/12/19,14,0.001,0.001,0.002,0.003,,,,,,0,-4,,NNE,5.2,,
38201030,2024/12/19,15,0.001,0.001,0.001,0.002,,,,,,0.011,13,,NNE,5.5,,
38201030,2024/12/19,16,0.001,0.001,0.001,0.002,,,,,,0,-5,,NNE,6.7,,
38201030,2024/12/19,17,0.001,0.001,0.002,0.003,,,,,,0,12,,NE,4.6,,
38201030,2024/12/19,18,0.001,0.001,0.003,0.004,,,,,,0.015,-3,,ENE,4.0,,
38201030,2024/12/19,19,0.001,0,0.003,0.003,,,,,,0,16,,E,1.7,,
38201030,2024/12/19,20,0.001,0,0.003,0.003,,,,,,0,-2,,NE,1.5,,
38201030,2024/12/19,21,0.001,0,0.003,0.003,,,,,,0,2,,ENE,1.9,,
38201030,2024/12/19,22,0.001,0,0.003,0.003,,,,,,0.014,3,,ENE,1.7,,
38201030,2024/12/19,23,0.001,0,0.005,0.005,,,,,,0,0,,W,0.8,,
38201030,2024/12/19,24,0.001,0,0.004,0.004,,,,,,0,9,,ENE,2.9,,
38201030,2024/12/20,01,0.001,0,0.002,0.002,,,,,,0,-1,,ESE,1.2,,
38201030,2024/12/20,02,0.001,0,0.008,0.008,,,,,,0.005,-2,,SSE,1.1,,
38201030,2024/12/20,03,0.001,0.001,0.007,0.008,,,,,,0,3,,CALM,0.3,,
38201030,2024/12/20,04,0.001,0.004,0.008,0.012,,,,,,0.001,-12,,SSW,0.6,,
38201030,2024/12/20,05,0.001,0.001,0.008,0.009,,,,,,0,4,,WSW,1.2,,
38201030,2024/12/20,06,0.001,0.001,0.008,0.009,,,,,,0,-14,,SE,0.7,,
38201030,2024/12/20,07,0.001,0.009,0.012,0.021,,,,,,0,2,,SW,1.5,,
38201030,2024/12/20,08,0.001,0.006,0.013,0.019,,,,,,0,-9,,WSW,1.5,,
38201030,2024/12/20,09,0.001,0.007,0.013,0.020,,,,,,0,1,,S,1.9,,
38201030,2024/12/20,10,0.001,0.007,0.011,0.018,,,,,,0,4,,S,2.8,,
38201030,2024/12/20,11,0.001,0.005,0.008,0.013,,,,,,0,1,,SE,1.5,,
38201030,2024/12/20,12,0.001,0.002,0.006,0.008,,,,,,0,5,,SW,1.0,,
38201030,2024/12/20,13,0.002,0.002,0.006,0.008,,,,,,0,12,,SSE,1.9,,
38201030,2024/12/20,14,0.001,0.002,0.005,0.007,,,,,,0,-2,,NE,2.0,,
38201030,2024/12/20,15,0.001,0.002,0.004,0.006,,,,,,0.011,10,,NNW,2.9,,
38201030,2024/12/20,16,0.001,0.002,0.007,0.009,,,,,,0.002,-2,,N,1.7,,
38201030,2024/12/20,17,0.002,0.002,0.009,0.011,,,,,,0.020,4,,WSW,1.8,,
38201030,2024/12/20,18,0.001,0.001,0.010,0.011,,,,,,0.030,15,,SSW,1.1,,
38201030,2024/12/20,19,0.001,0.001,0.011,0.012,,,,,,0.008,6,,S,1.5,,
38201030,2024/12/20,20,0.001,0.003,0.017,0.020,,,,,,0.003,24,,WSW,0.6,,
38201030,2024/12/20,21,0.001,0.001,0.010,0.011,,,,,,0.004,7,,CALM,0.3,,
38201030,2024/12/20,22,0.001,0,0.009,0.009,,,,,,0,-19,,SSW,0.5,,
38201030,2024/12/20,23,0.001,0,0.009,0.009,,,,,,0,6,,CALM,0.3,,
38201030,2024/12/20,24,0.001,0,0.005,0.005,,,,,,0,-11,,SSW,0.7,,
38201030,2024/12/21,01,0.001,0,0.004,0.004,,,,,,0,-1,,WSW,0.9,,
38201030,2024/12/21,02,0.001,0,0.003,0.003,,,,,,0,10,,SSE,0.8,,
38201030,2024/12/21,03,0,0.001,0.006,0.007,,,,,,0,4,,SSW,0.9,,
38201030,2024/12/21,04,0,0.003,0.008,0.011,,,,,,0,-26,,CALM,0.2,,
38201030,2024/12/21,05,0,0.001,0.008,0.009,,,,,,0,-3,,SSW,0.8,,
38201030,2024/12/21,06,0.001,0.003,0.009,0.012,,,,,,0,-10,,WSW,1.3,,
38201030,2024/12/21,07,0.001,0.001,0.005,0.006,,,,,,0,-6,,SE,0.9,,
38201030,2024/12/21,08,0.001,0.005,0.015,0.020,,,,,,0,-14,,S,3.4,,
38201030,2024/12/21,09,0.001,0.004,0.010,0.014,,,,,,0.001,1,,S,2.3,,
38201030,2024/12/21,10,0.001,0.007,0.011,0.018,,,,,,0,1,,SE,3.3,,
38201030,2024/12/21,11,0.001,0.003,0.010,0.013,,,,,,0,-2,,SSW,2.7,,
38201030,2024/12/21,12,0.003,0.001,0.005,0.006,,,,,,0,-6,,WSW,4.4,,
38201030,2024/12/21,13,0.002,0.001,0.004,0.005,,,,,,0.005,3,,W,3.9,,
38201030,2024/12/21,14,0.002,0.001,0.003,0.004,,,,,,0,2,,WNW,4.5,,
38201030,2024/12/21,15,0.001,0.001,0.004,0.005,,,,,,0,8,,WNW,3.5,,
38201030,2024/12/21,16,0.001,0,0.005,0.005,,,,,,0.002,13,,WNW,3.7,,
38201030,2024/12/21,17,0.001,0,0.003,0.003,,,,,,0.020,29,,WNW,3.1,,
38201030,2024/12/21,18,0.001,0,0.004,0.004,,,,,,0.038,31,,WNW,4.3,,
38201030,2024/12/21,19,0.001,0,0.004,0.004,,,,,,0.016,10,,WNW,4.4,,
38201030,2024/12/21,20,0.001,0,0.003,0.003,,,,,,0.017,8,,NW,4.4,,
38201030,2024/12/21,21,0.001,0,0.003,0.003,,,,,,0.008,25,,NW,3.7,,
38201030,2024/12/21,22,0.001,0,0.003,0.003,,,,,,0.032,22,,WNW,2.1,,
38201030,2024/12/21,23,0.001,0,0.003,0.003,,,,,,0,12,,NW,3.6,,
38201030,2024/12/21,24,0.001,0,0.002,0.002,,,,,,0.024,17,,NW,3.4,,
38201030,2024/12/22,01,0.001,0,0.002,0.002,,,,,,0.011,24,,NW,3.8,,
38201030,2024/12/22,02,0.001,0,0.002,0.002,,,,,,0.003,21,,NW,2.6,,
38201030,2024/12/22,03,0.001,0,0.002,0.002,,,,,,0,19,,NW,5.1,,
38201030,2024/12/22,04,0.001,0,0.002,0.002,,,,,,0,17,,NW,3.8,,
38201030,2024/12/22,05,0,0,0.002,0.002,,,,,,0.014,4,,WNW,3.4,,
38201030,2024/12/22,06,0,0,0.002,0.002,,,,,,0.022,28,,WNW,3.4,,
38201030,2024/12/22,07,0.001,0,0.004,0.004,,,,,,0.026,21,,WNW,3.6,,
38201030,2024/12/22,08,0.001,0,0.004,0.004,,,,,,0.014,8,,WNW,2.5,,
38201030,2024/12/22,09,0.001,0,0.004,0.004,,,,,,0.011,8,,WNW,3.1,,
38201030,2024/12/22,10,0,0,0.003,0.003,,,,,,0,17,,WNW,2.4,,
38201030,2024/12/22,11,0,0.001,0.002,0.003,,,,,,0,6,,NW,2.9,,
38201030,2024/12/22,12,0,0,0.002,0.002,,,,,,0,3,,NW,4.6,,
38201030,2024/12/22,13,0,0,0.002,0.002,,,,,,0,11,,NW,4.8,,
38201030,2024/12/22,14,0,0,0.002,0.002,,,,,,0.020,13,,NW,4.8,,
38201030,2024/12/22,15,-,-,-,-,,,,,,-,-,,-,-,,
38201030,2024/12/22,16,0,0,0.002,0.002,,,,,,0.002,12,,NW,3.8,,
38201030,2024/12/22,17,0,0,0.002,0.002,,,,,,0,4,,NW,4.5,,
38201030,2024/12/22,18,0,0,0.002,0.002,,,,,,0.015,-1,,NW,4.5,,
38201030,2024/12/22,19,0,0,0.002,0.002,,,,,,0,8,,WNW,3.8,,
38201030,2024/12/22,20,0,0,0.002,0.002,,,,,,0,5,,NW,3.2,,
38201030,2024/12/22,21,0,0,0.002,0.002,,,,,,0,-7,,NW,2.8,,
38201030,2024/12/22,22,0,0,0.002,0.002,,,,,,0.011,6,,WNW,1.8,,
38201030,2024/12/22,23,0,0,0.002,0.002,,,,,,0,9,,W,1.3,,
38201030,2024/12/22,24,0,0,0.003,0.003,,,,,,0.005,6,,WNW,1.5,,
38201030,2024/12/23,01,0,0,0.003,0.003,,,,,,0,13,,SE,0.9,,
38201030,2024/12/23,02,0,0,0.004,0.004,,,,,,0,1,,CALM,0.2,,
38201030,2024/12/23,03,0,0,0.004,0.004,,,,,,0,-1,,NW,0.9,,
38201030,2024/12/23,04,0,0,0.003,0.003,,,,,,0,-4,,WNW,1.9,,
38201030,2024/12/23,05,0,0,0.004,0.004,,,,,,0.008,-1,,ESE,0.5,,
38201030,2024/12/23,06,0,0.001,0.007,0.008,,,,,,0,-3,,SSE,1.1,,
38201030,2024/12/23,07,0,0.003,0.010,0.013,,,,,,0.005,-8,,SSE,1.8,,
38201030,2024/12/23,08,0,0.008,0.020,0.028,,,,,,0.025,-7,,SSE,2.5,,
38201030,2024/12/23,09,0,0.010,0.018,0.028,,,,,,0.017,-8,,SE,1.5,,
38201030,2024/12/23,10,0,0.003,0.006,0.009,,,,,,0,15,,WNW,3.0,,
38201030,2024/12/23,11,0,0.002,0.004,0.006,,,,,,0,6,,W,2.7,,
38201030,2024/12/23,12,0,0.001,0.003,0.004,,,,,,0,-6,,SW,2.8,,
38201030,2024/12/23,13,0,0.001,0.003,0.004,,,,,,0.012,9,,WSW,2.0,,
38201030,2024/12/23,14,0,0.002,0.004,0.006,,,,,,0,-1,,WSW,2.8,,
38201030,2024/12/23,15,0.001,0.001,0.004,0.005,,,,,,0,2,,WNW,1.8,,
38201030,2024/12/23,16,0.001,0.001,0.006,0.007,,,,,,0,11,,S,1.6,,
38201030,2024/12/23,17,0.001,0.001,0.009,0.010,,,,,,0.013,-7,,W,0.8,,
38201030,2024/12/23,18,0,0.001,0.009,0.010,,,,,,0.016,9,,NW,2.5,,
38201030,2024/12/23,19,0,0,0.002,0.002,,,,,,0.002,-7,,NW,4.2,,
38201030,2024/12/23,20,0,0,0.002,0.002,,,,,,0,1,,NW,2.8,,
38201030,2024/12/23,21,0.001,0,0.002,0.002,,,,,,0.005,0,,WNW,1.1,,
38201030,2024/12/23,22,0,0,0.003,0.003,,,,,,0.027,10,,W,2.0,,
38201030,2024/12/23,23,0,0,0.004,0.004,,,,,,0.015,24,,WSW,1.3,,
38201030,2024/12/23,24,0,0,0.004,0.004,,,,,,0,4,,WSW,1.3,,
38201030,2024/12/24,01,0,0,0.005,0.005,,,,,,0,6,,SE,1.6,,
38201030,2024/12/24,02,0,0,0.006,0.006,,,,,,0,-5,,S,1.9,,
38201030,2024/12/24,03,0,0,0.007,0.007,,,,,,0,6,,SSE,1.3,,
38201030,2024/12/24,04,0,0,0.007,0.007,,,,,,0,-5,,SE,1.0,,
38201030,2024/12/24,05,0,0.002,0.012,0.014,,,,,,0.004,-2,,SE,1.9,,
38201030,2024/12/24,06,0,0.002,0.012,0.014,,,,,,0,-14,,SSE,2.0,,
38201030,2024/12/24,07,0,0.003,0.016,0.019,,,,,,0,-9,,SE,2.0,,
38201030,2024/12/24,08,0,0.005,0.020,0.025,,,,,,0.010,5,,ESE,1.4,,
38201030,2024/12/24,09,0.001,0.016,0.023,0.039,,,,,,0,-1,,E,1.6,,
38201030,2024/12/24,10,0,0.004,0.007,0.011,,,,,,0,12,,WNW,2.0,,
38201030,2024/12/24,11,0,0.002,0.004,0.006,,,,,,0,20,,W,2.1,,
38201030,2024/12/24,12,0,0.002,0.004,0.006,,,,,,0,-1,,NW,2.2,,
38201030,2024/12/24,13,0,0.001,0.003,0.004,,,,,,0.008,11,,W,2.2,,
38201030,2024/12/24,14,0,0.002,0.003,0.005,,,,,,0,20,,N,1.7,,
38201030,2024/12/24,15,0,0.001,0.004,0.005,,,,,,0,14,,WNW,2.6,,
38201030,2024/12/24,16,0,0.002,0.004,0.006,,,,,,0,9,,NNW,0.8,,
38201030,2024/12/24,17,0,0.002,0.006,0.008,,,,,,0.018,15,,W,1.0,,
38201030,2024/12/24,18,0,0,0.005,0.005,,,,,,0.012,2,,WSW,1.0,,
38201030,2024/12/24,19,0,0.001,0.009,0.010,,,,,,0.009,12,,SSW,0.9,,
38201030,2024/12/24,20,0,0,0.011,0.011,,,,,,0,21,,W,0.6,,
38201030,2024/12/24,21,0,0,0.010,0.010,,,,,,0,-2,,W,0.8,,
38201030,2024/12/24,22,0,0,0.007,0.007,,,,,,0.016,3,,SW,0.6,,
38201030,2024/12/24,23,0,0,0.004,0.004,,,,,,0.001,6,,WSW,0.7,,
38201030,2024/12/24,24,0,0,0.005,0.005,,,,,,0.011,3,,SSW,0.8,,
38201030,2024/12/25,01,0,0,0.006,0.006,,,,,,0,-1,,SW,1.0,,
38201030,2024/12/25,02,0,0,0.005,0.005,,,,,,0,-5,,SW,1.2,,
38201030,2024/12/25,03,0,0.001,0.006,0.007,,,,,,0,12,,WSW,1.1,,
38201030,2024/12/25,04,0,0,0.004,0.004,,,,,,0,-13,,S,1.6,,
38201030,2024/12/25,05,0,0,0.004,0.004,,,,,,0,2,,S,0.4,,
38201030,2024/12/25,06,0,0,0.004,0.004,,,,,,0,13,,SSW,1.1,,
38201030,2024/12/25,07,0,0.001,0.006,0.007,,,,,,0,6,,SW,1.5,,
38201030,2024/12/25,08,0,0.004,0.011,0.015,,,,,,0.001,-3,,WSW,1.2,,
38201030,2024/12/25,09,0,0.007,0.015,0.022,,,,,,0,3,,S,2.1,,
38201030,2024/12/25,10,0,0.006,0.013,0.019,,,,,,0,5,,SSE,2.9,,
38201030,2024/12/25,11,0.001,0.005,0.011,0.016,,,,,,0,15,,SSW,2.1,,
38201030,2024/12/25,12,0.002,0.002,0.007,0.009,,,,,,0.009,26,,SSW,2.5,,
38201030,2024/12/25,13,0.001,0.001,0.004,0.005,,,,,,0.018,-9,,SW,3.2,,
38201030,2024/12/25,14,0.001,0.001,0.004,0.005,,,,,,0,-9,,WSW,4.0,,
38201030,2024/12/25,15,0.001,0.001,0.004,0.005,,,,,,0,14,,W,3.5,,
38201030,2024/12/25,16,0.001,0.002,0.005,0.007,,,,,,0,-2,,WNW,3.5,,
38201030,2024/12/25,17,0.001,0.001,0.006,0.007,,,,,,0.002,0,,W,1.4,,
38201030,2024/12/25,18,0.002,0.001,0.008,0.009,,,,,,0.029,8,,S,1.6,,
38201030,2024/12/25,19,0.001,0.001,0.014,0.015,,,,,,0,9,,S,2.8,,
38201030,2024/12/25,20,0.001,0.001,0.013,0.014,,,,,,0.013,28,,S,2.4,,
38201030,2024/12/25,21,0.001,0,0.010,0.010,,,,,,0.019,23,,S,2.8,,
38201030,2024/12/25,22,0.001,0,0.010,0.010,,,,,,0.012,9,,SSE,2.8,,
38201030,2024/12/25,23,0.001,0,0.009,0.009,,,,,,0,8,,SE,2.2,,
38201030,2024/12/25,24,0.001,0,0.006,0.006,,,,,,0,7,,WSW,2.0,,
38201030,2024/12/26,01,0.002,0,0.003,0.003,,,,,,0.002,13,,W,2.1,,
38201030,2024/12/26,02,0.002,0,0.003,0.003,,,,,,0,6,,NW,4.1,,
38201030,2024/12/26,03,0.001,0,0.004,0.004,,,,,,0,-2,,WNW,2.6,,
38201030,2024/12/26,04,0.001,0,0.003,0.003,,,,,,0.006,6,,WNW,1.5,,
38201030,2024/12/26,05,0.001,0,0.003,0.003,,,,,,0.010,20,,WNW,1.8,,
38201030,2024/12/26,06,0.001,0,0.003,0.003,,,,,,0,-14,,WNW,4.1,,
38201030,2024/12/26,07,0.001,0,0.004,0.004,,,,,,0,16,,NW,2.1,,
38201030,2024/12/26,08,0.001,0.001,0.007,0.008,,,,,,0.010,2,,W,2.6,,
38201030,2024/12/26,09,0.001,0.002,0.007,0.009,,,,,,0,-5,,WNW,2.9,,
38201030,2024/12/26,10,0.001,0.005,0.006,0.011,,,,,,0.005,10,,WNW,1.5,,
38201030,2024/12/26,11,0.001,0.001,0.004,0.005,,,,,,0,8,,WNW,4.0,,
38201030,2024/12/26,12,0.001,0.001,0.004,0.005,,,,,,0.023,3,,W,2.8,,
38201030,2024/12/26,13,0.001,0.001,0.003,0.004,,,,,,0,0,,W,4.0,,
38201030,2024/12/26,14,0.001,0.001,0.004,0.005,,,,,,0,5,,WNW,3.2,,
38201030,2024/12/26,15,0.001,0.001,0.004,0.005,,,,,,0.001,8,,W,4.6,,
38201030,2024/12/26,16,0.001,0.001,0.005,0.006,,,,,,0.013,22,,WNW,2.7,,
38201030,2024/12/26,17,0.001,0.001,0.004,0.005,,,,,,0.001,18,,WNW,2.7,,
38201030,2024/12/26,18,0.001,0,0.004,0.004,,,,,,0.007,17,,W,3.2,,
