測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38401010,2025/04/03,15,,,,,,,,,,,-,,,,,
38401010,2025/04/03,16,,,,,,,,,,,6,,,,,
38401010,2025/04/03,17,,,,,,,,,,,9,,,,,
38401010,2025/04/03,18,,,,,,,,,,,8,,,,,
38401010,2025/04/03,19,,,,,,,,,,,9,,,,,
38401010,2025/04/03,20,,,,,,,,,,,4,,,,,
38401010,2025/04/03,21,,,,,,,,,,,2,,,,,
38401010,2025/04/03,22,,,,,,,,,,,3,,,,,
38401010,2025/04/03,23,,,,,,,,,,,3,,,,,
38401010,2025/04/03,24,,,,,,,,,,,4,,,,,
38401010,2025/04/04,01,,,,,,,,,,,4,,,,,
38401010,2025/04/04,02,,,,,,,,,,,4,,,,,
38401010,2025/04/04,03,,,,,,,,,,,3,,,,,
38401010,2025/04/04,04,,,,,,,,,,,2,,,,,
38401010,2025/04/04,05,,,,,,,,,,,2,,,,,
38401010,2025/04/04,06,,,,,,,,,,,3,,,,,
38401010,2025/04/04,07,,,,,,,,,,,2,,,,,
38401010,2025/04/04,08,,,,,,,,,,,3,,,,,
38401010,2025/04/04,09,,,,,,,,,,,3,,,,,
38401010,2025/04/04,10,,,,,,,,,,,5,,,,,
38401010,2025/04/04,11,,,,,,,,,,,5,,,,,
38401010,2025/04/04,12,,,,,,,,,,,9,,,,,
38401010,2025/04/04,13,,,,,,,,,,,7,,,,,
38401010,2025/04/04,14,,,,,,,,,,,9,,,,,
38401010,2025/04/04,15,,,,,,,,,,,9,,,,,
38401010,2025/04/04,16,,,,,,,,,,,11,,,,,
38401010,2025/04/04,17,,,,,,,,,,,8,,,,,
38401010,2025/04/04,18,,,,,,,,,,,8,,,,,
38401010,2025/04/04,19,,,,,,,,,,,9,,,,,
38401010,2025/04/04,20,,,,,,,,,,,10,,,,,
38401010,2025/04/04,21,,,,,,,,,,,8,,,,,
38401010,2025/04/04,22,,,,,,,,,,,9,,,,,
38401010,2025/04/04,23,,,,,,,,,,,10,,,,,
38401010,2025/04/04,24,,,,,,,,,,,8,,,,,
38401010,2025/04/05,01,,,,,,,,,,,9,,,,,
38401010,2025/04/05,02,,,,,,,,,,,8,,,,,
38401010,2025/04/05,03,,,,,,,,,,,8,,,,,
38401010,2025/04/05,04,,,,,,,,,,,11,,,,,
38401010,2025/04/05,05,,,,,,,,,,,9,,,,,
38401010,2025/04/05,06,,,,,,,,,,,9,,,,,
38401010,2025/04/05,07,,,,,,,,,,,11,,,,,
38401010,2025/04/05,08,,,,,,,,,,,9,,,,,
38401010,2025/04/05,09,,,,,,,,,,,12,,,,,
38401010,2025/04/05,10,,,,,,,,,,,10,,,,,
38401010,2025/04/05,11,,,,,,,,,,,15,,,,,
38401010,2025/04/05,12,,,,,,,,,,,16,,,,,
38401010,2025/04/05,13,,,,,,,,,,,12,,,,,
38401010,2025/04/05,14,,,,,,,,,,,12,,,,,
38401010,2025/04/05,15,,,,,,,,,,,14,,,,,
38401010,2025/04/05,16,,,,,,,,,,,13,,,,,
38401010,2025/04/05,17,,,,,,,,,,,13,,,,,
38401010,2025/04/05,18,,,,,,,,,,,14,,,,,
38401010,2025/04/05,19,,,,,,,,,,,12,,,,,
38401010,2025/04/05,20,,,,,,,,,,,12,,,,,
38401010,2025/04/05,21,,,,,,,,,,,13,,,,,
38401010,2025/04/05,22,,,,,,,,,,,12,,,,,
38401010,2025/04/05,23,,,,,,,,,,,13,,,,,
38401010,2025/04/05,24,,,,,,,,,,,14,,,,,
38401010,2025/04/06,01,,,,,,,,,,,10,,,,,
38401010,2025/04/06,02,,,,,,,,,,,16,,,,,
38401010,2025/04/06,03,,,,,,,,,,,12,,,,,
38401010,2025/04/06,04,,,,,,,,,,,12,,,,,
38401010,2025/04/06,05,,,,,,,,,,,12,,,,,
38401010,2025/04/06,06,,,,,,,,,,,14,,,,,
38401010,2025/04/06,07,,,,,,,,,,,12,,,,,
38401010,2025/04/06,08,,,,,,,,,,,11,,,,,
38401010,2025/04/06,09,,,,,,,,,,,13,,,,,
38401010,2025/04/06,10,,,,,,,,,,,13,,,,,
38401010,2025/04/06,11,,,,,,,,,,,13,,,,,
38401010,2025/04/06,12,,,,,,,,,,,16,,,,,
38401010,2025/04/06,13,,,,,,,,,,,17,,,,,
38401010,2025/04/06,14,,,,,,,,,,,19,,,,,
38401010,2025/04/06,15,,,,,,,,,,,20,,,,,
38401010,2025/04/06,16,,,,,,,,,,,21,,,,,
38401010,2025/04/06,17,,,,,,,,,,,12,,,,,
38401010,2025/04/06,18,,,,,,,,,,,11,,,,,
38401010,2025/04/06,19,,,,,,,,,,,13,,,,,
38401010,2025/04/06,20,,,,,,,,,,,10,,,,,
38401010,2025/04/06,21,,,,,,,,,,,11,,,,,
38401010,2025/04/06,22,,,,,,,,,,,13,,,,,
38401010,2025/04/06,23,,,,,,,,,,,13,,,,,
38401010,2025/04/06,24,,,,,,,,,,,11,,,,,
38401010,2025/04/07,01,,,,,,,,,,,12,,,,,
38401010,2025/04/07,02,,,,,,,,,,,11,,,,,
38401010,2025/04/07,03,,,,,,,,,,,9,,,,,
38401010,2025/04/07,04,,,,,,,,,,,10,,,,,
38401010,2025/04/07,05,,,,,,,,,,,9,,,,,
38401010,2025/04/07,06,,,,,,,,,,,10,,,,,
38401010,2025/04/07,07,,,,,,,,,,,7,,,,,
38401010,2025/04/07,08,,,,,,,,,,,7,,,,,
38401010,2025/04/07,09,,,,,,,,,,,17,,,,,
38401010,2025/04/07,10,,,,,,,,,,,15,,,,,
38401010,2025/04/07,11,,,,,,,,,,,13,,,,,
38401010,2025/04/07,12,,,,,,,,,,,14,,,,,
38401010,2025/04/07,13,,,,,,,,,,,17,,,,,
38401010,2025/04/07,14,,,,,,,,,,,15,,,,,
38401010,2025/04/07,15,,,,,,,,,,,13,,,,,
38401010,2025/04/07,16,,,,,,,,,,,10,,,,,
38401010,2025/04/07,17,,,,,,,,,,,11,,,,,
38401010,2025/04/07,18,,,,,,,,,,,11,,,,,
38401010,2025/04/07,19,,,,,,,,,,,10,,,,,
38401010,2025/04/07,20,,,,,,,,,,,13,,,,,
38401010,2025/04/07,21,,,,,,,,,,,7,,,,,
38401010,2025/04/07,22,,,,,,,,,,,9,,,,,
38401010,2025/04/07,23,,,,,,,,,,,7,,,,,
38401010,2025/04/07,24,,,,,,,,,,,7,,,,,
38401010,2025/04/08,01,,,,,,,,,,,7,,,,,
38401010,2025/04/08,02,,,,,,,,,,,8,,,,,
38401010,2025/04/08,03,,,,,,,,,,,4,,,,,
38401010,2025/04/08,04,,,,,,,,,,,6,,,,,
38401010,2025/04/08,05,,,,,,,,,,,6,,,,,
38401010,2025/04/08,06,,,,,,,,,,,5,,,,,
38401010,2025/04/08,07,,,,,,,,,,,7,,,,,
38401010,2025/04/08,08,,,,,,,,,,,7,,,,,
38401010,2025/04/08,09,,,,,,,,,,,17,,,,,
38401010,2025/04/08,10,,,,,,,,,,,10,,,,,
38401010,2025/04/08,11,,,,,,,,,,,9,,,,,
38401010,2025/04/08,12,,,,,,,,,,,10,,,,,
38401010,2025/04/08,13,,,,,,,,,,,9,,,,,
38401010,2025/04/08,14,,,,,,,,,,,8,,,,,
38401010,2025/04/08,15,,,,,,,,,,,9,,,,,
38401010,2025/04/08,16,,,,,,,,,,,12,,,,,
38401010,2025/04/08,17,,,,,,,,,,,9,,,,,
38401010,2025/04/08,18,,,,,,,,,,,11,,,,,
38401010,2025/04/08,19,,,,,,,,,,,12,,,,,
38401010,2025/04/08,20,,,,,,,,,,,8,,,,,
38401010,2025/04/08,21,,,,,,,,,,,10,,,,,
38401010,2025/04/08,22,,,,,,,,,,,9,,,,,
38401010,2025/04/08,23,,,,,,,,,,,9,,,,,
38401010,2025/04/08,24,,,,,,,,,,,9,,,,,
38401010,2025/04/09,01,,,,,,,,,,,11,,,,,
38401010,2025/04/09,02,,,,,,,,,,,9,,,,,
38401010,2025/04/09,03,,,,,,,,,,,9,,,,,
38401010,2025/04/09,04,,,,,,,,,,,11,,,,,
38401010,2025/04/09,05,,,,,,,,,,,12,,,,,
38401010,2025/04/09,06,,,,,,,,,,,14,,,,,
38401010,2025/04/09,07,,,,,,,,,,,12,,,,,
38401010,2025/04/09,08,,,,,,,,,,,14,,,,,
38401010,2025/04/09,09,,,,,,,,,,,17,,,,,
38401010,2025/04/09,10,,,,,,,,,,,22,,,,,
38401010,2025/04/09,11,,,,,,,,,,,19,,,,,
38401010,2025/04/09,12,,,,,,,,,,,19,,,,,
38401010,2025/04/09,13,,,,,,,,,,,18,,,,,
38401010,2025/04/09,14,,,,,,,,,,,19,,,,,
38401010,2025/04/09,15,,,,,,,,,,,20,,,,,
38401010,2025/04/09,16,,,,,,,,,,,18,,,,,
38401010,2025/04/09,17,,,,,,,,,,,21,,,,,
38401010,2025/04/09,18,,,,,,,,,,,21,,,,,
38401010,2025/04/09,19,,,,,,,,,,,17,,,,,
38401010,2025/04/09,20,,,,,,,,,,,16,,,,,
38401010,2025/04/09,21,,,,,,,,,,,15,,,,,
38401010,2025/04/09,22,,,,,,,,,,,12,,,,,
38401010,2025/04/09,23,,,,,,,,,,,14,,,,,
38401010,2025/04/09,24,,,,,,,,,,,13,,,,,
38401010,2025/04/10,01,,,,,,,,,,,13,,,,,
38401010,2025/04/10,02,,,,,,,,,,,13,,,,,
38401010,2025/04/10,03,,,,,,,,,,,14,,,,,
38401010,2025/04/10,04,,,,,,,,,,,14,,,,,
38401010,2025/04/10,05,,,,,,,,,,,15,,,,,
38401010,2025/04/10,06,,,,,,,,,,,15,,,,,
38401010,2025/04/10,07,,,,,,,,,,,16,,,,,
38401010,2025/04/10,08,,,,,,,,,,,17,,,,,
38401010,2025/04/10,09,,,,,,,,,,,17,,,,,
38401010,2025/04/10,10,,,,,,,,,,,23,,,,,
38401010,2025/04/10,11,,,,,,,,,,,21,,,,,
38401010,2025/04/10,12,,,,,,,,,,,23,,,,,
38401010,2025/04/10,13,,,,,,,,,,,20,,,,,
38401010,2025/04/10,14,,,,,,,,,,,20,,,,,
38401010,2025/04/10,15,,,,,,,,,,,24,,,,,
38401010,2025/04/10,16,,,,,,,,,,,24,,,,,
38401010,2025/04/10,17,,,,,,,,,,,20,,,,,
38401010,2025/04/10,18,,,,,,,,,,,12,,,,,
38401010,2025/04/10,19,,,,,,,,,,,10,,,,,
38401010,2025/04/10,20,,,,,,,,,,,10,,,,,
38401010,2025/04/10,21,,,,,,,,,,,10,,,,,
38401010,2025/04/10,22,,,,,,,,,,,10,,,,,
38401010,2025/04/10,23,,,,,,,,,,,10,,,,,
38401010,2025/04/10,24,,,,,,,,,,,9,,,,,
38401010,2025/04/11,01,,,,,,,,,,,8,,,,,
38401010,2025/04/11,02,,,,,,,,,,,9,,,,,
38401010,2025/04/11,03,,,,,,,,,,,8,,,,,
38401010,2025/04/11,04,,,,,,,,,,,9,,,,,
38401010,2025/04/11,05,,,,,,,,,,,10,,,,,
38401010,2025/04/11,06,,,,,,,,,,,15,,,,,
38401010,2025/04/11,07,,,,,,,,,,,18,,,,,
38401010,2025/04/11,08,,,,,,,,,,,16,,,,,
38401010,2025/04/11,09,,,,,,,,,,,12,,,,,
38401010,2025/04/11,10,,,,,,,,,,,13,,,,,
38401010,2025/04/11,11,,,,,,,,,,,18,,,,,
38401010,2025/04/11,12,,,,,,,,,,,18,,,,,
38401010,2025/04/11,13,,,,,,,,,,,15,,,,,
38401010,2025/04/11,14,,,,,,,,,,,14,,,,,
38401010,2025/04/11,15,,,,,,,,,,,16,,,,,
38401010,2025/04/11,16,,,,,,,,,,,19,,,,,
38401010,2025/04/11,17,,,,,,,,,,,17,,,,,
38401010,2025/04/11,18,,,,,,,,,,,19,,,,,
38401010,2025/04/11,19,,,,,,,,,,,17,,,,,
38401010,2025/04/11,20,,,,,,,,,,,17,,,,,
38401010,2025/04/11,21,,,,,,,,,,,14,,,,,
38401010,2025/04/11,22,,,,,,,,,,,14,,,,,
38401010,2025/04/11,23,,,,,,,,,,,14,,,,,
38401010,2025/04/11,24,,,,,,,,,,,13,,,,,
38401010,2025/04/12,01,,,,,,,,,,,12,,,,,
38401010,2025/04/12,02,,,,,,,,,,,12,,,,,
38401010,2025/04/12,03,,,,,,,,,,,13,,,,,
38401010,2025/04/12,04,,,,,,,,,,,13,,,,,
38401010,2025/04/12,05,,,,,,,,,,,12,,,,,
38401010,2025/04/12,06,,,,,,,,,,,13,,,,,
38401010,2025/04/12,07,,,,,,,,,,,11,,,,,
38401010,2025/04/12,08,,,,,,,,,,,14,,,,,
38401010,2025/04/12,09,,,,,,,,,,,18,,,,,
38401010,2025/04/12,10,,,,,,,,,,,19,,,,,
38401010,2025/04/12,11,,,,,,,,,,,20,,,,,
38401010,2025/04/12,12,,,,,,,,,,,19,,,,,
38401010,2025/04/12,13,,,,,,,,,,,23,,,,,
38401010,2025/04/12,14,,,,,,,,,,,23,,,,,
38401010,2025/04/12,15,,,,,,,,,,,21,,,,,
38401010,2025/04/12,16,,,,,,,,,,,21,,,,,
38401010,2025/04/12,17,,,,,,,,,,,19,,,,,
38401010,2025/04/12,18,,,,,,,,,,,19,,,,,
38401010,2025/04/12,19,,,,,,,,,,,20,,,,,
38401010,2025/04/12,20,,,,,,,,,,,26,,,,,
38401010,2025/04/12,21,,,,,,,,,,,30,,,,,
38401010,2025/04/12,22,,,,,,,,,,,18,,,,,
38401010,2025/04/12,23,,,,,,,,,,,11,,,,,
38401010,2025/04/12,24,,,,,,,,,,,12,,,,,
38401010,2025/04/13,01,,,,,,,,,,,11,,,,,
38401010,2025/04/13,02,,,,,,,,,,,13,,,,,
38401010,2025/04/13,03,,,,,,,,,,,9,,,,,
38401010,2025/04/13,04,,,,,,,,,,,6,,,,,
38401010,2025/04/13,05,,,,,,,,,,,4,,,,,
38401010,2025/04/13,06,,,,,,,,,,,7,,,,,
38401010,2025/04/13,07,,,,,,,,,,,8,,,,,
38401010,2025/04/13,08,,,,,,,,,,,12,,,,,
38401010,2025/04/13,09,,,,,,,,,,,7,,,,,
38401010,2025/04/13,10,,,,,,,,,,,9,,,,,
38401010,2025/04/13,11,,,,,,,,,,,11,,,,,
38401010,2025/04/13,12,,,,,,,,,,,11,,,,,
38401010,2025/04/13,13,,,,,,,,,,,12,,,,,
38401010,2025/04/13,14,,,,,,,,,,,12,,,,,
38401010,2025/04/13,15,,,,,,,,,,,12,,,,,
38401010,2025/04/13,16,,,,,,,,,,,10,,,,,
38401010,2025/04/13,17,,,,,,,,,,,11,,,,,
38401010,2025/04/13,18,,,,,,,,,,,15,,,,,
38401010,2025/04/13,19,,,,,,,,,,,11,,,,,
38401010,2025/04/13,20,,,,,,,,,,,15,,,,,
38401010,2025/04/13,21,,,,,,,,,,,16,,,,,
38401010,2025/04/13,22,,,,,,,,,,,11,,,,,
38401010,2025/04/13,23,,,,,,,,,,,9,,,,,
38401010,2025/04/13,24,,,,,,,,,,,10,,,,,
38401010,2025/04/14,01,,,,,,,,,,,10,,,,,
38401010,2025/04/14,02,,,,,,,,,,,12,,,,,
38401010,2025/04/14,03,,,,,,,,,,,16,,,,,
38401010,2025/04/14,04,,,,,,,,,,,13,,,,,
38401010,2025/04/14,05,,,,,,,,,,,11,,,,,
38401010,2025/04/14,06,,,,,,,,,,,14,,,,,
38401010,2025/04/14,07,,,,,,,,,,,11,,,,,
38401010,2025/04/14,08,,,,,,,,,,,7,,,,,
38401010,2025/04/14,09,,,,,,,,,,,12,,,,,
38401010,2025/04/14,10,,,,,,,,,,,14,,,,,
38401010,2025/04/14,11,,,,,,,,,,,15,,,,,
38401010,2025/04/14,12,,,,,,,,,,,15,,,,,
38401010,2025/04/14,13,,,,,,,,,,,13,,,,,
38401010,2025/04/14,14,,,,,,,,,,,21,,,,,
38401010,2025/04/14,15,,,,,,,,,,,19,,,,,
38401010,2025/04/14,16,,,,,,,,,,,7,,,,,
38401010,2025/04/14,17,,,,,,,,,,,5,,,,,
38401010,2025/04/14,18,,,,,,,,,,,8,,,,,
38401010,2025/04/14,19,,,,,,,,,,,5,,,,,
38401010,2025/04/14,20,,,,,,,,,,,3,,,,,
38401010,2025/04/14,21,,,,,,,,,,,4,,,,,
38401010,2025/04/14,22,,,,,,,,,,,5,,,,,
38401010,2025/04/14,23,,,,,,,,,,,5,,,,,
38401010,2025/04/14,24,,,,,,,,,,,5,,,,,
38401010,2025/04/15,01,,,,,,,,,,,15,,,,,
38401010,2025/04/15,02,,,,,,,,,,,5,,,,,
38401010,2025/04/15,03,,,,,,,,,,,5,,,,,
38401010,2025/04/15,04,,,,,,,,,,,6,,,,,
38401010,2025/04/15,05,,,,,,,,,,,6,,,,,
38401010,2025/04/15,06,,,,,,,,,,,7,,,,,
38401010,2025/04/15,07,,,,,,,,,,,5,,,,,
38401010,2025/04/15,08,,,,,,,,,,,5,,,,,
38401010,2025/04/15,09,,,,,,,,,,,1,,,,,
38401010,2025/04/15,10,,,,,,,,,,,3,,,,,
38401010,2025/04/15,11,,,,,,,,,,,7,,,,,
38401010,2025/04/15,12,,,,,,,,,,,3,,,,,
38401010,2025/04/15,13,,,,,,,,,,,2,,,,,
38401010,2025/04/15,14,,,,,,,,,,,8,,,,,
38401010,2025/04/15,15,,,,,,,,,,,1,,,,,
38401010,2025/04/15,16,,,,,,,,,,,7,,,,,
38401010,2025/04/15,17,,,,,,,,,,,8,,,,,
38401010,2025/04/15,18,,,,,,,,,,,10,,,,,
38401010,2025/04/15,19,,,,,,,,,,,10,,,,,
38401010,2025/04/15,20,,,,,,,,,,,8,,,,,
38401010,2025/04/15,21,,,,,,,,,,,8,,,,,
38401010,2025/04/15,22,,,,,,,,,,,7,,,,,
38401010,2025/04/15,23,,,,,,,,,,,10,,,,,
38401010,2025/04/15,24,,,,,,,,,,,7,,,,,
38401010,2025/04/16,01,,,,,,,,,,,6,,,,,
38401010,2025/04/16,02,,,,,,,,,,,6,,,,,
38401010,2025/04/16,03,,,,,,,,,,,7,,,,,
38401010,2025/04/16,04,,,,,,,,,,,6,,,,,
38401010,2025/04/16,05,,,,,,,,,,,6,,,,,
38401010,2025/04/16,06,,,,,,,,,,,5,,,,,
38401010,2025/04/16,07,,,,,,,,,,,6,,,,,
38401010,2025/04/16,08,,,,,,,,,,,9,,,,,
38401010,2025/04/16,09,,,,,,,,,,,10,,,,,
38401010,2025/04/16,10,,,,,,,,,,,10,,,,,
38401010,2025/04/16,11,,,,,,,,,,,10,,,,,
38401010,2025/04/16,12,,,,,,,,,,,10,,,,,
38401010,2025/04/16,13,,,,,,,,,,,9,,,,,
38401010,2025/04/16,14,,,,,,,,,,,13,,,,,
38401010,2025/04/16,15,,,,,,,,,,,13,,,,,
38401010,2025/04/16,16,,,,,,,,,,,16,,,,,
38401010,2025/04/16,17,,,,,,,,,,,18,,,,,
38401010,2025/04/16,18,,,,,,,,,,,17,,,,,
38401010,2025/04/16,19,,,,,,,,,,,16,,,,,
38401010,2025/04/16,20,,,,,,,,,,,17,,,,,
38401010,2025/04/16,21,,,,,,,,,,,15,,,,,
38401010,2025/04/16,22,,,,,,,,,,,11,,,,,
38401010,2025/04/16,23,,,,,,,,,,,14,,,,,
38401010,2025/04/16,24,,,,,,,,,,,14,,,,,
38401010,2025/04/17,01,,,,,,,,,,,13,,,,,
38401010,2025/04/17,02,,,,,,,,,,,11,,,,,
38401010,2025/04/17,03,,,,,,,,,,,13,,,,,
38401010,2025/04/17,04,,,,,,,,,,,11,,,,,
38401010,2025/04/17,05,,,,,,,,,,,11,,,,,
38401010,2025/04/17,06,,,,,,,,,,,9,,,,,
38401010,2025/04/17,07,,,,,,,,,,,9,,,,,
38401010,2025/04/17,08,,,,,,,,,,,9,,,,,
38401010,2025/04/17,09,,,,,,,,,,,21,,,,,
38401010,2025/04/17,10,,,,,,,,,,,18,,,,,
38401010,2025/04/17,11,,,,,,,,,,,17,,,,,
38401010,2025/04/17,12,,,,,,,,,,,21,,,,,
38401010,2025/04/17,13,,,,,,,,,,,-,,,,,
38401010,2025/04/17,14,,,,,,,,,,,14,,,,,
38401010,2025/04/17,15,,,,,,,,,,,15,,,,,
38401010,2025/04/17,16,,,,,,,,,,,14,,,,,
38401010,2025/04/17,17,,,,,,,,,,,19,,,,,
38401010,2025/04/17,18,,,,,,,,,,,22,,,,,
38401010,2025/04/17,19,,,,,,,,,,,19,,,,,
38401010,2025/04/17,20,,,,,,,,,,,15,,,,,
38401010,2025/04/17,21,,,,,,,,,,,15,,,,,
38401010,2025/04/17,22,,,,,,,,,,,14,,,,,
38401010,2025/04/17,23,,,,,,,,,,,15,,,,,
38401010,2025/04/17,24,,,,,,,,,,,19,,,,,
38401010,2025/04/18,01,,,,,,,,,,,20,,,,,
38401010,2025/04/18,02,,,,,,,,,,,18,,,,,
38401010,2025/04/18,03,,,,,,,,,,,16,,,,,
38401010,2025/04/18,04,,,,,,,,,,,14,,,,,
38401010,2025/04/18,05,,,,,,,,,,,14,,,,,
38401010,2025/04/18,06,,,,,,,,,,,15,,,,,
38401010,2025/04/18,07,,,,,,,,,,,15,,,,,
38401010,2025/04/18,08,,,,,,,,,,,14,,,,,
38401010,2025/04/18,09,,,,,,,,,,,15,,,,,
38401010,2025/04/18,10,,,,,,,,,,,20,,,,,
38401010,2025/04/18,11,,,,,,,,,,,18,,,,,
38401010,2025/04/18,12,,,,,,,,,,,23,,,,,
38401010,2025/04/18,13,,,,,,,,,,,18,,,,,
38401010,2025/04/18,14,,,,,,,,,,,21,,,,,
38401010,2025/04/18,15,,,,,,,,,,,21,,,,,
38401010,2025/04/18,16,,,,,,,,,,,20,,,,,
38401010,2025/04/18,17,,,,,,,,,,,18,,,,,
38401010,2025/04/18,18,,,,,,,,,,,21,,,,,
38401010,2025/04/18,19,,,,,,,,,,,17,,,,,
38401010,2025/04/18,20,,,,,,,,,,,19,,,,,
38401010,2025/04/18,21,,,,,,,,,,,17,,,,,
38401010,2025/04/18,22,,,,,,,,,,,23,,,,,
38401010,2025/04/18,23,,,,,,,,,,,25,,,,,
38401010,2025/04/18,24,,,,,,,,,,,19,,,,,
38401010,2025/04/19,01,,,,,,,,,,,19,,,,,
38401010,2025/04/19,02,,,,,,,,,,,18,,,,,
38401010,2025/04/19,03,,,,,,,,,,,17,,,,,
38401010,2025/04/19,04,,,,,,,,,,,15,,,,,
38401010,2025/04/19,05,,,,,,,,,,,12,,,,,
38401010,2025/04/19,06,,,,,,,,,,,11,,,,,
38401010,2025/04/19,07,,,,,,,,,,,8,,,,,
38401010,2025/04/19,08,,,,,,,,,,,11,,,,,
38401010,2025/04/19,09,,,,,,,,,,,15,,,,,
38401010,2025/04/19,10,,,,,,,,,,,17,,,,,
38401010,2025/04/19,11,,,,,,,,,,,19,,,,,
38401010,2025/04/19,12,,,,,,,,,,,18,,,,,
38401010,2025/04/19,13,,,,,,,,,,,14,,,,,
38401010,2025/04/19,14,,,,,,,,,,,15,,,,,
38401010,2025/04/19,15,,,,,,,,,,,15,,,,,
38401010,2025/04/19,16,,,,,,,,,,,17,,,,,
38401010,2025/04/19,17,,,,,,,,,,,16,,,,,
38401010,2025/04/19,18,,,,,,,,,,,18,,,,,
38401010,2025/04/19,19,,,,,,,,,,,18,,,,,
38401010,2025/04/19,20,,,,,,,,,,,18,,,,,
38401010,2025/04/19,21,,,,,,,,,,,13,,,,,
38401010,2025/04/19,22,,,,,,,,,,,13,,,,,
38401010,2025/04/19,23,,,,,,,,,,,12,,,,,
38401010,2025/04/19,24,,,,,,,,,,,7,,,,,
38401010,2025/04/20,01,,,,,,,,,,,8,,,,,
