測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201530,2025/02/08,16,0.002,-,-,-,-,0.039,0.05,2.03,2.08,0.005,6,,WNW,3.5,,
38201530,2025/02/08,17,0.002,-,-,-,-,0.037,0.04,2.03,2.07,0.006,5,,WNW,3.3,,
38201530,2025/02/08,18,0.002,-,-,-,-,0.038,0.04,2.03,2.07,0.005,7,,W,3.0,,
38201530,2025/02/08,19,0.002,-,-,-,-,0.037,0.05,2.03,2.08,0.003,6,,WNW,2.9,,
38201530,2025/02/08,20,0.001,-,-,-,-,0.036,0.04,2.03,2.07,0.005,7,,WNW,2.0,,
38201530,2025/02/08,21,0.001,-,-,-,-,0.035,0.04,2.04,2.08,0.005,7,,WNW,1.6,,
38201530,2025/02/08,22,0.001,-,-,-,-,0.031,0.05,2.05,2.10,0.006,8,,NW,1.6,,
38201530,2025/02/08,23,0.001,-,-,-,-,0.031,0.05,2.06,2.11,0.005,5,,WNW,0.4,,
38201530,2025/02/08,24,0.001,-,-,-,-,0.031,0.07,2.06,2.13,0.006,7,,CALM,0.1,,
38201530,2025/02/09,01,0.001,-,-,-,-,0.024,0.09,2.05,2.14,0.003,6,,E,0.6,,
38201530,2025/02/09,02,0.001,-,-,-,-,0.023,0.09,2.05,2.14,0.003,7,,ENE,0.6,,
38201530,2025/02/09,03,0,-,-,-,-,0.024,0.06,2.04,2.10,0.005,4,,E,0.7,,
38201530,2025/02/09,04,0,-,-,-,-,0.022,0.08,2.04,2.12,0.005,5,,ESE,1.3,,
38201530,2025/02/09,05,0,-,-,-,-,0.017,0.13,2.06,2.19,0.006,7,,SE,1.0,,
38201530,2025/02/09,06,0,-,-,-,-,0.017,0.08,2.06,2.14,0.005,6,,E,0.7,,
38201530,2025/02/09,07,0,-,-,-,-,0.018,0.07,2.04,2.11,0.006,7,,ESE,1.1,,
38201530,2025/02/09,08,0,-,-,-,-,0.017,0.08,2.04,2.12,0.005,5,,E,0.5,,
38201530,2025/02/09,09,0.001,-,-,-,-,0.017,0.12,2.04,2.16,0.005,4,,ESE,0.9,,
38201530,2025/02/09,11,0.001,-,-,-,-,0.035,0.07,2.03,2.10,0.006,5,,WSW,0.8,,
38201530,2025/02/09,12,0.001,-,-,-,-,0.035,0.06,2.02,2.08,0.007,5,,SSW,1.0,,
38201530,2025/02/09,13,0.002,-,-,-,-,0.039,0.04,2.02,2.06,0.004,4,,W,2.2,,
38201530,2025/02/09,14,0.001,-,-,-,-,0.042,0.04,2.01,2.05,0.006,5,,WSW,1.4,,
38201530,2025/02/09,15,0.001,-,-,-,-,0.040,0.04,2.01,2.05,0.006,3,,WSW,1.8,,
38201530,2025/02/09,16,0.001,-,-,-,-,0.041,0.04,2.02,2.06,0.007,8,,WSW,1.7,,
38201530,2025/02/09,17,0.001,-,-,-,-,0.044,0.03,2.01,2.04,0.006,3,,WSW,1.4,,
38201530,2025/02/09,18,0.001,-,-,-,-,0.042,0.04,2.02,2.06,0.005,10,,WSW,0.5,,
38201530,2025/02/09,19,0.001,-,-,-,-,0.038,0.08,2.02,2.10,0.007,10,,SSE,0.6,,
38201530,2025/02/09,20,0.001,-,-,-,-,0.033,0.09,2.02,2.11,0.008,9,,N,0.4,,
38201530,2025/02/09,21,0.002,-,-,-,-,0.034,0.07,2.02,2.09,0.006,7,,WNW,1.2,,
38201530,2025/02/09,22,0.001,-,-,-,-,0.038,0.06,2.02,2.08,0.004,4,,WNW,2.5,,
38201530,2025/02/09,23,0.001,-,-,-,-,0.036,0.05,2.01,2.06,0.006,8,,S,1.0,,
38201530,2025/02/09,24,0.001,-,-,-,-,0.022,0.12,2.04,2.16,0.007,10,,NE,0.7,,
38201530,2025/02/10,01,0.002,-,-,-,-,0.032,0.08,2.03,2.11,0.005,6,,W,2.0,,
38201530,2025/02/10,02,0.004,-,-,-,-,0.037,0.04,2.01,2.05,0.004,5,,WNW,1.7,,
38201530,2025/02/10,03,0.006,-,-,-,-,0.038,0.03,2.01,2.04,0.005,4,,W,1.9,,
38201530,2025/02/10,04,0.003,-,-,-,-,0.037,0.04,2.02,2.06,0.005,4,,NW,1.2,,
38201530,2025/02/10,05,0.001,-,-,-,-,0.023,0.06,2.03,2.09,0.004,8,,SE,1.3,,
38201530,2025/02/10,06,0.001,-,-,-,-,0.023,0.08,2.03,2.11,0.007,8,,E,0.6,,
38201530,2025/02/10,07,0.001,-,-,-,-,0.015,0.11,2.03,2.14,0.006,5,,ENE,0.6,,
38201530,2025/02/10,08,0.001,-,-,-,-,0.007,0.32,2.05,2.37,0.007,7,,E,0.8,,
38201530,2025/02/10,09,0.001,-,-,-,-,0.015,0.22,2.04,2.26,0.008,5,,ESE,0.8,,
38201530,2025/02/10,10,0.002,-,-,-,-,0.024,0.14,2.03,2.17,0.007,6,,SW,1.0,,
38201530,2025/02/10,11,0.001,-,-,-,-,0.036,0.06,2.02,2.08,0.009,9,,WSW,1.5,,
38201530,2025/02/10,12,0.001,-,-,-,-,0.036,0.05,2.02,2.07,0.007,8,,WSW,1.8,,
38201530,2025/02/10,13,0.001,-,-,-,-,0.036,0.05,2.02,2.07,0.008,9,,WSW,1.6,,
38201530,2025/02/10,14,0.001,-,-,-,-,0.039,0.04,2.01,2.05,0.008,6,,WSW,2.8,,
38201530,2025/02/10,15,0.001,-,-,-,-,0.039,0.05,2.02,2.07,0.009,8,,WSW,1.7,,
38201530,2025/02/10,16,0.001,-,-,-,-,0.039,0.04,2.01,2.05,0.008,8,,WSW,2.0,,
38201530,2025/02/10,17,0.001,-,-,-,-,0.039,0.04,2.01,2.05,0.009,9,,WSW,2.0,,
38201530,2025/02/10,18,0.001,-,-,-,-,0.040,0.05,2.01,2.06,0.007,9,,WSW,1.8,,
38201530,2025/02/10,19,0.001,-,-,-,-,0.038,0.07,2.01,2.08,0.007,8,,W,2.1,,
38201530,2025/02/10,20,0.001,-,-,-,-,0.037,0.08,2.01,2.09,0.003,7,,W,2.2,,
38201530,2025/02/10,21,0.003,-,-,-,-,0.037,0.06,2.01,2.07,0.006,6,,WNW,2.0,,
38201530,2025/02/10,22,0.004,-,-,-,-,0.037,0.04,2.01,2.05,0.005,6,,W,2.7,,
38201530,2025/02/10,23,0.002,-,-,-,-,0.039,0.04,2.02,2.06,0.006,9,,W,2.0,,
38201530,2025/02/10,24,0.004,-,-,-,-,0.034,0.07,2.03,2.10,0.010,11,,NW,0.7,,
38201530,2025/02/11,01,0.001,-,-,-,-,0.027,0.09,2.03,2.12,0.006,8,,SE,1.6,,
38201530,2025/02/11,02,0.001,-,-,-,-,0.028,0.07,2.03,2.10,0.007,7,,SE,2.1,,
