測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201080,2025/06/05,19,0.024,0.001,0.017,0.018,,,,,,0.021,32,,NNE,0.7,,
38201080,2025/06/05,20,0.005,0,0.012,0.012,,,,,,0.021,18,,CALM,0.3,,
38201080,2025/06/05,21,0.001,0,0.008,0.008,,,,,,0.020,11,,SSE,1.6,,
38201080,2025/06/05,22,0.001,0,0.007,0.007,,,,,,0.018,-7,,SSW,1.0,,
38201080,2025/06/05,23,0.002,0,0.010,0.010,,,,,,0.015,4,,SE,1.7,,
38201080,2025/06/05,24,0.001,0,0.012,0.012,,,,,,0.017,16,,SE,1.7,,
38201080,2025/06/06,01,0.001,0,0.007,0.007,,,,,,0.014,1,,SSW,1.1,,
38201080,2025/06/06,02,0,0,0.005,0.005,,,,,,0.016,5,,S,1.4,,
38201080,2025/06/06,03,0.001,0,0.004,0.004,,,,,,0.015,-5,,ESE,2.0,,
38201080,2025/06/06,04,0,0,0.004,0.004,,,,,,0.018,12,,SSW,1.5,,
38201080,2025/06/06,05,0,0,0.005,0.005,,,,,,0.015,7,,SSW,1.6,,
38201080,2025/06/06,06,0,0,0.003,0.003,,,,,,0.015,-16,,SE,2.4,,
38201080,2025/06/06,07,0.001,0.001,0.005,0.006,,,,,,0.016,6,,NNE,1.1,,
38201080,2025/06/06,08,0.001,0.002,0.010,0.012,,,,,,0.016,21,,NNE,1.1,,
38201080,2025/06/06,09,0.004,0.005,0.016,0.021,,,,,,0.018,14,,NW,2.6,,
38201080,2025/06/06,10,0.003,0.006,0.022,0.028,,,,,,0.018,8,,NE,1.7,,
38201080,2025/06/06,11,0.002,0.003,0.015,0.018,,,,,,0.018,24,,NNW,1.6,,
38201080,2025/06/06,12,0.003,0.003,0.012,0.015,,,,,,0.020,4,,WNW,1.9,,
38201080,2025/06/06,13,0.003,0.002,0.010,0.012,,,,,,0.023,0,,NNW,1.5,,
38201080,2025/06/06,14,0.010,0.002,0.010,0.012,,,,,,0.024,8,,NW,1.3,,
38201080,2025/06/06,15,0.011,0.002,0.010,0.012,,,,,,0.023,18,,NNW,2.7,,
38201080,2025/06/06,16,0.010,0.002,0.012,0.014,,,,,,0.022,22,,NNW,2.2,,
38201080,2025/06/06,17,0.008,0.003,0.013,0.016,,,,,,0.021,8,,NW,2.6,,
38201080,2025/06/06,18,0.011,0.002,0.014,0.016,,,,,,0.024,16,,NW,2.1,,
38201080,2025/06/06,19,0.001,0,0.009,0.009,,,,,,0.021,-1,,NNE,1.6,,
38201080,2025/06/06,20,0.001,0,0.008,0.008,,,,,,0.022,20,,N,2.9,,
38201080,2025/06/06,21,0.001,0,0.010,0.010,,,,,,0.021,27,,NNW,2.5,,
38201080,2025/06/06,22,0.001,0,0.009,0.009,,,,,,0.019,-2,,NW,0.4,,
38201080,2025/06/06,23,0.001,0,0.007,0.007,,,,,,0.021,6,,S,0.5,,
38201080,2025/06/06,24,0.001,0,0.007,0.007,,,,,,0.021,13,,E,1.9,,
38201080,2025/06/07,01,0.001,0,0.007,0.007,,,,,,0.022,13,,NNW,3.1,,
38201080,2025/06/07,02,-,0,0.014,0.014,,,,,,0.020,10,,N,0.6,,
38201080,2025/06/07,03,0.001,0,0.010,0.010,,,,,,0.018,19,,CALM,0.2,,
38201080,2025/06/07,04,0.001,0,0.008,0.008,,,,,,0.021,16,,SE,1.0,,
38201080,2025/06/07,05,0.001,0,0.005,0.005,,,,,,0.022,17,,NNW,0.4,,
38201080,2025/06/07,06,0.001,0,0.005,0.005,,,,,,0.021,10,,ESE,0.5,,
38201080,2025/06/07,07,0.001,0,0.005,0.005,,,,,,0.020,-3,,CALM,0.3,,
38201080,2025/06/07,08,0,0.001,0.006,0.007,,,,,,0.019,11,,SE,1.1,,
38201080,2025/06/07,09,0.001,0.001,0.007,0.008,,,,,,0.020,15,,NNW,0.7,,
38201080,2025/06/07,10,0.001,0.008,0.018,0.026,,,,,,0.024,10,,NW,1.8,,
38201080,2025/06/07,11,0.002,0.005,0.015,0.020,,,,,,0.022,18,,N,1.9,,
38201080,2025/06/07,12,0.002,0.004,0.014,0.018,,,,,,0.024,27,,NE,2.0,,
38201080,2025/06/07,13,0.003,0.002,0.012,0.014,,,,,,0.029,-7,,N,1.6,,
38201080,2025/06/07,14,0.003,0.001,0.010,0.011,,,,,,0.029,5,,NNW,1.5,,
38201080,2025/06/07,15,0.013,0.004,0.022,0.026,,,,,,0.036,16,,WNW,0.7,,
38201080,2025/06/07,16,0.017,0.003,0.018,0.021,,,,,,0.037,28,,NW,2.2,,
38201080,2025/06/07,17,0.027,0.003,0.016,0.019,,,,,,0.033,20,,WNW,0.8,,
38201080,2025/06/07,18,0.014,0.001,0.012,0.013,,,,,,0.025,19,,NW,1.7,,
38201080,2025/06/07,19,0.003,0.001,0.016,0.017,,,,,,0.024,12,,CALM,0.3,,
38201080,2025/06/07,20,0.004,0,0.013,0.013,,,,,,0.027,19,,NNE,0.4,,
38201080,2025/06/07,21,0.003,0,0.010,0.010,,,,,,0.026,5,,CALM,0.3,,
38201080,2025/06/07,22,0.002,0,0.011,0.011,,,,,,0.027,15,,CALM,0.1,,
38201080,2025/06/07,23,0.001,0,0.008,0.008,,,,,,0.027,13,,S,1.0,,
38201080,2025/06/07,24,0.001,0,0.007,0.007,,,,,,0.029,31,,S,0.7,,
38201080,2025/06/08,01,0.001,0,0.007,0.007,,,,,,0.027,6,,S,1.4,,
38201080,2025/06/08,02,0.001,0,0.008,0.008,,,,,,0.029,26,,NNE,1.0,,
38201080,2025/06/08,03,0.001,0,0.013,0.013,,,,,,0.030,9,,N,1.0,,
38201080,2025/06/08,04,0.002,0.002,0.019,0.021,,,,,,0.032,33,,NNE,0.6,,
38201080,2025/06/08,05,0.001,0,0.012,0.012,,,,,,0.029,19,,NNE,0.8,,
38201080,2025/06/08,06,0.001,0.002,0.010,0.012,,,,,,0.025,26,,NNW,1.6,,
38201080,2025/06/08,07,0.002,0.003,0.015,0.018,,,,,,0.031,13,,N,1.1,,
38201080,2025/06/08,08,0.001,0.001,0.011,0.012,,,,,,0.025,25,,E,0.8,,
38201080,2025/06/08,09,0.001,0.001,0.004,0.005,,,,,,0.026,1,,NE,1.4,,
38201080,2025/06/08,10,0.001,0.003,0.009,0.012,,,,,,0.028,9,,N,3.4,,
38201080,2025/06/08,11,0.002,0.001,0.006,0.007,,,,,,0.028,27,,NNW,2.6,,
38201080,2025/06/08,12,0.003,0.002,0.008,0.010,,,,,,0.029,9,,N,0.8,,
38201080,2025/06/08,13,0.006,0.003,0.011,0.014,,,,,,0.033,19,,NW,2.4,,
38201080,2025/06/08,14,0.005,0.002,0.010,0.012,,,,,,0.029,27,,S,3.4,,
38201080,2025/06/08,15,0.002,0.001,0.009,0.010,,,,,,0.032,16,,NNW,3.1,,
38201080,2025/06/08,16,0.001,0.001,0.009,0.010,,,,,,0.030,7,,NE,1.9,,
38201080,2025/06/08,17,0.001,0,0.006,0.006,,,,,,0.029,13,,WSW,0.9,,
38201080,2025/06/08,18,0.004,0.001,0.015,0.016,,,,,,0.030,22,,NNW,1.8,,
38201080,2025/06/08,19,0.002,0,0.015,0.015,,,,,,0.029,13,,NNW,1.7,,
38201080,2025/06/08,20,0.002,0,0.011,0.011,,,,,,0.024,18,,NW,0.9,,
38201080,2025/06/08,21,0.003,0,0.013,0.013,,,,,,0.025,16,,W,0.4,,
38201080,2025/06/08,22,0.011,0,0.018,0.018,,,,,,0.018,1,,WSW,0.4,,
38201080,2025/06/08,23,0.022,0,0.028,0.028,,,,,,0.018,10,,NNW,0.8,,
38201080,2025/06/08,24,0.006,0,0.014,0.014,,,,,,0.020,1,,NNW,1.5,,
38201080,2025/06/09,01,0.010,0,0.019,0.019,,,,,,0.025,16,,N,0.7,,
38201080,2025/06/09,02,0.005,0,0.020,0.020,,,,,,0.023,9,,NNW,1.3,,
38201080,2025/06/09,03,0.002,0,0.024,0.024,,,,,,0.020,11,,NE,1.0,,
38201080,2025/06/09,04,0.001,0,0.010,0.010,,,,,,0.018,0,,NNE,1.1,,
38201080,2025/06/09,05,0.001,0,0.006,0.006,,,,,,0.015,28,,CALM,0.3,,
38201080,2025/06/09,06,0.001,0,0.005,0.005,,,,,,0.016,4,,CALM,0.2,,
38201080,2025/06/09,07,0,0,0.006,0.006,,,,,,0.014,17,,NNW,1.4,,
38201080,2025/06/09,08,0.001,0.005,0.020,0.025,,,,,,0.019,12,,NNW,1.3,,
38201080,2025/06/09,09,0.001,0.007,0.019,0.026,,,,,,0.024,4,,NW,0.5,,
38201080,2025/06/09,10,0.001,0.015,0.023,0.038,,,,,,0.044,39,,NW,1.6,,
38201080,2025/06/09,11,0.001,0.009,0.020,0.029,,,,,,0.035,19,,NNW,0.7,,
38201080,2025/06/09,12,0.001,0.004,0.012,0.016,,,,,,0.031,28,,SSE,1.4,,
38201080,2025/06/09,13,0.001,0.003,0.014,0.017,,,,,,0.028,23,,CALM,0.2,,
38201080,2025/06/09,14,0.001,0.003,0.013,0.016,,,,,,0.024,9,,NNW,1.8,,
38201080,2025/06/09,15,0.001,0.004,0.016,0.020,,,,,,0.024,9,,N,2.8,,
38201080,2025/06/09,16,0.001,0.001,0.008,0.009,,,,,,0.017,16,,NNE,1.6,,
38201080,2025/06/09,17,0,0.001,0.008,0.009,,,,,,0.023,14,,NNW,1.7,,
38201080,2025/06/09,18,0,0,0.008,0.008,,,,,,0.027,8,,NNE,0.7,,
38201080,2025/06/09,19,0,0,0.011,0.011,,,,,,0.026,16,,CALM,0,,
38201080,2025/06/09,20,0.001,0,0.021,0.021,,,,,,0.024,29,,N,0.9,,
38201080,2025/06/09,21,0.002,0.001,0.031,0.032,,,,,,0.025,10,,NNW,1.7,,
38201080,2025/06/09,22,0.002,0,0.022,0.022,,,,,,0.022,7,,NNW,1.3,,
38201080,2025/06/09,23,0.001,0,0.022,0.022,,,,,,0.014,11,,N,1.2,,
38201080,2025/06/09,24,0.002,0,0.025,0.025,,,,,,0.013,13,,NNW,0.4,,
38201080,2025/06/10,01,0,0,0.015,0.015,,,,,,0.011,8,,SE,0.5,,
38201080,2025/06/10,02,0.001,0,0.016,0.016,,,,,,0.014,18,,S,0.6,,
38201080,2025/06/10,03,0.001,0,0.021,0.021,,,,,,0.014,-3,,N,1.4,,
38201080,2025/06/10,04,0.001,0.002,0.026,0.028,,,,,,0.011,8,,CALM,0.2,,
38201080,2025/06/10,05,0.001,0,0.014,0.014,,,,,,0.008,-5,,N,1.4,,
38201080,2025/06/10,06,0,0.001,0.015,0.016,,,,,,0.006,-13,,NNW,1.3,,
38201080,2025/06/10,07,0.001,0.006,0.028,0.034,,,,,,0.005,12,,NW,0.6,,
38201080,2025/06/10,08,0.001,0.003,0.021,0.024,,,,,,0.005,4,,N,0.7,,
38201080,2025/06/10,09,0.001,0.007,0.023,0.030,,,,,,0.004,2,,S,2.0,,
38201080,2025/06/10,10,0.001,0.011,0.024,0.035,,,,,,0.008,11,,N,1.7,,
38201080,2025/06/10,11,0.001,0.006,0.015,0.021,,,,,,0.006,0,,CALM,0.3,,
38201080,2025/06/10,12,0,0.007,0.018,0.025,,,,,,0.008,-4,,CALM,0.2,,
38201080,2025/06/10,13,0.001,0.011,0.021,0.032,,,,,,0.016,-15,,NNW,2.2,,
38201080,2025/06/10,14,0.001,0.007,0.017,0.024,,,,,,0.008,16,,NNE,1.7,,
38201080,2025/06/10,15,0.001,0.007,0.017,0.024,,,,,,0.007,-9,,NNW,2.1,,
38201080,2025/06/10,16,0.001,0.008,0.019,0.027,,,,,,0.014,-4,,NNW,1.0,,
38201080,2025/06/10,17,0.001,0.011,0.021,0.032,,,,,,0.012,-2,,N,1.8,,
38201080,2025/06/10,18,0.001,0.006,0.022,0.028,,,,,,0.012,-1,,N,1.4,,
38201080,2025/06/10,19,0.001,0.003,0.024,0.027,,,,,,0.010,10,,NNW,2.3,,
38201080,2025/06/10,20,0.001,0.002,0.029,0.031,,,,,,0.009,7,,N,2.3,,
38201080,2025/06/10,21,0.001,0,0.020,0.020,,,,,,0.009,14,,NNE,1.5,,
38201080,2025/06/10,22,0.001,0,0.017,0.017,,,,,,0.014,-14,,N,1.2,,
38201080,2025/06/10,23,0.001,0.001,0.017,0.018,,,,,,0.009,2,,N,1.0,,
38201080,2025/06/10,24,0.002,0.002,0.017,0.019,,,,,,0.009,13,,NNW,1.8,,
38201080,2025/06/11,01,0.004,0.004,0.021,0.025,,,,,,0.011,21,,WSW,0.9,,
38201080,2025/06/11,02,0.001,0.001,0.018,0.019,,,,,,0.008,-4,,SW,1.4,,
38201080,2025/06/11,03,0.001,0,0.010,0.010,,,,,,0.008,9,,SW,1.5,,
38201080,2025/06/11,04,0.001,0,0.007,0.007,,,,,,0.010,2,,CALM,0.3,,
38201080,2025/06/11,05,0.001,0,0.014,0.014,,,,,,0.012,7,,NE,1.2,,
38201080,2025/06/11,06,0.001,0,0.012,0.012,,,,,,0.011,10,,N,2.4,,
38201080,2025/06/11,07,0,0,0.003,0.003,,,,,,0.010,7,,NW,0.6,,
38201080,2025/06/11,08,0.001,0,0.005,0.005,,,,,,0.011,10,,SSE,1.1,,
38201080,2025/06/11,09,0.001,0,0.007,0.007,,,,,,0.011,12,,SE,1.9,,
38201080,2025/06/11,10,0,0,0.006,0.006,,,,,,0.014,19,,SSE,2.8,,
38201080,2025/06/11,11,0,0.001,0.006,0.007,,,,,,0.004,10,,SE,3.2,,
38201080,2025/06/11,12,0.001,0.001,0.005,0.006,,,,,,0.010,7,,NNE,1.8,,
38201080,2025/06/11,13,0.005,0.003,0.013,0.016,,,,,,0.017,-1,,NNE,1.8,,
38201080,2025/06/11,14,0.004,0.002,0.010,0.012,,,,,,0.018,9,,W,1.4,,
38201080,2025/06/11,15,0.015,0.003,0.017,0.020,,,,,,0.022,25,,WSW,1.8,,
38201080,2025/06/11,16,0.020,0.002,0.014,0.016,,,,,,0.016,10,,SSW,1.3,,
38201080,2025/06/11,17,0.002,0.001,0.009,0.010,,,,,,0.018,21,,SSW,1.2,,
38201080,2025/06/11,18,0.002,0.001,0.010,0.011,,,,,,0.018,20,,ESE,0.6,,
38201080,2025/06/11,19,0.001,0,0.014,0.014,,,,,,0.019,24,,CALM,0.3,,
38201080,2025/06/11,20,0.002,0,0.026,0.026,,,,,,0.022,11,,NNE,1.3,,
38201080,2025/06/11,21,0.002,0,0.025,0.025,,,,,,0.019,10,,NE,1.8,,
38201080,2025/06/11,22,0.002,0,0.021,0.021,,,,,,0.020,-6,,CALM,0.2,,
38201080,2025/06/11,23,0.001,0,0.018,0.018,,,,,,0.022,29,,S,0.7,,
38201080,2025/06/11,24,0.002,0,0.028,0.028,,,,,,0.029,24,,S,0.8,,
38201080,2025/06/12,01,0.001,0,0.020,0.020,,,,,,0.024,9,,CALM,0,,
38201080,2025/06/12,02,0.001,0,0.016,0.016,,,,,,0.023,13,,NNW,0.6,,
38201080,2025/06/12,03,0.001,0,0.016,0.016,,,,,,0.020,7,,NNW,1.0,,
38201080,2025/06/12,04,0.002,0,0.013,0.013,,,,,,0.022,7,,CALM,0.1,,
38201080,2025/06/12,05,0.002,0,0.010,0.010,,,,,,0.020,18,,CALM,0,,
38201080,2025/06/12,06,0.001,0.009,0.014,0.023,,,,,,0.022,11,,NNW,0.8,,
38201080,2025/06/12,07,0.004,0.030,0.030,0.060,,,,,,0.028,16,,N,1.1,,
38201080,2025/06/12,08,0.005,0.032,0.037,0.069,,,,,,0.029,34,,S,1.4,,
38201080,2025/06/12,09,0.002,0.010,0.023,0.033,,,,,,0.022,-1,,S,1.9,,
38201080,2025/06/12,10,0.002,0.002,0.007,0.009,,,,,,0.019,17,,ENE,0.6,,
38201080,2025/06/12,11,0.001,0.001,0.007,0.008,,,,,,0.017,11,,N,1.3,,
38201080,2025/06/12,12,0.010,0.008,0.019,0.027,,,,,,0.024,36,,NW,2.1,,
38201080,2025/06/12,13,0.008,0.007,0.018,0.025,,,,,,0.024,18,,NNE,2.2,,
38201080,2025/06/12,14,0.001,0.002,0.008,0.010,,,,,,0.016,-10,,N,2.1,,
38201080,2025/06/12,15,0.001,0.001,0.007,0.008,,,,,,0.019,11,,NW,1.8,,
38201080,2025/06/12,16,0.007,0.002,0.019,0.021,,,,,,0.019,19,,CALM,0,,
38201080,2025/06/12,17,0.007,0.002,0.021,0.023,,,,,,0.023,14,,NNW,0.9,,
