測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38203010,2024/12/03,14,,,,,,,,,,,15,,,,,
38203010,2024/12/03,15,,,,,,,,,,,19,,,,,
38203010,2024/12/03,16,,,,,,,,,,,21,,,,,
38203010,2024/12/03,17,,,,,,,,,,,21,,,,,
38203010,2024/12/03,18,,,,,,,,,,,17,,,,,
38203010,2024/12/03,19,,,,,,,,,,,16,,,,,
38203010,2024/12/03,20,,,,,,,,,,,15,,,,,
38203010,2024/12/03,21,,,,,,,,,,,15,,,,,
38203010,2024/12/03,22,,,,,,,,,,,14,,,,,
38203010,2024/12/03,23,,,,,,,,,,,15,,,,,
38203010,2024/12/03,24,,,,,,,,,,,14,,,,,
38203010,2024/12/04,01,,,,,,,,,,,14,,,,,
38203010,2024/12/04,02,,,,,,,,,,,14,,,,,
38203010,2024/12/04,03,,,,,,,,,,,13,,,,,
38203010,2024/12/04,04,,,,,,,,,,,11,,,,,
38203010,2024/12/04,05,,,,,,,,,,,9,,,,,
38203010,2024/12/04,06,,,,,,,,,,,8,,,,,
38203010,2024/12/04,07,,,,,,,,,,,5,,,,,
38203010,2024/12/04,08,,,,,,,,,,,6,,,,,
38203010,2024/12/04,09,,,,,,,,,,,6,,,,,
38203010,2024/12/04,10,,,,,,,,,,,1,,,,,
38203010,2024/12/04,11,,,,,,,,,,,1,,,,,
38203010,2024/12/04,12,,,,,,,,,,,4,,,,,
38203010,2024/12/04,13,,,,,,,,,,,5,,,,,
38203010,2024/12/04,14,,,,,,,,,,,5,,,,,
38203010,2024/12/04,15,,,,,,,,,,,6,,,,,
38203010,2024/12/04,16,,,,,,,,,,,6,,,,,
38203010,2024/12/04,17,,,,,,,,,,,7,,,,,
38203010,2024/12/04,18,,,,,,,,,,,6,,,,,
38203010,2024/12/04,19,,,,,,,,,,,7,,,,,
38203010,2024/12/04,20,,,,,,,,,,,7,,,,,
38203010,2024/12/04,21,,,,,,,,,,,6,,,,,
38203010,2024/12/04,22,,,,,,,,,,,7,,,,,
38203010,2024/12/04,23,,,,,,,,,,,6,,,,,
38203010,2024/12/04,24,,,,,,,,,,,6,,,,,
38203010,2024/12/05,01,,,,,,,,,,,6,,,,,
38203010,2024/12/05,02,,,,,,,,,,,7,,,,,
38203010,2024/12/05,03,,,,,,,,,,,6,,,,,
38203010,2024/12/05,04,,,,,,,,,,,7,,,,,
38203010,2024/12/05,05,,,,,,,,,,,6,,,,,
38203010,2024/12/05,06,,,,,,,,,,,7,,,,,
38203010,2024/12/05,07,,,,,,,,,,,5,,,,,
38203010,2024/12/05,08,,,,,,,,,,,7,,,,,
38203010,2024/12/05,09,,,,,,,,,,,8,,,,,
38203010,2024/12/05,10,,,,,,,,,,,7,,,,,
38203010,2024/12/05,11,,,,,,,,,,,-,,,,,
38203010,2024/12/05,12,,,,,,,,,,,6,,,,,
38203010,2024/12/05,13,,,,,,,,,,,8,,,,,
38203010,2024/12/05,14,,,,,,,,,,,6,,,,,
38203010,2024/12/05,15,,,,,,,,,,,6,,,,,
38203010,2024/12/05,16,,,,,,,,,,,8,,,,,
38203010,2024/12/05,17,,,,,,,,,,,5,,,,,
38203010,2024/12/05,18,,,,,,,,,,,10,,,,,
38203010,2024/12/05,19,,,,,,,,,,,9,,,,,
38203010,2024/12/05,20,,,,,,,,,,,8,,,,,
38203010,2024/12/05,21,,,,,,,,,,,9,,,,,
38203010,2024/12/05,22,,,,,,,,,,,8,,,,,
38203010,2024/12/05,23,,,,,,,,,,,9,,,,,
38203010,2024/12/05,24,,,,,,,,,,,9,,,,,
38203010,2024/12/06,01,,,,,,,,,,,7,,,,,
38203010,2024/12/06,02,,,,,,,,,,,7,,,,,
38203010,2024/12/06,03,,,,,,,,,,,7,,,,,
38203010,2024/12/06,04,,,,,,,,,,,7,,,,,
38203010,2024/12/06,05,,,,,,,,,,,6,,,,,
38203010,2024/12/06,06,,,,,,,,,,,7,,,,,
38203010,2024/12/06,07,,,,,,,,,,,9,,,,,
38203010,2024/12/06,08,,,,,,,,,,,10,,,,,
38203010,2024/12/06,09,,,,,,,,,,,10,,,,,
38203010,2024/12/06,10,,,,,,,,,,,12,,,,,
38203010,2024/12/06,11,,,,,,,,,,,9,,,,,
38203010,2024/12/06,12,,,,,,,,,,,12,,,,,
38203010,2024/12/06,13,,,,,,,,,,,12,,,,,
38203010,2024/12/06,14,,,,,,,,,,,14,,,,,
38203010,2024/12/06,15,,,,,,,,,,,13,,,,,
38203010,2024/12/06,16,,,,,,,,,,,15,,,,,
38203010,2024/12/06,17,,,,,,,,,,,14,,,,,
38203010,2024/12/06,18,,,,,,,,,,,11,,,,,
38203010,2024/12/06,19,,,,,,,,,,,8,,,,,
38203010,2024/12/06,20,,,,,,,,,,,7,,,,,
38203010,2024/12/06,21,,,,,,,,,,,7,,,,,
38203010,2024/12/06,22,,,,,,,,,,,11,,,,,
38203010,2024/12/06,23,,,,,,,,,,,13,,,,,
38203010,2024/12/06,24,,,,,,,,,,,10,,,,,
38203010,2024/12/07,01,,,,,,,,,,,10,,,,,
38203010,2024/12/07,02,,,,,,,,,,,9,,,,,
38203010,2024/12/07,03,,,,,,,,,,,7,,,,,
38203010,2024/12/07,04,,,,,,,,,,,8,,,,,
38203010,2024/12/07,05,,,,,,,,,,,8,,,,,
38203010,2024/12/07,06,,,,,,,,,,,8,,,,,
38203010,2024/12/07,07,,,,,,,,,,,7,,,,,
38203010,2024/12/07,08,,,,,,,,,,,7,,,,,
38203010,2024/12/07,09,,,,,,,,,,,6,,,,,
38203010,2024/12/07,10,,,,,,,,,,,6,,,,,
38203010,2024/12/07,11,,,,,,,,,,,7,,,,,
38203010,2024/12/07,12,,,,,,,,,,,7,,,,,
38203010,2024/12/07,13,,,,,,,,,,,7,,,,,
38203010,2024/12/07,14,,,,,,,,,,,9,,,,,
38203010,2024/12/07,15,,,,,,,,,,,8,,,,,
38203010,2024/12/07,16,,,,,,,,,,,6,,,,,
38203010,2024/12/07,17,,,,,,,,,,,9,,,,,
38203010,2024/12/07,18,,,,,,,,,,,7,,,,,
38203010,2024/12/07,19,,,,,,,,,,,9,,,,,
38203010,2024/12/07,20,,,,,,,,,,,8,,,,,
38203010,2024/12/07,21,,,,,,,,,,,8,,,,,
38203010,2024/12/07,22,,,,,,,,,,,8,,,,,
38203010,2024/12/07,23,,,,,,,,,,,10,,,,,
38203010,2024/12/07,24,,,,,,,,,,,10,,,,,
38203010,2024/12/08,01,,,,,,,,,,,10,,,,,
38203010,2024/12/08,02,,,,,,,,,,,9,,,,,
38203010,2024/12/08,03,,,,,,,,,,,4,,,,,
38203010,2024/12/08,04,,,,,,,,,,,13,,,,,
38203010,2024/12/08,05,,,,,,,,,,,6,,,,,
38203010,2024/12/08,06,,,,,,,,,,,8,,,,,
38203010,2024/12/08,07,,,,,,,,,,,7,,,,,
38203010,2024/12/08,08,,,,,,,,,,,6,,,,,
38203010,2024/12/08,09,,,,,,,,,,,4,,,,,
38203010,2024/12/08,10,,,,,,,,,,,4,,,,,
38203010,2024/12/08,11,,,,,,,,,,,4,,,,,
38203010,2024/12/08,12,,,,,,,,,,,4,,,,,
38203010,2024/12/08,13,,,,,,,,,,,6,,,,,
38203010,2024/12/08,14,,,,,,,,,,,6,,,,,
38203010,2024/12/08,15,,,,,,,,,,,7,,,,,
38203010,2024/12/08,16,,,,,,,,,,,6,,,,,
38203010,2024/12/08,17,,,,,,,,,,,6,,,,,
38203010,2024/12/08,18,,,,,,,,,,,8,,,,,
38203010,2024/12/08,19,,,,,,,,,,,7,,,,,
38203010,2024/12/08,20,,,,,,,,,,,8,,,,,
38203010,2024/12/08,21,,,,,,,,,,,7,,,,,
38203010,2024/12/08,22,,,,,,,,,,,6,,,,,
38203010,2024/12/08,23,,,,,,,,,,,4,,,,,
38203010,2024/12/08,24,,,,,,,,,,,5,,,,,
38203010,2024/12/09,01,,,,,,,,,,,5,,,,,
38203010,2024/12/09,02,,,,,,,,,,,5,,,,,
38203010,2024/12/09,03,,,,,,,,,,,6,,,,,
38203010,2024/12/09,04,,,,,,,,,,,5,,,,,
38203010,2024/12/09,05,,,,,,,,,,,4,,,,,
38203010,2024/12/09,06,,,,,,,,,,,3,,,,,
38203010,2024/12/09,07,,,,,,,,,,,4,,,,,
38203010,2024/12/09,08,,,,,,,,,,,3,,,,,
38203010,2024/12/09,09,,,,,,,,,,,3,,,,,
38203010,2024/12/09,10,,,,,,,,,,,3,,,,,
38203010,2024/12/09,11,,,,,,,,,,,2,,,,,
38203010,2024/12/09,12,,,,,,,,,,,3,,,,,
38203010,2024/12/09,13,,,,,,,,,,,4,,,,,
38203010,2024/12/09,14,,,,,,,,,,,4,,,,,
38203010,2024/12/09,15,,,,,,,,,,,4,,,,,
38203010,2024/12/09,16,,,,,,,,,,,3,,,,,
38203010,2024/12/09,17,,,,,,,,,,,7,,,,,
38203010,2024/12/09,18,,,,,,,,,,,5,,,,,
38203010,2024/12/09,19,,,,,,,,,,,5,,,,,
38203010,2024/12/09,20,,,,,,,,,,,5,,,,,
38203010,2024/12/09,21,,,,,,,,,,,5,,,,,
38203010,2024/12/09,22,,,,,,,,,,,7,,,,,
38203010,2024/12/09,23,,,,,,,,,,,6,,,,,
38203010,2024/12/09,24,,,,,,,,,,,6,,,,,
38203010,2024/12/10,01,,,,,,,,,,,4,,,,,
38203010,2024/12/10,02,,,,,,,,,,,5,,,,,
38203010,2024/12/10,03,,,,,,,,,,,4,,,,,
38203010,2024/12/10,04,,,,,,,,,,,7,,,,,
38203010,2024/12/10,05,,,,,,,,,,,8,,,,,
38203010,2024/12/10,06,,,,,,,,,,,6,,,,,
38203010,2024/12/10,07,,,,,,,,,,,6,,,,,
38203010,2024/12/10,08,,,,,,,,,,,8,,,,,
38203010,2024/12/10,09,,,,,,,,,,,10,,,,,
38203010,2024/12/10,10,,,,,,,,,,,6,,,,,
38203010,2024/12/10,11,,,,,,,,,,,3,,,,,
38203010,2024/12/10,12,,,,,,,,,,,8,,,,,
38203010,2024/12/10,13,,,,,,,,,,,11,,,,,
38203010,2024/12/10,14,,,,,,,,,,,10,,,,,
38203010,2024/12/10,15,,,,,,,,,,,8,,,,,
38203010,2024/12/10,16,,,,,,,,,,,12,,,,,
38203010,2024/12/10,17,,,,,,,,,,,10,,,,,
38203010,2024/12/10,18,,,,,,,,,,,10,,,,,
38203010,2024/12/10,19,,,,,,,,,,,9,,,,,
38203010,2024/12/10,20,,,,,,,,,,,9,,,,,
38203010,2024/12/10,21,,,,,,,,,,,8,,,,,
38203010,2024/12/10,22,,,,,,,,,,,8,,,,,
38203010,2024/12/10,23,,,,,,,,,,,8,,,,,
38203010,2024/12/10,24,,,,,,,,,,,8,,,,,
38203010,2024/12/11,01,,,,,,,,,,,7,,,,,
38203010,2024/12/11,02,,,,,,,,,,,8,,,,,
38203010,2024/12/11,03,,,,,,,,,,,7,,,,,
38203010,2024/12/11,04,,,,,,,,,,,8,,,,,
38203010,2024/12/11,05,,,,,,,,,,,7,,,,,
38203010,2024/12/11,06,,,,,,,,,,,8,,,,,
38203010,2024/12/11,07,,,,,,,,,,,7,,,,,
38203010,2024/12/11,08,,,,,,,,,,,7,,,,,
38203010,2024/12/11,09,,,,,,,,,,,7,,,,,
38203010,2024/12/11,10,,,,,,,,,,,7,,,,,
38203010,2024/12/11,11,,,,,,,,,,,7,,,,,
38203010,2024/12/11,12,,,,,,,,,,,6,,,,,
38203010,2024/12/11,13,,,,,,,,,,,7,,,,,
38203010,2024/12/11,14,,,,,,,,,,,9,,,,,
38203010,2024/12/11,15,,,,,,,,,,,8,,,,,
38203010,2024/12/11,16,,,,,,,,,,,6,,,,,
38203010,2024/12/11,17,,,,,,,,,,,8,,,,,
38203010,2024/12/11,18,,,,,,,,,,,9,,,,,
38203010,2024/12/11,19,,,,,,,,,,,6,,,,,
38203010,2024/12/11,20,,,,,,,,,,,8,,,,,
38203010,2024/12/11,21,,,,,,,,,,,6,,,,,
38203010,2024/12/11,22,,,,,,,,,,,7,,,,,
38203010,2024/12/11,23,,,,,,,,,,,6,,,,,
38203010,2024/12/11,24,,,,,,,,,,,6,,,,,
38203010,2024/12/12,01,,,,,,,,,,,6,,,,,
38203010,2024/12/12,02,,,,,,,,,,,5,,,,,
38203010,2024/12/12,03,,,,,,,,,,,4,,,,,
38203010,2024/12/12,04,,,,,,,,,,,4,,,,,
38203010,2024/12/12,05,,,,,,,,,,,5,,,,,
38203010,2024/12/12,06,,,,,,,,,,,3,,,,,
38203010,2024/12/12,07,,,,,,,,,,,3,,,,,
38203010,2024/12/12,08,,,,,,,,,,,4,,,,,
38203010,2024/12/12,09,,,,,,,,,,,5,,,,,
38203010,2024/12/12,10,,,,,,,,,,,6,,,,,
38203010,2024/12/12,11,,,,,,,,,,,2,,,,,
38203010,2024/12/12,12,,,,,,,,,,,0,,,,,
38203010,2024/12/12,13,,,,,,,,,,,4,,,,,
38203010,2024/12/12,14,,,,,,,,,,,3,,,,,
38203010,2024/12/12,15,,,,,,,,,,,3,,,,,
38203010,2024/12/12,16,,,,,,,,,,,4,,,,,
38203010,2024/12/12,17,,,,,,,,,,,6,,,,,
38203010,2024/12/12,18,,,,,,,,,,,7,,,,,
38203010,2024/12/12,19,,,,,,,,,,,5,,,,,
38203010,2024/12/12,20,,,,,,,,,,,2,,,,,
38203010,2024/12/12,21,,,,,,,,,,,3,,,,,
38203010,2024/12/12,22,,,,,,,,,,,3,,,,,
38203010,2024/12/12,23,,,,,,,,,,,4,,,,,
38203010,2024/12/12,24,,,,,,,,,,,5,,,,,
38203010,2024/12/13,01,,,,,,,,,,,3,,,,,
38203010,2024/12/13,02,,,,,,,,,,,4,,,,,
38203010,2024/12/13,03,,,,,,,,,,,4,,,,,
38203010,2024/12/13,04,,,,,,,,,,,4,,,,,
38203010,2024/12/13,05,,,,,,,,,,,3,,,,,
38203010,2024/12/13,06,,,,,,,,,,,3,,,,,
38203010,2024/12/13,07,,,,,,,,,,,3,,,,,
38203010,2024/12/13,08,,,,,,,,,,,4,,,,,
38203010,2024/12/13,09,,,,,,,,,,,4,,,,,
38203010,2024/12/13,10,,,,,,,,,,,5,,,,,
38203010,2024/12/13,11,,,,,,,,,,,4,,,,,
38203010,2024/12/13,12,,,,,,,,,,,2,,,,,
38203010,2024/12/13,13,,,,,,,,,,,8,,,,,
38203010,2024/12/13,14,,,,,,,,,,,8,,,,,
38203010,2024/12/13,15,,,,,,,,,,,10,,,,,
38203010,2024/12/13,16,,,,,,,,,,,8,,,,,
38203010,2024/12/13,17,,,,,,,,,,,9,,,,,
38203010,2024/12/13,18,,,,,,,,,,,8,,,,,
38203010,2024/12/13,19,,,,,,,,,,,5,,,,,
38203010,2024/12/13,20,,,,,,,,,,,3,,,,,
38203010,2024/12/13,21,,,,,,,,,,,5,,,,,
38203010,2024/12/13,22,,,,,,,,,,,5,,,,,
38203010,2024/12/13,23,,,,,,,,,,,8,,,,,
38203010,2024/12/13,24,,,,,,,,,,,6,,,,,
38203010,2024/12/14,01,,,,,,,,,,,6,,,,,
38203010,2024/12/14,02,,,,,,,,,,,5,,,,,
38203010,2024/12/14,03,,,,,,,,,,,5,,,,,
38203010,2024/12/14,04,,,,,,,,,,,7,,,,,
38203010,2024/12/14,05,,,,,,,,,,,7,,,,,
38203010,2024/12/14,06,,,,,,,,,,,7,,,,,
38203010,2024/12/14,07,,,,,,,,,,,5,,,,,
38203010,2024/12/14,08,,,,,,,,,,,4,,,,,
38203010,2024/12/14,09,,,,,,,,,,,8,,,,,
38203010,2024/12/14,10,,,,,,,,,,,11,,,,,
38203010,2024/12/14,11,,,,,,,,,,,13,,,,,
38203010,2024/12/14,12,,,,,,,,,,,4,,,,,
38203010,2024/12/14,13,,,,,,,,,,,9,,,,,
38203010,2024/12/14,14,,,,,,,,,,,5,,,,,
38203010,2024/12/14,15,,,,,,,,,,,6,,,,,
38203010,2024/12/14,16,,,,,,,,,,,4,,,,,
38203010,2024/12/14,17,,,,,,,,,,,8,,,,,
38203010,2024/12/14,18,,,,,,,,,,,6,,,,,
38203010,2024/12/14,19,,,,,,,,,,,4,,,,,
38203010,2024/12/14,20,,,,,,,,,,,6,,,,,
38203010,2024/12/14,21,,,,,,,,,,,5,,,,,
38203010,2024/12/14,22,,,,,,,,,,,4,,,,,
38203010,2024/12/14,23,,,,,,,,,,,6,,,,,
38203010,2024/12/14,24,,,,,,,,,,,6,,,,,
38203010,2024/12/15,01,,,,,,,,,,,6,,,,,
38203010,2024/12/15,02,,,,,,,,,,,3,,,,,
38203010,2024/12/15,03,,,,,,,,,,,5,,,,,
38203010,2024/12/15,04,,,,,,,,,,,6,,,,,
38203010,2024/12/15,05,,,,,,,,,,,7,,,,,
38203010,2024/12/15,06,,,,,,,,,,,6,,,,,
38203010,2024/12/15,07,,,,,,,,,,,5,,,,,
38203010,2024/12/15,08,,,,,,,,,,,6,,,,,
38203010,2024/12/15,09,,,,,,,,,,,3,,,,,
38203010,2024/12/15,10,,,,,,,,,,,2,,,,,
38203010,2024/12/15,11,,,,,,,,,,,5,,,,,
38203010,2024/12/15,12,,,,,,,,,,,6,,,,,
38203010,2024/12/15,13,,,,,,,,,,,5,,,,,
38203010,2024/12/15,14,,,,,,,,,,,4,,,,,
38203010,2024/12/15,15,,,,,,,,,,,8,,,,,
38203010,2024/12/15,16,,,,,,,,,,,5,,,,,
38203010,2024/12/15,17,,,,,,,,,,,6,,,,,
38203010,2024/12/15,18,,,,,,,,,,,8,,,,,
38203010,2024/12/15,19,,,,,,,,,,,6,,,,,
38203010,2024/12/15,20,,,,,,,,,,,11,,,,,
38203010,2024/12/15,21,,,,,,,,,,,11,,,,,
38203010,2024/12/15,22,,,,,,,,,,,10,,,,,
38203010,2024/12/15,23,,,,,,,,,,,10,,,,,
38203010,2024/12/15,24,,,,,,,,,,,8,,,,,
38203010,2024/12/16,01,,,,,,,,,,,10,,,,,
38203010,2024/12/16,02,,,,,,,,,,,8,,,,,
38203010,2024/12/16,03,,,,,,,,,,,8,,,,,
38203010,2024/12/16,04,,,,,,,,,,,7,,,,,
38203010,2024/12/16,05,,,,,,,,,,,7,,,,,
38203010,2024/12/16,06,,,,,,,,,,,7,,,,,
38203010,2024/12/16,07,,,,,,,,,,,8,,,,,
38203010,2024/12/16,08,,,,,,,,,,,6,,,,,
38203010,2024/12/16,09,,,,,,,,,,,7,,,,,
38203010,2024/12/16,10,,,,,,,,,,,6,,,,,
38203010,2024/12/16,11,,,,,,,,,,,9,,,,,
38203010,2024/12/16,12,,,,,,,,,,,6,,,,,
38203010,2024/12/16,13,,,,,,,,,,,5,,,,,
38203010,2024/12/16,14,,,,,,,,,,,5,,,,,
38203010,2024/12/16,15,,,,,,,,,,,5,,,,,
38203010,2024/12/16,16,,,,,,,,,,,6,,,,,
38203010,2024/12/16,17,,,,,,,,,,,7,,,,,
38203010,2024/12/16,18,,,,,,,,,,,8,,,,,
38203010,2024/12/16,19,,,,,,,,,,,5,,,,,
38203010,2024/12/16,20,,,,,,,,,,,7,,,,,
38203010,2024/12/16,21,,,,,,,,,,,8,,,,,
38203010,2024/12/16,22,,,,,,,,,,,7,,,,,
38203010,2024/12/16,23,,,,,,,,,,,7,,,,,
38203010,2024/12/16,24,,,,,,,,,,,6,,,,,
38203010,2024/12/17,01,,,,,,,,,,,5,,,,,
38203010,2024/12/17,02,,,,,,,,,,,4,,,,,
38203010,2024/12/17,03,,,,,,,,,,,4,,,,,
38203010,2024/12/17,04,,,,,,,,,,,7,,,,,
38203010,2024/12/17,05,,,,,,,,,,,6,,,,,
38203010,2024/12/17,06,,,,,,,,,,,6,,,,,
38203010,2024/12/17,07,,,,,,,,,,,6,,,,,
38203010,2024/12/17,08,,,,,,,,,,,5,,,,,
38203010,2024/12/17,09,,,,,,,,,,,6,,,,,
38203010,2024/12/17,10,,,,,,,,,,,6,,,,,
38203010,2024/12/17,11,,,,,,,,,,,2,,,,,
38203010,2024/12/17,12,,,,,,,,,,,4,,,,,
38203010,2024/12/17,13,,,,,,,,,,,4,,,,,
38203010,2024/12/17,14,,,,,,,,,,,7,,,,,
38203010,2024/12/17,15,,,,,,,,,,,7,,,,,
38203010,2024/12/17,16,,,,,,,,,,,8,,,,,
38203010,2024/12/17,17,,,,,,,,,,,8,,,,,
38203010,2024/12/17,18,,,,,,,,,,,8,,,,,
38203010,2024/12/17,19,,,,,,,,,,,8,,,,,
38203010,2024/12/17,20,,,,,,,,,,,8,,,,,
38203010,2024/12/17,21,,,,,,,,,,,10,,,,,
38203010,2024/12/17,22,,,,,,,,,,,7,,,,,
38203010,2024/12/17,23,,,,,,,,,,,8,,,,,
38203010,2024/12/17,24,,,,,,,,,,,8,,,,,
38203010,2024/12/18,01,,,,,,,,,,,5,,,,,
38203010,2024/12/18,02,,,,,,,,,,,6,,,,,
38203010,2024/12/18,03,,,,,,,,,,,5,,,,,
38203010,2024/12/18,04,,,,,,,,,,,6,,,,,
38203010,2024/12/18,05,,,,,,,,,,,6,,,,,
38203010,2024/12/18,06,,,,,,,,,,,6,,,,,
38203010,2024/12/18,07,,,,,,,,,,,5,,,,,
38203010,2024/12/18,08,,,,,,,,,,,6,,,,,
38203010,2024/12/18,09,,,,,,,,,,,6,,,,,
38203010,2024/12/18,10,,,,,,,,,,,8,,,,,
38203010,2024/12/18,11,,,,,,,,,,,4,,,,,
38203010,2024/12/18,12,,,,,,,,,,,8,,,,,
38203010,2024/12/18,13,,,,,,,,,,,9,,,,,
38203010,2024/12/18,14,,,,,,,,,,,3,,,,,
38203010,2024/12/18,15,,,,,,,,,,,3,,,,,
38203010,2024/12/18,16,,,,,,,,,,,4,,,,,
38203010,2024/12/18,17,,,,,,,,,,,9,,,,,
38203010,2024/12/18,18,,,,,,,,,,,6,,,,,
38203010,2024/12/18,19,,,,,,,,,,,7,,,,,
38203010,2024/12/18,20,,,,,,,,,,,7,,,,,
38203010,2024/12/18,21,,,,,,,,,,,5,,,,,
38203010,2024/12/18,22,,,,,,,,,,,3,,,,,
38203010,2024/12/18,23,,,,,,,,,,,4,,,,,
38203010,2024/12/18,24,,,,,,,,,,,6,,,,,
38203010,2024/12/19,01,,,,,,,,,,,6,,,,,
38203010,2024/12/19,02,,,,,,,,,,,3,,,,,
38203010,2024/12/19,03,,,,,,,,,,,3,,,,,
38203010,2024/12/19,04,,,,,,,,,,,4,,,,,
38203010,2024/12/19,05,,,,,,,,,,,5,,,,,
38203010,2024/12/19,06,,,,,,,,,,,11,,,,,
38203010,2024/12/19,07,,,,,,,,,,,7,,,,,
38203010,2024/12/19,08,,,,,,,,,,,1,,,,,
38203010,2024/12/19,09,,,,,,,,,,,-1,,,,,
38203010,2024/12/19,10,,,,,,,,,,,0,,,,,
38203010,2024/12/19,11,,,,,,,,,,,2,,,,,
38203010,2024/12/19,12,,,,,,,,,,,0,,,,,
38203010,2024/12/19,13,,,,,,,,,,,2,,,,,
38203010,2024/12/19,14,,,,,,,,,,,1,,,,,
38203010,2024/12/19,15,,,,,,,,,,,2,,,,,
38203010,2024/12/19,16,,,,,,,,,,,3,,,,,
38203010,2024/12/19,17,,,,,,,,,,,1,,,,,
38203010,2024/12/19,18,,,,,,,,,,,0,,,,,
38203010,2024/12/19,19,,,,,,,,,,,1,,,,,
38203010,2024/12/19,20,,,,,,,,,,,0,,,,,
38203010,2024/12/19,21,,,,,,,,,,,3,,,,,
38203010,2024/12/19,22,,,,,,,,,,,3,,,,,
38203010,2024/12/19,23,,,,,,,,,,,3,,,,,
38203010,2024/12/19,24,,,,,,,,,,,3,,,,,
