測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38380010,2024/12/03,13,,,,,,,,,,,18,,,,,
38380010,2024/12/03,14,,,,,,,,,,,23,,,,,
38380010,2024/12/03,15,,,,,,,,,,,17,,,,,
38380010,2024/12/03,16,,,,,,,,,,,20,,,,,
38380010,2024/12/03,17,,,,,,,,,,,23,,,,,
38380010,2024/12/03,18,,,,,,,,,,,14,,,,,
38380010,2024/12/03,19,,,,,,,,,,,11,,,,,
38380010,2024/12/03,20,,,,,,,,,,,11,,,,,
38380010,2024/12/03,21,,,,,,,,,,,11,,,,,
38380010,2024/12/03,22,,,,,,,,,,,10,,,,,
38380010,2024/12/03,23,,,,,,,,,,,10,,,,,
38380010,2024/12/03,24,,,,,,,,,,,11,,,,,
38380010,2024/12/04,01,,,,,,,,,,,10,,,,,
38380010,2024/12/04,02,,,,,,,,,,,12,,,,,
38380010,2024/12/04,03,,,,,,,,,,,10,,,,,
38380010,2024/12/04,04,,,,,,,,,,,11,,,,,
38380010,2024/12/04,05,,,,,,,,,,,9,,,,,
38380010,2024/12/04,06,,,,,,,,,,,9,,,,,
38380010,2024/12/04,07,,,,,,,,,,,9,,,,,
38380010,2024/12/04,08,,,,,,,,,,,12,,,,,
38380010,2024/12/04,09,,,,,,,,,,,10,,,,,
38380010,2024/12/04,10,,,,,,,,,,,-2,,,,,
38380010,2024/12/04,11,,,,,,,,,,,-,,,,,
38380010,2024/12/04,12,,,,,,,,,,,7,,,,,
38380010,2024/12/04,13,,,,,,,,,,,6,,,,,
38380010,2024/12/04,14,,,,,,,,,,,7,,,,,
38380010,2024/12/04,15,,,,,,,,,,,6,,,,,
38380010,2024/12/04,16,,,,,,,,,,,6,,,,,
38380010,2024/12/04,17,,,,,,,,,,,8,,,,,
38380010,2024/12/04,18,,,,,,,,,,,8,,,,,
38380010,2024/12/04,19,,,,,,,,,,,6,,,,,
38380010,2024/12/04,20,,,,,,,,,,,6,,,,,
38380010,2024/12/04,21,,,,,,,,,,,6,,,,,
38380010,2024/12/04,22,,,,,,,,,,,6,,,,,
38380010,2024/12/04,23,,,,,,,,,,,6,,,,,
38380010,2024/12/04,24,,,,,,,,,,,6,,,,,
38380010,2024/12/05,01,,,,,,,,,,,8,,,,,
38380010,2024/12/05,02,,,,,,,,,,,7,,,,,
38380010,2024/12/05,03,,,,,,,,,,,6,,,,,
38380010,2024/12/05,04,,,,,,,,,,,5,,,,,
38380010,2024/12/05,05,,,,,,,,,,,6,,,,,
38380010,2024/12/05,06,,,,,,,,,,,5,,,,,
38380010,2024/12/05,07,,,,,,,,,,,5,,,,,
38380010,2024/12/05,08,,,,,,,,,,,4,,,,,
38380010,2024/12/05,09,,,,,,,,,,,8,,,,,
38380010,2024/12/05,10,,,,,,,,,,,4,,,,,
38380010,2024/12/05,11,,,,,,,,,,,9,,,,,
38380010,2024/12/05,12,,,,,,,,,,,4,,,,,
38380010,2024/12/05,13,,,,,,,,,,,9,,,,,
38380010,2024/12/05,14,,,,,,,,,,,8,,,,,
38380010,2024/12/05,15,,,,,,,,,,,7,,,,,
38380010,2024/12/05,16,,,,,,,,,,,6,,,,,
38380010,2024/12/05,17,,,,,,,,,,,9,,,,,
38380010,2024/12/05,18,,,,,,,,,,,6,,,,,
38380010,2024/12/05,19,,,,,,,,,,,6,,,,,
38380010,2024/12/05,20,,,,,,,,,,,8,,,,,
38380010,2024/12/05,21,,,,,,,,,,,4,,,,,
38380010,2024/12/05,22,,,,,,,,,,,6,,,,,
38380010,2024/12/05,23,,,,,,,,,,,6,,,,,
38380010,2024/12/05,24,,,,,,,,,,,8,,,,,
38380010,2024/12/06,01,,,,,,,,,,,6,,,,,
38380010,2024/12/06,02,,,,,,,,,,,7,,,,,
38380010,2024/12/06,03,,,,,,,,,,,6,,,,,
38380010,2024/12/06,04,,,,,,,,,,,5,,,,,
38380010,2024/12/06,05,,,,,,,,,,,5,,,,,
38380010,2024/12/06,06,,,,,,,,,,,4,,,,,
38380010,2024/12/06,07,,,,,,,,,,,8,,,,,
38380010,2024/12/06,08,,,,,,,,,,,6,,,,,
38380010,2024/12/06,09,,,,,,,,,,,7,,,,,
38380010,2024/12/06,10,,,,,,,,,,,10,,,,,
38380010,2024/12/06,11,,,,,,,,,,,8,,,,,
38380010,2024/12/06,12,,,,,,,,,,,12,,,,,
38380010,2024/12/06,13,,,,,,,,,,,11,,,,,
38380010,2024/12/06,14,,,,,,,,,,,8,,,,,
38380010,2024/12/06,15,,,,,,,,,,,11,,,,,
38380010,2024/12/06,16,,,,,,,,,,,10,,,,,
38380010,2024/12/06,17,,,,,,,,,,,10,,,,,
38380010,2024/12/06,18,,,,,,,,,,,10,,,,,
38380010,2024/12/06,19,,,,,,,,,,,8,,,,,
38380010,2024/12/06,20,,,,,,,,,,,9,,,,,
38380010,2024/12/06,21,,,,,,,,,,,8,,,,,
38380010,2024/12/06,22,,,,,,,,,,,8,,,,,
38380010,2024/12/06,23,,,,,,,,,,,6,,,,,
38380010,2024/12/06,24,,,,,,,,,,,5,,,,,
38380010,2024/12/07,01,,,,,,,,,,,6,,,,,
38380010,2024/12/07,02,,,,,,,,,,,6,,,,,
38380010,2024/12/07,03,,,,,,,,,,,6,,,,,
38380010,2024/12/07,04,,,,,,,,,,,6,,,,,
38380010,2024/12/07,05,,,,,,,,,,,4,,,,,
38380010,2024/12/07,06,,,,,,,,,,,4,,,,,
38380010,2024/12/07,07,,,,,,,,,,,5,,,,,
38380010,2024/12/07,08,,,,,,,,,,,6,,,,,
38380010,2024/12/07,09,,,,,,,,,,,4,,,,,
38380010,2024/12/07,10,,,,,,,,,,,3,,,,,
38380010,2024/12/07,11,,,,,,,,,,,5,,,,,
38380010,2024/12/07,12,,,,,,,,,,,11,,,,,
38380010,2024/12/07,13,,,,,,,,,,,6,,,,,
38380010,2024/12/07,14,,,,,,,,,,,6,,,,,
38380010,2024/12/07,15,,,,,,,,,,,9,,,,,
38380010,2024/12/07,16,,,,,,,,,,,5,,,,,
38380010,2024/12/07,17,,,,,,,,,,,5,,,,,
38380010,2024/12/07,18,,,,,,,,,,,9,,,,,
38380010,2024/12/07,19,,,,,,,,,,,7,,,,,
38380010,2024/12/07,20,,,,,,,,,,,8,,,,,
38380010,2024/12/07,21,,,,,,,,,,,13,,,,,
38380010,2024/12/07,22,,,,,,,,,,,11,,,,,
38380010,2024/12/07,23,,,,,,,,,,,11,,,,,
38380010,2024/12/07,24,,,,,,,,,,,9,,,,,
38380010,2024/12/08,01,,,,,,,,,,,9,,,,,
38380010,2024/12/08,02,,,,,,,,,,,9,,,,,
38380010,2024/12/08,03,,,,,,,,,,,13,,,,,
38380010,2024/12/08,04,,,,,,,,,,,6,,,,,
38380010,2024/12/08,05,,,,,,,,,,,3,,,,,
38380010,2024/12/08,06,,,,,,,,,,,4,,,,,
38380010,2024/12/08,07,,,,,,,,,,,5,,,,,
38380010,2024/12/08,08,,,,,,,,,,,4,,,,,
38380010,2024/12/08,09,,,,,,,,,,,7,,,,,
38380010,2024/12/08,10,,,,,,,,,,,6,,,,,
38380010,2024/12/08,11,,,,,,,,,,,3,,,,,
38380010,2024/12/08,12,,,,,,,,,,,7,,,,,
38380010,2024/12/08,13,,,,,,,,,,,8,,,,,
38380010,2024/12/08,14,,,,,,,,,,,5,,,,,
38380010,2024/12/08,15,,,,,,,,,,,6,,,,,
38380010,2024/12/08,16,,,,,,,,,,,8,,,,,
38380010,2024/12/08,17,,,,,,,,,,,8,,,,,
38380010,2024/12/08,18,,,,,,,,,,,7,,,,,
38380010,2024/12/08,19,,,,,,,,,,,3,,,,,
38380010,2024/12/08,20,,,,,,,,,,,3,,,,,
38380010,2024/12/08,21,,,,,,,,,,,4,,,,,
38380010,2024/12/08,22,,,,,,,,,,,3,,,,,
38380010,2024/12/08,23,,,,,,,,,,,3,,,,,
38380010,2024/12/08,24,,,,,,,,,,,4,,,,,
38380010,2024/12/09,01,,,,,,,,,,,3,,,,,
38380010,2024/12/09,02,,,,,,,,,,,4,,,,,
38380010,2024/12/09,03,,,,,,,,,,,4,,,,,
38380010,2024/12/09,04,,,,,,,,,,,3,,,,,
38380010,2024/12/09,05,,,,,,,,,,,4,,,,,
38380010,2024/12/09,06,,,,,,,,,,,3,,,,,
38380010,2024/12/09,07,,,,,,,,,,,3,,,,,
38380010,2024/12/09,08,,,,,,,,,,,4,,,,,
38380010,2024/12/09,09,,,,,,,,,,,3,,,,,
38380010,2024/12/09,10,,,,,,,,,,,2,,,,,
38380010,2024/12/09,11,,,,,,,,,,,2,,,,,
38380010,2024/12/09,12,,,,,,,,,,,3,,,,,
38380010,2024/12/09,13,,,,,,,,,,,1,,,,,
38380010,2024/12/09,14,,,,,,,,,,,7,,,,,
38380010,2024/12/09,15,,,,,,,,,,,3,,,,,
38380010,2024/12/09,16,,,,,,,,,,,4,,,,,
38380010,2024/12/09,17,,,,,,,,,,,8,,,,,
38380010,2024/12/09,18,,,,,,,,,,,4,,,,,
38380010,2024/12/09,19,,,,,,,,,,,3,,,,,
38380010,2024/12/09,20,,,,,,,,,,,4,,,,,
38380010,2024/12/09,21,,,,,,,,,,,4,,,,,
38380010,2024/12/09,22,,,,,,,,,,,3,,,,,
38380010,2024/12/09,23,,,,,,,,,,,5,,,,,
38380010,2024/12/09,24,,,,,,,,,,,4,,,,,
38380010,2024/12/10,01,,,,,,,,,,,5,,,,,
38380010,2024/12/10,02,,,,,,,,,,,5,,,,,
38380010,2024/12/10,03,,,,,,,,,,,6,,,,,
38380010,2024/12/10,04,,,,,,,,,,,6,,,,,
38380010,2024/12/10,05,,,,,,,,,,,6,,,,,
38380010,2024/12/10,06,,,,,,,,,,,4,,,,,
38380010,2024/12/10,07,,,,,,,,,,,5,,,,,
38380010,2024/12/10,08,,,,,,,,,,,6,,,,,
38380010,2024/12/10,09,,,,,,,,,,,3,,,,,
38380010,2024/12/10,10,,,,,,,,,,,5,,,,,
38380010,2024/12/10,11,,,,,,,,,,,7,,,,,
38380010,2024/12/10,12,,,,,,,,,,,11,,,,,
38380010,2024/12/10,13,,,,,,,,,,,8,,,,,
38380010,2024/12/10,14,,,,,,,,,,,11,,,,,
38380010,2024/12/10,15,,,,,,,,,,,9,,,,,
38380010,2024/12/10,16,,,,,,,,,,,15,,,,,
38380010,2024/12/10,17,,,,,,,,,,,10,,,,,
38380010,2024/12/10,18,,,,,,,,,,,9,,,,,
38380010,2024/12/10,19,,,,,,,,,,,8,,,,,
38380010,2024/12/10,20,,,,,,,,,,,7,,,,,
38380010,2024/12/10,21,,,,,,,,,,,8,,,,,
38380010,2024/12/10,22,,,,,,,,,,,7,,,,,
38380010,2024/12/10,23,,,,,,,,,,,7,,,,,
38380010,2024/12/10,24,,,,,,,,,,,9,,,,,
38380010,2024/12/11,01,,,,,,,,,,,8,,,,,
38380010,2024/12/11,02,,,,,,,,,,,8,,,,,
38380010,2024/12/11,03,,,,,,,,,,,7,,,,,
38380010,2024/12/11,04,,,,,,,,,,,6,,,,,
38380010,2024/12/11,05,,,,,,,,,,,6,,,,,
38380010,2024/12/11,06,,,,,,,,,,,7,,,,,
38380010,2024/12/11,07,,,,,,,,,,,7,,,,,
38380010,2024/12/11,08,,,,,,,,,,,6,,,,,
38380010,2024/12/11,09,,,,,,,,,,,7,,,,,
38380010,2024/12/11,10,,,,,,,,,,,5,,,,,
38380010,2024/12/11,11,,,,,,,,,,,6,,,,,
38380010,2024/12/11,12,,,,,,,,,,,8,,,,,
38380010,2024/12/11,13,,,,,,,,,,,6,,,,,
38380010,2024/12/11,14,,,,,,,,,,,8,,,,,
38380010,2024/12/11,15,,,,,,,,,,,11,,,,,
38380010,2024/12/11,16,,,,,,,,,,,7,,,,,
38380010,2024/12/11,17,,,,,,,,,,,11,,,,,
38380010,2024/12/11,18,,,,,,,,,,,7,,,,,
38380010,2024/12/11,19,,,,,,,,,,,6,,,,,
38380010,2024/12/11,20,,,,,,,,,,,6,,,,,
38380010,2024/12/11,21,,,,,,,,,,,6,,,,,
38380010,2024/12/11,22,,,,,,,,,,,7,,,,,
38380010,2024/12/11,23,,,,,,,,,,,6,,,,,
38380010,2024/12/11,24,,,,,,,,,,,7,,,,,
38380010,2024/12/12,01,,,,,,,,,,,7,,,,,
38380010,2024/12/12,02,,,,,,,,,,,6,,,,,
38380010,2024/12/12,03,,,,,,,,,,,5,,,,,
38380010,2024/12/12,04,,,,,,,,,,,6,,,,,
38380010,2024/12/12,05,,,,,,,,,,,6,,,,,
38380010,2024/12/12,06,,,,,,,,,,,5,,,,,
38380010,2024/12/12,07,,,,,,,,,,,6,,,,,
38380010,2024/12/12,08,,,,,,,,,,,5,,,,,
38380010,2024/12/12,09,,,,,,,,,,,4,,,,,
38380010,2024/12/12,10,,,,,,,,,,,4,,,,,
38380010,2024/12/12,11,,,,,,,,,,,5,,,,,
38380010,2024/12/12,12,,,,,,,,,,,3,,,,,
38380010,2024/12/12,13,,,,,,,,,,,5,,,,,
38380010,2024/12/12,14,,,,,,,,,,,5,,,,,
38380010,2024/12/12,15,,,,,,,,,,,5,,,,,
38380010,2024/12/12,16,,,,,,,,,,,5,,,,,
38380010,2024/12/12,17,,,,,,,,,,,6,,,,,
38380010,2024/12/12,18,,,,,,,,,,,4,,,,,
38380010,2024/12/12,19,,,,,,,,,,,3,,,,,
38380010,2024/12/12,20,,,,,,,,,,,5,,,,,
38380010,2024/12/12,21,,,,,,,,,,,4,,,,,
38380010,2024/12/12,22,,,,,,,,,,,4,,,,,
38380010,2024/12/12,23,,,,,,,,,,,4,,,,,
38380010,2024/12/12,24,,,,,,,,,,,3,,,,,
38380010,2024/12/13,01,,,,,,,,,,,4,,,,,
38380010,2024/12/13,02,,,,,,,,,,,3,,,,,
38380010,2024/12/13,03,,,,,,,,,,,4,,,,,
38380010,2024/12/13,04,,,,,,,,,,,4,,,,,
38380010,2024/12/13,05,,,,,,,,,,,3,,,,,
38380010,2024/12/13,06,,,,,,,,,,,2,,,,,
38380010,2024/12/13,07,,,,,,,,,,,2,,,,,
38380010,2024/12/13,08,,,,,,,,,,,2,,,,,
38380010,2024/12/13,09,,,,,,,,,,,2,,,,,
38380010,2024/12/13,10,,,,,,,,,,,2,,,,,
38380010,2024/12/13,11,,,,,,,,,,,3,,,,,
38380010,2024/12/13,12,,,,,,,,,,,8,,,,,
38380010,2024/12/13,13,,,,,,,,,,,8,,,,,
38380010,2024/12/13,14,,,,,,,,,,,10,,,,,
38380010,2024/12/13,15,,,,,,,,,,,12,,,,,
38380010,2024/12/13,16,,,,,,,,,,,8,,,,,
38380010,2024/12/13,17,,,,,,,,,,,11,,,,,
38380010,2024/12/13,18,,,,,,,,,,,13,,,,,
38380010,2024/12/13,19,,,,,,,,,,,7,,,,,
38380010,2024/12/13,20,,,,,,,,,,,3,,,,,
38380010,2024/12/13,21,,,,,,,,,,,3,,,,,
38380010,2024/12/13,22,,,,,,,,,,,1,,,,,
38380010,2024/12/13,23,,,,,,,,,,,2,,,,,
38380010,2024/12/13,24,,,,,,,,,,,3,,,,,
38380010,2024/12/14,01,,,,,,,,,,,5,,,,,
38380010,2024/12/14,02,,,,,,,,,,,6,,,,,
38380010,2024/12/14,03,,,,,,,,,,,5,,,,,
38380010,2024/12/14,04,,,,,,,,,,,4,,,,,
38380010,2024/12/14,05,,,,,,,,,,,7,,,,,
38380010,2024/12/14,06,,,,,,,,,,,6,,,,,
38380010,2024/12/14,07,,,,,,,,,,,9,,,,,
38380010,2024/12/14,08,,,,,,,,,,,8,,,,,
38380010,2024/12/14,09,,,,,,,,,,,8,,,,,
38380010,2024/12/14,10,,,,,,,,,,,13,,,,,
38380010,2024/12/14,11,,,,,,,,,,,14,,,,,
38380010,2024/12/14,12,,,,,,,,,,,12,,,,,
38380010,2024/12/14,13,,,,,,,,,,,9,,,,,
38380010,2024/12/14,14,,,,,,,,,,,11,,,,,
38380010,2024/12/14,15,,,,,,,,,,,12,,,,,
38380010,2024/12/14,16,,,,,,,,,,,9,,,,,
38380010,2024/12/14,17,,,,,,,,,,,7,,,,,
38380010,2024/12/14,18,,,,,,,,,,,7,,,,,
38380010,2024/12/14,19,,,,,,,,,,,7,,,,,
38380010,2024/12/14,20,,,,,,,,,,,6,,,,,
38380010,2024/12/14,21,,,,,,,,,,,5,,,,,
38380010,2024/12/14,22,,,,,,,,,,,4,,,,,
38380010,2024/12/14,23,,,,,,,,,,,2,,,,,
38380010,2024/12/14,24,,,,,,,,,,,5,,,,,
38380010,2024/12/15,01,,,,,,,,,,,4,,,,,
38380010,2024/12/15,02,,,,,,,,,,,8,,,,,
38380010,2024/12/15,03,,,,,,,,,,,6,,,,,
38380010,2024/12/15,04,,,,,,,,,,,3,,,,,
38380010,2024/12/15,05,,,,,,,,,,,4,,,,,
38380010,2024/12/15,06,,,,,,,,,,,7,,,,,
38380010,2024/12/15,07,,,,,,,,,,,6,,,,,
38380010,2024/12/15,08,,,,,,,,,,,6,,,,,
38380010,2024/12/15,09,,,,,,,,,,,0,,,,,
38380010,2024/12/15,10,,,,,,,,,,,7,,,,,
38380010,2024/12/15,11,,,,,,,,,,,9,,,,,
38380010,2024/12/15,12,,,,,,,,,,,3,,,,,
38380010,2024/12/15,13,,,,,,,,,,,2,,,,,
38380010,2024/12/15,14,,,,,,,,,,,4,,,,,
38380010,2024/12/15,15,,,,,,,,,,,6,,,,,
38380010,2024/12/15,16,,,,,,,,,,,3,,,,,
38380010,2024/12/15,17,,,,,,,,,,,4,,,,,
38380010,2024/12/15,18,,,,,,,,,,,4,,,,,
38380010,2024/12/15,19,,,,,,,,,,,5,,,,,
38380010,2024/12/15,20,,,,,,,,,,,5,,,,,
38380010,2024/12/15,21,,,,,,,,,,,5,,,,,
38380010,2024/12/15,22,,,,,,,,,,,6,,,,,
38380010,2024/12/15,23,,,,,,,,,,,9,,,,,
38380010,2024/12/15,24,,,,,,,,,,,8,,,,,
38380010,2024/12/16,01,,,,,,,,,,,8,,,,,
38380010,2024/12/16,02,,,,,,,,,,,9,,,,,
38380010,2024/12/16,03,,,,,,,,,,,7,,,,,
38380010,2024/12/16,04,,,,,,,,,,,3,,,,,
38380010,2024/12/16,05,,,,,,,,,,,5,,,,,
38380010,2024/12/16,06,,,,,,,,,,,5,,,,,
38380010,2024/12/16,07,,,,,,,,,,,6,,,,,
38380010,2024/12/16,08,,,,,,,,,,,5,,,,,
38380010,2024/12/16,09,,,,,,,,,,,5,,,,,
38380010,2024/12/16,10,,,,,,,,,,,4,,,,,
38380010,2024/12/16,11,,,,,,,,,,,7,,,,,
38380010,2024/12/16,12,,,,,,,,,,,6,,,,,
38380010,2024/12/16,13,,,,,,,,,,,2,,,,,
38380010,2024/12/16,14,,,,,,,,,,,4,,,,,
38380010,2024/12/16,15,,,,,,,,,,,4,,,,,
38380010,2024/12/16,16,,,,,,,,,,,5,,,,,
38380010,2024/12/16,17,,,,,,,,,,,6,,,,,
38380010,2024/12/16,18,,,,,,,,,,,5,,,,,
38380010,2024/12/16,19,,,,,,,,,,,5,,,,,
38380010,2024/12/16,20,,,,,,,,,,,4,,,,,
38380010,2024/12/16,21,,,,,,,,,,,5,,,,,
38380010,2024/12/16,22,,,,,,,,,,,4,,,,,
38380010,2024/12/16,23,,,,,,,,,,,6,,,,,
38380010,2024/12/16,24,,,,,,,,,,,6,,,,,
38380010,2024/12/17,01,,,,,,,,,,,5,,,,,
38380010,2024/12/17,02,,,,,,,,,,,4,,,,,
38380010,2024/12/17,03,,,,,,,,,,,4,,,,,
38380010,2024/12/17,04,,,,,,,,,,,3,,,,,
38380010,2024/12/17,05,,,,,,,,,,,3,,,,,
38380010,2024/12/17,06,,,,,,,,,,,4,,,,,
38380010,2024/12/17,07,,,,,,,,,,,4,,,,,
38380010,2024/12/17,08,,,,,,,,,,,5,,,,,
38380010,2024/12/17,09,,,,,,,,,,,3,,,,,
38380010,2024/12/17,10,,,,,,,,,,,2,,,,,
38380010,2024/12/17,11,,,,,,,,,,,6,,,,,
38380010,2024/12/17,12,,,,,,,,,,,5,,,,,
38380010,2024/12/17,13,,,,,,,,,,,7,,,,,
38380010,2024/12/17,14,,,,,,,,,,,2,,,,,
38380010,2024/12/17,15,,,,,,,,,,,7,,,,,
38380010,2024/12/17,16,,,,,,,,,,,5,,,,,
38380010,2024/12/17,17,,,,,,,,,,,8,,,,,
38380010,2024/12/17,18,,,,,,,,,,,6,,,,,
38380010,2024/12/17,19,,,,,,,,,,,6,,,,,
38380010,2024/12/17,20,,,,,,,,,,,5,,,,,
38380010,2024/12/17,21,,,,,,,,,,,5,,,,,
38380010,2024/12/17,22,,,,,,,,,,,5,,,,,
38380010,2024/12/17,23,,,,,,,,,,,4,,,,,
38380010,2024/12/17,24,,,,,,,,,,,4,,,,,
38380010,2024/12/18,01,,,,,,,,,,,5,,,,,
38380010,2024/12/18,02,,,,,,,,,,,5,,,,,
38380010,2024/12/18,03,,,,,,,,,,,4,,,,,
38380010,2024/12/18,04,,,,,,,,,,,5,,,,,
38380010,2024/12/18,05,,,,,,,,,,,5,,,,,
38380010,2024/12/18,06,,,,,,,,,,,5,,,,,
38380010,2024/12/18,07,,,,,,,,,,,5,,,,,
38380010,2024/12/18,08,,,,,,,,,,,7,,,,,
38380010,2024/12/18,09,,,,,,,,,,,5,,,,,
38380010,2024/12/18,10,,,,,,,,,,,3,,,,,
38380010,2024/12/18,11,,,,,,,,,,,5,,,,,
38380010,2024/12/18,12,,,,,,,,,,,9,,,,,
38380010,2024/12/18,13,,,,,,,,,,,7,,,,,
38380010,2024/12/18,14,,,,,,,,,,,4,,,,,
38380010,2024/12/18,15,,,,,,,,,,,7,,,,,
38380010,2024/12/18,16,,,,,,,,,,,5,,,,,
38380010,2024/12/18,17,,,,,,,,,,,6,,,,,
38380010,2024/12/18,18,,,,,,,,,,,6,,,,,
38380010,2024/12/18,19,,,,,,,,,,,5,,,,,
38380010,2024/12/18,20,,,,,,,,,,,4,,,,,
38380010,2024/12/18,21,,,,,,,,,,,5,,,,,
38380010,2024/12/18,22,,,,,,,,,,,5,,,,,
38380010,2024/12/18,23,,,,,,,,,,,4,,,,,
38380010,2024/12/18,24,,,,,,,,,,,3,,,,,
38380010,2024/12/19,01,,,,,,,,,,,4,,,,,
38380010,2024/12/19,02,,,,,,,,,,,2,,,,,
38380010,2024/12/19,03,,,,,,,,,,,5,,,,,
38380010,2024/12/19,04,,,,,,,,,,,4,,,,,
38380010,2024/12/19,05,,,,,,,,,,,5,,,,,
38380010,2024/12/19,06,,,,,,,,,,,3,,,,,
38380010,2024/12/19,07,,,,,,,,,,,3,,,,,
38380010,2024/12/19,08,,,,,,,,,,,1,,,,,
38380010,2024/12/19,09,,,,,,,,,,,0,,,,,
38380010,2024/12/19,10,,,,,,,,,,,0,,,,,
38380010,2024/12/19,11,,,,,,,,,,,1,,,,,
38380010,2024/12/19,12,,,,,,,,,,,1,,,,,
38380010,2024/12/19,13,,,,,,,,,,,4,,,,,
38380010,2024/12/19,14,,,,,,,,,,,-,,,,,
38380010,2024/12/19,15,,,,,,,,,,,5,,,,,
38380010,2024/12/19,16,,,,,,,,,,,3,,,,,
38380010,2024/12/19,17,,,,,,,,,,,2,,,,,
38380010,2024/12/19,18,,,,,,,,,,,4,,,,,
38380010,2024/12/19,19,,,,,,,,,,,2,,,,,
38380010,2024/12/19,20,,,,,,,,,,,2,,,,,
38380010,2024/12/19,21,,,,,,,,,,,3,,,,,
38380010,2024/12/19,22,,,,,,,,,,,2,,,,,
38380010,2024/12/19,23,,,,,,,,,,,3,,,,,
38380010,2024/12/19,24,,,,,,,,,,,4,,,,,
