測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201030,2025/06/12,20,0.001,0.006,0.020,0.026,,,,,,0.030,13,,SSW,1.1,,
38201030,2025/06/12,21,0,0.007,0.010,0.017,,,,,,0.035,11,,WNW,1.0,,
38201030,2025/06/12,22,0,0.006,0.007,0.013,,,,,,0.019,12,,CALM,0.1,,
38201030,2025/06/12,23,0,0.005,0.007,0.012,,,,,,0.016,13,,WSW,0.9,,
38201030,2025/06/12,24,0,0.006,0.007,0.013,,,,,,0.014,15,,WSW,0.6,,
38201030,2025/06/13,01,0,0.007,0.006,0.013,,,,,,0.005,15,,NNE,1.1,,
38201030,2025/06/13,02,0,0.007,0.027,0.034,,,,,,0.033,14,,NNW,1.5,,
38201030,2025/06/13,03,0,0.006,0.020,0.026,,,,,,0.016,10,,NNE,1.2,,
38201030,2025/06/13,04,0,0.004,0.013,0.017,,,,,,0.022,8,,N,1.7,,
38201030,2025/06/13,05,0,0.008,0.029,0.037,,,,,,0.024,7,,NW,0.5,,
38201030,2025/06/13,06,0,0.010,0.032,0.042,,,,,,0,6,,N,1.6,,
38201030,2025/06/13,07,0,0.008,0.024,0.032,,,,,,0.007,12,,NNW,1.7,,
38201030,2025/06/13,08,0,0.009,0.009,0.018,,,,,,0.009,11,,N,1.6,,
38201030,2025/06/13,09,0,0.011,0.008,0.019,,,,,,0.014,8,,N,2.6,,
38201030,2025/06/13,10,0,0.009,0.013,0.022,,,,,,0.018,11,,NNW,1.7,,
38201030,2025/06/13,11,0,0.010,0.009,0.019,,,,,,0.009,10,,NNE,0.9,,
38201030,2025/06/13,12,0,0.010,0.011,0.021,,,,,,0,13,,N,2.0,,
38201030,2025/06/13,13,0,0.012,0.012,0.024,,,,,,0.024,17,,N,2.7,,
38201030,2025/06/13,14,0,0.011,0.009,0.020,,,,,,0.018,17,,NNW,2.5,,
38201030,2025/06/13,15,0,0.014,0.011,0.025,,,,,,0.011,21,,N,2.8,,
38201030,2025/06/13,16,0.001,0.013,0.018,0.031,,,,,,0.022,25,,N,2.4,,
38201030,2025/06/13,17,0.001,0.011,0.017,0.028,,,,,,0.033,31,,N,2.1,,
38201030,2025/06/13,18,0.001,0.010,0.013,0.023,,,,,,0.051,34,,N,2.6,,
38201030,2025/06/13,19,0.001,0.011,0.020,0.031,,,,,,0.036,29,,N,1.7,,
38201030,2025/06/13,20,0.001,0.010,0.021,0.031,,,,,,0.046,26,,N,2.2,,
38201030,2025/06/13,21,0.001,0.008,0.030,0.038,,,,,,0.023,27,,NE,0.6,,
38201030,2025/06/13,22,0.001,0.009,0.020,0.029,,,,,,0.053,26,,E,0.7,,
38201030,2025/06/13,23,0.001,0.010,0.009,0.019,,,,,,0.045,23,,NNE,0.8,,
38201030,2025/06/13,24,0.001,0.009,0.011,0.020,,,,,,0.055,25,,WNW,0.9,,
38201030,2025/06/14,01,0.001,0.022,0.028,0.050,,,,,,0.037,30,,NNW,1.4,,
38201030,2025/06/14,02,0.001,0.018,0.034,0.052,,,,,,0.047,27,,NNW,0.6,,
38201030,2025/06/14,03,0.001,0.032,0.033,0.065,,,,,,0.018,24,,N,2.3,,
38201030,2025/06/14,04,0.001,0.017,0.033,0.050,,,,,,0.033,24,,E,0.4,,
38201030,2025/06/14,05,0.001,0.019,0.032,0.051,,,,,,0.073,26,,NNE,1.7,,
38201030,2025/06/14,06,0.001,0.021,0.030,0.051,,,,,,0.045,28,,CALM,0.2,,
38201030,2025/06/14,07,0.001,0.020,0.022,0.042,,,,,,0.029,25,,NNW,1.3,,
38201030,2025/06/14,08,0.001,0.019,0.019,0.038,,,,,,0.040,18,,NNE,0.9,,
38201030,2025/06/14,09,0.001,0.018,0.013,0.031,,,,,,0.022,14,,NNE,0.7,,
38201030,2025/06/14,10,0.001,0.017,0.014,0.031,,,,,,0.053,16,,N,1.4,,
38201030,2025/06/14,11,0.001,0.017,0.016,0.033,,,,,,0.042,15,,N,2.0,,
38201030,2025/06/14,12,0.001,0.017,0.014,0.031,,,,,,0.014,12,,NNE,2.6,,
38201030,2025/06/14,13,0.001,0.014,0.017,0.031,,,,,,0.016,12,,CALM,0.1,,
38201030,2025/06/14,14,0.001,0.011,0.014,0.025,,,,,,0.032,9,,N,1.7,,
38201030,2025/06/14,15,0,0.012,0.015,0.027,,,,,,0.072,9,,SW,1.7,,
38201030,2025/06/14,16,0.001,0.013,0.005,0.018,,,,,,0.001,7,,SSW,2.8,,
38201030,2025/06/14,17,0.001,0.012,0,0.012,,,,,,0,6,,SSW,4.0,,
38201030,2025/06/14,18,0,0.011,0.002,0.013,,,,,,0.015,5,,SSW,4.3,,
38201030,2025/06/14,19,0,0.010,0.002,0.012,,,,,,0.010,2,,S,3.0,,
38201030,2025/06/14,20,0,0.011,0.012,0.023,,,,,,0,7,,NNE,0.8,,
38201030,2025/06/14,21,0,0.012,0.022,0.034,,,,,,0,8,,NNE,1.6,,
38201030,2025/06/14,22,0.001,0.013,0.022,0.035,,,,,,0.020,10,,SW,1.4,,
38201030,2025/06/14,23,0.001,0.015,0.023,0.038,,,,,,0,10,,N,0.9,,
38201030,2025/06/14,24,0.001,0.012,0.026,0.038,,,,,,0.019,12,,NNE,1.6,,
38201030,2025/06/15,01,0.001,0.014,0.019,0.033,,,,,,0.027,15,,WSW,1.6,,
38201030,2025/06/15,02,0,0.013,0.007,0.020,,,,,,0.035,5,,SW,0.9,,
38201030,2025/06/15,03,0,0.011,0.004,0.015,,,,,,0.033,3,,SSW,2.2,,
38201030,2025/06/15,04,0,0.011,0.004,0.015,,,,,,0.003,6,,SSW,3.0,,
38201030,2025/06/15,05,0,0.011,0.011,0.022,,,,,,0.009,7,,SW,3.0,,
38201030,2025/06/15,06,0.002,0.016,0.015,0.031,,,,,,0.028,9,,SW,2.7,,
38201030,2025/06/15,07,0.002,0.011,0.006,0.017,,,,,,0,5,,SW,3.0,,
38201030,2025/06/15,08,0.001,0.012,0.008,0.020,,,,,,0.010,5,,SSW,2.6,,
38201030,2025/06/15,09,0,0.013,0.002,0.015,,,,,,0.007,4,,S,2.7,,
38201030,2025/06/15,10,0,0.013,0.007,0.020,,,,,,0.001,6,,SSE,3.0,,
38201030,2025/06/15,11,0,0.014,0.003,0.017,,,,,,0.009,3,,S,3.7,,
38201030,2025/06/15,12,0,0.013,0.003,0.016,,,,,,0.020,6,,S,3.3,,
38201030,2025/06/15,13,0.001,0.013,0.005,0.018,,,,,,0,6,,SW,2.7,,
38201030,2025/06/15,14,0,0.014,0,0.014,,,,,,0.003,7,,SW,3.2,,
38201030,2025/06/15,15,0,0.012,0.001,0.013,,,,,,0.001,4,,NW,2.6,,
38201030,2025/06/15,16,0,0.014,0.001,0.015,,,,,,0,7,,SW,2.9,,
38201030,2025/06/15,17,0,0.015,0.002,0.017,,,,,,0,7,,WNW,2.0,,
38201030,2025/06/15,18,0,0.012,0.002,0.014,,,,,,0.003,8,,SSW,1.4,,
38201030,2025/06/15,19,0,0.013,0.008,0.021,,,,,,0.016,6,,W,1.7,,
38201030,2025/06/15,20,0.001,0.014,0.002,0.016,,,,,,0.018,8,,SW,2.1,,
38201030,2025/06/15,21,0.001,0.013,0.002,0.015,,,,,,0.006,9,,SW,2.9,,
38201030,2025/06/15,22,0,0.012,0.003,0.015,,,,,,0.023,7,,WSW,1.7,,
38201030,2025/06/15,23,0,0.014,0.005,0.019,,,,,,0.046,6,,WSW,1.9,,
38201030,2025/06/15,24,0,0.010,0.006,0.016,,,,,,0.018,5,,SSW,2.5,,
38201030,2025/06/16,01,0,0.011,0.008,0.019,,,,,,0.025,6,,S,2.1,,
38201030,2025/06/16,02,0,0.014,0,0.014,,,,,,0,4,,S,2.1,,
38201030,2025/06/16,03,0,0.012,0.002,0.014,,,,,,0.004,3,,SW,1.5,,
38201030,2025/06/16,04,0,0.014,0,0.014,,,,,,0.008,5,,S,2.7,,
38201030,2025/06/16,05,0,0.015,0.002,0.017,,,,,,0,5,,S,2.9,,
38201030,2025/06/16,06,0,0.014,0.004,0.018,,,,,,0.012,4,,S,3.5,,
38201030,2025/06/16,07,0,0.017,0,0.017,,,,,,0.021,6,,S,4.7,,
38201030,2025/06/16,08,0,0.017,0.002,0.019,,,,,,0.007,5,,S,3.8,,
38201030,2025/06/16,09,0,0.017,0,0.017,,,,,,0.009,8,,S,4.0,,
38201030,2025/06/16,10,0,0.017,0.003,0.020,,,,,,0,10,,S,4.0,,
38201030,2025/06/16,11,0.003,0.018,0.002,0.020,,,,,,0.002,10,,SSW,3.0,,
38201030,2025/06/16,12,0.003,0.018,0,0.018,,,,,,0,9,,SW,2.9,,
38201030,2025/06/16,13,0.001,0.016,0.001,0.017,,,,,,0.029,11,,WSW,1.9,,
38201030,2025/06/16,14,0.002,0.017,0,0.017,,,,,,0.021,13,,WSW,3.8,,
38201030,2025/06/16,15,0.003,0.015,0.002,0.017,,,,,,0.019,9,,SSW,4.3,,
38201030,2025/06/16,16,0.001,0.016,0,0.016,,,,,,0.009,10,,S,6.3,,
38201030,2025/06/16,17,0.002,0.015,0.002,0.017,,,,,,0,13,,WSW,3.5,,
38201030,2025/06/16,18,0.001,0.016,0.004,0.020,,,,,,0.016,10,,WSW,4.1,,
38201030,2025/06/16,19,0,0.013,0.005,0.018,,,,,,0.019,7,,SSW,2.9,,
38201030,2025/06/16,20,0.002,0.013,0.004,0.017,,,,,,0.013,6,,SSW,2.1,,
38201030,2025/06/16,21,0.007,0.013,0.008,0.021,,,,,,0.005,6,,WSW,2.7,,
38201030,2025/06/16,22,0.003,0.011,0.003,0.014,,,,,,0.011,4,,SSW,2.8,,
38201030,2025/06/16,23,0.001,0.012,0.005,0.017,,,,,,0.006,5,,SW,2.1,,
38201030,2025/06/16,24,0.001,0.011,0.006,0.017,,,,,,0.030,5,,SSW,2.0,,
38201030,2025/06/17,01,0.004,0.012,0.006,0.018,,,,,,0.019,5,,SW,1.5,,
38201030,2025/06/17,02,0.002,0.013,0,0.013,,,,,,0.016,5,,SSW,2.3,,
38201030,2025/06/17,03,0,0.013,0.001,0.014,,,,,,0.008,3,,SSW,1.0,,
38201030,2025/06/17,04,0,0.013,0.002,0.015,,,,,,0.007,3,,WNW,0.7,,
38201030,2025/06/17,05,0,0.011,0.003,0.014,,,,,,0.017,4,,S,1.3,,
38201030,2025/06/17,06,0,0.015,0.002,0.017,,,,,,0,3,,NW,0.8,,
38201030,2025/06/17,07,0.001,0.018,0.014,0.032,,,,,,0,4,,NW,0.5,,
38201030,2025/06/17,08,0.001,0.019,0.018,0.037,,,,,,0.014,5,,N,1.4,,
38201030,2025/06/17,09,0.001,0.018,0.011,0.029,,,,,,0.007,5,,CALM,0.3,,
38201030,2025/06/17,10,0.005,0.018,0.009,0.027,,,,,,0.047,10,,WSW,2.4,,
38201030,2025/06/17,11,0.004,0.014,0.005,0.019,,,,,,0.039,10,,SW,2.0,,
38201030,2025/06/17,12,0.002,0.014,0.002,0.016,,,,,,0.007,7,,WSW,1.7,,
38201030,2025/06/17,13,0.001,0.014,0,0.014,,,,,,0.013,8,,SW,1.8,,
38201030,2025/06/17,14,0.001,0.015,0.005,0.020,,,,,,0.039,7,,NNE,1.8,,
38201030,2025/06/17,15,0.001,0.014,0.001,0.015,,,,,,0,7,,WSW,3.3,,
38201030,2025/06/17,16,0.001,0.013,0.002,0.015,,,,,,0,5,,WSW,1.7,,
38201030,2025/06/17,17,0.001,0.014,0,0.014,,,,,,0,6,,WSW,2.1,,
38201030,2025/06/17,18,0.001,0.011,0.003,0.014,,,,,,0,7,,WNW,1.6,,
38201030,2025/06/17,19,0,0.016,0,0.016,,,,,,0.035,9,,WNW,0.9,,
38201030,2025/06/17,20,0,0.013,0.007,0.020,,,,,,0.004,7,,W,0.5,,
38201030,2025/06/17,21,0,0.011,0.007,0.018,,,,,,0.014,7,,WSW,2.2,,
38201030,2025/06/17,22,0.001,0.013,0.004,0.017,,,,,,0.016,10,,WSW,0.6,,
38201030,2025/06/17,23,0,0.013,0.002,0.015,,,,,,0,9,,NNW,0.5,,
38201030,2025/06/17,24,0,0.012,0.003,0.015,,,,,,0,10,,CALM,0.2,,
38201030,2025/06/18,01,0,0.011,0.005,0.016,,,,,,0,9,,CALM,0.3,,
38201030,2025/06/18,02,0,0.011,0.003,0.014,,,,,,0,10,,S,0.4,,
38201030,2025/06/18,03,0,0.012,0.004,0.016,,,,,,0.016,10,,WSW,0.5,,
38201030,2025/06/18,04,0,0.011,0.004,0.015,,,,,,0,9,,W,1.0,,
38201030,2025/06/18,05,0,0.010,0.003,0.013,,,,,,0.019,10,,WNW,0.7,,
38201030,2025/06/18,06,0,0.012,0.006,0.018,,,,,,0.008,10,,NNE,0.9,,
38201030,2025/06/18,07,0.003,0.038,0.022,0.060,,,,,,0.042,14,,CALM,0.2,,
38201030,2025/06/18,08,0.002,0.025,0.012,0.037,,,,,,0.017,12,,WNW,0.7,,
38201030,2025/06/18,09,0.001,0.037,0.016,0.053,,,,,,0.023,13,,N,0.9,,
38201030,2025/06/18,10,0.004,0.071,0.027,0.098,,,,,,0.013,17,,NNE,2.6,,
38201030,2025/06/18,11,0.005,0.067,0.029,0.096,,,,,,0.033,18,,N,1.5,,
38201030,2025/06/18,12,0.005,0.044,0.026,0.070,,,,,,0.042,15,,SW,1.5,,
38201030,2025/06/18,13,0.002,0.012,0.003,0.015,,,,,,0.018,17,,SW,2.6,,
38201030,2025/06/18,14,0.002,0.014,0,0.014,,,,,,0.014,18,,WSW,2.2,,
38201030,2025/06/18,15,0.001,0.011,0,0.011,,,,,,0.026,18,,SW,3.1,,
38201030,2025/06/18,16,0.001,0.011,0.003,0.014,,,,,,0.028,17,,SW,2.0,,
38201030,2025/06/18,17,0.003,0.012,0.001,0.013,,,,,,0.022,21,,SW,2.3,,
38201030,2025/06/18,18,0.002,0.013,0.006,0.019,,,,,,0.027,19,,S,1.5,,
38201030,2025/06/18,19,0.008,0.012,0.009,0.021,,,,,,0.030,23,,W,0.9,,
38201030,2025/06/18,20,0.010,0.011,0.013,0.024,,,,,,0,17,,W,1.9,,
38201030,2025/06/18,21,0.003,0.011,0.006,0.017,,,,,,0,14,,CALM,0.2,,
38201030,2025/06/18,22,0.003,0.011,0.007,0.018,,,,,,0.048,16,,NW,0.5,,
38201030,2025/06/18,23,0.002,0.010,0.009,0.019,,,,,,0,17,,W,1.1,,
38201030,2025/06/18,24,0,0.010,0.006,0.016,,,,,,0.006,17,,CALM,0.3,,
38201030,2025/06/19,01,0,0.010,0.003,0.013,,,,,,0,14,,WNW,0.6,,
38201030,2025/06/19,02,0,0.011,0,0.011,,,,,,0.011,12,,SW,0.6,,
38201030,2025/06/19,03,0,0.011,0.002,0.013,,,,,,0,11,,WSW,1.4,,
38201030,2025/06/19,04,0,0.010,0.003,0.013,,,,,,0.009,11,,W,0.5,,
38201030,2025/06/19,05,0,0.009,0.004,0.013,,,,,,0,11,,WSW,0.8,,
38201030,2025/06/19,06,0,0.008,0.005,0.013,,,,,,0.007,8,,W,1.5,,
38201030,2025/06/19,07,0,0.010,0.005,0.015,,,,,,0.006,9,,SE,1.2,,
38201030,2025/06/19,08,0,0.012,0.004,0.016,,,,,,0.017,13,,WSW,1.5,,
38201030,2025/06/19,09,0,0.022,0.012,0.034,,,,,,0.016,17,,N,1.9,,
38201030,2025/06/19,10,0.001,0.020,0.013,0.033,,,,,,0.029,15,,N,1.1,,
38201030,2025/06/19,11,0.002,0.013,0.007,0.020,,,,,,0,16,,SW,2.6,,
38201030,2025/06/19,12,0,0.010,0,0.010,,,,,,0.009,12,,WSW,2.9,,
38201030,2025/06/19,13,0,0.010,0,0.010,,,,,,0.014,10,,WSW,4.1,,
38201030,2025/06/19,14,0,0.011,0,0.011,,,,,,0.012,10,,W,2.6,,
38201030,2025/06/19,15,0,0.008,0.005,0.013,,,,,,0.011,10,,WSW,4.1,,
38201030,2025/06/19,16,0,0.010,0.003,0.013,,,,,,0,7,,W,3.1,,
38201030,2025/06/19,17,0,0.009,0.003,0.012,,,,,,0.020,10,,SW,2.7,,
38201030,2025/06/19,18,0,0.009,0.004,0.013,,,,,,0,11,,N,1.3,,
38201030,2025/06/19,19,0,0.009,0.007,0.016,,,,,,0.011,13,,W,1.5,,
38201030,2025/06/19,20,0,0.008,0.006,0.014,,,,,,0.019,9,,W,0.5,,
38201030,2025/06/19,21,0.002,0.009,0.011,0.020,,,,,,0.018,11,,W,1.6,,
38201030,2025/06/19,22,0.002,0.008,0.014,0.022,,,,,,0.009,15,,CALM,0.1,,
38201030,2025/06/19,23,0,0.008,0.008,0.016,,,,,,0.011,11,,W,0.4,,
38201030,2025/06/19,24,0,0.008,0.004,0.012,,,,,,0.010,10,,W,0.8,,
38201030,2025/06/20,01,0,0.009,0.003,0.012,,,,,,0.012,15,,WSW,1.4,,
38201030,2025/06/20,02,0,0.010,0.001,0.011,,,,,,0.001,11,,WSW,0.9,,
38201030,2025/06/20,03,0,0.008,0.002,0.010,,,,,,0.006,12,,W,0.8,,
38201030,2025/06/20,04,0,0.007,0.005,0.012,,,,,,0.012,12,,N,0.8,,
38201030,2025/06/20,05,0,0.008,0.004,0.012,,,,,,0,12,,WNW,0.6,,
38201030,2025/06/20,06,0,0.012,0.016,0.028,,,,,,0.017,12,,WNW,0.4,,
38201030,2025/06/20,07,0,0.015,0.018,0.033,,,,,,0.011,12,,SE,0.5,,
38201030,2025/06/20,08,0,0.011,0.014,0.025,,,,,,0.033,16,,NNE,2.0,,
38201030,2025/06/20,09,0.001,0.019,0.021,0.040,,,,,,0.007,19,,NNE,2.5,,
38201030,2025/06/20,10,0.002,0.016,0.019,0.035,,,,,,0.036,16,,N,2.4,,
38201030,2025/06/20,11,0.001,0.010,0.009,0.019,,,,,,0.016,15,,N,3.1,,
38201030,2025/06/20,12,0.002,0.009,0.014,0.023,,,,,,0.013,17,,N,3.4,,
38201030,2025/06/20,13,0.001,0.007,0.005,0.012,,,,,,0.001,16,,NNE,2.3,,
38201030,2025/06/20,14,0.001,0.007,0.001,0.008,,,,,,0.007,19,,NW,2.1,,
38201030,2025/06/20,15,0,0.007,0.001,0.008,,,,,,0.009,19,,WNW,1.7,,
38201030,2025/06/20,16,0,0.008,0.003,0.011,,,,,,0.019,19,,N,2.7,,
38201030,2025/06/20,17,0.001,0.007,0.005,0.012,,,,,,0.057,20,,N,2.2,,
38201030,2025/06/20,18,0.001,0.007,0.010,0.017,,,,,,0.012,20,,N,1.7,,
38201030,2025/06/20,19,0.001,0.006,0.015,0.021,,,,,,0.002,18,,N,1.7,,
38201030,2025/06/20,20,0.001,0.007,0.026,0.033,,,,,,0.026,19,,N,1.1,,
38201030,2025/06/20,21,0.001,0.008,0.029,0.037,,,,,,0.038,22,,W,0.4,,
38201030,2025/06/20,22,0,0.007,0.011,0.018,,,,,,0.045,21,,W,0.9,,
38201030,2025/06/20,23,0,0.007,0.005,0.012,,,,,,0.034,20,,W,1.4,,
38201030,2025/06/20,24,0,0.008,0.005,0.013,,,,,,0.018,19,,CALM,0.3,,
38201030,2025/06/21,01,0,0.008,0.005,0.013,,,,,,0.002,18,,WNW,0.7,,
38201030,2025/06/21,02,0,0.013,0.017,0.030,,,,,,0.031,21,,N,1.6,,
38201030,2025/06/21,03,0.001,0.033,0.031,0.064,,,,,,0.029,24,,N,1.1,,
38201030,2025/06/21,04,0,0.011,0.014,0.025,,,,,,0.021,20,,WNW,0.9,,
38201030,2025/06/21,05,0,0.010,0.011,0.021,,,,,,0.042,20,,NW,0.4,,
38201030,2025/06/21,06,0.001,0.042,0.023,0.065,,,,,,0.025,23,,N,1.3,,
38201030,2025/06/21,07,0.002,0.042,0.023,0.065,,,,,,0.027,19,,ESE,0.6,,
38201030,2025/06/21,08,0.001,0.021,0.018,0.039,,,,,,0.035,20,,NNE,1.3,,
38201030,2025/06/21,09,0.001,0.021,0.019,0.040,,,,,,0.007,24,,N,1.4,,
38201030,2025/06/21,10,0.002,0.016,0.014,0.030,,,,,,0.039,25,,N,2.4,,
38201030,2025/06/21,11,0.002,0.027,0.018,0.045,,,,,,0.048,27,,N,2.7,,
38201030,2025/06/21,12,0.002,0.018,0.019,0.037,,,,,,0.036,24,,NNE,1.9,,
38201030,2025/06/21,13,0.002,0.015,0.015,0.030,,,,,,0.069,28,,NNE,3.0,,
38201030,2025/06/21,14,0.002,0.009,0.009,0.018,,,,,,0.055,31,,N,2.9,,
38201030,2025/06/21,15,0.002,0.013,0.012,0.025,,,,,,0.022,32,,NNE,2.5,,
38201030,2025/06/21,16,0.001,0.012,0.007,0.019,,,,,,0.040,29,,N,1.9,,
38201030,2025/06/21,17,0.001,0.012,0.014,0.026,,,,,,0.046,29,,N,2.0,,
38201030,2025/06/21,18,0.001,0.013,0.018,0.031,,,,,,0.045,29,,N,1.9,,
38201030,2025/06/21,19,0.001,0.012,0.019,0.031,,,,,,0.066,26,,N,1.7,,
38201030,2025/06/21,20,0.002,0.013,0.029,0.042,,,,,,0.044,25,,NW,0.8,,
38201030,2025/06/21,21,0.001,0.010,0.016,0.026,,,,,,0.073,25,,W,0.8,,
38201030,2025/06/21,22,0,0.011,0.005,0.016,,,,,,0.077,26,,S,1.1,,
38201030,2025/06/21,23,0.001,0.020,0.025,0.045,,,,,,0.003,29,,NNE,1.2,,
38201030,2025/06/21,24,0.003,0.041,0.031,0.072,,,,,,0.047,27,,S,1.1,,
38201030,2025/06/22,01,0.002,0.013,0.009,0.022,,,,,,0.046,24,,S,1.4,,
38201030,2025/06/22,02,0.002,0.010,0.007,0.017,,,,,,0.058,28,,N,0.7,,
38201030,2025/06/22,03,0.001,0.014,0.017,0.031,,,,,,0.037,27,,NNW,0.9,,
38201030,2025/06/22,04,0,0.012,0.005,0.017,,,,,,0.020,19,,WSW,2.5,,
38201030,2025/06/22,05,0,0.009,0.005,0.014,,,,,,0,15,,SW,2.5,,
38201030,2025/06/22,06,0.003,0.012,0.003,0.015,,,,,,0.003,11,,S,2.7,,
38201030,2025/06/22,07,0.001,0.013,0.002,0.015,,,,,,0.041,14,,S,3.6,,
38201030,2025/06/22,08,0,0.012,0,0.012,,,,,,0,13,,S,4.1,,
38201030,2025/06/22,09,0.001,0.014,0,0.014,,,,,,0.019,10,,WSW,2.4,,
38201030,2025/06/22,10,0.003,0.015,0,0.015,,,,,,0.012,11,,WSW,1.6,,
38201030,2025/06/22,11,0.005,0.015,0.001,0.016,,,,,,0.020,15,,WSW,2.6,,
38201030,2025/06/22,12,0.002,0.014,0.001,0.015,,,,,,0.013,17,,WNW,3.0,,
38201030,2025/06/22,13,0.002,0.016,0.003,0.019,,,,,,0.025,14,,WNW,3.0,,
38201030,2025/06/22,14,0.002,0.017,0.001,0.018,,,,,,0.010,13,,W,2.0,,
38201030,2025/06/22,15,0.002,0.014,0.001,0.015,,,,,,0.015,18,,SSW,1.5,,
38201030,2025/06/22,16,0.004,0.014,0.003,0.017,,,,,,0.028,17,,W,1.0,,
38201030,2025/06/22,17,0.003,0.017,0.015,0.032,,,,,,0.014,17,,N,0.7,,
38201030,2025/06/22,18,0.002,0.017,0.013,0.030,,,,,,0.020,19,,N,1.6,,
38201030,2025/06/22,19,0.001,0.017,0.012,0.029,,,,,,0.020,17,,NNE,1.5,,
38201030,2025/06/22,20,0.001,0.015,0.013,0.028,,,,,,0.027,18,,N,0.8,,
38201030,2025/06/22,21,0.001,0.013,0.005,0.018,,,,,,0.051,17,,NW,0.4,,
38201030,2025/06/22,22,0,0.013,0.004,0.017,,,,,,0.042,15,,W,0.9,,
38201030,2025/06/22,23,0.001,0.013,0.005,0.018,,,,,,0.018,13,,SSW,1.9,,
38201030,2025/06/22,24,0,0.011,0.005,0.016,,,,,,0.055,8,,SW,0.8,,
38201030,2025/06/23,01,0,0.013,0.003,0.016,,,,,,0.011,6,,WSW,0.8,,
38201030,2025/06/23,02,0,0.014,0.006,0.020,,,,,,0.026,8,,W,0.9,,
38201030,2025/06/23,03,0.001,0.015,0.009,0.024,,,,,,0.014,9,,S,1.5,,
38201030,2025/06/23,04,0.001,0.012,0.007,0.019,,,,,,0.012,7,,SSW,1.4,,
38201030,2025/06/23,05,0.001,0.014,0.009,0.023,,,,,,0.019,9,,SW,2.1,,
38201030,2025/06/23,06,0,0.014,0.011,0.025,,,,,,0,7,,SSW,1.3,,
38201030,2025/06/23,07,0,0.014,0.013,0.027,,,,,,0.063,9,,SSE,0.4,,
38201030,2025/06/23,08,0,0.019,0.008,0.027,,,,,,0.007,6,,SSW,1.9,,
38201030,2025/06/23,09,0,0.018,0.008,0.026,,,,,,0.034,6,,SSW,1.4,,
38201030,2025/06/23,10,0,0.017,0.002,0.019,,,,,,0.019,8,,SSE,2.1,,
38201030,2025/06/23,11,0,0.018,0.006,0.024,,,,,,0,9,,NNE,3.1,,
38201030,2025/06/23,12,0.001,0.017,0.009,0.026,,,,,,0.008,9,,N,2.0,,
38201030,2025/06/23,13,0.001,0.019,0.004,0.023,,,,,,0.024,8,,N,3.4,,
38201030,2025/06/23,14,0.001,0.018,0.007,0.025,,,,,,0.013,13,,NNE,2.5,,
38201030,2025/06/23,15,0.001,0.015,0.006,0.021,,,,,,0.066,14,,ENE,0.4,,
38201030,2025/06/23,16,0,0.013,0.008,0.021,,,,,,0,8,,WSW,1.3,,
38201030,2025/06/23,17,0,0.014,0.002,0.016,,,,,,0,8,,SW,0.8,,
38201030,2025/06/23,18,0,0.015,0.001,0.016,,,,,,0.019,10,,W,1.3,,
38201030,2025/06/23,19,0,0.013,0.006,0.019,,,,,,0.004,10,,WSW,0.5,,
38201030,2025/06/23,20,0,0.012,0.009,0.021,,,,,,0.008,8,,SSE,1.7,,
38201030,2025/06/23,21,0,0.015,0.005,0.020,,,,,,0,5,,SSW,1.9,,
38201030,2025/06/23,22,0,0.012,0.003,0.015,,,,,,0,3,,S,1.8,,
38201030,2025/06/23,23,0,0.014,0.002,0.016,,,,,,0.038,3,,S,1.3,,
38201030,2025/06/23,24,0,0.014,0.001,0.015,,,,,,0.033,3,,S,1.7,,
38201030,2025/06/24,01,0,0.016,0.002,0.018,,,,,,0.011,2,,W,0.4,,
38201030,2025/06/24,02,0,0.012,0.002,0.014,,,,,,0.007,2,,WNW,0.7,,
38201030,2025/06/24,03,0,0.024,0.009,0.033,,,,,,0,2,,N,1.4,,
38201030,2025/06/24,04,0,0.037,0.017,0.054,,,,,,0.012,4,,N,0.7,,
38201030,2025/06/24,05,0,0.021,0.013,0.034,,,,,,0.012,3,,SE,1.4,,
38201030,2025/06/24,06,0,0.022,0.009,0.031,,,,,,0.017,3,,W,0.6,,
38201030,2025/06/24,07,0,0.016,0.005,0.021,,,,,,0.018,4,,ENE,1.2,,
38201030,2025/06/24,08,0,0.035,0.013,0.048,,,,,,0.003,3,,NW,0.8,,
38201030,2025/06/24,09,0,0.025,0.007,0.032,,,,,,0,3,,N,1.0,,
38201030,2025/06/24,10,0,0.024,0.008,0.032,,,,,,0.017,4,,N,1.3,,
38201030,2025/06/24,11,0,0.024,0.008,0.032,,,,,,0,5,,N,2.1,,
38201030,2025/06/24,12,0,0.032,0.010,0.042,,,,,,0.019,3,,N,1.0,,
38201030,2025/06/24,13,0,0.027,0.008,0.035,,,,,,0,5,,NNE,1.5,,
38201030,2025/06/24,14,0,0.022,0.014,0.036,,,,,,0.008,8,,N,1.1,,
38201030,2025/06/24,15,0,0.021,0.010,0.031,,,,,,0.019,9,,N,1.8,,
38201030,2025/06/24,16,0,0.025,0.012,0.037,,,,,,0.053,10,,NNE,2.1,,
