測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38421010,2025/02/04,02,0.001,,,,,,,,,0.009,8,,W,1.3,,
38421010,2025/02/04,03,0,,,,,,,,,0.008,7,,W,1.5,,
38421010,2025/02/04,04,0,,,,,,,,,0.010,9,,WNW,1.2,,
38421010,2025/02/04,05,0,,,,,,,,,0.012,12,,W,1.1,,
38421010,2025/02/04,06,0,,,,,,,,,0.010,12,,W,1.5,,
38421010,2025/02/04,07,0,,,,,,,,,0.011,9,,W,1.3,,
38421010,2025/02/04,08,0,,,,,,,,,0.012,9,,W,1.2,,
38421010,2025/02/04,09,0,,,,,,,,,0.009,7,,W,1.1,,
38421010,2025/02/04,10,0,,,,,,,,,0.007,7,,W,1.1,,
38421010,2025/02/04,11,0,,,,,,,,,0.010,8,,W,1.2,,
38421010,2025/02/04,12,0,,,,,,,,,0.013,12,,W,1.3,,
38421010,2025/02/04,13,0,,,,,,,,,0.013,14,,W,1.3,,
38421010,2025/02/04,14,0,,,,,,,,,0.007,6,,W,1.4,,
38421010,2025/02/04,15,0,,,,,,,,,0.010,7,,W,1.4,,
38421010,2025/02/04,16,0,,,,,,,,,0.009,8,,W,1.4,,
38421010,2025/02/04,17,0,,,,,,,,,0.011,7,,WNW,1.1,,
38421010,2025/02/04,18,0,,,,,,,,,0.009,9,,W,1.1,,
38421010,2025/02/04,19,0,,,,,,,,,0.010,7,,W,1.2,,
38421010,2025/02/04,20,0,,,,,,,,,0.010,10,,WNW,1.0,,
38421010,2025/02/04,21,0,,,,,,,,,0.007,7,,WNW,1.0,,
38421010,2025/02/04,22,0,,,,,,,,,0.009,6,,W,1.0,,
38421010,2025/02/04,23,0,,,,,,,,,0.007,9,,W,1.0,,
38421010,2025/02/04,24,0,,,,,,,,,0.010,7,,W,1.1,,
38421010,2025/02/05,01,0,,,,,,,,,0.003,5,,W,0.8,,
38421010,2025/02/05,02,0,,,,,,,,,0.009,4,,WNW,1.1,,
38421010,2025/02/05,03,0,,,,,,,,,0.001,5,,WNW,1.1,,
38421010,2025/02/05,04,0,,,,,,,,,0.006,5,,W,1.2,,
38421010,2025/02/05,05,0,,,,,,,,,0.007,6,,W,1.1,,
38421010,2025/02/05,06,0,,,,,,,,,0.009,5,,W,1.1,,
38421010,2025/02/05,07,0,,,,,,,,,0.007,5,,W,1.0,,
38421010,2025/02/05,08,0,,,,,,,,,0.011,8,,W,1.2,,
38421010,2025/02/05,09,0,,,,,,,,,0.006,5,,W,1.2,,
38421010,2025/02/05,10,0,,,,,,,,,0.013,9,,W,1.4,,
38421010,2025/02/05,11,0,,,,,,,,,0.006,8,,W,1.4,,
38421010,2025/02/05,12,0,,,,,,,,,0.008,7,,W,1.2,,
38421010,2025/02/05,13,0,,,,,,,,,0.013,-,,W,1.6,,
38421010,2025/02/05,14,0,,,,,,,,,0.008,8,,WNW,1.1,,
38421010,2025/02/05,15,0,,,,,,,,,0.009,7,,WNW,1.2,,
38421010,2025/02/05,16,0,,,,,,,,,0.007,7,,WNW,1.2,,
38421010,2025/02/05,17,0.001,,,,,,,,,0.012,13,,WNW,0.7,,
38421010,2025/02/05,18,0.001,,,,,,,,,0.011,10,,W,1.1,,
38421010,2025/02/05,19,0,,,,,,,,,0.015,10,,W,0.7,,
38421010,2025/02/05,20,0,,,,,,,,,0.011,8,,W,1.0,,
38421010,2025/02/05,21,0,,,,,,,,,0.013,11,,WNW,0.9,,
38421010,2025/02/05,22,0,,,,,,,,,0.014,8,,W,0.9,,
38421010,2025/02/05,23,0,,,,,,,,,0.013,11,,W,1.4,,
38421010,2025/02/05,24,0,,,,,,,,,0.008,9,,WNW,0.5,,
38421010,2025/02/06,01,0.001,,,,,,,,,0.010,10,,WNW,0.7,,
38421010,2025/02/06,02,0,,,,,,,,,0.010,9,,W,1.0,,
38421010,2025/02/06,03,0,,,,,,,,,0.009,7,,W,1.0,,
38421010,2025/02/06,04,0,,,,,,,,,0.006,6,,W,1.3,,
38421010,2025/02/06,05,0.001,,,,,,,,,0.010,7,,WNW,1.1,,
38421010,2025/02/06,06,0.001,,,,,,,,,0.008,7,,WNW,1.1,,
38421010,2025/02/06,07,0,,,,,,,,,0.008,7,,WNW,1.1,,
38421010,2025/02/06,08,0,,,,,,,,,0.017,12,,W,1.0,,
38421010,2025/02/06,09,0,,,,,,,,,0.011,8,,WNW,0.8,,
38421010,2025/02/06,10,0,,,,,,,,,0.008,7,,W,1.0,,
38421010,2025/02/06,11,0,,,,,,,,,0.007,6,,W,1.1,,
38421010,2025/02/06,12,0,,,,,,,,,0.008,7,,W,1.1,,
38421010,2025/02/06,13,0,,,,,,,,,0.008,6,,WNW,0.9,,
38421010,2025/02/06,14,0,,,,,,,,,0.009,6,,WNW,0.9,,
38421010,2025/02/06,15,0,,,,,,,,,0.014,10,,W,0.8,,
38421010,2025/02/06,16,0,,,,,,,,,0.008,5,,W,0.9,,
38421010,2025/02/06,17,0,,,,,,,,,0.011,7,,W,0.9,,
38421010,2025/02/06,18,0,,,,,,,,,0.006,7,,W,0.7,,
38421010,2025/02/06,19,0.001,,,,,,,,,0.010,8,,SSW,0.6,,
38421010,2025/02/06,20,0,,,,,,,,,0.007,4,,WNW,0.5,,
38421010,2025/02/06,21,0,,,,,,,,,0.007,10,,WNW,0.7,,
38421010,2025/02/06,22,0,,,,,,,,,0.010,6,,WNW,0.8,,
38421010,2025/02/06,23,0.001,,,,,,,,,0.014,12,,WNW,0.5,,
38421010,2025/02/06,24,0.001,,,,,,,,,0.007,8,,WNW,0.5,,
38421010,2025/02/07,01,0.001,,,,,,,,,0.012,10,,WNW,0.7,,
38421010,2025/02/07,02,0.001,,,,,,,,,0.011,12,,WNW,0.5,,
38421010,2025/02/07,03,0,,,,,,,,,0.007,8,,S,0.4,,
38421010,2025/02/07,04,0,,,,,,,,,0.010,7,,S,0.5,,
38421010,2025/02/07,05,0,,,,,,,,,0.008,8,,S,0.5,,
38421010,2025/02/07,06,0,,,,,,,,,0.006,4,,SSE,0.7,,
38421010,2025/02/07,07,0,,,,,,,,,0.007,4,,S,0.5,,
38421010,2025/02/07,08,0,,,,,,,,,0.008,6,,S,0.5,,
38421010,2025/02/07,09,0,,,,,,,,,0.009,5,,CALM,0.3,,
38421010,2025/02/07,10,0,,,,,,,,,0.010,5,,SSE,0.4,,
38421010,2025/02/07,11,0,,,,,,,,,0.008,5,,WNW,0.5,,
38421010,2025/02/07,12,0.001,,,,,,,,,0.009,6,,W,0.8,,
38421010,2025/02/07,13,0.001,,,,,,,,,0.012,9,,W,1.0,,
38421010,2025/02/07,14,0.001,,,,,,,,,0.011,10,,WSW,0.9,,
38421010,2025/02/07,15,0.001,,,,,,,,,0.021,16,,W,1.2,,
38421010,2025/02/07,16,0,,,,,,,,,0.016,16,,W,1.8,,
38421010,2025/02/07,17,0.001,,,,,,,,,0.023,21,,W,2.8,,
38421010,2025/02/07,18,0,,,,,,,,,0.020,16,,W,2.5,,
38421010,2025/02/07,19,0.001,,,,,,,,,0.017,12,,W,2.5,,
38421010,2025/02/07,20,0,,,,,,,,,0.013,12,,W,1.9,,
38421010,2025/02/07,21,0,,,,,,,,,0.011,12,,W,1.4,,
38421010,2025/02/07,22,0,,,,,,,,,0.008,7,,W,1.7,,
38421010,2025/02/07,23,0,,,,,,,,,0.007,9,,WNW,1.7,,
38421010,2025/02/07,24,0.001,,,,,,,,,0.009,9,,WNW,1.3,,
38421010,2025/02/08,01,0,,,,,,,,,0.009,7,,WNW,1.6,,
38421010,2025/02/08,02,0.001,,,,,,,,,0.009,10,,WNW,1.4,,
38421010,2025/02/08,03,0,,,,,,,,,0.008,10,,W,1.3,,
38421010,2025/02/08,04,0,,,,,,,,,0.007,9,,W,1.3,,
38421010,2025/02/08,05,0,,,,,,,,,0.010,8,,W,1.2,,
38421010,2025/02/08,06,0,,,,,,,,,0.009,7,,WNW,1.1,,
38421010,2025/02/08,07,0,,,,,,,,,0.012,9,,WNW,0.6,,
38421010,2025/02/08,08,0,,,,,,,,,0.009,9,,W,0.9,,
38421010,2025/02/08,09,0.001,,,,,,,,,0.011,8,,WNW,0.7,,
38421010,2025/02/08,10,0,,,,,,,,,0.010,9,,W,0.9,,
38421010,2025/02/08,11,0,,,,,,,,,0.010,8,,W,1.1,,
38421010,2025/02/08,12,0,,,,,,,,,0.007,7,,W,1.1,,
38421010,2025/02/08,13,0,,,,,,,,,0.008,7,,W,1.2,,
38421010,2025/02/08,14,0,,,,,,,,,0.007,7,,W,1.1,,
38421010,2025/02/08,15,0,,,,,,,,,0.007,6,,W,1.0,,
38421010,2025/02/08,16,0,,,,,,,,,0.009,7,,W,1.0,,
38421010,2025/02/08,17,0,,,,,,,,,0.006,7,,W,1.0,,
38421010,2025/02/08,18,0,,,,,,,,,0.006,6,,WNW,0.8,,
38421010,2025/02/08,19,0,,,,,,,,,0.002,6,,WNW,0.9,,
38421010,2025/02/08,20,0,,,,,,,,,0.005,5,,W,0.9,,
38421010,2025/02/08,21,0,,,,,,,,,0.009,8,,W,0.9,,
38421010,2025/02/08,22,0,,,,,,,,,0.008,6,,WNW,0.6,,
38421010,2025/02/08,23,0,,,,,,,,,0.008,6,,WNW,0.5,,
38421010,2025/02/08,24,0.001,,,,,,,,,0.010,10,,WNW,0.5,,
38421010,2025/02/09,01,0,,,,,,,,,0.011,10,,CALM,0.2,,
38421010,2025/02/09,02,0,,,,,,,,,0.009,5,,W,0.4,,
38421010,2025/02/09,03,0,,,,,,,,,0.007,6,,CALM,0.1,,
38421010,2025/02/09,04,0,,,,,,,,,0.006,6,,CALM,0.3,,
38421010,2025/02/09,05,0,,,,,,,,,0.004,5,,CALM,0.2,,
38421010,2025/02/09,06,0,,,,,,,,,0.006,3,,CALM,0.1,,
38421010,2025/02/09,07,0,,,,,,,,,0.006,8,,CALM,0.1,,
38421010,2025/02/09,08,0,,,,,,,,,0.005,6,,CALM,0,,
38421010,2025/02/09,09,0,,,,,,,,,0.007,6,,WSW,0.4,,
38421010,2025/02/09,11,0,,,,,,,,,0.005,4,,WNW,0.4,,
38421010,2025/02/09,12,0.001,,,,,,,,,0.006,4,,WNW,0.4,,
38421010,2025/02/09,13,0.001,,,,,,,,,0.007,5,,WNW,0.5,,
38421010,2025/02/09,14,0.001,,,,,,,,,0.008,8,,W,0.5,,
38421010,2025/02/09,15,0.001,,,,,,,,,0.006,7,,WNW,0.7,,
38421010,2025/02/09,16,0.001,,,,,,,,,0.008,6,,W,0.5,,
38421010,2025/02/09,17,0.001,,,,,,,,,0.008,9,,WNW,0.5,,
38421010,2025/02/09,18,0.001,,,,,,,,,0.007,8,,W,0.6,,
38421010,2025/02/09,19,0.001,,,,,,,,,0.006,5,,W,0.7,,
38421010,2025/02/09,20,0,,,,,,,,,0.006,7,,W,0.8,,
38421010,2025/02/09,21,0,,,,,,,,,0.009,7,,W,0.8,,
38421010,2025/02/09,22,0.001,,,,,,,,,0.006,6,,WNW,0.5,,
38421010,2025/02/09,23,0,,,,,,,,,0.013,9,,W,0.6,,
38421010,2025/02/09,24,0.001,,,,,,,,,0.009,8,,WNW,0.4,,
38421010,2025/02/10,01,0,,,,,,,,,0.011,8,,W,0.7,,
38421010,2025/02/10,02,-,,,,,,,,,0.009,7,,WNW,0.6,,
38421010,2025/02/10,03,0,,,,,,,,,0.006,5,,W,0.6,,
38421010,2025/02/10,04,0,,,,,,,,,0.004,3,,W,0.6,,
38421010,2025/02/10,05,0.001,,,,,,,,,0.007,6,,W,0.7,,
38421010,2025/02/10,06,0,,,,,,,,,0.007,6,,WNW,0.7,,
38421010,2025/02/10,07,0,,,,,,,,,0.009,8,,WSW,0.6,,
38421010,2025/02/10,08,0,,,,,,,,,0.009,7,,W,0.6,,
38421010,2025/02/10,09,0,,,,,,,,,0.007,5,,W,0.5,,
38421010,2025/02/10,10,0,,,,,,,,,0.010,6,,W,1.0,,
38421010,2025/02/10,11,0,,,,,,,,,0.010,10,,W,1.0,,
38421010,2025/02/10,12,0,,,,,,,,,0.015,14,,W,0.8,,
38421010,2025/02/10,13,0,,,,,,,,,0.012,11,,W,1.0,,
38421010,2025/02/10,14,0,,,,,,,,,0.016,11,,W,0.9,,
38421010,2025/02/10,15,0,,,,,,,,,0.009,10,,W,0.9,,
38421010,2025/02/10,16,0,,,,,,,,,0.014,11,,W,0.9,,
38421010,2025/02/10,17,0,,,,,,,,,0.011,10,,W,1.1,,
38421010,2025/02/10,18,0,,,,,,,,,0.010,10,,W,1.1,,
38421010,2025/02/10,19,0,,,,,,,,,0.011,8,,W,1.0,,
38421010,2025/02/10,20,0,,,,,,,,,0.007,9,,W,1.2,,
38421010,2025/02/10,21,0,,,,,,,,,0.007,7,,WNW,0.8,,
38421010,2025/02/10,22,0,,,,,,,,,0.010,9,,WNW,0.7,,
38421010,2025/02/10,23,0.001,,,,,,,,,0.011,11,,WNW,0.7,,
38421010,2025/02/10,24,0.001,,,,,,,,,0.009,10,,WNW,0.5,,
38421010,2025/02/11,01,0.001,,,,,,,,,0.011,10,,WNW,0.6,,
38421010,2025/02/11,02,0.001,,,,,,,,,0.011,14,,WNW,0.6,,
38421010,2025/02/11,03,0.001,,,,,,,,,0.015,10,,WNW,0.6,,
38421010,2025/02/11,04,0.001,,,,,,,,,0.013,10,,NW,0.6,,
38421010,2025/02/11,05,0,,,,,,,,,0.012,9,,NW,0.5,,
38421010,2025/02/11,06,0,,,,,,,,,0.012,10,,WNW,0.4,,
38421010,2025/02/11,07,0,,,,,,,,,0.010,11,,WNW,0.6,,
38421010,2025/02/11,08,0,,,,,,,,,0.013,13,,CALM,0,,
38421010,2025/02/11,09,0.001,,,,,,,,,0.018,14,,CALM,0.1,,
38421010,2025/02/11,10,0.001,,,,,,,,,0.011,9,,NE,0.5,,
38421010,2025/02/11,11,0.001,,,,,,,,,0.012,10,,CALM,0.3,,
38421010,2025/02/11,12,0.001,,,,,,,,,0.012,9,,ENE,0.5,,
38421010,2025/02/11,13,0.001,,,,,,,,,0.011,11,,NNE,0.5,,
38421010,2025/02/11,14,0.001,,,,,,,,,0.009,9,,ENE,0.6,,
38421010,2025/02/11,15,0,,,,,,,,,0.009,7,,ENE,0.8,,
38421010,2025/02/11,16,0,,,,,,,,,0.010,9,,ENE,0.5,,
38421010,2025/02/11,17,0.001,,,,,,,,,0.013,11,,NE,0.5,,
38421010,2025/02/11,18,0,,,,,,,,,0.010,11,,CALM,0.3,,
38421010,2025/02/11,19,0,,,,,,,,,0.009,10,,SE,0.4,,
38421010,2025/02/11,20,0,,,,,,,,,0.007,9,,CALM,0.2,,
38421010,2025/02/11,21,0,,,,,,,,,0.007,8,,CALM,0.3,,
38421010,2025/02/11,22,0,,,,,,,,,0.008,7,,CALM,0.3,,
38421010,2025/02/11,23,0,,,,,,,,,0.007,9,,CALM,0.3,,
38421010,2025/02/11,24,0,,,,,,,,,0.008,7,,SE,0.4,,
38421010,2025/02/12,01,0,,,,,,,,,0.007,7,,SE,0.5,,
38421010,2025/02/12,02,0,,,,,,,,,0.011,9,,CALM,0.3,,
38421010,2025/02/12,03,0,,,,,,,,,0.009,8,,SW,0.6,,
38421010,2025/02/12,04,0,,,,,,,,,0.009,7,,ESE,0.5,,
38421010,2025/02/12,05,0,,,,,,,,,0.010,5,,CALM,0.3,,
38421010,2025/02/12,06,0,,,,,,,,,0.011,8,,CALM,0.2,,
38421010,2025/02/12,07,0,,,,,,,,,0.010,8,,CALM,0.1,,
38421010,2025/02/12,08,0,,,,,,,,,0.012,8,,SSE,0.7,,
38421010,2025/02/12,09,0.001,,,,,,,,,0.014,7,,SE,1.2,,
38421010,2025/02/12,10,0.001,,,,,,,,,0.007,6,,SE,1.1,,
38421010,2025/02/12,11,0.001,,,,,,,,,0.011,8,,S,1.6,,
38421010,2025/02/12,12,0.001,,,,,,,,,0.015,8,,SE,2.2,,
38421010,2025/02/12,13,0.001,,,,,,,,,0.012,8,,SE,2.5,,
38421010,2025/02/12,14,0.001,,,,,,,,,0.017,6,,SE,2.6,,
38421010,2025/02/12,15,0.001,,,,,,,,,0.012,6,,SE,2.7,,
38421010,2025/02/12,16,0,,,,,,,,,0.045,6,,SE,1.9,,
38421010,2025/02/12,17,0.001,,,,,,,,,0,5,,E,0.6,,
38421010,2025/02/12,18,0.001,,,,,,,,,0,7,,ENE,0.5,,
38421010,2025/02/12,19,0.001,,,,,,,,,0.013,15,,CALM,0.3,,
38421010,2025/02/12,20,0.001,,,,,,,,,0.019,16,,CALM,0.2,,
38421010,2025/02/12,21,0,,,,,,,,,0.022,17,,SE,0.6,,
38421010,2025/02/12,22,0.001,,,,,,,,,0.003,11,,W,0.4,,
38421010,2025/02/12,23,0.001,,,,,,,,,0.010,9,,WSW,1.1,,
38421010,2025/02/12,24,0.001,,,,,,,,,0.011,10,,W,1.1,,
38421010,2025/02/13,01,0.001,,,,,,,,,0.011,10,,W,1.2,,
38421010,2025/02/13,02,0.001,,,,,,,,,0.005,9,,W,1.5,,
38421010,2025/02/13,03,0,,,,,,,,,0.007,10,,W,1.7,,
38421010,2025/02/13,04,0,,,,,,,,,0.012,10,,W,1.0,,
38421010,2025/02/13,05,0,,,,,,,,,0.010,8,,W,1.4,,
38421010,2025/02/13,06,0,,,,,,,,,0.004,6,,WNW,1.4,,
38421010,2025/02/13,07,0,,,,,,,,,0.008,7,,WNW,1.0,,
38421010,2025/02/13,08,0,,,,,,,,,0.020,15,,WNW,1.0,,
38421010,2025/02/13,09,0,,,,,,,,,0.021,17,,WNW,1.1,,
38421010,2025/02/13,10,0,,,,,,,,,0.020,15,,WNW,1.0,,
38421010,2025/02/13,11,0,,,,,,,,,0.012,7,,WNW,1.0,,
38421010,2025/02/13,12,0,,,,,,,,,0.010,10,,ENE,0.4,,
38421010,2025/02/13,13,0,,,,,,,,,0.003,3,,ENE,0.8,,
38421010,2025/02/13,14,0,,,,,,,,,0.006,6,,NE,0.7,,
38421010,2025/02/13,15,0,,,,,,,,,0.005,5,,NW,0.9,,
38421010,2025/02/13,16,0,,,,,,,,,0.007,5,,NE,0.6,,
38421010,2025/02/13,17,0,,,,,,,,,0.007,8,,NNE,0.4,,
38421010,2025/02/13,18,0,,,,,,,,,0.008,7,,CALM,0.3,,
38421010,2025/02/13,19,0,,,,,,,,,0.006,7,,CALM,0.3,,
38421010,2025/02/13,20,0,,,,,,,,,0.008,8,,CALM,0.2,,
38421010,2025/02/13,21,0,,,,,,,,,0.009,6,,WNW,0.5,,
38421010,2025/02/13,22,0.001,,,,,,,,,0.007,6,,WNW,0.8,,
38421010,2025/02/13,23,0.001,,,,,,,,,0.005,5,,W,0.9,,
38421010,2025/02/13,24,0,,,,,,,,,0.006,6,,W,0.8,,
38421010,2025/02/14,01,0,,,,,,,,,0.005,7,,CALM,0.1,,
38421010,2025/02/14,02,0,,,,,,,,,0.007,7,,CALM,0.3,,
38421010,2025/02/14,03,0,,,,,,,,,0.008,5,,CALM,0.2,,
38421010,2025/02/14,04,0,,,,,,,,,0.007,5,,CALM,0.1,,
38421010,2025/02/14,05,0,,,,,,,,,0.008,7,,CALM,0.3,,
38421010,2025/02/14,06,0,,,,,,,,,0.007,5,,SE,0.4,,
38421010,2025/02/14,07,0,,,,,,,,,0.007,5,,CALM,0.2,,
38421010,2025/02/14,08,0,,,,,,,,,0.008,5,,CALM,0.3,,
38421010,2025/02/14,09,0,,,,,,,,,0.009,5,,CALM,0,,
38421010,2025/02/14,10,0.001,,,,,,,,,0.011,8,,CALM,0.2,,
38421010,2025/02/14,11,0.001,,,,,,,,,0.012,11,,NW,0.4,,
38421010,2025/02/14,12,0.001,,,,,,,,,0.008,7,,WNW,0.4,,
38421010,2025/02/14,13,0.001,,,,,,,,,0.011,10,,WNW,0.5,,
38421010,2025/02/14,14,0.001,,,,,,,,,0.012,9,,WNW,0.4,,
38421010,2025/02/14,15,0.001,,,,,,,,,0.013,12,,WNW,0.5,,
38421010,2025/02/14,16,0.001,,,,,,,,,0.010,10,,WNW,0.4,,
38421010,2025/02/14,17,0.001,,,,,,,,,0.012,9,,CALM,0.1,,
38421010,2025/02/14,18,0.001,,,,,,,,,0.010,10,,SE,0.4,,
38421010,2025/02/14,19,0,,,,,,,,,0.010,9,,SE,0.4,,
38421010,2025/02/14,20,0,,,,,,,,,0.013,10,,SE,0.4,,
38421010,2025/02/14,21,0,,,,,,,,,0.013,11,,SSE,0.5,,
38421010,2025/02/14,22,0.001,,,,,,,,,0.017,11,,SSE,0.5,,
38421010,2025/02/14,23,0,,,,,,,,,0.017,12,,CALM,0.2,,
38421010,2025/02/14,24,0,,,,,,,,,0.017,10,,SE,0.5,,
38421010,2025/02/15,01,0,,,,,,,,,0.015,10,,SE,0.6,,
38421010,2025/02/15,02,0,,,,,,,,,0.015,10,,CALM,0.3,,
38421010,2025/02/15,03,0,,,,,,,,,0.013,10,,CALM,0.2,,
38421010,2025/02/15,04,0,,,,,,,,,0.016,11,,CALM,0.2,,
38421010,2025/02/15,05,0,,,,,,,,,0.014,11,,CALM,0.3,,
38421010,2025/02/15,06,0,,,,,,,,,0.012,10,,CALM,0.3,,
38421010,2025/02/15,07,0,,,,,,,,,0.015,11,,CALM,0.1,,
38421010,2025/02/15,08,0,,,,,,,,,0.015,13,,CALM,0.2,,
38421010,2025/02/15,09,0,,,,,,,,,0.014,10,,CALM,0.2,,
38421010,2025/02/15,10,0.001,,,,,,,,,0.019,13,,CALM,0.3,,
