測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38206050,2025/05/05,16,0.002,0,0.004,0.004,,0.068,0,1.98,1.98,0.014,13,,NNE,1.9,,
38206050,2025/05/05,17,0.002,0,0.007,0.007,,0.064,0,1.99,1.99,0.015,13,,N,1.6,,
38206050,2025/05/05,18,0.002,0,0.008,0.008,,0.062,0.02,1.98,2.00,0.016,12,,NNE,0.6,,
38206050,2025/05/05,19,0.001,0,0.006,0.006,,0.057,0.01,1.98,1.99,0.015,13,,SW,1.9,,
38206050,2025/05/05,20,0.002,0,0.006,0.006,,0.050,0,1.98,1.98,0.019,14,,E,1.8,,
38206050,2025/05/05,21,0.002,0,0.008,0.008,,0.040,0.01,1.99,2.00,0.015,13,,SW,1.1,,
38206050,2025/05/05,22,0.001,0,0.005,0.005,,0.040,0,1.97,1.97,0.015,14,,S,1.1,,
38206050,2025/05/05,23,0.001,0,0.005,0.005,,0.039,0,1.96,1.96,0.013,12,,S,1.5,,
38206050,2025/05/05,24,0,0,0.008,0.008,,0.035,0,1.96,1.96,0.012,12,,SE,0.7,,
38206050,2025/05/06,01,0.001,0,0.010,0.010,,0.030,0,1.96,1.96,0.015,12,,CALM,0.3,,
38206050,2025/05/06,02,0.001,0,0.007,0.007,,0.029,0.01,1.96,1.97,0.013,11,,ESE,0.8,,
38206050,2025/05/06,03,0.001,0,0.008,0.008,,0.028,0,1.95,1.95,0.015,12,,SSW,0.8,,
38206050,2025/05/06,04,0.001,0,0.006,0.006,,0.030,0.01,1.96,1.97,0.013,13,,S,1.1,,
38206050,2025/05/06,05,0.001,0,0.005,0.005,,0.030,0.01,1.95,1.96,0.011,12,,SE,1.1,,
38206050,2025/05/06,06,0.001,0,0.005,0.005,,0.038,0,1.95,1.95,0.013,11,,W,1.0,,
38206050,2025/05/06,07,0.001,0,0.005,0.005,,0.040,0,1.96,1.96,0.012,13,,SW,1.9,,
38206050,2025/05/06,08,0.001,0.001,0.006,0.007,,0.040,0,1.96,1.96,0.013,11,,W,1.3,,
38206050,2025/05/06,09,0.001,0,0.005,0.005,,0.044,0,1.95,1.95,0.010,9,,CALM,0.2,,
38206050,2025/05/06,10,0.001,0,0.004,0.004,,0.042,0,1.95,1.95,0.009,10,,E,0.8,,
38206050,2025/05/06,11,0.001,0,0.005,0.005,,0.044,0,1.95,1.95,0.011,8,,NNW,1.3,,
38206050,2025/05/06,12,0.003,0.002,0.010,0.012,,0.044,0.03,1.95,1.98,0.015,13,,NE,1.5,,
38206050,2025/05/06,13,0.002,0.001,0.007,0.008,,0.049,0.07,1.95,2.02,0.014,13,,N,1.3,,
38206050,2025/05/06,14,0.002,0.001,0.007,0.008,,0.048,0.04,1.95,1.99,0.013,12,,NE,1.2,,
38206050,2025/05/06,15,0.002,0,0.006,0.006,,0.048,0,1.95,1.95,0.010,9,,NNE,1.8,,
38206050,2025/05/06,16,0.001,0,0.005,0.005,,0.050,0.01,1.95,1.96,0.012,11,,NE,1.4,,
38206050,2025/05/06,17,0.001,0,0.007,0.007,,0.050,0.01,1.95,1.96,0.014,12,,ENE,0.6,,
38206050,2025/05/06,18,0.002,0,0.007,0.007,,0.048,0.05,1.94,1.99,0.019,16,,W,2.0,,
38206050,2025/05/06,19,0.001,0,0.005,0.005,,0.053,0,1.95,1.95,0.011,11,,CALM,0.3,,
38206050,2025/05/06,20,0.001,0,0.005,0.005,,0.054,0,1.95,1.95,0.009,8,,S,0.9,,
38206050,2025/05/06,21,0.001,0,0.005,0.005,,0.049,0,1.95,1.95,0.010,9,,SE,0.9,,
38206050,2025/05/06,22,0.001,0,0.003,0.003,,0.049,0,1.95,1.95,0.004,4,,W,1.3,,
38206050,2025/05/06,23,0,0,0.003,0.003,,0.046,0,1.95,1.95,0.005,3,,WSW,2.0,,
38206050,2025/05/06,24,0.001,0,0.003,0.003,,0.047,0,1.95,1.95,0.005,7,,WSW,2.0,,
38206050,2025/05/07,01,0,0,0.003,0.003,,0.039,0,1.95,1.95,0.007,8,,S,1.2,,
38206050,2025/05/07,02,0,0,0.003,0.003,,0.037,0,1.95,1.95,0.006,5,,WNW,0.4,,
38206050,2025/05/07,03,0,0,0.003,0.003,,0.042,0,1.95,1.95,0.005,5,,S,0.9,,
38206050,2025/05/07,04,0,0,0.003,0.003,,0.031,0,1.95,1.95,0.006,3,,W,1.0,,
38206050,2025/05/07,05,0,0,0.004,0.004,,0.040,0,1.95,1.95,0.003,3,,W,0.4,,
38206050,2025/05/07,06,0.001,0,0.005,0.005,,0.033,0,1.96,1.96,0.006,4,,WSW,0.6,,
38206050,2025/05/07,07,0,0,0.005,0.005,,0.032,0,1.95,1.95,0.004,1,,W,1.0,,
38206050,2025/05/07,08,0.001,0,0.004,0.004,,0.048,0,1.96,1.96,0.006,3,,NW,1.2,,
38206050,2025/05/07,09,0.001,0.001,0.003,0.004,,0.048,0,1.96,1.96,0.008,3,,NNW,1.5,,
38206050,2025/05/07,10,0.001,0.001,0.003,0.004,,0.052,0,1.96,1.96,0.010,4,,N,2.6,,
38206050,2025/05/07,11,0.001,0.001,0.004,0.005,,0.054,0,1.96,1.96,0.012,8,,NNE,2.9,,
38206050,2025/05/07,12,0.001,0,0.004,0.004,,0.057,0.04,1.96,2.00,0.010,8,,N,2.0,,
38206050,2025/05/07,13,0.002,0.001,0.004,0.005,,0.058,0,1.97,1.97,0.012,7,,NNE,2.3,,
38206050,2025/05/07,14,0.003,0.001,0.004,0.005,,0.058,0.01,1.97,1.98,0.010,10,,NNE,1.9,,
38206050,2025/05/07,15,0.002,0.001,0.004,0.005,,0.058,0.01,1.96,1.97,0.014,7,,N,1.8,,
38206050,2025/05/07,16,0.001,0,0.003,0.003,,0.056,0.01,1.97,1.98,0.011,6,,SE,1.6,,
38206050,2025/05/07,17,0.001,0.001,0.005,0.006,,0.055,0,1.96,1.96,0.013,13,,NNE,2.0,,
38206050,2025/05/07,18,0.001,0.001,0.008,0.009,,0.053,0.11,1.97,2.08,0.018,16,,NNE,1.6,,
38206050,2025/05/07,19,0.001,0,0.006,0.006,,0.049,0.02,1.96,1.98,0.015,16,,SSW,2.0,,
38206050,2025/05/07,20,0.001,0,0.003,0.003,,0.036,0,1.96,1.96,0.012,11,,S,1.8,,
38206050,2025/05/07,21,0.001,0,0.003,0.003,,0.033,0,1.96,1.96,0.011,9,,S,1.4,,
38206050,2025/05/07,22,0,0,0.004,0.004,,0.028,0,1.97,1.97,0.011,12,,E,1.4,,
38206050,2025/05/07,23,0,0,0.004,0.004,,0.028,0,1.98,1.98,0.012,11,,S,2.2,,
38206050,2025/05/07,24,0,0,0.004,0.004,,0.025,0,1.97,1.97,0.010,9,,SSW,1.5,,
38206050,2025/05/08,01,0,0,0.003,0.003,,0.024,0,1.96,1.96,0.012,10,,SSE,1.6,,
38206050,2025/05/08,02,0.001,0,0.005,0.005,,0.021,0,1.98,1.98,0.013,9,,SSE,1.2,,
38206050,2025/05/08,03,0.001,0,0.003,0.003,,0.022,0,1.96,1.96,0.012,11,,SSW,1.5,,
38206050,2025/05/08,04,0,0,0.005,0.005,,0.016,0,1.99,1.99,0.012,9,,S,1.5,,
38206050,2025/05/08,05,0,0,0.004,0.004,,0.019,0,1.98,1.98,0.012,9,,SSW,1.2,,
38206050,2025/05/08,06,0,0,0.004,0.004,,0.019,0,1.97,1.97,0.012,10,,SSE,1.3,,
38206050,2025/05/08,07,0,0.001,0.004,0.005,,0.020,0,1.97,1.97,0.012,7,,SSW,1.5,,
38206050,2025/05/08,08,0.001,0.002,0.005,0.007,,0.027,0,1.97,1.97,0.012,7,,SW,0.8,,
38206050,2025/05/08,09,0.001,0.003,0.008,0.011,,0.034,0,1.98,1.98,0.015,9,,NNE,2.1,,
38206050,2025/05/08,10,0.002,0.004,0.011,0.015,,0.034,0.05,1.99,2.04,0.019,15,,NNE,3.0,,
38206050,2025/05/08,11,0.004,0.003,0.010,0.013,,0.041,0.02,1.98,2.00,0.015,12,,NNE,3.6,,
38206050,2025/05/08,12,0.003,0.004,0.008,0.012,,0.049,0.16,1.98,2.14,0.016,14,,NNE,2.4,,
38206050,2025/05/08,13,0.003,0.001,0.007,0.008,,0.057,0.01,1.98,1.99,0.018,12,,NNE,3.0,,
38206050,2025/05/08,14,0.003,0.004,0.015,0.019,,0.050,0.09,1.97,2.06,0.022,18,,N,3.2,,
38206050,2025/05/08,15,0.002,0.001,0.006,0.007,,0.064,0.03,1.98,2.01,0.015,10,,NNE,2.3,,
38206050,2025/05/08,16,0.001,-,-,-,,-,0.04,1.97,2.01,0.012,12,,NNE,2.3,,
38206050,2025/05/08,17,0.005,0.001,0.010,0.011,,0.058,0.23,1.97,2.20,0.017,12,,NNE,2.0,,
38206050,2025/05/08,18,0.006,0.001,0.011,0.012,,0.059,0.24,1.97,2.21,0.013,12,,NNE,1.3,,
38206050,2025/05/08,19,0.006,0,0.013,0.013,,0.054,0.14,1.97,2.11,0.016,16,,SSW,1.8,,
38206050,2025/05/08,20,0.002,0,0.008,0.008,,0.043,0.04,1.96,2.00,0.017,15,,S,1.6,,
38206050,2025/05/08,21,0.002,0,0.008,0.008,,0.034,0.02,1.97,1.99,0.014,14,,ESE,1.1,,
38206050,2025/05/08,22,0.002,0,0.010,0.010,,0.029,0.04,2.02,2.06,0.016,13,,ESE,0.7,,
38206050,2025/05/08,23,0.001,0,0.008,0.008,,0.029,0.03,2.02,2.05,0.015,13,,N,0.9,,
38206050,2025/05/08,24,0.001,0,0.008,0.008,,0.026,0.03,2.02,2.05,0.016,13,,E,0.9,,
38206050,2025/05/09,01,0.001,0,0.006,0.006,,0.027,0.02,2.01,2.03,0.014,13,,SSW,1.3,,
38206050,2025/05/09,02,0.001,0,0.006,0.006,,0.026,0.01,1.98,1.99,0.016,14,,SSE,1.0,,
38206050,2025/05/09,03,0.001,0,0.008,0.008,,0.021,0,2.00,2.00,0.018,15,,S,0.9,,
38206050,2025/05/09,04,0.001,0,0.008,0.008,,0.020,0,1.99,1.99,0.015,15,,SSE,1.1,,
38206050,2025/05/09,05,0.001,0,0.008,0.008,,0.021,0,1.99,1.99,0.013,11,,ESE,0.9,,
38206050,2025/05/09,06,0.001,0,0.008,0.008,,0.020,0,1.98,1.98,0.014,12,,SSE,1.1,,
38206050,2025/05/09,07,0.001,0.001,0.009,0.010,,0.019,0,1.97,1.97,0.013,12,,SW,0.9,,
38206050,2025/05/09,08,0.001,0.002,0.012,0.014,,0.019,0,1.98,1.98,0.014,10,,WSW,1.3,,
38206050,2025/05/09,09,0.001,0.003,0.014,0.017,,0.025,0.02,1.99,2.01,0.019,17,,WSW,2.6,,
38206050,2025/05/09,10,0.001,0.003,0.018,0.021,,0.028,0.02,2.00,2.02,0.022,18,,SW,3.3,,
38206050,2025/05/09,11,0.002,0.003,0.015,0.018,,0.035,0.02,2.00,2.02,0.021,17,,W,2.6,,
38206050,2025/05/09,12,0.002,0.003,0.014,0.017,,0.039,0.01,1.98,1.99,0.021,13,,NNE,1.4,,
38206050,2025/05/09,13,0.002,0.002,0.013,0.015,,0.040,0.01,1.97,1.98,0.020,12,,WNW,1.7,,
38206050,2025/05/09,14,0.002,0.003,0.014,0.017,,0.037,0.01,1.98,1.99,0.020,14,,W,1.4,,
38206050,2025/05/09,15,0.001,0.003,0.010,0.013,,0.044,0.01,1.95,1.96,0.019,14,,NNW,1.8,,
38206050,2025/05/09,16,0.001,0.001,0.014,0.015,,0.038,0.02,1.96,1.98,0.024,16,,N,1.0,,
38206050,2025/05/09,17,0.001,0.001,0.014,0.015,,0.038,0.03,1.96,1.99,0.020,16,,W,2.4,,
38206050,2025/05/09,18,0.001,0.001,0.013,0.014,,0.037,0.02,1.96,1.98,0.018,12,,WSW,2.4,,
38206050,2025/05/09,19,0.001,0,0.010,0.010,,0.040,0.01,1.95,1.96,0.012,12,,W,2.5,,
38206050,2025/05/09,20,0.001,0,0.010,0.010,,0.037,0,1.95,1.95,0.016,10,,SW,0.9,,
38206050,2025/05/09,21,0.001,0,0.009,0.009,,0.037,0.01,1.95,1.96,0.014,11,,W,1.8,,
38206050,2025/05/09,22,0,0,0.009,0.009,,0.035,0,1.95,1.95,0.009,8,,WSW,2.3,,
38206050,2025/05/09,23,0,0,0.012,0.012,,0.030,0,1.95,1.95,0.007,6,,SW,1.0,,
38206050,2025/05/09,24,0,0,0.008,0.008,,0.032,0,1.95,1.95,0.014,8,,WSW,2.4,,
38206050,2025/05/10,01,0,0,0.010,0.010,,0.031,0,1.95,1.95,0.015,13,,WSW,2.4,,
38206050,2025/05/10,02,0.001,0,0.010,0.010,,0.031,0,1.95,1.95,0.016,10,,SSW,0.9,,
38206050,2025/05/10,03,0,0,0.008,0.008,,0.028,0,1.93,1.93,0.015,9,,S,1.1,,
38206050,2025/05/10,04,0,0.002,0.007,0.009,,0.024,0,1.94,1.94,0.015,11,,E,0.6,,
38206050,2025/05/10,05,0,0,0.007,0.007,,0.019,0,1.96,1.96,0.015,9,,SE,0.6,,
38206050,2025/05/10,06,0,0,0.007,0.007,,0.018,0,1.95,1.95,0.016,11,,E,1.2,,
38206050,2025/05/10,07,0,0.001,0.008,0.009,,0.020,0,1.95,1.95,0.014,10,,E,0.4,,
38206050,2025/05/10,08,0.001,0.002,0.009,0.011,,0.024,0.01,1.95,1.96,0.020,13,,CALM,0.3,,
38206050,2025/05/10,09,0.003,0.005,0.017,0.022,,0.019,0.01,1.95,1.96,0.024,15,,ENE,0.9,,
38206050,2025/05/10,10,0.003,0.007,0.014,0.021,,0.023,0.05,1.95,2.00,0.027,14,,NNE,1.5,,
38206050,2025/05/10,11,0.007,0.005,0.015,0.020,,0.034,0.11,1.94,2.05,0.025,16,,ESE,0.4,,
38206050,2025/05/10,12,0.003,0.002,0.006,0.008,,0.046,0.02,1.95,1.97,0.019,11,,W,5.3,,
38206050,2025/05/10,13,0.001,0.001,0.003,0.004,,0.052,0,1.97,1.97,0.016,11,,W,6.2,,
38206050,2025/05/10,14,0.002,0,0.003,0.003,,0.057,0,1.97,1.97,0.016,10,,W,7.3,,
38206050,2025/05/10,15,0.001,0,0.003,0.003,,0.062,0,1.97,1.97,0.020,10,,W,5.4,,
38206050,2025/05/10,16,0.001,0,0.002,0.002,,0.060,0,1.96,1.96,0.015,10,,W,6.2,,
38206050,2025/05/10,17,0.001,0,0.002,0.002,,0.060,0,1.96,1.96,0.019,10,,WSW,5.6,,
38206050,2025/05/10,18,0.001,0,0.003,0.003,,0.063,0,1.96,1.96,0.018,14,,WSW,6.1,,
38206050,2025/05/10,19,0,0,0.003,0.003,,0.063,0,1.96,1.96,0.020,14,,WSW,6.2,,
38206050,2025/05/10,20,0.001,0,0.003,0.003,,0.063,0,1.97,1.97,0.020,13,,WSW,6.8,,
