測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38202100,2025/05/06,12,,,,,,,,,,,3,,,,,
38202100,2025/05/06,13,,,,,,,,,,,2,,,,,
38202100,2025/05/06,14,,,,,,,,,,,6,,,,,
38202100,2025/05/06,15,,,,,,,,,,,8,,,,,
38202100,2025/05/06,16,,,,,,,,,,,6,,,,,
38202100,2025/05/06,17,,,,,,,,,,,7,,,,,
38202100,2025/05/06,18,,,,,,,,,,,8,,,,,
38202100,2025/05/06,19,,,,,,,,,,,5,,,,,
38202100,2025/05/06,20,,,,,,,,,,,4,,,,,
38202100,2025/05/06,21,,,,,,,,,,,2,,,,,
38202100,2025/05/06,22,,,,,,,,,,,3,,,,,
38202100,2025/05/06,23,,,,,,,,,,,4,,,,,
38202100,2025/05/06,24,,,,,,,,,,,4,,,,,
38202100,2025/05/07,01,,,,,,,,,,,5,,,,,
38202100,2025/05/07,02,,,,,,,,,,,4,,,,,
38202100,2025/05/07,03,,,,,,,,,,,3,,,,,
38202100,2025/05/07,04,,,,,,,,,,,1,,,,,
38202100,2025/05/07,05,,,,,,,,,,,2,,,,,
38202100,2025/05/07,06,,,,,,,,,,,2,,,,,
38202100,2025/05/07,07,,,,,,,,,,,-1,,,,,
38202100,2025/05/07,08,,,,,,,,,,,3,,,,,
38202100,2025/05/07,09,,,,,,,,,,,6,,,,,
38202100,2025/05/07,10,,,,,,,,,,,3,,,,,
38202100,2025/05/07,11,,,,,,,,,,,7,,,,,
38202100,2025/05/07,12,,,,,,,,,,,7,,,,,
38202100,2025/05/07,13,,,,,,,,,,,8,,,,,
38202100,2025/05/07,14,,,,,,,,,,,5,,,,,
38202100,2025/05/07,15,,,,,,,,,,,7,,,,,
38202100,2025/05/07,16,,,,,,,,,,,9,,,,,
38202100,2025/05/07,17,,,,,,,,,,,7,,,,,
38202100,2025/05/07,18,,,,,,,,,,,13,,,,,
38202100,2025/05/07,19,,,,,,,,,,,8,,,,,
38202100,2025/05/07,20,,,,,,,,,,,9,,,,,
38202100,2025/05/07,21,,,,,,,,,,,12,,,,,
38202100,2025/05/07,22,,,,,,,,,,,9,,,,,
38202100,2025/05/07,23,,,,,,,,,,,9,,,,,
38202100,2025/05/07,24,,,,,,,,,,,7,,,,,
38202100,2025/05/08,01,,,,,,,,,,,8,,,,,
38202100,2025/05/08,02,,,,,,,,,,,8,,,,,
38202100,2025/05/08,03,,,,,,,,,,,7,,,,,
38202100,2025/05/08,04,,,,,,,,,,,9,,,,,
38202100,2025/05/08,05,,,,,,,,,,,9,,,,,
38202100,2025/05/08,06,,,,,,,,,,,8,,,,,
38202100,2025/05/08,07,,,,,,,,,,,6,,,,,
38202100,2025/05/08,08,,,,,,,,,,,8,,,,,
38202100,2025/05/08,09,,,,,,,,,,,15,,,,,
38202100,2025/05/08,10,,,,,,,,,,,13,,,,,
38202100,2025/05/08,11,,,,,,,,,,,14,,,,,
38202100,2025/05/08,12,,,,,,,,,,,11,,,,,
38202100,2025/05/08,13,,,,,,,,,,,10,,,,,
38202100,2025/05/08,14,,,,,,,,,,,9,,,,,
38202100,2025/05/08,15,,,,,,,,,,,7,,,,,
38202100,2025/05/08,16,,,,,,,,,,,10,,,,,
38202100,2025/05/08,17,,,,,,,,,,,10,,,,,
38202100,2025/05/08,18,,,,,,,,,,,10,,,,,
38202100,2025/05/08,19,,,,,,,,,,,10,,,,,
38202100,2025/05/08,20,,,,,,,,,,,13,,,,,
38202100,2025/05/08,21,,,,,,,,,,,10,,,,,
38202100,2025/05/08,22,,,,,,,,,,,11,,,,,
38202100,2025/05/08,23,,,,,,,,,,,8,,,,,
38202100,2025/05/08,24,,,,,,,,,,,13,,,,,
38202100,2025/05/09,01,,,,,,,,,,,11,,,,,
38202100,2025/05/09,02,,,,,,,,,,,10,,,,,
38202100,2025/05/09,03,,,,,,,,,,,8,,,,,
38202100,2025/05/09,04,,,,,,,,,,,7,,,,,
38202100,2025/05/09,05,,,,,,,,,,,9,,,,,
38202100,2025/05/09,06,,,,,,,,,,,7,,,,,
38202100,2025/05/09,07,,,,,,,,,,,10,,,,,
38202100,2025/05/09,08,,,,,,,,,,,12,,,,,
38202100,2025/05/09,09,,,,,,,,,,,16,,,,,
38202100,2025/05/09,10,,,,,,,,,,,10,,,,,
38202100,2025/05/09,11,,,,,,,,,,,11,,,,,
38202100,2025/05/09,12,,,,,,,,,,,10,,,,,
38202100,2025/05/09,13,,,,,,,,,,,10,,,,,
38202100,2025/05/09,14,,,,,,,,,,,16,,,,,
38202100,2025/05/09,15,,,,,,,,,,,14,,,,,
38202100,2025/05/09,16,,,,,,,,,,,14,,,,,
38202100,2025/05/09,17,,,,,,,,,,,10,,,,,
38202100,2025/05/09,18,,,,,,,,,,,8,,,,,
38202100,2025/05/09,19,,,,,,,,,,,7,,,,,
38202100,2025/05/09,20,,,,,,,,,,,5,,,,,
38202100,2025/05/09,21,,,,,,,,,,,4,,,,,
38202100,2025/05/09,22,,,,,,,,,,,4,,,,,
38202100,2025/05/09,23,,,,,,,,,,,3,,,,,
38202100,2025/05/09,24,,,,,,,,,,,4,,,,,
38202100,2025/05/10,01,,,,,,,,,,,5,,,,,
38202100,2025/05/10,02,,,,,,,,,,,4,,,,,
38202100,2025/05/10,03,,,,,,,,,,,4,,,,,
38202100,2025/05/10,04,,,,,,,,,,,5,,,,,
38202100,2025/05/10,05,,,,,,,,,,,7,,,,,
38202100,2025/05/10,06,,,,,,,,,,,10,,,,,
38202100,2025/05/10,07,,,,,,,,,,,8,,,,,
38202100,2025/05/10,08,,,,,,,,,,,8,,,,,
38202100,2025/05/10,09,,,,,,,,,,,7,,,,,
38202100,2025/05/10,10,,,,,,,,,,,5,,,,,
38202100,2025/05/10,11,,,,,,,,,,,6,,,,,
38202100,2025/05/10,12,,,,,,,,,,,7,,,,,
38202100,2025/05/10,13,,,,,,,,,,,8,,,,,
38202100,2025/05/10,14,,,,,,,,,,,12,,,,,
38202100,2025/05/10,15,,,,,,,,,,,11,,,,,
38202100,2025/05/10,16,,,,,,,,,,,9,,,,,
38202100,2025/05/10,17,,,,,,,,,,,13,,,,,
38202100,2025/05/10,18,,,,,,,,,,,13,,,,,
38202100,2025/05/10,19,,,,,,,,,,,12,,,,,
38202100,2025/05/10,20,,,,,,,,,,,11,,,,,
38202100,2025/05/10,21,,,,,,,,,,,12,,,,,
38202100,2025/05/10,22,,,,,,,,,,,11,,,,,
38202100,2025/05/10,23,,,,,,,,,,,8,,,,,
38202100,2025/05/10,24,,,,,,,,,,,8,,,,,
38202100,2025/05/11,01,,,,,,,,,,,5,,,,,
38202100,2025/05/11,02,,,,,,,,,,,4,,,,,
38202100,2025/05/11,03,,,,,,,,,,,6,,,,,
38202100,2025/05/11,04,,,,,,,,,,,6,,,,,
38202100,2025/05/11,05,,,,,,,,,,,6,,,,,
38202100,2025/05/11,06,,,,,,,,,,,6,,,,,
38202100,2025/05/11,07,,,,,,,,,,,5,,,,,
38202100,2025/05/11,08,,,,,,,,,,,5,,,,,
38202100,2025/05/11,09,,,,,,,,,,,9,,,,,
38202100,2025/05/11,10,,,,,,,,,,,10,,,,,
38202100,2025/05/11,11,,,,,,,,,,,10,,,,,
38202100,2025/05/11,12,,,,,,,,,,,11,,,,,
38202100,2025/05/11,13,,,,,,,,,,,11,,,,,
38202100,2025/05/11,14,,,,,,,,,,,12,,,,,
38202100,2025/05/11,15,,,,,,,,,,,10,,,,,
38202100,2025/05/11,16,,,,,,,,,,,10,,,,,
38202100,2025/05/11,17,,,,,,,,,,,12,,,,,
38202100,2025/05/11,18,,,,,,,,,,,10,,,,,
38202100,2025/05/11,19,,,,,,,,,,,9,,,,,
38202100,2025/05/11,20,,,,,,,,,,,9,,,,,
38202100,2025/05/11,21,,,,,,,,,,,9,,,,,
38202100,2025/05/11,22,,,,,,,,,,,8,,,,,
38202100,2025/05/11,23,,,,,,,,,,,9,,,,,
38202100,2025/05/11,24,,,,,,,,,,,8,,,,,
38202100,2025/05/12,01,,,,,,,,,,,9,,,,,
38202100,2025/05/12,02,,,,,,,,,,,11,,,,,
38202100,2025/05/12,03,,,,,,,,,,,11,,,,,
38202100,2025/05/12,04,,,,,,,,,,,11,,,,,
38202100,2025/05/12,05,,,,,,,,,,,10,,,,,
38202100,2025/05/12,06,,,,,,,,,,,12,,,,,
38202100,2025/05/12,07,,,,,,,,,,,14,,,,,
38202100,2025/05/12,08,,,,,,,,,,,16,,,,,
38202100,2025/05/12,09,,,,,,,,,,,18,,,,,
38202100,2025/05/12,10,,,,,,,,,,,18,,,,,
38202100,2025/05/12,11,,,,,,,,,,,15,,,,,
38202100,2025/05/12,12,,,,,,,,,,,18,,,,,
38202100,2025/05/12,13,,,,,,,,,,,18,,,,,
38202100,2025/05/12,14,,,,,,,,,,,20,,,,,
38202100,2025/05/12,15,,,,,,,,,,,18,,,,,
38202100,2025/05/12,16,,,,,,,,,,,20,,,,,
38202100,2025/05/12,17,,,,,,,,,,,22,,,,,
38202100,2025/05/12,18,,,,,,,,,,,21,,,,,
38202100,2025/05/12,19,,,,,,,,,,,23,,,,,
38202100,2025/05/12,20,,,,,,,,,,,16,,,,,
38202100,2025/05/12,21,,,,,,,,,,,22,,,,,
38202100,2025/05/12,22,,,,,,,,,,,21,,,,,
38202100,2025/05/12,23,,,,,,,,,,,21,,,,,
38202100,2025/05/12,24,,,,,,,,,,,20,,,,,
38202100,2025/05/13,01,,,,,,,,,,,20,,,,,
38202100,2025/05/13,02,,,,,,,,,,,19,,,,,
38202100,2025/05/13,03,,,,,,,,,,,16,,,,,
38202100,2025/05/13,04,,,,,,,,,,,16,,,,,
38202100,2025/05/13,05,,,,,,,,,,,15,,,,,
38202100,2025/05/13,06,,,,,,,,,,,11,,,,,
38202100,2025/05/13,07,,,,,,,,,,,14,,,,,
38202100,2025/05/13,08,,,,,,,,,,,17,,,,,
38202100,2025/05/13,09,,,,,,,,,,,17,,,,,
38202100,2025/05/13,10,,,,,,,,,,,16,,,,,
38202100,2025/05/13,11,,,,,,,,,,,20,,,,,
38202100,2025/05/13,12,,,,,,,,,,,17,,,,,
38202100,2025/05/13,13,,,,,,,,,,,22,,,,,
38202100,2025/05/13,14,,,,,,,,,,,20,,,,,
38202100,2025/05/13,15,,,,,,,,,,,22,,,,,
38202100,2025/05/13,16,,,,,,,,,,,20,,,,,
38202100,2025/05/13,17,,,,,,,,,,,22,,,,,
38202100,2025/05/13,18,,,,,,,,,,,18,,,,,
38202100,2025/05/13,19,,,,,,,,,,,19,,,,,
38202100,2025/05/13,20,,,,,,,,,,,20,,,,,
38202100,2025/05/13,21,,,,,,,,,,,19,,,,,
38202100,2025/05/13,22,,,,,,,,,,,18,,,,,
38202100,2025/05/13,23,,,,,,,,,,,18,,,,,
38202100,2025/05/13,24,,,,,,,,,,,18,,,,,
38202100,2025/05/14,01,,,,,,,,,,,17,,,,,
38202100,2025/05/14,02,,,,,,,,,,,16,,,,,
38202100,2025/05/14,03,,,,,,,,,,,15,,,,,
38202100,2025/05/14,04,,,,,,,,,,,16,,,,,
38202100,2025/05/14,05,,,,,,,,,,,15,,,,,
38202100,2025/05/14,06,,,,,,,,,,,14,,,,,
38202100,2025/05/14,07,,,,,,,,,,,12,,,,,
38202100,2025/05/14,08,,,,,,,,,,,18,,,,,
38202100,2025/05/14,09,,,,,,,,,,,18,,,,,
38202100,2025/05/14,10,,,,,,,,,,,20,,,,,
38202100,2025/05/14,11,,,,,,,,,,,26,,,,,
38202100,2025/05/14,12,,,,,,,,,,,27,,,,,
38202100,2025/05/14,13,,,,,,,,,,,24,,,,,
38202100,2025/05/14,14,,,,,,,,,,,20,,,,,
38202100,2025/05/14,15,,,,,,,,,,,23,,,,,
38202100,2025/05/14,16,,,,,,,,,,,25,,,,,
38202100,2025/05/14,17,,,,,,,,,,,21,,,,,
38202100,2025/05/14,18,,,,,,,,,,,19,,,,,
38202100,2025/05/14,19,,,,,,,,,,,15,,,,,
38202100,2025/05/14,20,,,,,,,,,,,15,,,,,
38202100,2025/05/14,21,,,,,,,,,,,16,,,,,
38202100,2025/05/14,22,,,,,,,,,,,16,,,,,
38202100,2025/05/14,23,,,,,,,,,,,14,,,,,
38202100,2025/05/14,24,,,,,,,,,,,15,,,,,
38202100,2025/05/15,01,,,,,,,,,,,15,,,,,
38202100,2025/05/15,02,,,,,,,,,,,16,,,,,
38202100,2025/05/15,03,,,,,,,,,,,15,,,,,
38202100,2025/05/15,04,,,,,,,,,,,14,,,,,
38202100,2025/05/15,05,,,,,,,,,,,14,,,,,
38202100,2025/05/15,06,,,,,,,,,,,15,,,,,
38202100,2025/05/15,07,,,,,,,,,,,13,,,,,
38202100,2025/05/15,08,,,,,,,,,,,16,,,,,
38202100,2025/05/15,09,,,,,,,,,,,17,,,,,
38202100,2025/05/15,10,,,,,,,,,,,18,,,,,
38202100,2025/05/15,11,,,,,,,,,,,20,,,,,
38202100,2025/05/15,12,,,,,,,,,,,24,,,,,
38202100,2025/05/15,13,,,,,,,,,,,20,,,,,
38202100,2025/05/15,14,,,,,,,,,,,16,,,,,
38202100,2025/05/15,15,,,,,,,,,,,20,,,,,
38202100,2025/05/15,16,,,,,,,,,,,15,,,,,
38202100,2025/05/15,17,,,,,,,,,,,14,,,,,
38202100,2025/05/15,18,,,,,,,,,,,17,,,,,
38202100,2025/05/15,19,,,,,,,,,,,18,,,,,
38202100,2025/05/15,20,,,,,,,,,,,21,,,,,
38202100,2025/05/15,21,,,,,,,,,,,17,,,,,
38202100,2025/05/15,22,,,,,,,,,,,16,,,,,
38202100,2025/05/15,23,,,,,,,,,,,14,,,,,
38202100,2025/05/15,24,,,,,,,,,,,13,,,,,
38202100,2025/05/16,01,,,,,,,,,,,13,,,,,
38202100,2025/05/16,02,,,,,,,,,,,12,,,,,
38202100,2025/05/16,03,,,,,,,,,,,14,,,,,
38202100,2025/05/16,04,,,,,,,,,,,16,,,,,
38202100,2025/05/16,05,,,,,,,,,,,15,,,,,
38202100,2025/05/16,06,,,,,,,,,,,17,,,,,
38202100,2025/05/16,07,,,,,,,,,,,17,,,,,
38202100,2025/05/16,08,,,,,,,,,,,19,,,,,
38202100,2025/05/16,09,,,,,,,,,,,26,,,,,
38202100,2025/05/16,10,,,,,,,,,,,23,,,,,
38202100,2025/05/16,11,,,,,,,,,,,24,,,,,
38202100,2025/05/16,12,,,,,,,,,,,29,,,,,
38202100,2025/05/16,13,,,,,,,,,,,25,,,,,
38202100,2025/05/16,14,,,,,,,,,,,21,,,,,
38202100,2025/05/16,15,,,,,,,,,,,29,,,,,
38202100,2025/05/16,16,,,,,,,,,,,28,,,,,
38202100,2025/05/16,17,,,,,,,,,,,27,,,,,
38202100,2025/05/16,18,,,,,,,,,,,27,,,,,
38202100,2025/05/16,19,,,,,,,,,,,27,,,,,
38202100,2025/05/16,20,,,,,,,,,,,34,,,,,
38202100,2025/05/16,21,,,,,,,,,,,30,,,,,
38202100,2025/05/16,22,,,,,,,,,,,29,,,,,
38202100,2025/05/16,23,,,,,,,,,,,21,,,,,
38202100,2025/05/16,24,,,,,,,,,,,20,,,,,
38202100,2025/05/17,01,,,,,,,,,,,23,,,,,
38202100,2025/05/17,02,,,,,,,,,,,17,,,,,
38202100,2025/05/17,03,,,,,,,,,,,21,,,,,
38202100,2025/05/17,04,,,,,,,,,,,16,,,,,
38202100,2025/05/17,05,,,,,,,,,,,15,,,,,
38202100,2025/05/17,06,,,,,,,,,,,17,,,,,
38202100,2025/05/17,07,,,,,,,,,,,12,,,,,
38202100,2025/05/17,08,,,,,,,,,,,11,,,,,
38202100,2025/05/17,09,,,,,,,,,,,10,,,,,
38202100,2025/05/17,10,,,,,,,,,,,6,,,,,
38202100,2025/05/17,11,,,,,,,,,,,7,,,,,
38202100,2025/05/17,12,,,,,,,,,,,5,,,,,
38202100,2025/05/17,13,,,,,,,,,,,7,,,,,
38202100,2025/05/17,14,,,,,,,,,,,9,,,,,
38202100,2025/05/17,15,,,,,,,,,,,13,,,,,
38202100,2025/05/17,16,,,,,,,,,,,15,,,,,
38202100,2025/05/17,17,,,,,,,,,,,13,,,,,
38202100,2025/05/17,18,,,,,,,,,,,16,,,,,
38202100,2025/05/17,19,,,,,,,,,,,18,,,,,
38202100,2025/05/17,20,,,,,,,,,,,19,,,,,
38202100,2025/05/17,21,,,,,,,,,,,16,,,,,
38202100,2025/05/17,22,,,,,,,,,,,13,,,,,
38202100,2025/05/17,23,,,,,,,,,,,15,,,,,
38202100,2025/05/17,24,,,,,,,,,,,12,,,,,
38202100,2025/05/18,01,,,,,,,,,,,15,,,,,
38202100,2025/05/18,02,,,,,,,,,,,10,,,,,
38202100,2025/05/18,03,,,,,,,,,,,9,,,,,
38202100,2025/05/18,04,,,,,,,,,,,7,,,,,
38202100,2025/05/18,05,,,,,,,,,,,3,,,,,
38202100,2025/05/18,06,,,,,,,,,,,6,,,,,
38202100,2025/05/18,07,,,,,,,,,,,9,,,,,
38202100,2025/05/18,08,,,,,,,,,,,8,,,,,
38202100,2025/05/18,09,,,,,,,,,,,8,,,,,
38202100,2025/05/18,10,,,,,,,,,,,8,,,,,
38202100,2025/05/18,11,,,,,,,,,,,9,,,,,
38202100,2025/05/18,12,,,,,,,,,,,6,,,,,
38202100,2025/05/18,13,,,,,,,,,,,8,,,,,
38202100,2025/05/18,14,,,,,,,,,,,11,,,,,
38202100,2025/05/18,15,,,,,,,,,,,10,,,,,
38202100,2025/05/18,16,,,,,,,,,,,13,,,,,
38202100,2025/05/18,17,,,,,,,,,,,14,,,,,
38202100,2025/05/18,18,,,,,,,,,,,22,,,,,
38202100,2025/05/18,19,,,,,,,,,,,25,,,,,
38202100,2025/05/18,20,,,,,,,,,,,20,,,,,
38202100,2025/05/18,21,,,,,,,,,,,19,,,,,
38202100,2025/05/18,22,,,,,,,,,,,20,,,,,
38202100,2025/05/18,23,,,,,,,,,,,19,,,,,
38202100,2025/05/18,24,,,,,,,,,,,17,,,,,
38202100,2025/05/19,01,,,,,,,,,,,18,,,,,
38202100,2025/05/19,02,,,,,,,,,,,19,,,,,
38202100,2025/05/19,03,,,,,,,,,,,14,,,,,
38202100,2025/05/19,04,,,,,,,,,,,17,,,,,
38202100,2025/05/19,05,,,,,,,,,,,23,,,,,
38202100,2025/05/19,06,,,,,,,,,,,17,,,,,
38202100,2025/05/19,07,,,,,,,,,,,14,,,,,
38202100,2025/05/19,08,,,,,,,,,,,15,,,,,
38202100,2025/05/19,09,,,,,,,,,,,13,,,,,
38202100,2025/05/19,10,,,,,,,,,,,16,,,,,
38202100,2025/05/19,11,,,,,,,,,,,15,,,,,
38202100,2025/05/19,12,,,,,,,,,,,21,,,,,
38202100,2025/05/19,13,,,,,,,,,,,18,,,,,
38202100,2025/05/19,14,,,,,,,,,,,-,,,,,
38202100,2025/05/19,15,,,,,,,,,,,23,,,,,
38202100,2025/05/19,16,,,,,,,,,,,25,,,,,
38202100,2025/05/19,17,,,,,,,,,,,26,,,,,
38202100,2025/05/19,18,,,,,,,,,,,24,,,,,
38202100,2025/05/19,19,,,,,,,,,,,23,,,,,
38202100,2025/05/19,20,,,,,,,,,,,24,,,,,
38202100,2025/05/19,21,,,,,,,,,,,20,,,,,
38202100,2025/05/19,22,,,,,,,,,,,22,,,,,
38202100,2025/05/19,23,,,,,,,,,,,19,,,,,
38202100,2025/05/19,24,,,,,,,,,,,19,,,,,
