測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104030,2025/08/04,02,,,,,,,,,,0.039,22,,WSW,1.4,,
27104030,2025/08/04,03,,,,,,,,,,0.042,22,,SW,1.4,,
27104030,2025/08/04,04,,,,,,,,,,0.033,21,,SW,2.0,,
27104030,2025/08/04,05,,,,,,,,,,0.035,22,,WSW,1.8,,
27104030,2025/08/04,06,,,,,,,,,,0.033,21,,SW,0.8,,
27104030,2025/08/04,07,,,,,,,,,,0.033,21,,SW,1.9,,
27104030,2025/08/04,08,,,,,,,,,,0.035,23,,SW,2.9,,
27104030,2025/08/04,09,,,,,,,,,,0.040,27,,SW,2.6,,
27104030,2025/08/04,10,,,,,,,,,,0.049,34,,SW,3.8,,
27104030,2025/08/04,11,,,,,,,,,,0.050,36,,SW,4.2,,
27104030,2025/08/04,12,,,,,,,,,,0.044,32,,SW,2.5,,
27104030,2025/08/04,13,,,,,,,,,,0.034,23,,SW,4.7,,
27104030,2025/08/04,14,,,,,,,,,,0.031,19,,SW,5.7,,
27104030,2025/08/04,15,,,,,,,,,,0.030,20,,SW,5.5,,
27104030,2025/08/04,16,,,,,,,,,,0.031,22,,WSW,2.3,,
27104030,2025/08/04,17,,,,,,,,,,0.032,21,,SW,3.3,,
27104030,2025/08/04,18,,,,,,,,,,0.030,20,,SW,2.6,,
27104030,2025/08/04,19,,,,,,,,,,0.034,22,,WSW,2.0,,
27104030,2025/08/04,20,,,,,,,,,,0.034,21,,SW,3.0,,
27104030,2025/08/04,21,,,,,,,,,,0.040,26,,SW,2.8,,
27104030,2025/08/04,22,,,,,,,,,,0.047,29,,SW,2.3,,
27104030,2025/08/04,23,,,,,,,,,,0.043,26,,SW,4.1,,
27104030,2025/08/04,24,,,,,,,,,,0.034,19,,SW,3.4,,
27104030,2025/08/05,01,,,,,,,,,,0.024,14,,SW,3.7,,
27104030,2025/08/05,02,,,,,,,,,,0.022,12,,SW,4.6,,
27104030,2025/08/05,03,,,,,,,,,,0.025,9,,SW,2.0,,
27104030,2025/08/05,04,,,,,,,,,,0.016,6,,SW,1.8,,
27104030,2025/08/05,05,,,,,,,,,,0.018,7,,SW,0.6,,
27104030,2025/08/05,06,,,,,,,,,,0.015,5,,SW,1.5,,
27104030,2025/08/05,07,,,,,,,,,,0.013,6,,SW,2.7,,
27104030,2025/08/05,08,,,,,,,,,,0.013,6,,SW,2.6,,
27104030,2025/08/05,09,,,,,,,,,,0.016,8,,SW,4.4,,
27104030,2025/08/05,10,,,,,,,,,,0.017,9,,SW,3.6,,
27104030,2025/08/05,11,,,,,,,,,,0.017,10,,SW,3.4,,
27104030,2025/08/05,12,,,,,,,,,,0.017,9,,SW,3.6,,
27104030,2025/08/05,13,,,,,,,,,,0.017,10,,SW,4.1,,
27104030,2025/08/05,14,,,,,,,,,,0.018,10,,SW,4.4,,
27104030,2025/08/05,15,,,,,,,,,,0.022,13,,SW,4.5,,
27104030,2025/08/05,16,,,,,,,,,,0.020,12,,WSW,4.4,,
27104030,2025/08/05,17,,,,,,,,,,0.014,8,,SW,3.5,,
27104030,2025/08/05,18,,,,,,,,,,0.015,8,,SW,1.4,,
27104030,2025/08/05,19,,,,,,,,,,0.019,10,,SW,1.5,,
27104030,2025/08/05,20,,,,,,,,,,0.021,10,,WSW,1.5,,
27104030,2025/08/05,21,,,,,,,,,,0.023,11,,WSW,2.1,,
27104030,2025/08/05,22,,,,,,,,,,0.021,10,,SW,1.8,,
27104030,2025/08/05,23,,,,,,,,,,0.023,10,,WSW,1.9,,
27104030,2025/08/05,24,,,,,,,,,,0.023,10,,WSW,1.4,,
27104030,2025/08/06,01,,,,,,,,,,0.023,10,,SW,2.4,,
27104030,2025/08/06,02,,,,,,,,,,0.025,12,,SW,2.0,,
27104030,2025/08/06,03,,,,,,,,,,0.023,13,,SW,3.2,,
27104030,2025/08/06,04,,,,,,,,,,0.025,12,,SW,3.5,,
27104030,2025/08/06,05,,,,,,,,,,0.028,14,,SW,2.8,,
27104030,2025/08/06,06,,,,,,,,,,0.026,12,,SW,2.4,,
27104030,2025/08/06,07,,,,,,,,,,0.023,13,,SW,2.2,,
27104030,2025/08/06,08,,,,,,,,,,0.021,13,,WSW,2.2,,
27104030,2025/08/06,09,,,,,,,,,,0.021,14,,SW,3.4,,
27104030,2025/08/06,10,,,,,,,,,,0.025,16,,SW,3.9,,
27104030,2025/08/06,11,,,,,,,,,,0.021,13,,SW,4.5,,
27104030,2025/08/06,12,,,,,,,,,,0.023,15,,SW,4.3,,
27104030,2025/08/06,13,,,,,,,,,,0.020,14,,SW,4.3,,
27104030,2025/08/06,14,,,,,,,,,,0.020,14,,SW,5.1,,
27104030,2025/08/06,15,,,,,,,,,,0.021,15,,SW,2.7,,
27104030,2025/08/06,16,,,,,,,,,,0.026,19,,SW,3.8,,
27104030,2025/08/06,17,,,,,,,,,,0.029,21,,SW,3.4,,
27104030,2025/08/06,18,,,,,,,,,,0.035,24,,SW,4.1,,
27104030,2025/08/06,19,,,,,,,,,,0.037,24,,SW,2.4,,
27104030,2025/08/06,20,,,,,,,,,,0.044,26,,WSW,1.5,,
27104030,2025/08/06,21,,,,,,,,,,0.050,26,,WSW,1.7,,
27104030,2025/08/06,22,,,,,,,,,,0.049,24,,SW,1.3,,
27104030,2025/08/06,23,,,,,,,,,,0.046,24,,SW,2.2,,
27104030,2025/08/06,24,,,,,,,,,,0.047,25,,SW,3.7,,
27104030,2025/08/07,01,,,,,,,,,,0.044,23,,SW,2.3,,
27104030,2025/08/07,02,,,,,,,,,,0.043,23,,SW,3.4,,
27104030,2025/08/07,03,,,,,,,,,,0.045,22,,SW,3.8,,
27104030,2025/08/07,04,,,,,,,,,,0.032,16,,SW,3.4,,
27104030,2025/08/07,05,,,,,,,,,,0.033,15,,SW,4.5,,
27104030,2025/08/07,06,,,,,,,,,,0.026,12,,SW,4.5,,
27104030,2025/08/07,07,,,,,,,,,,0.029,13,,SW,4.5,,
27104030,2025/08/07,08,,,,,,,,,,0.031,14,,SW,3.1,,
27104030,2025/08/07,09,,,,,,,,,,0.031,12,,SW,3.4,,
27104030,2025/08/07,10,,,,,,,,,,0.029,9,,SW,3.9,,
27104030,2025/08/07,11,,,,,,,,,,0.024,9,,SW,4.2,,
27104030,2025/08/07,12,,,,,,,,,,0.022,10,,SW,4.8,,
27104030,2025/08/07,13,,,,,,,,,,0.015,8,,SW,5.3,,
27104030,2025/08/07,14,,,,,,,,,,0.015,8,,SW,4.0,,
27104030,2025/08/07,15,,,,,,,,,,0.016,10,,SW,4.6,,
27104030,2025/08/07,16,,,,,,,,,,0.015,10,,SW,4.1,,
27104030,2025/08/07,17,,,,,,,,,,0.014,9,,SW,4.2,,
27104030,2025/08/07,18,,,,,,,,,,0.014,8,,SW,3.1,,
27104030,2025/08/07,19,,,,,,,,,,0.015,9,,WSW,1.9,,
27104030,2025/08/07,20,,,,,,,,,,0.015,8,,WSW,1.2,,
27104030,2025/08/07,21,,,,,,,,,,0.017,8,,W,1.0,,
27104030,2025/08/07,22,,,,,,,,,,0.010,6,,N,1.8,,
27104030,2025/08/07,23,,,,,,,,,,0.012,7,,NE,2.2,,
27104030,2025/08/07,24,,,,,,,,,,0.013,7,,NE,1.1,,
27104030,2025/08/08,01,,,,,,,,,,0.011,7,,E,1.4,,
27104030,2025/08/08,02,,,,,,,,,,0.012,7,,NE,1.0,,
27104030,2025/08/08,03,,,,,,,,,,0.018,8,,NE,1.6,,
27104030,2025/08/08,04,,,,,,,,,,0.018,9,,NE,1.1,,
27104030,2025/08/08,05,,,,,,,,,,0.019,8,,NNE,0.9,,
27104030,2025/08/08,06,,,,,,,,,,0.019,9,,N,0.9,,
27104030,2025/08/08,07,,,,,,,,,,0.015,7,,NE,1.3,,
27104030,2025/08/08,08,,,,,,,,,,0.017,9,,NNE,1.1,,
27104030,2025/08/08,09,,,,,,,,,,0.020,12,,W,0.6,,
27104030,2025/08/08,10,,,,,,,,,,0.023,15,,SW,2.6,,
27104030,2025/08/08,11,,,,,,,,,,0.022,14,,SW,3.3,,
27104030,2025/08/08,12,,,,,,,,,,0.019,13,,SSW,2.7,,
27104030,2025/08/08,13,,,,,,,,,,0.014,11,,SW,2.5,,
27104030,2025/08/08,14,,,,,,,,,,0.019,14,,WSW,1.6,,
27104030,2025/08/08,15,,,,,,,,,,0.018,13,,SW,1.8,,
27104030,2025/08/08,16,,,,,,,,,,0.018,14,,SW,3.6,,
27104030,2025/08/08,17,,,,,,,,,,0.017,12,,SW,2.2,,
27104030,2025/08/08,18,,,,,,,,,,0.011,8,,NNW,1.4,,
27104030,2025/08/08,19,,,,,,,,,,0.010,6,,NNW,1.2,,
27104030,2025/08/08,20,,,,,,,,,,0.016,10,,N,2.0,,
27104030,2025/08/08,21,,,,,,,,,,0.011,6,,NNE,2.0,,
27104030,2025/08/08,22,,,,,,,,,,0.013,5,,NNW,0.9,,
27104030,2025/08/08,23,,,,,,,,,,0.012,7,,NNW,1.5,,
27104030,2025/08/08,24,,,,,,,,,,0.013,7,,N,1.2,,
27104030,2025/08/09,01,,,,,,,,,,0.013,7,,N,1.3,,
27104030,2025/08/09,02,,,,,,,,,,0.012,6,,N,0.9,,
27104030,2025/08/09,03,,,,,,,,,,0.012,6,,N,1.1,,
27104030,2025/08/09,04,,,,,,,,,,0.013,6,,N,1.1,,
27104030,2025/08/09,05,,,,,,,,,,0.014,6,,NNE,1.4,,
27104030,2025/08/09,06,,,,,,,,,,0.014,6,,NNE,1.6,,
27104030,2025/08/09,07,,,,,,,,,,0.010,5,,NE,1.6,,
27104030,2025/08/09,08,,,,,,,,,,0.013,7,,NNE,1.6,,
27104030,2025/08/09,09,,,,,,,,,,0.015,10,,NE,1.1,,
27104030,2025/08/09,10,,,,,,,,,,0.019,12,,E,0.7,,
27104030,2025/08/09,11,,,,,,,,,,0.022,13,,SW,1.1,,
27104030,2025/08/09,12,,,,,,,,,,0.026,18,,SW,2.1,,
27104030,2025/08/09,13,,,,,,,,,,0.022,16,,SW,2.0,,
27104030,2025/08/09,14,,,,,,,,,,0.019,14,,SW,3.8,,
27104030,2025/08/09,15,,,,,,,,,,0.014,9,,SW,3.0,,
27104030,2025/08/09,16,,,,,,,,,,0.017,12,,SW,4.9,,
27104030,2025/08/09,17,,,,,,,,,,0.020,13,,SW,4.7,,
27104030,2025/08/09,18,,,,,,,,,,0.023,12,,SW,3.5,,
27104030,2025/08/09,19,,,,,,,,,,0.022,13,,SW,3.9,,
27104030,2025/08/09,20,,,,,,,,,,0.017,8,,SW,2.3,,
27104030,2025/08/09,21,,,,,,,,,,0.018,9,,WSW,1.9,,
27104030,2025/08/09,22,,,,,,,,,,0.014,8,,SW,3.5,,
27104030,2025/08/09,23,,,,,,,,,,0.012,7,,SW,1.6,,
27104030,2025/08/09,24,,,,,,,,,,0.010,6,,SW,1.7,,
27104030,2025/08/10,01,,,,,,,,,,0.009,5,,SW,0.7,,
27104030,2025/08/10,02,,,,,,,,,,0.010,7,,CALM,0.3,,
27104030,2025/08/10,03,,,,,,,,,,0.015,9,,SW,1.0,,
27104030,2025/08/10,04,,,,,,,,,,0.018,10,,SW,3.3,,
27104030,2025/08/10,05,,,,,,,,,,0.016,8,,SW,2.1,,
27104030,2025/08/10,06,,,,,,,,,,0.017,8,,SW,3.5,,
27104030,2025/08/10,07,,,,,,,,,,0.018,8,,SW,5.3,,
27104030,2025/08/10,08,,,,,,,,,,0.015,8,,SW,4.4,,
27104030,2025/08/10,09,,,,,,,,,,0.015,7,,SW,5.4,,
27104030,2025/08/10,10,,,,,,,,,,0.024,11,,SW,5.3,,
27104030,2025/08/10,11,,,,,,,,,,0.025,12,,SW,6.4,,
27104030,2025/08/10,12,,,,,,,,,,0.025,13,,SW,6.8,,
27104030,2025/08/10,13,,,,,,,,,,0.026,11,,SW,5.2,,
27104030,2025/08/10,14,,,,,,,,,,0.031,14,,SW,4.1,,
27104030,2025/08/10,15,,,,,,,,,,0.035,16,,SW,4.8,,
27104030,2025/08/10,16,,,,,,,,,,0.028,13,,SW,6.4,,
27104030,2025/08/10,17,,,,,,,,,,0.032,13,,SW,5.5,,
27104030,2025/08/10,18,,,,,,,,,,0.032,12,,SW,4.3,,
27104030,2025/08/10,19,,,,,,,,,,0.034,11,,SW,4.6,,
27104030,2025/08/10,20,,,,,,,,,,0.032,9,,SW,4.7,,
27104030,2025/08/10,21,,,,,,,,,,0.028,8,,SW,6.4,,
27104030,2025/08/10,22,,,,,,,,,,0.019,6,,SW,3.8,,
27104030,2025/08/10,23,,,,,,,,,,0.016,6,,SW,3.2,,
27104030,2025/08/10,24,,,,,,,,,,0.014,7,,SW,3.4,,
27104030,2025/08/11,01,,,,,,,,,,0.022,9,,SSW,2.6,,
27104030,2025/08/11,02,,,,,,,,,,0.032,10,,SW,5.6,,
27104030,2025/08/11,03,,,,,,,,,,0.017,6,,SW,4.8,,
27104030,2025/08/11,04,,,,,,,,,,0.015,6,,SW,6.7,,
27104030,2025/08/11,05,,,,,,,,,,0.028,8,,SW,5.9,,
27104030,2025/08/11,06,,,,,,,,,,0.039,10,,SW,3.0,,
27104030,2025/08/11,07,,,,,,,,,,0.013,4,,SW,2.8,,
27104030,2025/08/11,08,,,,,,,,,,0.030,9,,SW,3.6,,
27104030,2025/08/11,09,,,,,,,,,,0.040,14,,SW,4.0,,
27104030,2025/08/11,10,,,,,,,,,,0.025,9,,SW,5.0,,
27104030,2025/08/11,11,,,,,,,,,,0.039,14,,SW,3.6,,
27104030,2025/08/11,12,,,,,,,,,,0.030,12,,SW,4.3,,
27104030,2025/08/11,13,,,,,,,,,,0.023,10,,SW,5.5,,
27104030,2025/08/11,14,,,,,,,,,,0.021,11,,SW,5.8,,
27104030,2025/08/11,15,,,,,,,,,,0.021,11,,SW,4.5,,
27104030,2025/08/11,16,,,,,,,,,,0.024,11,,SW,4.9,,
27104030,2025/08/11,17,,,,,,,,,,0.018,7,,SW,5.8,,
27104030,2025/08/11,18,,,,,,,,,,0.024,9,,SW,5.5,,
27104030,2025/08/11,19,,,,,,,,,,0.023,7,,SW,4.9,,
27104030,2025/08/11,20,,,,,,,,,,0.024,8,,SW,3.4,,
27104030,2025/08/11,21,,,,,,,,,,0.026,9,,SW,3.2,,
27104030,2025/08/11,22,,,,,,,,,,0.024,8,,SW,3.9,,
27104030,2025/08/11,23,,,,,,,,,,0.020,7,,SW,3.7,,
27104030,2025/08/11,24,,,,,,,,,,0.023,10,,SW,3.6,,
27104030,2025/08/12,01,,,,,,,,,,0.016,6,,SW,4.4,,
27104030,2025/08/12,02,,,,,,,,,,0.016,6,,SW,3.5,,
27104030,2025/08/12,03,,,,,,,,,,0.017,6,,SW,3.2,,
27104030,2025/08/12,04,,,,,,,,,,0.014,5,,SW,4.3,,
27104030,2025/08/12,05,,,,,,,,,,0.018,7,,SW,3.5,,
27104030,2025/08/12,06,,,,,,,,,,0.018,8,,SW,3.0,,
27104030,2025/08/12,07,,,,,,,,,,0.009,3,,SW,4.8,,
27104030,2025/08/12,08,,,,,,,,,,0.012,6,,SW,5.6,,
27104030,2025/08/12,09,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,10,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,11,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,12,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,13,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,14,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,15,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,16,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,17,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,18,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,19,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,20,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,21,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,22,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,23,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/12,24,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,01,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,02,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,03,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,04,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,05,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,06,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,07,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,08,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,09,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,10,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,11,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,12,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,13,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,14,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,15,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,16,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,17,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,18,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,19,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,20,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,21,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,22,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,23,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/13,24,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/14,01,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/14,02,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/14,03,,,,,,,,,,-,-,,-,-,,
27104030,2025/08/14,04,,,,,,,,,,0.016,5,,WSW,0.6,,
27104030,2025/08/14,05,,,,,,,,,,0.013,4,,WSW,0.7,,
27104030,2025/08/14,06,,,,,,,,,,0.018,5,,SW,0.9,,
27104030,2025/08/14,07,,,,,,,,,,0.015,5,,WSW,0.8,,
27104030,2025/08/14,08,,,,,,,,,,0.018,7,,SW,1.1,,
27104030,2025/08/14,09,,,,,,,,,,0.021,10,,SW,1.3,,
27104030,2025/08/14,10,,,,,,,,,,0.021,12,,SW,1.7,,
27104030,2025/08/14,11,,,,,,,,,,0.028,17,,WSW,2.0,,
27104030,2025/08/14,12,,,,,,,,,,0.025,15,,SW,3.5,,
27104030,2025/08/14,13,,,,,,,,,,0.024,16,,SW,3.1,,
27104030,2025/08/14,14,,,,,,,,,,0.031,22,,SW,3.0,,
27104030,2025/08/14,15,,,,,,,,,,0.032,23,,SW,3.4,,
27104030,2025/08/14,16,,,,,,,,,,0.032,23,,SW,3.5,,
27104030,2025/08/14,17,,,,,,,,,,0.028,19,,SW,1.7,,
27104030,2025/08/14,18,,,,,,,,,,0.033,23,,SW,1.9,,
27104030,2025/08/14,19,,,,,,,,,,0.024,12,,NE,1.3,,
27104030,2025/08/14,20,,,,,,,,,,0.025,10,,NNE,1.0,,
27104030,2025/08/14,21,,,,,,,,,,0.028,13,,SW,2.0,,
27104030,2025/08/14,22,,,,,,,,,,0.022,11,,WSW,1.7,,
27104030,2025/08/14,23,,,,,,,,,,0.026,12,,WSW,1.6,,
27104030,2025/08/14,24,,,,,,,,,,0.023,10,,WSW,1.0,,
27104030,2025/08/15,01,,,,,,,,,,0.023,10,,SW,0.6,,
27104030,2025/08/15,02,,,,,,,,,,0.023,11,,WSW,0.8,,
27104030,2025/08/15,03,,,,,,,,,,0.022,9,,WSW,0.8,,
27104030,2025/08/15,04,,,,,,,,,,0.024,10,,W,1.2,,
27104030,2025/08/15,05,,,,,,,,,,0.023,10,,WSW,0.8,,
27104030,2025/08/15,06,,,,,,,,,,0.022,9,,SW,0.6,,
27104030,2025/08/15,07,,,,,,,,,,0.018,8,,NNE,1.1,,
27104030,2025/08/15,08,,,,,,,,,,0.024,12,,N,0.9,,
27104030,2025/08/15,09,,,,,,,,,,0.025,12,,SW,1.6,,
27104030,2025/08/15,10,,,,,,,,,,0.024,13,,WSW,1.0,,
27104030,2025/08/15,11,,,,,,,,,,0.024,14,,W,1.2,,
27104030,2025/08/15,12,,,,,,,,,,0.026,17,,SW,2.3,,
27104030,2025/08/15,13,,,,,,,,,,0.023,16,,SW,2.2,,
27104030,2025/08/15,14,,,,,,,,,,0.026,19,,WSW,2.6,,
27104030,2025/08/15,15,,,,,,,,,,0.024,16,,SW,2.2,,
27104030,2025/08/15,16,,,,,,,,,,0.026,20,,SW,1.6,,
27104030,2025/08/15,17,,,,,,,,,,0.022,13,,WNW,0.7,,
27104030,2025/08/15,18,,,,,,,,,,0.016,10,,NNE,1.5,,
27104030,2025/08/15,19,,,,,,,,,,0.020,12,,NNW,0.8,,
27104030,2025/08/15,20,,,,,,,,,,0.021,13,,WSW,0.8,,
27104030,2025/08/15,21,,,,,,,,,,0.027,14,,WSW,1.4,,
27104030,2025/08/15,22,,,,,,,,,,0.032,15,,SW,1.1,,
27104030,2025/08/15,23,,,,,,,,,,0.032,14,,WSW,0.8,,
27104030,2025/08/15,24,,,,,,,,,,0.032,15,,WSW,0.5,,
27104030,2025/08/16,01,,,,,,,,,,0.025,13,,NNW,0.8,,
27104030,2025/08/16,02,,,,,,,,,,0.029,15,,NW,0.6,,
27104030,2025/08/16,03,,,,,,,,,,0.024,12,,N,0.8,,
27104030,2025/08/16,04,,,,,,,,,,0.022,11,,NNW,1.1,,
27104030,2025/08/16,05,,,,,,,,,,0.021,10,,N,1.1,,
