測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210010,2025/08/03,02,0.002,0.001,0.002,0.003,,0.028,0.12,1.92,2.04,0.018,,,NW,1.0,,
27210010,2025/08/03,03,0.002,0.002,0.002,0.004,,0.027,0.13,1.92,2.05,0.018,,,NW,1.3,,
27210010,2025/08/03,04,0.001,0.001,0.003,0.004,,0.026,0.14,1.92,2.06,0.018,,,CALM,0.2,,
27210010,2025/08/03,05,0.001,0.002,0.005,0.007,,0.022,0.17,1.95,2.12,0.019,,,ESE,1.2,,
27210010,2025/08/03,06,0.002,0.002,0.005,0.007,,0.021,0.18,1.97,2.15,0.019,,,ESE,1.0,,
27210010,2025/08/03,07,0.002,0.002,0.004,0.006,,0.023,0.18,1.96,2.14,0.018,,,ESE,0.8,,
27210010,2025/08/03,08,0.002,0.003,0.005,0.008,,0.028,0.19,1.95,2.14,0.018,,,SSW,0.8,,
27210010,2025/08/03,09,0.002,0.002,0.005,0.007,,0.035,0.21,1.94,2.15,0.017,,,ESE,1.6,,
27210010,2025/08/03,10,0.002,0.001,0.004,0.005,,0.042,0.19,1.93,2.12,0.019,,,ESE,1.3,,
27210010,2025/08/03,11,0.002,0.001,0.004,0.005,,0.048,0.19,1.93,2.12,0.017,,,SW,1.0,,
27210010,2025/08/03,12,0.002,0,0.003,0.003,,0.051,0.19,1.92,2.11,0.017,,,SE,0.8,,
27210010,2025/08/03,13,0.002,0,0.004,0.004,,0.053,0.21,1.93,2.14,0.016,,,N,1.6,,
27210010,2025/08/03,14,0.002,0.001,0.003,0.004,,0.057,0.22,1.93,2.15,0.016,,,W,2.5,,
27210010,2025/08/03,15,0.002,0,0.003,0.003,,0.063,0.23,1.93,2.16,0.017,,,W,2.4,,
27210010,2025/08/03,16,0.002,0,0.003,0.003,,0.073,0.25,1.93,2.18,0.017,,,SSW,4.0,,
27210010,2025/08/03,17,0.002,0,0.004,0.004,,0.061,0.18,1.94,2.12,0.020,,,SW,4.9,,
27210010,2025/08/03,18,0.002,0,0.004,0.004,,0.055,0.14,1.94,2.08,0.019,,,SW,4.4,,
27210010,2025/08/03,19,0.002,0,0.005,0.005,,0.051,0.13,1.93,2.06,0.019,,,SW,3.7,,
27210010,2025/08/03,20,0.003,0,0.005,0.005,,0.052,0.13,1.93,2.06,0.023,,,WSW,3.8,,
27210010,2025/08/03,21,0.002,0,0.006,0.006,,0.050,0.12,1.94,2.06,0.023,,,W,2.0,,
27210010,2025/08/03,22,0.002,0,0.006,0.006,,0.048,0.13,1.94,2.07,0.024,,,WSW,1.7,,
27210010,2025/08/03,23,0.003,0,0.006,0.006,,0.046,0.15,1.94,2.09,0.021,,,WSW,1.2,,
27210010,2025/08/03,24,-,-,-,-,,-,-,-,-,0.022,,,WSW,1.3,,
27210010,2025/08/04,01,0.002,0,0.005,0.005,,0.044,0.15,1.95,2.10,0.024,,,WSW,1.8,,
27210010,2025/08/04,02,0.003,0,0.005,0.005,,0.045,0.14,1.93,2.07,0.027,,,WSW,1.0,,
27210010,2025/08/04,03,0.003,0,0.005,0.005,,0.043,0.14,1.92,2.06,0.029,,,SW,0.7,,
27210010,2025/08/04,04,0.002,0.001,0.007,0.008,,0.033,0.17,1.95,2.12,0.027,,,ESE,0.9,,
27210010,2025/08/04,05,0.002,0.002,0.007,0.009,,0.028,0.20,1.98,2.18,0.025,,,ESE,1.1,,
27210010,2025/08/04,06,0.002,0.002,0.008,0.010,,0.022,0.18,2.00,2.18,0.026,,,ESE,1.3,,
27210010,2025/08/04,07,0.003,0.003,0.009,0.012,,0.020,0.19,2.02,2.21,0.025,,,ESE,1.5,,
27210010,2025/08/04,08,0.004,0.004,0.009,0.013,,0.029,0.21,2.00,2.21,0.026,,,E,0.8,,
27210010,2025/08/04,09,0.003,0.001,0.008,0.009,,0.045,0.22,1.97,2.19,0.031,,,ENE,0.9,,
27210010,2025/08/04,10,0.003,0.001,0.009,0.010,,0.058,0.21,1.98,2.19,0.034,,,SSW,2.8,,
27210010,2025/08/04,11,0.004,0.001,0.008,0.009,,0.064,0.16,1.96,2.12,0.042,,,SW,3.7,,
27210010,2025/08/04,12,0.007,0.001,0.006,0.007,,0.066,0.16,1.94,2.10,0.050,,,WSW,3.6,,
27210010,2025/08/04,13,0.006,0.001,0.005,0.006,,0.064,0.16,1.94,2.10,0.044,,,WSW,4.3,,
27210010,2025/08/04,14,0.004,0.001,0.004,0.005,,0.051,0.15,1.91,2.06,0.034,,,WSW,4.2,,
27210010,2025/08/04,15,0.003,0.001,0.005,0.006,,0.046,0.14,1.91,2.05,0.024,,,SW,4.0,,
27210010,2025/08/04,16,0.003,0.001,0.004,0.005,,0.041,0.17,1.91,2.08,0.023,,,WSW,5.5,,
27210010,2025/08/04,17,0.003,0.001,0.004,0.005,,0.040,0.14,1.90,2.04,0.030,,,WSW,4.7,,
27210010,2025/08/04,18,0.004,0.001,0.006,0.007,,0.036,0.15,1.90,2.05,0.027,,,WSW,3.0,,
27210010,2025/08/04,19,0.003,0.001,0.006,0.007,,0.027,0.15,1.91,2.06,0.032,,,WSW,3.5,,
27210010,2025/08/04,20,0.003,0,0.006,0.006,,0.023,0.13,1.90,2.03,0.037,,,SW,3.1,,
27210010,2025/08/04,21,0.005,0,0.007,0.007,,0.020,0.13,1.90,2.03,0.038,,,WSW,2.4,,
27210010,2025/08/04,22,0.004,0,0.005,0.005,,0.020,0.12,1.91,2.03,0.043,,,WSW,2.7,,
27210010,2025/08/04,23,0.005,0,0.004,0.004,,0.019,0.11,1.90,2.01,0.045,,,WSW,3.0,,
27210010,2025/08/04,24,0.004,0,0.003,0.003,,0.019,0.11,1.90,2.01,0.037,,,WSW,2.8,,
27210010,2025/08/05,01,0.002,0,0.003,0.003,,0.019,0.11,1.90,2.01,0.029,,,SW,2.6,,
27210010,2025/08/05,02,0.003,0,0.003,0.003,,0.018,0.12,1.90,2.02,0.022,,,SSW,3.5,,
27210010,2025/08/05,03,0.002,0,0.003,0.003,,0.016,0.11,1.89,2.00,0.016,,,SW,3.3,,
27210010,2025/08/05,04,0.002,0,0.003,0.003,,0.015,0.10,1.88,1.98,0.012,,,SW,3.4,,
27210010,2025/08/05,05,0.002,0,0.002,0.002,,0.019,0.10,1.89,1.99,0.014,,,SW,1.8,,
27210010,2025/08/05,06,0.002,0.001,0.007,0.008,,0.014,0.13,1.90,2.03,0.013,,,SSE,2.2,,
27210010,2025/08/05,07,0.002,0.003,0.007,0.010,,0.014,0.15,1.91,2.06,0.012,,,S,1.8,,
27210010,2025/08/05,08,0.002,0.004,0.005,0.009,,0.015,0.16,1.91,2.07,0.011,,,SSW,3.4,,
27210010,2025/08/05,09,0.003,0.002,0.005,0.007,,0.017,0.13,1.89,2.02,0.013,,,WSW,2.1,,
27210010,2025/08/05,10,0.002,0.003,0.005,0.008,,0.023,0.14,1.90,2.04,0.014,,,WSW,3.8,,
27210010,2025/08/05,11,0.002,0.002,0.003,0.005,,0.035,0.13,1.90,2.03,0.018,,,SW,4.6,,
27210010,2025/08/05,12,0.003,0.001,0.004,0.005,,0.037,0.13,1.91,2.04,0.018,,,SW,3.2,,
27210010,2025/08/05,13,0.003,0.001,0.003,0.004,,0.039,0.13,1.90,2.03,0.014,,,SW,4.4,,
27210010,2025/08/05,14,0.003,0.001,0.004,0.005,,0.037,0.13,1.91,2.04,0.013,,,SW,4.3,,
27210010,2025/08/05,15,0.002,0.002,0.004,0.006,,0.036,0.14,1.92,2.06,0.018,,,S,4.6,,
27210010,2025/08/05,16,-,-,-,-,,-,0.14,1.92,2.06,0.020,,,SSW,3.9,,
27210010,2025/08/05,17,0.002,0.001,0.005,0.006,,0.035,0.17,1.92,2.09,0.019,,,SW,4.8,,
27210010,2025/08/05,18,0.002,0.001,0.005,0.006,,0.031,0.16,1.91,2.07,0.020,,,SW,3.7,,
27210010,2025/08/05,19,0.002,0.001,0.006,0.007,,0.025,0.15,1.91,2.06,0.019,,,SW,3.8,,
27210010,2025/08/05,20,0.002,0.001,0.006,0.007,,0.024,0.14,1.90,2.04,0.021,,,WSW,3.8,,
27210010,2025/08/05,21,0.003,0.001,0.005,0.006,,0.023,0.12,1.90,2.02,0.025,,,WSW,2.4,,
27210010,2025/08/05,22,0.003,0.001,0.005,0.006,,0.022,0.13,1.90,2.03,0.023,,,WSW,2.2,,
27210010,2025/08/05,23,0.002,0,0.006,0.006,,0.021,0.13,1.91,2.04,0.020,,,W,2.6,,
27210010,2025/08/05,24,0.002,0.001,0.004,0.005,,0.021,0.12,1.90,2.02,0.022,,,WSW,2.1,,
27210010,2025/08/06,01,0.003,0,0.006,0.006,,0.018,0.13,1.90,2.03,0.019,,,SW,2.1,,
27210010,2025/08/06,02,0.003,0,0.007,0.007,,0.017,0.13,1.91,2.04,0.019,,,SW,2.5,,
27210010,2025/08/06,03,0.003,0.001,0.009,0.010,,0.014,0.12,1.92,2.04,0.021,,,SW,1.6,,
27210010,2025/08/06,04,0.003,0.001,0.006,0.007,,0.017,0.14,1.93,2.07,0.021,,,SW,2.2,,
27210010,2025/08/06,05,0.004,0,0.009,0.009,,0.016,0.13,1.93,2.06,0.020,,,SW,2.3,,
27210010,2025/08/06,06,0.003,0.001,0.008,0.009,,0.019,0.12,1.93,2.05,0.019,,,WSW,1.7,,
27210010,2025/08/06,07,0.004,0.003,0.009,0.012,,0.020,0.13,1.94,2.07,0.018,,,SW,2.9,,
27210010,2025/08/06,08,0.003,0.004,0.008,0.012,,0.022,0.15,1.94,2.09,0.017,,,SW,2.8,,
27210010,2025/08/06,09,0.003,0.005,0.009,0.014,,0.026,0.14,1.94,2.08,0.018,,,S,2.3,,
27210010,2025/08/06,10,0.003,0.004,0.009,0.013,,0.034,0.15,1.95,2.10,0.018,,,S,2.8,,
27210010,2025/08/06,11,0.003,0.003,0.009,0.012,,0.047,0.15,1.95,2.10,0.018,,,SW,3.1,,
27210010,2025/08/06,12,0.002,0.001,0.006,0.007,,0.064,0.15,1.96,2.11,0.018,,,SSW,3.8,,
27210010,2025/08/06,13,0.002,0.001,0.005,0.006,,0.063,0.14,1.96,2.10,0.014,,,SW,5.6,,
27210010,2025/08/06,14,0.003,0.001,0.004,0.005,,0.057,0.14,1.94,2.08,0.015,,,SSW,5.4,,
27210010,2025/08/06,15,0.002,0.001,0.005,0.006,,0.055,0.14,1.94,2.08,0.017,,,SSW,5.1,,
27210010,2025/08/06,16,0.002,0.001,0.004,0.005,,0.050,0.15,1.93,2.08,0.018,,,SW,4.8,,
27210010,2025/08/06,17,0.003,0.001,0.005,0.006,,0.051,0.15,1.93,2.08,0.019,,,SSW,4.0,,
27210010,2025/08/06,18,0.003,0.001,0.005,0.006,,0.048,0.14,1.93,2.07,0.024,,,SSW,4.3,,
27210010,2025/08/06,19,0.003,0.001,0.006,0.007,,0.040,0.15,1.93,2.08,0.028,,,WSW,2.4,,
27210010,2025/08/06,20,0.004,0,0.007,0.007,,0.031,0.15,1.92,2.07,0.037,,,SW,2.3,,
27210010,2025/08/06,21,0.005,0.001,0.008,0.009,,0.027,0.14,1.92,2.06,0.038,,,SW,2.9,,
27210010,2025/08/06,22,0.005,0,0.009,0.009,,0.024,0.14,1.92,2.06,0.041,,,SW,1.5,,
27210010,2025/08/06,23,0.004,0,0.010,0.010,,0.022,0.15,1.93,2.08,0.044,,,SW,2.3,,
27210010,2025/08/06,24,0.004,0,0.008,0.008,,0.021,0.13,1.94,2.07,0.038,,,SW,2.7,,
27210010,2025/08/07,01,0.004,0,0.010,0.010,,0.018,0.13,1.92,2.05,0.039,,,SW,2.6,,
27210010,2025/08/07,02,0.003,0.001,0.009,0.010,,0.019,0.13,1.93,2.06,0.036,,,SW,2.1,,
27210010,2025/08/07,03,0.003,0.001,0.008,0.009,,0.019,0.14,1.93,2.07,0.040,,,SW,2.8,,
27210010,2025/08/07,04,0.003,0.001,0.006,0.007,,0.020,0.13,1.94,2.07,0.031,,,SW,2.5,,
27210010,2025/08/07,05,0.003,0,0.005,0.005,,0.024,0.12,1.93,2.05,0.027,,,SW,3.5,,
27210010,2025/08/07,06,0.003,0.001,0.006,0.007,,0.024,0.11,1.93,2.04,0.026,,,SW,3.0,,
27210010,2025/08/07,07,0.002,0.001,0.009,0.010,,0.021,0.13,1.94,2.07,0.015,,,SW,4.3,,
27210010,2025/08/07,08,0.002,0.001,0.007,0.008,,0.021,0.12,1.93,2.05,0.029,,,SW,3.0,,
27210010,2025/08/07,09,0.002,0.002,0.010,0.012,,0.016,0.13,1.93,2.06,0.022,,,SSW,3.6,,
27210010,2025/08/07,10,0.002,0.004,0.012,0.016,,0.016,0.15,1.94,2.09,0.021,,,SW,3.1,,
27210010,2025/08/07,11,0.002,0.003,0.009,0.012,,0.021,0.15,1.94,2.09,0.023,,,SW,3.7,,
27210010,2025/08/07,12,0.002,0.003,0.009,0.012,,0.031,0.14,1.94,2.08,0.013,,,S,3.1,,
27210010,2025/08/07,13,0.003,0.002,0.008,0.010,,0.044,0.14,1.97,2.11,0.013,,,SSW,4.8,,
27210010,2025/08/07,14,0.002,0.001,0.008,0.009,,0.051,0.13,1.99,2.12,0.013,,,SSW,4.0,,
27210010,2025/08/07,15,0.002,0.001,0.006,0.007,,0.062,0.15,1.99,2.14,0.013,,,SSW,4.1,,
27210010,2025/08/07,16,0.002,0.001,0.006,0.007,,0.073,0.15,2.00,2.15,0.017,,,SW,3.8,,
27210010,2025/08/07,17,0.002,0.001,0.007,0.008,,0.074,0.21,1.99,2.20,0.014,,,SSW,3.5,,
27210010,2025/08/07,18,0.002,0.001,0.007,0.008,,0.061,0.19,1.99,2.18,0.013,,,SW,3.5,,
27210010,2025/08/07,19,0.001,0.001,0.008,0.009,,0.055,0.15,2.00,2.15,0.015,,,WSW,2.9,,
27210010,2025/08/07,20,0.002,0,0.006,0.006,,0.051,0.15,1.99,2.14,0.016,,,NNW,0.5,,
27210010,2025/08/07,21,0.002,0,0.005,0.005,,0.051,0.16,2.00,2.16,0.016,,,NNW,0.7,,
27210010,2025/08/07,22,0.002,0.001,0.006,0.007,,0.046,0.13,1.99,2.12,0.013,,,CALM,0.4,,
27210010,2025/08/07,23,0.002,0.001,0.004,0.005,,0.047,0.14,1.99,2.13,0.010,,,SSW,0.9,,
27210010,2025/08/07,24,0.002,0.001,0.004,0.005,,0.045,0.16,1.99,2.15,0.014,,,ESE,0.9,,
27210010,2025/08/08,01,0.002,0.001,0.006,0.007,,0.038,0.19,2.01,2.20,0.015,,,NE,1.4,,
27210010,2025/08/08,02,0.002,0.001,0.006,0.007,,0.036,0.22,2.02,2.24,0.013,,,CALM,0.4,,
27210010,2025/08/08,03,0.002,0.001,0.005,0.006,,0.035,0.22,2.02,2.24,0.014,,,N,0.9,,
27210010,2025/08/08,04,0.002,0.001,0.005,0.006,,0.033,0.26,2.03,2.29,0.014,,,CALM,0.4,,
27210010,2025/08/08,05,0.002,0.001,0.006,0.007,,0.027,0.27,2.07,2.34,0.017,,,CALM,0.3,,
27210010,2025/08/08,06,0.002,0.002,0.008,0.010,,0.020,0.26,2.08,2.34,0.017,,,ESE,0.6,,
27210010,2025/08/08,07,0.002,0.003,0.009,0.012,,0.017,0.26,2.08,2.34,0.017,,,CALM,0.2,,
27210010,2025/08/08,08,0.002,0.003,0.007,0.010,,0.024,0.29,2.09,2.38,0.015,,,ENE,0.7,,
27210010,2025/08/08,09,0.003,0.001,0.005,0.006,,0.040,0.20,2.04,2.24,0.016,,,NW,1.1,,
27210010,2025/08/08,10,0.002,0.001,0.005,0.006,,0.051,0.16,2.02,2.18,0.017,,,SSW,2.0,,
27210010,2025/08/08,11,0.002,0.001,0.004,0.005,,0.058,0.14,2.01,2.15,0.012,,,W,1.7,,
27210010,2025/08/08,12,0.002,0.001,0.003,0.004,,0.059,0.14,2.02,2.16,0.010,,,SW,2.5,,
27210010,2025/08/08,13,0.001,0.001,0.004,0.005,,0.059,0.14,2.01,2.15,0.012,,,WNW,2.6,,
27210010,2025/08/08,14,0.002,0.001,0.004,0.005,,0.058,0.18,2.02,2.20,0.017,,,SE,3.3,,
27210010,2025/08/08,15,0.002,0.001,0.007,0.008,,0.067,0.17,2.03,2.20,0.014,,,SSW,1.4,,
27210010,2025/08/08,16,0.002,0.001,0.005,0.006,,0.071,0.19,2.04,2.23,0.013,,,NNW,1.0,,
27210010,2025/08/08,17,0.002,0,0.005,0.005,,0.067,0.20,2.03,2.23,0.014,,,NW,4.2,,
27210010,2025/08/08,18,0.001,0,0.005,0.005,,0.057,0.14,2.02,2.16,0.015,,,WSW,1.7,,
27210010,2025/08/08,19,0.002,0.001,0.008,0.009,,0.051,0.17,2.03,2.20,0.012,,,ENE,0.8,,
27210010,2025/08/08,20,0.002,0,0.010,0.010,,0.047,0.21,2.04,2.25,0.015,,,NE,0.6,,
27210010,2025/08/08,21,0.002,0.001,0.005,0.006,,0.043,0.18,2.04,2.22,0.010,,,NNE,1.4,,
27210010,2025/08/08,22,0.002,0.001,0.005,0.006,,0.039,0.19,2.02,2.21,0.011,,,ENE,1.8,,
27210010,2025/08/08,23,0.002,0.001,0.009,0.010,,0.031,0.23,2.05,2.28,0.016,,,CALM,0.4,,
27210010,2025/08/08,24,0.002,0.001,0.008,0.009,,0.030,0.25,2.06,2.31,0.012,,,CALM,0.3,,
27210010,2025/08/09,01,0.002,0.001,0.007,0.008,,0.028,0.25,2.08,2.33,0.015,,,E,0.5,,
27210010,2025/08/09,02,0.002,0.001,0.006,0.007,,0.024,0.23,2.07,2.30,0.013,,,N,0.9,,
27210010,2025/08/09,03,0.002,0.001,0.007,0.008,,0.019,0.27,2.08,2.35,0.014,,,NNE,0.9,,
27210010,2025/08/09,04,0.002,0.001,0.006,0.007,,0.021,0.26,2.06,2.32,0.013,,,NE,0.7,,
27210010,2025/08/09,05,0.002,0.002,0.004,0.006,,0.019,0.22,2.07,2.29,0.011,,,NE,1.1,,
27210010,2025/08/09,06,0.001,0.002,0.005,0.007,,0.018,0.28,2.06,2.34,0.015,,,ENE,1.3,,
27210010,2025/08/09,07,0.002,0.002,0.006,0.008,,0.017,0.20,2.07,2.27,0.011,,,NE,1.2,,
27210010,2025/08/09,08,0.002,0.002,0.005,0.007,,0.023,0.19,2.07,2.26,0.011,,,NNE,1.3,,
27210010,2025/08/09,09,0.002,0.001,0.005,0.006,,0.028,0.18,2.05,2.23,0.012,,,NNE,1.2,,
27210010,2025/08/09,10,0.002,0.001,0.007,0.008,,0.033,0.19,2.05,2.24,0.015,,,NE,1.1,,
27210010,2025/08/09,11,0.002,0.001,0.005,0.006,,0.044,0.17,2.04,2.21,0.017,,,NNE,1.7,,
27210010,2025/08/09,12,0.002,0.001,0.004,0.005,,0.059,0.19,2.04,2.23,0.017,,,N,1.3,,
27210010,2025/08/09,13,0.002,0.001,0.005,0.006,,0.071,0.21,2.04,2.25,0.016,,,NW,1.8,,
27210010,2025/08/09,14,0.002,0.001,0.005,0.006,,0.085,0.18,2.04,2.22,0.018,,,SSW,1.9,,
27210010,2025/08/09,15,0.002,0.001,0.005,0.006,,0.080,0.17,2.05,2.22,0.015,,,SSW,4.4,,
27210010,2025/08/09,16,0.002,0,0.004,0.004,,0.067,0.16,2.03,2.19,0.018,,,SW,3.9,,
27210010,2025/08/09,17,0.003,0,0.005,0.005,,0.066,0.22,2.02,2.24,0.021,,,SW,5.0,,
27210010,2025/08/09,18,0.003,0,0.006,0.006,,0.056,0.12,2.01,2.13,0.019,,,SW,3.9,,
27210010,2025/08/09,19,0.002,0,0.005,0.005,,0.052,0.13,2.02,2.15,0.019,,,SW,3.6,,
27210010,2025/08/09,20,0.002,0,0.006,0.006,,0.051,0.12,2.01,2.13,0.023,,,WSW,2.7,,
27210010,2025/08/09,21,0.002,0.001,0.005,0.006,,0.054,0.12,2.01,2.13,0.011,,,WSW,1.1,,
27210010,2025/08/09,22,0.002,0,0.008,0.008,,0.050,0.14,2.01,2.15,0.012,,,WSW,1.7,,
27210010,2025/08/09,23,0.003,0,0.008,0.008,,0.046,0.14,2.01,2.15,0.011,,,WSW,1.4,,
27210010,2025/08/09,24,0.002,0.001,0.007,0.008,,0.045,0.14,2.00,2.14,0.012,,,W,0.6,,
27210010,2025/08/10,01,0.002,0.001,0.006,0.007,,0.041,0.16,2.01,2.17,0.013,,,ESE,1.4,,
27210010,2025/08/10,02,0.003,0.001,0.007,0.008,,0.028,0.19,2.06,2.25,0.018,,,ESE,1.8,,
27210010,2025/08/10,03,0.002,0.002,0.005,0.007,,0.028,0.18,2.08,2.26,0.017,,,ESE,1.7,,
27210010,2025/08/10,04,0.002,0.001,0.005,0.006,,0.027,0.16,2.08,2.24,0.019,,,N,1.3,,
27210010,2025/08/10,05,0.002,0.001,0.006,0.007,,0.021,0.18,2.06,2.24,0.019,,,NNE,1.0,,
27210010,2025/08/10,06,0.002,0.001,0.005,0.006,,0.022,0.20,2.06,2.26,0.019,,,NE,0.8,,
27210010,2025/08/10,07,0.002,0.001,0.007,0.008,,0.022,0.21,2.08,2.29,0.017,,,NE,1.1,,
27210010,2025/08/10,08,0.002,0.002,0.006,0.008,,0.022,0.21,2.06,2.27,0.012,,,NNE,1.3,,
27210010,2025/08/10,09,0.002,0.002,0.007,0.009,,0.023,0.21,2.05,2.26,0.017,,,NNE,1.0,,
27210010,2025/08/10,10,0.002,0.001,0.008,0.009,,0.021,0.22,2.04,2.26,0.019,,,NNW,0.9,,
