測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210030,2025/04/02,21,,0.002,0.007,0.009,,0.034,,,,0.011,,,NE,2.1,,
27210030,2025/04/02,22,,0.001,0.006,0.007,,0.035,,,,0.008,,,NNE,1.7,,
27210030,2025/04/02,23,,0.001,0.004,0.005,,0.037,,,,0.009,,,NE,2.0,,
27210030,2025/04/02,24,,0.001,0.004,0.005,,0.038,,,,0.009,,,NE,2.1,,
27210030,2025/04/03,01,,0.001,0.002,0.003,,0.040,,,,0.008,,,NE,1.7,,
27210030,2025/04/03,02,,0.001,0.002,0.003,,0.039,,,,0.006,,,NE,1.5,,
27210030,2025/04/03,03,,0.001,0.002,0.003,,0.039,,,,0.006,,,NNE,1.5,,
27210030,2025/04/03,04,,0.001,0.001,0.002,,0.040,,,,0.009,,,NNE,2.9,,
27210030,2025/04/03,05,,0.001,0.001,0.002,,0.045,,,,0.008,,,NE,2.4,,
27210030,2025/04/03,06,,0.001,0.002,0.003,,0.043,,,,0.006,,,NE,1.8,,
27210030,2025/04/03,07,,0.001,0.003,0.004,,0.043,,,,0.005,,,NE,1.5,,
27210030,2025/04/03,08,,0.002,0.004,0.006,,0.041,,,,0.008,,,CALM,0.2,,
27210030,2025/04/03,09,,0.001,0.003,0.004,,0.044,,,,0.006,,,ENE,1.5,,
27210030,2025/04/03,10,,0.001,0.003,0.004,,0.047,,,,0.006,,,W,1.3,,
27210030,2025/04/03,11,,0.001,0.003,0.004,,0.047,,,,0.005,,,SSE,1.3,,
27210030,2025/04/03,12,,0.001,0.003,0.004,,0.048,,,,0.005,,,N,1.5,,
27210030,2025/04/03,13,,0.001,0.002,0.003,,0.049,,,,0.006,,,NNW,2.3,,
27210030,2025/04/03,14,,0.001,0.002,0.003,,0.048,,,,0.004,,,NNW,1.6,,
27210030,2025/04/03,15,,0.001,0.002,0.003,,0.048,,,,0.002,,,NNE,2.7,,
27210030,2025/04/03,16,,0.001,0.002,0.003,,0.048,,,,0.002,,,N,2.7,,
27210030,2025/04/03,17,,0.001,0.002,0.003,,0.047,,,,0.004,,,NNE,2.5,,
27210030,2025/04/03,18,,0.001,0.002,0.003,,0.047,,,,0.003,,,N,1.9,,
27210030,2025/04/03,19,,0.001,0.003,0.004,,0.045,,,,0.004,,,CALM,0.4,,
27210030,2025/04/03,20,,0.001,0.005,0.006,,0.043,,,,0.006,,,NNE,1.9,,
27210030,2025/04/03,21,,0.001,0.004,0.005,,0.045,,,,0.004,,,NNE,1.1,,
27210030,2025/04/03,22,,0.001,0.003,0.004,,0.045,,,,0.003,,,NNE,1.8,,
27210030,2025/04/03,23,,0.001,0.002,0.003,,0.045,,,,0.004,,,N,0.9,,
27210030,2025/04/03,24,,0.001,0.002,0.003,,0.045,,,,0.004,,,NW,0.9,,
27210030,2025/04/04,01,,0.001,0.002,0.003,,0.044,,,,0.004,,,W,1.1,,
27210030,2025/04/04,02,,0.001,0.001,0.002,,0.043,,,,0.003,,,W,1.1,,
27210030,2025/04/04,03,,0.001,0.001,0.002,,0.043,,,,0.005,,,CALM,0.4,,
27210030,2025/04/04,04,,0.001,0.002,0.003,,0.042,,,,0.005,,,WSW,0.9,,
27210030,2025/04/04,05,,0.001,0.001,0.002,,0.043,,,,0.002,,,CALM,0.3,,
27210030,2025/04/04,06,,0.001,0.002,0.003,,0.042,,,,0.003,,,W,0.6,,
27210030,2025/04/04,07,,0.001,0.003,0.004,,0.041,,,,0.002,,,WSW,1.9,,
27210030,2025/04/04,08,,0.001,0.004,0.005,,0.039,,,,0.005,,,NNE,1.2,,
27210030,2025/04/04,09,,0.002,0.003,0.005,,0.043,,,,0.001,,,NNE,1.9,,
27210030,2025/04/04,10,,0.002,0.003,0.005,,0.045,,,,0.005,,,N,1.6,,
27210030,2025/04/04,11,,0.001,0.002,0.003,,0.048,,,,0.007,,,NE,2.5,,
27210030,2025/04/04,12,,0.001,0.002,0.003,,0.049,,,,0.006,,,NNE,3.2,,
27210030,2025/04/04,13,,0.001,0.002,0.003,,0.050,,,,0.008,,,NE,4.1,,
27210030,2025/04/04,14,,0.001,0.002,0.003,,0.050,,,,0.009,,,NNE,3.0,,
27210030,2025/04/04,15,,0.001,0.002,0.003,,0.050,,,,0.006,,,NNE,2.4,,
27210030,2025/04/04,16,,0.001,0.002,0.003,,0.050,,,,0.007,,,NNE,3.3,,
27210030,2025/04/04,17,,0.001,0.002,0.003,,0.050,,,,0.009,,,NNE,1.8,,
27210030,2025/04/04,18,,0.001,0.002,0.003,,0.050,,,,0.010,,,NNE,2.8,,
27210030,2025/04/04,19,,0.001,0.003,0.004,,0.049,,,,0.010,,,NNE,1.5,,
27210030,2025/04/04,20,,0.001,0.004,0.005,,0.048,,,,0.010,,,NE,1.9,,
27210030,2025/04/04,21,,0.001,0.005,0.006,,0.045,,,,0.009,,,N,1.1,,
27210030,2025/04/04,22,,0.001,0.006,0.007,,0.046,,,,0.010,,,NNE,0.8,,
27210030,2025/04/04,23,,0.001,0.004,0.005,,0.048,,,,0.010,,,NNE,1.6,,
27210030,2025/04/04,24,,0.001,0.003,0.004,,0.048,,,,0.011,,,WSW,0.9,,
27210030,2025/04/05,01,,0.001,0.006,0.007,,0.041,,,,0.011,,,CALM,0.4,,
27210030,2025/04/05,02,,0.001,0.013,0.014,,0.025,,,,0.012,,,NNE,1.1,,
27210030,2025/04/05,03,,0.001,0.014,0.015,,0.020,,,,0.012,,,NE,1.4,,
27210030,2025/04/05,04,,0.001,0.012,0.013,,0.018,,,,0.013,,,NE,1.2,,
27210030,2025/04/05,05,,0.001,0.013,0.014,,0.017,,,,0.012,,,NE,1.1,,
27210030,2025/04/05,06,,0.001,0.016,0.017,,0.010,,,,0.012,,,NE,1.3,,
27210030,2025/04/05,07,,0.003,0.013,0.016,,0.015,,,,0.010,,,ENE,1.2,,
27210030,2025/04/05,08,,0.009,0.016,0.025,,0.013,,,,0.014,,,NE,0.9,,
27210030,2025/04/05,09,,0.003,0.009,0.012,,0.028,,,,0.012,,,SE,0.8,,
27210030,2025/04/05,10,,0.002,0.007,0.009,,0.040,,,,0.014,,,S,0.8,,
27210030,2025/04/05,11,,0.001,0.006,0.007,,0.050,,,,0.011,,,NE,0.9,,
27210030,2025/04/05,12,,0.001,0.005,0.006,,0.055,,,,0.013,,,WNW,1.1,,
27210030,2025/04/05,13,,0.001,0.004,0.005,,0.058,,,,0.013,,,WSW,2.2,,
27210030,2025/04/05,14,,0.001,0.005,0.006,,0.064,,,,0.017,,,W,2.2,,
27210030,2025/04/05,15,,0.001,0.005,0.006,,0.064,,,,0.017,,,WSW,3.7,,
27210030,2025/04/05,16,,0.001,0.006,0.007,,0.063,,,,0.015,,,WSW,4.5,,
27210030,2025/04/05,17,,0.001,0.005,0.006,,0.062,,,,0.017,,,WSW,3.1,,
27210030,2025/04/05,18,,0.001,0.006,0.007,,0.059,,,,0.015,,,WSW,3.5,,
27210030,2025/04/05,19,,0.001,0.007,0.008,,0.057,,,,0.013,,,WSW,2.3,,
27210030,2025/04/05,20,,0.001,0.009,0.010,,0.053,,,,0.014,,,WSW,2.2,,
27210030,2025/04/05,21,,0.001,0.013,0.014,,0.045,,,,0.015,,,SW,0.6,,
27210030,2025/04/05,22,,0.002,0.020,0.022,,0.034,,,,0.015,,,CALM,0,,
27210030,2025/04/05,23,,0.001,0.020,0.021,,0.031,,,,0.016,,,NE,0.9,,
27210030,2025/04/05,24,,0.001,0.011,0.012,,0.038,,,,0.014,,,NE,1.0,,
27210030,2025/04/06,01,,0.001,0.008,0.009,,0.039,,,,0.013,,,SSE,1.2,,
27210030,2025/04/06,02,,0.001,0.005,0.006,,0.041,,,,0.016,,,ESE,1.3,,
27210030,2025/04/06,03,,0.001,0.004,0.005,,0.040,,,,0.017,,,NNE,1.2,,
27210030,2025/04/06,04,,0.001,0.004,0.005,,0.040,,,,0.013,,,NE,1.4,,
27210030,2025/04/06,05,,0.001,0.005,0.006,,0.036,,,,0.013,,,NE,2.4,,
27210030,2025/04/06,06,,0.001,0.004,0.005,,0.038,,,,0.011,,,NNE,2.4,,
27210030,2025/04/06,07,,0.001,0.004,0.005,,0.041,,,,0.013,,,NE,2.4,,
27210030,2025/04/06,08,,0.001,0.005,0.006,,0.041,,,,0.012,,,NE,2.4,,
27210030,2025/04/06,09,,0.001,0.005,0.006,,0.040,,,,0.010,,,NNE,2.6,,
27210030,2025/04/06,10,,0.002,0.004,0.006,,0.043,,,,0.011,,,NE,2.4,,
27210030,2025/04/06,11,,0.002,0.004,0.006,,0.046,,,,0.009,,,NE,2.0,,
27210030,2025/04/06,12,,0.001,0.003,0.004,,0.051,,,,0.011,,,NNW,1.0,,
27210030,2025/04/06,13,,0.001,0.003,0.004,,0.058,,,,0.015,,,WSW,1.0,,
27210030,2025/04/06,14,,0.001,0.002,0.003,,0.064,,,,0.017,,,WSW,3.5,,
27210030,2025/04/06,15,,0.001,0.002,0.003,,0.065,,,,0.018,,,WSW,4.1,,
27210030,2025/04/06,16,,0.001,0.002,0.003,,0.064,,,,0.021,,,W,2.8,,
27210030,2025/04/06,17,,0.001,0.002,0.003,,0.064,,,,0.019,,,WSW,3.9,,
27210030,2025/04/06,18,,0.001,0.003,0.004,,0.064,,,,0.022,,,SW,3.1,,
27210030,2025/04/06,19,,0.001,0.005,0.006,,0.054,,,,0.023,,,NNE,3.3,,
27210030,2025/04/06,20,,0.001,0.004,0.005,,0.057,,,,0.025,,,NE,2.2,,
27210030,2025/04/06,21,,0.001,0.005,0.006,,0.053,,,,0.023,,,NE,2.7,,
27210030,2025/04/06,22,,0.001,0.005,0.006,,0.052,,,,0.024,,,NE,2.4,,
27210030,2025/04/06,23,,0.001,0.003,0.004,,0.054,,,,0.023,,,NE,3.2,,
27210030,2025/04/06,24,,-,-,-,,-,,,,0.023,,,NE,2.4,,
27210030,2025/04/07,01,,0.001,0.003,0.004,,0.055,,,,0.021,,,NE,2.6,,
27210030,2025/04/07,02,,0.001,0.003,0.004,,0.055,,,,0.020,,,NE,2.7,,
27210030,2025/04/07,03,,0.001,0.002,0.003,,0.056,,,,0.018,,,NNE,0.9,,
27210030,2025/04/07,04,,0.001,0.003,0.004,,0.054,,,,0.020,,,NNE,0.7,,
27210030,2025/04/07,05,,0.001,0.003,0.004,,0.048,,,,0.019,,,CALM,0.4,,
27210030,2025/04/07,06,,0.001,0.005,0.006,,0.043,,,,0.019,,,WSW,0.6,,
27210030,2025/04/07,07,,0.001,0.007,0.008,,0.043,,,,0.019,,,WSW,0.6,,
27210030,2025/04/07,08,,0.001,0.007,0.008,,0.045,,,,0.019,,,SW,1.9,,
27210030,2025/04/07,09,,0.002,0.006,0.008,,0.049,,,,0.019,,,NNE,1.2,,
27210030,2025/04/07,10,,0.001,0.005,0.006,,0.052,,,,0.016,,,WNW,1.4,,
27210030,2025/04/07,11,,0.001,0.003,0.004,,0.055,,,,0.014,,,NNE,2.5,,
27210030,2025/04/07,12,,0.001,0.004,0.005,,0.059,,,,0.016,,,WSW,3.7,,
27210030,2025/04/07,13,,0.001,0.007,0.008,,0.060,,,,0.018,,,SW,3.9,,
27210030,2025/04/07,14,,0.002,0.008,0.010,,0.060,,,,0.021,,,WSW,5.2,,
27210030,2025/04/07,15,,0.002,0.008,0.010,,0.062,,,,0.018,,,WSW,4.5,,
27210030,2025/04/07,16,,0.001,0.007,0.008,,0.072,,,,0.019,,,SW,4.8,,
27210030,2025/04/07,17,,0.001,0.007,0.008,,0.070,,,,0.019,,,SW,3.4,,
27210030,2025/04/07,18,,0.001,0.008,0.009,,0.067,,,,0.020,,,WSW,1.8,,
27210030,2025/04/07,19,,0.001,0.007,0.008,,0.059,,,,0.017,,,NNE,1.3,,
27210030,2025/04/07,20,,0.001,0.008,0.009,,0.054,,,,0.017,,,ENE,1.5,,
27210030,2025/04/07,21,,0.001,0.012,0.013,,0.049,,,,0.019,,,ENE,0.9,,
27210030,2025/04/07,22,,0.001,0.015,0.016,,0.045,,,,0.019,,,ENE,0.9,,
27210030,2025/04/07,23,,0.001,0.012,0.013,,0.045,,,,0.019,,,ENE,0.9,,
27210030,2025/04/07,24,,0.001,0.009,0.010,,0.044,,,,0.018,,,NE,0.8,,
27210030,2025/04/08,01,,0.001,0.011,0.012,,0.038,,,,0.020,,,E,0.7,,
27210030,2025/04/08,02,,0.001,0.009,0.010,,0.037,,,,0.020,,,NE,1.4,,
27210030,2025/04/08,03,,0.001,0.011,0.012,,0.032,,,,0.018,,,ENE,0.9,,
27210030,2025/04/08,04,,0.001,0.013,0.014,,0.026,,,,0.018,,,NE,1.9,,
27210030,2025/04/08,05,,0.001,0.015,0.016,,0.022,,,,0.018,,,ENE,1.1,,
27210030,2025/04/08,06,,0.001,0.019,0.020,,0.014,,,,0.018,,,NE,1.5,,
27210030,2025/04/08,07,,0.005,0.020,0.025,,0.012,,,,0.019,,,NE,1.9,,
27210030,2025/04/08,08,,0.008,0.019,0.027,,0.017,,,,0.019,,,NE,1.8,,
27210030,2025/04/08,09,,0.005,0.014,0.019,,0.027,,,,0.020,,,E,0.6,,
27210030,2025/04/08,10,,0.003,0.012,0.015,,0.037,,,,0.020,,,W,1.7,,
27210030,2025/04/08,11,,0.005,0.018,0.023,,0.042,,,,0.023,,,SW,4.2,,
27210030,2025/04/08,12,,0.004,0.014,0.018,,0.056,,,,0.021,,,WSW,6.1,,
27210030,2025/04/08,13,,0.002,0.007,0.009,,0.064,,,,0.016,,,WSW,6.7,,
27210030,2025/04/08,14,,0.002,0.006,0.008,,0.064,,,,0.012,,,WSW,5.8,,
27210030,2025/04/08,15,,0.001,0.004,0.005,,0.068,,,,0.013,,,WSW,5.8,,
27210030,2025/04/08,16,,0.001,0.005,0.006,,0.068,,,,0.013,,,WSW,5.1,,
27210030,2025/04/08,17,,0.001,0.005,0.006,,0.066,,,,0.014,,,W,3.1,,
27210030,2025/04/08,18,,0.001,0.007,0.008,,0.065,,,,0.014,,,W,3.1,,
27210030,2025/04/08,19,,0.001,0.007,0.008,,0.063,,,,0.016,,,W,1.7,,
27210030,2025/04/08,20,,0.001,0.011,0.012,,0.056,,,,0.016,,,N,1.6,,
27210030,2025/04/08,21,,0.001,0.007,0.008,,0.061,,,,0.019,,,NE,2.2,,
27210030,2025/04/08,22,,0.001,0.006,0.007,,0.061,,,,0.024,,,NNE,2.5,,
27210030,2025/04/08,23,,0.001,0.003,0.004,,0.074,,,,0.031,,,NE,2.2,,
27210030,2025/04/08,24,,0.001,0.004,0.005,,0.073,,,,0.035,,,E,0.9,,
27210030,2025/04/09,01,,0.001,0.004,0.005,,0.067,,,,0.040,,,NNE,0.5,,
27210030,2025/04/09,02,,0.001,0.006,0.007,,0.061,,,,0.036,,,SW,1.1,,
27210030,2025/04/09,03,,0.001,0.006,0.007,,0.055,,,,0.036,,,NNE,0.9,,
27210030,2025/04/09,04,,0.001,0.004,0.005,,0.055,,,,0.033,,,CALM,0.4,,
27210030,2025/04/09,05,,0.001,0.003,0.004,,0.055,,,,0.026,,,N,1.3,,
27210030,2025/04/09,06,,0.001,0.003,0.004,,0.057,,,,0.021,,,N,0.9,,
27210030,2025/04/09,07,,0.001,0.004,0.005,,0.058,,,,0.017,,,WNW,0.9,,
27210030,2025/04/09,08,,0.001,0.006,0.007,,0.056,,,,0.017,,,WSW,0.9,,
27210030,2025/04/09,09,,0.001,0.004,0.005,,0.058,,,,0.017,,,NNE,1.1,,
27210030,2025/04/09,10,,0.001,0.003,0.004,,0.059,,,,0.014,,,SSE,0.7,,
27210030,2025/04/09,11,,0.001,0.003,0.004,,0.060,,,,0.016,,,W,1.9,,
27210030,2025/04/09,12,,0.001,0.003,0.004,,0.060,,,,0.017,,,NNW,0.9,,
27210030,2025/04/09,13,,0.001,0.002,0.003,,0.061,,,,0.018,,,NE,1.5,,
27210030,2025/04/09,14,,-,-,-,,-,,,,0.019,,,NNW,1.7,,
27210030,2025/04/09,15,,0.001,0.002,0.003,,0.055,,,,0.020,,,W,1.4,,
27210030,2025/04/09,16,,0.001,0.002,0.003,,0.056,,,,0.016,,,NNW,1.1,,
27210030,2025/04/09,17,,0.001,0.006,0.007,,0.064,,,,0.022,,,WSW,2.1,,
27210030,2025/04/09,18,,0.001,0.007,0.008,,0.065,,,,0.020,,,WSW,1.1,,
27210030,2025/04/09,19,,0.001,0.009,0.010,,0.053,,,,0.020,,,NE,1.2,,
27210030,2025/04/09,20,,0.001,0.012,0.013,,0.044,,,,0.017,,,NE,2.2,,
27210030,2025/04/09,21,,0.001,0.016,0.017,,0.037,,,,0.014,,,E,0.8,,
27210030,2025/04/09,22,,0.001,0.011,0.012,,0.041,,,,0.011,,,ENE,1.0,,
27210030,2025/04/09,23,,0.001,0.010,0.011,,0.040,,,,0.012,,,NE,1.7,,
27210030,2025/04/09,24,,0.001,0.012,0.013,,0.035,,,,0.015,,,ENE,0.9,,
27210030,2025/04/10,01,,0.001,0.014,0.015,,0.030,,,,0.016,,,ENE,0.7,,
27210030,2025/04/10,02,,0.001,0.014,0.015,,0.028,,,,0.016,,,ENE,0.9,,
27210030,2025/04/10,03,,0.001,0.011,0.012,,0.030,,,,0.015,,,ENE,1.6,,
27210030,2025/04/10,04,,0.001,0.012,0.013,,0.027,,,,0.015,,,NE,1.3,,
27210030,2025/04/10,05,,0.001,0.011,0.012,,0.025,,,,0.014,,,ENE,1.4,,
27210030,2025/04/10,06,,0.001,0.016,0.017,,0.022,,,,0.016,,,ENE,0.9,,
27210030,2025/04/10,07,,0.003,0.020,0.023,,0.015,,,,0.014,,,NE,1.5,,
27210030,2025/04/10,08,,0.007,0.023,0.030,,0.014,,,,0.017,,,ENE,1.6,,
27210030,2025/04/10,09,,0.008,0.023,0.031,,0.019,,,,0.019,,,NE,1.9,,
27210030,2025/04/10,10,,0.003,0.014,0.017,,0.038,,,,0.016,,,NE,3.1,,
27210030,2025/04/10,11,,0.003,0.014,0.017,,0.044,,,,0.020,,,NE,2.4,,
27210030,2025/04/10,12,,0.003,0.014,0.017,,0.045,,,,0.020,,,NE,1.9,,
27210030,2025/04/10,13,,0.002,0.012,0.014,,0.049,,,,0.021,,,NE,1.0,,
27210030,2025/04/10,14,,0.002,0.010,0.012,,0.053,,,,0.026,,,N,0.5,,
27210030,2025/04/10,15,,0.001,0.010,0.011,,0.063,,,,0.029,,,WSW,3.7,,
27210030,2025/04/10,16,,0.001,0.009,0.010,,0.067,,,,0.035,,,WSW,3.4,,
27210030,2025/04/10,17,,0.001,0.009,0.010,,0.065,,,,0.032,,,WSW,3.2,,
27210030,2025/04/10,18,,0.001,0.009,0.010,,0.054,,,,0.030,,,WSW,3.7,,
27210030,2025/04/10,19,,0.001,0.007,0.008,,0.050,,,,0.030,,,WSW,5.3,,
27210030,2025/04/10,20,,0.001,0.005,0.006,,0.053,,,,0.027,,,SW,4.6,,
27210030,2025/04/10,21,,0.001,0.005,0.006,,0.054,,,,0.025,,,SSW,3.0,,
27210030,2025/04/10,22,,0.001,0.005,0.006,,0.054,,,,0.017,,,ENE,1.2,,
27210030,2025/04/10,23,,0.001,0.005,0.006,,0.049,,,,0.018,,,SSE,0.6,,
27210030,2025/04/10,24,,0.001,0.006,0.007,,0.043,,,,0.019,,,NNE,1.3,,
27210030,2025/04/11,01,,0.001,0.006,0.007,,0.041,,,,0.019,,,NE,1.1,,
27210030,2025/04/11,02,,0.001,0.010,0.011,,0.031,,,,0.019,,,ENE,0.5,,
27210030,2025/04/11,03,,0.001,0.009,0.010,,0.026,,,,0.016,,,NE,0.9,,
27210030,2025/04/11,04,,0.001,0.010,0.011,,0.021,,,,0.015,,,NNE,1.4,,
27210030,2025/04/11,05,,0.001,0.012,0.013,,0.019,,,,0.017,,,ENE,0.8,,
27210030,2025/04/11,06,,0.002,0.021,0.023,,0.008,,,,0.017,,,ENE,0.8,,
27210030,2025/04/11,07,,0.006,0.021,0.027,,0.007,,,,0.018,,,E,1.4,,
27210030,2025/04/11,08,,0.005,0.014,0.019,,0.014,,,,0.019,,,NE,1.6,,
27210030,2025/04/11,09,,0.004,0.012,0.016,,0.021,,,,0.017,,,ENE,1.7,,
27210030,2025/04/11,10,,0.006,0.012,0.018,,0.027,,,,0.015,,,NNE,2.0,,
27210030,2025/04/11,11,,0.004,0.010,0.014,,0.038,,,,0.019,,,NE,3.0,,
27210030,2025/04/11,12,,0.002,0.007,0.009,,0.046,,,,0.020,,,NE,2.2,,
27210030,2025/04/11,13,,0.002,0.005,0.007,,0.054,,,,0.022,,,NNE,2.4,,
27210030,2025/04/11,14,,0.002,0.005,0.007,,0.055,,,,0.021,,,NE,4.4,,
27210030,2025/04/11,15,,0.001,0.003,0.004,,0.060,,,,0.021,,,NNE,2.1,,
27210030,2025/04/11,16,,0.001,0.003,0.004,,0.065,,,,0.020,,,NNE,3.3,,
27210030,2025/04/11,17,,0.001,0.003,0.004,,0.070,,,,0.021,,,NNE,2.4,,
27210030,2025/04/11,18,,0.001,0.004,0.005,,0.068,,,,0.020,,,NNE,3.4,,
27210030,2025/04/11,19,,0.001,0.004,0.005,,0.063,,,,0.019,,,NNE,3.7,,
27210030,2025/04/11,20,,0.001,0.003,0.004,,0.063,,,,0.019,,,NNE,4.6,,
27210030,2025/04/11,21,,0.001,0.004,0.005,,0.064,,,,0.017,,,NNE,1.8,,
27210030,2025/04/11,22,,0.001,0.004,0.005,,0.065,,,,0.019,,,NNE,2.0,,
27210030,2025/04/11,23,,0.001,0.004,0.005,,0.064,,,,0.016,,,NNE,1.2,,
27210030,2025/04/11,24,,0.001,0.004,0.005,,0.062,,,,0.016,,,ENE,0.8,,
27210030,2025/04/12,01,,0.001,0.005,0.006,,0.054,,,,0.016,,,CALM,0.2,,
27210030,2025/04/12,02,,0.001,0.007,0.008,,0.044,,,,0.017,,,E,0.7,,
27210030,2025/04/12,03,,0.001,0.010,0.011,,0.033,,,,0.017,,,CALM,0.4,,
27210030,2025/04/12,04,,0.001,0.010,0.011,,0.025,,,,0.016,,,CALM,0.1,,
27210030,2025/04/12,05,,0.001,0.010,0.011,,0.023,,,,0.017,,,NE,1.0,,
27210030,2025/04/12,06,,0.001,0.011,0.012,,0.021,,,,0.017,,,NE,0.6,,
27210030,2025/04/12,07,,0.002,0.011,0.013,,0.020,,,,0.017,,,CALM,0,,
27210030,2025/04/12,08,,0.004,0.012,0.016,,0.025,,,,0.020,,,NE,1.4,,
27210030,2025/04/12,09,,0.004,0.011,0.015,,0.036,,,,0.018,,,NE,2.8,,
27210030,2025/04/12,10,,0.002,0.005,0.007,,0.052,,,,0.017,,,E,1.9,,
27210030,2025/04/12,11,,0.001,0.004,0.005,,0.057,,,,0.015,,,ENE,1.5,,
27210030,2025/04/12,12,,0.001,0.004,0.005,,0.063,,,,0.016,,,SE,1.4,,
27210030,2025/04/12,13,,0.001,0.004,0.005,,0.067,,,,-,,,WSW,1.8,,
27210030,2025/04/12,14,,0.001,0.003,0.004,,0.072,,,,0.017,,,SSW,1.4,,
