測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209510,2025/07/04,19,,0.004,0.019,0.023,,,0.29,2.02,2.31,0.093,59,,,,,
27209510,2025/07/04,20,,0.002,0.018,0.020,,,0.21,2.01,2.22,0.062,36,,,,,
27209510,2025/07/04,21,,0.003,0.018,0.021,,,0.33,1.99,2.32,0.051,29,,,,,
27209510,2025/07/04,22,,0.002,0.015,0.017,,,0.21,1.99,2.20,0.044,25,,,,,
27209510,2025/07/04,23,,0.002,0.014,0.016,,,0.21,1.99,2.20,0.050,29,,,,,
27209510,2025/07/04,24,,0.003,0.011,0.014,,,-,-,-,0.054,32,,,,,
27209510,2025/07/05,01,,0.003,0.013,0.016,,,0.23,2.01,2.24,0.059,34,,,,,
27209510,2025/07/05,02,,0.002,0.012,0.014,,,0.11,2.01,2.12,0.058,37,,,,,
27209510,2025/07/05,03,,0.004,0.012,0.016,,,0.22,2.01,2.23,0.055,36,,,,,
27209510,2025/07/05,04,,0.002,0.010,0.012,,,0.19,2.01,2.20,0.056,36,,,,,
27209510,2025/07/05,05,,0.003,0.010,0.013,,,0.11,2.01,2.12,0.062,35,,,,,
27209510,2025/07/05,06,,0.013,0.014,0.027,,,0.12,2.01,2.13,0.071,38,,,,,
27209510,2025/07/05,07,,0.010,0.017,0.027,,,0.21,2.05,2.26,0.068,39,,,,,
27209510,2025/07/05,08,,0.011,0.019,0.030,,,0.20,2.05,2.25,0.059,44,,,,,
27209510,2025/07/05,09,,0.009,0.018,0.027,,,0.15,2.03,2.18,0.062,45,,,,,
27209510,2025/07/05,10,,0.007,0.017,0.024,,,0.25,2.03,2.28,0.062,45,,,,,
27209510,2025/07/05,11,,0.006,0.018,0.024,,,0.52,2.03,2.55,0.065,43,,,,,
27209510,2025/07/05,12,,0.005,0.018,0.023,,,0.23,2.03,2.26,0.058,42,,,,,
27209510,2025/07/05,13,,0.004,0.016,0.020,,,0.53,2.01,2.54,0.051,38,,,,,
27209510,2025/07/05,14,,0.004,0.013,0.017,,,0.34,2.00,2.34,0.045,34,,,,,
27209510,2025/07/05,15,,0.004,0.015,0.019,,,0.52,1.99,2.51,0.043,32,,,,,
27209510,2025/07/05,16,,0.006,0.013,0.019,,,0.59,1.99,2.58,0.036,27,,,,,
27209510,2025/07/05,17,,0.004,0.016,0.020,,,0.45,1.99,2.44,0.040,27,,,,,
27209510,2025/07/05,18,,0.003,0.016,0.019,,,0.20,2.00,2.20,0.044,30,,,,,
27209510,2025/07/05,19,,0.004,0.012,0.016,,,0.44,2.01,2.45,0.041,31,,,,,
27209510,2025/07/05,20,,0.001,0.011,0.012,,,0.35,1.99,2.34,0.044,32,,,,,
27209510,2025/07/05,21,,0.001,0.018,0.019,,,0.31,2.02,2.33,0.052,34,,,,,
27209510,2025/07/05,22,,0.001,0.013,0.014,,,0.09,2.01,2.10,0.057,40,,,,,
27209510,2025/07/05,23,,0.001,0.012,0.013,,,0.17,2.01,2.18,0.064,45,,,,,
27209510,2025/07/05,24,,0,0.006,0.006,,,0.10,2.02,2.12,0.044,23,,,,,
27209510,2025/07/06,01,,0.001,0.006,0.007,,,0.07,2.03,2.10,0.076,43,,,,,
27209510,2025/07/06,02,,0.001,0.007,0.008,,,0.21,2.06,2.27,0.065,42,,,,,
27209510,2025/07/06,03,,0,0.007,0.007,,,0.11,2.04,2.15,0.038,21,,,,,
27209510,2025/07/06,04,,0,0.005,0.005,,,0.11,2.01,2.12,0.034,19,,,,,
27209510,2025/07/06,05,,0,0.004,0.004,,,0.08,2.01,2.09,0.035,22,,,,,
27209510,2025/07/06,06,,0.002,0.007,0.009,,,0.13,2.04,2.17,0.043,24,,,,,
27209510,2025/07/06,07,,0.003,0.010,0.013,,,0.19,2.07,2.26,0.063,42,,,,,
27209510,2025/07/06,08,,0.003,0.012,0.015,,,0.27,2.01,2.28,0.056,39,,,,,
27209510,2025/07/06,09,,0.006,0.014,0.020,,,0.17,2.01,2.18,0.048,31,,,,,
27209510,2025/07/06,10,,0.003,0.014,0.017,,,0.20,2.01,2.21,0.044,27,,,,,
27209510,2025/07/06,11,,0.003,0.013,0.016,,,0.13,2.01,2.14,0.044,31,,,,,
27209510,2025/07/06,12,,0.003,0.011,0.014,,,0.28,2.00,2.28,0.035,25,,,,,
27209510,2025/07/06,13,,0.002,0.009,0.011,,,0.26,1.98,2.24,0.030,22,,,,,
27209510,2025/07/06,14,,0.002,0.009,0.011,,,0.12,1.98,2.10,0.029,20,,,,,
27209510,2025/07/06,15,,0.002,0.009,0.011,,,0.18,1.99,2.17,0.029,20,,,,,
27209510,2025/07/06,16,,0.002,0.010,0.012,,,0.24,1.99,2.23,0.033,23,,,,,
27209510,2025/07/06,17,,0.001,0.009,0.010,,,0.33,1.99,2.32,0.028,17,,,,,
27209510,2025/07/06,18,,0.002,0.011,0.013,,,0.17,1.99,2.16,0.031,20,,,,,
27209510,2025/07/06,19,,0.002,0.012,0.014,,,0.18,2.00,2.18,0.035,23,,,,,
27209510,2025/07/06,20,,0.001,0.013,0.014,,,0.31,2.01,2.32,0.032,22,,,,,
27209510,2025/07/06,21,,0.001,0.010,0.011,,,0.14,2.01,2.15,0.031,19,,,,,
27209510,2025/07/06,22,,0,0.005,0.005,,,0.10,2.01,2.11,0.028,17,,,,,
27209510,2025/07/06,23,,0,0.005,0.005,,,0.10,2.01,2.11,0.026,15,,,,,
27209510,2025/07/06,24,,0,0.004,0.004,,,0.08,2.01,2.09,0.021,14,,,,,
27209510,2025/07/07,01,,0,0.004,0.004,,,0.07,2.00,2.07,0.019,12,,,,,
27209510,2025/07/07,02,,0,0.004,0.004,,,0.07,1.99,2.06,0.020,10,,,,,
27209510,2025/07/07,03,,0,0.004,0.004,,,0.06,1.99,2.05,0.020,11,,,,,
27209510,2025/07/07,04,,0,0.004,0.004,,,0.05,2.00,2.05,0.021,10,,,,,
27209510,2025/07/07,05,,0,0.005,0.005,,,0.07,2.00,2.07,0.022,12,,,,,
27209510,2025/07/07,06,,0.001,0.006,0.007,,,0.09,2.00,2.09,0.024,10,,,,,
27209510,2025/07/07,07,,0.002,0.008,0.010,,,0.09,2.03,2.12,0.026,10,,,,,
27209510,2025/07/07,08,,0.002,0.007,0.009,,,0.10,2.03,2.13,0.024,13,,,,,
27209510,2025/07/07,09,,0.002,0.007,0.009,,,0.09,2.01,2.10,0.021,15,,,,,
27209510,2025/07/07,10,,0.003,0.008,0.011,,,0.08,1.99,2.07,0.020,14,,,,,
27209510,2025/07/07,11,,0.003,0.008,0.011,,,0.07,1.97,2.04,0.023,16,,,,,
27209510,2025/07/07,12,,0.002,0.007,0.009,,,0.07,1.96,2.03,0.024,16,,,,,
27209510,2025/07/07,13,,0.002,0.006,0.008,,,0.07,1.96,2.03,0.020,15,,,,,
27209510,2025/07/07,14,,0.001,0.006,0.007,,,0.06,1.96,2.02,0.023,14,,,,,
27209510,2025/07/07,15,,0.002,0.007,0.009,,,0.08,1.96,2.04,0.022,14,,,,,
27209510,2025/07/07,16,,0.003,0.011,0.014,,,0.13,1.97,2.10,0.026,17,,,,,
27209510,2025/07/07,17,,0.004,0.023,0.027,,,0.37,1.98,2.35,0.029,18,,,,,
27209510,2025/07/07,18,,0.004,0.021,0.025,,,0.41,1.99,2.40,0.029,19,,,,,
27209510,2025/07/07,19,,0.004,0.024,0.028,,,0.23,2.00,2.23,0.028,19,,,,,
27209510,2025/07/07,20,,0.002,0.020,0.022,,,0.35,2.03,2.38,0.032,21,,,,,
27209510,2025/07/07,21,,0.002,0.015,0.017,,,0.17,2.00,2.17,0.033,23,,,,,
27209510,2025/07/07,22,,0.001,0.013,0.014,,,0.18,2.00,2.18,0.032,19,,,,,
27209510,2025/07/07,23,,0,0.007,0.007,,,0.14,2.01,2.15,0.020,14,,,,,
27209510,2025/07/07,24,,0.001,0.005,0.006,,,0.08,2.00,2.08,0.019,12,,,,,
27209510,2025/07/08,01,,0,0.005,0.005,,,0.08,2.01,2.09,0.019,13,,,,,
27209510,2025/07/08,02,,0,0.005,0.005,,,0.08,2.02,2.10,0.018,15,,,,,
27209510,2025/07/08,03,,0,0.006,0.006,,,0.09,2.03,2.12,0.020,13,,,,,
27209510,2025/07/08,04,,0,0.005,0.005,,,0.10,2.03,2.13,0.025,14,,,,,
27209510,2025/07/08,05,,0.001,0.006,0.007,,,0.10,2.04,2.14,0.023,14,,,,,
27209510,2025/07/08,06,,0.001,0.007,0.008,,,0.09,2.03,2.12,0.022,13,,,,,
27209510,2025/07/08,07,,0.002,0.008,0.010,,,0.10,2.02,2.12,0.034,15,,,,,
27209510,2025/07/08,08,,0.003,0.010,0.013,,,0.12,2.03,2.15,0.055,22,,,,,
27209510,2025/07/08,09,,0.003,0.009,0.012,,,0.13,2.05,2.18,0.041,28,,,,,
27209510,2025/07/08,10,,0.002,0.009,0.011,,,0.12,2.04,2.16,0.042,29,,,,,
27209510,2025/07/08,11,,0.003,0.010,0.013,,,0.12,2.02,2.14,0.046,30,,,,,
27209510,2025/07/08,12,,0.001,0.007,0.008,,,0.11,2.02,2.13,0.040,28,,,,,
27209510,2025/07/08,13,,0.004,0.007,0.011,,,0.11,2.03,2.14,0.034,24,,,,,
27209510,2025/07/08,14,,-,-,-,,,-,-,-,-,24,,,,,
27209510,2025/07/08,15,,0.006,0.029,0.035,,,-,-,-,0.076,-,,,,,
27209510,2025/07/08,16,,0.003,0.017,0.020,,,-,-,-,0.053,21,,,,,
27209510,2025/07/08,17,,0.006,0.019,0.025,,,0.35,2.04,2.39,0.025,23,,,,,
27209510,2025/07/08,18,,0.003,0.014,0.017,,,0.21,2.05,2.26,0.026,16,,,,,
27209510,2025/07/08,19,,0.001,0.013,0.014,,,0.22,2.05,2.27,0.033,18,,,,,
27209510,2025/07/08,20,,0.001,0.013,0.014,,,0.20,2.06,2.26,0.038,19,,,,,
27209510,2025/07/08,21,,0.003,0.014,0.017,,,0.38,2.06,2.44,0.053,33,,,,,
27209510,2025/07/08,22,,0.002,0.013,0.015,,,0.17,2.04,2.21,0.052,33,,,,,
27209510,2025/07/08,23,,0.003,0.016,0.019,,,0.16,2.07,2.23,0.061,29,,,,,
27209510,2025/07/08,24,,0.003,0.012,0.015,,,0.16,2.05,2.21,0.060,31,,,,,
27209510,2025/07/09,01,,0.002,0.011,0.013,,,0.14,2.05,2.19,0.066,35,,,,,
27209510,2025/07/09,02,,0.001,0.013,0.014,,,0.14,2.07,2.21,0.057,28,,,,,
27209510,2025/07/09,03,,0.001,0.012,0.013,,,0.20,2.13,2.33,0.050,26,,,,,
27209510,2025/07/09,04,,0.001,0.006,0.007,,,0.20,2.08,2.28,0.065,36,,,,,
27209510,2025/07/09,05,,0.001,0.006,0.007,,,0.11,2.07,2.18,0.068,36,,,,,
27209510,2025/07/09,06,,0.006,0.010,0.016,,,0.13,2.11,2.24,0.061,34,,,,,
27209510,2025/07/09,07,,0.004,0.008,0.012,,,0.11,2.08,2.19,0.061,38,,,,,
27209510,2025/07/09,08,,0.003,0.006,0.009,,,0.09,2.05,2.14,0.056,36,,,,,
27209510,2025/07/09,09,,0.003,0.008,0.011,,,0.10,2.04,2.14,0.055,35,,,,,
27209510,2025/07/09,10,,0.003,0.007,0.010,,,0.11,2.05,2.16,0.047,31,,,,,
27209510,2025/07/09,11,,0.005,0.010,0.015,,,0.14,2.03,2.17,0.047,33,,,,,
27209510,2025/07/09,12,,0.006,0.016,0.022,,,0.14,2.03,2.17,0.049,34,,,,,
27209510,2025/07/09,13,,0.003,0.011,0.014,,,0.23,2.03,2.26,0.050,36,,,,,
27209510,2025/07/09,14,,0.006,0.014,0.020,,,0.16,2.02,2.18,0.053,36,,,,,
27209510,2025/07/09,15,,0.005,0.020,0.025,,,0.29,2.01,2.30,0.053,34,,,,,
27209510,2025/07/09,16,,0.005,0.019,0.024,,,0.19,2.00,2.19,0.053,40,,,,,
27209510,2025/07/09,17,,0.010,0.013,0.023,,,0.37,1.97,2.34,0.058,37,,,,,
27209510,2025/07/09,18,,0.010,0.012,0.022,,,0.14,1.96,2.10,0.059,39,,,,,
27209510,2025/07/09,19,,0.007,0.010,0.017,,,0.17,1.95,2.12,0.054,32,,,,,
27209510,2025/07/09,20,,0.009,0.007,0.016,,,0.36,1.95,2.31,0.049,32,,,,,
27209510,2025/07/09,21,,0.007,0.009,0.016,,,0.43,1.95,2.38,0.048,30,,,,,
27209510,2025/07/09,22,,0.005,0.008,0.013,,,0.36,1.95,2.31,0.047,27,,,,,
27209510,2025/07/09,23,,0.007,0.010,0.017,,,0.30,1.95,2.25,0.042,25,,,,,
27209510,2025/07/09,24,,-,-,-,,,0.14,1.95,2.09,0.040,21,,,,,
27209510,2025/07/10,01,,0.003,0.008,0.011,,,0.14,1.95,2.09,0.040,18,,,,,
27209510,2025/07/10,02,,0.003,0.009,0.012,,,0.09,1.98,2.07,0.041,24,,,,,
27209510,2025/07/10,03,,0.001,0.005,0.006,,,0.14,1.99,2.13,0.058,38,,,,,
27209510,2025/07/10,04,,0.002,0.006,0.008,,,0.10,1.99,2.09,0.060,36,,,,,
27209510,2025/07/10,05,,0.003,0.006,0.009,,,0.07,1.97,2.04,0.055,34,,,,,
27209510,2025/07/10,06,,0.004,0.006,0.010,,,0.10,1.98,2.08,0.043,23,,,,,
27209510,2025/07/10,07,,0.006,0.005,0.011,,,0.06,1.96,2.02,0.026,18,,,,,
27209510,2025/07/10,08,,0.006,0.005,0.011,,,0.09,1.95,2.04,0.020,14,,,,,
27209510,2025/07/10,09,,0.004,0.005,0.009,,,0.09,1.94,2.03,0.012,6,,,,,
27209510,2025/07/10,10,,0.003,0.005,0.008,,,0.06,1.97,2.03,0.010,7,,,,,
27209510,2025/07/10,11,,0.003,0.005,0.008,,,0.07,1.94,2.01,0.009,8,,,,,
27209510,2025/07/10,12,,0.002,0.005,0.007,,,0.08,1.94,2.02,0.008,7,,,,,
27209510,2025/07/10,13,,0.004,0.006,0.010,,,0.07,1.94,2.01,0.009,8,,,,,
27209510,2025/07/10,14,,0.002,0.006,0.008,,,0.14,1.93,2.07,0.008,6,,,,,
27209510,2025/07/10,15,,0.003,0.005,0.008,,,0.08,1.94,2.02,0.011,7,,,,,
27209510,2025/07/10,16,,0.003,0.006,0.009,,,0.08,1.96,2.04,0.010,6,,,,,
27209510,2025/07/10,17,,0.004,0.006,0.010,,,0.09,1.94,2.03,0.012,7,,,,,
27209510,2025/07/10,18,,0.004,0.010,0.014,,,0.24,1.96,2.20,0.010,3,,,,,
27209510,2025/07/10,19,,0.003,0.012,0.015,,,0.44,1.96,2.40,0.011,8,,,,,
27209510,2025/07/10,20,,0.002,0.010,0.012,,,0.22,1.97,2.19,0.010,6,,,,,
27209510,2025/07/10,21,,0.002,0.008,0.010,,,0.24,1.99,2.23,0.013,7,,,,,
27209510,2025/07/10,22,,0.001,0.005,0.006,,,0.13,1.94,2.07,0.011,6,,,,,
27209510,2025/07/10,23,,0.001,0.015,0.016,,,0.20,1.99,2.19,0.015,10,,,,,
27209510,2025/07/10,24,,0.002,0.006,0.008,,,0.13,1.95,2.08,0.007,4,,,,,
27209510,2025/07/11,01,,0.001,0.004,0.005,,,0.08,1.92,2.00,0.006,3,,,,,
27209510,2025/07/11,02,,0.001,0.003,0.004,,,0.07,1.93,2.00,0.005,1,,,,,
27209510,2025/07/11,03,,0.001,0.003,0.004,,,0.08,1.94,2.02,0.006,1,,,,,
27209510,2025/07/11,04,,0.001,0.003,0.004,,,0.07,1.93,2.00,0.006,4,,,,,
27209510,2025/07/11,05,,0.004,0.005,0.009,,,0.04,1.92,1.96,0.007,4,,,,,
27209510,2025/07/11,06,,0.004,0.005,0.009,,,0.07,1.93,2.00,0.006,3,,,,,
27209510,2025/07/11,07,,0.005,0.004,0.009,,,0.05,1.93,1.98,0.008,4,,,,,
27209510,2025/07/11,08,,0.004,0.004,0.008,,,0.14,1.93,2.07,0.008,6,,,,,
27209510,2025/07/11,09,,0.005,0.004,0.009,,,0.11,1.93,2.04,0.006,5,,,,,
27209510,2025/07/11,10,,0.005,0.005,0.010,,,0.08,1.96,2.04,0.007,4,,,,,
27209510,2025/07/11,11,,0.003,0.005,0.008,,,0.08,1.95,2.03,0.006,4,,,,,
27209510,2025/07/11,12,,0.003,0.006,0.009,,,0.07,1.93,2.00,0.008,3,,,,,
27209510,2025/07/11,13,,0.003,0.004,0.007,,,0.06,1.92,1.98,0.006,5,,,,,
27209510,2025/07/11,14,,0.002,0.005,0.007,,,0.05,1.93,1.98,0.006,5,,,,,
27209510,2025/07/11,15,,0.003,0.006,0.009,,,0.07,1.93,2.00,0.008,7,,,,,
27209510,2025/07/11,16,,0.002,0.006,0.008,,,0.07,1.93,2.00,0.008,3,,,,,
27209510,2025/07/11,17,,0.004,0.011,0.015,,,0.53,1.93,2.46,0.020,13,,,,,
27209510,2025/07/11,18,,0.002,0.006,0.008,,,0.15,1.94,2.09,0.014,3,,,,,
27209510,2025/07/11,19,,0.002,0.011,0.013,,,0.11,1.94,2.05,0.016,9,,,,,
27209510,2025/07/11,20,,0.002,0.016,0.018,,,0.17,1.96,2.13,0.022,12,,,,,
27209510,2025/07/11,21,,0.001,0.012,0.013,,,0.14,1.97,2.11,0.020,10,,,,,
27209510,2025/07/11,22,,0.001,0.010,0.011,,,0.14,1.97,2.11,0.009,5,,,,,
27209510,2025/07/11,23,,0.001,0.013,0.014,,,0.15,1.98,2.13,0.008,6,,,,,
27209510,2025/07/11,24,,0.001,0.007,0.008,,,-,-,-,0.010,5,,,,,
27209510,2025/07/12,01,,0.001,0.008,0.009,,,0.16,1.98,2.14,0.011,5,,,,,
27209510,2025/07/12,02,,0.001,0.006,0.007,,,0.13,1.98,2.11,0.009,7,,,,,
27209510,2025/07/12,03,,0,0.003,0.003,,,0.06,1.97,2.03,0.009,4,,,,,
27209510,2025/07/12,04,,0,0.004,0.004,,,0.07,1.97,2.04,0.012,3,,,,,
27209510,2025/07/12,05,,0.001,0.005,0.006,,,0.10,1.99,2.09,0.012,10,,,,,
27209510,2025/07/12,06,,0.001,0.006,0.007,,,0.11,2.00,2.11,0.012,6,,,,,
