測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210020,2025/11/07,23,,0,0.010,0.010,,0.018,,,,0.010,10,,ESE,1.0,,
27210020,2025/11/07,24,,0.001,0.008,0.009,,0.019,,,,0.011,10,,E,0.8,,
27210020,2025/11/08,01,,0.001,0.009,0.010,,0.016,,,,0.013,9,,ESE,0.9,,
27210020,2025/11/08,02,,0.001,0.010,0.011,,0.015,,,,0.009,9,,E,0.6,,
27210020,2025/11/08,03,,0.001,0.013,0.014,,0.011,,,,0.009,9,,NE,0.8,,
27210020,2025/11/08,04,,0.001,0.010,0.011,,0.013,,,,0.009,9,,ESE,0.7,,
27210020,2025/11/08,05,,0.001,0.006,0.007,,0.015,,,,0.004,8,,CALM,0.4,,
27210020,2025/11/08,06,,0.002,0.014,0.016,,0.003,,,,0.001,9,,CALM,0.4,,
27210020,2025/11/08,07,,0.004,0.014,0.018,,0.004,,,,0.013,12,,CALM,0.4,,
27210020,2025/11/08,08,,0.007,0.013,0.020,,0.007,,,,0.012,8,,ESE,1.1,,
27210020,2025/11/08,09,,0.007,0.011,0.018,,0.014,,,,0.010,11,,NE,0.6,,
27210020,2025/11/08,10,,0.003,0.005,0.008,,0.027,,,,0.008,9,,S,0.7,,
27210020,2025/11/08,11,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,12,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,13,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,14,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,15,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,16,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,17,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,18,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,19,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,20,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,21,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,22,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,23,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/08,24,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,01,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,02,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,03,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,04,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,05,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,06,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,07,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,08,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,09,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,10,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,11,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,12,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,13,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,14,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,15,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,16,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,17,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,18,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,19,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,20,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,21,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,22,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,23,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/09,24,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,01,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,02,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,03,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,04,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,05,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,06,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,07,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,08,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,09,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,10,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,11,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,12,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,13,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,14,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,15,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/10,16,,0,0.003,0.003,,0.038,,,,0.009,7,,WNW,3.3,,
27210020,2025/11/10,17,,0,0.004,0.004,,0.037,,,,0.023,7,,WNW,2.5,,
27210020,2025/11/10,18,,0,0.004,0.004,,0.035,,,,0.010,9,,W,1.3,,
27210020,2025/11/10,19,,0,0.005,0.005,,0.032,,,,0.019,8,,WNW,1.3,,
27210020,2025/11/10,20,,0,0.006,0.006,,0.030,,,,0.022,8,,WSW,0.5,,
27210020,2025/11/10,21,,0,0.007,0.007,,0.027,,,,0.009,7,,SSW,0.5,,
27210020,2025/11/10,22,,0.001,0.008,0.009,,0.025,,,,0.019,7,,CALM,0.3,,
27210020,2025/11/10,23,,0.001,0.015,0.016,,0.017,,,,0.003,9,,WSW,0.6,,
27210020,2025/11/10,24,,0.001,0.014,0.015,,0.016,,,,0.014,8,,CALM,0.4,,
27210020,2025/11/11,01,,0.001,0.011,0.012,,0.018,,,,0.005,8,,CALM,0.2,,
27210020,2025/11/11,02,,0.001,0.008,0.009,,0.018,,,,0.008,9,,CALM,0.3,,
27210020,2025/11/11,03,,0.001,0.017,0.018,,0.007,,,,0.017,8,,CALM,0.2,,
27210020,2025/11/11,04,,0.004,0.018,0.022,,0.005,,,,0.006,7,,ESE,0.5,,
27210020,2025/11/11,05,,0.002,0.019,0.021,,0.004,,,,0.007,7,,SSE,0.6,,
27210020,2025/11/11,06,,0.006,0.023,0.029,,0,,,,0.004,7,,ESE,1.0,,
27210020,2025/11/11,07,,0.013,0.021,0.034,,0,,,,0.012,6,,SE,0.8,,
27210020,2025/11/11,08,,0.031,0.023,0.054,,0.002,,,,0.007,4,,N,0.6,,
27210020,2025/11/11,09,,0.025,0.024,0.049,,0.007,,,,0,10,,CALM,0.4,,
27210020,2025/11/11,10,,0.023,0.025,0.048,,0.009,,,,0.002,11,,SW,1.0,,
27210020,2025/11/11,11,,0.009,0.015,0.024,,0.023,,,,0.013,7,,W,1.3,,
27210020,2025/11/11,12,,0.004,0.010,0.014,,0.028,,,,0.003,7,,NNW,0.9,,
27210020,2025/11/11,13,,0.002,0.007,0.009,,0.030,,,,0.010,8,,W,1.8,,
27210020,2025/11/11,14,,0.001,0.003,0.004,,0.033,,,,0.002,7,,NW,2.4,,
27210020,2025/11/11,15,,0,0.004,0.004,,0.031,,,,0.007,8,,NNW,1.7,,
27210020,2025/11/11,16,,0.001,0.003,0.004,,0.034,,,,0.021,5,,NNW,2.0,,
27210020,2025/11/11,17,,0,0.003,0.003,,0.034,,,,0.009,6,,NNW,3.4,,
27210020,2025/11/11,18,,0.001,0.006,0.007,,0.031,,,,0.007,7,,NNW,2.1,,
27210020,2025/11/11,19,,0,0.006,0.006,,0.029,,,,0.001,8,,ESE,0.6,,
27210020,2025/11/11,20,,0,0.018,0.018,,0.012,,,,0.011,6,,SE,0.9,,
27210020,2025/11/11,21,,0.001,0.017,0.018,,0.008,,,,0.002,6,,ESE,0.8,,
27210020,2025/11/11,22,,0.002,0.023,0.025,,0.003,,,,0.013,4,,CALM,0.4,,
27210020,2025/11/11,23,,0.003,0.021,0.024,,0.004,,,,0.010,6,,ESE,1.4,,
27210020,2025/11/11,24,,0.001,0.016,0.017,,0.007,,,,0.023,7,,ESE,1.4,,
27210020,2025/11/12,01,,0.001,0.017,0.018,,0.006,,,,0.007,7,,NNE,0.5,,
27210020,2025/11/12,02,,0.008,0.024,0.032,,0,,,,0.010,7,,CALM,0.4,,
27210020,2025/11/12,03,,0.008,0.018,0.026,,0.003,,,,0.011,6,,E,1.3,,
27210020,2025/11/12,04,,0.002,0.013,0.015,,0.008,,,,0.001,5,,ESE,1.3,,
27210020,2025/11/12,05,,0.002,0.011,0.013,,0.008,,,,0.005,5,,SE,1.0,,
27210020,2025/11/12,06,,0.003,0.016,0.019,,0.001,,,,0.002,5,,E,0.5,,
27210020,2025/11/12,07,,0.022,0.021,0.043,,0,,,,0.011,5,,CALM,0.4,,
27210020,2025/11/12,08,,0.018,0.015,0.033,,0.002,,,,0.023,5,,E,1.0,,
27210020,2025/11/12,09,,0.016,0.014,0.030,,0.006,,,,0.006,6,,ESE,0.9,,
27210020,2025/11/12,10,,0.005,0.007,0.012,,0.020,,,,0.001,3,,E,1.1,,
27210020,2025/11/12,11,,0.002,0.004,0.006,,0.029,,,,0,6,,NNE,1.8,,
27210020,2025/11/12,12,,0.002,0.006,0.008,,0.030,,,,0.007,8,,NE,1.4,,
27210020,2025/11/12,13,,0.002,0.006,0.008,,0.031,,,,0.003,5,,ENE,1.1,,
27210020,2025/11/12,14,,0.001,0.005,0.006,,0.034,,,,0.013,8,,NNE,1.7,,
27210020,2025/11/12,15,,0.001,0.006,0.007,,0.035,,,,0.003,6,,N,1.5,,
27210020,2025/11/12,16,,0.001,0.007,0.008,,0.032,,,,0.002,9,,NNE,1.5,,
27210020,2025/11/12,17,,0.001,0.009,0.010,,0.028,,,,0.008,7,,CALM,0.4,,
27210020,2025/11/12,18,,0.001,0.012,0.013,,0.024,,,,0.002,5,,E,0.9,,
27210020,2025/11/12,19,,0.001,0.015,0.016,,0.018,,,,0.004,8,,E,0.9,,
27210020,2025/11/12,20,,0.001,0.012,0.013,,0.019,,,,0.014,11,,E,1.1,,
27210020,2025/11/12,21,,0.001,0.011,0.012,,0.019,,,,0.006,8,,E,0.8,,
27210020,2025/11/12,22,,0.001,0.017,0.018,,0.013,,,,0.017,9,,ESE,1.3,,
27210020,2025/11/12,23,,0.002,0.023,0.025,,0.006,,,,0.003,9,,E,0.9,,
27210020,2025/11/12,24,,0.005,0.027,0.032,,0.001,,,,0.010,9,,NE,0.5,,
27210020,2025/11/13,01,,0.002,0.022,0.024,,0.006,,,,0.008,10,,ENE,1.2,,
27210020,2025/11/13,02,,0.001,0.012,0.013,,0.012,,,,0.005,8,,CALM,0.2,,
27210020,2025/11/13,03,,0.001,0.013,0.014,,0.010,,,,0.003,7,,ENE,1.0,,
27210020,2025/11/13,04,,0.001,0.013,0.014,,0.009,,,,0.009,8,,E,1.3,,
27210020,2025/11/13,05,,0.001,0.011,0.012,,0.011,,,,0.006,8,,E,0.9,,
27210020,2025/11/13,06,,0.001,0.013,0.014,,0.009,,,,0.011,7,,NE,0.7,,
27210020,2025/11/13,07,,0.002,0.016,0.018,,0.006,,,,0.009,8,,E,1.0,,
27210020,2025/11/13,08,,0.003,0.015,0.018,,0.009,,,,0.013,7,,ENE,0.6,,
27210020,2025/11/13,09,,0.005,0.014,0.019,,0.007,,,,0.004,10,,E,0.9,,
27210020,2025/11/13,10,,0.009,0.014,0.023,,0.008,,,,0.011,8,,E,1.0,,
27210020,2025/11/13,11,,0.008,0.014,0.022,,0.010,,,,0.015,10,,CALM,0.4,,
27210020,2025/11/13,12,,0.004,0.010,0.014,,0.019,,,,0.017,9,,ESE,0.7,,
27210020,2025/11/13,13,,0.002,0.009,0.011,,0.022,,,,0.001,9,,SSE,0.6,,
27210020,2025/11/13,14,,0.002,0.012,0.014,,0.022,,,,0.006,14,,CALM,0.2,,
27210020,2025/11/13,15,,0.002,0.011,0.013,,0.024,,,,0.016,12,,CALM,0.4,,
27210020,2025/11/13,16,,0.001,0.015,0.016,,0.021,,,,0.012,12,,CALM,0.3,,
27210020,2025/11/13,17,,0,0.023,0.023,,0.016,,,,0.017,14,,CALM,0.3,,
27210020,2025/11/13,18,,0.001,0.031,0.032,,0.006,,,,0.022,16,,SE,0.8,,
27210020,2025/11/13,19,,0.003,0.031,0.034,,0.002,,,,0.019,14,,ESE,1.0,,
27210020,2025/11/13,20,,0.008,0.030,0.038,,0,,,,0.017,11,,CALM,0.3,,
27210020,2025/11/13,21,,0.007,0.028,0.035,,0,,,,0.009,10,,ESE,0.8,,
27210020,2025/11/13,22,,0.010,0.028,0.038,,0,,,,0.019,11,,CALM,0.4,,
27210020,2025/11/13,23,,0.012,0.026,0.038,,0,,,,0.027,11,,ESE,0.8,,
27210020,2025/11/13,24,,0.011,0.025,0.036,,0,,,,0.013,11,,CALM,0.2,,
27210020,2025/11/14,01,,0.026,0.025,0.051,,0,,,,0.021,11,,ESE,0.6,,
27210020,2025/11/14,02,,0.021,0.022,0.043,,0,,,,0.011,13,,ESE,1.0,,
27210020,2025/11/14,03,,0.018,0.021,0.039,,0,,,,0.013,11,,ESE,1.0,,
27210020,2025/11/14,04,,0.023,0.020,0.043,,0,,,,0.015,12,,SE,0.6,,
27210020,2025/11/14,05,,0.024,0.019,0.043,,0,,,,0.016,13,,CALM,0.2,,
27210020,2025/11/14,06,,0.031,0.017,0.048,,0,,,,0.010,11,,ESE,0.5,,
