測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27218010,2025/02/03,08,,0.007,0.034,0.041,,0.007,,,,0.014,11,,SSE,2.0,7.5,
27218010,2025/02/03,09,,0.009,0.029,0.038,,0.010,,,,0.017,17,,SE,2.6,8.0,
27218010,2025/02/03,10,,0.009,0.024,0.033,,0.014,,,,0.015,17,,SSE,2.7,8.6,
27218010,2025/02/03,11,,0.006,0.017,0.023,,0.023,,,,0.014,18,,SW,4.3,9.6,
27218010,2025/02/03,12,,0.004,0.011,0.015,,0.030,,,,0.010,18,,SW,4.5,10.5,
27218010,2025/02/03,13,,0.003,0.011,0.014,,0.032,,,,0.012,13,,SSW,3.8,10.5,
27218010,2025/02/03,14,,0.002,0.009,0.011,,0.034,,,,0.009,9,,SW,4.5,10.5,
27218010,2025/02/03,15,,0.002,0.011,0.013,,0.035,,,,0.012,10,,SSW,3.8,10.6,
27218010,2025/02/03,16,,0.002,0.014,0.016,,0.032,,,,0.014,13,,SW,4.4,10.4,
27218010,2025/02/03,17,,0.001,0.012,0.013,,0.034,,,,0.012,12,,SW,4.8,10.3,
27218010,2025/02/03,18,,0.001,0.012,0.013,,0.035,,,,0.010,10,,SW,3.5,10.0,
27218010,2025/02/03,19,,0,0.012,0.012,,0.040,,,,0.017,10,,SW,6.3,9.8,
27218010,2025/02/03,20,,0,0.011,0.011,,0.041,,,,0.014,9,,SW,6.4,9.4,
27218010,2025/02/03,21,,0,0.008,0.008,,0.041,,,,0.016,8,,WSW,5.4,8.1,
27218010,2025/02/03,22,,0,0.006,0.006,,0.043,,,,0.011,6,,WSW,6.1,7.1,
27218010,2025/02/03,23,,0,0.007,0.007,,0.042,,,,0.011,5,,SW,5.3,5.9,
27218010,2025/02/03,24,,0,0.006,0.006,,0.044,,,,0.011,6,,WSW,5.3,4.6,
27218010,2025/02/04,01,,0,0.007,0.007,,0.042,,,,0.008,6,,SW,3.3,4.1,
27218010,2025/02/04,02,,0,0.007,0.007,,0.043,,,,0.010,8,,SW,3.7,3.8,
27218010,2025/02/04,03,,0,0.009,0.009,,0.040,,,,0.010,8,,SW,3.4,3.7,
27218010,2025/02/04,04,,0,0.008,0.008,,0.041,,,,0.010,12,,WSW,2.7,3.4,
27218010,2025/02/04,05,,0,0.008,0.008,,0.040,,,,0.010,11,,SW,4.2,3.1,
27218010,2025/02/04,06,,0,0.009,0.009,,0.038,,,,0.014,10,,SW,4.4,2.6,
27218010,2025/02/04,07,,0,0.012,0.012,,0.035,,,,0.010,8,,SW,4.9,2.4,
27218010,2025/02/04,08,,0.001,0.013,0.014,,0.033,,,,0.011,11,,SW,4.7,2.6,
27218010,2025/02/04,09,,0.003,0.013,0.016,,0.034,,,,0.011,8,,SW,6.6,2.8,
27218010,2025/02/04,10,,0.004,0.011,0.015,,0.036,,,,0.011,11,,SW,5.5,2.8,
27218010,2025/02/04,11,,-,-,-,,-,,,,-,14,,SW,5.6,3.9,
27218010,2025/02/04,12,,0.004,0.009,0.013,,0.038,,,,0.012,-,,SSW,5.9,4.4,
27218010,2025/02/04,13,,0.003,0.009,0.012,,0.039,,,,0.013,10,,SW,8.4,4.8,
27218010,2025/02/04,14,,0.003,0.007,0.010,,0.041,,,,0.011,14,,SW,8.2,5.2,
27218010,2025/02/04,15,,0.002,0.007,0.009,,0.041,,,,0.007,8,,SW,8.5,5.1,
27218010,2025/02/04,16,,0.002,0.007,0.009,,0.041,,,,0.010,3,,SW,7.1,4.7,
27218010,2025/02/04,17,,0.002,0.008,0.010,,0.039,,,,0.009,1,,WSW,6.4,4.2,
27218010,2025/02/04,18,,0.001,0.008,0.009,,0.039,,,,0.008,-1,,WSW,7.5,3.4,
27218010,2025/02/04,19,,0,0.008,0.008,,0.038,,,,0.007,3,,SW,4.4,3.2,
27218010,2025/02/04,20,,0,0.007,0.007,,0.040,,,,0.006,1,,WSW,4.3,2.7,
27218010,2025/02/04,21,,0,0.008,0.008,,0.039,,,,0.008,5,,WSW,5.7,1.9,
27218010,2025/02/04,22,,0,0.008,0.008,,0.038,,,,0.006,4,,SW,6.7,1.4,
27218010,2025/02/04,23,,0,0.008,0.008,,0.037,,,,0.006,3,,SSW,4.7,1.1,
27218010,2025/02/04,24,,-,-,-,,0.038,,,,0.006,8,,SW,4.4,0.9,
27218010,2025/02/05,01,,0,0.007,0.007,,0.039,,,,0.006,4,,SW,5.8,0.7,
27218010,2025/02/05,02,,0,0.008,0.008,,0.036,,,,0.009,5,,SW,5.5,0.8,
27218010,2025/02/05,03,,0,0.006,0.006,,0.039,,,,0.008,8,,WSW,5.3,0.6,
27218010,2025/02/05,04,,0,0.007,0.007,,0.037,,,,0.010,6,,SW,5.7,0.6,
27218010,2025/02/05,05,,0,0.007,0.007,,0.036,,,,0.008,8,,WSW,3.8,0.4,
27218010,2025/02/05,06,,0,0.010,0.010,,0.032,,,,0.009,7,,WSW,3.5,0.3,
27218010,2025/02/05,07,,0,0.013,0.013,,0.030,,,,0.008,7,,SW,4.4,0.4,
27218010,2025/02/05,08,,0.002,0.016,0.018,,0.028,,,,0.010,11,,SW,5.1,0.9,
27218010,2025/02/05,09,,0.004,0.014,0.018,,0.032,,,,0.010,12,,SW,6.5,1.8,
27218010,2025/02/05,10,,0.005,0.011,0.016,,0.036,,,,0.010,10,,WSW,7.4,2.8,
27218010,2025/02/05,11,,0.003,0.007,0.010,,0.041,,,,0.009,6,,SW,6.3,3.4,
27218010,2025/02/05,12,,0.003,0.007,0.010,,0.042,,,,0.009,5,,SW,6.3,4.2,
27218010,2025/02/05,13,,0.002,0.006,0.008,,0.043,,,,0.007,6,,WSW,8.5,3.4,
27218010,2025/02/05,14,,0.003,0.007,0.010,,0.041,,,,0.007,6,,WSW,9.8,3.5,
27218010,2025/02/05,15,,0.004,0.009,0.013,,0.039,,,,0.007,4,,W,8.0,2.5,
27218010,2025/02/05,16,,0.003,0.006,0.009,,0.041,,,,0.005,-1,,WSW,8.5,3.4,
27218010,2025/02/05,17,,0.002,0.007,0.009,,0.041,,,,0.007,3,,WSW,9.8,2.1,
27218010,2025/02/05,18,,0.001,0.005,0.006,,0.042,,,,0.009,0,,WSW,7.7,0.9,
27218010,2025/02/05,19,,0,0.006,0.006,,0.040,,,,0.010,6,,WSW,7.0,0.5,
27218010,2025/02/05,20,,0,0.007,0.007,,0.039,,,,0.012,10,,WSW,5.6,0.1,
27218010,2025/02/05,21,,0,0.007,0.007,,0.040,,,,0.010,6,,WSW,6.8,-0.2,
27218010,2025/02/05,22,,0,0.006,0.006,,0.040,,,,0.012,9,,SW,3.1,-0.3,
27218010,2025/02/05,23,,0,0.008,0.008,,0.038,,,,0.011,9,,SW,3.6,-0.3,
27218010,2025/02/05,24,,0,0.009,0.009,,0.036,,,,0.011,11,,SW,4.7,-0.2,
27218010,2025/02/06,01,,0,0.010,0.010,,0.035,,,,0.012,8,,SW,5.8,0.1,
27218010,2025/02/06,02,,0,0.008,0.008,,0.037,,,,0.012,11,,SW,4.6,0.2,
27218010,2025/02/06,03,,0,0.010,0.010,,0.035,,,,0.011,8,,W,3.5,-0.4,
27218010,2025/02/06,04,,0,0.011,0.011,,0.034,,,,0.009,9,,WSW,3.9,-0.2,
27218010,2025/02/06,05,,0,0.011,0.011,,0.033,,,,0.012,11,,SW,2.5,-0.1,
27218010,2025/02/06,06,,0,0.012,0.012,,0.031,,,,0.012,11,,S,2.3,0,
27218010,2025/02/06,07,,0,0.018,0.018,,0.026,,,,0.012,9,,S,2.5,0.1,
27218010,2025/02/06,08,,0.003,0.022,0.025,,0.024,,,,0.012,15,,SW,3.0,0.8,
27218010,2025/02/06,09,,0.006,0.017,0.023,,0.029,,,,0.013,16,,SSW,3.4,1.7,
27218010,2025/02/06,10,,0.006,0.013,0.019,,0.033,,,,0.015,13,,SW,7.1,2.4,
27218010,2025/02/06,11,,0.004,0.009,0.013,,0.037,,,,0.011,9,,SW,6.0,2.7,
27218010,2025/02/06,12,,0.004,0.008,0.012,,0.038,,,,0.009,8,,SW,7.0,3.6,
27218010,2025/02/06,13,,0.003,0.007,0.010,,0.040,,,,0.010,8,,SW,7.2,3.5,
27218010,2025/02/06,14,,0.002,0.007,0.009,,0.040,,,,0.010,8,,SW,7.3,3.0,
27218010,2025/02/06,15,,0.002,0.008,0.010,,0.039,,,,0.010,9,,SW,5.1,3.9,
27218010,2025/02/06,16,,0.002,0.008,0.010,,0.039,,,,0.011,7,,SW,5.0,4.0,
27218010,2025/02/06,17,,0.002,0.009,0.011,,0.038,,,,0.010,5,,SSW,5.8,4.1,
27218010,2025/02/06,18,,0.001,0.010,0.011,,0.036,,,,0.007,3,,SW,6.3,3.3,
27218010,2025/02/06,19,,0.001,0.011,0.012,,0.035,,,,0.006,1,,WSW,4.0,3.2,
27218010,2025/02/06,20,,0,0.008,0.008,,0.039,,,,0.004,1,,WSW,5.3,2.8,
27218010,2025/02/06,21,,0.001,0.008,0.009,,0.038,,,,0.009,6,,WSW,3.2,2.4,
27218010,2025/02/06,22,,0,0.007,0.007,,0.039,,,,0.006,4,,WSW,5.1,2.0,
27218010,2025/02/06,23,,0,0.007,0.007,,0.039,,,,0.005,3,,WSW,4.8,1.5,
27218010,2025/02/06,24,,0,0.008,0.008,,0.037,,,,0.009,3,,WSW,3.7,1.3,
27218010,2025/02/07,01,,0,0.007,0.007,,0.038,,,,0.008,3,,SW,3.9,1.3,
27218010,2025/02/07,02,,0,0.009,0.009,,0.036,,,,0.008,6,,SW,3.0,1.1,
27218010,2025/02/07,03,,0,0.009,0.009,,0.035,,,,0.008,5,,WSW,1.6,0.8,
27218010,2025/02/07,04,,0,0.010,0.010,,0.034,,,,0.008,6,,SW,1.5,0.8,
27218010,2025/02/07,05,,0,0.014,0.014,,0.028,,,,0.009,6,,S,2.5,0.7,
27218010,2025/02/07,06,,0,0.017,0.017,,0.026,,,,0.009,8,,SW,2.3,0.6,
27218010,2025/02/07,07,,0.001,0.026,0.027,,0.018,,,,0.012,9,,W,0.6,0,
27218010,2025/02/07,08,,0.006,0.032,0.038,,0.013,,,,0.011,10,,NE,0.5,0.2,
27218010,2025/02/07,09,,0.007,0.024,0.031,,0.022,,,,0.012,13,,SW,1.8,1.7,
27218010,2025/02/07,10,,0.005,0.015,0.020,,0.030,,,,0.013,10,,WSW,6.3,2.8,
27218010,2025/02/07,11,,0.005,0.011,0.016,,0.035,,,,0.009,16,,SSW,6.1,3.6,
27218010,2025/02/07,12,,0.005,0.011,0.016,,0.034,,,,0.012,13,,SW,5.6,4.1,
27218010,2025/02/07,13,,0.004,0.009,0.013,,0.038,,,,0.011,14,,SSW,5.4,4.8,
27218010,2025/02/07,14,,0.002,0.007,0.009,,0.042,,,,0.010,11,,SSW,6.7,5.4,
27218010,2025/02/07,15,,0.001,0.007,0.008,,0.043,,,,0.012,9,,SW,5.7,4.3,
27218010,2025/02/07,16,,0.001,0.008,0.009,,0.040,,,,0.012,9,,SW,6.9,4.4,
27218010,2025/02/07,17,,0.001,0.009,0.010,,0.040,,,,0.011,8,,SSW,5.7,3.9,
27218010,2025/02/07,18,,0.001,0.008,0.009,,0.041,,,,0.014,10,,SW,5.1,5.1,
27218010,2025/02/07,19,,0.001,0.008,0.009,,0.041,,,,0.013,13,,SSW,9.7,5.3,
27218010,2025/02/07,20,,0,0.007,0.007,,0.040,,,,0.011,6,,WSW,8.1,3.5,
27218010,2025/02/07,21,,0,0.007,0.007,,0.035,,,,0.007,2,,W,4.9,1.8,
27218010,2025/02/07,22,,0.001,0.005,0.006,,0.038,,,,0.006,2,,W,6.9,1.2,
27218010,2025/02/07,23,,0,0.004,0.004,,0.039,,,,0.008,4,,WSW,7.9,0.5,
27218010,2025/02/07,24,,0,0.004,0.004,,-,,,,0.009,3,,W,6.3,-0.4,
27218010,2025/02/08,01,,0,0.004,0.004,,0.041,,,,0.004,5,,WSW,6.3,-1.0,
27218010,2025/02/08,02,,0,0.004,0.004,,0.041,,,,0.007,6,,WSW,5.1,-1.5,
27218010,2025/02/08,03,,0,0.005,0.005,,0.041,,,,0.009,5,,WSW,6.7,-1.6,
27218010,2025/02/08,04,,0,0.005,0.005,,0.041,,,,0.009,8,,SW,4.3,-2.0,
27218010,2025/02/08,05,,0,0.005,0.005,,0.041,,,,0.006,6,,WSW,4.1,-2.0,
27218010,2025/02/08,06,,0,0.005,0.005,,0.040,,,,0.006,6,,WSW,4.6,-1.4,
27218010,2025/02/08,07,,0,0.009,0.009,,0.036,,,,0.007,6,,WSW,4.7,-1.5,
27218010,2025/02/08,08,,0.001,0.010,0.011,,0.036,,,,0.006,6,,WSW,4.5,-1.2,
27218010,2025/02/08,09,,0.003,0.013,0.016,,0.034,,,,0.008,8,,SW,3.1,-0.3,
27218010,2025/02/08,10,,0.003,0.009,0.012,,0.037,,,,0.008,9,,WSW,6.7,1.4,
27218010,2025/02/08,11,,0.004,0.008,0.012,,0.038,,,,0.007,12,,WSW,6.9,3.0,
27218010,2025/02/08,12,,0.002,0.005,0.007,,0.040,,,,0.004,3,,W,7.1,3.7,
27218010,2025/02/08,13,,0.001,0.003,0.004,,0.040,,,,0.004,6,,WSW,7.4,4.9,
27218010,2025/02/08,14,,0.001,0.004,0.005,,0.040,,,,0.004,1,,WSW,7.3,4.9,
27218010,2025/02/08,15,,0.001,0.003,0.004,,0.040,,,,0.002,5,,WNW,7.4,4.8,
27218010,2025/02/08,16,,0.001,0.004,0.005,,0.039,,,,0.004,3,,W,7.0,4.5,
27218010,2025/02/08,17,,0.001,0.004,0.005,,0.039,,,,0.005,-2,,W,6.7,3.8,
27218010,2025/02/08,18,,0,0.005,0.005,,0.038,,,,0.004,-2,,WNW,6.4,3.2,
27218010,2025/02/08,19,,0,0.006,0.006,,0.038,,,,0.004,-1,,W,4.5,2.8,
27218010,2025/02/08,20,,0,0.004,0.004,,0.038,,,,0.002,1,,W,3.5,2.2,
27218010,2025/02/08,21,,0,0.005,0.005,,0.037,,,,0.004,-1,,S,0.7,2.0,
27218010,2025/02/08,22,,0,0.007,0.007,,0.035,,,,0.005,0,,W,2.9,2.0,
27218010,2025/02/08,23,,0,0.007,0.007,,0.036,,,,0.005,1,,S,2.5,2.1,
27218010,2025/02/08,24,,0,0.010,0.010,,0.032,,,,0.005,4,,SE,1.5,1.7,
27218010,2025/02/09,01,,0,0.012,0.012,,0.029,,,,0.008,4,,NW,2.0,1.0,
27218010,2025/02/09,02,,0,0.007,0.007,,0.032,,,,0.005,3,,SW,1.1,1.0,
27218010,2025/02/09,03,,0,0.009,0.009,,0.031,,,,0.007,2,,CALM,0.2,1.1,
27218010,2025/02/09,04,,0,0.011,0.011,,0.026,,,,0.005,5,,CALM,0.4,0.9,
27218010,2025/02/09,05,,0,0.013,0.013,,0.023,,,,0.006,6,,ESE,0.8,1.0,
27218010,2025/02/09,06,,0,0.016,0.016,,0.020,,,,0.007,5,,S,0.9,1.1,
27218010,2025/02/09,07,,0,0.015,0.015,,0.020,,,,0.007,6,,SSE,0.6,1.2,
27218010,2025/02/09,08,,0.003,0.020,0.023,,0.016,,,,0.006,7,,CALM,0.4,1.3,
27218010,2025/02/09,09,,0.007,0.020,0.027,,0.018,,,,0.008,13,,SE,1.0,2.3,
27218010,2025/02/09,10,,0.007,0.016,0.023,,0.025,,,,0.007,12,,SW,1.7,3.2,
27218010,2025/02/09,11,,0.003,0.008,0.011,,0.036,,,,0.004,8,,SSW,2.9,4.3,
27218010,2025/02/09,12,,0.002,0.005,0.007,,0.038,,,,0.005,6,,WSW,2.4,5.6,
27218010,2025/02/09,13,,0.001,0.006,0.007,,0.037,,,,0.004,3,,WSW,2.6,5.7,
27218010,2025/02/09,14,,0.002,0.004,0.006,,0.039,,,,0.007,6,,WNW,3.6,6.3,
27218010,2025/02/09,15,,0.001,0.003,0.004,,0.040,,,,0.006,0,,W,3.7,6.8,
27218010,2025/02/09,16,,0.001,0.003,0.004,,0.041,,,,0.004,-1,,NW,4.2,6.2,
27218010,2025/02/09,17,,0.001,0.003,0.004,,0.040,,,,0.003,0,,NNW,3.0,5.9,
27218010,2025/02/09,18,,0,0.004,0.004,,0.040,,,,0.003,0,,NW,4.3,5.1,
27218010,2025/02/09,19,,0,0.005,0.005,,0.039,,,,0.005,0,,NNW,3.0,4.4,
27218010,2025/02/09,20,,0,0.005,0.005,,0.039,,,,0.004,1,,CALM,0.1,4.1,
27218010,2025/02/09,21,,0,0.009,0.009,,0.034,,,,0.004,3,,ESE,0.8,3.5,
27218010,2025/02/09,22,,0.001,0.017,0.018,,0.025,,,,0.004,2,,SE,1.1,2.5,
27218010,2025/02/09,23,,0.001,0.020,0.021,,0.020,,,,0.004,3,,ESE,1.4,2.0,
27218010,2025/02/09,24,,0.001,0.020,0.021,,0.019,,,,0.004,3,,ESE,0.8,1.7,
27218010,2025/02/10,01,,0,0.016,0.016,,0.020,,,,0.003,3,,SW,0.8,1.3,
27218010,2025/02/10,02,,0.001,0.019,0.020,,0.015,,,,0.005,3,,ESE,0.5,1.0,
27218010,2025/02/10,03,,0,0.019,0.019,,0.014,,,,0.006,6,,SE,1.0,1.0,
27218010,2025/02/10,04,,0.001,0.022,0.023,,0.011,,,,0.010,7,,SE,1.3,1.1,
27218010,2025/02/10,05,,0,0.020,0.020,,0.013,,,,0.008,7,,SE,1.0,1.0,
27218010,2025/02/10,06,,0.007,0.027,0.034,,0.009,,,,0.012,9,,NNW,1.2,0,
27218010,2025/02/10,07,,0.032,0.036,0.068,,0.001,,,,0.011,8,,E,1.1,0.4,
27218010,2025/02/10,08,,0.040,0.038,0.078,,0.003,,,,0.014,13,,CALM,0.1,1.7,
27218010,2025/02/10,09,,0.045,0.041,0.086,,0.009,,,,0.018,23,,WSW,0.7,3.4,
27218010,2025/02/10,10,,0.020,0.033,0.053,,0.016,,,,0.013,14,,S,0.7,3.7,
27218010,2025/02/10,11,,0.012,0.024,0.036,,0.025,,,,0.011,14,,SSW,2.2,5.4,
27218010,2025/02/10,12,,0.007,0.015,0.022,,0.032,,,,0.010,13,,SSW,5.2,5.9,
27218010,2025/02/10,13,,0.005,0.012,0.017,,0.035,,,,0.010,11,,SSW,4.0,6.4,
27218010,2025/02/10,14,,0.003,0.013,0.016,,0.036,,,,0.010,7,,WSW,3.6,6.9,
27218010,2025/02/10,15,,0.004,0.012,0.016,,0.038,,,,0.009,11,,SSW,5.6,7.3,
27218010,2025/02/10,16,,0.003,0.012,0.015,,0.038,,,,0.011,8,,SSW,5.4,7.1,
27218010,2025/02/10,17,,0.002,0.013,0.015,,0.037,,,,0.012,9,,SSW,3.6,6.9,
27218010,2025/02/10,18,,0.001,0.014,0.015,,0.036,,,,0.011,3,,SW,4.1,6.4,
27218010,2025/02/10,19,,0,0.014,0.014,,0.035,,,,0.010,6,,WSW,4.0,6.5,
27218010,2025/02/10,20,,0,0.014,0.014,,0.034,,,,0.009,7,,W,5.1,6.3,
27218010,2025/02/10,21,,0,0.010,0.010,,0.037,,,,0.008,5,,W,2.2,5.7,
27218010,2025/02/10,22,,0,0.009,0.009,,0.038,,,,0.009,3,,WSW,3.6,5.2,
27218010,2025/02/10,23,,0,0.008,0.008,,0.039,,,,0.005,3,,SW,3.8,4.9,
27218010,2025/02/10,24,,0,0.006,0.006,,0.041,,,,0.008,2,,WSW,4.6,4.1,
27218010,2025/02/11,01,,0,0.005,0.005,,0.042,,,,0.006,5,,W,1.7,3.7,
27218010,2025/02/11,02,,0,0.006,0.006,,0.040,,,,0.006,4,,NE,0.8,3.0,
27218010,2025/02/11,03,,0,0.007,0.007,,0.038,,,,0.008,5,,W,0.7,2.9,
27218010,2025/02/11,04,,0,0.007,0.007,,0.037,,,,0.006,6,,WSW,1.7,2.6,
27218010,2025/02/11,05,,0,0.011,0.011,,0.030,,,,0.011,7,,ESE,0.5,1.5,
27218010,2025/02/11,06,,0,0.013,0.013,,0.027,,,,0.009,7,,W,1.3,1.9,
27218010,2025/02/11,07,,0,0.010,0.010,,0.033,,,,0.009,7,,WSW,0.9,2.0,
27218010,2025/02/11,08,,0.001,0.012,0.013,,0.032,,,,0.011,9,,SW,0.9,2.1,
27218010,2025/02/11,09,,0.003,0.011,0.014,,0.033,,,,0.008,11,,SSE,1.8,3.2,
27218010,2025/02/11,10,,0.003,0.009,0.012,,0.036,,,,0.009,9,,WSW,4.2,4.6,
27218010,2025/02/11,11,,0.001,0.005,0.006,,0.041,,,,0.008,5,,WSW,3.6,5.5,
27218010,2025/02/11,12,,0.001,0.004,0.005,,0.042,,,,0.006,6,,NNW,4.5,6.1,
27218010,2025/02/11,13,,0,0.003,0.003,,0.043,,,,0.007,2,,WNW,3.7,6.5,
27218010,2025/02/11,14,,0,0.003,0.003,,0.044,,,,0.005,4,,WNW,3.8,6.6,
27218010,2025/02/11,15,,0,0.003,0.003,,0.044,,,,0.006,7,,NW,3.3,7.0,
27218010,2025/02/11,16,,0,0.003,0.003,,0.044,,,,0.006,6,,N,5.8,6.8,
27218010,2025/02/11,17,,0,0.003,0.003,,0.043,,,,0.007,-4,,NNW,4.1,6.4,
27218010,2025/02/11,18,,0,0.005,0.005,,0.042,,,,0.008,-1,,NW,3.1,6.0,
27218010,2025/02/11,19,,0,0.006,0.006,,0.040,,,,0.006,3,,NNW,1.8,5.2,
27218010,2025/02/11,20,,0,0.010,0.010,,0.035,,,,0.007,2,,NE,1.6,4.5,
27218010,2025/02/11,21,,0,0.019,0.019,,0.026,,,,0.010,7,,CALM,0.3,4.1,
27218010,2025/02/11,22,,0.001,0.029,0.030,,0.015,,,,0.011,9,,ESE,0.7,3.2,
