測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27108010,2025/07/03,08,,0.008,0.030,0.038,,0.022,,,,0.047,31,,WSW,0.9,29.6,
27108010,2025/07/03,09,,0.007,0.025,0.032,,0.034,,,,0.047,33,,NW,1.5,30.7,
27108010,2025/07/03,10,,0.011,0.033,0.044,,0.032,,,,0.048,35,,W,1.6,31.6,
27108010,2025/07/03,11,,0.013,0.035,0.048,,0.044,,,,0.047,34,,W,2.1,32.7,
27108010,2025/07/03,12,,0.012,0.031,0.043,,0.052,,,,0.042,32,,WNW,3.2,32.9,
27108010,2025/07/03,13,,0.013,0.031,0.044,,0.052,,,,0.041,32,,WSW,2.3,33.5,
27108010,2025/07/03,14,,0.006,0.020,0.026,,0.055,,,,0.048,38,,WSW,3.1,32.9,
27108010,2025/07/03,15,,0.004,0.018,0.022,,0.051,,,,0.060,47,,WSW,3.3,31.8,
27108010,2025/07/03,16,,0.002,0.020,0.022,,0.056,,,,0.064,46,,SSW,2.3,31.4,
27108010,2025/07/03,17,,0.002,0.016,0.018,,0.048,,,,0.044,28,,WSW,2.7,30.8,
27108010,2025/07/03,18,,0.003,0.022,0.025,,0.033,,,,0.039,25,,WNW,1.8,30.8,
27108010,2025/07/03,19,,0.002,0.024,0.026,,0.026,,,,0.042,26,,W,2.1,29.4,
27108010,2025/07/03,20,,0,0.017,0.017,,0.029,,,,0.042,26,,SW,1.4,29.0,
27108010,2025/07/03,21,,0,0.015,0.015,,0.026,,,,0.040,23,,WNW,1.5,28.3,
27108010,2025/07/03,22,,0,0.017,0.017,,0.019,,,,0.042,23,,WNW,1.7,27.8,
27108010,2025/07/03,23,,0,0.015,0.015,,0.019,,,,0.039,21,,WNW,2.6,27.5,
27108010,2025/07/03,24,,0,0.015,0.015,,0.017,,,,0.037,21,,WNW,1.7,27.5,
27108010,2025/07/04,01,,0,0.018,0.018,,-,,,,0.035,20,,WNW,1.9,27.6,
27108010,2025/07/04,02,,0,0.014,0.014,,0.019,,,,0.035,19,,WNW,1.0,27.5,
27108010,2025/07/04,03,,0,0.016,0.016,,0.017,,,,0.034,19,,CALM,0.4,27.6,
27108010,2025/07/04,04,,0.002,0.023,0.025,,0.011,,,,0.036,20,,CALM,0.4,27.7,
27108010,2025/07/04,05,,0.003,0.032,0.035,,0.004,,,,0.037,21,,CALM,0.2,27.7,
27108010,2025/07/04,06,,0.002,0.018,0.020,,0.009,,,,0.043,24,,SE,0.5,27.8,
27108010,2025/07/04,07,,0.006,0.016,0.022,,0.011,,,,0.038,22,,SSE,0.5,28.6,
27108010,2025/07/04,08,,0.006,0.018,0.024,,0.021,,,,0.040,26,,W,1.5,29.6,
27108010,2025/07/04,09,,0.018,0.030,0.048,,0.023,,,,0.040,28,,W,2.3,30.5,
27108010,2025/07/04,10,,0.013,0.026,0.039,,0.034,,,,0.037,27,,W,2.8,31.3,
27108010,2025/07/04,11,,0.009,0.023,0.032,,0.042,,,,0.041,29,,WSW,1.9,31.7,
27108010,2025/07/04,12,,0.006,0.018,0.024,,0.046,,,,0.048,35,,WSW,2.9,31.6,
27108010,2025/07/04,13,,0.005,0.018,0.023,,0.052,,,,0.054,40,,WSW,3.8,32.1,
27108010,2025/07/04,14,,0.004,0.018,0.022,,0.059,,,,0.061,45,,SW,2.7,32.0,
27108010,2025/07/04,15,,0.004,0.018,0.022,,0.060,,,,0.066,50,,WSW,3.1,33.0,
27108010,2025/07/04,16,,0.003,0.015,0.018,,0.064,,,,0.074,56,,SW,4.0,32.4,
27108010,2025/07/04,17,,0.002,0.012,0.014,,0.063,,,,0.084,62,,SW,2.7,32.2,
27108010,2025/07/04,18,,0.001,0.013,0.014,,0.060,,,,0.103,75,,WSW,2.6,31.1,
27108010,2025/07/04,19,,0.001,0.018,0.019,,0.036,,,,0.063,41,,W,1.6,30.2,
27108010,2025/07/04,20,,0,0.010,0.010,,0.039,,,,0.058,36,,WSW,2.4,29.2,
27108010,2025/07/04,21,,0,0.008,0.008,,0.036,,,,0.051,29,,W,2.1,29.0,
27108010,2025/07/04,22,,0,0.008,0.008,,0.034,,,,0.053,29,,W,1.8,28.9,
27108010,2025/07/04,23,,0,0.013,0.013,,0.028,,,,0.058,31,,WNW,1.8,28.2,
27108010,2025/07/04,24,,0,0.013,0.013,,0.026,,,,0.060,31,,WNW,2.0,27.7,
27108010,2025/07/05,01,,0,0.012,0.012,,-,,,,0.063,32,,W,1.1,27.9,
27108010,2025/07/05,02,,0,0.012,0.012,,0.023,,,,0.061,31,,WNW,1.3,27.7,
27108010,2025/07/05,03,,0,0.009,0.009,,0.026,,,,0.061,33,,W,0.7,27.7,
27108010,2025/07/05,04,,0,0.017,0.017,,0.018,,,,0.064,35,,W,1.7,27.3,
27108010,2025/07/05,05,,0,0.009,0.009,,0.024,,,,0.066,34,,W,1.1,27.0,
27108010,2025/07/05,06,,0.001,0.012,0.013,,0.019,,,,0.070,35,,WSW,0.5,27.4,
27108010,2025/07/05,07,,0.005,0.020,0.025,,0.013,,,,0.076,39,,WSW,1.2,28.4,
27108010,2025/07/05,08,,0.004,0.016,0.020,,0.026,,,,0.065,39,,WSW,2.7,29.5,
27108010,2025/07/05,09,,0.003,0.011,0.014,,0.038,,,,0.065,43,,W,3.0,30.0,
27108010,2025/07/05,10,,0.002,0.011,0.013,,0.051,,,,0.064,45,,SW,4.1,30.6,
27108010,2025/07/05,11,,0.002,0.011,0.013,,0.062,,,,0.064,46,,SSW,3.4,32.0,
27108010,2025/07/05,12,,0.001,0.009,0.010,,0.064,,,,0.058,43,,WSW,3.1,32.1,
27108010,2025/07/05,13,,0.001,0.009,0.010,,0.060,,,,0.053,41,,SW,3.4,32.0,
27108010,2025/07/05,14,,0.001,0.008,0.009,,0.064,,,,0.050,39,,SW,3.6,32.8,
27108010,2025/07/05,15,,0.001,0.009,0.010,,0.059,,,,0.044,35,,SW,3.6,33.0,
27108010,2025/07/05,16,,0.001,0.008,0.009,,0.053,,,,0.041,32,,SW,3.1,33.5,
27108010,2025/07/05,17,,0.001,0.008,0.009,,0.053,,,,0.038,29,,SW,2.2,32.9,
27108010,2025/07/05,18,,0.001,0.008,0.009,,0.052,,,,0.040,30,,WSW,2.6,32.2,
27108010,2025/07/05,19,,0,0.012,0.012,,0.051,,,,0.038,29,,WSW,1.7,31.6,
27108010,2025/07/05,20,,0,0.015,0.015,,0.051,,,,0.044,31,,WSW,2.1,30.6,
27108010,2025/07/05,21,,0,0.017,0.017,,0.045,,,,0.066,42,,WSW,2.1,30.2,
27108010,2025/07/05,22,,0,0.013,0.013,,0.042,,,,0.075,48,,W,1.8,29.8,
27108010,2025/07/05,23,,0,0.009,0.009,,0.038,,,,0.090,56,,W,2.2,29.5,
27108010,2025/07/05,24,,0,0.007,0.007,,0.038,,,,0.089,53,,W,1.5,28.9,
27108010,2025/07/06,01,,0,0.005,0.005,,-,,,,0.097,55,,WNW,1.2,28.4,
27108010,2025/07/06,02,,0,0.006,0.006,,0.035,,,,0.096,52,,WNW,1.7,28.2,
27108010,2025/07/06,03,,0,0.008,0.008,,0.032,,,,0.096,52,,W,0.8,28.4,
27108010,2025/07/06,04,,0,0.010,0.010,,0.028,,,,0.101,56,,W,1.0,27.9,
27108010,2025/07/06,05,,0,0.010,0.010,,0.026,,,,0.101,52,,W,0.6,27.9,
27108010,2025/07/06,06,,0.001,0.011,0.012,,0.025,,,,0.091,48,,SSW,2.6,28.1,
27108010,2025/07/06,07,,0.001,0.008,0.009,,0.030,,,,0.067,39,,WSW,1.4,28.8,
27108010,2025/07/06,08,,0.003,0.011,0.014,,0.030,,,,0.045,28,,SW,3.4,29.2,
27108010,2025/07/06,09,,0.003,0.011,0.014,,0.035,,,,0.042,27,,SW,3.0,29.6,
27108010,2025/07/06,10,,0.002,0.012,0.014,,0.039,,,,0.041,26,,SW,3.6,29.9,
27108010,2025/07/06,11,,0.002,0.010,0.012,,0.045,,,,0.036,24,,WSW,3.0,30.9,
27108010,2025/07/06,12,,0.002,0.008,0.010,,0.049,,,,0.026,18,,SW,2.7,31.8,
27108010,2025/07/06,13,,0.001,0.008,0.009,,0.049,,,,0.028,20,,WSW,3.8,32.9,
27108010,2025/07/06,14,,0.001,0.007,0.008,,0.051,,,,0.026,18,,SW,3.1,32.3,
27108010,2025/07/06,15,,0.001,0.008,0.009,,0.055,,,,0.025,17,,WSW,2.4,33.3,
27108010,2025/07/06,16,,0.001,0.008,0.009,,0.055,,,,0.025,19,,W,2.0,32.6,
27108010,2025/07/06,17,,0.001,0.008,0.009,,0.064,,,,0.026,19,,WNW,1.6,33.2,
27108010,2025/07/06,18,,0.001,0.009,0.010,,0.076,,,,0.030,22,,WNW,2.3,32.7,
27108010,2025/07/06,19,,0,0.010,0.010,,0.068,,,,0.031,22,,WSW,2.3,31.5,
27108010,2025/07/06,20,,0,0.016,0.016,,0.050,,,,0.025,17,,SW,1.0,31.8,
27108010,2025/07/06,21,,0,0.019,0.019,,0.042,,,,0.028,19,,WSW,0.7,31.5,
27108010,2025/07/06,22,,0,0.016,0.016,,0.035,,,,0.025,17,,NNE,2.6,31.6,
27108010,2025/07/06,23,,0,0.006,0.006,,0.035,,,,0.028,18,,NE,2.5,30.8,
27108010,2025/07/06,24,,0,0.005,0.005,,0.033,,,,0.026,16,,NE,2.1,30.2,
27108010,2025/07/07,01,,0,0.004,0.004,,-,,,,0.024,15,,NE,2.5,29.4,
27108010,2025/07/07,02,,0,0.004,0.004,,0.029,,,,0.022,13,,NE,2.1,29.0,
27108010,2025/07/07,03,,0,0.004,0.004,,0.029,,,,0.020,11,,NE,3.8,28.8,
27108010,2025/07/07,04,,0,0.003,0.003,,0.031,,,,0.024,14,,NE,2.7,28.6,
27108010,2025/07/07,05,,0,0.004,0.004,,0.031,,,,0.022,12,,NE,2.7,28.5,
27108010,2025/07/07,06,,0,0.005,0.005,,0.029,,,,0.023,14,,NE,2.4,28.6,
27108010,2025/07/07,07,,0.002,0.008,0.010,,0.024,,,,0.023,13,,ENE,2.4,29.2,
27108010,2025/07/07,08,,0.003,0.011,0.014,,0.024,,,,0.024,14,,NNE,3.1,29.6,
27108010,2025/07/07,09,,0.003,0.012,0.015,,0.029,,,,0.023,14,,NE,2.3,31.2,
27108010,2025/07/07,10,,0.003,0.013,0.016,,0.038,,,,0.025,17,,ENE,2.2,32.7,
27108010,2025/07/07,11,,0.004,0.013,0.017,,0.050,,,,0.025,19,,N,2.0,33.7,
27108010,2025/07/07,12,,0.003,0.012,0.015,,0.058,,,,0.027,21,,N,1.0,35.6,
27108010,2025/07/07,13,,0.010,0.029,0.039,,0.061,,,,0.033,25,,W,2.9,35.1,
27108010,2025/07/07,14,,0.038,0.056,0.094,,0.050,,,,0.032,23,,WNW,3.8,35.5,
27108010,2025/07/07,15,,0.023,0.045,0.068,,0.066,,,,0.033,25,,WNW,3.4,36.2,
27108010,2025/07/07,16,,0.013,0.039,0.052,,0.073,,,,0.030,22,,W,3.1,35.8,
27108010,2025/07/07,17,,0.005,0.023,0.028,,0.070,,,,0.031,23,,WSW,3.3,35.6,
27108010,2025/07/07,18,,0.002,0.021,0.023,,0.067,,,,0.032,23,,SW,3.2,33.2,
27108010,2025/07/07,19,,0.001,0.016,0.017,,0.066,,,,0.030,20,,SW,2.2,32.8,
27108010,2025/07/07,20,,0,0.020,0.020,,0.055,,,,0.032,20,,W,2.5,30.7,
27108010,2025/07/07,21,,0,0.012,0.012,,0.061,,,,0.034,22,,W,2.2,30.1,
27108010,2025/07/07,22,,0,0.012,0.012,,0.055,,,,0.035,21,,W,1.8,30.1,
27108010,2025/07/07,23,,0,0.010,0.010,,0.059,,,,0.037,22,,W,1.7,29.4,
27108010,2025/07/07,24,,0,0.009,0.009,,0.060,,,,0.037,22,,CALM,0.4,29.6,
27108010,2025/07/08,01,,0,0.014,0.014,,-,,,,0.037,22,,SSW,0.8,29.9,
27108010,2025/07/08,02,,0,0.014,0.014,,0.043,,,,0.039,24,,SSW,0.7,30.1,
27108010,2025/07/08,03,,0,0.017,0.017,,0.040,,,,0.042,26,,W,0.9,29.9,
27108010,2025/07/08,04,,0,0.021,0.021,,0.034,,,,0.040,24,,CALM,0.4,29.8,
27108010,2025/07/08,05,,0,0.020,0.020,,0.029,,,,0.032,20,,CALM,0.3,29.9,
27108010,2025/07/08,06,,0.001,0.012,0.013,,0.024,,,,0.031,19,,NE,2.0,29.5,
27108010,2025/07/08,07,,0.001,0.010,0.011,,0.023,,,,0.030,18,,E,1.4,29.7,
27108010,2025/07/08,08,,0.004,0.015,0.019,,0.021,,,,0.034,20,,SSE,1.5,29.6,
27108010,2025/07/08,09,,0.004,0.016,0.020,,0.029,,,,0.032,21,,SSE,1.2,30.8,
27108010,2025/07/08,10,,0.003,0.017,0.020,,0.043,,,,0.037,24,,S,2.0,31.9,
27108010,2025/07/08,11,,0.005,0.024,0.029,,0.063,,,,0.041,29,,S,1.7,33.1,
27108010,2025/07/08,12,,0.005,0.033,0.038,,0.069,,,,0.046,33,,WNW,2.0,29.4,
27108010,2025/07/08,13,,0.006,0.019,0.025,,0.048,,,,0.025,12,,WNW,2.1,30.3,
27108010,2025/07/08,14,,0.009,0.030,0.039,,0.060,,,,0.044,24,,SSW,4.4,31.2,
27108010,2025/07/08,15,,0.002,0.015,0.017,,0.051,,,,0.029,19,,SW,3.2,29.1,
27108010,2025/07/08,16,,0.002,0.015,0.017,,0.038,,,,0.032,19,,WNW,1.8,29.6,
27108010,2025/07/08,17,,0.005,0.028,0.033,,0.037,,,,0.043,25,,WNW,2.8,29.2,
27108010,2025/07/08,18,,0.002,0.015,0.017,,0.047,,,,0.045,26,,NW,2.5,29.1,
27108010,2025/07/08,19,,0.001,0.015,0.016,,0.036,,,,0.067,38,,W,1.0,28.6,
27108010,2025/07/08,20,,0.001,0.018,0.019,,0.023,,,,0.075,40,,WNW,1.7,28.5,
27108010,2025/07/08,21,,0.001,0.017,0.018,,0.021,,,,0.081,42,,WNW,1.4,28.4,
27108010,2025/07/08,22,,0.001,0.017,0.018,,0.018,,,,0.077,39,,WNW,1.2,28.4,
27108010,2025/07/08,23,,0,0.019,0.019,,0.013,,,,0.077,40,,NW,0.7,28.6,
27108010,2025/07/08,24,,0.001,0.016,0.017,,0.013,,,,0.079,41,,CALM,0.2,28.4,
27108010,2025/07/09,01,,0.001,0.017,0.018,,-,,,,0.085,43,,CALM,0.4,28.4,
27108010,2025/07/09,02,,0.001,0.018,0.019,,0.011,,,,0.087,43,,WNW,0.8,28.2,
27108010,2025/07/09,03,,0.001,0.015,0.016,,0.011,,,,0.082,40,,CALM,0,28.3,
27108010,2025/07/09,04,,0.001,0.015,0.016,,0.012,,,,0.070,35,,CALM,0.4,28.2,
27108010,2025/07/09,05,,0.001,0.015,0.016,,0.011,,,,0.061,31,,CALM,0.4,28.0,
27108010,2025/07/09,06,,0.002,0.014,0.016,,0.010,,,,0.060,32,,NE,0.6,28.4,
27108010,2025/07/09,07,,0.003,0.012,0.015,,0.015,,,,0.059,34,,N,0.8,29.3,
27108010,2025/07/09,08,,0.004,0.012,0.016,,0.022,,,,0.059,37,,NNE,0.9,30.0,
27108010,2025/07/09,09,,0.003,0.013,0.016,,0.031,,,,0.054,37,,NW,0.9,31.5,
27108010,2025/07/09,10,,0.005,0.016,0.021,,0.035,,,,0.054,39,,NW,1.5,31.6,
27108010,2025/07/09,11,,0.009,0.026,0.035,,0.038,,,,0.051,38,,NW,1.9,33.3,
27108010,2025/07/09,12,,0.014,0.023,0.037,,0.031,,,,0.051,39,,WNW,4.1,33.3,
27108010,2025/07/09,13,,0.015,0.024,0.039,,0.036,,,,0.048,36,,W,2.3,33.9,
27108010,2025/07/09,14,,0.016,0.030,0.046,,0.046,,,,0.053,42,,WSW,4.0,33.2,
27108010,2025/07/09,15,,0.009,0.017,0.026,,0.033,,,,0.050,40,,WSW,3.1,32.6,
27108010,2025/07/09,16,,0.005,0.011,0.016,,0.019,,,,0.052,40,,SW,2.1,32.5,
27108010,2025/07/09,17,,0.005,0.011,0.016,,0.017,,,,0.049,36,,WSW,3.4,31.9,
27108010,2025/07/09,18,,0.005,0.012,0.017,,0.010,,,,0.057,42,,W,3.3,30.6,
27108010,2025/07/09,19,,0.003,0.013,0.016,,0.008,,,,0.055,35,,W,2.6,29.4,
27108010,2025/07/09,20,,0.003,0.014,0.017,,0.005,,,,0.059,33,,W,2.4,28.8,
27108010,2025/07/09,21,,0.002,0.012,0.014,,0.004,,,,0.050,28,,WNW,2.4,28.7,
27108010,2025/07/09,22,,0.002,0.013,0.015,,0.004,,,,0.041,22,,WNW,1.5,28.6,
27108010,2025/07/09,23,,0.001,0.012,0.013,,0.004,,,,0.040,20,,WNW,1.4,28.4,
27108010,2025/07/09,24,,0.001,0.012,0.013,,0.005,,,,0.042,20,,W,0.9,28.1,
27108010,2025/07/10,01,,0.001,0.012,0.013,,-,,,,0.043,21,,WNW,1.4,28.0,
27108010,2025/07/10,02,,0.001,0.011,0.012,,0.005,,,,0.044,22,,WNW,0.9,28.0,
27108010,2025/07/10,03,,0.001,0.012,0.013,,0.005,,,,0.042,21,,WNW,2.0,27.9,
27108010,2025/07/10,04,,0.001,0.009,0.010,,0.005,,,,0.048,27,,NE,2.2,27.8,
27108010,2025/07/10,05,,0.001,0.006,0.007,,0.004,,,,0.065,38,,NE,1.8,27.3,
27108010,2025/07/10,06,,0.004,0.007,0.011,,0.005,,,,0.057,33,,NE,1.5,27.7,
27108010,2025/07/10,07,,0.004,0.007,0.011,,0.008,,,,0.038,23,,ENE,2.4,28.7,
27108010,2025/07/10,08,,0.005,0.008,0.013,,0.011,,,,0.023,16,,E,2.2,29.8,
27108010,2025/07/10,09,,0.005,0.008,0.013,,0.015,,,,0.021,15,,ENE,2.2,31.4,
27108010,2025/07/10,10,,0.003,0.009,0.012,,0.022,,,,0.018,13,,ENE,3.3,32.0,
27108010,2025/07/10,11,,-,-,-,,0.025,,,,0.014,10,,NE,3.1,33.0,
27108010,2025/07/10,12,,-,-,-,,-,,,,0.011,7,,NNE,1.8,35.0,
27108010,2025/07/10,13,,-,-,-,,0.023,,,,0.013,10,,NE,2.8,34.9,
27108010,2025/07/10,14,,0.002,0.008,0.010,,0.023,,,,0.015,11,,NE,2.2,36.4,
27108010,2025/07/10,15,,0.002,0.008,0.010,,0.025,,,,0.014,9,,NE,3.1,35.6,
27108010,2025/07/10,16,,0.001,0.011,0.012,,0.034,,,,0.015,9,,WSW,3.2,31.5,
27108010,2025/07/10,17,,0.001,0.008,0.009,,0.024,,,,0.018,7,,SW,1.9,27.9,
27108010,2025/07/10,18,,0.043,0.031,0.074,,0.006,,,,0.016,5,,CALM,0.4,29.3,
27108010,2025/07/10,19,,0.015,0.029,0.044,,0.008,,,,0.017,8,,SSW,1.1,29.3,
27108010,2025/07/10,20,,0.002,0.029,0.031,,0.009,,,,0.016,8,,S,0.6,29.2,
27108010,2025/07/10,21,,0.001,0.026,0.027,,0.012,,,,0.019,10,,SSW,1.6,29.5,
27108010,2025/07/10,22,,0.003,0.023,0.026,,0.015,,,,0.024,12,,NW,1.7,28.7,
27108010,2025/07/10,23,,0.002,0.020,0.022,,0.010,,,,0.021,10,,NW,1.6,28.8,
27108010,2025/07/10,24,,0,0.012,0.012,,0.014,,,,0.022,9,,NW,1.3,28.5,
27108010,2025/07/11,01,,0,0.008,0.008,,-,,,,0.021,8,,W,0.9,28.3,
27108010,2025/07/11,02,,0.001,0.008,0.009,,0.013,,,,0.017,7,,WSW,0.8,28.1,
27108010,2025/07/11,03,,0,0.011,0.011,,0.010,,,,0.019,8,,CALM,0.3,28.0,
27108010,2025/07/11,04,,0,0.006,0.006,,0.006,,,,0.009,4,,CALM,0.4,28.3,
27108010,2025/07/11,05,,0.001,0.005,0.006,,0.004,,,,0.009,4,,NE,2.3,27.8,
27108010,2025/07/11,06,,0.002,0.004,0.006,,0.005,,,,0.010,5,,NE,1.3,28.4,
27108010,2025/07/11,07,,0.004,0.005,0.009,,0.005,,,,0.008,4,,ENE,1.8,29.2,
27108010,2025/07/11,08,,0.006,0.007,0.013,,0.007,,,,0.008,5,,E,1.6,30.1,
27108010,2025/07/11,09,,0.004,0.009,0.013,,0.012,,,,0.008,5,,NNE,1.5,31.1,
27108010,2025/07/11,10,,0.004,0.011,0.015,,0.018,,,,0.011,6,,E,1.8,31.9,
27108010,2025/07/11,11,,0.011,0.021,0.032,,0.020,,,,0.013,9,,SW,1.7,31.6,
27108010,2025/07/11,12,,0.013,0.022,0.035,,0.026,,,,0.015,10,,WNW,1.8,32.4,
27108010,2025/07/11,13,,0.008,0.023,0.031,,0.035,,,,0.019,14,,SSW,1.5,33.8,
27108010,2025/07/11,14,,0.007,0.024,0.031,,0.046,,,,0.017,12,,SW,2.2,33.8,
27108010,2025/07/11,15,,0.011,0.028,0.039,,0.054,,,,0.015,10,,SW,2.7,33.8,
27108010,2025/07/11,16,,0.006,0.027,0.033,,0.061,,,,0.015,11,,SW,2.1,32.4,
27108010,2025/07/11,17,,0.004,0.020,0.024,,0.056,,,,0.014,10,,SW,3.0,31.2,
27108010,2025/07/11,18,,0.002,0.019,0.021,,0.035,,,,0.017,10,,W,2.4,30.5,
27108010,2025/07/11,19,,0,0.009,0.009,,0.043,,,,0.022,11,,WNW,2.3,26.5,
27108010,2025/07/11,20,,0,0.010,0.010,,0.033,,,,0.024,8,,W,2.0,28.0,
27108010,2025/07/11,21,,0,0.012,0.012,,0.023,,,,0.020,7,,N,2.0,28.0,
