測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210510,2025/10/05,22,,0.003,0.012,0.015,,,,,,0.004,,,CALM,0.3,,
27210510,2025/10/05,23,,0.004,0.013,0.017,,,,,,0.003,,,CALM,0.4,,
27210510,2025/10/05,24,,-,-,-,,,,,,0.006,,,CALM,0.3,,
27210510,2025/10/06,01,,0.007,0.013,0.020,,,,,,0.005,,,NNE,0.7,,
27210510,2025/10/06,02,,0.011,0.013,0.024,,,,,,0.008,,,CALM,0.2,,
27210510,2025/10/06,03,,0.016,0.013,0.029,,,,,,0.010,,,CALM,0.1,,
27210510,2025/10/06,04,,0.007,0.011,0.018,,,,,,0.008,,,CALM,0.1,,
27210510,2025/10/06,05,,0.018,0.013,0.031,,,,,,0.009,,,CALM,0.1,,
27210510,2025/10/06,06,,0.024,0.016,0.040,,,,,,0.011,,,SW,1.1,,
27210510,2025/10/06,07,,0.015,0.013,0.028,,,,,,0.009,,,WSW,1.1,,
27210510,2025/10/06,08,,0.038,0.019,0.057,,,,,,0.011,,,WSW,1.3,,
27210510,2025/10/06,09,,0.012,0.017,0.029,,,,,,0.009,,,CALM,0.4,,
27210510,2025/10/06,10,,0.016,0.014,0.030,,,,,,0.008,,,NNW,0.6,,
27210510,2025/10/06,11,,0.016,0.016,0.032,,,,,,0.011,,,ESE,0.7,,
27210510,2025/10/06,12,,0.003,0.003,0.006,,,,,,0.007,,,N,2.8,,
27210510,2025/10/06,13,,0,0.001,0.001,,,,,,0.010,,,NNE,1.8,,
27210510,2025/10/06,14,,0.001,0.001,0.002,,,,,,0.011,,,NNW,3.4,,
27210510,2025/10/06,15,,0,0.001,0.001,,,,,,0.011,,,NW,3.5,,
27210510,2025/10/06,16,,0,0.001,0.001,,,,,,0.010,,,NNW,2.8,,
27210510,2025/10/06,17,,0,0.001,0.001,,,,,,0.011,,,NNW,2.0,,
27210510,2025/10/06,18,,0,0.001,0.001,,,,,,0.013,,,N,1.4,,
27210510,2025/10/06,19,,0.002,0.004,0.006,,,,,,0.011,,,NNE,1.0,,
27210510,2025/10/06,20,,0.002,0.004,0.006,,,,,,0.014,,,NNE,1.2,,
27210510,2025/10/06,21,,0.001,0.005,0.006,,,,,,0.013,,,NE,1.0,,
27210510,2025/10/06,22,,0.005,0.010,0.015,,,,,,0.013,,,ENE,1.0,,
27210510,2025/10/06,23,,0.007,0.012,0.019,,,,,,0.015,,,ENE,0.9,,
27210510,2025/10/06,24,,0.010,0.013,0.023,,,,,,0.016,,,E,0.8,,
27210510,2025/10/07,01,,0.004,0.008,0.012,,,,,,0.015,,,E,0.8,,
27210510,2025/10/07,02,,0.006,0.012,0.018,,,,,,0.013,,,E,0.7,,
27210510,2025/10/07,03,,0.006,0.011,0.017,,,,,,0.014,,,ENE,1.4,,
27210510,2025/10/07,04,,0.007,0.011,0.018,,,,,,0.011,,,ENE,1.1,,
27210510,2025/10/07,05,,0.009,0.013,0.022,,,,,,0.016,,,ENE,1.2,,
27210510,2025/10/07,06,,0.019,0.021,0.040,,,,,,0.017,,,NE,1.1,,
27210510,2025/10/07,07,,0.025,0.022,0.047,,,,,,0.016,,,NE,1.2,,
27210510,2025/10/07,08,,0.015,0.014,0.029,,,,,,0.016,,,NNE,1.6,,
27210510,2025/10/07,09,,0.019,0.017,0.036,,,,,,0.016,,,ENE,1.5,,
27210510,2025/10/07,10,,0.025,0.016,0.041,,,,,,0.017,,,E,1.3,,
27210510,2025/10/07,11,,0.023,0.017,0.040,,,,,,0.014,,,ESE,1.2,,
27210510,2025/10/07,12,,0.019,0.017,0.036,,,,,,0.012,,,ESE,0.8,,
27210510,2025/10/07,13,,0.015,0.013,0.028,,,,,,0.011,,,ESE,0.8,,
27210510,2025/10/07,14,,0.013,0.012,0.025,,,,,,0.014,,,E,1.4,,
27210510,2025/10/07,15,,0.013,0.016,0.029,,,,,,0.011,,,NE,1.4,,
27210510,2025/10/07,16,,0.012,0.012,0.024,,,,,,0.009,,,ESE,1.8,,
27210510,2025/10/07,17,,0.008,0.008,0.016,,,,,,0.011,,,E,2.5,,
27210510,2025/10/07,18,,0.006,0.007,0.013,,,,,,0.010,,,E,1.8,,
27210510,2025/10/07,19,,0.005,0.005,0.010,,,,,,0.009,,,E,1.6,,
27210510,2025/10/07,20,,0.005,0.005,0.010,,,,,,0.011,,,S,0.6,,
27210510,2025/10/07,21,,0.005,0.006,0.011,,,,,,0.009,,,E,1.6,,
27210510,2025/10/07,22,,0.006,0.010,0.016,,,,,,0.010,,,E,0.7,,
27210510,2025/10/07,23,,0.006,0.011,0.017,,,,,,0.009,,,ENE,0.6,,
27210510,2025/10/07,24,,0.010,0.016,0.026,,,,,,0.009,,,ENE,1.2,,
27210510,2025/10/08,01,,0.004,0.010,0.014,,,,,,0.008,,,ENE,1.3,,
27210510,2025/10/08,02,,0.002,0.009,0.011,,,,,,0.009,,,NNE,1.1,,
27210510,2025/10/08,03,,0.004,0.015,0.019,,,,,,0.011,,,ENE,0.7,,
27210510,2025/10/08,04,,0.009,0.016,0.025,,,,,,0.011,,,ENE,1.2,,
27210510,2025/10/08,05,,0.014,0.019,0.033,,,,,,0.011,,,ENE,0.9,,
27210510,2025/10/08,06,,0.027,0.025,0.052,,,,,,0.014,,,ENE,1.6,,
27210510,2025/10/08,07,,0.047,0.031,0.078,,,,,,0.010,,,ENE,0.7,,
27210510,2025/10/08,08,,0.029,0.024,0.053,,,,,,0.013,,,NE,1.4,,
27210510,2025/10/08,09,,0.021,0.020,0.041,,,,,,0.013,,,ENE,2.0,,
27210510,2025/10/08,10,,0.013,0.014,0.027,,,,,,0.012,,,NNE,1.0,,
27210510,2025/10/08,11,,0.014,0.014,0.028,,,,,,0.017,,,ENE,1.6,,
27210510,2025/10/08,12,,0.005,0.010,0.015,,,,,,0.013,,,NNE,1.7,,
27210510,2025/10/08,13,,0.006,0.010,0.016,,,,,,0.012,,,NE,1.1,,
27210510,2025/10/08,14,,0.006,0.009,0.015,,,,,,0.012,,,NNE,1.6,,
27210510,2025/10/08,15,,0.003,0.008,0.011,,,,,,0.013,,,N,2.7,,
27210510,2025/10/08,16,,0,0.001,0.001,,,,,,0.011,,,NNW,2.6,,
27210510,2025/10/08,17,,0,0.002,0.002,,,,,,0.010,,,N,3.7,,
27210510,2025/10/08,18,,0,0.001,0.001,,,,,,0.009,,,N,3.1,,
27210510,2025/10/08,19,,0,0.002,0.002,,,,,,0.007,,,N,2.0,,
27210510,2025/10/08,20,,0,0.001,0.001,,,,,,0.007,,,N,1.4,,
27210510,2025/10/08,21,,0.001,0.003,0.004,,,,,,0.008,,,NNE,1.9,,
27210510,2025/10/08,22,,0,0.001,0.001,,,,,,0.009,,,N,1.7,,
27210510,2025/10/08,23,,0,0.001,0.001,,,,,,0.008,,,N,2.3,,
27210510,2025/10/08,24,,0,0.001,0.001,,,,,,0.008,,,N,1.8,,
27210510,2025/10/09,01,,0,0.001,0.001,,,,,,0.007,,,N,1.9,,
27210510,2025/10/09,02,,0,0.001,0.001,,,,,,0.007,,,N,2.3,,
27210510,2025/10/09,03,,0,0,0,,,,,,0.007,,,NNW,1.4,,
27210510,2025/10/09,04,,0,0.001,0.001,,,,,,0.004,,,N,2.2,,
27210510,2025/10/09,05,,0,0.001,0.001,,,,,,0.008,,,N,1.5,,
27210510,2025/10/09,06,,0,0.001,0.001,,,,,,0.006,,,N,2.5,,
27210510,2025/10/09,07,,0,0.002,0.002,,,,,,0.007,,,NNW,2.2,,
27210510,2025/10/09,08,,0,0.002,0.002,,,,,,0.008,,,N,2.4,,
27210510,2025/10/09,09,,0.001,0.001,0.002,,,,,,0.006,,,N,3.0,,
27210510,2025/10/09,10,,0.001,0.002,0.003,,,,,,0.007,,,N,3.1,,
27210510,2025/10/09,11,,0.001,0.002,0.003,,,,,,0.007,,,N,2.8,,
27210510,2025/10/09,12,,0.001,0.002,0.003,,,,,,0.008,,,NNW,3.7,,
27210510,2025/10/09,13,,0.001,0.001,0.002,,,,,,0.007,,,NW,4.0,,
27210510,2025/10/09,14,,0,0,0,,,,,,0.010,,,NW,3.6,,
27210510,2025/10/09,15,,0,0,0,,,,,,0.008,,,NW,3.5,,
27210510,2025/10/09,16,,0,0.001,0.001,,,,,,0.007,,,N,3.3,,
27210510,2025/10/09,17,,0,0.001,0.001,,,,,,0.006,,,NNW,3.0,,
27210510,2025/10/09,18,,0,0.001,0.001,,,,,,0.009,,,NNW,1.9,,
27210510,2025/10/09,19,,0,0.001,0.001,,,,,,0.007,,,NNW,1.1,,
27210510,2025/10/09,20,,0,0.001,0.001,,,,,,0.008,,,N,0.8,,
27210510,2025/10/09,21,,0,0.002,0.002,,,,,,0.010,,,NW,0.9,,
27210510,2025/10/09,22,,0,0.002,0.002,,,,,,0.006,,,NNW,0.9,,
27210510,2025/10/09,23,,0,0.002,0.002,,,,,,0.007,,,CALM,0.3,,
27210510,2025/10/09,24,,0.003,0.008,0.011,,,,,,0.008,,,NE,0.6,,
27210510,2025/10/10,01,,0.008,0.018,0.026,,,,,,0.010,,,CALM,0.2,,
27210510,2025/10/10,02,,0.008,0.014,0.022,,,,,,0.007,,,ENE,0.6,,
27210510,2025/10/10,03,,0.012,0.016,0.028,,,,,,0.013,,,CALM,0.1,,
27210510,2025/10/10,04,,0.008,0.013,0.021,,,,,,0.005,,,E,0.6,,
27210510,2025/10/10,05,,0.019,0.017,0.036,,,,,,0.007,,,E,0.5,,
27210510,2025/10/10,06,,0.033,0.024,0.057,,,,,,0.011,,,E,0.6,,
27210510,2025/10/10,07,,0.032,0.027,0.059,,,,,,0.009,,,ENE,0.9,,
27210510,2025/10/10,08,,0.036,0.022,0.058,,,,,,0.011,,,ENE,1.3,,
27210510,2025/10/10,09,,0.026,0.019,0.045,,,,,,0.009,,,ENE,1.1,,
27210510,2025/10/10,10,,0.029,0.019,0.048,,,,,,0.009,,,ESE,1.3,,
27210510,2025/10/10,11,,0.022,0.018,0.040,,,,,,0.012,,,NNE,1.4,,
27210510,2025/10/10,12,,0.014,0.017,0.031,,,,,,0.009,,,ENE,1.2,,
27210510,2025/10/10,13,,-,-,-,,,,,,-,,,N,0.7,,
27210510,2025/10/10,14,,0.016,0.014,0.030,,,,,,0.015,,,ESE,1.6,,
27210510,2025/10/10,15,,0.016,0.010,0.026,,,,,,0.013,,,SE,2.1,,
27210510,2025/10/10,16,,0.012,0.007,0.019,,,,,,0.013,,,SE,1.9,,
27210510,2025/10/10,17,,0.011,0.010,0.021,,,,,,0.013,,,ESE,1.2,,
27210510,2025/10/10,18,,0.009,0.010,0.019,,,,,,0.011,,,ESE,0.9,,
27210510,2025/10/10,19,,0.011,0.011,0.022,,,,,,0.011,,,E,1.0,,
27210510,2025/10/10,20,,0.009,0.009,0.018,,,,,,0.008,,,ESE,0.6,,
27210510,2025/10/10,21,,0.006,0.008,0.014,,,,,,0.007,,,ENE,1.6,,
27210510,2025/10/10,22,,0.009,0.010,0.019,,,,,,0.006,,,E,0.9,,
27210510,2025/10/10,23,,0.007,0.011,0.018,,,,,,0.007,,,NE,1.3,,
27210510,2025/10/10,24,,0.006,0.010,0.016,,,,,,0.009,,,NE,1.6,,
27210510,2025/10/11,01,,0.003,0.008,0.011,,,,,,0.009,,,NE,1.1,,
27210510,2025/10/11,02,,0.004,0.010,0.014,,,,,,0.009,,,NE,1.1,,
27210510,2025/10/11,03,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,04,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,05,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,06,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,07,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,08,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,09,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,10,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,11,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,12,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,13,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,14,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,15,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,16,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,17,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,18,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,19,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,20,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,21,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,22,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,23,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/11,24,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,01,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,02,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,03,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,04,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,05,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,06,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,07,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,08,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,09,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,10,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,11,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,12,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,13,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,14,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,15,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,16,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,17,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,18,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,19,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,20,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,21,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,22,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,23,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/12,24,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,01,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,02,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,03,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,04,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,05,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,06,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,07,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,08,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,09,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,10,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,11,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,12,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,13,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,14,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,15,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,16,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,17,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,18,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,19,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,20,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,21,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,22,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,23,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/13,24,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/14,01,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/14,02,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/14,03,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/10/14,04,,-,-,-,,,,,,-,,,-,-,,
