測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203520,2025/10/03,16,,0.001,0.011,0.012,,0.040,,,,0.013,,,ESE,0.5,24.2,
27203520,2025/10/03,17,,0.001,0.012,0.013,,0.037,,,,0.014,,,CALM,0.2,23.2,
27203520,2025/10/03,18,,0.001,0.015,0.016,,0.033,,,,0.017,,,E,0.9,22.3,
27203520,2025/10/03,19,,0,0.012,0.012,,0.032,,,,0.012,,,CALM,0.4,21.6,
27203520,2025/10/03,20,,0,0.010,0.010,,0.036,,,,0.012,,,CALM,0.3,21.9,
27203520,2025/10/03,21,,0,0.007,0.007,,0.038,,,,0.015,,,SE,1.1,21.8,
27203520,2025/10/03,22,,0,0.005,0.005,,0.039,,,,0.011,,,SE,0.9,20.4,
27203520,2025/10/03,23,,0,0.004,0.004,,0.041,,,,0.006,,,ESE,1.1,19.9,
27203520,2025/10/03,24,,0,0.003,0.003,,0.041,,,,0.008,,,ESE,1.0,19.9,
27203520,2025/10/04,01,,0,0.003,0.003,,0.038,,,,0.009,,,SE,0.5,20.0,
27203520,2025/10/04,02,,0,0.003,0.003,,0.038,,,,0.008,,,E,0.5,19.8,
27203520,2025/10/04,03,,0,0.002,0.002,,0.037,,,,0.008,,,ESE,1.0,19.8,
27203520,2025/10/04,04,,0,0.003,0.003,,0.036,,,,0.003,,,ESE,1.3,19.8,
27203520,2025/10/04,05,,0,0.004,0.004,,0.035,,,,0.006,,,ESE,1.1,19.8,
27203520,2025/10/04,06,,0,0.004,0.004,,0.033,,,,0.010,,,CALM,0.4,19.6,
27203520,2025/10/04,07,,0,0.005,0.005,,0.032,,,,0.008,,,ESE,1.0,19.8,
27203520,2025/10/04,08,,0.001,0.007,0.008,,0.029,,,,0.009,,,ESE,1.3,19.9,
27203520,2025/10/04,09,,0.001,0.007,0.008,,0.029,,,,0.007,,,SE,0.8,20.3,
27203520,2025/10/04,10,,0.002,0.008,0.010,,0.029,,,,0.011,,,E,0.9,20.4,
27203520,2025/10/04,11,,0.001,0.007,0.008,,0.031,,,,0.007,,,ESE,0.8,20.4,
27203520,2025/10/04,12,,0.001,0.007,0.008,,0.034,,,,0.006,,,E,1.2,21.2,
27203520,2025/10/04,13,,0.002,0.008,0.010,,0.032,,,,0.005,,,E,1.1,21.3,
27203520,2025/10/04,14,,0.001,0.008,0.009,,0.032,,,,0.008,,,ESE,1.1,21.0,
27203520,2025/10/04,15,,0.001,0.008,0.009,,0.032,,,,0.005,,,ESE,1.1,21.0,
27203520,2025/10/04,16,,0.001,0.008,0.009,,0.031,,,,0.008,,,ESE,0.7,21.3,
27203520,2025/10/04,17,,0.001,0.008,0.009,,0.031,,,,0.005,,,ESE,1.0,21.6,
27203520,2025/10/04,18,,0,0.006,0.006,,0.033,,,,0.006,,,ESE,1.0,21.7,
27203520,2025/10/04,19,,0,0.007,0.007,,0.033,,,,0.008,,,ESE,1.0,21.8,
27203520,2025/10/04,20,,0,0.006,0.006,,0.032,,,,0.008,,,E,1.0,21.7,
27203520,2025/10/04,21,,0,0.005,0.005,,0.033,,,,0.010,,,E,0.9,21.9,
27203520,2025/10/04,22,,0,0.005,0.005,,0.034,,,,0.007,,,E,1.5,21.9,
27203520,2025/10/04,23,,0,0.005,0.005,,0.032,,,,0.010,,,E,0.8,21.9,
27203520,2025/10/04,24,,0.001,0.004,0.005,,0.033,,,,0.010,,,SSE,0.7,22.1,
27203520,2025/10/05,01,,0,0.004,0.004,,0.031,,,,0.009,,,ESE,0.7,22.2,
27203520,2025/10/05,02,,0,0.003,0.003,,0.031,,,,0.010,,,CALM,0.4,22.1,
27203520,2025/10/05,03,,0,0.004,0.004,,0.029,,,,0.009,,,ESE,0.9,21.1,
27203520,2025/10/05,04,,0,0.003,0.003,,0.029,,,,0.011,,,E,0.5,21.0,
27203520,2025/10/05,05,,0,0.003,0.003,,0.029,,,,0.008,,,ESE,0.6,21.4,
27203520,2025/10/05,06,,0,0.004,0.004,,0.027,,,,0.009,,,ESE,0.5,21.6,
27203520,2025/10/05,07,,0,0.006,0.006,,0.025,,,,0.009,,,ESE,0.7,22.0,
27203520,2025/10/05,08,,0.001,0.005,0.006,,0.024,,,,0.011,,,E,0.7,22.3,
27203520,2025/10/05,09,,0.001,0.007,0.008,,0.022,,,,0.005,,,E,0.9,22.2,
27203520,2025/10/05,10,,0.001,0.006,0.007,,0.024,,,,0.010,,,E,0.7,22.6,
27203520,2025/10/05,11,,0.001,0.006,0.007,,0.024,,,,0.010,,,E,0.9,23.0,
27203520,2025/10/05,12,,0.001,0.005,0.006,,0.027,,,,0.026,,,NNE,0.7,22.6,
27203520,2025/10/05,13,,0.002,0.009,0.011,,0.024,,,,0.025,,,CALM,0.2,23.0,
27203520,2025/10/05,14,,0.001,0.008,0.009,,0.029,,,,0.011,,,CALM,0.1,23.4,
27203520,2025/10/05,15,,0.001,0.010,0.011,,0.029,,,,0.004,,,CALM,0.1,23.2,
27203520,2025/10/05,16,,0.002,0.013,0.015,,0.024,,,,0.012,,,CALM,0.1,23.8,
27203520,2025/10/05,17,,0.001,0.008,0.009,,0.028,,,,0.001,,,CALM,0.4,23.4,
27203520,2025/10/05,18,,0.001,0.007,0.008,,0.025,,,,0.010,,,CALM,0.4,22.9,
27203520,2025/10/05,19,,0.001,0.010,0.011,,0.019,,,,0.007,,,CALM,0,22.3,
27203520,2025/10/05,20,,0.001,0.008,0.009,,0.017,,,,0.003,,,CALM,0,22.1,
27203520,2025/10/05,21,,0.001,0.008,0.009,,0.017,,,,0.007,,,N,0.6,21.9,
27203520,2025/10/05,22,,0,0.009,0.009,,0.015,,,,0.008,,,CALM,0.4,21.7,
27203520,2025/10/05,23,,0.001,0.007,0.008,,0.015,,,,0.007,,,CALM,0,21.1,
27203520,2025/10/05,24,,0.001,0.010,0.011,,0.009,,,,0.008,,,CALM,0,20.5,
27203520,2025/10/06,01,,0,0.005,0.005,,0.011,,,,0.005,,,CALM,0.2,20.1,
27203520,2025/10/06,02,,-,-,-,,-,,,,0.008,,,CALM,0.1,19.8,
27203520,2025/10/06,03,,0.003,0.012,0.015,,0.008,,,,0.008,,,CALM,0,19.9,
27203520,2025/10/06,04,,0.002,0.015,0.017,,0.010,,,,0.006,,,WNW,0.5,20.5,
27203520,2025/10/06,05,,0.001,0.007,0.008,,0.017,,,,0.006,,,CALM,0,20.5,
27203520,2025/10/06,06,,0.006,0.017,0.023,,0.005,,,,0.008,,,CALM,0.2,20.7,
27203520,2025/10/06,07,,0.003,0.010,0.013,,0.013,,,,0.006,,,NNW,1.1,21.3,
27203520,2025/10/06,08,,0.001,0.005,0.006,,0.023,,,,0.007,,,NNW,1.1,22.2,
27203520,2025/10/06,09,,0.005,0.010,0.015,,0.022,,,,0.013,,,CALM,0.4,24.3,
27203520,2025/10/06,10,,0.003,0.010,0.013,,0.028,,,,0.004,,,NNW,1.4,25.2,
27203520,2025/10/06,11,,0.001,0.004,0.005,,0.039,,,,0.008,,,NNW,1.5,25.6,
27203520,2025/10/06,12,,0.001,0.005,0.006,,0.039,,,,0.007,,,NNW,1.6,26.5,
27203520,2025/10/06,13,,0.001,0.003,0.004,,0.041,,,,0.008,,,NNW,2.2,27.7,
27203520,2025/10/06,14,,0.001,0.003,0.004,,0.042,,,,0.014,,,NW,2.4,27.2,
27203520,2025/10/06,15,,0.001,0.003,0.004,,0.042,,,,0.012,,,N,3.7,26.9,
27203520,2025/10/06,16,,0,0.003,0.003,,0.042,,,,0.011,,,N,3.1,26.5,
27203520,2025/10/06,17,,0,0.002,0.002,,0.041,,,,0.013,,,N,1.3,25.2,
27203520,2025/10/06,18,,0,0.002,0.002,,0.041,,,,0.011,,,N,1.8,23.8,
27203520,2025/10/06,19,,0,0.002,0.002,,0.040,,,,0.014,,,NNW,1.5,23.1,
27203520,2025/10/06,20,,0.001,0.011,0.012,,0.030,,,,0.013,,,CALM,0.2,22.8,
27203520,2025/10/06,21,,0.001,0.015,0.016,,0.025,,,,0.014,,,CALM,0.3,22.4,
27203520,2025/10/06,22,,0.001,0.009,0.010,,0.032,,,,0.012,,,CALM,0.4,22.6,
27203520,2025/10/06,23,,0.001,0.016,0.017,,0.023,,,,0.015,,,CALM,0.2,21.9,
27203520,2025/10/06,24,,0.001,0.014,0.015,,0.024,,,,0.014,,,CALM,0.4,21.6,
27203520,2025/10/07,01,,0.001,0.017,0.018,,0.018,,,,0.014,,,CALM,0.1,21.0,
27203520,2025/10/07,02,,0.001,0.014,0.015,,0.018,,,,0.013,,,CALM,0.1,20.9,
27203520,2025/10/07,03,,0.001,0.015,0.016,,0.018,,,,0.013,,,CALM,0,20.5,
27203520,2025/10/07,04,,0.002,0.018,0.020,,0.014,,,,0.015,,,CALM,0.3,20.2,
27203520,2025/10/07,05,,0.001,0.012,0.013,,0.021,,,,0.011,,,ESE,0.7,20.8,
27203520,2025/10/07,06,,0.002,0.010,0.012,,0.019,,,,0.015,,,CALM,0.1,20.2,
27203520,2025/10/07,07,,0.004,0.020,0.024,,0.009,,,,0.015,,,CALM,0,21.2,
27203520,2025/10/07,08,,0.003,0.010,0.013,,0.022,,,,0.015,,,ESE,0.7,23.0,
27203520,2025/10/07,09,,0.003,0.009,0.012,,0.026,,,,0.017,,,ENE,1.0,24.3,
27203520,2025/10/07,10,,0.003,0.009,0.012,,0.030,,,,0.015,,,E,1.1,26.0,
27203520,2025/10/07,11,,0.003,0.009,0.012,,0.036,,,,0.014,,,ESE,1.0,27.3,
27203520,2025/10/07,12,,0.001,0.007,0.008,,0.044,,,,0.014,,,ESE,1.1,28.6,
27203520,2025/10/07,13,,0.001,0.007,0.008,,0.048,,,,0.012,,,ESE,0.9,28.8,
27203520,2025/10/07,14,,0.001,0.008,0.009,,0.052,,,,0.014,,,ESE,1.0,28.9,
27203520,2025/10/07,15,,-,-,-,,-,,,,0.013,,,ESE,0.9,28.8,
27203520,2025/10/07,16,,0.001,0.008,0.009,,0.043,,,,0.013,,,ESE,0.9,28.4,
27203520,2025/10/07,17,,0.001,0.011,0.012,,0.033,,,,0.011,,,ESE,1.0,27.1,
27203520,2025/10/07,18,,0.001,0.009,0.010,,0.029,,,,0.013,,,ESE,0.8,25.6,
27203520,2025/10/07,19,,0,0.005,0.005,,0.032,,,,0.010,,,ESE,1.3,24.5,
27203520,2025/10/07,20,,0,0.004,0.004,,0.034,,,,0.010,,,E,0.5,24.1,
27203520,2025/10/07,21,,0,0.005,0.005,,0.032,,,,0.010,,,E,0.9,23.9,
27203520,2025/10/07,22,,0,0.006,0.006,,0.031,,,,0.011,,,NW,0.5,23.5,
27203520,2025/10/07,23,,0,0.006,0.006,,0.032,,,,0.010,,,ESE,0.8,23.5,
27203520,2025/10/07,24,,0,0.004,0.004,,0.035,,,,0.009,,,SE,1.0,23.2,
27203520,2025/10/08,01,,0,0.003,0.003,,0.036,,,,0.008,,,SE,1.1,23.2,
27203520,2025/10/08,02,,0,0.003,0.003,,0.036,,,,0.010,,,ESE,1.2,22.9,
27203520,2025/10/08,03,,0,0.004,0.004,,0.034,,,,0.009,,,ESE,1.1,22.8,
27203520,2025/10/08,04,,0,0.003,0.003,,0.034,,,,0.009,,,ESE,1.1,22.9,
27203520,2025/10/08,05,,0,0.004,0.004,,0.033,,,,0.010,,,E,1.2,22.9,
27203520,2025/10/08,06,,0,0.004,0.004,,0.033,,,,0.010,,,E,1.0,22.7,
27203520,2025/10/08,07,,0.001,0.006,0.007,,0.030,,,,0.010,,,SE,0.8,23.1,
27203520,2025/10/08,08,,0.001,0.007,0.008,,0.030,,,,0.012,,,ESE,0.9,24.3,
27203520,2025/10/08,09,,0.002,0.008,0.010,,0.032,,,,0.012,,,ESE,0.8,25.7,
27203520,2025/10/08,10,,0.003,0.011,0.014,,0.034,,,,0.011,,,SE,0.7,26.4,
27203520,2025/10/08,11,,0.003,0.011,0.014,,0.041,,,,0.012,,,ESE,1.1,27.8,
27203520,2025/10/08,12,,0.002,0.011,0.013,,0.049,,,,0.013,,,E,1.0,29.3,
27203520,2025/10/08,13,,0.001,0.007,0.008,,0.045,,,,0.013,,,NE,1.1,30.6,
27203520,2025/10/08,14,,0.001,0.005,0.006,,0.036,,,,0.014,,,NNW,0.6,29.8,
27203520,2025/10/08,15,,0.001,0.004,0.005,,0.036,,,,0.014,,,N,2.9,29.4,
27203520,2025/10/08,16,,0,0.003,0.003,,0.040,,,,0.014,,,N,1.0,29.3,
27203520,2025/10/08,17,,0,0.003,0.003,,0.037,,,,0.011,,,NNW,1.6,26.3,
27203520,2025/10/08,18,,0,0.003,0.003,,0.036,,,,0.008,,,NNW,1.5,25.0,
27203520,2025/10/08,19,,0,0.003,0.003,,0.036,,,,0.007,,,NNW,1.8,24.7,
27203520,2025/10/08,20,,0,0.003,0.003,,0.037,,,,0.007,,,W,0.9,24.6,
27203520,2025/10/08,21,,0,0.003,0.003,,0.038,,,,0.010,,,W,0.6,24.1,
27203520,2025/10/08,22,,0,0.002,0.002,,0.039,,,,0.011,,,N,1.7,23.7,
27203520,2025/10/08,23,,0,0.002,0.002,,0.039,,,,0.011,,,NW,1.2,23.4,
27203520,2025/10/08,24,,0,0.002,0.002,,0.038,,,,0.008,,,NE,1.3,23.2,
27203520,2025/10/09,01,,0,0.002,0.002,,0.039,,,,0.007,,,E,1.3,22.8,
27203520,2025/10/09,02,,0,0,0,,0.041,,,,0.006,,,N,1.5,22.5,
27203520,2025/10/09,03,,0,0.002,0.002,,0.040,,,,0.007,,,NNW,1.3,22.5,
27203520,2025/10/09,04,,0,0.002,0.002,,0.040,,,,0.007,,,W,0.8,22.4,
27203520,2025/10/09,05,,0,0.002,0.002,,0.040,,,,0.006,,,N,1.4,22.4,
27203520,2025/10/09,06,,0,0.004,0.004,,0.040,,,,0.007,,,N,1.4,21.9,
27203520,2025/10/09,07,,0,0.004,0.004,,0.043,,,,0.008,,,N,1.1,21.7,
27203520,2025/10/09,08,,0,0.002,0.002,,0.043,,,,0.010,,,NNE,1.0,22.6,
27203520,2025/10/09,09,,0,0.002,0.002,,0.042,,,,0.008,,,N,1.9,23.4,
27203520,2025/10/09,10,,0.001,0.003,0.004,,0.042,,,,0.011,,,N,2.3,23.7,
27203520,2025/10/09,11,,0.001,0.004,0.005,,0.041,,,,0.011,,,NNW,1.9,24.1,
27203520,2025/10/09,12,,0.001,0.003,0.004,,0.042,,,,0.009,,,N,2.6,25.2,
27203520,2025/10/09,13,,0.001,0.002,0.003,,0.042,,,,0.007,,,N,2.1,26.0,
27203520,2025/10/09,14,,0.001,0.004,0.005,,0.041,,,,0.010,,,N,2.7,26.1,
27203520,2025/10/09,15,,0.001,0.004,0.005,,0.042,,,,0.010,,,NNW,2.3,25.9,
27203520,2025/10/09,16,,0.001,0.003,0.004,,0.043,,,,0.009,,,NNW,3.1,25.0,
27203520,2025/10/09,17,,0,0.002,0.002,,0.044,,,,0.009,,,NNW,2.2,23.5,
27203520,2025/10/09,18,,0,0.002,0.002,,0.043,,,,0.008,,,N,1.7,22.0,
27203520,2025/10/09,19,,0,0.001,0.001,,0.043,,,,0.009,,,N,1.4,21.6,
27203520,2025/10/09,20,,0,0.002,0.002,,0.041,,,,0.009,,,NNW,0.6,21.4,
27203520,2025/10/09,21,,0,0.005,0.005,,0.036,,,,0.011,,,W,0.5,20.7,
27203520,2025/10/09,22,,0,0.004,0.004,,0.035,,,,0.008,,,NW,0.5,20.4,
27203520,2025/10/09,23,,0,0.005,0.005,,0.033,,,,0.008,,,CALM,0.1,19.7,
27203520,2025/10/09,24,,0,0.005,0.005,,0.032,,,,0.010,,,CALM,0,19.1,
27203520,2025/10/10,01,,0,0.005,0.005,,0.030,,,,0.010,,,SW,0.6,19.0,
27203520,2025/10/10,02,,0,0.010,0.010,,0.024,,,,0.008,,,CALM,0.1,18.8,
27203520,2025/10/10,03,,0,0.006,0.006,,0.031,,,,0.007,,,ESE,0.8,18.9,
27203520,2025/10/10,04,,0,0.004,0.004,,0.031,,,,0.008,,,CALM,0.1,18.4,
27203520,2025/10/10,05,,0,0.003,0.003,,0.030,,,,0.008,,,ESE,0.6,18.4,
27203520,2025/10/10,06,,0,0.009,0.009,,0.027,,,,0.008,,,CALM,0.4,18.3,
27203520,2025/10/10,07,,0.001,0.010,0.011,,0.023,,,,0.009,,,E,0.8,18.2,
27203520,2025/10/10,08,,0.002,0.009,0.011,,0.025,,,,0.008,,,ESE,0.7,20.0,
27203520,2025/10/10,09,,0.004,0.010,0.014,,0.026,,,,0.008,,,NW,0.7,21.3,
27203520,2025/10/10,10,,0.003,0.010,0.013,,0.031,,,,0.009,,,E,0.8,22.0,
27203520,2025/10/10,11,,0.003,0.010,0.013,,0.035,,,,0.009,,,SSE,0.7,24.4,
27203520,2025/10/10,12,,0.003,0.010,0.013,,0.040,,,,0.012,,,E,1.0,25.4,
27203520,2025/10/10,13,,0.002,0.009,0.011,,0.048,,,,0.011,,,ENE,1.4,25.6,
27203520,2025/10/10,14,,0.001,0.009,0.010,,0.053,,,,0.012,,,ENE,0.9,26.0,
27203520,2025/10/10,15,,0.002,0.012,0.014,,0.049,,,,0.012,,,ESE,1.1,25.9,
27203520,2025/10/10,16,,0.001,0.011,0.012,,0.041,,,,0.013,,,ESE,0.7,25.2,
27203520,2025/10/10,17,,0.001,0.011,0.012,,0.033,,,,0.015,,,E,1.3,24.0,
27203520,2025/10/10,18,,0,0.009,0.009,,0.028,,,,0.015,,,E,1.4,23.1,
27203520,2025/10/10,19,,0,0.010,0.010,,0.023,,,,0.013,,,E,1.1,22.9,
27203520,2025/10/10,20,,0,0.009,0.009,,0.022,,,,0.010,,,ESE,1.0,22.3,
27203520,2025/10/10,21,,0,0.008,0.008,,0.021,,,,0.010,,,SE,0.6,22.1,
27203520,2025/10/10,22,,0,0.008,0.008,,0.022,,,,0.007,,,ESE,0.9,22.0,
27203520,2025/10/10,23,,0,0.007,0.007,,0.025,,,,0.010,,,NNE,1.1,21.6,
27203520,2025/10/10,24,,0,0.006,0.006,,0.025,,,,0.009,,,ESE,1.1,20.8,
27203520,2025/10/11,01,,0,0.004,0.004,,0.030,,,,0.009,,,ESE,1.2,20.6,
27203520,2025/10/11,02,,0,0.004,0.004,,0.030,,,,0.005,,,SE,0.7,20.7,
27203520,2025/10/11,03,,0,0.004,0.004,,0.030,,,,0.006,,,ESE,1.0,20.6,
27203520,2025/10/11,04,,0,0.004,0.004,,0.028,,,,0.008,,,ESE,0.8,20.4,
27203520,2025/10/11,05,,0,0.004,0.004,,0.027,,,,0.006,,,SSE,0.9,20.8,
27203520,2025/10/11,06,,0,0.004,0.004,,0.027,,,,0.007,,,SE,1.1,21.1,
27203520,2025/10/11,07,,0,0.006,0.006,,0.026,,,,0.007,,,ESE,0.8,21.3,
27203520,2025/10/11,08,,0.001,0.006,0.007,,0.024,,,,0.006,,,S,0.8,21.7,
27203520,2025/10/11,09,,0.001,0.006,0.007,,0.025,,,,0.005,,,SE,1.0,22.2,
27203520,2025/10/11,10,,0.002,0.008,0.010,,0.026,,,,0.008,,,E,1.4,23.0,
27203520,2025/10/11,11,,0.001,0.007,0.008,,0.029,,,,0.005,,,E,1.1,23.6,
27203520,2025/10/11,12,,0.002,0.007,0.009,,0.033,,,,0.007,,,E,1.4,25.3,
27203520,2025/10/11,13,,0.001,0.006,0.007,,0.032,,,,0.005,,,ESE,1.3,25.3,
27203520,2025/10/11,14,,0.001,0.005,0.006,,0.034,,,,0.007,,,E,1.1,26.1,
27203520,2025/10/11,15,,0.001,0.007,0.008,,0.037,,,,0.007,,,ESE,1.0,25.7,
27203520,2025/10/11,16,,0.001,0.005,0.006,,0.041,,,,0.007,,,ESE,1.2,26.1,
27203520,2025/10/11,17,,0.001,0.006,0.007,,0.041,,,,0.010,,,E,1.1,25.2,
27203520,2025/10/11,18,,0,0.008,0.008,,0.037,,,,0.009,,,ESE,0.6,24.9,
27203520,2025/10/11,19,,0,0.007,0.007,,0.036,,,,0.009,,,E,1.0,24.1,
27203520,2025/10/11,20,,0,0.006,0.006,,0.035,,,,0.008,,,E,1.1,23.8,
27203520,2025/10/11,21,,0,0.006,0.006,,0.031,,,,0.008,,,E,0.9,23.7,
27203520,2025/10/11,22,,0,0.006,0.006,,0.029,,,,0.007,,,ESE,0.7,23.1,
27203520,2025/10/11,23,,0,0.006,0.006,,0.027,,,,0.006,,,ESE,0.9,23.1,
27203520,2025/10/11,24,,0,0.006,0.006,,0.024,,,,0.007,,,ESE,1.0,22.8,
27203520,2025/10/12,01,,0,0.005,0.005,,0.023,,,,0.006,,,E,0.8,22.8,
27203520,2025/10/12,02,,0,0.005,0.005,,0.022,,,,0.006,,,ESE,0.8,22.6,
27203520,2025/10/12,03,,0,0.006,0.006,,0.020,,,,0.008,,,SE,0.7,22.2,
