測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205090,2024/12/03,10,,0.016,0.025,0.041,,0.011,,,,0.017,,,CALM,0.2,,
27205090,2024/12/03,11,,0.008,0.024,0.032,,0.018,,,,0.021,,,E,0.6,,
27205090,2024/12/03,12,,0.007,0.030,0.037,,0.025,,,,0.020,,,SW,0.9,,
27205090,2024/12/03,13,,0.004,0.031,0.035,,0.033,,,,0.021,,,WSW,0.6,,
27205090,2024/12/03,14,,0.002,0.021,0.023,,0.040,,,,0.021,,,WSW,0.8,,
27205090,2024/12/03,15,,0.001,0.020,0.021,,0.043,,,,0.018,,,SW,1.8,,
27205090,2024/12/03,16,,0.001,0.023,0.024,,0.045,,,,0.022,,,SW,1.5,,
27205090,2024/12/03,17,,0,0.014,0.014,,0.052,,,,0.023,,,SW,0.5,,
27205090,2024/12/03,18,,0.001,0.022,0.023,,0.039,,,,0.024,,,CALM,0.3,,
27205090,2024/12/03,19,,0.001,0.036,0.037,,0.016,,,,0.029,,,CALM,0,,
27205090,2024/12/03,20,,0.001,0.034,0.035,,0.012,,,,0.029,,,CALM,0,,
27205090,2024/12/03,21,,0.002,0.034,0.036,,0.007,,,,0.026,,,CALM,0.1,,
27205090,2024/12/03,22,,0.002,0.038,0.040,,0.004,,,,0.024,,,CALM,0.1,,
27205090,2024/12/03,23,,0.004,0.041,0.045,,0.002,,,,0.029,,,CALM,0,,
27205090,2024/12/03,24,,0.002,0.034,0.036,,0.003,,,,0.022,,,CALM,0,,
27205090,2024/12/04,01,,0.001,0.024,0.025,,0.007,,,,0.026,,,CALM,0,,
27205090,2024/12/04,02,,0.001,0.021,0.022,,0.007,,,,0.024,,,CALM,0,,
27205090,2024/12/04,03,,0.001,0.023,0.024,,0.003,,,,0.024,,,CALM,0,,
27205090,2024/12/04,04,,0.003,0.022,0.025,,0.002,,,,0.023,,,CALM,0.2,,
27205090,2024/12/04,05,,0.002,0.020,0.022,,0.006,,,,0.022,,,CALM,0.1,,
27205090,2024/12/04,06,,0,0.015,0.015,,0.013,,,,0.019,,,CALM,0.1,,
27205090,2024/12/04,07,,0.002,0.018,0.020,,0.014,,,,0.017,,,CALM,0.2,,
27205090,2024/12/04,08,,0.006,0.021,0.027,,0.014,,,,0.013,,,CALM,0.2,,
27205090,2024/12/04,09,,0.008,0.018,0.026,,0.024,,,,0.008,,,CALM,0.3,,
27205090,2024/12/04,10,,-,-,-,,0.037,,,,0.006,,,NW,1.0,,
27205090,2024/12/04,11,,-,-,-,,-,,,,-,,,WNW,0.9,,
27205090,2024/12/04,12,,-,-,-,,0.038,,,,0.004,,,W,0.6,,
27205090,2024/12/04,13,,0,0.002,0.002,,0.039,,,,0.008,,,NW,0.9,,
27205090,2024/12/04,14,,0,0.002,0.002,,0.039,,,,0.008,,,NNW,1.1,,
27205090,2024/12/04,15,,0,0.002,0.002,,0.040,,,,0.007,,,CALM,0.4,,
27205090,2024/12/04,16,,0,0.003,0.003,,0.040,,,,0.007,,,WNW,0.5,,
27205090,2024/12/04,17,,0,0.003,0.003,,0.039,,,,0.012,,,NNW,0.7,,
27205090,2024/12/04,18,,0,0.003,0.003,,0.038,,,,0.007,,,CALM,0.3,,
27205090,2024/12/04,19,,0,0.004,0.004,,0.037,,,,0.009,,,CALM,0.4,,
27205090,2024/12/04,20,,0,0.005,0.005,,0.037,,,,0.008,,,CALM,0.1,,
27205090,2024/12/04,21,,0,0.005,0.005,,0.036,,,,0.007,,,CALM,0.1,,
27205090,2024/12/04,22,,0,0.008,0.008,,0.031,,,,0.008,,,CALM,0,,
27205090,2024/12/04,23,,0,0.010,0.010,,0.027,,,,0.010,,,CALM,0.1,,
27205090,2024/12/04,24,,0,0.004,0.004,,0.035,,,,0.006,,,CALM,0.1,,
27205090,2024/12/05,01,,0,0.004,0.004,,0.034,,,,0.008,,,WSW,0.5,,
27205090,2024/12/05,02,,0,0.003,0.003,,0.036,,,,0.004,,,WSW,0.5,,
27205090,2024/12/05,03,,0,0.003,0.003,,0.034,,,,0.010,,,CALM,0.3,,
27205090,2024/12/05,04,,0,0.003,0.003,,0.035,,,,0.004,,,CALM,0.4,,
27205090,2024/12/05,05,,0,0.004,0.004,,0.034,,,,0.009,,,CALM,0.3,,
27205090,2024/12/05,06,,0,0.004,0.004,,0.034,,,,0.012,,,CALM,0.1,,
27205090,2024/12/05,07,,0,0.007,0.007,,0.031,,,,0.008,,,CALM,0.1,,
27205090,2024/12/05,08,,0,0.007,0.007,,0.032,,,,0.010,,,CALM,0.3,,
27205090,2024/12/05,09,,0,0.007,0.007,,0.031,,,,0.008,,,CALM,0.3,,
27205090,2024/12/05,10,,0.001,0.009,0.010,,0.030,,,,0.009,,,CALM,0.3,,
27205090,2024/12/05,11,,0.001,0.009,0.010,,0.032,,,,0.009,,,W,0.7,,
27205090,2024/12/05,12,,0.001,0.006,0.007,,0.038,,,,0.007,,,WSW,1.1,,
27205090,2024/12/05,13,,0,0.004,0.004,,0.042,,,,0.006,,,W,1.1,,
27205090,2024/12/05,14,,0,0.005,0.005,,0.041,,,,0.010,,,WSW,1.2,,
27205090,2024/12/05,15,,0.001,0.006,0.007,,0.039,,,,0.006,,,WSW,0.9,,
27205090,2024/12/05,16,,0,0.005,0.005,,0.039,,,,0.007,,,WSW,0.8,,
27205090,2024/12/05,17,,0,0.005,0.005,,0.038,,,,0.007,,,WSW,0.5,,
27205090,2024/12/05,18,,0,0.007,0.007,,0.035,,,,0.009,,,CALM,0.3,,
27205090,2024/12/05,19,,0,0.009,0.009,,0.032,,,,0.009,,,CALM,0.3,,
27205090,2024/12/05,20,,0,0.007,0.007,,0.034,,,,0.011,,,CALM,0.3,,
27205090,2024/12/05,21,,0,0.006,0.006,,0.035,,,,0.009,,,CALM,0.4,,
27205090,2024/12/05,22,,0,0.007,0.007,,0.036,,,,0.006,,,WSW,0.5,,
27205090,2024/12/05,23,,0,0.006,0.006,,0.037,,,,0.010,,,CALM,0.4,,
27205090,2024/12/05,24,,0,0.007,0.007,,0.034,,,,0.009,,,CALM,0.3,,
27205090,2024/12/06,01,,0,0.007,0.007,,0.032,,,,0.008,,,CALM,0.1,,
27205090,2024/12/06,02,,0,0.007,0.007,,0.028,,,,0.009,,,CALM,0.2,,
27205090,2024/12/06,03,,0,0.010,0.010,,0.023,,,,0.010,,,CALM,0.1,,
27205090,2024/12/06,04,,0,0.010,0.010,,0.019,,,,0.012,,,CALM,0,,
27205090,2024/12/06,05,,0,0.012,0.012,,0.014,,,,0.009,,,CALM,0,,
27205090,2024/12/06,06,,0,0.012,0.012,,0.015,,,,0.010,,,CALM,0.2,,
27205090,2024/12/06,07,,0.001,0.017,0.018,,0.013,,,,0.008,,,CALM,0.2,,
27205090,2024/12/06,08,,0.003,0.021,0.024,,0.017,,,,0.009,,,SW,1.4,,
27205090,2024/12/06,09,,0.002,0.016,0.018,,0.024,,,,0.008,,,SW,1.4,,
27205090,2024/12/06,10,,0.002,0.011,0.013,,0.031,,,,0.010,,,W,0.9,,
27205090,2024/12/06,11,,0.001,0.009,0.010,,0.034,,,,0.011,,,W,1.3,,
27205090,2024/12/06,12,,0.001,0.009,0.010,,0.036,,,,0.013,,,WSW,0.7,,
27205090,2024/12/06,13,,0.001,0.007,0.008,,0.038,,,,0.009,,,WSW,0.8,,
27205090,2024/12/06,14,,0,0.004,0.004,,0.040,,,,0.011,,,W,0.7,,
27205090,2024/12/06,15,,0.001,0.004,0.005,,0.040,,,,0.007,,,WSW,0.9,,
27205090,2024/12/06,16,,0,0.005,0.005,,0.037,,,,0.008,,,WSW,0.8,,
27205090,2024/12/06,17,,0,0.007,0.007,,0.035,,,,0.010,,,CALM,0.4,,
27205090,2024/12/06,18,,0,0.008,0.008,,0.032,,,,0.007,,,WSW,0.5,,
27205090,2024/12/06,19,,0,0.006,0.006,,0.033,,,,0.006,,,W,0.5,,
27205090,2024/12/06,20,,0,0.005,0.005,,0.033,,,,0.006,,,CALM,0.4,,
27205090,2024/12/06,21,,0,0.007,0.007,,0.030,,,,0.007,,,CALM,0.3,,
27205090,2024/12/06,22,,0,0.007,0.007,,0.031,,,,0.005,,,W,0.5,,
27205090,2024/12/06,23,,0,0.004,0.004,,0.035,,,,0.010,,,CALM,0.4,,
27205090,2024/12/06,24,,0,0.008,0.008,,0.027,,,,0.008,,,CALM,0.2,,
27205090,2024/12/07,01,,0,0.006,0.006,,0.028,,,,0.006,,,CALM,0.1,,
27205090,2024/12/07,02,,0,0.004,0.004,,0.031,,,,0.006,,,CALM,0.2,,
27205090,2024/12/07,03,,0,0.004,0.004,,0.031,,,,0.005,,,CALM,0.4,,
27205090,2024/12/07,04,,0,0.003,0.003,,0.033,,,,0.008,,,WNW,0.6,,
27205090,2024/12/07,05,,0,0.004,0.004,,0.030,,,,0.008,,,CALM,0.2,,
27205090,2024/12/07,06,,0,0.006,0.006,,0.024,,,,0.007,,,CALM,0.2,,
27205090,2024/12/07,07,,0,0.008,0.008,,0.022,,,,0.010,,,CALM,0.3,,
27205090,2024/12/07,08,,0.001,0.012,0.013,,0.022,,,,0.008,,,W,0.6,,
27205090,2024/12/07,09,,0.001,0.006,0.007,,0.032,,,,0.008,,,SW,1.8,,
27205090,2024/12/07,10,,0,0.004,0.004,,0.036,,,,0.008,,,WSW,1.0,,
27205090,2024/12/07,11,,0,0.003,0.003,,0.039,,,,0.006,,,W,0.9,,
27205090,2024/12/07,12,,0,0.003,0.003,,0.039,,,,0.008,,,WSW,1.0,,
27205090,2024/12/07,13,,0,0.003,0.003,,0.040,,,,0.007,,,W,0.6,,
27205090,2024/12/07,14,,0,0.004,0.004,,0.038,,,,0.009,,,W,1.0,,
27205090,2024/12/07,15,,0,0.004,0.004,,0.037,,,,0.008,,,WSW,1.4,,
27205090,2024/12/07,16,,0,0.004,0.004,,0.035,,,,0.007,,,CALM,0.4,,
27205090,2024/12/07,17,,0,0.005,0.005,,0.034,,,,0.008,,,CALM,0.3,,
27205090,2024/12/07,18,,0,0.004,0.004,,0.035,,,,0.005,,,WSW,1.1,,
27205090,2024/12/07,19,,0,0.003,0.003,,0.036,,,,0.004,,,WSW,0.7,,
27205090,2024/12/07,20,,0,0.004,0.004,,0.035,,,,0.006,,,WSW,0.8,,
27205090,2024/12/07,21,,0,0.004,0.004,,0.034,,,,0.006,,,WSW,0.7,,
27205090,2024/12/07,22,,0,0.004,0.004,,0.035,,,,0.012,,,WSW,0.6,,
27205090,2024/12/07,23,,0,0.006,0.006,,0.033,,,,0.009,,,W,0.5,,
27205090,2024/12/07,24,,0,0.006,0.006,,0.032,,,,0.011,,,W,0.6,,
27205090,2024/12/08,01,,0,0.006,0.006,,0.032,,,,0.012,,,CALM,0.4,,
27205090,2024/12/08,02,,0,0.007,0.007,,0.030,,,,0.010,,,CALM,0.2,,
27205090,2024/12/08,03,,0,0.006,0.006,,0.031,,,,0.012,,,CALM,0.4,,
27205090,2024/12/08,04,,0,0.006,0.006,,0.031,,,,0.013,,,W,0.7,,
27205090,2024/12/08,05,,0,0.003,0.003,,0.035,,,,0.014,,,W,0.7,,
27205090,2024/12/08,06,,0,0.003,0.003,,0.035,,,,0.012,,,WSW,0.7,,
27205090,2024/12/08,07,,0,0.003,0.003,,0.033,,,,0.009,,,W,0.5,,
27205090,2024/12/08,08,,0,0.003,0.003,,0.031,,,,0.012,,,W,0.5,,
27205090,2024/12/08,09,,0,0.003,0.003,,0.030,,,,0.008,,,W,1.2,,
27205090,2024/12/08,10,,0,0.003,0.003,,0.031,,,,0.009,,,WSW,0.9,,
27205090,2024/12/08,11,,0,0.003,0.003,,0.034,,,,0.005,,,W,1.0,,
27205090,2024/12/08,12,,0,0.003,0.003,,0.036,,,,0.006,,,WSW,1.1,,
27205090,2024/12/08,13,,0,0.002,0.002,,0.037,,,,0.007,,,WSW,0.5,,
27205090,2024/12/08,14,,0,0.002,0.002,,0.037,,,,0.006,,,WNW,0.9,,
27205090,2024/12/08,15,,0,0.002,0.002,,0.036,,,,0.002,,,CALM,0.4,,
27205090,2024/12/08,16,,0,0.002,0.002,,0.034,,,,0.001,,,W,0.5,,
27205090,2024/12/08,17,,0,0.002,0.002,,0.033,,,,0.001,,,CALM,0.4,,
27205090,2024/12/08,18,,0,0.002,0.002,,0.033,,,,0.002,,,CALM,0.4,,
27205090,2024/12/08,19,,0,0.005,0.005,,0.030,,,,0.002,,,CALM,0.2,,
27205090,2024/12/08,20,,0,0.005,0.005,,0.030,,,,0.005,,,CALM,0.3,,
27205090,2024/12/08,21,,0,0.007,0.007,,0.028,,,,0.006,,,CALM,0.3,,
27205090,2024/12/08,22,,0,0.005,0.005,,0.031,,,,0.004,,,CALM,0.4,,
27205090,2024/12/08,23,,0,0.004,0.004,,0.031,,,,0.008,,,CALM,0.1,,
27205090,2024/12/08,24,,0,0.008,0.008,,0.021,,,,0.004,,,CALM,0,,
27205090,2024/12/09,01,,0,0.009,0.009,,0.016,,,,0.004,,,CALM,0.1,,
27205090,2024/12/09,02,,-,-,-,,-,,,,0.008,,,CALM,0.1,,
27205090,2024/12/09,03,,0,0.008,0.008,,0.016,,,,0.005,,,CALM,0,,
27205090,2024/12/09,04,,0,0.007,0.007,,0.019,,,,0.006,,,CALM,0.3,,
27205090,2024/12/09,05,,0,0.005,0.005,,0.025,,,,0.004,,,CALM,0,,
27205090,2024/12/09,06,,0,0.007,0.007,,0.020,,,,0.006,,,CALM,0.1,,
27205090,2024/12/09,07,,0.001,0.010,0.011,,0.016,,,,0.004,,,CALM,0.2,,
27205090,2024/12/09,08,,0.006,0.017,0.023,,0.011,,,,0.006,,,ENE,0.5,,
27205090,2024/12/09,09,,0.003,0.012,0.015,,0.022,,,,0.009,,,NW,0.6,,
27205090,2024/12/09,10,,0,0.004,0.004,,0.029,,,,0.004,,,W,0.8,,
27205090,2024/12/09,11,,0,0.003,0.003,,0.031,,,,0.002,,,W,0.6,,
27205090,2024/12/09,12,,0,0.003,0.003,,0.033,,,,0.006,,,W,0.7,,
27205090,2024/12/09,13,,0,0.002,0.002,,0.035,,,,0.005,,,CALM,0.4,,
27205090,2024/12/09,14,,0,0.003,0.003,,0.036,,,,0.004,,,NW,0.6,,
27205090,2024/12/09,15,,0.001,0.003,0.004,,0.037,,,,0.004,,,NW,0.5,,
27205090,2024/12/09,16,,0,0.003,0.003,,0.037,,,,0.004,,,N,1.0,,
27205090,2024/12/09,17,,0,0.004,0.004,,0.035,,,,0.004,,,NW,0.8,,
27205090,2024/12/09,18,,0.001,0.005,0.006,,0.033,,,,0.008,,,CALM,0.4,,
27205090,2024/12/09,19,,0,0.006,0.006,,0.030,,,,0.004,,,CALM,0.3,,
27205090,2024/12/09,20,,0.001,0.013,0.014,,0.019,,,,0.006,,,CALM,0,,
27205090,2024/12/09,21,,0.004,0.023,0.027,,0.007,,,,0.009,,,CALM,0.1,,
27205090,2024/12/09,22,,0.002,0.022,0.024,,0.008,,,,0.006,,,CALM,0,,
27205090,2024/12/09,23,,0.001,0.018,0.019,,0.009,,,,0.009,,,CALM,0,,
27205090,2024/12/09,24,,0.001,0.019,0.020,,0.007,,,,0.008,,,CALM,0,,
27205090,2024/12/10,01,,0.001,0.018,0.019,,0.005,,,,0.006,,,CALM,0,,
27205090,2024/12/10,02,,0,0.016,0.016,,0.004,,,,0.007,,,CALM,0,,
27205090,2024/12/10,03,,0.003,0.020,0.023,,0.001,,,,0.005,,,CALM,0,,
27205090,2024/12/10,04,,0.004,0.018,0.022,,0,,,,0.009,,,CALM,0,,
27205090,2024/12/10,05,,0.005,0.019,0.024,,0,,,,0.005,,,CALM,0,,
27205090,2024/12/10,06,,0.007,0.017,0.024,,0,,,,0.007,,,CALM,0.1,,
27205090,2024/12/10,07,,0.013,0.018,0.031,,0,,,,0.007,,,CALM,0,,
27205090,2024/12/10,08,,0.031,0.019,0.050,,0.001,,,,0.006,,,NE,0.6,,
27205090,2024/12/10,09,,0.030,0.023,0.053,,0.005,,,,0.016,,,NE,1.2,,
27205090,2024/12/10,10,,0.013,0.019,0.032,,0.011,,,,0.016,,,CALM,0.2,,
27205090,2024/12/10,11,,0.008,0.020,0.028,,0.017,,,,0.013,,,SSW,0.7,,
27205090,2024/12/10,12,,0.009,0.027,0.036,,0.020,,,,0.014,,,S,0.5,,
27205090,2024/12/10,13,,0.005,0.022,0.027,,0.027,,,,0.013,,,SSW,1.0,,
27205090,2024/12/10,14,,0.002,0.016,0.018,,0.031,,,,0.010,,,SSW,1.2,,
27205090,2024/12/10,15,,0.001,0.014,0.015,,0.032,,,,0.010,,,CALM,0.4,,
27205090,2024/12/10,16,,0,0.004,0.004,,0.039,,,,0.007,,,W,0.5,,
27205090,2024/12/10,17,,0,0.006,0.006,,0.036,,,,0.009,,,CALM,0.3,,
27205090,2024/12/10,18,,0.001,0.012,0.013,,0.027,,,,0.011,,,CALM,0.2,,
27205090,2024/12/10,19,,0.002,0.016,0.018,,0.019,,,,0.007,,,CALM,0.4,,
27205090,2024/12/10,20,,0.001,0.017,0.018,,0.014,,,,0.010,,,CALM,0.1,,
27205090,2024/12/10,21,,0.003,0.027,0.030,,0.006,,,,0.010,,,CALM,0,,
27205090,2024/12/10,22,,0.001,0.023,0.024,,0.009,,,,0.010,,,CALM,0.1,,
27205090,2024/12/10,23,,0.001,0.026,0.027,,0.004,,,,0.010,,,CALM,0,,
27205090,2024/12/10,24,,0.002,0.028,0.030,,0.002,,,,0.011,,,CALM,0.2,,
27205090,2024/12/11,01,,0.005,0.029,0.034,,0,,,,0.010,,,CALM,0,,
27205090,2024/12/11,02,,0.002,0.026,0.028,,0.003,,,,0.010,,,CALM,0.2,,
27205090,2024/12/11,03,,0.002,0.027,0.029,,0.001,,,,0.008,,,CALM,0,,
27205090,2024/12/11,04,,0.006,0.025,0.031,,0,,,,0.008,,,CALM,0.1,,
27205090,2024/12/11,05,,0.009,0.023,0.032,,0,,,,0.010,,,CALM,0,,
27205090,2024/12/11,06,,0.009,0.021,0.030,,0,,,,0.007,,,CALM,0,,
27205090,2024/12/11,07,,0.014,0.022,0.036,,0,,,,0.012,,,CALM,0,,
27205090,2024/12/11,08,,0.043,0.022,0.065,,0.001,,,,0.010,,,CALM,0.1,,
27205090,2024/12/11,09,,0.058,0.033,0.091,,0.003,,,,0.014,,,SSW,0.6,,
27205090,2024/12/11,10,,0.011,0.027,0.038,,0.016,,,,0.008,,,SW,0.9,,
27205090,2024/12/11,11,,0.014,0.035,0.049,,0.017,,,,0.016,,,WSW,0.7,,
27205090,2024/12/11,12,,0.005,0.022,0.027,,0.028,,,,0.011,,,W,0.7,,
27205090,2024/12/11,13,,0.001,0.005,0.006,,0.041,,,,0.003,,,W,0.7,,
27205090,2024/12/11,14,,0,0.004,0.004,,0.041,,,,0.007,,,W,0.5,,
27205090,2024/12/11,15,,0,0.005,0.005,,0.040,,,,0.010,,,WNW,0.6,,
27205090,2024/12/11,16,,0,0.006,0.006,,0.037,,,,0.009,,,NW,1.1,,
27205090,2024/12/11,17,,0,0.004,0.004,,0.036,,,,0.001,,,NW,0.7,,
27205090,2024/12/11,18,,0.001,0.005,0.006,,0.034,,,,0.004,,,ENE,0.9,,
27205090,2024/12/11,19,,0,0.005,0.005,,0.034,,,,0,,,N,1.1,,
27205090,2024/12/11,20,,0,0.004,0.004,,0.032,,,,0.002,,,N,1.3,,
27205090,2024/12/11,21,,0,0.003,0.003,,0.032,,,,0,,,NE,1.6,,
27205090,2024/12/11,22,,0.001,0.004,0.005,,0.031,,,,0.007,,,NE,0.8,,
27205090,2024/12/11,23,,0,0.003,0.003,,0.032,,,,0,,,N,0.9,,
27205090,2024/12/11,24,,0,0.002,0.002,,0.034,,,,0.004,,,N,1.5,,
27205090,2024/12/12,01,,0,0.002,0.002,,0.035,,,,0.002,,,ENE,1.4,,
27205090,2024/12/12,02,,0,0.002,0.002,,0.034,,,,0.003,,,ENE,0.7,,
27205090,2024/12/12,03,,-,-,-,,-,,,,-,,,-,-,,
27205090,2024/12/12,04,,0,0.003,0.003,,0.029,,,,0.006,,,CALM,0.1,,
27205090,2024/12/12,05,,0,0.003,0.003,,0.030,,,,0.003,,,CALM,0.3,,
27205090,2024/12/12,06,,0,0.004,0.004,,0.026,,,,0.009,,,CALM,0,,
27205090,2024/12/12,07,,0.003,0.014,0.017,,0.012,,,,0.006,,,CALM,0,,
27205090,2024/12/12,08,,0.011,0.023,0.034,,0.005,,,,0.005,,,CALM,0.2,,
27205090,2024/12/12,09,,0.006,0.017,0.023,,0.020,,,,0.009,,,CALM,0.4,,
27205090,2024/12/12,10,,0.002,0.008,0.010,,0.028,,,,0.006,,,E,0.7,,
27205090,2024/12/12,11,,0,0.003,0.003,,0.034,,,,0.005,,,NE,2.1,,
27205090,2024/12/12,12,,0.002,0.004,0.006,,0.035,,,,0.003,,,NNE,1.0,,
27205090,2024/12/12,13,,0,0.002,0.002,,0.035,,,,0.005,,,N,1.4,,
27205090,2024/12/12,14,,0,0.003,0.003,,0.035,,,,0.006,,,NNE,2.1,,
27205090,2024/12/12,15,,0.001,0.004,0.005,,0.035,,,,0.004,,,NNW,0.9,,
27205090,2024/12/12,16,,0,0.003,0.003,,0.035,,,,0.002,,,NE,1.4,,
27205090,2024/12/12,17,,0.001,0.004,0.005,,0.033,,,,0.006,,,CALM,0.2,,
27205090,2024/12/12,18,,0,0.009,0.009,,0.026,,,,0.008,,,CALM,0,,
27205090,2024/12/12,19,,0.001,0.015,0.016,,0.018,,,,0.006,,,CALM,0.2,,
27205090,2024/12/12,20,,0.001,0.023,0.024,,0.012,,,,0.007,,,NE,0.8,,
27205090,2024/12/12,21,,0.002,0.024,0.026,,0.010,,,,0.007,,,NE,0.6,,
27205090,2024/12/12,22,,0.002,0.024,0.026,,0.011,,,,0.004,,,NE,0.9,,
