測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27229510,2025/10/02,24,0.001,0.001,0.003,0.004,0.2,,-,-,-,0.008,-,,NNE,2.1,22.5,57.0
27229510,2025/10/03,01,0.001,0,0.003,0.003,0.2,,-,-,-,0.007,-,,NNE,2.3,22.2,59.0
27229510,2025/10/03,02,0.001,0,0.005,0.005,0.2,,-,-,-,0.009,-,,N,1.7,22.3,59.0
27229510,2025/10/03,03,0.001,0,0.009,0.009,0.2,,-,-,-,0.013,-,,N,1.2,22.0,60.0
27229510,2025/10/03,04,0.001,0.001,0.010,0.011,0.2,,-,-,-,0.014,-,,N,1.9,21.8,62.0
27229510,2025/10/03,05,0.001,0.001,0.013,0.014,0.2,,-,-,-,0.018,-,,N,1.8,21.5,63.0
27229510,2025/10/03,06,0.001,0.005,0.018,0.023,0.2,,-,-,-,0.014,-,,NNW,2.2,21.7,63.0
27229510,2025/10/03,07,0.001,0.011,0.023,0.034,0.3,,-,-,-,0.011,-,,NW,1.4,22.2,61.0
27229510,2025/10/03,08,0.001,0.017,0.027,0.044,0.4,,-,-,-,0.007,-,,NNW,2.0,23.0,59.0
27229510,2025/10/03,09,0.001,0.011,0.020,0.031,0.3,,-,-,-,0.014,-,,NNE,1.9,23.9,58.0
27229510,2025/10/03,10,0.001,0.006,0.012,0.018,0.3,,-,-,-,0.015,-,,WNW,1.1,24.5,56.0
27229510,2025/10/03,11,0.001,0.008,0.016,0.024,0.3,,-,-,-,0.014,-,,NNE,1.1,24.9,56.0
27229510,2025/10/03,12,0.001,0.004,0.012,0.016,0.3,,-,-,-,0.013,-,,N,1.6,25.3,56.0
27229510,2025/10/03,13,0.001,0.001,0.008,0.009,0.2,,-,-,-,0.014,-,,ENE,1.9,26.2,51.0
27229510,2025/10/03,14,0.001,0.001,0.006,0.007,0.2,,-,-,-,0.014,-,,ENE,1.8,25.9,51.0
27229510,2025/10/03,15,0.001,0.001,0.007,0.008,0.2,,-,-,-,0.008,-,,E,1.4,25.8,54.0
27229510,2025/10/03,16,0.001,0,0.007,0.007,0.2,,-,-,-,0.015,-,,ENE,0.8,25.0,57.0
27229510,2025/10/03,17,0.001,0,0.007,0.007,0.2,,-,-,-,0.018,-,,E,2.5,24.4,63.0
27229510,2025/10/03,18,0.001,0.001,0.011,0.012,0.3,,-,-,-,0.019,-,,NE,1.3,23.3,85.0
27229510,2025/10/03,19,0.001,0.002,0.015,0.017,0.4,,-,-,-,0.018,-,,NW,1.5,23.2,83.0
27229510,2025/10/03,20,0.001,0.001,0.011,0.012,0.3,,-,-,-,0.019,-,,NE,2.2,22.5,84.0
27229510,2025/10/03,21,0.001,0.001,0.007,0.008,0.2,,-,-,-,0.013,-,,NNW,1.2,22.5,84.0
27229510,2025/10/03,22,0.001,0.001,0.007,0.008,0.2,,-,-,-,0.013,-,,N,1.9,21.4,92.0
27229510,2025/10/03,23,0.001,0,0.005,0.005,0.2,,-,-,-,0.012,-,,N,1.8,21.0,93.0
27229510,2025/10/03,24,-,0.001,0.006,0.007,0.2,,-,-,-,0.009,-,,NE,2.0,21.2,94.0
27229510,2025/10/04,01,0.001,0,0.006,0.006,0.2,,-,-,-,0.005,-,,N,1.8,20.8,96.0
27229510,2025/10/04,02,0.001,0,0.006,0.006,0.2,,-,-,-,0.005,-,,NNE,2.5,20.6,98.0
27229510,2025/10/04,03,0.001,0.001,0.006,0.007,0.2,,-,-,-,0.006,-,,N,1.8,20.6,98.0
27229510,2025/10/04,04,0.001,0.002,0.010,0.012,0.2,,-,-,-,0.007,-,,NNW,1.9,20.6,99.0
27229510,2025/10/04,05,0.001,0.001,0.006,0.007,0.2,,-,-,-,0.010,-,,NW,3.2,20.4,97.0
27229510,2025/10/04,06,0.001,0.001,0.009,0.010,0.2,,-,-,-,0.006,-,,NNW,2.9,20.3,98.0
27229510,2025/10/04,07,0.001,0.005,0.018,0.023,0.3,,-,-,-,0.014,-,,N,2.0,20.5,97.0
27229510,2025/10/04,08,0.001,0.003,0.015,0.018,0.3,,-,-,-,0.010,-,,N,2.9,20.3,97.0
27229510,2025/10/04,09,0.001,0.004,0.015,0.019,0.3,,-,-,-,0.013,-,,N,2.3,20.7,96.0
27229510,2025/10/04,10,0.001,0.004,0.014,0.018,0.3,,-,-,-,0.009,-,,NNE,2.4,20.9,97.0
27229510,2025/10/04,11,0.001,0.006,0.017,0.023,0.3,,-,-,-,0.005,-,,NNW,1.6,21.6,97.0
27229510,2025/10/04,12,0.001,0.003,0.014,0.017,0.3,,-,-,-,0.006,-,,NNE,1.8,21.4,96.0
27229510,2025/10/04,13,0.001,0.003,0.011,0.014,0.2,,-,-,-,0.005,-,,NE,2.1,22.8,92.0
27229510,2025/10/04,14,0.001,0.002,0.009,0.011,0.3,,-,-,-,0.003,-,,NNE,2.8,21.6,93.0
27229510,2025/10/04,15,0.001,0.002,0.010,0.012,0.3,,-,-,-,0.007,-,,N,1.9,21.8,94.0
27229510,2025/10/04,16,0.001,0.003,0.012,0.015,0.3,,-,-,-,0.003,-,,NNE,2.3,21.9,92.0
27229510,2025/10/04,17,0.001,0.001,0.007,0.008,0.2,,-,-,-,0.006,-,,NE,3.0,22.2,90.0
27229510,2025/10/04,18,0.001,0,0.007,0.007,0.2,,-,-,-,0.010,-,,NNE,2.9,22.1,88.0
27229510,2025/10/04,19,0.001,0.001,0.007,0.008,0.2,,-,-,-,0.005,-,,N,2.6,22.3,88.0
27229510,2025/10/04,20,0.001,0.001,0.007,0.008,0.2,,-,-,-,0.006,-,,NNW,2.3,22.0,92.0
27229510,2025/10/04,21,0.001,0.001,0.005,0.006,0.2,,-,-,-,0.009,-,,E,1.7,22.6,87.0
27229510,2025/10/04,22,0.001,0,0.004,0.004,0.2,,-,-,-,0.009,-,,ENE,2.8,22.1,89.0
27229510,2025/10/04,23,0.001,0,0.005,0.005,0.2,,-,-,-,0.004,-,,NNE,2.6,22.0,89.0
27229510,2025/10/04,24,0.001,0,0.005,0.005,0.2,,-,-,-,0.008,-,,NE,2.8,22.2,88.0
27229510,2025/10/05,01,0.001,0,0.004,0.004,0.2,,-,-,-,0.010,-,,NNE,2.7,22.4,88.0
27229510,2025/10/05,02,0.001,0,0.003,0.003,0.2,,-,-,-,0.010,-,,NNW,1.5,22.3,90.0
27229510,2025/10/05,03,0.001,0,0.004,0.004,0.2,,-,-,-,0.010,-,,NE,1.4,21.7,96.0
27229510,2025/10/05,04,0.001,0,0.004,0.004,0.1,,-,-,-,0.002,-,,NE,3.0,21.9,94.0
27229510,2025/10/05,05,0.001,0,0.003,0.003,0.1,,-,-,-,0.003,-,,NNE,2.1,22.1,92.0
27229510,2025/10/05,06,0.001,0.001,0.005,0.006,0.2,,-,-,-,0.010,-,,NNE,2.2,22.2,93.0
27229510,2025/10/05,07,0.001,0,0.005,0.005,0.2,,-,-,-,0.003,-,,NE,1.9,22.4,92.0
27229510,2025/10/05,08,0.001,0.001,0.005,0.006,0.2,,-,-,-,0.008,-,,NNE,0.8,22.7,94.0
27229510,2025/10/05,09,0,0.001,0.005,0.006,0.2,,-,-,-,0.006,-,,NNE,1.2,23.1,93.0
27229510,2025/10/05,10,0.001,0.001,0.005,0.006,0.2,,-,-,-,0.003,-,,NE,1.6,24.0,91.0
27229510,2025/10/05,11,0.001,0.002,0.005,0.007,0.2,,-,-,-,0.004,-,,NE,1.7,24.6,87.0
27229510,2025/10/05,12,0.001,0.003,0.007,0.010,0.3,,-,-,-,0.008,-,,NW,1.6,24.8,86.0
27229510,2025/10/05,13,0.001,0.002,0.010,0.012,0.3,,-,-,-,0.013,-,,SSW,0.5,24.7,94.0
27229510,2025/10/05,14,0.001,0.002,0.011,0.013,0.3,,-,-,-,0.009,-,,SW,0.9,23.8,96.0
27229510,2025/10/05,15,0.001,0.001,0.012,0.013,0.3,,-,-,-,0.009,-,,S,1.3,23.9,97.0
27229510,2025/10/05,16,0.001,0,0.010,0.010,0.3,,-,-,-,0.007,-,,SE,1.3,24.0,96.0
27229510,2025/10/05,17,0.001,0.001,0.004,0.005,0.2,,-,-,-,0.007,-,,ESE,0.5,24.5,89.0
27229510,2025/10/05,18,0.001,0.001,0.007,0.008,0.3,,-,-,-,0.004,-,,NE,0.9,23.7,93.0
27229510,2025/10/05,19,0,0,0.008,0.008,0.3,,-,-,-,0.008,-,,NE,0.7,23.1,94.0
27229510,2025/10/05,20,0.001,0.001,0.013,0.014,0.4,,-,-,-,0.008,-,,N,1.0,23.1,95.0
27229510,2025/10/05,21,0.001,0,0.012,0.012,0.3,,-,-,-,0.008,-,,NNE,1.5,22.8,96.0
27229510,2025/10/05,22,0.001,0.001,0.010,0.011,0.3,,-,-,-,0.006,-,,NNW,0.6,22.5,96.0
27229510,2025/10/05,23,0,0.001,0.011,0.012,0.3,,-,-,-,0.007,-,,CALM,0.4,21.9,97.0
27229510,2025/10/05,24,0,0,0.011,0.011,0.3,,-,-,-,0.006,-,,N,1.3,21.6,97.0
27229510,2025/10/06,01,0.001,0,0.009,0.009,0.2,,-,-,-,0.010,-,,NNE,0.5,21.3,97.0
27229510,2025/10/06,02,0,0.001,0.008,0.009,0.2,,-,-,-,0.005,-,,S,0.6,20.5,97.0
27229510,2025/10/06,03,0.001,0.002,0.007,0.009,0.2,,-,-,-,0.006,-,,CALM,0.1,20.8,97.0
27229510,2025/10/06,04,0.001,0.004,0.009,0.013,0.2,,-,-,-,0.008,-,,ENE,0.5,21.2,97.0
27229510,2025/10/06,05,0,0.002,0.007,0.009,0.2,,-,-,-,0.008,-,,CALM,0,21.3,96.0
27229510,2025/10/06,06,0.001,0.010,0.017,0.027,0.3,,-,-,-,0.007,-,,CALM,0.4,21.4,96.0
27229510,2025/10/06,07,0.001,0.021,0.020,0.041,0.4,,-,-,-,0.012,-,,SSE,1.6,22.0,94.0
27229510,2025/10/06,08,0.001,0.018,0.018,0.036,0.4,,-,-,-,0.020,-,,SSW,1.1,23.2,89.0
27229510,2025/10/06,09,0.001,0.006,0.013,0.019,0.3,,-,-,-,0.008,-,,SSE,0.6,24.1,82.0
27229510,2025/10/06,10,0.001,0.013,0.020,0.033,0.3,,-,-,-,0.013,-,,SW,0.9,25.8,75.0
27229510,2025/10/06,11,0.001,0.015,0.019,0.034,0.3,,-,-,-,0.006,-,,N,1.7,27.1,66.0
27229510,2025/10/06,12,0.001,0.008,0.012,0.020,0.2,,-,-,-,0.007,-,,NW,2.5,28.1,45.0
27229510,2025/10/06,13,0.001,0.007,0.011,0.018,0.2,,-,-,-,0.012,-,,NW,3.3,29.1,37.0
27229510,2025/10/06,14,0.001,0.007,0.009,0.016,0.2,,-,-,-,0.015,-,,NNW,3.1,28.9,38.0
27229510,2025/10/06,15,0.001,0.006,0.009,0.015,0.2,,-,-,-,0.015,-,,NNW,3.2,29.0,35.0
27229510,2025/10/06,16,0.001,0.005,0.010,0.015,0.2,,-,-,-,0.016,-,,NW,3.4,27.8,38.0
27229510,2025/10/06,17,0.001,0.005,0.011,0.016,0.2,,-,-,-,0.018,-,,NNW,3.2,26.7,41.0
27229510,2025/10/06,18,0.001,0.004,0.012,0.016,0.3,,-,-,-,0.013,-,,NNW,2.7,25.6,46.0
27229510,2025/10/06,19,0.001,0.004,0.013,0.017,0.3,,-,-,-,0.018,-,,N,1.2,24.5,51.0
27229510,2025/10/06,20,0.001,0.001,0.009,0.010,0.2,,-,-,-,0.015,-,,N,1.1,23.8,55.0
27229510,2025/10/06,21,0.001,0.001,0.009,0.010,0.2,,-,-,-,0.016,-,,N,1.1,23.4,57.0
27229510,2025/10/06,22,0.001,0,0.007,0.007,0.2,,-,-,-,0.022,-,,NE,1.0,22.8,60.0
27229510,2025/10/06,23,0.001,0,0.006,0.006,0.2,,-,-,-,0.019,-,,NNE,1.2,22.7,61.0
27229510,2025/10/06,24,0.001,0,0.006,0.006,0.2,,-,-,-,0.021,-,,NE,1.3,22.1,64.0
27229510,2025/10/07,01,0.001,0,0.003,0.003,0.1,,-,-,-,0.017,-,,NE,1.2,22.3,63.0
27229510,2025/10/07,02,0.001,0,0.008,0.008,0.1,,-,-,-,0.015,-,,N,1.1,22.0,67.0
27229510,2025/10/07,03,0.001,0.002,0.012,0.014,0.2,,-,-,-,0.013,-,,N,1.4,21.8,69.0
27229510,2025/10/07,04,0.001,0.001,0.008,0.009,0.1,,-,-,-,0.017,-,,NNE,1.9,21.6,69.0
27229510,2025/10/07,05,0.001,0,0.004,0.004,0.1,,-,-,-,0.022,-,,NNE,2.9,21.7,68.0
27229510,2025/10/07,06,0.001,0.001,0.011,0.012,0.2,,-,-,-,0.020,-,,NE,1.1,21.5,73.0
27229510,2025/10/07,07,0.001,0.004,0.014,0.018,0.2,,-,-,-,0.015,-,,NNE,2.2,21.8,73.0
27229510,2025/10/07,08,0.001,0.005,0.011,0.016,0.2,,-,-,-,0.015,-,,N,2.3,23.7,63.0
27229510,2025/10/07,09,0.001,0.005,0.008,0.013,0.2,,-,-,-,0.016,-,,SE,1.7,26.3,54.0
27229510,2025/10/07,10,0.001,0.004,0.005,0.009,0.2,,-,-,-,0.014,-,,E,2.0,28.5,47.0
27229510,2025/10/07,11,0.001,0,0.003,0.003,0.2,,-,-,-,0.015,-,,ESE,1.9,30.4,41.0
27229510,2025/10/07,12,0.001,0.003,0.005,0.008,0.2,,-,-,-,0.013,-,,ESE,1.3,30.0,38.0
27229510,2025/10/07,13,0.001,0.002,0.008,0.010,0.2,,-,-,-,0.012,-,,E,1.8,29.7,40.0
27229510,2025/10/07,14,0.001,0.001,0.004,0.005,0.2,,-,-,-,0.012,-,,NE,3.1,29.3,43.0
27229510,2025/10/07,15,0.001,0.001,0.004,0.005,0.2,,-,-,-,0.013,-,,E,2.8,30.2,41.0
27229510,2025/10/07,16,0.001,0.001,0.003,0.004,0.2,,-,-,-,0.014,-,,E,3.5,29.7,42.0
27229510,2025/10/07,17,0.001,0.001,0.003,0.004,0.2,,-,-,-,0.016,-,,E,3.6,27.7,47.0
27229510,2025/10/07,18,0.001,0.001,0.003,0.004,0.2,,-,-,-,0.015,-,,E,4.0,25.9,50.0
27229510,2025/10/07,19,0.001,0.001,0.004,0.005,0.2,,-,-,-,0.010,-,,NNE,0.8,25.7,50.0
27229510,2025/10/07,20,0.001,0.001,0.006,0.007,0.2,,-,-,-,0.011,-,,SE,0.5,25.2,52.0
27229510,2025/10/07,21,0.001,0.001,0.006,0.007,0.2,,-,-,-,0.006,-,,ENE,0.9,25.6,49.0
27229510,2025/10/07,22,0.001,0,0.006,0.006,0.2,,-,-,-,0.004,-,,NE,1.9,24.5,51.0
27229510,2025/10/07,23,0.001,0.001,0.004,0.005,0.1,,-,-,-,0.010,-,,N,2.1,24.1,56.0
27229510,2025/10/07,24,0.001,0,0.005,0.005,0.1,,-,-,-,0.009,-,,NNE,1.3,23.8,58.0
27229510,2025/10/08,01,0.001,0,0.006,0.006,0.1,,-,-,-,0.011,-,,N,1.1,23.4,60.0
27229510,2025/10/08,02,0.001,0,0.006,0.006,0.1,,-,-,-,0.013,-,,NNE,1.2,23.2,62.0
27229510,2025/10/08,03,0.001,0,0.004,0.004,0.1,,-,-,-,0.007,-,,N,1.8,23.0,63.0
27229510,2025/10/08,04,0.001,0,0.002,0.002,0.1,,-,-,-,0.009,-,,NNE,2.5,22.9,63.0
27229510,2025/10/08,05,0.001,0,0.003,0.003,0.1,,-,-,-,0.009,-,,NE,2.6,22.7,63.0
27229510,2025/10/08,06,0.001,0,0.006,0.006,0.1,,-,-,-,0.011,-,,NNE,3.1,22.2,65.0
27229510,2025/10/08,07,0.001,0.001,0.009,0.010,0.2,,-,-,-,0.012,-,,NE,2.2,22.9,62.0
27229510,2025/10/08,08,0.001,0.002,0.008,0.010,0.2,,-,-,-,0.009,-,,NNE,2.3,24.6,56.0
27229510,2025/10/08,09,0.001,0.002,0.007,0.009,0.2,,-,-,-,0.013,-,,NE,2.4,26.8,50.0
27229510,2025/10/08,10,0.001,0.001,0.005,0.006,0.2,,-,-,-,0.014,-,,NE,1.8,28.1,47.0
27229510,2025/10/08,11,0.001,0.003,0.006,0.009,0.2,,-,-,-,0.010,-,,N,1.9,28.7,46.0
27229510,2025/10/08,12,0.001,0.001,0.005,0.006,0.2,,-,-,-,0.017,-,,ENE,2.6,30.1,40.0
27229510,2025/10/08,13,0.001,0.001,0.008,0.009,0.2,,-,-,-,0.011,-,,NNE,2.8,31.1,39.0
27229510,2025/10/08,14,0.001,0.002,0.007,0.009,0.2,,-,-,-,0.018,-,,NNE,2.5,31.8,38.0
27229510,2025/10/08,15,0.001,0.002,0.008,0.010,0.2,,-,-,-,0.019,-,,NNW,3.5,31.4,40.0
27229510,2025/10/08,16,0.001,0.004,0.010,0.014,0.2,,-,-,-,0.014,-,,NNW,3.5,30.9,41.0
27229510,2025/10/08,17,0.001,0.004,0.011,0.015,0.2,,-,-,-,0.017,-,,NNW,5.6,27.7,51.0
27229510,2025/10/08,18,0.001,0.002,0.010,0.012,0.3,,-,-,-,0.007,-,,NNW,3.4,26.7,55.0
27229510,2025/10/08,19,0.001,0.001,0.007,0.008,0.2,,-,-,-,0.009,-,,NNW,2.6,26.3,59.0
27229510,2025/10/08,20,0.001,0.003,0.009,0.012,0.2,,-,-,-,0.005,-,,NNW,2.9,25.4,59.0
27229510,2025/10/08,21,0.001,0.001,0.006,0.007,0.2,,-,-,-,0.010,-,,NNE,1.9,25.1,58.0
27229510,2025/10/08,22,0.001,0.001,0.005,0.006,0.2,,-,-,-,0.011,-,,NNW,2.1,25.0,55.0
27229510,2025/10/08,23,0.001,0.001,0.006,0.007,0.2,,-,-,-,0.011,-,,NNW,2.6,24.5,54.0
27229510,2025/10/08,24,0.001,-,-,-,0.1,,-,-,-,0.010,-,,NNW,2.9,24.2,54.0
27229510,2025/10/09,01,0.001,0.001,0.006,0.007,-,,-,-,-,0.012,-,,N,1.2,23.9,55.0
27229510,2025/10/09,02,0.001,0.001,0.010,0.011,0.2,,-,-,-,0.006,-,,N,1.8,23.7,55.0
27229510,2025/10/09,03,0.001,0,0.007,0.007,0.1,,-,-,-,0.008,-,,N,1.4,23.3,54.0
27229510,2025/10/09,04,0.001,0.001,0.008,0.009,0.1,,-,-,-,0.009,-,,NNW,1.8,23.5,55.0
27229510,2025/10/09,05,0.001,0.002,0.011,0.013,0.2,,-,-,-,0.007,-,,N,2.1,23.6,54.0
27229510,2025/10/09,06,0.001,0.002,0.011,0.013,0.2,,-,-,-,0.010,-,,NNW,2.9,23.1,48.0
27229510,2025/10/09,07,0.001,0.005,0.014,0.019,0.2,,-,-,-,0.011,-,,NNW,3.0,23.3,44.0
27229510,2025/10/09,08,0.001,0.006,0.014,0.020,0.2,,-,-,-,0.015,-,,NNW,4.0,23.9,41.0
27229510,2025/10/09,09,0.001,0.006,0.011,0.017,0.2,,-,-,-,0.012,-,,NNW,3.7,25.1,36.0
27229510,2025/10/09,10,0.001,0.007,0.013,0.020,0.2,,-,-,-,0.015,-,,NNW,3.4,26.2,33.0
27229510,2025/10/09,11,0.001,0.009,0.012,0.021,0.2,,-,-,-,0.017,-,,NW,3.5,26.6,32.0
27229510,2025/10/09,12,0.001,0.006,0.008,0.014,0.2,,-,-,-,0.007,-,,NW,3.6,27.8,30.0
27229510,2025/10/09,13,0.001,0.006,0.008,0.014,0.2,,-,-,-,0.013,-,,NNW,3.6,27.6,30.0
27229510,2025/10/09,14,0.001,0.005,0.010,0.015,0.2,,-,-,-,0.009,-,,NNW,4.0,27.7,27.0
27229510,2025/10/09,15,0.001,0.006,0.012,0.018,0.2,,-,-,-,0.011,-,,N,4.1,27.7,26.0
27229510,2025/10/09,16,0.001,0.005,0.010,0.015,0.2,,-,-,-,0.007,-,,NNW,4.4,26.5,29.0
27229510,2025/10/09,17,0,0.005,0.011,0.016,0.2,,-,-,-,0.011,-,,NNW,3.8,25.1,33.0
27229510,2025/10/09,18,0.001,0.004,0.011,0.015,0.2,,-,-,-,0.013,-,,NNW,2.9,23.9,39.0
27229510,2025/10/09,19,0.001,0.001,0.008,0.009,0.2,,-,-,-,0.008,-,,N,2.2,23.0,43.0
27229510,2025/10/09,20,0.001,0.001,0.009,0.010,0.3,,-,-,-,0.009,-,,NNW,1.6,22.7,45.0
27229510,2025/10/09,21,0.001,0.001,0.010,0.011,0.2,,-,-,-,0.016,-,,N,1.9,22.2,49.0
27229510,2025/10/09,22,0.001,0,0.008,0.008,0.2,,-,-,-,0.010,-,,N,1.5,21.8,50.0
27229510,2025/10/09,23,0.001,0,0.007,0.007,0.2,,-,-,-,0.012,-,,NNE,1.1,21.3,52.0
27229510,2025/10/09,24,0.001,0,0.006,0.006,0.2,,-,-,-,0.009,-,,CALM,0.3,20.2,57.0
27229510,2025/10/10,01,0.001,0,0.005,0.005,0.2,,-,-,-,0.012,-,,ENE,0.7,19.7,59.0
27229510,2025/10/10,02,0.001,0,0.007,0.007,0.2,,-,-,-,0.007,-,,ENE,0.7,19.5,61.0
27229510,2025/10/10,03,0.001,0,0.006,0.006,0.2,,-,-,-,0.011,-,,N,1.0,19.5,61.0
27229510,2025/10/10,04,0.001,0,0.009,0.009,0.2,,-,-,-,0.012,-,,NNE,1.3,19.6,60.0
27229510,2025/10/10,05,0.001,0.001,0.008,0.009,0.2,,-,-,-,0.011,-,,ENE,1.2,19.6,60.0
27229510,2025/10/10,06,0.001,0,0.008,0.008,0.2,,-,-,-,0.010,-,,NNE,0.9,19.3,60.0
27229510,2025/10/10,07,0.001,0.001,0.010,0.011,0.2,,-,-,-,0.011,-,,NE,1.3,19.4,58.0
