測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27147010,2025/04/04,22,,0,0.005,0.005,,0.047,,,,0.010,,,ESE,1.7,8.8,68.0
27147010,2025/04/04,23,,0,0.007,0.007,,0.041,,,,0.009,,,CALM,0.2,8.0,74.0
27147010,2025/04/04,24,,0,0.010,0.010,,0.032,,,,0.009,,,SSW,1.0,6.4,81.0
27147010,2025/04/05,01,,0,0.006,0.006,,0.030,,,,0.008,,,S,1.6,5.8,85.0
27147010,2025/04/05,02,,0,0.006,0.006,,0.032,,,,0.011,,,CALM,0.3,5.5,88.0
27147010,2025/04/05,03,,0,0.005,0.005,,0.029,,,,0.011,,,SE,0.7,4.7,91.0
27147010,2025/04/05,04,,0,0.007,0.007,,0.024,,,,0.012,,,ESE,0.7,4.4,93.0
27147010,2025/04/05,05,,0,0.010,0.010,,0.020,,,,0.012,,,ESE,1.5,3.8,94.0
27147010,2025/04/05,06,,0.001,0.014,0.015,,0.015,,,,0.020,,,SSE,1.2,3.9,95.0
27147010,2025/04/05,07,,0.002,0.012,0.014,,0.015,,,,0.016,,,SSE,0.6,4.6,94.0
27147010,2025/04/05,08,,0.003,0.011,0.014,,0.022,,,,0.016,,,E,1.4,7.2,79.0
27147010,2025/04/05,09,,0.002,0.008,0.010,,0.029,,,,0.014,,,NNE,0.5,8.6,69.0
27147010,2025/04/05,10,,0.002,0.007,0.009,,0.036,,,,0.012,,,ENE,1.7,11.8,51.0
27147010,2025/04/05,11,,0.001,0.006,0.007,,0.048,,,,0.012,,,NNE,1.2,13.6,37.0
27147010,2025/04/05,12,,0.001,0.006,0.007,,0.053,,,,0.016,,,ESE,1.1,14.9,30.0
27147010,2025/04/05,13,,0.002,0.012,0.014,,0.054,,,,0.019,,,WNW,1.5,15.2,36.0
27147010,2025/04/05,14,,0.002,0.012,0.014,,0.058,,,,0.019,,,N,2.3,15.6,33.0
27147010,2025/04/05,15,,0.001,0.010,0.011,,0.064,,,,0.016,,,NNW,2.3,16.7,30.0
27147010,2025/04/05,16,,0.001,0.010,0.011,,0.062,,,,0.017,,,NNW,2.0,16.0,36.0
27147010,2025/04/05,17,,0.001,0.014,0.015,,0.057,,,,0.017,,,W,1.4,15.4,40.0
27147010,2025/04/05,18,,0,0.016,0.016,,0.053,,,,0.016,,,N,0.7,15.0,40.0
27147010,2025/04/05,19,,0,0.019,0.019,,0.048,,,,0.018,,,CALM,0.1,14.9,41.0
27147010,2025/04/05,20,,0,0.020,0.020,,0.040,,,,0.018,,,CALM,0.4,14.4,49.0
27147010,2025/04/05,21,,0,0.020,0.020,,0.032,,,,0.019,,,SSE,0.5,13.8,58.0
27147010,2025/04/05,22,,0,0.018,0.018,,0.029,,,,0.019,,,ENE,0.7,13.8,60.0
27147010,2025/04/05,23,,0,0.015,0.015,,0.029,,,,0.018,,,E,0.7,12.9,75.0
27147010,2025/04/05,24,,-,-,-,,0.036,,,,0.012,,,E,1.1,12.8,80.0
27147010,2025/04/06,01,,0,0.004,0.004,,0.045,,,,0.009,,,SSW,2.1,14.0,71.0
27147010,2025/04/06,02,,0,0.003,0.003,,0.049,,,,0.010,,,S,1.4,12.3,85.0
27147010,2025/04/06,03,,0,0.002,0.002,,0.046,,,,0.008,,,SE,0.6,11.7,94.0
27147010,2025/04/06,04,,0,0.003,0.003,,0.040,,,,0.008,,,SSE,1.1,11.6,94.0
27147010,2025/04/06,05,,0,0.003,0.003,,0.039,,,,0.007,,,ESE,1.1,11.5,95.0
27147010,2025/04/06,06,,0,0.003,0.003,,0.037,,,,0.010,,,SE,1.1,11.9,92.0
27147010,2025/04/06,07,,0,0.004,0.004,,0.033,,,,0.010,,,NE,1.2,11.9,93.0
27147010,2025/04/06,08,,0,0.007,0.007,,0.028,,,,0.010,,,ESE,1.7,12.3,92.0
27147010,2025/04/06,09,,0.001,0.006,0.007,,0.031,,,,0.011,,,E,2.0,14.6,83.0
27147010,2025/04/06,10,,0.001,0.005,0.006,,0.035,,,,0.010,,,ENE,2.1,16.3,76.0
27147010,2025/04/06,11,,0.001,0.004,0.005,,0.043,,,,0.011,,,SE,0.8,18.4,68.0
27147010,2025/04/06,12,,0.001,0.005,0.006,,0.056,,,,0.014,,,NNW,3.6,19.0,59.0
27147010,2025/04/06,13,,0.001,0.005,0.006,,0.061,,,,0.017,,,NNW,3.3,19.5,59.0
27147010,2025/04/06,14,,0.001,0.005,0.006,,0.063,,,,0.019,,,NW,2.8,19.2,59.0
27147010,2025/04/06,15,,0.001,0.005,0.006,,0.064,,,,0.021,,,NNW,3.0,19.2,53.0
27147010,2025/04/06,16,,0.001,0.005,0.006,,0.063,,,,0.020,,,NW,2.7,19.6,53.0
27147010,2025/04/06,17,,0,0.005,0.005,,0.062,,,,0.022,,,WNW,2.8,18.7,57.0
27147010,2025/04/06,18,,0,0.007,0.007,,0.064,,,,0.025,,,WNW,2.4,17.8,54.0
27147010,2025/04/06,19,,0,0.009,0.009,,0.062,,,,0.026,,,WSW,1.8,17.2,61.0
27147010,2025/04/06,20,,0,0.007,0.007,,0.060,,,,0.027,,,NNW,1.3,16.4,72.0
27147010,2025/04/06,21,,0,0.006,0.006,,0.053,,,,0.024,,,NE,4.9,14.7,73.0
27147010,2025/04/06,22,,0,0.004,0.004,,0.053,,,,0.023,,,NE,4.6,13.5,77.0
27147010,2025/04/06,23,,0,0.004,0.004,,0.052,,,,0.024,,,ENE,3.4,12.7,82.0
27147010,2025/04/06,24,,0,0.003,0.003,,0.049,,,,0.022,,,ENE,1.6,12.0,84.0
27147010,2025/04/07,01,,0,0.003,0.003,,0.049,,,,0.022,,,E,1.4,11.4,83.0
27147010,2025/04/07,02,,0,0.003,0.003,,0.048,,,,0.020,,,SE,1.2,11.1,85.0
27147010,2025/04/07,03,,0,0.004,0.004,,0.045,,,,0.021,,,SE,0.5,10.6,86.0
27147010,2025/04/07,04,,0,0.008,0.008,,0.036,,,,0.021,,,CALM,0.3,9.7,91.0
27147010,2025/04/07,05,,0,0.008,0.008,,0.030,,,,0.020,,,CALM,0.4,9.0,93.0
27147010,2025/04/07,06,,0.001,0.015,0.016,,0.020,,,,0.022,,,SSW,0.5,8.4,96.0
27147010,2025/04/07,07,,0.002,0.012,0.014,,0.022,,,,0.022,,,S,1.2,10.0,90.0
27147010,2025/04/07,08,,0.002,0.010,0.012,,0.039,,,,0.018,,,E,0.6,12.0,71.0
27147010,2025/04/07,09,,0.001,0.008,0.009,,0.049,,,,0.018,,,NNE,1.1,12.7,65.0
27147010,2025/04/07,10,,0.002,0.011,0.013,,0.049,,,,0.016,,,SW,1.2,13.7,53.0
27147010,2025/04/07,11,,0.002,0.010,0.012,,0.052,,,,0.019,,,WNW,2.1,15.4,43.0
27147010,2025/04/07,12,,0.002,0.011,0.013,,0.056,,,,0.020,,,NW,2.9,16.3,40.0
27147010,2025/04/07,13,,0.001,0.008,0.009,,0.059,,,,0.016,,,WNW,2.7,16.9,35.0
27147010,2025/04/07,14,,0.001,0.007,0.008,,0.063,,,,0.016,,,WNW,3.0,17.5,35.0
27147010,2025/04/07,15,,0.001,0.008,0.009,,0.063,,,,0.017,,,NW,3.0,17.5,36.0
27147010,2025/04/07,16,,0.001,0.008,0.009,,0.064,,,,0.025,,,WNW,3.3,17.7,37.0
27147010,2025/04/07,17,,0.001,0.008,0.009,,0.067,,,,0.027,,,WNW,2.8,17.6,37.0
27147010,2025/04/07,18,,0,0.008,0.008,,0.069,,,,0.020,,,WNW,1.6,17.3,39.0
27147010,2025/04/07,19,,0,0.010,0.010,,0.066,,,,0.018,,,W,1.4,16.8,40.0
27147010,2025/04/07,20,,0,0.016,0.016,,0.053,,,,0.020,,,SE,1.0,14.6,52.0
27147010,2025/04/07,21,,0,0.013,0.013,,0.046,,,,0.022,,,S,1.4,13.2,60.0
27147010,2025/04/07,22,,0,0.010,0.010,,0.044,,,,0.017,,,SSW,0.7,12.7,64.0
27147010,2025/04/07,23,,0,0.008,0.008,,0.046,,,,0.019,,,S,0.9,12.0,67.0
27147010,2025/04/07,24,,0,0.008,0.008,,0.042,,,,0.017,,,SE,0.8,10.8,71.0
27147010,2025/04/08,01,,0,0.007,0.007,,0.037,,,,0.017,,,S,1.0,10.1,76.0
27147010,2025/04/08,02,,0,0.007,0.007,,0.032,,,,0.016,,,SE,1.2,9.2,80.0
27147010,2025/04/08,03,,0,0.008,0.008,,0.025,,,,0.017,,,ESE,1.2,8.4,85.0
27147010,2025/04/08,04,,0,0.008,0.008,,0.024,,,,0.014,,,SSE,1.2,8.0,87.0
27147010,2025/04/08,05,,0,0.007,0.007,,0.026,,,,0.018,,,SE,0.8,7.5,89.0
27147010,2025/04/08,06,,0.002,0.014,0.016,,0.020,,,,0.034,,,SE,0.6,7.3,87.0
27147010,2025/04/08,07,,0.004,0.019,0.023,,0.016,,,,0.024,,,SSE,1.3,8.9,81.0
27147010,2025/04/08,08,,0.003,0.015,0.018,,0.023,,,,0.026,,,SSE,0.5,11.7,69.0
27147010,2025/04/08,09,,0.005,0.020,0.025,,0.031,,,,0.021,,,NE,0.7,14.3,62.0
27147010,2025/04/08,10,,0.004,0.021,0.025,,0.037,,,,0.020,,,SSW,0.5,17.5,49.0
27147010,2025/04/08,11,,0.004,0.019,0.023,,0.044,,,,0.022,,,NW,2.5,18.1,43.0
27147010,2025/04/08,12,,0.006,0.025,0.031,,0.046,,,,0.023,,,W,2.8,18.8,41.0
27147010,2025/04/08,13,,0.004,0.017,0.021,,0.049,,,,0.021,,,NW,2.6,20.7,39.0
27147010,2025/04/08,14,,0.003,0.015,0.018,,0.051,,,,0.019,,,NW,2.7,21.0,39.0
27147010,2025/04/08,15,,0.002,0.014,0.016,,0.059,,,,0.015,,,WNW,3.9,23.1,19.0
27147010,2025/04/08,16,,0,0.006,0.006,,0.066,,,,0.012,,,NW,3.4,22.5,19.0
27147010,2025/04/08,17,,0,0.006,0.006,,0.067,,,,0.013,,,WNW,2.6,21.5,29.0
27147010,2025/04/08,18,,0,0.013,0.013,,0.059,,,,0.020,,,NNW,3.1,18.7,59.0
27147010,2025/04/08,19,,0,0.017,0.017,,0.051,,,,0.019,,,W,1.7,19.1,51.0
27147010,2025/04/08,20,,0,0.009,0.009,,0.062,,,,0.015,,,WNW,2.2,19.1,40.0
27147010,2025/04/08,21,,0,0.016,0.016,,0.054,,,,0.019,,,N,2.5,17.1,59.0
27147010,2025/04/08,22,,0,0.014,0.014,,0.051,,,,0.021,,,NE,2.4,16.2,56.0
27147010,2025/04/08,23,,0,0.008,0.008,,0.059,,,,0.025,,,ENE,2.1,15.5,58.0
27147010,2025/04/08,24,,0,0.006,0.006,,0.058,,,,0.024,,,ENE,2.5,14.5,72.0
27147010,2025/04/09,01,,0,0.005,0.005,,0.066,,,,0.030,,,S,0.8,13.3,75.0
27147010,2025/04/09,02,,0,0.008,0.008,,0.051,,,,0.028,,,CALM,0.4,12.6,77.0
27147010,2025/04/09,03,,0.001,0.010,0.011,,0.038,,,,0.025,,,ESE,1.2,11.1,82.0
27147010,2025/04/09,04,,0,0.008,0.008,,0.040,,,,0.028,,,ESE,0.7,11.5,69.0
27147010,2025/04/09,05,,0,0.007,0.007,,0.049,,,,0.033,,,E,2.0,11.0,72.0
27147010,2025/04/09,06,,0,0.008,0.008,,0.048,,,,0.031,,,ENE,1.4,10.6,78.0
27147010,2025/04/09,07,,0.001,0.012,0.013,,0.046,,,,0.025,,,NE,3.5,11.1,73.0
27147010,2025/04/09,08,,0,0.007,0.007,,0.057,,,,0.015,,,ENE,4.4,12.0,70.0
27147010,2025/04/09,09,,0.001,0.007,0.008,,0.058,,,,0.015,,,NE,2.6,12.7,64.0
27147010,2025/04/09,10,,0.001,0.007,0.008,,0.058,,,,0.018,,,ENE,1.8,14.0,58.0
27147010,2025/04/09,11,,0.001,0.008,0.009,,0.060,,,,0.019,,,WNW,1.4,15.7,54.0
27147010,2025/04/09,12,,0.001,0.008,0.009,,0.063,,,,0.021,,,E,1.5,16.2,46.0
27147010,2025/04/09,13,,0.001,0.008,0.009,,0.065,,,,0.022,,,NNE,2.3,18.0,37.0
27147010,2025/04/09,14,,0.001,0.008,0.009,,0.067,,,,0.022,,,NW,1.3,19.4,32.0
27147010,2025/04/09,15,,0.001,0.011,0.012,,0.069,,,,0.023,,,WNW,2.5,20.0,33.0
27147010,2025/04/09,16,,0.001,0.012,0.013,,0.070,,,,0.022,,,NW,1.0,20.4,33.0
27147010,2025/04/09,17,,0.001,0.016,0.017,,0.070,,,,0.024,,,NNW,1.6,19.5,35.0
27147010,2025/04/09,18,,0,0.015,0.015,,0.070,,,,0.023,,,NW,1.6,19.0,36.0
27147010,2025/04/09,19,,0,0.022,0.022,,0.058,,,,0.023,,,NW,1.3,16.9,43.0
27147010,2025/04/09,20,,0,0.023,0.023,,0.047,,,,0.021,,,SSE,1.1,15.6,46.0
27147010,2025/04/09,21,,0,0.020,0.020,,0.042,,,,0.023,,,S,0.9,14.1,58.0
27147010,2025/04/09,22,,0,0.011,0.011,,0.041,,,,0.020,,,CALM,0.4,13.5,59.0
27147010,2025/04/09,23,,0,0.013,0.013,,0.036,,,,0.021,,,SE,1.4,12.9,62.0
27147010,2025/04/09,24,,0,0.011,0.011,,0.036,,,,0.021,,,S,0.6,12.2,65.0
27147010,2025/04/10,01,,0,0.014,0.014,,0.029,,,,0.020,,,SSW,0.8,11.5,74.0
27147010,2025/04/10,02,,0,0.011,0.011,,0.025,,,,0.020,,,SSE,1.3,11.0,69.0
27147010,2025/04/10,03,,0,0.006,0.006,,0.035,,,,0.016,,,ESE,0.9,11.2,66.0
27147010,2025/04/10,04,,0,0.009,0.009,,0.032,,,,0.018,,,ESE,1.7,11.5,67.0
27147010,2025/04/10,05,,0,0.009,0.009,,0.033,,,,0.017,,,E,1.2,12.1,67.0
27147010,2025/04/10,06,,0.002,0.014,0.016,,0.031,,,,0.033,,,ESE,2.2,12.4,63.0
27147010,2025/04/10,07,,0.003,0.018,0.021,,0.027,,,,0.033,,,ESE,1.6,13.2,61.0
27147010,2025/04/10,08,,0.003,0.018,0.021,,0.025,,,,0.039,,,SSE,1.7,13.8,62.0
27147010,2025/04/10,09,,0.003,0.015,0.018,,0.030,,,,0.024,,,ENE,1.7,15.6,60.0
27147010,2025/04/10,10,,0.002,0.014,0.016,,0.064,,,,0.024,,,E,3.2,17.6,51.0
27147010,2025/04/10,11,,0.002,0.013,0.015,,0.035,,,,0.025,,,ENE,2.4,19.2,50.0
27147010,2025/04/10,12,,0.001,0.010,0.011,,0.051,,,,0.026,,,N,1.0,20.8,56.0
27147010,2025/04/10,13,,0.001,0.010,0.011,,0.065,,,,0.030,,,N,3.0,21.5,53.0
27147010,2025/04/10,14,,0.002,0.022,0.024,,0.059,,,,0.034,,,NW,2.0,21.1,60.0
27147010,2025/04/10,15,,0.001,0.015,0.016,,0.068,,,,0.043,,,NNW,1.8,21.1,62.0
27147010,2025/04/10,16,,0.001,0.007,0.008,,0.059,,,,0.028,,,W,3.3,21.5,57.0
27147010,2025/04/10,17,,0,0.004,0.004,,0.050,,,,0.033,,,W,3.1,20.0,70.0
27147010,2025/04/10,18,,0.001,0.005,0.006,,0.048,,,,0.047,,,WNW,2.2,18.5,81.0
27147010,2025/04/10,19,,0,0.005,0.005,,0.047,,,,0.028,,,W,2.7,17.0,90.0
27147010,2025/04/10,20,,0,0.007,0.007,,0.048,,,,0.025,,,NNW,0.8,16.4,89.0
27147010,2025/04/10,21,,0,0.007,0.007,,0.047,,,,0.025,,,SW,2.3,15.1,97.0
27147010,2025/04/10,22,,0,0.004,0.004,,0.042,,,,0.021,,,SSE,2.3,15.0,97.0
27147010,2025/04/10,23,,0,0.003,0.003,,0.043,,,,0.019,,,NE,1.4,14.9,96.0
27147010,2025/04/10,24,,0,0.005,0.005,,0.037,,,,0.016,,,NNW,1.2,14.8,97.0
27147010,2025/04/11,01,,0,0.010,0.010,,0.031,,,,0.020,,,SW,1.5,14.4,98.0
27147010,2025/04/11,02,,0,0.014,0.014,,0.023,,,,0.024,,,ESE,0.5,13.9,98.0
27147010,2025/04/11,03,,0,0.011,0.011,,0.020,,,,0.023,,,ESE,0.9,13.4,98.0
27147010,2025/04/11,04,,0,0.008,0.008,,0.022,,,,0.018,,,SSE,0.8,12.8,98.0
27147010,2025/04/11,05,,0,0.008,0.008,,0.019,,,,0.015,,,SE,1.0,12.9,98.0
27147010,2025/04/11,06,,0.001,0.010,0.011,,0.020,,,,0.024,,,ENE,0.9,12.7,98.0
27147010,2025/04/11,07,,0.002,0.013,0.015,,0.016,,,,0.024,,,E,0.9,13.6,98.0
27147010,2025/04/11,08,,0.004,0.011,0.015,,0.014,,,,0.019,,,SSE,1.2,14.5,97.0
27147010,2025/04/11,09,,0.003,0.009,0.012,,0.024,,,,0.020,,,E,1.7,17.1,85.0
27147010,2025/04/11,10,,0.002,0.009,0.011,,0.036,,,,0.020,,,NE,1.5,17.9,80.0
27147010,2025/04/11,11,,0.001,0.012,0.013,,0.047,,,,0.027,,,NNE,1.7,17.7,81.0
27147010,2025/04/11,12,,0.001,0.009,0.010,,0.052,,,,0.024,,,NNE,1.9,19.0,68.0
