測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207510,2025/08/03,18,0.001,0.001,0.004,0.005,0.2,,0.06,1.95,2.01,0.022,15,,SW,2.9,,
27207510,2025/08/03,19,0.001,0.001,0.004,0.005,0.2,,0.07,1.96,2.03,0.024,14,,WSW,3.4,,
27207510,2025/08/03,20,0,0,0.005,0.005,0.2,,0.08,1.96,2.04,0.026,16,,W,3.1,,
27207510,2025/08/03,21,0.001,0,0.006,0.006,0.2,,0.13,1.96,2.09,0.025,16,,W,2.9,,
27207510,2025/08/03,22,0.001,0.002,0.007,0.009,0.3,,0.11,2.00,2.11,0.022,14,,W,2.2,,
27207510,2025/08/03,23,0.001,0,0.006,0.006,0.2,,0.09,2.03,2.12,0.023,14,,W,1.5,,
27207510,2025/08/03,24,-,-,-,-,-,,-,-,-,0.024,15,,W,1.6,,
27207510,2025/08/04,01,0.001,0.001,0.006,0.007,0.2,,0.08,2.07,2.15,0.026,16,,W,1.1,,
27207510,2025/08/04,02,0.001,0.001,0.005,0.006,0.2,,0.07,2.07,2.14,0.026,18,,CALM,0.3,,
27207510,2025/08/04,03,0.001,0.002,0.008,0.010,0.2,,0.06,1.97,2.03,0.029,18,,CALM,0.2,,
27207510,2025/08/04,04,0.001,0.002,0.009,0.011,0.2,,0.06,2.07,2.13,0.030,18,,CALM,0.3,,
27207510,2025/08/04,05,0.001,0.002,0.009,0.011,0.2,,0.07,2.07,2.14,0.035,19,,CALM,0.3,,
27207510,2025/08/04,06,0.001,0.005,0.014,0.019,0.2,,0.08,1.97,2.05,0.036,18,,ENE,1.5,,
27207510,2025/08/04,07,0.001,0.008,0.018,0.026,0.3,,0.19,2.02,2.21,0.034,17,,CALM,0.4,,
27207510,2025/08/04,08,0.001,0.006,0.015,0.021,0.3,,0.16,2.02,2.18,0.033,18,,NE,0.8,,
27207510,2025/08/04,09,0.001,0.003,0.011,0.014,0.3,,0.14,2.00,2.14,0.037,24,,W,2.1,,
27207510,2025/08/04,10,0.001,0.004,0.012,0.016,0.2,,0.12,1.98,2.10,0.040,26,,WSW,1.8,,
27207510,2025/08/04,11,0.004,0.003,0.012,0.015,0.2,,0.10,1.94,2.04,0.050,33,,WSW,2.5,,
27207510,2025/08/04,12,0.005,0.003,0.009,0.012,0.2,,0.08,1.95,2.03,0.055,38,,WSW,3.4,,
27207510,2025/08/04,13,0.004,0.002,0.007,0.009,0.2,,0.11,1.93,2.04,0.044,33,,WSW,3.3,,
27207510,2025/08/04,14,0.003,0.005,0.007,0.012,0.1,,0.12,1.91,2.03,0.037,24,,W,4.7,,
27207510,2025/08/04,15,0.001,0.004,0.006,0.010,0.1,,0.12,1.91,2.03,0.027,18,,WSW,3.0,,
27207510,2025/08/04,16,0.001,0.002,0.007,0.009,0.1,,0.07,1.90,1.97,0.028,19,,WSW,4.5,,
27207510,2025/08/04,17,0.001,0.002,0.006,0.008,0.1,,0.06,1.90,1.96,0.030,20,,WSW,4.3,,
27207510,2025/08/04,18,0.002,0.001,0.007,0.008,0.1,,0.07,1.91,1.98,0.031,21,,WSW,3.0,,
27207510,2025/08/04,19,0.002,0.001,0.008,0.009,0.1,,0.08,1.91,1.99,0.035,22,,WSW,3.2,,
27207510,2025/08/04,20,0.002,0.001,0.007,0.008,0.1,,0.10,1.91,2.01,0.040,23,,WSW,2.2,,
27207510,2025/08/04,21,0.003,0.001,0.006,0.007,0.1,,0.08,1.91,1.99,0.040,28,,W,2.4,,
27207510,2025/08/04,22,0.003,0.001,0.007,0.008,0.1,,0.09,1.92,2.01,0.046,30,,WSW,2.2,,
27207510,2025/08/04,23,0.002,0.001,0.005,0.006,0.1,,0.08,1.92,2.00,0.046,27,,WSW,1.7,,
27207510,2025/08/04,24,0.002,0.001,0.004,0.005,0.1,,0.06,1.91,1.97,0.037,23,,WSW,2.5,,
27207510,2025/08/05,01,0.001,0.001,0.004,0.005,0.1,,0.04,1.91,1.95,0.028,16,,WSW,2.4,,
27207510,2025/08/05,02,0.001,0.001,0.003,0.004,0.1,,0.07,1.90,1.97,0.021,12,,WSW,3.6,,
27207510,2025/08/05,03,0.001,0.001,0.003,0.004,0.1,,0.04,1.90,1.94,0.017,9,,WSW,2.5,,
27207510,2025/08/05,04,0,0.001,0.003,0.004,0.1,,0.04,1.90,1.94,0.018,8,,WSW,1.9,,
27207510,2025/08/05,05,0,0.003,0.005,0.008,0.1,,0.04,1.90,1.94,0.016,8,,WSW,1.4,,
27207510,2025/08/05,06,0,0.002,0.007,0.009,0.1,,0.05,1.91,1.96,0.018,6,,WSW,1.6,,
27207510,2025/08/05,07,0,0.003,0.006,0.009,0.1,,0.05,1.91,1.96,0.016,5,,WSW,2.2,,
27207510,2025/08/05,08,0.001,0.007,0.006,0.013,0.2,,0.06,1.90,1.96,0.015,7,,WSW,2.6,,
27207510,2025/08/05,09,0.001,0.005,0.006,0.011,0.2,,0.23,1.91,2.14,0.022,10,,WSW,2.5,,
27207510,2025/08/05,10,0.001,0.007,0.008,0.015,0.2,,0.15,1.91,2.06,0.024,11,,WSW,2.3,,
27207510,2025/08/05,11,0.001,0.004,0.005,0.009,0.2,,0.13,1.90,2.03,0.021,16,,WSW,3.6,,
27207510,2025/08/05,12,0.001,0.003,0.006,0.009,0.2,,0.12,1.91,2.03,0.022,13,,WSW,2.9,,
27207510,2025/08/05,13,0.001,0.004,0.005,0.009,0.1,,0.06,1.91,1.97,0.020,13,,WSW,3.2,,
27207510,2025/08/05,14,0.001,0.004,0.004,0.008,0.1,,0.05,1.91,1.96,0.016,9,,WSW,3.3,,
27207510,2025/08/05,15,0.001,0.003,0.005,0.008,0.1,,0.04,1.92,1.96,0.022,14,,SW,2.4,,
27207510,2025/08/05,16,0.001,0.003,0.006,0.009,0.1,,0.05,1.92,1.97,0.022,15,,WSW,3.4,,
27207510,2025/08/05,17,0.001,0.002,0.004,0.006,0.1,,0.15,1.91,2.06,0.023,13,,WSW,3.2,,
27207510,2025/08/05,18,0.001,0.001,0.006,0.007,0.1,,0.07,1.91,1.98,0.021,12,,WSW,2.9,,
27207510,2025/08/05,19,0.001,0.001,0.007,0.008,0.1,,0.08,1.91,1.99,0.021,10,,W,2.8,,
27207510,2025/08/05,20,0.001,0.001,0.007,0.008,0.1,,0.10,1.92,2.02,0.023,11,,WSW,3.4,,
27207510,2025/08/05,21,0.001,0.001,0.008,0.009,0.1,,0.07,1.94,2.01,0.022,12,,W,2.7,,
27207510,2025/08/05,22,0.001,0.001,0.007,0.008,0.1,,0.05,1.93,1.98,0.024,12,,W,2.4,,
27207510,2025/08/05,23,0.001,0.001,0.007,0.008,0.1,,0.07,1.94,2.01,0.023,12,,W,2.7,,
27207510,2025/08/05,24,0.001,0.001,0.006,0.007,0.1,,0.06,1.94,2.00,0.024,12,,W,2.2,,
27207510,2025/08/06,01,0.001,0.001,0.006,0.007,0.1,,0.06,1.94,2.00,0.023,11,,WSW,2.4,,
27207510,2025/08/06,02,0.001,0,0.005,0.005,0.1,,0.05,1.92,1.97,0.022,11,,WSW,2.5,,
27207510,2025/08/06,03,0.001,0.001,0.007,0.008,0.2,,0.06,1.91,1.97,0.025,13,,WSW,2.2,,
27207510,2025/08/06,04,0.001,0.001,0.009,0.010,0.2,,0.08,1.92,2.00,0.027,13,,WSW,2.2,,
27207510,2025/08/06,05,0.001,0.002,0.010,0.012,0.1,,0.06,1.91,1.97,0.026,11,,W,1.6,,
27207510,2025/08/06,06,0.001,0.002,0.010,0.012,0.1,,0.24,1.93,2.17,0.024,11,,WSW,1.3,,
27207510,2025/08/06,07,0.001,0.004,0.010,0.014,0.2,,0.10,1.97,2.07,0.024,10,,WSW,1.8,,
27207510,2025/08/06,08,0.001,0.004,0.011,0.015,0.2,,0.09,1.95,2.04,0.024,10,,WSW,1.8,,
27207510,2025/08/06,09,0.002,0.006,0.011,0.017,0.2,,0.11,1.96,2.07,0.022,11,,WSW,1.6,,
27207510,2025/08/06,10,0.002,0.006,0.011,0.017,0.2,,0.10,1.97,2.07,0.021,13,,WSW,2.1,,
27207510,2025/08/06,11,0.001,0.005,0.011,0.016,0.2,,0.09,1.98,2.07,0.023,15,,W,2.6,,
27207510,2025/08/06,12,0.001,0.003,0.010,0.013,0.2,,0.08,1.95,2.03,0.022,12,,SSW,2.7,,
27207510,2025/08/06,13,0.001,0.002,0.008,0.010,0.2,,0.07,1.94,2.01,0.021,14,,SW,2.1,,
27207510,2025/08/06,14,0.001,0.002,0.007,0.009,0.2,,0.06,1.93,1.99,0.019,10,,WSW,3.4,,
27207510,2025/08/06,15,0.001,0.003,0.007,0.010,0.2,,0.08,1.93,2.01,0.019,11,,WSW,3.4,,
27207510,2025/08/06,16,0.001,0.002,0.007,0.009,0.1,,0.06,1.92,1.98,0.023,14,,WSW,3.4,,
27207510,2025/08/06,17,0.001,0.002,0.007,0.009,0.1,,0.07,1.92,1.99,0.024,14,,SSW,2.5,,
27207510,2025/08/06,18,0.001,0.001,0.007,0.008,0.2,,0.05,1.92,1.97,0.026,18,,WSW,2.6,,
27207510,2025/08/06,19,0.002,0.001,0.006,0.007,0.1,,0.08,1.92,2.00,0.029,17,,WSW,2.3,,
27207510,2025/08/06,20,0.002,0.001,0.010,0.011,0.2,,0.08,1.93,2.01,0.037,23,,WSW,2.2,,
27207510,2025/08/06,21,0.002,0.001,0.010,0.011,0.2,,0.11,1.94,2.05,0.040,24,,W,2.3,,
27207510,2025/08/06,22,0.003,0.001,0.010,0.011,0.1,,0.11,1.95,2.06,0.043,25,,W,1.9,,
27207510,2025/08/06,23,0.002,0.001,0.008,0.009,0.2,,0.07,1.92,1.99,0.040,22,,WSW,2.1,,
27207510,2025/08/06,24,0.002,0.001,0.007,0.008,0.1,,0.06,1.92,1.98,0.039,22,,WSW,2.8,,
27207510,2025/08/07,01,0.001,0.001,0.007,0.008,0.2,,0.08,1.92,2.00,0.041,21,,WSW,2.2,,
27207510,2025/08/07,02,0.002,0.001,0.007,0.008,0.2,,0.06,1.92,1.98,0.037,22,,WSW,2.2,,
27207510,2025/08/07,03,0.001,0.001,0.007,0.008,0.2,,0.05,1.92,1.97,0.044,23,,WSW,2.7,,
27207510,2025/08/07,04,0.001,0.001,0.008,0.009,0.2,,0.05,1.92,1.97,0.041,20,,WSW,1.8,,
27207510,2025/08/07,05,0.001,0.001,0.008,0.009,0.2,,0.06,1.93,1.99,0.038,19,,WSW,2.1,,
27207510,2025/08/07,06,0.001,0.001,0.009,0.010,0.3,,0.05,1.92,1.97,0.037,14,,W,2.7,,
27207510,2025/08/07,07,0.001,0.002,0.010,0.012,0.2,,0.06,1.94,2.00,0.033,12,,WSW,2.5,,
27207510,2025/08/07,08,0.001,0.002,0.010,0.012,0.2,,0.08,1.94,2.02,0.033,16,,W,2.3,,
27207510,2025/08/07,09,0.001,0.002,0.011,0.013,0.2,,0.46,1.96,2.42,0.029,12,,W,2.0,,
27207510,2025/08/07,10,0.001,0.006,0.014,0.020,0.2,,0.22,1.96,2.18,0.025,8,,W,2.2,,
27207510,2025/08/07,11,0.001,0.007,0.012,0.019,0.2,,0.13,1.95,2.08,0.026,8,,WSW,2.3,,
27207510,2025/08/07,12,0.001,0.005,0.009,0.014,0.2,,0.12,1.95,2.07,0.022,10,,WSW,1.9,,
27207510,2025/08/07,13,0.001,0.003,0.011,0.014,0.2,,0.08,1.97,2.05,0.015,10,,SW,2.4,,
27207510,2025/08/07,14,0.001,0.002,0.010,0.012,0.2,,0.08,1.99,2.07,0.019,9,,SW,2.0,,
27207510,2025/08/07,15,0.001,0.003,0.008,0.011,0.2,,0.08,1.97,2.05,0.017,9,,WSW,2.2,,
27207510,2025/08/07,16,0.001,0.003,0.010,0.013,0.2,,0.08,1.98,2.06,0.020,12,,SW,2.7,,
27207510,2025/08/07,17,0.001,0.001,0.009,0.010,0.2,,0.08,1.98,2.06,0.021,13,,WSW,3.2,,
27207510,2025/08/07,18,0.001,0.001,0.009,0.010,0.2,,0.08,1.99,2.07,0.017,9,,WSW,2.1,,
27207510,2025/08/07,19,0.001,0.001,0.011,0.012,0.2,,0.09,2.01,2.10,0.021,12,,W,1.6,,
27207510,2025/08/07,20,0,0.001,0.007,0.008,0.2,,0.09,2.03,2.12,0.018,8,,NW,0.6,,
27207510,2025/08/07,21,0,0.001,0.008,0.009,0.2,,0.09,2.02,2.11,0.016,7,,NNW,1.5,,
27207510,2025/08/07,22,0,0.001,0.006,0.007,0.2,,0.08,2.00,2.08,0.016,7,,SSE,0.5,,
27207510,2025/08/07,23,0,0.001,0.006,0.007,0.2,,0.08,2.01,2.09,0.015,6,,CALM,0.4,,
27207510,2025/08/07,24,0,0.001,0.016,0.017,0.2,,0.08,2.03,2.11,0.018,6,,NE,0.6,,
27207510,2025/08/08,01,0,0.001,0.016,0.017,0.2,,0.07,2.04,2.11,0.017,5,,ENE,1.1,,
27207510,2025/08/08,02,0,0.001,0.011,0.012,0.2,,0.14,2.02,2.16,0.018,6,,ENE,0.9,,
27207510,2025/08/08,03,0,0.001,0.011,0.012,0.2,,0.15,2.04,2.19,0.018,8,,ENE,0.8,,
27207510,2025/08/08,04,0,0.001,0.010,0.011,0.2,,0.12,2.03,2.15,0.020,6,,NW,0.6,,
27207510,2025/08/08,05,0,0.004,0.013,0.017,0.2,,0.07,2.07,2.14,0.021,8,,CALM,0.1,,
27207510,2025/08/08,06,0,0.005,0.010,0.015,0.2,,0.06,2.07,2.13,0.022,7,,CALM,0.4,,
27207510,2025/08/08,07,0,0.008,0.017,0.025,0.3,,0.09,2.03,2.12,0.023,7,,SSW,0.5,,
27207510,2025/08/08,08,0.001,0.006,0.012,0.018,0.3,,0.10,2.07,2.17,0.022,8,,NNW,0.6,,
27207510,2025/08/08,09,0.001,0.008,0.013,0.021,0.3,,0.09,2.04,2.13,0.020,8,,WSW,0.9,,
27207510,2025/08/08,10,0.001,0.004,0.006,0.010,0.2,,0.08,2.02,2.10,0.017,8,,WSW,0.6,,
27207510,2025/08/08,11,0.001,0.003,0.007,0.010,0.2,,0.06,2.01,2.07,0.014,9,,WSW,1.5,,
27207510,2025/08/08,12,0,0.003,0.006,0.009,0.2,,0.08,2.02,2.10,0.014,7,,N,1.2,,
27207510,2025/08/08,13,0,0.002,0.007,0.009,0.2,,0.07,2.02,2.09,0.014,9,,NW,0.9,,
27207510,2025/08/08,14,0,0.003,0.007,0.010,0.2,,0.05,2.06,2.11,0.015,11,,S,3.5,,
27207510,2025/08/08,15,0,0.005,0.009,0.014,0.3,,0.06,2.03,2.09,0.016,11,,SSW,2.5,,
27207510,2025/08/08,16,0.001,0.002,0.010,0.012,0.2,,0.07,2.03,2.10,0.016,12,,SSW,0.9,,
27207510,2025/08/08,17,0.001,0.003,0.011,0.014,0.3,,0.07,2.04,2.11,0.021,17,,ENE,1.9,,
27207510,2025/08/08,18,0,0.001,0.009,0.010,0.2,,0.07,2.03,2.10,0.018,8,,W,1.6,,
27207510,2025/08/08,19,0,0.001,0.008,0.009,0.2,,0.09,2.03,2.12,0.017,7,,NE,1.1,,
27207510,2025/08/08,20,0,0.002,0.010,0.012,0.3,,0.09,2.04,2.13,0.017,8,,NNW,1.2,,
27207510,2025/08/08,21,0,0.001,0.005,0.006,0.2,,0.08,2.05,2.13,0.013,5,,NW,0.7,,
27207510,2025/08/08,22,0,0.001,0.007,0.008,0.2,,0.06,2.04,2.10,0.013,5,,E,0.5,,
27207510,2025/08/08,23,0,0.001,0.007,0.008,0.2,,0.10,2.05,2.15,0.012,5,,WSW,0.8,,
27207510,2025/08/08,24,0,0.001,0.006,0.007,0.2,,0.09,2.05,2.14,0.014,5,,CALM,0.1,,
27207510,2025/08/09,01,0,0.001,0.006,0.007,0.2,,0.06,2.03,2.09,0.017,6,,ENE,0.8,,
27207510,2025/08/09,02,0,0.001,0.009,0.010,0.2,,0.08,2.06,2.14,0.015,6,,CALM,0.1,,
27207510,2025/08/09,03,0,0.001,0.008,0.009,0.2,,0.07,2.05,2.12,0.017,8,,ENE,0.8,,
27207510,2025/08/09,04,0,0.003,0.013,0.016,0.2,,0.10,2.07,2.17,0.019,7,,ENE,1.2,,
27207510,2025/08/09,05,0,0.005,0.010,0.015,0.2,,0.08,2.08,2.16,0.016,7,,CALM,0.4,,
27207510,2025/08/09,06,0,0.004,0.010,0.014,0.2,,0.07,2.05,2.12,0.016,5,,E,1.1,,
27207510,2025/08/09,07,0,0.006,0.011,0.017,0.2,,0.08,2.07,2.15,0.016,5,,ENE,0.9,,
27207510,2025/08/09,08,0,0.006,0.009,0.015,0.2,,0.11,2.07,2.18,0.018,6,,ENE,0.8,,
27207510,2025/08/09,09,0,0.006,0.008,0.014,0.2,,0.09,2.06,2.15,0.017,8,,ENE,1.4,,
27207510,2025/08/09,10,0,0.004,0.009,0.013,0.2,,0.09,2.05,2.14,0.016,9,,ENE,1.8,,
27207510,2025/08/09,11,0.001,0.004,0.010,0.014,0.3,,0.10,2.06,2.16,0.016,8,,ENE,1.7,,
27207510,2025/08/09,12,0.001,0.002,0.008,0.010,0.2,,0.08,2.05,2.13,0.019,10,,E,1.6,,
27207510,2025/08/09,13,0.001,0.001,0.006,0.007,0.2,,0.09,2.05,2.14,0.021,13,,SSW,1.6,,
27207510,2025/08/09,14,0,0.001,0.005,0.006,0.2,,0.07,2.04,2.11,0.020,14,,SW,1.7,,
27207510,2025/08/09,15,0.001,0.001,0.007,0.008,0.2,,0.07,2.05,2.12,0.018,13,,SW,2.7,,
27207510,2025/08/09,16,0.001,0.001,0.004,0.005,0.2,,0.07,2.03,2.10,0.019,14,,SW,1.7,,
27207510,2025/08/09,17,0.001,0.001,0.005,0.006,0.3,,0.08,2.02,2.10,0.020,13,,WSW,2.8,,
27207510,2025/08/09,18,0.001,0.001,0.007,0.008,0.3,,0.07,2.02,2.09,0.027,15,,WSW,2.8,,
27207510,2025/08/09,19,0.001,0,0.005,0.005,0.2,,0.09,2.02,2.11,0.025,14,,WSW,2.8,,
27207510,2025/08/09,20,0,0,0.006,0.006,0.2,,0.07,2.01,2.08,0.023,13,,W,2.7,,
27207510,2025/08/09,21,0.001,0,0.007,0.007,0.2,,0.09,2.00,2.09,0.016,5,,W,1.2,,
27207510,2025/08/09,22,0.001,0.001,0.008,0.009,0.2,,0.09,2.04,2.13,0.013,6,,W,2.0,,
27207510,2025/08/09,23,0.001,0,0.007,0.007,0.2,,0.09,2.04,2.13,0.014,6,,W,1.5,,
27207510,2025/08/09,24,0,0,0.008,0.008,0.2,,0.06,2.05,2.11,0.013,5,,CALM,0.3,,
27207510,2025/08/10,01,0.001,0,0.006,0.006,0.2,,0.06,2.05,2.11,0.012,7,,CALM,0.2,,
27207510,2025/08/10,02,0.001,0,0.008,0.008,0.2,,0.09,2.01,2.10,0.016,6,,CALM,0.2,,
27207510,2025/08/10,03,0,0.001,0.008,0.009,0.3,,0.10,2.07,2.17,0.020,9,,ENE,1.1,,
27207510,2025/08/10,04,0,0.001,0.007,0.008,0.2,,0.09,2.06,2.15,0.021,12,,NE,0.6,,
27207510,2025/08/10,05,0.001,0.001,0.009,0.010,0.2,,0.10,2.06,2.16,0.024,10,,ENE,0.7,,
27207510,2025/08/10,06,0.001,0.002,0.009,0.011,0.2,,0.08,2.05,2.13,0.022,9,,ENE,1.0,,
27207510,2025/08/10,07,0,0.002,0.007,0.009,0.2,,0.07,2.03,2.10,0.020,8,,E,1.6,,
27207510,2025/08/10,08,0,0.003,0.007,0.010,0.2,,0.08,2.03,2.11,0.017,8,,ENE,1.8,,
