測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225510,2025/02/07,02,,0,0.003,0.003,,,0.03,2.02,2.05,0.009,6,,,,,
27225510,2025/02/07,03,,0,0.003,0.003,,,0.04,2.02,2.06,0.008,6,,,,,
27225510,2025/02/07,04,,0,0.006,0.006,,,0.03,2.03,2.06,0.009,6,,,,,
27225510,2025/02/07,05,,0,0.006,0.006,,,0.04,2.03,2.07,0.009,7,,,,,
27225510,2025/02/07,06,,0.001,0.007,0.008,,,0.04,2.03,2.07,0.011,6,,,,,
27225510,2025/02/07,07,,0,0.007,0.007,,,0.04,2.03,2.07,0.012,3,,,,,
27225510,2025/02/07,08,,0.001,0.009,0.010,,,0.05,2.04,2.09,0.016,8,,,,,
27225510,2025/02/07,09,,0.002,0.014,0.016,,,0.08,2.05,2.13,0.015,10,,,,,
27225510,2025/02/07,10,,0.003,0.011,0.014,,,0.07,2.05,2.12,0.014,10,,,,,
27225510,2025/02/07,11,,0.004,0.009,0.013,,,0.06,2.05,2.11,0.013,5,,,,,
27225510,2025/02/07,12,,0.005,0.008,0.013,,,0.06,2.04,2.10,0.015,9,,,,,
27225510,2025/02/07,13,,0.002,0.005,0.007,,,0.05,2.04,2.09,0.014,7,,,,,
27225510,2025/02/07,14,,0.001,0.006,0.007,,,0.04,2.04,2.08,0.014,6,,,,,
27225510,2025/02/07,15,,0.001,0.006,0.007,,,0.05,2.04,2.09,0.015,10,,,,,
27225510,2025/02/07,16,,0.003,0.009,0.012,,,0.07,2.04,2.11,0.016,8,,,,,
27225510,2025/02/07,17,,0.003,0.008,0.011,,,0.07,2.05,2.12,0.016,9,,,,,
27225510,2025/02/07,18,,0.002,0.009,0.011,,,0.09,2.06,2.15,0.015,10,,,,,
27225510,2025/02/07,19,,0.001,0.006,0.007,,,0.07,2.06,2.13,0.017,11,,,,,
27225510,2025/02/07,20,,0,0.005,0.005,,,0.05,2.05,2.10,0.017,12,,,,,
27225510,2025/02/07,21,,0,0.004,0.004,,,0.06,2.06,2.12,0.010,6,,,,,
27225510,2025/02/07,22,,0,0.003,0.003,,,0.04,2.05,2.09,0.011,6,,,,,
27225510,2025/02/07,23,,0,0.003,0.003,,,0.03,2.05,2.08,0.009,4,,,,,
27225510,2025/02/07,24,,0,0.002,0.002,,,0.08,2.04,2.12,0.008,7,,,,,
27225510,2025/02/08,01,,0,0.003,0.003,,,0.04,2.04,2.08,0.010,7,,,,,
27225510,2025/02/08,02,,0,0.006,0.006,,,0.04,2.04,2.08,0.012,7,,,,,
27225510,2025/02/08,03,,0,0.004,0.004,,,0.03,2.05,2.08,0.010,8,,,,,
27225510,2025/02/08,04,,0,0.003,0.003,,,0.03,2.04,2.07,0.008,4,,,,,
27225510,2025/02/08,05,,0,0.002,0.002,,,0.02,2.04,2.06,0.009,6,,,,,
27225510,2025/02/08,06,,0,0.005,0.005,,,0.04,2.04,2.08,0.008,7,,,,,
27225510,2025/02/08,07,,0,0.004,0.004,,,0.03,2.03,2.06,0.007,5,,,,,
27225510,2025/02/08,08,,0,0.004,0.004,,,0.03,2.03,2.06,0.009,2,,,,,
27225510,2025/02/08,09,,0.001,0.004,0.005,,,0.03,2.04,2.07,0.009,4,,,,,
27225510,2025/02/08,10,,0.001,0.005,0.006,,,0.04,2.05,2.09,0.009,5,,,,,
27225510,2025/02/08,11,,0.002,0.005,0.007,,,0.04,2.05,2.09,0.008,5,,,,,
27225510,2025/02/08,12,,0.002,0.005,0.007,,,0.04,2.03,2.07,0.008,6,,,,,
27225510,2025/02/08,13,,0.001,0.004,0.005,,,0.05,2.04,2.09,0.007,6,,,,,
27225510,2025/02/08,14,,0.001,0.004,0.005,,,0.06,2.03,2.09,0.006,4,,,,,
27225510,2025/02/08,15,,0.001,0.004,0.005,,,0.04,2.03,2.07,0.005,4,,,,,
27225510,2025/02/08,16,,0.001,0.004,0.005,,,0.05,2.03,2.08,0.004,4,,,,,
27225510,2025/02/08,17,,0,0.003,0.003,,,0.06,2.03,2.09,0.005,2,,,,,
27225510,2025/02/08,18,,0,0.004,0.004,,,0.07,2.03,2.10,0.004,4,,,,,
27225510,2025/02/08,19,,0,0.003,0.003,,,0.07,2.04,2.11,0.003,3,,,,,
27225510,2025/02/08,20,,0,0.003,0.003,,,0.08,2.05,2.13,0.003,1,,,,,
27225510,2025/02/08,21,,0,0.004,0.004,,,0.05,2.04,2.09,0.004,4,,,,,
27225510,2025/02/08,22,,0,0.008,0.008,,,0.04,2.04,2.08,0.008,3,,,,,
27225510,2025/02/08,23,,0,0.006,0.006,,,0.05,2.04,2.09,0.007,5,,,,,
27225510,2025/02/08,24,,0,0.005,0.005,,,0.03,2.03,2.06,0.005,4,,,,,
27225510,2025/02/09,01,,0,0.008,0.008,,,0.04,2.04,2.08,0.007,4,,,,,
27225510,2025/02/09,02,,0,0.011,0.011,,,0.04,2.04,2.08,0.006,6,,,,,
27225510,2025/02/09,03,,0,0.012,0.012,,,0.05,2.05,2.10,0.007,5,,,,,
27225510,2025/02/09,04,,0,0.010,0.010,,,0.04,2.04,2.08,0.007,5,,,,,
27225510,2025/02/09,05,,0,0.008,0.008,,,0.04,2.04,2.08,0.007,4,,,,,
27225510,2025/02/09,06,,0.001,0.010,0.011,,,0.07,2.05,2.12,0.006,4,,,,,
27225510,2025/02/09,07,,0,0.009,0.009,,,0.05,2.04,2.09,0.008,5,,,,,
27225510,2025/02/09,08,,0.001,0.010,0.011,,,0.05,2.04,2.09,0.008,4,,,,,
27225510,2025/02/09,09,,0.003,0.010,0.013,,,0.06,2.03,2.09,0.006,4,,,,,
27225510,2025/02/09,10,,0.005,0.013,0.018,,,0.05,2.04,2.09,0.009,5,,,,,
27225510,2025/02/09,11,,0.003,0.008,0.011,,,0.05,2.03,2.08,0.007,4,,,,,
27225510,2025/02/09,12,,0.003,0.006,0.009,,,0.06,2.03,2.09,0.004,0,,,,,
27225510,2025/02/09,13,,0.002,0.006,0.008,,,0.05,2.03,2.08,0.004,2,,,,,
27225510,2025/02/09,14,,0.002,0.006,0.008,,,0.07,2.03,2.10,0.008,5,,,,,
27225510,2025/02/09,15,,0.001,0.006,0.007,,,0.05,2.03,2.08,0.008,7,,,,,
27225510,2025/02/09,16,,0.001,0.005,0.006,,,0.05,2.03,2.08,0.006,5,,,,,
27225510,2025/02/09,17,,0,0.006,0.006,,,0.05,2.03,2.08,0.006,1,,,,,
27225510,2025/02/09,18,,0,0.006,0.006,,,0.06,2.02,2.08,0.009,8,,,,,
27225510,2025/02/09,19,,0,0.012,0.012,,,0.06,2.03,2.09,0.008,6,,,,,
27225510,2025/02/09,20,,0.003,0.021,0.024,,,0.16,2.05,2.21,0.009,7,,,,,
27225510,2025/02/09,21,,0.006,0.019,0.025,,,0.16,2.07,2.23,0.010,7,,,,,
27225510,2025/02/09,22,,0.004,0.017,0.021,,,0.13,2.10,2.23,0.008,4,,,,,
27225510,2025/02/09,23,,0.002,0.012,0.014,,,0.11,2.08,2.19,0.006,2,,,,,
27225510,2025/02/09,24,,0,0.008,0.008,,,0.07,2.04,2.11,0.005,4,,,,,
27225510,2025/02/10,01,,0,0.009,0.009,,,0.05,2.04,2.09,0.009,5,,,,,
27225510,2025/02/10,02,,0,0.008,0.008,,,0.04,2.04,2.08,0.007,7,,,,,
27225510,2025/02/10,03,,0,0.007,0.007,,,0.04,2.03,2.07,0.007,9,,,,,
27225510,2025/02/10,04,,0,0.008,0.008,,,0.05,2.04,2.09,0.008,7,,,,,
27225510,2025/02/10,05,,0.001,0.009,0.010,,,0.05,2.04,2.09,0.008,7,,,,,
27225510,2025/02/10,06,,0.006,0.018,0.024,,,0.05,2.05,2.10,0.010,7,,,,,
27225510,2025/02/10,07,,0.001,0.016,0.017,,,0.06,2.05,2.11,0.009,7,,,,,
27225510,2025/02/10,08,,0.001,0.013,0.014,,,0.05,2.05,2.10,0.009,2,,,,,
27225510,2025/02/10,09,,0.002,0.009,0.011,,,0.05,2.04,2.09,0.009,5,,,,,
27225510,2025/02/10,10,,0.002,0.006,0.008,,,0.06,2.03,2.09,0.009,4,,,,,
27225510,2025/02/10,11,,0.003,0.009,0.012,,,0.06,2.03,2.09,0.009,8,,,,,
27225510,2025/02/10,12,,0.004,0.009,0.013,,,0.07,2.04,2.11,0.011,6,,,,,
27225510,2025/02/10,13,,0.002,0.005,0.007,,,0.05,2.02,2.07,0.008,4,,,,,
27225510,2025/02/10,14,,0.001,0.004,0.005,,,0.04,2.02,2.06,0.008,4,,,,,
27225510,2025/02/10,15,,0.001,0.004,0.005,,,0.04,2.02,2.06,0.010,7,,,,,
27225510,2025/02/10,16,,0.001,0.005,0.006,,,0.05,2.02,2.07,0.009,6,,,,,
27225510,2025/02/10,17,,0.001,0.006,0.007,,,0.06,2.02,2.08,0.010,10,,,,,
27225510,2025/02/10,18,,0,0.009,0.009,,,0.10,2.03,2.13,0.011,8,,,,,
27225510,2025/02/10,19,,0,0.008,0.008,,,0.11,2.03,2.14,0.009,9,,,,,
27225510,2025/02/10,20,,0,0.007,0.007,,,0.12,2.03,2.15,0.008,5,,,,,
27225510,2025/02/10,21,,0,0.005,0.005,,,0.07,2.03,2.10,0.007,5,,,,,
27225510,2025/02/10,22,,0,0.004,0.004,,,0.07,2.04,2.11,0.008,6,,,,,
27225510,2025/02/10,23,,0,0.003,0.003,,,0.04,2.02,2.06,0.006,6,,,,,
27225510,2025/02/10,24,,-,-,-,,,-,-,-,0.007,6,,,,,
27225510,2025/02/11,01,,0,0.008,0.008,,,0.03,2.03,2.06,0.009,8,,,,,
27225510,2025/02/11,02,,0,0.007,0.007,,,0.04,2.03,2.07,0.010,7,,,,,
27225510,2025/02/11,03,,0,0.004,0.004,,,0.04,2.02,2.06,0.008,7,,,,,
27225510,2025/02/11,04,,0,0.005,0.005,,,0.03,2.02,2.05,0.007,5,,,,,
27225510,2025/02/11,05,,0,0.006,0.006,,,0.02,2.02,2.04,0.009,7,,,,,
27225510,2025/02/11,06,,0,0.007,0.007,,,0.02,2.02,2.04,0.009,9,,,,,
27225510,2025/02/11,07,,0,0.016,0.016,,,0.05,2.03,2.08,0.015,10,,,,,
27225510,2025/02/11,08,,0.001,0.017,0.018,,,0.06,2.05,2.11,0.012,8,,,,,
27225510,2025/02/11,09,,0.002,0.010,0.012,,,0.05,2.04,2.09,0.008,6,,,,,
27225510,2025/02/11,10,,0.001,0.007,0.008,,,0.05,2.05,2.10,0.009,6,,,,,
27225510,2025/02/11,11,,0.002,0.007,0.009,,,0.05,2.03,2.08,0.008,4,,,,,
27225510,2025/02/11,12,,0.002,0.006,0.008,,,0.05,2.02,2.07,0.006,2,,,,,
27225510,2025/02/11,13,,0.001,0.004,0.005,,,0.05,2.03,2.08,0.006,3,,,,,
27225510,2025/02/11,14,,0.002,0.008,0.010,,,0.05,2.03,2.08,0.009,4,,,,,
27225510,2025/02/11,15,,0.003,0.007,0.010,,,0.09,2.03,2.12,0.007,4,,,,,
27225510,2025/02/11,16,,0.001,0.005,0.006,,,0.12,2.03,2.15,0.006,2,,,,,
27225510,2025/02/11,17,,0.001,0.006,0.007,,,0.08,2.04,2.12,0.006,6,,,,,
27225510,2025/02/11,18,,0,0.010,0.010,,,0.08,2.02,2.10,0.007,6,,,,,
27225510,2025/02/11,19,,0.001,0.008,0.009,,,0.09,2.04,2.13,0.005,6,,,,,
27225510,2025/02/11,20,,0.001,0.012,0.013,,,0.11,2.05,2.16,0.006,6,,,,,
27225510,2025/02/11,21,,0.001,0.013,0.014,,,0.11,2.07,2.18,0.006,6,,,,,
27225510,2025/02/11,22,,0.002,0.015,0.017,,,0.10,2.08,2.18,0.008,5,,,,,
27225510,2025/02/11,23,,0.002,0.018,0.020,,,0.14,2.11,2.25,0.009,9,,,,,
27225510,2025/02/11,24,,0.004,0.015,0.019,,,0.18,2.12,2.30,0.009,6,,,,,
27225510,2025/02/12,01,,0.005,0.016,0.021,,,0.18,2.11,2.29,0.007,5,,,,,
27225510,2025/02/12,02,,0.003,0.012,0.015,,,0.10,2.09,2.19,0.010,5,,,,,
27225510,2025/02/12,03,,0.004,0.010,0.014,,,0.08,2.10,2.18,0.008,5,,,,,
27225510,2025/02/12,04,,0.006,0.013,0.019,,,0.07,2.08,2.15,0.007,6,,,,,
27225510,2025/02/12,05,,0.010,0.014,0.024,,,0.06,2.07,2.13,0.007,4,,,,,
27225510,2025/02/12,06,,0.014,0.023,0.037,,,0.14,2.08,2.22,0.009,6,,,,,
27225510,2025/02/12,07,,0.037,0.034,0.071,,,0.22,2.11,2.33,0.010,6,,,,,
27225510,2025/02/12,08,,0.025,0.031,0.056,,,0.22,2.12,2.34,0.011,4,,,,,
27225510,2025/02/12,09,,0.029,0.033,0.062,,,0.25,2.17,2.42,0.014,9,,,,,
27225510,2025/02/12,10,,0.019,0.031,0.050,,,0.28,2.15,2.43,0.016,13,,,,,
