測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27226030,2025/08/04,10,,0.001,0.004,0.005,,0.051,,,,0.035,30,,SW,4.0,34.4,
27226030,2025/08/04,11,,0.001,0.002,0.003,,0.045,,,,0.045,32,,SSW,3.1,35.7,
27226030,2025/08/04,12,,0.001,0.002,0.003,,0.043,,,,0.044,32,,SW,2.5,37.4,
27226030,2025/08/04,13,,0.001,0.004,0.005,,0.047,,,,0.049,32,,WNW,8.2,36.1,
27226030,2025/08/04,14,,0.001,0.004,0.005,,0.036,,,,0.030,18,,WSW,8.0,37.4,
27226030,2025/08/04,15,,0.001,0.002,0.003,,0.029,,,,0.024,16,,SW,5.9,38.9,
27226030,2025/08/04,16,,0.001,0.002,0.003,,0.031,,,,0.024,17,,WSW,5.7,38.6,
27226030,2025/08/04,17,,0.001,0.002,0.003,,0.029,,,,0.022,15,,WSW,7.1,37.1,
27226030,2025/08/04,18,,0.001,0.003,0.004,,0.029,,,,0.023,12,,SW,5.1,35.9,
27226030,2025/08/04,19,,0.001,0.003,0.004,,0.026,,,,0.024,16,,WSW,4.4,34.5,
27226030,2025/08/04,20,,0,0.003,0.003,,0.023,,,,0.030,16,,W,3.3,33.6,
27226030,2025/08/04,21,,0,0.002,0.002,,0.021,,,,0.032,22,,SW,1.3,33.5,
27226030,2025/08/04,22,,0,0.002,0.002,,0.022,,,,0.036,24,,SSW,2.4,32.5,
27226030,2025/08/04,23,,0.001,0.002,0.003,,0.020,,,,0.039,27,,SSE,1.5,32.9,
27226030,2025/08/04,24,,0.001,0.001,0.002,,0.020,,,,0.043,26,,S,2.4,32.3,
27226030,2025/08/05,01,,0.001,0.001,0.002,,0.018,,,,0.043,26,,SSW,2.9,31.8,
27226030,2025/08/05,02,,0.001,0.001,0.002,,0.016,,,,0.034,20,,WNW,1.9,31.4,
27226030,2025/08/05,03,,0.001,0.001,0.002,,0.015,,,,0.021,12,,WSW,4.0,30.9,
27226030,2025/08/05,04,,0.001,0.001,0.002,,0.014,,,,0.016,8,,WSW,2.3,29.9,
27226030,2025/08/05,05,,0.001,0.002,0.003,,0.012,,,,0.017,6,,SE,1.0,30.9,
27226030,2025/08/05,06,,0.002,0.007,0.009,,0.007,,,,0.018,8,,N,0.8,30.2,
27226030,2025/08/05,07,,0.005,0.009,0.014,,0.007,,,,0.017,8,,NW,0.8,30.9,
27226030,2025/08/05,08,,0.003,0.004,0.007,,0.015,,,,0.014,8,,W,3.0,32.6,
27226030,2025/08/05,09,,0.002,0.002,0.004,,0.020,,,,0.015,11,,W,3.4,33.9,
27226030,2025/08/05,10,,0.001,0.002,0.003,,0.025,,,,0.018,9,,WNW,2.2,34.5,
27226030,2025/08/05,11,,0.002,0.005,0.007,,0.038,,,,0.018,11,,WSW,2.5,35.7,
27226030,2025/08/05,12,,0.002,0.005,0.007,,0.043,,,,0.018,13,,WNW,5.8,36.2,
27226030,2025/08/05,13,,0.002,0.004,0.006,,0.038,,,,0.017,10,,NW,7.3,36.8,
27226030,2025/08/05,14,,0.002,0.005,0.007,,0.038,,,,0.017,8,,WNW,7.7,36.7,
27226030,2025/08/05,15,,0.001,0.003,0.004,,0.036,,,,0.016,8,,W,5.8,37.8,
27226030,2025/08/05,16,,0.001,0.004,0.005,,0.035,,,,0.016,11,,WNW,4.9,37.8,
27226030,2025/08/05,17,,0.001,0.004,0.005,,0.037,,,,0.018,11,,WNW,6.6,37.2,
27226030,2025/08/05,18,,0.001,0.006,0.007,,0.033,,,,0.018,7,,NW,4.7,35.4,
27226030,2025/08/05,19,,0.001,0.009,0.010,,0.025,,,,0.017,8,,NW,3.1,34.9,
27226030,2025/08/05,20,,0.001,0.011,0.012,,0.017,,,,0.020,10,,NW,5.0,33.4,
27226030,2025/08/05,21,,0.001,0.014,0.015,,0.011,,,,0.024,9,,NNW,3.9,33.0,
27226030,2025/08/05,22,,0.001,0.014,0.015,,0.010,,,,0.025,12,,NNW,2.8,32.5,
27226030,2025/08/05,23,,0.001,0.012,0.013,,0.010,,,,0.024,11,,NW,2.6,31.9,
27226030,2025/08/05,24,,-,-,-,,0.010,,,,0.021,9,,NW,1.6,31.6,
27226030,2025/08/06,01,,0,0.013,0.013,,0.008,,,,0.022,11,,NNW,1.1,31.4,
27226030,2025/08/06,02,,0,0.013,0.013,,0.007,,,,0.024,10,,S,1.8,31.5,
27226030,2025/08/06,03,,0.001,0.011,0.012,,0.007,,,,0.024,12,,SW,1.2,31.5,
27226030,2025/08/06,04,,0,0.005,0.005,,0.015,,,,0.022,12,,WSW,3.4,31.7,
27226030,2025/08/06,05,,0,0.003,0.003,,0.019,,,,0.023,11,,WSW,3.8,31.4,
27226030,2025/08/06,06,,0,0.005,0.005,,0.018,,,,0.024,12,,WSW,2.8,31.4,
27226030,2025/08/06,07,,0.001,0.005,0.006,,0.019,,,,0.021,12,,W,4.4,31.9,
27226030,2025/08/06,08,,0.001,0.004,0.005,,0.025,,,,0.020,11,,WSW,5.5,32.8,
27226030,2025/08/06,09,,0.001,0.004,0.005,,0.030,,,,0.020,12,,WNW,4.5,33.5,
27226030,2025/08/06,10,,0.001,0.004,0.005,,0.037,,,,0.015,9,,WSW,6.4,34.2,
27226030,2025/08/06,11,,0.001,0.004,0.005,,0.043,,,,0.015,10,,WNW,5.1,35.6,
27226030,2025/08/06,12,,0.001,0.004,0.005,,0.043,,,,0.015,10,,W,6.1,36.2,
27226030,2025/08/06,13,,0.001,0.003,0.004,,0.041,,,,0.012,8,,WNW,6.2,37.3,
27226030,2025/08/06,14,,0.001,0.003,0.004,,0.043,,,,0.016,9,,W,6.8,37.1,
27226030,2025/08/06,15,,0.001,0.004,0.005,,0.050,,,,0.016,12,,SW,6.6,37.7,
27226030,2025/08/06,16,,0,0.003,0.003,,0.044,,,,0.019,12,,W,8.2,37.3,
27226030,2025/08/06,17,,0,0.003,0.003,,0.042,,,,0.018,11,,WNW,5.8,36.9,
27226030,2025/08/06,18,,0,0.003,0.003,,0.043,,,,0.020,13,,W,6.0,36.1,
27226030,2025/08/06,19,,0,0.005,0.005,,0.043,,,,0.028,16,,WNW,4.8,35.2,
27226030,2025/08/06,20,,0,0.009,0.009,,0.031,,,,0.032,17,,WNW,4.1,34.7,
27226030,2025/08/06,21,,0,0.014,0.014,,0.020,,,,0.045,23,,NNW,2.8,33.5,
27226030,2025/08/06,22,,0.001,0.019,0.020,,0.009,,,,0.051,24,,NNW,0.8,33.1,
27226030,2025/08/06,23,,0,0.017,0.017,,0.010,,,,0.050,24,,NNW,1.3,32.9,
27226030,2025/08/06,24,,0.001,0.016,0.017,,0.010,,,,0.039,20,,W,2.4,32.8,
27226030,2025/08/07,01,,0,0.006,0.006,,0.019,,,,0.033,19,,SSW,2.4,33.0,
27226030,2025/08/07,02,,0,0.004,0.004,,0.022,,,,0.030,18,,WSW,3.3,32.7,
27226030,2025/08/07,03,,0,0.002,0.002,,0.024,,,,0.033,19,,WSW,4.9,32.4,
27226030,2025/08/07,04,,0,0.002,0.002,,0.024,,,,0.024,15,,SSW,3.6,32.5,
27226030,2025/08/07,05,,0,0.002,0.002,,0.024,,,,0.021,12,,SW,4.4,33.1,
27226030,2025/08/07,06,,0,0.003,0.003,,0.023,,,,0.018,10,,SW,4.5,33.1,
27226030,2025/08/07,07,,0,0.004,0.004,,0.022,,,,0.019,10,,SW,4.7,33.2,
27226030,2025/08/07,08,,0,0.004,0.004,,0.021,,,,0.022,10,,W,4.6,31.8,
27226030,2025/08/07,09,,0.001,0.008,0.009,,0.017,,,,0.030,12,,WSW,3.4,29.6,
27226030,2025/08/07,10,,0.001,0.009,0.010,,0.015,,,,0.026,9,,WNW,4.9,29.0,
27226030,2025/08/07,11,,0.003,0.007,0.010,,0.019,,,,0.022,8,,W,8.1,29.7,
27226030,2025/08/07,12,,0.002,0.006,0.008,,0.033,,,,0.017,7,,WSW,7.3,30.9,
27226030,2025/08/07,13,,0.001,0.004,0.005,,0.050,,,,0.015,9,,WSW,6.1,31.8,
27226030,2025/08/07,14,,0,0.004,0.004,,0.053,,,,0.012,7,,WSW,6.3,31.3,
27226030,2025/08/07,15,,0,0.004,0.004,,0.054,,,,0.011,5,,WSW,6.0,32.2,
27226030,2025/08/07,16,,0,0.004,0.004,,0.057,,,,0.013,9,,W,5.5,33.2,
27226030,2025/08/07,17,,0,0.004,0.004,,0.056,,,,0.014,9,,WSW,6.7,32.3,
27226030,2025/08/07,18,,0,0.004,0.004,,0.053,,,,0.015,7,,WSW,6.0,32.2,
27226030,2025/08/07,19,,0,0.005,0.005,,0.051,,,,0.017,8,,WSW,5.1,31.9,
27226030,2025/08/07,20,,0,0.005,0.005,,0.046,,,,0.016,8,,W,3.6,31.7,
27226030,2025/08/07,21,,0,0.005,0.005,,0.042,,,,0.014,9,,NNW,1.5,30.7,
27226030,2025/08/07,22,,0,0.008,0.008,,0.043,,,,0.015,6,,NE,4.6,28.7,
27226030,2025/08/07,23,,0,0.004,0.004,,0.046,,,,0.009,6,,NE,2.5,28.2,
27226030,2025/08/07,24,,0,0.005,0.005,,0.046,,,,0.010,5,,ENE,1.7,28.5,
27226030,2025/08/08,01,,0,0.006,0.006,,0.039,,,,0.010,8,,E,2.5,28.0,
27226030,2025/08/08,02,,0,0.005,0.005,,0.036,,,,0.014,7,,ESE,2.9,27.8,
27226030,2025/08/08,03,,0,0.007,0.007,,0.031,,,,0.014,7,,ESE,2.1,27.5,
27226030,2025/08/08,04,,0,0.007,0.007,,0.027,,,,0.015,6,,E,1.8,27.2,
27226030,2025/08/08,05,,0,0.008,0.008,,0.025,,,,0.014,6,,E,1.1,27.4,
27226030,2025/08/08,06,,0,0.009,0.009,,0.019,,,,0.016,6,,SSE,2.1,27.0,
27226030,2025/08/08,07,,0.002,0.014,0.016,,0.013,,,,0.015,6,,SE,1.6,27.8,
27226030,2025/08/08,08,,0.004,0.013,0.017,,0.017,,,,0.019,8,,SSE,1.4,28.6,
27226030,2025/08/08,09,,0.002,0.007,0.009,,0.032,,,,0.020,11,,SSW,1.1,30.1,
27226030,2025/08/08,10,,0.001,0.009,0.010,,0.052,,,,0.019,15,,WSW,4.3,31.2,
27226030,2025/08/08,11,,0.001,0.007,0.008,,0.062,,,,0.016,11,,WSW,3.7,32.5,
27226030,2025/08/08,12,,0.001,0.005,0.006,,0.063,,,,0.017,11,,W,3.3,33.4,
27226030,2025/08/08,13,,0,0.005,0.005,,0.067,,,,0.015,10,,W,4.8,34.7,
27226030,2025/08/08,14,,-,-,-,,-,,,,-,-,,W,5.0,34.2,
27226030,2025/08/08,15,,0,0.004,0.004,,0.062,,,,0.019,11,,W,3.4,35.2,
27226030,2025/08/08,16,,0,0.004,0.004,,0.065,,,,0.016,12,,W,3.2,35.2,
27226030,2025/08/08,17,,0,0.004,0.004,,0.063,,,,0.016,10,,WNW,5.6,34.4,
27226030,2025/08/08,18,,0,0.006,0.006,,0.056,,,,0.016,9,,NNW,7.0,32.6,
27226030,2025/08/08,19,,0,0.010,0.010,,0.051,,,,0.017,7,,N,0.6,31.2,
27226030,2025/08/08,20,,0,0.010,0.010,,0.051,,,,0.016,9,,NE,3.2,30.7,
27226030,2025/08/08,21,,0,0.009,0.009,,0.047,,,,0.016,9,,NNW,2.6,29.8,
27226030,2025/08/08,22,,0,0.006,0.006,,0.034,,,,0.014,7,,NE,2.0,29.6,
27226030,2025/08/08,23,,0,0.006,0.006,,0.037,,,,0.014,9,,ESE,2.0,29.2,
27226030,2025/08/08,24,,0,0.007,0.007,,-,,,,0.015,8,,SE,2.0,29.2,
27226030,2025/08/09,01,,0,0.006,0.006,,0.033,,,,0.014,8,,ENE,2.2,29.2,
27226030,2025/08/09,02,,0,0.006,0.006,,0.033,,,,0.016,8,,E,2.3,28.9,
27226030,2025/08/09,03,,0,0.004,0.004,,0.032,,,,0.013,7,,ESE,2.2,28.5,
27226030,2025/08/09,04,,0,0.005,0.005,,0.026,,,,0.013,7,,ESE,2.1,28.0,
27226030,2025/08/09,05,,0,0.006,0.006,,0.022,,,,0.011,6,,SE,1.7,27.7,
27226030,2025/08/09,06,,0,0.008,0.008,,0.015,,,,0.012,8,,ESE,2.7,27.2,
27226030,2025/08/09,07,,0.001,0.007,0.008,,0.018,,,,0.015,6,,E,2.6,27.6,
27226030,2025/08/09,08,,0.001,0.006,0.007,,0.024,,,,0.017,9,,ESE,0.9,29.4,
27226030,2025/08/09,09,,0.001,0.005,0.006,,0.040,,,,0.021,14,,W,0.7,30.0,
27226030,2025/08/09,10,,0,0.005,0.005,,0.049,,,,0.021,14,,S,1.6,30.4,
27226030,2025/08/09,11,,0,0.006,0.006,,0.052,,,,0.022,13,,ESE,2.5,32.6,
27226030,2025/08/09,12,,0.001,0.007,0.008,,0.066,,,,0.024,16,,NW,3.5,32.9,
27226030,2025/08/09,13,,0.001,0.009,0.010,,0.082,,,,0.026,17,,WNW,3.3,34.0,
27226030,2025/08/09,14,,0.001,0.005,0.006,,0.074,,,,0.019,14,,W,5.4,33.1,
27226030,2025/08/09,15,,0.001,0.004,0.005,,0.063,,,,0.017,10,,WSW,4.6,34.0,
27226030,2025/08/09,16,,0.001,0.005,0.006,,0.067,,,,0.019,15,,W,7.3,32.2,
27226030,2025/08/09,17,,0.001,0.006,0.007,,0.058,,,,0.021,9,,W,5.3,31.7,
27226030,2025/08/09,18,,0,0.004,0.004,,0.050,,,,0.019,10,,WSW,4.3,31.0,
27226030,2025/08/09,19,,0,0.003,0.003,,0.049,,,,0.018,11,,WSW,5.2,30.4,
27226030,2025/08/09,20,,0,0.003,0.003,,0.049,,,,0.018,10,,WSW,4.5,29.7,
27226030,2025/08/09,21,,0,0.003,0.003,,0.046,,,,0.018,10,,WNW,1.9,29.8,
27226030,2025/08/09,22,,0,0.004,0.004,,0.044,,,,0.015,9,,W,2.0,29.8,
27226030,2025/08/09,23,,0,0.003,0.003,,0.043,,,,0.016,10,,SSW,0.8,30.0,
27226030,2025/08/09,24,,0,0.004,0.004,,0.033,,,,0.016,10,,ESE,1.7,29.6,
27226030,2025/08/10,01,,0,0.004,0.004,,0.034,,,,0.013,8,,ESE,3.2,29.5,
27226030,2025/08/10,02,,0,0.003,0.003,,0.030,,,,0.011,5,,SSE,3.5,29.9,
27226030,2025/08/10,03,,0,0.002,0.002,,0.027,,,,0.010,6,,SE,1.5,29.9,
27226030,2025/08/10,04,,0,0.002,0.002,,0.022,,,,0.016,7,,E,2.2,29.8,
27226030,2025/08/10,05,,0,0.003,0.003,,0.019,,,,0.014,8,,E,0.7,29.6,
27226030,2025/08/10,06,,0,0.003,0.003,,0.015,,,,0.014,8,,SSW,1.9,30.0,
27226030,2025/08/10,07,,0,0.003,0.003,,0.012,,,,0.013,7,,SW,6.1,31.3,
27226030,2025/08/10,08,,0,0.001,0.001,,0.011,,,,0.013,7,,SSW,5.6,31.9,
27226030,2025/08/10,09,,0,0.001,0.001,,0.014,,,,0.009,6,,SSW,7.5,32.1,
27226030,2025/08/10,10,,0,0.001,0.001,,0.017,,,,0.016,7,,SSW,8.8,32.2,
27226030,2025/08/10,11,,0,0.001,0.001,,0.018,,,,0.019,8,,SSW,8.6,32.6,
27226030,2025/08/10,12,,0,0.001,0.001,,0.020,,,,0.015,10,,SW,7.2,31.7,
27226030,2025/08/10,13,,0,0.001,0.001,,0.019,,,,0.017,10,,SW,7.1,31.8,
27226030,2025/08/10,14,,0,0.001,0.001,,0.018,,,,0.030,15,,SW,7.8,32.2,
27226030,2025/08/10,15,,0,0.001,0.001,,0.017,,,,0.040,23,,SSW,5.4,32.6,
27226030,2025/08/10,16,,0,0.001,0.001,,0.017,,,,0.027,13,,SW,7.2,32.5,
27226030,2025/08/10,17,,0,0.001,0.001,,0.016,,,,0.030,15,,SSW,8.2,31.8,
27226030,2025/08/10,18,,0,0.001,0.001,,0.015,,,,0.028,13,,SW,6.3,30.8,
27226030,2025/08/10,19,,0,0.001,0.001,,0.015,,,,0.028,12,,SSW,4.6,30.1,
27226030,2025/08/10,20,,0,0.002,0.002,,0.012,,,,0.025,12,,WSW,3.9,29.8,
27226030,2025/08/10,21,,0,0.002,0.002,,0.011,,,,0.021,8,,SW,3.6,29.4,
27226030,2025/08/10,22,,0,0.003,0.003,,0.013,,,,0.019,6,,W,1.1,29.4,
27226030,2025/08/10,23,,0,0.005,0.005,,0.010,,,,0.019,7,,NNE,1.0,28.5,
27226030,2025/08/10,24,,0,0.004,0.004,,0.009,,,,0.017,7,,E,1.4,28.5,
27226030,2025/08/11,01,,0,0.003,0.003,,0.012,,,,0.014,5,,SSW,3.6,29.2,
27226030,2025/08/11,02,,0,0.001,0.001,,0.017,,,,0.016,8,,SSW,3.1,27.3,
27226030,2025/08/11,03,,0,0.001,0.001,,0.015,,,,0.010,4,,SSE,5.2,27.4,
27226030,2025/08/11,04,,0,0.001,0.001,,0.016,,,,0.007,2,,S,3.2,28.0,
27226030,2025/08/11,05,,0,0.001,0.001,,0.016,,,,0.007,2,,SW,3.2,29.0,
27226030,2025/08/11,06,,0,0.002,0.002,,0.016,,,,0.016,7,,W,7.1,27.8,
27226030,2025/08/11,07,,0,0.004,0.004,,0.013,,,,0.027,6,,W,3.8,28.3,
27226030,2025/08/11,08,,0.001,0.003,0.004,,0.016,,,,0.018,5,,WSW,4.3,29.9,
27226030,2025/08/11,09,,0.001,0.002,0.003,,0.019,,,,0.017,8,,WSW,4.1,30.4,
27226030,2025/08/11,10,,0.001,0.003,0.004,,0.022,,,,0.019,7,,WSW,4.4,31.4,
27226030,2025/08/11,11,,0.001,0.002,0.003,,0.019,,,,0.019,10,,WSW,4.6,32.7,
27226030,2025/08/11,12,,0.001,0.002,0.003,,0.018,,,,0.023,13,,SW,8.6,33.4,
27226030,2025/08/11,13,,0.001,0.001,0.002,,0.016,,,,0.018,11,,SW,6.9,32.4,
27226030,2025/08/11,14,,0.001,0.001,0.002,,0.014,,,,0.019,8,,SW,8.2,33.2,
27226030,2025/08/11,15,,0.001,0.001,0.002,,0.012,,,,0.016,8,,SSW,7.0,32.5,
27226030,2025/08/11,16,,0,0.001,0.001,,0.014,,,,0.016,6,,SSW,6.0,31.7,
27226030,2025/08/11,17,,0,0.001,0.001,,0.014,,,,0.017,7,,SW,6.7,31.4,
27226030,2025/08/11,18,,0,0.001,0.001,,0.015,,,,0.018,9,,SW,6.2,30.2,
27226030,2025/08/11,19,,0,0.001,0.001,,0.015,,,,0.015,6,,SSW,5.0,29.9,
27226030,2025/08/11,20,,0,0.002,0.002,,0.013,,,,0.015,6,,SW,3.4,30.3,
27226030,2025/08/11,21,,0,0.002,0.002,,0.011,,,,0.016,6,,WSW,3.8,30.2,
