測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104010,2025/08/02,06,0.004,0.001,0.007,0.008,,0.028,0.17,1.81,1.98,0.017,9,,NNW,1.5,,
27104010,2025/08/02,07,0.004,0.002,0.006,0.008,,0.028,0.19,1.83,2.02,0.012,9,,N,2.1,,
27104010,2025/08/02,08,0.004,0.003,0.007,0.010,,0.030,0.23,1.82,2.05,0.017,9,,N,3.2,,
27104010,2025/08/02,09,0.004,0.003,0.007,0.010,,0.033,0.30,1.80,2.10,0.017,11,,NNW,2.3,,
27104010,2025/08/02,10,0.004,0.003,0.008,0.011,,0.034,0.40,1.79,2.19,0.017,14,,NNW,2.7,,
27104010,2025/08/02,11,0.004,0.002,0.006,0.008,,0.035,0.44,1.79,2.23,0.018,13,,NNE,2.8,,
27104010,2025/08/02,12,0.004,0.002,0.007,0.009,,0.034,0.47,1.81,2.28,0.018,11,,N,2.4,,
27104010,2025/08/02,13,0.004,0.002,0.006,0.008,,0.036,0.53,1.80,2.33,0.018,16,,NNE,2.8,,
27104010,2025/08/02,14,0.005,0.002,0.006,0.008,,0.039,0.77,1.85,2.62,0.048,40,,NNW,2.7,,
27104010,2025/08/02,15,0.004,0.002,0.006,0.008,,0.044,0.74,1.77,2.51,0.018,13,,WNW,1.2,,
27104010,2025/08/02,16,0.004,0.002,0.006,0.008,,0.040,0.82,1.77,2.59,0.017,17,,NNW,3.4,,
27104010,2025/08/02,17,0.004,0.001,0.004,0.005,,0.033,0.71,1.76,2.47,0.020,14,,N,4.8,,
27104010,2025/08/02,18,0.004,0.001,0.004,0.005,,0.031,0.56,1.75,2.31,0.018,11,,N,4.6,,
27104010,2025/08/02,19,0.004,0.001,0.004,0.005,,0.031,0.43,1.75,2.18,0.021,12,,N,4.5,,
27104010,2025/08/02,20,0.004,0.001,0.005,0.006,,0.030,0.33,1.76,2.09,0.021,13,,N,3.5,,
27104010,2025/08/02,21,0.004,0,0.004,0.004,,0.029,0.27,1.79,2.06,0.021,11,,N,4.0,,
27104010,2025/08/02,22,0.004,0,0.004,0.004,,0.028,0.24,1.79,2.03,0.020,11,,N,3.4,,
27104010,2025/08/02,23,0.004,0,0.005,0.005,,0.027,0.24,1.79,2.03,0.017,11,,NE,2.0,,
27104010,2025/08/02,24,0.004,0,0.005,0.005,,0.026,0.25,1.83,2.08,0.025,11,,N,2.4,,
27104010,2025/08/03,01,0.004,0,0.004,0.004,,0.025,-,-,-,0.016,10,,N,2.6,,
27104010,2025/08/03,02,0.004,0,0.004,0.004,,-,-,-,-,0.020,10,,N,2.2,,
27104010,2025/08/03,03,0.004,0,0.005,0.005,,0.025,-,-,-,0.024,11,,NNE,2.0,,
27104010,2025/08/03,04,0.004,0,0.003,0.003,,0.025,-,-,-,0.024,9,,N,2.4,,
27104010,2025/08/03,05,0.004,0,0.004,0.004,,0.024,-,-,-,0.024,10,,N,2.0,,
27104010,2025/08/03,06,0.004,0.001,0.004,0.005,,0.024,-,-,-,0.022,9,,N,1.6,,
27104010,2025/08/03,07,0.004,0.001,0.004,0.005,,0.025,-,-,-,0.010,11,,NNE,2.2,,
27104010,2025/08/03,08,0.004,0.002,0.005,0.007,,0.029,-,-,-,0.017,11,,NE,1.5,,
27104010,2025/08/03,09,0.004,0.002,0.006,0.008,,0.034,-,-,-,0.018,12,,E,1.3,,
27104010,2025/08/03,10,0.004,0.002,0.006,0.008,,0.040,-,-,-,0.016,17,,NNE,0.8,,
27104010,2025/08/03,11,0.004,0.002,0.007,0.009,,0.048,-,-,-,0.018,15,,W,1.9,,
27104010,2025/08/03,12,0.004,0.002,0.006,0.008,,0.052,-,-,-,0.019,15,,W,2.3,,
27104010,2025/08/03,13,0.004,0.002,0.006,0.008,,0.060,-,-,-,0.018,15,,W,2.0,,
27104010,2025/08/03,14,0.004,0.001,0.005,0.006,,0.064,-,-,-,0.018,15,,WSW,2.5,,
27104010,2025/08/03,15,0.004,0.001,0.006,0.007,,0.065,-,-,-,0.019,16,,WSW,3.0,,
27104010,2025/08/03,16,0.004,0.001,0.005,0.006,,0.060,-,-,-,0.021,16,,WSW,3.5,,
27104010,2025/08/03,17,0.004,0.001,0.006,0.007,,0.058,-,-,-,0.021,15,,WSW,3.5,,
27104010,2025/08/03,18,0.004,0.001,0.007,0.008,,0.051,-,-,-,0.018,14,,WSW,3.6,,
27104010,2025/08/03,19,0.004,0,0.008,0.008,,0.050,-,-,-,0.022,11,,WSW,3.2,,
27104010,2025/08/03,20,0.004,0,0.006,0.006,,0.051,-,-,-,0.034,16,,W,2.2,,
27104010,2025/08/03,21,0.004,0,0.006,0.006,,0.048,-,-,-,0.025,13,,W,2.1,,
27104010,2025/08/03,22,0.004,0.001,0.007,0.008,,0.045,-,-,-,0.022,13,,W,1.8,,
27104010,2025/08/03,23,0.004,0,0.007,0.007,,0.045,-,-,-,0.028,13,,W,1.5,,
27104010,2025/08/03,24,0.004,0,0.007,0.007,,0.044,-,-,-,0.040,16,,W,1.2,,
27104010,2025/08/04,01,0.004,0,0.005,0.005,,0.045,-,-,-,0.038,17,,W,1.9,,
27104010,2025/08/04,02,0.004,0,0.005,0.005,,-,-,-,-,0.065,22,,W,1.6,,
27104010,2025/08/04,03,0.004,0,0.005,0.005,,0.040,-,-,-,0.043,22,,W,2.1,,
27104010,2025/08/04,04,0.004,0,0.006,0.006,,0.043,-,-,-,0.014,20,,SW,1.7,,
27104010,2025/08/04,05,0.004,0,0.008,0.008,,0.043,-,-,-,0.024,20,,WSW,1.7,,
27104010,2025/08/04,06,0.004,0.001,0.013,0.014,,0.036,-,-,-,0.028,21,,SW,1.0,,
27104010,2025/08/04,07,0.005,0.004,0.023,0.027,,0.024,-,-,-,0.023,19,,WSW,1.4,,
27104010,2025/08/04,08,0.004,0.003,0.014,0.017,,0.039,-,-,-,0.021,20,,SW,1.6,,
27104010,2025/08/04,09,0.004,0.004,0.012,0.016,,0.041,-,-,-,0.041,25,,WSW,2.8,,
27104010,2025/08/04,10,0.005,0.006,0.012,0.018,,0.038,-,-,-,0.044,36,,WSW,3.6,,
27104010,2025/08/04,11,0.005,0.005,0.013,0.018,,0.039,-,-,-,0.044,36,,WSW,2.8,,
27104010,2025/08/04,12,0.006,0.004,0.011,0.015,,0.043,-,-,-,0.044,34,,W,3.2,,
27104010,2025/08/04,13,0.005,0.004,0.008,0.012,,0.040,-,-,-,0.036,23,,WSW,4.8,,
27104010,2025/08/04,14,0.004,0.005,0.009,0.014,,0.033,-,-,-,0.023,18,,WSW,5.6,,
27104010,2025/08/04,15,0.004,0.005,0.008,0.013,,0.028,-,-,-,0.022,19,,WSW,4.9,,
27104010,2025/08/04,16,0.004,0.003,0.007,0.010,,0.032,-,-,-,0.028,22,,W,4.8,,
27104010,2025/08/04,17,0.004,0.004,0.008,0.012,,0.028,0.52,1.71,2.23,0.034,23,,WSW,4.0,,
27104010,2025/08/04,18,0.005,0.004,0.011,0.015,,0.021,0.51,1.71,2.22,0.037,24,,W,3.2,,
27104010,2025/08/04,19,0.004,0.001,0.008,0.009,,0.021,0.40,1.71,2.11,0.040,24,,W,3.4,,
27104010,2025/08/04,20,0.005,0.001,0.009,0.010,,0.017,0.32,1.74,2.06,0.054,23,,WSW,2.4,,
27104010,2025/08/04,21,0.005,0.001,0.006,0.007,,0.018,0.31,1.75,2.06,0.044,25,,SW,2.0,,
27104010,2025/08/04,22,0.005,0.001,0.006,0.007,,0.017,0.30,1.74,2.04,0.066,29,,WSW,2.6,,
27104010,2025/08/04,23,0.005,0.001,0.005,0.006,,0.017,0.29,1.75,2.04,0.044,26,,SW,1.9,,
27104010,2025/08/04,24,0.004,0.001,0.003,0.004,,0.017,0.28,1.72,2.00,0.035,18,,SW,2.3,,
27104010,2025/08/05,01,0.004,0.001,0.004,0.005,,0.016,0.25,1.73,1.98,0.029,14,,SW,2.5,,
27104010,2025/08/05,02,0.004,0.001,0.004,0.005,,-,0.25,1.73,1.98,0.015,9,,SW,2.4,,
27104010,2025/08/05,03,0.004,0.001,0.004,0.005,,0.013,0.22,1.71,1.93,0.024,9,,SW,2.2,,
27104010,2025/08/05,04,0.004,0.001,0.005,0.006,,0.013,0.21,1.73,1.94,0.021,7,,SW,1.4,,
27104010,2025/08/05,05,0.004,0.001,0.008,0.009,,0.009,0.23,1.75,1.98,0.006,5,,W,0.9,,
27104010,2025/08/05,06,0.004,0.002,0.008,0.010,,0.009,0.24,1.75,1.99,0.014,6,,W,1.4,,
27104010,2025/08/05,07,0.004,0.009,0.010,0.019,,0.007,0.25,1.75,2.00,0,5,,WSW,2.3,,
27104010,2025/08/05,08,0.004,0.007,0.008,0.015,,0.010,0.27,1.72,1.99,0.014,6,,WSW,1.8,,
27104010,2025/08/05,09,0.004,0.009,0.010,0.019,,0.013,0.35,1.72,2.07,0.010,6,,WSW,2.6,,
27104010,2025/08/05,10,0.004,0.009,0.010,0.019,,0.019,0.45,1.71,2.16,0.008,10,,WSW,2.7,,
27104010,2025/08/05,11,0.004,0.006,0.010,0.016,,0.025,0.54,1.72,2.26,0.015,12,,W,2.2,,
27104010,2025/08/05,12,0.004,0.005,0.007,0.012,,0.024,0.54,1.74,2.28,0.006,6,,W,3.3,,
27104010,2025/08/05,13,0.004,0.005,0.008,0.013,,0.027,0.56,1.71,2.27,0.013,7,,W,4.4,,
27104010,2025/08/05,14,0.004,0.004,0.007,0.011,,0.025,0.61,1.70,2.31,0.013,9,,WSW,4.1,,
27104010,2025/08/05,15,0.004,0.007,0.010,0.017,,0.022,0.64,1.68,2.32,0.017,14,,WSW,3.8,,
27104010,2025/08/05,16,0.004,0.011,0.014,0.025,,0.021,0.71,1.68,2.39,0.015,13,,WSW,4.2,,
27104010,2025/08/05,17,0.004,0.005,0.010,0.015,,0.024,1.11,1.68,2.79,0.014,11,,W,4.7,,
27104010,2025/08/05,18,0.004,0.003,0.007,0.010,,0.025,0.56,1.59,2.15,0.019,7,,W,2.7,,
27104010,2025/08/05,19,0.004,0.001,0.006,0.007,,0.023,0.44,1.47,1.91,0.029,10,,W,3.2,,
27104010,2025/08/05,20,0.004,0.001,0.008,0.009,,0.019,0.35,1.59,1.94,0.035,10,,W,2.5,,
27104010,2025/08/05,21,0.004,0.001,0.008,0.009,,0.018,0.31,1.65,1.96,0.026,11,,W,2.6,,
27104010,2025/08/05,22,0.004,0.001,0.008,0.009,,0.017,0.29,1.70,1.99,0.023,11,,W,2.4,,
27104010,2025/08/05,23,0.004,0.001,0.008,0.009,,0.016,0.28,1.69,1.97,0.033,11,,W,2.2,,
27104010,2025/08/05,24,0.004,0.001,0.008,0.009,,0.014,0.26,1.73,1.99,0.028,9,,W,2.1,,
27104010,2025/08/06,01,0.004,0.001,0.007,0.008,,0.014,0.25,1.71,1.96,0.023,8,,WSW,2.5,,
27104010,2025/08/06,02,0.004,0.001,0.012,0.013,,-,0.24,1.70,1.94,0.017,11,,SW,1.8,,
27104010,2025/08/06,03,0.004,0,0.005,0.005,,0.016,0.27,1.68,1.95,0.022,11,,SW,1.8,,
27104010,2025/08/06,04,0.004,0.001,0.007,0.008,,0.015,0.25,1.70,1.95,0.028,12,,SW,2.2,,
27104010,2025/08/06,05,0.004,0.001,0.011,0.012,,0.013,0.25,1.70,1.95,0.016,11,,WSW,2.9,,
27104010,2025/08/06,06,0.005,0.002,0.014,0.016,,0.012,0.23,1.71,1.94,0.022,11,,WSW,2.8,,
27104010,2025/08/06,07,0.005,0.004,0.011,0.015,,0.014,0.27,1.66,1.93,0.008,11,,WSW,2.0,,
27104010,2025/08/06,08,0.005,0.007,0.012,0.019,,0.016,0.32,1.66,1.98,0.011,12,,WSW,2.8,,
27104010,2025/08/06,09,0.004,0.010,0.015,0.025,,0.018,0.41,1.66,2.07,0.016,13,,SW,1.6,,
27104010,2025/08/06,10,0.004,0.008,0.016,0.024,,0.026,0.58,1.61,2.19,0.011,14,,WSW,2.5,,
27104010,2025/08/06,11,0.004,0.007,0.015,0.022,,0.035,0.64,1.55,2.19,0.013,12,,WSW,3.0,,
27104010,2025/08/06,12,0.004,0.005,0.013,0.018,,0.036,0.63,1.55,2.18,0.014,14,,WSW,3.5,,
27104010,2025/08/06,13,0.004,0.004,0.010,0.014,,0.037,0.69,1.50,2.19,0.017,12,,WSW,3.1,,
27104010,2025/08/06,14,0.004,0.004,0.011,0.015,,0.043,0.76,1.37,2.13,0.016,16,,WSW,4.1,,
27104010,2025/08/06,15,0.004,0.004,0.012,0.016,,0.044,0.79,1.36,2.15,0.023,16,,SSW,2.7,,
27104010,2025/08/06,16,0.004,0.004,0.012,0.016,,0.043,0.93,1.29,2.22,0.022,18,,WSW,2.5,,
27104010,2025/08/06,17,0.005,0.005,0.013,0.018,,0.039,0.86,1.19,2.05,0.035,19,,WSW,2.8,,
27104010,2025/08/06,18,0.005,0.008,0.021,0.029,,0.023,0.72,1.00,1.72,0.039,23,,WSW,2.5,,
27104010,2025/08/06,19,0.005,0.004,0.017,0.021,,0.018,0.53,1.18,1.71,0.036,25,,WSW,2.6,,
27104010,2025/08/06,20,0.005,0.001,0.009,0.010,,0.021,0.40,1.24,1.64,0.063,27,,W,2.9,,
27104010,2025/08/06,21,0.005,0.001,0.010,0.011,,0.020,0.33,1.35,1.68,0.075,27,,W,1.6,,
27104010,2025/08/06,22,0.004,0.001,0.009,0.010,,0.020,0.31,1.48,1.79,0.055,24,,W,2.8,,
27104010,2025/08/06,23,0.005,0.001,0.009,0.010,,0.018,0.30,1.49,1.79,0.041,22,,WSW,1.9,,
27104010,2025/08/06,24,0.005,0.002,0.016,0.018,,0.011,0.31,1.61,1.92,0.046,23,,WSW,2.9,,
27104010,2025/08/07,01,0.005,0.001,0.012,0.013,,0.014,0.28,1.61,1.89,0.040,21,,WSW,2.4,,
27104010,2025/08/07,02,0.005,0.001,0.012,0.013,,-,0.28,1.64,1.92,0.053,22,,WSW,2.5,,
27104010,2025/08/07,03,0.004,0.001,0.009,0.010,,0.018,0.27,1.61,1.88,0.046,21,,SW,2.3,,
27104010,2025/08/07,04,0.004,0.001,0.005,0.006,,0.023,0.27,1.51,1.78,0.025,16,,WSW,2.1,,
27104010,2025/08/07,05,0.004,0.001,0.007,0.008,,0.023,0.27,1.63,1.90,0.036,14,,SW,2.4,,
27104010,2025/08/07,06,0.004,0.001,0.008,0.009,,0.022,0.26,1.63,1.89,0.015,12,,WSW,2.6,,
27104010,2025/08/07,07,0.004,0.002,0.010,0.012,,0.019,0.26,1.68,1.94,0.021,12,,SW,3.3,,
27104010,2025/08/07,08,0.004,0.003,0.014,0.017,,0.014,0.25,1.69,1.94,0.015,14,,WSW,4.0,,
27104010,2025/08/07,09,0.004,0.005,0.014,0.019,,0.014,0.22,1.68,1.90,0.029,11,,WSW,2.5,,
27104010,2025/08/07,10,0.004,0.006,0.013,0.019,,0.014,0.23,1.66,1.89,0.031,9,,WSW,3.0,,
27104010,2025/08/07,11,0.004,0.007,0.014,0.021,,0.017,0.26,1.71,1.97,0.013,9,,WSW,3.6,,
27104010,2025/08/07,12,0.004,0.006,0.014,0.020,,0.030,0.31,1.73,2.04,0,8,,WSW,4.1,,
27104010,2025/08/07,13,0.004,0.005,0.012,0.017,,0.044,0.36,1.71,2.07,0.005,8,,SW,3.1,,
27104010,2025/08/07,14,0.004,0.004,0.013,0.017,,0.046,0.37,1.70,2.07,0.015,6,,WSW,2.8,,
27104010,2025/08/07,15,0.004,0.004,0.012,0.016,,0.052,0.42,1.75,2.17,0.013,7,,WSW,4.2,,
27104010,2025/08/07,16,0.004,0.003,0.012,0.015,,0.054,0.56,1.79,2.35,0.006,10,,SW,2.7,,
27104010,2025/08/07,17,0.004,0.002,0.013,0.015,,0.057,1.11,1.75,2.86,0.015,9,,SSW,2.8,,
27104010,2025/08/07,18,0.004,0.002,0.014,0.016,,0.049,0.45,1.73,2.18,0.015,9,,WSW,2.3,,
27104010,2025/08/07,19,0.004,0.001,0.011,0.012,,0.048,0.36,1.73,2.09,0.021,8,,WSW,2.5,,
27104010,2025/08/07,20,0.004,0,0.006,0.006,,0.051,0.30,1.71,2.01,0.013,9,,W,1.3,,
27104010,2025/08/07,21,0.004,0,0.009,0.009,,0.044,0.31,1.70,2.01,0.027,9,,W,1.9,,
27104010,2025/08/07,22,0.004,0.001,0.008,0.009,,0.044,0.28,1.74,2.02,0,6,,N,1.9,,
27104010,2025/08/07,23,0.004,0,0.006,0.006,,0.048,0.22,1.72,1.94,0.015,7,,NNE,1.9,,
27104010,2025/08/07,24,0.004,0,0.009,0.009,,0.043,0.21,1.78,1.99,0.011,7,,NNE,1.7,,
27104010,2025/08/08,01,0.004,0.001,0.008,0.009,,0.042,0.21,1.84,2.05,0.019,8,,ENE,1.5,,
27104010,2025/08/08,02,0.004,0.001,0.011,0.012,,-,0.22,1.83,2.05,0.019,8,,NNE,1.3,,
27104010,2025/08/08,03,0.004,0.001,0.013,0.014,,0.031,0.24,1.81,2.05,0.023,7,,NNE,1.7,,
27104010,2025/08/08,04,0.004,0.001,0.014,0.015,,0.025,0.23,1.80,2.03,0.022,7,,NNE,1.5,,
27104010,2025/08/08,05,0.004,0.002,0.018,0.020,,0.014,0.24,1.68,1.92,0.017,8,,N,1.7,,
27104010,2025/08/08,06,0.004,0.005,0.018,0.023,,0.010,0.24,1.72,1.96,0.016,8,,N,1.5,,
27104010,2025/08/08,07,0.004,0.006,0.018,0.024,,0.014,0.25,1.69,1.94,0.013,7,,NNE,1.2,,
27104010,2025/08/08,08,0.004,0.006,0.018,0.024,,0.021,0.29,1.74,2.03,0.015,8,,NNE,0.8,,
27104010,2025/08/08,09,0.004,0.005,0.017,0.022,,0.032,0.38,1.76,2.14,0.013,11,,WNW,1.0,,
27104010,2025/08/08,10,0.004,0.008,0.023,0.031,,0.031,0.49,1.74,2.23,0.014,14,,WSW,1.4,,
27104010,2025/08/08,11,0.005,0.011,0.025,0.036,,0.032,0.54,1.70,2.24,0,14,,SSW,2.7,,
27104010,2025/08/08,12,0.005,-,-,-,,-,0.63,1.74,2.37,0.010,11,,WSW,2.2,,
27104010,2025/08/08,13,-,0.002,0.008,0.010,,0.048,-,-,-,-,13,,W,2.7,,
27104010,2025/08/08,14,0.004,0.001,0.006,0.007,,0.069,0.58,1.43,2.01,0.017,10,,W,1.9,,
27104010,2025/08/08,15,0.004,0.001,0.005,0.006,,0.070,0.65,1.73,2.38,0.016,11,,W,1.6,,
27104010,2025/08/08,16,0.004,0.002,0.008,0.010,,0.067,0.76,1.74,2.50,0.015,13,,WSW,2.4,,
27104010,2025/08/08,17,0.004,0.002,0.009,0.011,,0.059,0.81,1.75,2.56,0.017,15,,W,2.3,,
27104010,2025/08/08,18,0.004,0.001,0.009,0.010,,0.059,0.48,1.76,2.24,0.023,13,,N,3.1,,
27104010,2025/08/08,19,0.004,0.001,0.010,0.011,,0.056,0.36,1.79,2.15,0.014,6,,N,2.2,,
27104010,2025/08/08,20,0.004,0.001,0.013,0.014,,0.047,0.35,1.81,2.16,0.031,8,,N,4.1,,
27104010,2025/08/08,21,0.004,0,0.008,0.008,,0.039,0.29,1.76,2.05,0.018,6,,N,2.6,,
27104010,2025/08/08,22,0.004,0.001,0.010,0.011,,0.030,0.27,1.75,2.02,0.012,7,,WNW,0.6,,
27104010,2025/08/08,23,0.004,0.001,0.010,0.011,,0.029,0.31,1.76,2.07,0.013,6,,N,2.6,,
27104010,2025/08/08,24,0.004,0.001,0.008,0.009,,0.030,0.27,1.78,2.05,0.010,5,,N,2.0,,
27104010,2025/08/09,01,0.004,0.001,0.006,0.007,,0.029,0.23,1.74,1.97,0.013,6,,NNE,2.5,,
27104010,2025/08/09,02,0.004,0.001,0.007,0.008,,-,0.22,1.79,2.01,0.017,6,,N,2.3,,
27104010,2025/08/09,03,0.004,0.001,0.008,0.009,,0.023,0.24,1.79,2.03,0.011,6,,N,2.2,,
27104010,2025/08/09,04,0.004,0.001,0.007,0.008,,0.020,0.23,1.82,2.05,0.010,6,,N,2.1,,
27104010,2025/08/09,05,0.004,0.002,0.009,0.011,,0.016,0.20,1.79,1.99,0.019,6,,N,1.7,,
27104010,2025/08/09,06,0.004,0.004,0.012,0.016,,0.011,0.22,1.77,1.99,0.015,6,,NE,1.6,,
27104010,2025/08/09,07,0.004,0.005,0.013,0.018,,0.015,0.24,1.79,2.03,0.005,5,,NNE,1.9,,
27104010,2025/08/09,08,0.004,0.006,0.012,0.018,,0.019,0.25,1.79,2.04,0.014,5,,NNE,2.0,,
27104010,2025/08/09,09,0.004,0.004,0.010,0.014,,0.029,0.31,1.78,2.09,0.003,8,,NNE,1.5,,
27104010,2025/08/09,10,0.004,0.003,0.012,0.015,,0.040,0.38,1.76,2.14,0.017,10,,NNW,0.8,,
27104010,2025/08/09,11,0.004,0.003,0.014,0.017,,0.046,0.47,1.82,2.29,0.015,10,,NW,1.2,,
27104010,2025/08/09,12,0.004,0.003,0.015,0.018,,0.062,0.59,1.72,2.31,0.021,17,,W,1.4,,
27104010,2025/08/09,13,0.004,0.001,0.010,0.011,,0.082,0.71,1.58,2.29,0.023,17,,WSW,1.5,,
27104010,2025/08/09,14,0.004,0.001,0.009,0.010,,0.078,0.70,1.58,2.28,0.013,16,,SW,2.7,,
27104010,2025/08/09,15,0.004,0.001,0.007,0.008,,0.063,0.64,1.36,2.00,0.017,10,,W,3.2,,
27104010,2025/08/09,16,0.005,0.001,0.008,0.009,,0.065,0.61,1.30,1.91,0.017,14,,WSW,3.9,,
27104010,2025/08/09,17,0.004,0.001,0.007,0.008,,0.059,0.50,1.10,1.60,0.035,15,,WSW,4.0,,
27104010,2025/08/09,18,0.004,0,0.007,0.007,,0.053,0.47,0.83,1.30,0.035,12,,WSW,3.5,,
27104010,2025/08/09,19,0.004,0,0.009,0.009,,0.049,0.34,0.83,1.17,0.028,11,,WSW,3.4,,
27104010,2025/08/09,20,0.004,0,0.008,0.008,,0.051,0.30,1.24,1.54,0.001,7,,WSW,2.3,,
27104010,2025/08/09,21,0.004,0,0.012,0.012,,0.045,0.27,1.08,1.35,0.010,8,,WSW,1.8,,
27104010,2025/08/09,22,0.004,0,0.009,0.009,,0.046,0.27,1.10,1.37,0.012,5,,WSW,3.3,,
27104010,2025/08/09,23,0.004,0,0.005,0.005,,0.048,0.26,1.11,1.37,0.001,5,,SW,1.2,,
27104010,2025/08/09,24,0.004,0,0.005,0.005,,0.049,0.25,1.32,1.57,0.010,6,,WSW,1.8,,
27104010,2025/08/10,01,0.004,0,0.004,0.004,,0.046,0.25,1.43,1.68,0.009,5,,SW,0.9,,
27104010,2025/08/10,02,0.004,0,0.006,0.006,,-,0.27,1.21,1.48,0.012,6,,WSW,0.7,,
27104010,2025/08/10,03,0.004,0,0.006,0.006,,0.033,0.31,1.15,1.46,0.017,8,,WSW,1.3,,
27104010,2025/08/10,04,0.004,0,0.004,0.004,,0.025,0.27,0.80,1.07,0.044,8,,SW,1.9,,
27104010,2025/08/10,05,0.004,0,0.003,0.003,,0.018,0.25,0.43,0.68,0.024,7,,SW,2.3,,
27104010,2025/08/10,06,0.004,0.001,0.004,0.005,,0.013,0.24,0.56,0.80,0.013,5,,SW,2.2,,
27104010,2025/08/10,07,0.004,0.001,0.003,0.004,,0.013,0.23,0.28,0.51,0.019,7,,SW,2.7,,
27104010,2025/08/10,08,0.004,0.002,0.003,0.005,,0.012,0.22,0,0.22,0.003,6,,SW,3.6,,
27104010,2025/08/10,09,0.004,0.002,0.003,0.005,,0.014,0.25,0,0.25,0.009,8,,SW,3.6,,
27104010,2025/08/10,10,0.004,0.001,0.004,0.005,,0.015,0.25,0,0.25,0.024,10,,SW,4.3,,
