測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27146010,2025/05/02,02,0.001,0,0.002,0.002,,0.066,0.04,1.98,2.02,0.010,11,,NW,1.0,,
27146010,2025/05/02,03,0.001,0,0.002,0.002,,0.063,0.04,1.99,2.03,0.012,11,,NNW,0.8,,
27146010,2025/05/02,04,0.001,0,0.002,0.002,,0.060,0.04,1.98,2.02,0.014,10,,NNW,0.8,,
27146010,2025/05/02,05,0.001,0,0.003,0.003,,0.055,0.04,1.98,2.02,0.014,12,,CALM,0.2,,
27146010,2025/05/02,06,0.001,0,0.005,0.005,,0.047,0.07,1.99,2.06,0.020,11,,CALM,0.2,,
27146010,2025/05/02,07,0.001,0,0.008,0.008,,0.042,0.10,2.02,2.12,0.016,9,,CALM,0.3,,
27146010,2025/05/02,08,0,0.001,0.011,0.012,,0.039,0.13,2.03,2.16,0.019,8,,CALM,0.3,,
27146010,2025/05/02,09,0.001,0.001,0.014,0.015,,0.042,0.13,2.03,2.16,0.008,7,,S,1.5,,
27146010,2025/05/02,10,0.001,0,0.009,0.009,,0.054,0.08,1.98,2.06,0.004,4,,CALM,0.4,,
27146010,2025/05/02,11,0.001,0.001,0.013,0.014,,0.048,0.13,2.04,2.17,0.005,3,,CALM,0.1,,
27146010,2025/05/02,12,0.001,0.001,0.010,0.011,,0.050,0.12,2.00,2.12,0.003,2,,SSW,0.5,,
27146010,2025/05/02,13,0.001,0.002,0.011,0.013,,0.053,0.12,1.99,2.11,0.003,-6,,E,0.8,,
27146010,2025/05/02,14,0.001,0.002,0.013,0.015,,0.058,0.14,2.01,2.15,0.004,4,,ENE,0.7,,
27146010,2025/05/02,15,0.001,0.001,0.012,0.013,,0.064,0.13,2.01,2.14,0.008,11,,S,1.2,,
27146010,2025/05/02,16,0.001,0.001,0.010,0.011,,0.068,0.08,1.98,2.06,0.010,7,,SSE,1.2,,
27146010,2025/05/02,17,0.001,0,0.008,0.008,,0.069,0.08,1.98,2.06,0.008,7,,ESE,1.0,,
27146010,2025/05/02,18,0.001,0.001,0.008,0.009,,0.063,0.09,1.99,2.08,0.011,8,,CALM,0.4,,
27146010,2025/05/02,19,0.001,0,0.007,0.007,,0.052,0.08,1.99,2.07,0.012,10,,NE,0.6,,
27146010,2025/05/02,20,0.001,0,0.006,0.006,,0.055,0.07,2.02,2.09,0.015,12,,NE,0.8,,
27146010,2025/05/02,21,0.001,0,0.006,0.006,,0.056,0.06,2.03,2.09,0.017,11,,ENE,0.9,,
27146010,2025/05/02,22,0.001,0,0.005,0.005,,0.057,0.06,2.03,2.09,0.012,12,,ENE,0.6,,
27146010,2025/05/02,23,0.001,0,0.005,0.005,,0.054,0.06,2.03,2.09,0.013,13,,ENE,0.6,,
27146010,2025/05/02,24,0.001,0,0.005,0.005,,0.052,0.06,2.03,2.09,0.011,10,,S,0.5,,
27146010,2025/05/03,01,0,0,0.006,0.006,,0.041,0.10,2.05,2.15,0.013,13,,S,0.9,,
27146010,2025/05/03,02,0,0,0.005,0.005,,0.034,0.09,2.05,2.14,0.012,10,,S,1.2,,
27146010,2025/05/03,03,0.001,0,0.006,0.006,,0.032,0.09,2.07,2.16,0.011,11,,SSW,1.4,,
27146010,2025/05/03,04,0.001,0,0.006,0.006,,0.038,0.09,2.05,2.14,0.012,9,,S,0.8,,
27146010,2025/05/03,05,0.001,0,0.006,0.006,,0.033,0.09,2.05,2.14,0.012,11,,SSW,0.8,,
27146010,2025/05/03,06,0.001,0,0.006,0.006,,0.032,0.09,2.03,2.12,0.012,11,,S,0.7,,
27146010,2025/05/03,07,0.001,0.001,0.008,0.009,,0.036,0.09,2.05,2.14,0.012,8,,SSW,1.4,,
27146010,2025/05/03,08,0.001,0.001,0.008,0.009,,0.042,0.07,2.04,2.11,0.012,5,,S,1.4,,
27146010,2025/05/03,09,0.001,0.002,0.008,0.010,,0.046,0.07,2.03,2.10,0.014,7,,SSW,1.6,,
27146010,2025/05/03,10,0.001,0.002,0.010,0.012,,0.050,0.08,2.03,2.11,0.013,12,,S,1.0,,
27146010,2025/05/03,11,0.001,0.002,0.012,0.014,,0.052,0.12,2.05,2.17,0.013,12,,NNE,0.6,,
27146010,2025/05/03,12,0.002,0.001,0.008,0.009,,0.062,0.09,2.03,2.12,0.014,12,,S,0.9,,
27146010,2025/05/03,13,0.001,0.001,0.008,0.009,,0.064,0.08,2.02,2.10,0.013,17,,SSW,1.2,,
27146010,2025/05/03,14,0.002,0.001,0.009,0.010,,0.068,0.18,2.03,2.21,0.015,14,,SSE,1.1,,
27146010,2025/05/03,15,0.002,0.001,0.008,0.009,,0.072,0.29,2.01,2.30,0.013,19,,WNW,0.9,,
27146010,2025/05/03,16,0.002,0.001,0.010,0.011,,0.067,0.13,2.01,2.14,0.015,16,,E,1.0,,
27146010,2025/05/03,17,0.002,0.001,0.010,0.011,,0.065,0.08,2.01,2.09,0.015,14,,NE,0.6,,
27146010,2025/05/03,18,0.001,0,0.006,0.006,,0.065,0.08,2.00,2.08,0.014,12,,S,2.1,,
27146010,2025/05/03,19,0.002,0,0.010,0.010,,0.061,0.09,2.01,2.10,0.017,16,,ENE,0.5,,
27146010,2025/05/03,20,0.001,0,0.012,0.012,,0.055,0.09,2.02,2.11,0.015,12,,CALM,0.4,,
27146010,2025/05/03,21,0.001,0,0.011,0.011,,0.054,0.09,2.03,2.12,0.017,12,,CALM,0.1,,
27146010,2025/05/03,22,0.001,0,0.012,0.012,,0.050,0.14,2.06,2.20,0.014,12,,CALM,0.3,,
27146010,2025/05/03,23,0.001,0,0.009,0.009,,0.048,0.15,2.05,2.20,0.016,13,,CALM,0.3,,
27146010,2025/05/03,24,0.001,0,0.009,0.009,,0.048,0.17,2.06,2.23,0.013,12,,CALM,0.3,,
27146010,2025/05/04,01,0.001,0,0.008,0.008,,0.051,-,-,-,0.016,13,,CALM,0.4,,
27146010,2025/05/04,02,0.001,0,0.009,0.009,,0.044,0.17,2.08,2.25,0.018,11,,NNW,0.5,,
27146010,2025/05/04,03,0.001,0,0.007,0.007,,0.053,0.12,2.04,2.16,0.018,15,,SE,0.5,,
27146010,2025/05/04,04,0.001,0,0.009,0.009,,0.054,0.08,2.00,2.08,0.020,11,,S,1.2,,
27146010,2025/05/04,05,0.001,0,0.007,0.007,,0.055,0.08,2.00,2.08,0.015,9,,S,0.6,,
27146010,2025/05/04,06,0.002,0,0.011,0.011,,0.051,0.09,2.02,2.11,0.017,11,,S,1.0,,
27146010,2025/05/04,07,0.002,0.001,0.011,0.012,,0.051,0.12,2.01,2.13,0.016,11,,SE,0.8,,
27146010,2025/05/04,08,0.002,0.001,0.012,0.013,,0.046,0.06,2.02,2.08,0.014,12,,S,1.1,,
27146010,2025/05/04,09,0.002,0.002,0.011,0.013,,0.047,0.08,2.03,2.11,0.012,8,,SE,1.1,,
27146010,2025/05/04,10,0.001,0.001,0.006,0.007,,0.059,0.07,2.03,2.10,0.008,6,,S,1.5,,
27146010,2025/05/04,11,0.001,0.001,0.005,0.006,,0.063,0.05,2.02,2.07,0.007,7,,S,2.7,,
27146010,2025/05/04,12,0.001,0.001,0.004,0.005,,0.064,0.03,2.03,2.06,0.006,9,,S,2.5,,
27146010,2025/05/04,13,0.001,0.001,0.004,0.005,,0.063,0.04,2.03,2.07,0.008,11,,SSW,3.2,,
27146010,2025/05/04,14,0.001,0.001,0.004,0.005,,0.062,0.04,2.03,2.07,0.008,10,,S,2.6,,
27146010,2025/05/04,15,0.001,0.001,0.005,0.006,,0.061,0.04,2.03,2.07,0.009,10,,SSW,2.1,,
27146010,2025/05/04,16,0.001,0,0.004,0.004,,0.063,0.04,2.02,2.06,0.008,11,,SSE,1.4,,
27146010,2025/05/04,17,0.001,0,0.005,0.005,,0.062,0.04,2.02,2.06,0.012,12,,S,1.3,,
27146010,2025/05/04,18,0.001,0,0.005,0.005,,0.065,0.07,2.03,2.10,0.012,13,,NNE,0.6,,
27146010,2025/05/04,19,0.001,0,0.008,0.008,,0.059,0.08,2.03,2.11,0.012,10,,ESE,1.0,,
27146010,2025/05/04,20,0.001,0,0.010,0.010,,0.049,0.21,2.03,2.24,0.011,11,,CALM,0.4,,
27146010,2025/05/04,21,0.002,0,0.016,0.016,,0.036,0.29,2.05,2.34,0.014,12,,S,0.7,,
27146010,2025/05/04,22,0.002,0,0.015,0.015,,0.036,0.26,2.05,2.31,0.015,11,,SSW,1.1,,
27146010,2025/05/04,23,0.001,0,0.012,0.012,,0.040,0.13,2.05,2.18,0.013,11,,S,1.5,,
27146010,2025/05/04,24,-,-,-,-,,0.042,0.07,2.04,2.11,0.013,11,,SSW,1.4,,
27146010,2025/05/05,01,0.002,0,0.010,0.010,,0.039,0.08,2.05,2.13,0.011,9,,S,1.3,,
27146010,2025/05/05,02,0.001,0,0.007,0.007,,0.042,0.08,2.06,2.14,0.011,12,,SSW,2.2,,
27146010,2025/05/05,03,0.001,0,0.006,0.006,,0.045,0.06,2.03,2.09,0.009,9,,SSW,2.3,,
27146010,2025/05/05,04,0.001,0,0.006,0.006,,0.043,0.06,2.03,2.09,0.011,11,,SSW,2.0,,
27146010,2025/05/05,05,0.001,0,0.006,0.006,,0.040,0.07,2.04,2.11,0.012,11,,SSW,1.8,,
27146010,2025/05/05,06,0.001,0,0.007,0.007,,0.039,0.09,2.04,2.13,0.011,8,,SSW,1.4,,
27146010,2025/05/05,07,0.002,0.001,0.009,0.010,,0.036,0.06,2.05,2.11,0.012,6,,SSE,0.5,,
27146010,2025/05/05,08,0.003,0.002,0.011,0.013,,0.038,0.07,2.04,2.11,0.015,6,,S,1.0,,
27146010,2025/05/05,09,0.003,0.002,0.011,0.013,,0.043,0.09,2.05,2.14,0.016,8,,S,1.3,,
27146010,2025/05/05,10,0.003,0.002,0.009,0.011,,0.052,0.09,2.04,2.13,0.014,9,,S,0.6,,
27146010,2025/05/05,11,0.002,0.001,0.008,0.009,,0.058,0.07,2.03,2.10,0.015,14,,NE,0.7,,
27146010,2025/05/05,12,0.003,0.001,0.011,0.012,,0.058,0.11,2.03,2.14,0.014,15,,ENE,0.7,,
27146010,2025/05/05,13,0.001,0.001,0.006,0.007,,0.063,0.07,2.02,2.09,0.009,11,,NNE,0.8,,
27146010,2025/05/05,14,0.002,0.001,0.005,0.006,,0.066,0.12,2.03,2.15,0.011,11,,SSE,0.9,,
27146010,2025/05/05,15,0.002,0,0.006,0.006,,0.067,0.10,2.01,2.11,0.011,15,,N,0.9,,
27146010,2025/05/05,16,0.002,0.001,0.007,0.008,,0.067,0.06,2.01,2.07,0.012,14,,E,0.7,,
27146010,2025/05/05,17,0.001,0,0.006,0.006,,0.063,0.05,2.01,2.06,0.011,11,,ESE,0.8,,
27146010,2025/05/05,18,0.001,0,0.010,0.010,,0.061,0.10,2.02,2.12,0.011,12,,ESE,0.7,,
27146010,2025/05/05,19,0.002,0,0.012,0.012,,0.058,0.09,2.03,2.12,0.016,12,,SE,0.6,,
27146010,2025/05/05,20,0.002,0,0.015,0.015,,0.052,0.10,2.03,2.13,0.012,13,,CALM,0.4,,
27146010,2025/05/05,21,0.002,0,0.015,0.015,,0.048,0.12,2.04,2.16,0.015,12,,CALM,0.4,,
27146010,2025/05/05,22,0.002,0,0.012,0.012,,0.045,0.13,2.05,2.18,0.012,13,,NNW,0.6,,
27146010,2025/05/05,23,0.001,0,0.009,0.009,,0.041,0.13,2.05,2.18,0.012,13,,CALM,0.4,,
27146010,2025/05/05,24,0.001,0,0.006,0.006,,0.046,0.11,2.03,2.14,0.013,12,,SSW,0.9,,
27146010,2025/05/06,01,0.001,0,0.004,0.004,,0.045,-,-,-,0.009,10,,NNW,0.5,,
27146010,2025/05/06,02,0,0,0.003,0.003,,0.044,0.08,2.01,2.09,0.008,8,,SSW,1.8,,
27146010,2025/05/06,03,0.001,0,0.003,0.003,,0.049,0.04,1.98,2.02,0.009,9,,NNW,0.7,,
27146010,2025/05/06,04,0,0,0.004,0.004,,0.038,0.09,2.02,2.11,0.010,11,,NNW,1.0,,
27146010,2025/05/06,05,0,0,0.003,0.003,,0.039,0.06,2.01,2.07,0.007,8,,NNW,1.0,,
27146010,2025/05/06,06,0,0,0.002,0.002,,0.044,0.04,1.99,2.03,0.006,4,,NNW,0.6,,
27146010,2025/05/06,07,0,0,0.003,0.003,,0.042,0.05,2.00,2.05,0.008,4,,CALM,0.4,,
27146010,2025/05/06,08,0,0,0.004,0.004,,0.042,0.06,2.03,2.09,0.006,5,,NNW,1.3,,
27146010,2025/05/06,09,0,0,0.002,0.002,,0.050,0.04,1.99,2.03,0.004,2,,NNW,1.7,,
27146010,2025/05/06,10,0.001,0,0.003,0.003,,0.052,0.03,1.98,2.01,0.003,4,,NNW,1.5,,
27146010,2025/05/06,11,0,0.001,0.002,0.003,,0.053,0.03,1.98,2.01,0.004,2,,NNW,1.5,,
27146010,2025/05/06,12,0.001,0.001,0.003,0.004,,0.053,0.03,1.98,2.01,0.003,0,,NNW,1.9,,
27146010,2025/05/06,13,0,0.001,0.004,0.005,,0.053,0.04,1.98,2.02,0.002,0,,NNW,1.7,,
27146010,2025/05/06,14,0,0.001,0.004,0.005,,0.052,0.04,1.98,2.02,0.001,-1,,N,1.5,,
27146010,2025/05/06,15,0,0.001,0.004,0.005,,0.052,0.04,1.98,2.02,0.002,-1,,NNW,1.1,,
27146010,2025/05/06,16,0.001,0,0.003,0.003,,0.053,0.03,1.98,2.01,0.001,-2,,NNE,0.6,,
27146010,2025/05/06,17,0.001,0,0.003,0.003,,0.054,0.05,1.98,2.03,0.003,1,,NNE,0.5,,
27146010,2025/05/06,18,0.001,0,0.003,0.003,,0.051,0.05,1.98,2.03,0.001,4,,CALM,0.3,,
27146010,2025/05/06,19,0.001,0,0.005,0.005,,0.047,0.06,1.98,2.04,0.005,4,,SSW,1.2,,
27146010,2025/05/06,20,0.001,0.001,0.008,0.009,,0.045,0.10,2.01,2.11,0.004,4,,SSW,1.6,,
27146010,2025/05/06,21,0.001,0,0.011,0.011,,0.043,0.09,2.01,2.10,0.007,7,,SE,1.1,,
27146010,2025/05/06,22,0.001,0,0.010,0.010,,0.044,0.09,2.00,2.09,0.010,5,,S,1.1,,
27146010,2025/05/06,23,0.001,0,0.005,0.005,,0.050,0.06,2.00,2.06,0.002,2,,SSW,2.5,,
27146010,2025/05/06,24,0.001,0,0.005,0.005,,0.048,0.05,1.99,2.04,0.005,2,,SSE,0.9,,
27146010,2025/05/07,01,0.001,0,0.006,0.006,,0.042,0.07,1.99,2.06,0.007,4,,CALM,0.2,,
27146010,2025/05/07,02,0.001,0,0.003,0.003,,0.048,0.04,1.99,2.03,0.001,1,,NE,0.7,,
27146010,2025/05/07,03,0,0,0.002,0.002,,0.052,0.03,1.98,2.01,0.002,2,,NE,0.8,,
27146010,2025/05/07,04,0.001,0,0.002,0.002,,0.051,0.03,1.98,2.01,0.004,2,,CALM,0.4,,
27146010,2025/05/07,05,0.001,0,0.002,0.002,,0.053,0.03,1.98,2.01,0.005,4,,CALM,0.4,,
27146010,2025/05/07,06,0.001,0,0.003,0.003,,0.052,0.03,1.98,2.01,0.005,5,,NE,0.5,,
27146010,2025/05/07,07,0.001,0,0.005,0.005,,0.051,0.03,1.99,2.02,0.006,4,,E,0.5,,
27146010,2025/05/07,08,0.001,0.001,0.004,0.005,,0.052,0.04,1.99,2.03,0.005,5,,NE,0.5,,
27146010,2025/05/07,09,0,0.001,0.004,0.005,,0.054,0.04,1.99,2.03,0.007,-,,NNE,0.7,,
27146010,2025/05/07,10,-,-,-,-,,-,-,-,-,-,-,,NNE,1.1,,
27146010,2025/05/07,11,-,-,-,-,,0.052,0.05,1.99,2.04,0.009,4,,NE,0.9,,
27146010,2025/05/07,12,0.001,0.002,0.005,0.007,,0.052,0.05,1.99,2.04,0.009,9,,NE,0.9,,
27146010,2025/05/07,13,0.001,0.001,0.004,0.005,,0.054,0.04,1.99,2.03,0.010,8,,NE,1.1,,
27146010,2025/05/07,14,0.001,0.001,0.004,0.005,,0.055,0.04,1.99,2.03,0.007,9,,NE,0.9,,
27146010,2025/05/07,15,0.001,0,0.004,0.004,,0.056,0.04,1.99,2.03,0.007,8,,NE,0.9,,
27146010,2025/05/07,16,0.001,0,0.004,0.004,,0.056,0.04,1.98,2.02,0.009,6,,ENE,1.1,,
27146010,2025/05/07,17,0,0,0.003,0.003,,0.055,0.04,1.99,2.03,0.009,9,,NE,0.8,,
27146010,2025/05/07,18,0.001,0,0.003,0.003,,0.054,0.04,2.00,2.04,0.008,5,,NNE,0.8,,
27146010,2025/05/07,19,0.001,0,0.003,0.003,,0.055,0.05,2.00,2.05,0.008,7,,NE,0.7,,
27146010,2025/05/07,20,0.001,0,0.004,0.004,,0.052,0.05,2.01,2.06,0.007,6,,NNE,0.8,,
27146010,2025/05/07,21,0.001,0,0.005,0.005,,0.049,0.05,2.02,2.07,0.006,9,,NNE,0.6,,
27146010,2025/05/07,22,0,0,0.006,0.006,,0.047,0.06,2.05,2.11,0.007,9,,CALM,0.4,,
27146010,2025/05/07,23,0,0,0.006,0.006,,0.046,0.08,2.04,2.12,0.008,6,,NNW,0.6,,
27146010,2025/05/07,24,0.001,0,0.006,0.006,,0.045,0.09,2.04,2.13,0.008,8,,CALM,0.4,,
27146010,2025/05/08,01,0.001,0,0.006,0.006,,0.038,-,-,-,0.007,11,,NNW,0.5,,
27146010,2025/05/08,02,0,0,0.006,0.006,,0.033,0.18,2.02,2.20,0.009,8,,CALM,0.4,,
27146010,2025/05/08,03,0,0,0.008,0.008,,0.027,0.15,2.03,2.18,0.009,8,,NNW,0.6,,
27146010,2025/05/08,04,0.001,0,0.006,0.006,,0.026,0.17,2.03,2.20,0.009,8,,NNW,0.5,,
27146010,2025/05/08,05,0.001,0,0.008,0.008,,0.022,0.15,2.03,2.18,0.011,7,,WNW,0.5,,
27146010,2025/05/08,06,0,0.001,0.009,0.010,,0.020,0.13,2.03,2.16,0.008,6,,N,0.8,,
27146010,2025/05/08,07,0,0.002,0.009,0.011,,0.024,0.11,2.03,2.14,0.008,3,,NNW,0.6,,
27146010,2025/05/08,08,0.001,0.003,0.010,0.013,,0.030,0.13,2.03,2.16,0.010,3,,NNW,0.6,,
27146010,2025/05/08,09,0.001,0.004,0.013,0.017,,0.035,0.14,2.04,2.18,0.009,3,,NNE,0.7,,
27146010,2025/05/08,10,0.001,0.002,0.009,0.011,,0.045,0.13,2.03,2.16,0.009,4,,N,0.9,,
27146010,2025/05/08,11,0.001,0.001,0.008,0.009,,0.053,0.12,2.01,2.13,0.007,8,,NNE,0.6,,
27146010,2025/05/08,12,0.001,0.001,0.008,0.009,,0.061,0.12,2.01,2.13,0.007,10,,E,0.5,,
27146010,2025/05/08,13,0.001,0.001,0.006,0.007,,0.069,0.09,2.00,2.09,0.008,9,,ENE,0.5,,
27146010,2025/05/08,14,0.001,0,0.006,0.006,,0.068,0.09,2.00,2.09,0.009,11,,NW,0.7,,
27146010,2025/05/08,15,0.001,0.001,0.014,0.015,,0.069,1.51,2.02,3.53,0.012,18,,E,0.6,,
27146010,2025/05/08,16,0.001,0.001,0.015,0.016,,0.066,0.32,2.03,2.35,0.011,11,,SSE,1.2,,
27146010,2025/05/08,17,0.001,0.001,0.010,0.011,,0.072,0.10,2.00,2.10,0.009,8,,S,2.1,,
27146010,2025/05/08,18,0.001,0,0.008,0.008,,0.076,0.09,2.00,2.09,0.011,11,,CALM,0.4,,
27146010,2025/05/08,19,0.002,0,0.015,0.015,,0.052,0.10,2.01,2.11,0.013,13,,N,0.5,,
27146010,2025/05/08,20,0.002,0,0.018,0.018,,0.047,0.21,2.03,2.24,0.010,13,,CALM,0.3,,
27146010,2025/05/08,21,0.002,0,0.017,0.017,,0.046,0.15,2.04,2.19,0.012,11,,CALM,0.1,,
27146010,2025/05/08,22,0.001,0,0.023,0.023,,0.037,0.10,2.02,2.12,0.013,11,,CALM,0.3,,
27146010,2025/05/08,23,0.001,0,0.021,0.021,,0.035,0.12,2.03,2.15,0.013,10,,CALM,0.2,,
27146010,2025/05/08,24,0.002,0,0.019,0.019,,0.034,0.15,2.06,2.21,0.012,10,,CALM,0.1,,
27146010,2025/05/09,01,0.001,0,0.019,0.019,,0.025,0.32,2.10,2.42,0.015,14,,CALM,0.1,,
27146010,2025/05/09,02,0.001,0,0.017,0.017,,0.024,0.35,2.08,2.43,0.014,12,,CALM,0.2,,
27146010,2025/05/09,03,0.001,0,0.013,0.013,,0.027,0.30,2.05,2.35,0.015,12,,S,0.7,,
27146010,2025/05/09,04,0.001,0,0.011,0.011,,0.028,0.28,2.05,2.33,0.015,10,,SW,0.9,,
27146010,2025/05/09,05,0.001,0,0.010,0.010,,0.027,0.22,2.03,2.25,0.013,9,,SSW,1.0,,
27146010,2025/05/09,06,0.001,0.001,0.016,0.017,,0.023,0.19,2.04,2.23,0.015,11,,NNE,0.5,,
27146010,2025/05/09,07,0.001,0.002,0.018,0.020,,0.019,0.21,2.05,2.26,0.014,11,,NW,1.0,,
27146010,2025/05/09,08,0.001,0.003,0.017,0.020,,0.023,0.28,2.03,2.31,0.015,10,,NNW,0.8,,
27146010,2025/05/09,09,0.001,0.003,0.013,0.016,,0.028,0.23,2.03,2.26,0.016,7,,CALM,0.4,,
27146010,2025/05/09,10,0.002,0.002,0.012,0.014,,0.037,0.30,2.03,2.33,0.019,12,,WNW,0.5,,
27146010,2025/05/09,11,0.002,0.001,0.008,0.009,,0.047,0.34,1.99,2.33,0.025,11,,W,0.8,,
27146010,2025/05/09,12,0.001,0.001,0.006,0.007,,0.050,0.17,1.98,2.15,0.020,15,,NNW,0.5,,
27146010,2025/05/09,13,0.001,0.001,0.005,0.006,,0.051,0.20,1.97,2.17,0.020,10,,WNW,0.5,,
27146010,2025/05/09,14,0.001,0.001,0.005,0.006,,0.049,0.08,1.96,2.04,0.020,15,,CALM,0,,
27146010,2025/05/09,15,0.001,0.001,0.007,0.008,,0.046,0.28,1.97,2.25,0.019,10,,CALM,0.4,,
27146010,2025/05/09,16,0.001,0.002,0.017,0.019,,0.037,0.26,1.98,2.24,0.020,15,,NNW,0.5,,
27146010,2025/05/09,17,0.001,0.001,0.009,0.010,,0.040,0.31,1.96,2.27,0.011,7,,NNW,0.7,,
27146010,2025/05/09,18,0.001,0.001,0.008,0.009,,0.037,0.35,1.97,2.32,0.014,7,,NNW,0.6,,
27146010,2025/05/09,19,0.001,0,0.007,0.007,,0.034,0.32,1.97,2.29,0.010,6,,N,0.5,,
27146010,2025/05/09,20,0.001,0,0.006,0.006,,0.040,0.30,1.97,2.27,0.009,5,,N,0.5,,
27146010,2025/05/09,21,0,0,0.005,0.005,,0.041,0.09,1.98,2.07,0.018,5,,NNW,0.6,,
27146010,2025/05/09,22,0,0,0.004,0.004,,0.045,0.08,1.97,2.05,0.010,5,,N,0.5,,
27146010,2025/05/09,23,0,0,0.004,0.004,,0.047,0.10,1.98,2.08,0.009,5,,NNW,0.7,,
27146010,2025/05/09,24,0.001,0,0.003,0.003,,0.044,0.08,1.98,2.06,0.011,2,,NNW,0.8,,
27146010,2025/05/10,01,0,0,0.004,0.004,,0.042,-,-,-,0.007,2,,N,1.5,,
27146010,2025/05/10,02,0.001,0,0.003,0.003,,0.040,0.09,1.98,2.07,0.007,0,,NNW,1.0,,
27146010,2025/05/10,03,0.001,0,0.003,0.003,,0.040,0.08,1.98,2.06,0.008,-1,,CALM,0.2,,
27146010,2025/05/10,04,0,0,0.005,0.005,,0.036,0.09,2.00,2.09,0.006,1,,CALM,0.4,,
27146010,2025/05/10,05,0.001,0,0.006,0.006,,0.029,0.12,2.03,2.15,0.006,3,,CALM,0.4,,
27146010,2025/05/10,06,0,0,0.006,0.006,,0.027,0.20,2.01,2.21,0.007,4,,SW,0.6,,
27146010,2025/05/10,07,0.001,0.001,0.009,0.010,,0.021,0.24,2.03,2.27,0.008,2,,CALM,0.2,,
27146010,2025/05/10,08,0.001,0.002,0.012,0.014,,0.019,0.23,2.04,2.27,0.006,2,,CALM,0.3,,
27146010,2025/05/10,09,0.001,0.003,0.010,0.013,,0.024,0.21,2.03,2.24,0.007,-3,,NE,0.7,,
