測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27123010,2025/08/04,04,,0,0.007,0.007,,0.042,0.11,1.93,2.04,0.018,20,,WSW,2.0,,
27123010,2025/08/04,05,,0,0.004,0.004,,0.050,0.09,1.93,2.02,0.031,21,,W,1.7,,
27123010,2025/08/04,06,,0,0.007,0.007,,0.046,0.10,1.95,2.05,0.030,21,,SW,1.1,,
27123010,2025/08/04,07,,0.001,0.011,0.012,,0.042,0.16,1.96,2.12,0.028,18,,W,2.3,,
27123010,2025/08/04,08,,0.002,0.011,0.013,,0.045,0.16,1.96,2.12,0.029,20,,WSW,2.8,,
27123010,2025/08/04,09,,0.001,0.008,0.009,,0.048,0.16,1.93,2.09,0.048,28,,WSW,2.7,,
27123010,2025/08/04,10,,0.002,0.009,0.011,,0.048,0.21,1.94,2.15,0.040,33,,SW,3.5,,
27123010,2025/08/04,11,,0.002,0.009,0.011,,0.048,0.27,1.94,2.21,0.040,36,,WSW,3.3,,
27123010,2025/08/04,12,,-,-,-,,-,0.33,1.94,2.27,0.036,34,,W,4.0,,
27123010,2025/08/04,13,,0.002,0.008,0.010,,0.041,0.31,1.92,2.23,-,-,,W,5.9,,
27123010,2025/08/04,14,,0.002,0.008,0.010,,0.038,-,-,-,0.031,-,,W,5.2,,
27123010,2025/08/04,15,,0.002,0.009,0.011,,0.035,0.31,1.92,2.23,0.022,19,,WSW,5.1,,
27123010,2025/08/04,16,,0.002,0.009,0.011,,0.035,0.31,1.91,2.22,0.024,21,,W,4.6,,
27123010,2025/08/04,17,,0.002,0.008,0.010,,0.033,0.31,1.91,2.22,0.033,25,,W,5.1,,
27123010,2025/08/04,18,,0.001,0.008,0.009,,0.025,0.24,1.90,2.14,0.047,26,,W,5.1,,
27123010,2025/08/04,19,,0.001,0.009,0.010,,0.022,0.20,1.91,2.11,0.039,23,,W,3.4,,
27123010,2025/08/04,20,,0.001,0.011,0.012,,0.018,0.17,1.92,2.09,0.046,26,,WSW,3.3,,
27123010,2025/08/04,21,,0,0.007,0.007,,0.019,0.16,1.91,2.07,0.040,25,,WSW,3.5,,
27123010,2025/08/04,22,,0,0.005,0.005,,0.019,0.13,1.90,2.03,0.049,28,,WSW,3.2,,
27123010,2025/08/04,23,,0,0.004,0.004,,0.019,0.12,1.90,2.02,0.050,23,,WSW,3.2,,
27123010,2025/08/04,24,,0,0.003,0.003,,0.019,0.12,1.90,2.02,0.024,18,,WSW,2.3,,
27123010,2025/08/05,01,,0,0.003,0.003,,0.018,0.11,1.90,2.01,0.023,13,,SW,3.6,,
27123010,2025/08/05,02,,0,0.003,0.003,,0.017,0.11,1.91,2.02,0.016,11,,SW,3.2,,
27123010,2025/08/05,03,,0,0.003,0.003,,0.015,0.10,1.89,1.99,0.031,12,,WSW,2.7,,
27123010,2025/08/05,04,,0,0.004,0.004,,0.016,0.09,1.90,1.99,0.001,5,,SW,2.4,,
27123010,2025/08/05,05,,0.001,0.007,0.008,,0.012,0.10,1.91,2.01,0.013,6,,WNW,0.7,,
27123010,2025/08/05,06,,0.001,0.010,0.011,,0.011,0.11,1.92,2.03,0.017,7,,W,1.5,,
27123010,2025/08/05,07,,0.003,0.007,0.010,,0.012,0.13,1.92,2.05,0.003,4,,WSW,2.2,,
27123010,2025/08/05,08,,0.004,0.006,0.010,,0.013,0.12,1.91,2.03,0.008,5,,W,2.0,,
27123010,2025/08/05,09,,0.004,0.007,0.011,,0.016,0.15,1.90,2.05,0.013,8,,WSW,2.9,,
27123010,2025/08/05,10,,0.004,0.008,0.012,,0.022,0.21,1.91,2.12,0.020,7,,WSW,3.0,,
27123010,2025/08/05,11,,0.003,0.008,0.011,,0.030,0.31,1.94,2.25,0.015,14,,WSW,3.6,,
27123010,2025/08/05,12,,0.003,0.009,0.012,,0.032,0.31,1.92,2.23,0.009,13,,W,4.0,,
27123010,2025/08/05,13,,0.003,0.008,0.011,,0.033,0.32,1.91,2.23,0.028,11,,W,5.1,,
27123010,2025/08/05,14,,0.002,0.007,0.009,,0.029,0.33,1.91,2.24,0.009,11,,W,5.6,,
27123010,2025/08/05,15,,0.002,0.007,0.009,,0.028,0.29,1.91,2.20,0.016,12,,W,5.2,,
27123010,2025/08/05,16,,0.003,0.008,0.011,,0.027,0.34,1.91,2.25,0.021,12,,W,5.3,,
27123010,2025/08/05,17,,0.002,0.008,0.010,,0.028,0.30,1.91,2.21,0.027,9,,W,4.3,,
27123010,2025/08/05,18,,0.002,0.008,0.010,,0.026,0.27,1.91,2.18,0.019,13,,W,4.4,,
27123010,2025/08/05,19,,0.001,0.008,0.009,,0.024,0.19,1.91,2.10,0.018,12,,W,3.9,,
27123010,2025/08/05,20,,0,0.009,0.009,,0.022,0.16,1.91,2.07,0.009,12,,W,4.3,,
27123010,2025/08/05,21,,0,0.008,0.008,,0.020,0.14,1.91,2.05,0.022,12,,W,3.2,,
27123010,2025/08/05,22,,0,0.008,0.008,,0.019,0.14,1.91,2.05,0.023,11,,W,2.6,,
27123010,2025/08/05,23,,0,0.009,0.009,,0.018,0.14,1.92,2.06,0.022,11,,W,3.1,,
27123010,2025/08/05,24,,0,0.009,0.009,,0.016,0.13,1.91,2.04,0.012,11,,W,2.7,,
27123010,2025/08/06,01,,0,0.012,0.012,,0.014,0.13,1.92,2.05,0.026,11,,W,2.5,,
27123010,2025/08/06,02,,0,0.008,0.008,,0.015,0.14,1.91,2.05,0.031,11,,W,2.7,,
27123010,2025/08/06,03,,0.001,0.013,0.014,,0.012,0.13,1.93,2.06,0.017,12,,WSW,2.1,,
27123010,2025/08/06,04,,0,0.009,0.009,,0.014,0.13,1.93,2.06,0.025,13,,W,2.4,,
27123010,2025/08/06,05,,0,0.012,0.012,,0.013,0.11,1.93,2.04,0.036,12,,W,2.5,,
27123010,2025/08/06,06,,0.001,0.009,0.010,,0.018,0.11,1.94,2.05,0.022,10,,W,2.2,,
27123010,2025/08/06,07,,0.003,0.010,0.013,,0.018,0.12,1.94,2.06,0.016,11,,SW,3.0,,
27123010,2025/08/06,08,,0.005,0.011,0.016,,0.021,0.15,1.94,2.09,0.022,11,,SW,3.1,,
27123010,2025/08/06,09,,0.006,0.013,0.019,,0.023,0.20,1.95,2.15,0.013,12,,WSW,3.0,,
27123010,2025/08/06,10,,0.004,0.011,0.015,,0.035,0.27,1.95,2.22,0.021,14,,W,3.4,,
27123010,2025/08/06,11,,0.003,0.012,0.015,,0.042,0.33,1.97,2.30,0.013,13,,WSW,3.4,,
27123010,2025/08/06,12,,0.002,0.009,0.011,,0.052,0.39,1.99,2.38,0.008,12,,W,4.3,,
27123010,2025/08/06,13,,0.002,0.009,0.011,,0.045,0.39,1.97,2.36,0.022,11,,WSW,3.4,,
27123010,2025/08/06,14,,0.001,0.007,0.008,,0.050,0.43,1.96,2.39,0.015,11,,WSW,4.3,,
27123010,2025/08/06,15,,0.001,0.007,0.008,,0.048,0.43,1.95,2.38,0.022,14,,WSW,4.3,,
27123010,2025/08/06,16,,0.001,0.007,0.008,,0.050,0.40,1.94,2.34,0.022,15,,WSW,3.8,,
27123010,2025/08/06,17,,0.001,0.008,0.009,,0.047,0.42,1.94,2.36,0.042,18,,WSW,4.1,,
27123010,2025/08/06,18,,0.001,0.008,0.009,,0.039,0.30,1.92,2.22,0.058,25,,W,4.3,,
27123010,2025/08/06,19,,0.001,0.012,0.013,,0.026,0.22,1.92,2.14,0.045,28,,W,3.9,,
27123010,2025/08/06,20,,0,0.008,0.008,,0.026,0.18,1.92,2.10,0.033,25,,W,2.6,,
27123010,2025/08/06,21,,0,0.011,0.011,,0.022,0.16,1.92,2.08,0.051,26,,W,2.8,,
27123010,2025/08/06,22,,0,0.012,0.012,,0.021,0.15,1.92,2.07,0.046,27,,W,3.2,,
27123010,2025/08/06,23,,0,0.011,0.011,,0.020,0.15,1.93,2.08,0.055,26,,W,2.0,,
27123010,2025/08/06,24,,0,0.013,0.013,,0.017,0.14,1.92,2.06,0.030,23,,W,2.5,,
27123010,2025/08/07,01,,0,0.008,0.008,,0.020,0.15,1.92,2.07,0.067,23,,W,2.8,,
27123010,2025/08/07,02,,0.001,0.011,0.012,,0.017,0.15,1.92,2.07,0.032,22,,W,3.2,,
27123010,2025/08/07,03,,0,0.010,0.010,,0.018,0.14,1.93,2.07,0.031,19,,WSW,2.6,,
27123010,2025/08/07,04,,0,0.005,0.005,,0.024,0.12,1.92,2.04,0.022,18,,W,3.1,,
27123010,2025/08/07,05,,0,0.006,0.006,,0.024,0.12,1.94,2.06,0.037,15,,WSW,3.0,,
27123010,2025/08/07,06,,0,0.006,0.006,,0.024,0.12,1.93,2.05,0,13,,WSW,3.5,,
27123010,2025/08/07,07,,0.001,0.007,0.008,,0.022,0.12,1.93,2.05,0.035,13,,SW,3.4,,
27123010,2025/08/07,08,,0.002,0.013,0.015,,0.016,0.12,1.94,2.06,0.029,16,,W,4.1,,
27123010,2025/08/07,09,,0.003,0.015,0.018,,0.013,0.15,1.96,2.11,0.023,15,,WSW,2.3,,
27123010,2025/08/07,10,,0.003,0.013,0.016,,0.015,0.24,1.97,2.21,0.013,8,,WSW,3.4,,
27123010,2025/08/07,11,,0.004,0.010,0.014,,0.021,0.21,1.95,2.16,0.009,10,,WSW,4.0,,
27123010,2025/08/07,12,,0.004,0.012,0.016,,0.033,0.22,1.97,2.19,0.005,7,,WSW,4.4,,
27123010,2025/08/07,13,,0.002,0.008,0.010,,0.049,0.20,2.02,2.22,0.013,10,,W,4.7,,
27123010,2025/08/07,14,,0.001,0.009,0.010,,0.052,0.19,2.01,2.20,0.011,6,,W,2.8,,
27123010,2025/08/07,15,,0.002,0.010,0.012,,0.061,0.28,2.02,2.30,0.015,10,,W,3.9,,
27123010,2025/08/07,16,,0.002,0.010,0.012,,0.062,0.27,2.00,2.27,0.012,11,,WSW,4.0,,
27123010,2025/08/07,17,,0.001,0.010,0.011,,0.063,0.36,2.00,2.36,0.015,13,,WSW,3.6,,
27123010,2025/08/07,18,,0.001,0.009,0.010,,0.057,0.18,2.00,2.18,0.009,9,,W,3.1,,
27123010,2025/08/07,19,,0,0.012,0.012,,0.049,0.17,2.00,2.17,0.012,10,,W,2.5,,
27123010,2025/08/07,20,,0,0.010,0.010,,0.050,0.15,2.00,2.15,0.007,11,,N,1.2,,
27123010,2025/08/07,21,,0.001,0.017,0.018,,0.040,0.17,2.03,2.20,0.013,7,,N,1.1,,
27123010,2025/08/07,22,,0.001,0.009,0.010,,0.046,0.15,2.02,2.17,0.007,8,,NNW,1.5,,
27123010,2025/08/07,23,,0,0.007,0.007,,0.047,0.13,2.02,2.15,0.010,6,,NE,0.8,,
27123010,2025/08/07,24,,0,0.004,0.004,,0.048,0.14,2.03,2.17,0.010,6,,NNE,1.2,,
27123010,2025/08/08,01,,0,0.006,0.006,,0.042,0.14,2.09,2.23,0.013,5,,NE,0.8,,
27123010,2025/08/08,02,,0,0.011,0.011,,0.033,0.17,2.09,2.26,0.016,8,,E,1.0,,
27123010,2025/08/08,03,,0,0.012,0.012,,0.028,0.18,2.08,2.26,0.017,9,,NE,0.7,,
27123010,2025/08/08,04,,0,0.014,0.014,,0.024,0.17,2.10,2.27,0.022,8,,NE,0.9,,
27123010,2025/08/08,05,,0,0.013,0.013,,0.024,0.19,2.15,2.34,0.015,8,,NNE,0.7,,
27123010,2025/08/08,06,,0.001,0.014,0.015,,0.016,0.21,2.13,2.34,0.010,9,,NNW,0.7,,
27123010,2025/08/08,07,,0.003,0.014,0.017,,0.016,0.20,2.13,2.33,0.016,7,,N,0.7,,
27123010,2025/08/08,08,,0.003,0.012,0.015,,0.028,0.21,2.12,2.33,0.012,7,,NNE,0.9,,
27123010,2025/08/08,09,,0.002,0.011,0.013,,0.038,0.22,2.08,2.30,0.015,7,,NNW,0.8,,
27123010,2025/08/08,10,,0.003,0.014,0.017,,0.046,0.26,2.09,2.35,0.013,11,,WSW,1.3,,
27123010,2025/08/08,11,,0.003,0.018,0.021,,0.050,0.29,2.09,2.38,0.018,17,,W,1.6,,
27123010,2025/08/08,12,,0.003,0.021,0.024,,0.051,0.30,2.09,2.39,0.022,13,,WNW,1.3,,
27123010,2025/08/08,13,,0.002,0.013,0.015,,0.069,0.31,2.11,2.42,0.013,16,,WNW,2.5,,
27123010,2025/08/08,14,,0.001,0.014,0.015,,0.072,0.26,2.10,2.36,0.016,13,,NW,1.1,,
27123010,2025/08/08,15,,0.001,0.013,0.014,,0.074,0.29,2.08,2.37,0.019,12,,W,2.6,,
27123010,2025/08/08,16,,0.001,0.010,0.011,,0.076,0.29,2.07,2.36,0.012,14,,WSW,2.3,,
27123010,2025/08/08,17,,0.001,0.007,0.008,,0.067,0.29,2.05,2.34,0.018,15,,W,3.7,,
27123010,2025/08/08,18,,0,0.009,0.009,,0.059,0.20,2.04,2.24,0.027,21,,NNW,2.0,,
27123010,2025/08/08,19,,0.001,0.024,0.025,,0.045,0.21,2.07,2.28,0.016,6,,NNW,1.2,,
27123010,2025/08/08,20,,0,0.018,0.018,,0.042,0.23,2.09,2.32,0.016,6,,N,2.9,,
27123010,2025/08/08,21,,0,0.007,0.007,,0.041,0.16,2.05,2.21,0.008,5,,N,1.4,,
27123010,2025/08/08,22,,0,0.007,0.007,,0.037,0.16,2.05,2.21,0.011,7,,ESE,0.7,,
27123010,2025/08/08,23,,0,0.010,0.010,,0.030,0.17,2.07,2.24,0.016,9,,NW,1.5,,
27123010,2025/08/08,24,,0.001,0.009,0.010,,0.026,0.16,2.10,2.26,0.007,6,,N,0.9,,
27123010,2025/08/09,01,,0,0.005,0.005,,0.027,0.14,2.08,2.22,0.012,4,,N,0.9,,
27123010,2025/08/09,02,,0,0.008,0.008,,0.023,0.18,2.10,2.28,0.014,4,,NE,2.0,,
27123010,2025/08/09,03,,0,0.004,0.004,,0.029,0.15,2.07,2.22,0.009,6,,N,1.0,,
27123010,2025/08/09,04,,0.001,0.008,0.009,,0.017,0.15,2.10,2.25,0.012,8,,N,0.6,,
27123010,2025/08/09,05,,0.001,0.009,0.010,,0.015,0.15,2.13,2.28,0.016,7,,NE,1.5,,
27123010,2025/08/09,06,,0.001,0.010,0.011,,0.017,0.18,2.13,2.31,0.008,6,,ENE,1.5,,
27123010,2025/08/09,07,,0.002,0.009,0.011,,0.018,0.15,2.10,2.25,0.012,4,,ENE,1.7,,
27123010,2025/08/09,08,,0.003,0.009,0.012,,0.021,0.16,2.09,2.25,0.012,6,,ENE,2.0,,
27123010,2025/08/09,09,,0.003,0.009,0.012,,0.028,0.21,2.09,2.30,0.010,5,,ENE,1.3,,
27123010,2025/08/09,10,,0.002,0.009,0.011,,0.039,0.21,2.08,2.29,0.014,9,,NNE,1.6,,
27123010,2025/08/09,11,,0.002,0.010,0.012,,0.049,0.26,2.10,2.36,0.019,10,,N,1.6,,
27123010,2025/08/09,12,,0.001,0.011,0.012,,0.068,0.33,2.10,2.43,0.017,14,,W,1.2,,
27123010,2025/08/09,13,,0.001,0.011,0.012,,0.085,0.35,2.11,2.46,0.023,16,,WSW,2.4,,
27123010,2025/08/09,14,,0.001,0.009,0.010,,0.077,0.33,2.12,2.45,0.010,15,,WSW,2.3,,
27123010,2025/08/09,15,,0.001,0.007,0.008,,0.067,0.29,2.06,2.35,0.017,12,,WSW,3.8,,
27123010,2025/08/09,16,,0.001,0.007,0.008,,0.066,0.53,2.05,2.58,0.017,16,,WSW,3.1,,
27123010,2025/08/09,17,,0.001,0.008,0.009,,0.060,0.23,2.04,2.27,0.062,14,,W,3.5,,
27123010,2025/08/09,18,,0,0.005,0.005,,0.056,0.18,2.02,2.20,0.015,13,,WSW,2.7,,
27123010,2025/08/09,19,,0,0.007,0.007,,0.052,0.15,2.03,2.18,0.015,17,,W,4.4,,
27123010,2025/08/09,20,,0,0.006,0.006,,0.054,0.12,2.01,2.13,0.001,9,,W,1.6,,
27123010,2025/08/09,21,,0,0.009,0.009,,0.050,0.13,2.00,2.13,0.009,5,,WSW,1.8,,
27123010,2025/08/09,22,,0,0.011,0.011,,0.044,0.12,2.01,2.13,0.011,7,,W,2.5,,
27123010,2025/08/09,23,,0,0.007,0.007,,0.046,0.12,2.01,2.13,0.005,6,,SW,1.5,,
27123010,2025/08/09,24,,0,0.005,0.005,,0.050,0.12,2.00,2.12,0.006,5,,WSW,1.3,,
27123010,2025/08/10,01,,0,0.005,0.005,,0.047,0.12,2.00,2.12,0.006,7,,SW,1.7,,
27123010,2025/08/10,02,,0,0.005,0.005,,0.044,-,-,-,0.009,6,,W,0.5,,
27123010,2025/08/10,03,,0,0.006,0.006,,0.039,0.17,2.03,2.20,0.010,8,,W,0.6,,
27123010,2025/08/10,04,,0,0.004,0.004,,0.031,0.15,1.98,2.13,0.024,9,,WSW,1.3,,
27123010,2025/08/10,05,,0,0.003,0.003,,0.022,0.13,1.92,2.05,0.015,6,,W,1.9,,
27123010,2025/08/10,06,,0,0.003,0.003,,0.016,0.12,1.88,2.00,0.014,6,,SW,1.7,,
27123010,2025/08/10,07,,0.001,0.004,0.005,,0.015,0.12,1.89,2.01,0.015,7,,WSW,3.2,,
27123010,2025/08/10,08,,0.001,0.003,0.004,,0.015,0.12,1.87,1.99,0.012,8,,SW,2.5,,
27123010,2025/08/10,09,,0.001,0.004,0.005,,0.016,0.13,1.87,2.00,0.008,9,,WSW,4.0,,
27123010,2025/08/10,10,,0.001,0.004,0.005,,0.018,0.12,1.87,1.99,0.021,11,,SW,4.7,,
27123010,2025/08/10,11,,0.001,0.004,0.005,,0.019,0.14,1.87,2.01,0.017,10,,WSW,4.5,,
27123010,2025/08/10,12,,0.001,0.004,0.005,,0.020,0.14,1.87,2.01,0.016,12,,SW,5.4,,
27123010,2025/08/10,13,,0.001,0.003,0.004,,0.020,0.14,1.87,2.01,0.031,13,,WSW,3.7,,
27123010,2025/08/10,14,,0.001,0.004,0.005,,0.021,0.15,1.87,2.02,0.014,13,,SW,4.2,,
27123010,2025/08/10,15,,0.001,0.003,0.004,,0.019,0.15,1.87,2.02,0.032,19,,WSW,2.5,,
27123010,2025/08/10,16,,0.001,0.003,0.004,,0.019,0.14,1.87,2.01,0.018,12,,WSW,3.9,,
27123010,2025/08/10,17,,0.001,0.004,0.005,,0.016,0.13,1.87,2.00,0.026,15,,SW,3.6,,
27123010,2025/08/10,18,,0.001,0.004,0.005,,0.017,0.10,1.87,1.97,0.013,16,,SW,2.4,,
27123010,2025/08/10,19,,0.001,0.005,0.006,,0.015,0.10,1.87,1.97,0.027,11,,WSW,3.4,,
27123010,2025/08/10,20,,0,0.004,0.004,,0.014,0.10,1.87,1.97,0.026,9,,SW,3.2,,
