測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212010,2025/03/02,15,0.004,0.004,0.030,0.034,,0.027,,,,0.041,39,,WNW,0.5,,
27212010,2025/03/02,16,0.004,0.004,0.026,0.030,,0.029,,,,0.036,37,,NNW,1.3,,
27212010,2025/03/02,17,0.005,0.003,0.024,0.027,,0.031,,,,0.034,36,,NW,0.9,,
27212010,2025/03/02,18,0.004,0.001,0.023,0.024,,0.030,,,,0.033,37,,NNW,0.5,,
27212010,2025/03/02,19,0.003,0.001,0.024,0.025,,0.026,,,,0.035,38,,W,1.1,,
27212010,2025/03/02,20,0.002,0.001,0.025,0.026,,0.022,,,,0.033,35,,CALM,0.2,,
27212010,2025/03/02,21,0.002,0.001,0.027,0.028,,0.019,,,,0.033,38,,CALM,0.3,,
27212010,2025/03/02,22,0.002,0.001,0.026,0.027,,0.017,,,,0.031,37,,CALM,0.1,,
27212010,2025/03/02,23,0.002,0.001,0.026,0.027,,0.015,,,,0.034,39,,NW,1.0,,
27212010,2025/03/02,24,-,0.001,0.020,0.021,,0.014,,,,0.021,23,,N,3.3,,
27212010,2025/03/03,01,0.001,0.001,0.008,0.009,,0.028,,,,0.006,6,,N,4.8,,
27212010,2025/03/03,02,0.001,0.001,0.006,0.007,,0.042,,,,0.005,6,,N,4.2,,
27212010,2025/03/03,03,0.001,0.001,0.004,0.005,,0.051,,,,0.005,1,,N,3.6,,
27212010,2025/03/03,04,0,0.001,0.005,0.006,,0.052,,,,0.003,4,,N,3.2,,
27212010,2025/03/03,05,0.001,0.001,0.006,0.007,,0.050,,,,0.004,4,,N,4.6,,
27212010,2025/03/03,06,0,0.001,0.006,0.007,,0.054,,,,0.003,3,,N,3.3,,
27212010,2025/03/03,07,0.001,0.002,0.009,0.011,,0.050,,,,0.003,4,,NNE,1.9,,
27212010,2025/03/03,08,0.001,0.002,0.009,0.011,,0.046,,,,0.002,2,,NNE,4.6,,
27212010,2025/03/03,09,0.001,0.002,0.009,0.011,,0.043,,,,0.003,4,,NNE,2.5,,
27212010,2025/03/03,10,0,0.002,0.013,0.015,,0.040,,,,0.004,4,,NE,1.7,,
27212010,2025/03/03,11,0.001,0.003,0.017,0.020,,0.037,,,,0.003,2,,N,3.7,,
27212010,2025/03/03,12,0.001,0.002,0.011,0.013,,0.042,,,,0.004,3,,N,3.8,,
27212010,2025/03/03,13,0,0.001,0.009,0.010,,0.043,,,,0.003,2,,N,5.5,,
27212010,2025/03/03,14,0,0.001,0.007,0.008,,0.046,,,,0.001,0,,N,5.1,,
27212010,2025/03/03,15,0.001,0.002,0.007,0.009,,0.047,,,,0.006,5,,N,3.5,,
27212010,2025/03/03,16,0,0.001,0.006,0.007,,0.048,,,,0.007,6,,N,4.2,,
27212010,2025/03/03,17,0.001,0.001,0.007,0.008,,0.045,,,,0.010,7,,N,4.7,,
27212010,2025/03/03,18,0,0,0.006,0.006,,0.045,,,,0.007,6,,N,2.8,,
27212010,2025/03/03,19,0,0,0.006,0.006,,0.043,,,,0.006,5,,N,3.1,,
27212010,2025/03/03,20,0.001,0,0.007,0.007,,0.041,,,,0.008,6,,NNE,3.0,,
27212010,2025/03/03,21,0.001,0,0.006,0.006,,0.042,,,,0.006,6,,NNE,2.9,,
27212010,2025/03/03,22,0,0,0.006,0.006,,0.041,,,,0.009,7,,N,2.0,,
27212010,2025/03/03,23,0,0,0.008,0.008,,0.039,,,,0.009,8,,NNE,2.0,,
27212010,2025/03/03,24,-,0,0.007,0.007,,0.037,,,,0.011,8,,N,1.8,,
27212010,2025/03/04,01,0.001,0,0.004,0.004,,0.040,,,,0.005,7,,NNE,2.0,,
27212010,2025/03/04,02,0,0,0.004,0.004,,0.041,,,,0.011,8,,NNE,2.1,,
27212010,2025/03/04,03,0,0,0.004,0.004,,0.041,,,,0.012,10,,NNE,1.5,,
27212010,2025/03/04,04,0.001,0,0.003,0.003,,0.042,,,,0.010,8,,NNE,2.4,,
27212010,2025/03/04,05,0,0,0.004,0.004,,0.041,,,,0.009,7,,NNE,2.9,,
27212010,2025/03/04,06,0,0,0.004,0.004,,0.040,,,,0.009,7,,E,4.0,,
27212010,2025/03/04,07,0,0.001,0.005,0.006,,0.037,,,,0.005,7,,ENE,1.7,,
27212010,2025/03/04,08,0,0.001,0.008,0.009,,0.034,,,,0.004,6,,N,2.4,,
27212010,2025/03/04,09,0,0.002,0.009,0.011,,0.033,,,,0.005,6,,N,1.3,,
27212010,2025/03/04,10,0,0.003,0.016,0.019,,0.027,,,,0.008,7,,NNE,1.5,,
27212010,2025/03/04,11,0,0.004,0.012,0.016,,0.030,,,,0.006,6,,N,2.6,,
27212010,2025/03/04,12,0,0.003,0.010,0.013,,0.032,,,,0.004,4,,NE,2.5,,
27212010,2025/03/04,13,0.001,0.002,0.007,0.009,,0.033,,,,0.004,3,,NE,2.3,,
27212010,2025/03/04,14,0,0.003,0.010,0.013,,0.030,,,,0.003,3,,NNE,2.2,,
27212010,2025/03/04,15,0.001,0.003,0.011,0.014,,0.030,,,,0.003,2,,NNE,3.5,,
27212010,2025/03/04,16,0.001,0.002,0.011,0.013,,0.031,,,,0.004,4,,N,4.0,,
27212010,2025/03/04,17,0,0.001,0.011,0.012,,0.032,,,,0.003,5,,NNE,2.5,,
27212010,2025/03/04,18,0.001,0.001,0.010,0.011,,0.034,,,,0.008,5,,N,3.1,,
27212010,2025/03/04,19,0.001,0,0.010,0.010,,0.033,,,,0.004,4,,N,4.0,,
27212010,2025/03/04,20,0,0,0.007,0.007,,0.036,,,,0.004,3,,SE,1.0,,
27212010,2025/03/04,21,0,0,0.005,0.005,,0.037,,,,0.005,3,,NE,1.4,,
27212010,2025/03/04,22,0.001,0,0.007,0.007,,0.035,,,,0.003,4,,WNW,1.6,,
27212010,2025/03/04,23,0,0,0.008,0.008,,0.033,,,,0.002,2,,E,1.1,,
27212010,2025/03/04,24,-,0,0.008,0.008,,0.032,,,,0.004,1,,NNE,0.8,,
27212010,2025/03/05,01,0,0,0.015,0.015,,0.021,,,,0.005,7,,NW,0.8,,
27212010,2025/03/05,02,0.001,0,0.015,0.015,,0.022,,,,0.004,4,,CALM,0.4,,
27212010,2025/03/05,03,0,0,0.011,0.011,,0.027,,,,0.001,2,,WNW,1.4,,
27212010,2025/03/05,04,0,0,0.005,0.005,,0.036,,,,0.003,0,,WNW,1.4,,
27212010,2025/03/05,05,0,0,0.012,0.012,,0.028,,,,0.003,3,,SW,0.9,,
27212010,2025/03/05,06,0,0.001,0.023,0.024,,0.010,,,,0.006,9,,SSE,1.6,,
27212010,2025/03/05,07,0.001,0.004,0.026,0.030,,0.003,,,,0.014,17,,S,1.4,,
27212010,2025/03/05,08,0.001,0.004,0.020,0.024,,0.007,,,,0.012,13,,SW,0.9,,
27212010,2025/03/05,09,0.001,0.009,0.026,0.035,,0.006,,,,0.011,15,,S,0.9,,
27212010,2025/03/05,10,0.001,0.009,0.027,0.036,,0.010,,,,0.013,17,,S,1.9,,
27212010,2025/03/05,11,0.001,0.008,0.029,0.037,,0.011,,,,0.011,12,,SW,1.2,,
27212010,2025/03/05,12,0.001,0.010,0.033,0.043,,0.010,,,,0.013,15,,S,1.0,,
27212010,2025/03/05,13,0.001,0.011,0.032,0.043,,0.010,,,,0.007,10,,SW,1.7,,
27212010,2025/03/05,14,0.001,0.010,0.028,0.038,,0.013,,,,0.009,7,,NNE,0.7,,
27212010,2025/03/05,15,0.001,0.004,0.017,0.021,,0.025,,,,0.003,3,,NNW,0.9,,
27212010,2025/03/05,16,0.001,0.006,0.026,0.032,,0.017,,,,0.007,5,,W,0.9,,
27212010,2025/03/05,17,0.001,0.005,0.030,0.035,,0.012,,,,0.007,6,,CALM,0.4,,
27212010,2025/03/05,18,0.001,0.003,0.032,0.035,,0.010,,,,0.009,7,,NW,1.0,,
27212010,2025/03/05,19,0.001,0.001,0.018,0.019,,0.026,,,,0.002,4,,N,2.5,,
27212010,2025/03/05,20,0.001,0,0.008,0.008,,0.037,,,,0.004,3,,NW,1.8,,
27212010,2025/03/05,21,0.001,0,0.008,0.008,,0.038,,,,0.005,3,,NNE,2.3,,
27212010,2025/03/05,22,0.001,0,0.009,0.009,,0.038,,,,0.003,3,,NNW,0.8,,
27212010,2025/03/05,23,0.001,0,0.005,0.005,,0.042,,,,0.003,4,,N,2.2,,
27212010,2025/03/05,24,-,-,-,-,,0.043,,,,0.002,3,,N,1.8,,
27212010,2025/03/06,01,0.001,0,0.006,0.006,,0.041,,,,0.004,4,,NW,1.6,,
27212010,2025/03/06,02,0.001,0,0.006,0.006,,0.041,,,,0.004,3,,NW,1.7,,
27212010,2025/03/06,03,0,0,0.005,0.005,,0.042,,,,0.003,4,,WNW,1.5,,
27212010,2025/03/06,04,0,0,0.004,0.004,,0.043,,,,0.002,4,,NW,2.2,,
27212010,2025/03/06,05,0,0,0.005,0.005,,0.042,,,,0.003,4,,NW,1.6,,
27212010,2025/03/06,06,0,0,0.009,0.009,,0.037,,,,0.004,4,,NW,1.8,,
27212010,2025/03/06,07,0,0.001,0.011,0.012,,0.037,,,,0.003,2,,NW,1.3,,
27212010,2025/03/06,08,0,0.003,0.020,0.023,,0.029,,,,0.005,3,,NW,1.6,,
27212010,2025/03/06,09,0,0.003,0.011,0.014,,0.039,,,,0.004,2,,N,2.1,,
27212010,2025/03/06,10,0,0.002,0.010,0.012,,0.041,,,,0.003,3,,NNW,1.9,,
27212010,2025/03/06,11,0,0.001,0.006,0.007,,0.044,,,,0.006,5,,NW,2.5,,
27212010,2025/03/06,12,0.001,0.001,0.006,0.007,,0.045,,,,0.004,5,,N,3.8,,
27212010,2025/03/06,13,0,0.001,0.006,0.007,,0.044,,,,0.002,0,,N,4.3,,
27212010,2025/03/06,14,0,0.001,0.006,0.007,,0.044,,,,0.004,3,,N,5.0,,
27212010,2025/03/06,15,0,0.002,0.006,0.008,,0.044,,,,0.004,3,,N,5.4,,
27212010,2025/03/06,16,0,0.001,0.005,0.006,,0.044,,,,0.002,2,,N,5.3,,
27212010,2025/03/06,17,0,0.002,0.005,0.007,,0.044,,,,0.004,3,,NNE,4.2,,
27212010,2025/03/06,18,0.001,0.001,0.006,0.007,,0.043,,,,0.005,5,,NNE,1.8,,
27212010,2025/03/06,19,0.001,0,0.007,0.007,,0.042,,,,0.004,4,,N,3.8,,
27212010,2025/03/06,20,0.001,0,0.006,0.006,,0.043,,,,0.004,3,,N,2.7,,
27212010,2025/03/06,21,0.001,0,0.005,0.005,,0.044,,,,0.004,5,,NNW,2.2,,
27212010,2025/03/06,22,0.001,0,0.006,0.006,,0.042,,,,0.005,5,,NNW,2.1,,
27212010,2025/03/06,23,0,0,0.004,0.004,,0.044,,,,0.006,4,,NW,1.6,,
27212010,2025/03/06,24,-,0,0.005,0.005,,0.042,,,,0.003,5,,NW,1.3,,
27212010,2025/03/07,01,0,0,0.005,0.005,,0.042,,,,0.005,6,,NNW,1.6,,
27212010,2025/03/07,02,0,0,0.004,0.004,,0.045,,,,0.006,5,,NW,2.0,,
27212010,2025/03/07,03,0,0,0.004,0.004,,0.044,,,,0.007,7,,NW,1.5,,
27212010,2025/03/07,04,0,0,0.005,0.005,,0.044,,,,0.008,5,,NW,2.2,,
27212010,2025/03/07,05,0,0,0.005,0.005,,0.044,,,,0.009,9,,N,3.4,,
27212010,2025/03/07,06,0.001,0,0.008,0.008,,0.042,,,,0.009,9,,NW,1.7,,
27212010,2025/03/07,07,0,0.003,0.017,0.020,,0.034,,,,0.009,7,,E,0.8,,
27212010,2025/03/07,08,0.001,0.002,0.014,0.016,,0.035,,,,0.011,6,,NNE,0.9,,
27212010,2025/03/07,09,0.001,0.002,0.009,0.011,,0.043,,,,0.007,5,,N,3.8,,
27212010,2025/03/07,10,-,-,-,-,,-,,,,-,-,,-,-,,
27212010,2025/03/07,11,-,-,-,-,,0.045,,,,0.008,-,,-,-,,
27212010,2025/03/07,12,0.001,0.001,0.006,0.007,,0.046,,,,0.009,8,,-,-,,
27212010,2025/03/07,13,0,0.001,0.004,0.005,,0.048,,,,0.010,9,,-,-,,
27212010,2025/03/07,14,0,0.001,0.005,0.006,,0.049,,,,0.010,6,,NNE,4.5,,
27212010,2025/03/07,15,0,0.002,0.005,0.007,,0.049,,,,0.009,9,,N,4.8,,
27212010,2025/03/07,16,0.001,0.001,0.005,0.006,,0.048,,,,0.008,8,,N,4.7,,
27212010,2025/03/07,17,0,0.001,0.005,0.006,,0.048,,,,0.011,8,,N,3.4,,
27212010,2025/03/07,18,0,0,0.005,0.005,,0.048,,,,0.007,8,,NNE,3.6,,
27212010,2025/03/07,19,0,0,0.005,0.005,,0.047,,,,0.010,10,,NNE,3.9,,
27212010,2025/03/07,20,0,0,0.007,0.007,,0.046,,,,0.010,11,,N,2.1,,
27212010,2025/03/07,21,0,0,0.007,0.007,,0.045,,,,0.012,10,,N,2.0,,
27212010,2025/03/07,22,0,0,0.009,0.009,,0.040,,,,0.012,10,,SE,1.3,,
27212010,2025/03/07,23,0,0,0.011,0.011,,0.035,,,,0.012,11,,SSE,0.7,,
27212010,2025/03/07,24,0,0,0.014,0.014,,-,,,,0.013,10,,CALM,0.4,,
27212010,2025/03/08,01,0,0,0.015,0.015,,0.025,,,,0.010,11,,SSE,0.7,,
27212010,2025/03/08,02,0,0,0.011,0.011,,0.027,,,,0.011,11,,SE,0.6,,
27212010,2025/03/08,03,0,0,0.010,0.010,,0.029,,,,0.010,11,,CALM,0.3,,
27212010,2025/03/08,04,0,0,0.008,0.008,,0.031,,,,0.012,12,,S,1.1,,
27212010,2025/03/08,05,0,0,0.011,0.011,,0.025,,,,0.013,11,,SSW,0.5,,
27212010,2025/03/08,06,0,0,0.010,0.010,,0.025,,,,0.013,12,,CALM,0.4,,
27212010,2025/03/08,07,0,0.001,0.018,0.019,,0.017,,,,0.010,12,,CALM,0.2,,
27212010,2025/03/08,08,0,0.004,0.019,0.023,,0.019,,,,0.013,12,,SE,0.9,,
27212010,2025/03/08,09,0,0.004,0.014,0.018,,0.030,,,,0.012,10,,ESE,0.5,,
27212010,2025/03/08,10,0,0.001,0.006,0.007,,0.044,,,,0.012,10,,NNE,1.2,,
27212010,2025/03/08,11,0,0.001,0.005,0.006,,0.046,,,,0.011,9,,SE,0.8,,
27212010,2025/03/08,12,0,0.001,0.005,0.006,,0.046,,,,0.010,10,,WSW,1.2,,
27212010,2025/03/08,13,0.001,0.001,0.006,0.007,,0.048,,,,0.012,10,,NW,1.8,,
27212010,2025/03/08,14,0.001,0.001,0.009,0.010,,0.049,,,,0.012,13,,NW,1.2,,
27212010,2025/03/08,15,0.001,0.002,0.014,0.016,,0.044,,,,0.015,14,,W,2.3,,
27212010,2025/03/08,16,0.001,0.001,0.010,0.011,,0.045,,,,0.009,11,,WSW,1.3,,
27212010,2025/03/08,17,0.001,0,0.011,0.011,,0.044,,,,0.014,13,,WSW,2.1,,
27212010,2025/03/08,18,0.002,0,0.018,0.018,,0.037,,,,0.014,14,,SSW,1.6,,
27212010,2025/03/08,19,0.002,0,0.016,0.016,,0.037,,,,0.014,13,,SSW,1.0,,
27212010,2025/03/08,20,0.002,0,0.011,0.011,,0.041,,,,0.014,14,,CALM,0.4,,
27212010,2025/03/08,21,0.002,0,0.013,0.013,,0.038,,,,0.014,15,,N,0.7,,
27212010,2025/03/08,22,0.001,0,0.022,0.022,,0.028,,,,0.018,16,,N,1.3,,
27212010,2025/03/08,23,0.002,0.001,0.019,0.020,,0.027,,,,0.016,14,,ESE,0.7,,
27212010,2025/03/08,24,0.001,0,0.016,0.016,,0.027,,,,0.013,11,,NNE,0.9,,
27212010,2025/03/09,01,0.002,0,0.008,0.008,,0.035,,,,0.012,12,,N,0.7,,
27212010,2025/03/09,02,0.001,0,0.010,0.010,,0.030,,,,0.012,12,,E,0.5,,
27212010,2025/03/09,03,0.001,0,0.009,0.009,,0.025,,,,0.010,11,,CALM,0.3,,
27212010,2025/03/09,04,0.001,0,0.008,0.008,,0.033,,,,0.011,11,,NE,0.7,,
27212010,2025/03/09,05,0.001,0,0.007,0.007,,0.035,,,,0.010,13,,E,0.6,,
27212010,2025/03/09,06,0,0,0.010,0.010,,0.018,,,,0.011,14,,CALM,0.3,,
27212010,2025/03/09,07,0.001,0.002,0.017,0.019,,0.011,,,,0.013,14,,SE,0.9,,
27212010,2025/03/09,08,0.001,0.002,0.011,0.013,,0.019,,,,0.016,12,,SSE,1.5,,
27212010,2025/03/09,09,0.001,0.001,0.005,0.006,,0.037,,,,0.010,8,,E,0.5,,
27212010,2025/03/09,10,0.001,0.001,0.005,0.006,,0.044,,,,0.010,8,,N,1.5,,
27212010,2025/03/09,11,0.001,0,0.004,0.004,,0.048,,,,0.009,10,,E,2.0,,
27212010,2025/03/09,12,0.001,0,0.003,0.003,,0.050,,,,0.009,7,,NW,1.3,,
27212010,2025/03/09,13,0,0,0.002,0.002,,0.051,,,,0.008,8,,N,1.5,,
27212010,2025/03/09,14,0.001,0,0.003,0.003,,0.053,,,,0.009,8,,N,1.5,,
27212010,2025/03/09,15,0,0,0.004,0.004,,0.053,,,,0.011,10,,NNW,1.8,,
27212010,2025/03/09,16,0.001,0,0.003,0.003,,0.053,,,,0.009,9,,N,2.9,,
27212010,2025/03/09,17,0,0,0.003,0.003,,0.053,,,,0.011,10,,N,3.7,,
27212010,2025/03/09,18,0,0,0.004,0.004,,0.052,,,,0.010,9,,NNE,4.3,,
27212010,2025/03/09,19,0,0,0.005,0.005,,0.051,,,,0.009,10,,NNE,3.3,,
27212010,2025/03/09,20,0,0,0.005,0.005,,0.051,,,,0.012,12,,N,2.7,,
27212010,2025/03/09,21,0,0,0.007,0.007,,0.048,,,,0.012,11,,ENE,1.0,,
27212010,2025/03/09,22,0,0,0.011,0.011,,0.042,,,,0.012,11,,CALM,0.3,,
27212010,2025/03/09,23,0,0,0.014,0.014,,0.036,,,,0.012,11,,S,1.4,,
27212010,2025/03/09,24,0,0,0.016,0.016,,0.029,,,,0.012,13,,SE,0.9,,
27212010,2025/03/10,01,0.001,0,0.014,0.014,,0.027,,,,0.013,12,,S,1.1,,
27212010,2025/03/10,02,0.001,0,0.010,0.010,,0.029,,,,0.012,12,,SSE,0.8,,
27212010,2025/03/10,03,0.001,0,0.009,0.009,,0.027,,,,0.011,12,,SSE,0.5,,
27212010,2025/03/10,04,0,0,0.013,0.013,,0.022,,,,0.012,11,,SSE,0.8,,
27212010,2025/03/10,05,0,0,0.014,0.014,,0.021,,,,0.014,12,,SE,0.6,,
27212010,2025/03/10,06,0,0,0.017,0.017,,0.016,,,,0.013,13,,S,0.5,,
27212010,2025/03/10,07,0,0.003,0.024,0.027,,0.010,,,,0.013,13,,CALM,0,,
27212010,2025/03/10,08,0.001,0.009,0.025,0.034,,0.015,,,,0.015,11,,SSE,0.7,,
27212010,2025/03/10,09,0.001,0.012,0.024,0.036,,0.023,,,,0.016,14,,NW,1.0,,
27212010,2025/03/10,10,0.001,0.010,0.021,0.031,,0.034,,,,0.014,12,,SW,0.9,,
27212010,2025/03/10,11,0,0.005,0.016,0.021,,0.043,,,,0.010,12,,N,2.3,,
27212010,2025/03/10,12,0.001,0.001,0.006,0.007,,0.052,,,,0.007,10,,ENE,2.3,,
27212010,2025/03/10,13,0.001,0.001,0.005,0.006,,0.053,,,,0.008,5,,SE,1.3,,
27212010,2025/03/10,14,0.001,0.001,0.006,0.007,,0.056,,,,0.009,11,,WSW,2.9,,
27212010,2025/03/10,15,0.001,0.001,0.008,0.009,,0.058,,,,0.014,13,,WNW,2.5,,
27212010,2025/03/10,16,0.001,0.002,0.013,0.015,,0.052,,,,0.017,13,,W,2.3,,
27212010,2025/03/10,17,0.001,0.001,0.015,0.016,,0.052,,,,0.011,17,,WSW,2.1,,
27212010,2025/03/10,18,0.002,0.001,0.021,0.022,,0.046,,,,0.012,13,,NW,1.7,,
27212010,2025/03/10,19,0.002,0,0.022,0.022,,0.044,,,,0.013,11,,SW,1.0,,
27212010,2025/03/10,20,0.003,0,0.022,0.022,,0.042,,,,0.015,12,,SSW,0.5,,
27212010,2025/03/10,21,0.002,0,0.029,0.029,,0.031,,,,0.012,14,,SE,1.1,,
27212010,2025/03/10,22,0.002,0,0.026,0.026,,0.033,,,,0.016,14,,SSE,1.2,,
27212010,2025/03/10,23,0.002,0,0.018,0.018,,0.037,,,,0.017,16,,ESE,1.9,,
27212010,2025/03/10,24,0.001,0,0.016,0.016,,0.037,,,,0.016,14,,CALM,0,,
27212010,2025/03/11,01,0.001,0.001,0.026,0.027,,0.027,,,,0.016,16,,NNW,1.1,,
27212010,2025/03/11,02,0.001,0,0.032,0.032,,0.021,,,,0.016,17,,E,1.1,,
27212010,2025/03/11,03,0.001,0.001,0.028,0.029,,0.020,,,,0.016,14,,WSW,1.1,,
27212010,2025/03/11,04,0.002,0,0.017,0.017,,0.025,,,,0.019,18,,SSE,1.7,,
27212010,2025/03/11,05,0.001,0,0.011,0.011,,0.025,,,,0.014,14,,SSE,2.0,,
27212010,2025/03/11,06,0.001,0,0.011,0.011,,0.028,,,,0.013,13,,SE,0.7,,
27212010,2025/03/11,07,0.001,0.002,0.018,0.020,,0.023,,,,0.016,15,,CALM,0.2,,
27212010,2025/03/11,08,0.001,0.004,0.024,0.028,,0.021,,,,0.012,12,,NW,0.9,,
27212010,2025/03/11,09,0.001,0.009,0.035,0.044,,0.016,,,,0.013,12,,NW,0.9,,
27212010,2025/03/11,10,0.001,0.012,0.035,0.047,,0.017,,,,0.013,13,,NNW,1.3,,
27212010,2025/03/11,11,0.001,0.008,0.023,0.031,,0.026,,,,0.011,11,,NNW,0.9,,
27212010,2025/03/11,12,0.001,0.005,0.015,0.020,,0.035,,,,0.007,5,,ENE,1.8,,
27212010,2025/03/11,13,0.001,0.002,0.009,0.011,,0.039,,,,0.004,3,,ENE,2.1,,
27212010,2025/03/11,14,0.001,0.003,0.009,0.012,,0.040,,,,0.004,5,,ENE,1.2,,
27212010,2025/03/11,15,0.001,0.002,0.010,0.012,,0.040,,,,0.006,3,,E,0.9,,
27212010,2025/03/11,16,0.001,0.003,0.013,0.016,,0.038,,,,0.006,5,,E,1.2,,
27212010,2025/03/11,17,0.001,0.002,0.010,0.012,,0.037,,,,0.002,4,,CALM,0.2,,
27212010,2025/03/11,18,0.001,0.002,0.019,0.021,,0.030,,,,0.008,8,,NNW,1.6,,
27212010,2025/03/11,19,0.001,0.001,0.014,0.015,,0.032,,,,0.007,8,,NNE,0.5,,
27212010,2025/03/11,20,0.001,0.001,0.012,0.013,,0.033,,,,0.007,8,,ENE,0.9,,
27212010,2025/03/11,21,0,0,0.010,0.010,,0.032,,,,0.007,8,,NNW,0.6,,
27212010,2025/03/11,22,0.001,0,0.020,0.020,,0.022,,,,0.008,9,,NE,0.5,,
27212010,2025/03/11,23,0,0.001,0.020,0.021,,0.021,,,,0.007,11,,SW,0.7,,
27212010,2025/03/11,24,0.001,-,-,-,,0.018,,,,0.009,11,,NW,1.5,,
27212010,2025/03/12,01,0.001,0,0.014,0.014,,0.024,,,,0.008,8,,N,1.4,,
27212010,2025/03/12,02,0,0,0.010,0.010,,0.026,,,,0.006,7,,CALM,0.1,,
