測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27213510,2025/06/02,19,,0.002,0.004,0.006,,,,,,0.017,14,,SSW,3.6,24.3,60.0
27213510,2025/06/02,20,,0.001,0.004,0.005,,,,,,0.016,13,,S,3.9,23.6,63.0
27213510,2025/06/02,21,,0.001,0.005,0.006,,,,,,0.019,11,,SW,2.7,22.5,70.0
27213510,2025/06/02,22,,0.001,0.003,0.004,,,,,,0.018,11,,S,1.8,22.3,70.0
27213510,2025/06/02,23,,0,0.003,0.003,,,,,,0.016,11,,SSW,1.3,22.3,70.0
27213510,2025/06/02,24,,0,0.002,0.002,,,,,,0.016,10,,SW,1.6,22.1,68.0
27213510,2025/06/03,01,,0,0.003,0.003,,,,,,0.017,12,,CALM,0.4,22.0,71.0
27213510,2025/06/03,02,,0,0.004,0.004,,,,,,0.017,13,,SE,1.0,21.0,81.0
27213510,2025/06/03,03,,0,0.003,0.003,,,,,,0.015,8,,ESE,1.5,20.3,82.0
27213510,2025/06/03,04,,0.002,0.006,0.008,,,,,,0.020,13,,NE,1.7,20.2,87.0
27213510,2025/06/03,05,,0.001,0.010,0.011,,,,,,0.024,17,,NE,1.2,20.0,89.0
27213510,2025/06/03,06,,0.005,0.009,0.014,,,,,,0.017,11,,E,2.2,19.4,90.0
27213510,2025/06/03,07,,0.006,0.010,0.016,,,,,,0.015,8,,ENE,2.4,19.0,92.0
27213510,2025/06/03,08,,0.005,0.011,0.016,,,,,,0.015,8,,ENE,1.9,19.1,93.0
27213510,2025/06/03,09,,0.005,0.014,0.019,,,,,,0.014,7,,NE,2.5,19.1,95.0
27213510,2025/06/03,10,,0.005,0.012,0.017,,,,,,0.008,3,,NE,2.5,19.7,95.0
27213510,2025/06/03,11,,0.005,0.011,0.016,,,,,,0.005,2,,NE,2.2,19.9,93.0
27213510,2025/06/03,12,,0.003,0.014,0.017,,,,,,0.007,4,,NNE,2.1,19.9,93.0
27213510,2025/06/03,13,,0.002,0.015,0.017,,,,,,0.006,2,,NE,2.0,20.0,93.0
27213510,2025/06/03,14,,0.004,0.013,0.017,,,,,,0.007,2,,NNE,1.6,20.2,93.0
27213510,2025/06/03,15,,0.004,0.013,0.017,,,,,,0.005,2,,NNE,1.0,20.4,92.0
27213510,2025/06/03,16,,0.004,0.015,0.019,,,,,,0.006,2,,NE,1.2,21.0,94.0
27213510,2025/06/03,17,,0.004,0.018,0.022,,,,,,0.009,3,,NNW,1.9,20.1,91.0
27213510,2025/06/03,18,,0.003,0.023,0.026,,,,,,0.006,4,,NNE,0.7,20.2,94.0
27213510,2025/06/03,19,,0.003,0.020,0.023,,,,,,0.006,2,,NW,0.7,20.2,94.0
27213510,2025/06/03,20,,0.001,0.019,0.020,,,,,,0.008,2,,W,1.6,20.2,94.0
27213510,2025/06/03,21,,0,0.022,0.022,,,,,,0.008,6,,W,1.2,20.1,94.0
27213510,2025/06/03,22,,0.001,0.018,0.019,,,,,,0.011,8,,SSW,1.2,20.2,94.0
27213510,2025/06/03,23,,0.001,0.012,0.013,,,,,,0.008,7,,WSW,1.9,20.2,93.0
27213510,2025/06/03,24,,0,0.009,0.009,,,,,,0.010,6,,WSW,1.8,20.2,93.0
27213510,2025/06/04,01,,0,0.011,0.011,,,,,,0.011,6,,SW,2.3,20.1,92.0
27213510,2025/06/04,02,,0,0.009,0.009,,,,,,0.007,4,,SW,2.9,19.9,90.0
27213510,2025/06/04,03,,0,0.012,0.012,,,,,,0.013,6,,W,1.9,19.7,91.0
27213510,2025/06/04,04,,0,0.007,0.007,,,,,,0.014,5,,W,2.7,19.4,89.0
27213510,2025/06/04,05,,0.001,0.006,0.007,,,,,,0.011,7,,S,1.6,19.0,89.0
27213510,2025/06/04,06,,0.003,0.010,0.013,,,,,,0.014,6,,SW,2.6,20.2,91.0
27213510,2025/06/04,07,,0.005,0.011,0.016,,,,,,0.015,8,,WSW,2.4,20.0,88.0
27213510,2025/06/04,08,,0.003,0.010,0.013,,,,,,0.012,4,,WSW,1.5,20.8,84.0
27213510,2025/06/04,09,,0.004,0.008,0.012,,,,,,0.012,5,,W,3.6,22.2,76.0
27213510,2025/06/04,10,,0.003,0.009,0.012,,,,,,0.015,11,,WSW,4.7,23.1,75.0
27213510,2025/06/04,11,,0.002,0.007,0.009,,,,,,0.020,13,,WSW,3.5,24.2,73.0
27213510,2025/06/04,12,,0.001,0.005,0.006,,,,,,0.021,13,,WSW,5.2,25.3,60.0
27213510,2025/06/04,13,,0.001,0.005,0.006,,,,,,0.016,11,,WSW,5.0,26.4,49.0
27213510,2025/06/04,14,,0.001,0.004,0.005,,,,,,0.015,15,,WSW,4.1,26.9,47.0
27213510,2025/06/04,15,,0.001,0.004,0.005,,,,,,0.015,13,,WSW,4.5,27.4,42.0
27213510,2025/06/04,16,,0.001,0.005,0.006,,,,,,0.015,12,,WSW,3.9,27.2,38.0
27213510,2025/06/04,17,,0.001,0.004,0.005,,,,,,0.014,8,,WSW,3.3,27.2,38.0
27213510,2025/06/04,18,,0.001,0.004,0.005,,,,,,0.014,10,,WSW,3.0,26.7,39.0
27213510,2025/06/04,19,,0.001,0.008,0.009,,,,,,0.015,11,,SW,2.2,25.4,44.0
27213510,2025/06/04,20,,0.001,0.010,0.011,,,,,,0.012,9,,S,1.2,23.8,47.0
27213510,2025/06/04,21,,0.002,0.009,0.011,,,,,,0.013,11,,NE,1.0,22.4,51.0
27213510,2025/06/04,22,,0.002,0.010,0.012,,,,,,0.013,10,,SE,1.3,21.3,55.0
27213510,2025/06/04,23,,0.002,0.006,0.008,,,,,,0.013,8,,ESE,0.8,20.0,58.0
27213510,2025/06/04,24,,-,-,-,,,,,,0.014,9,,SE,1.5,19.5,60.0
27213510,2025/06/05,01,,0.001,0.006,0.007,,,,,,0.015,9,,SE,0.9,18.9,63.0
27213510,2025/06/05,02,,0.001,0.006,0.007,,,,,,0.014,9,,SSW,1.8,19.2,66.0
27213510,2025/06/05,03,,0,0.007,0.007,,,,,,0.015,11,,NW,0.6,19.8,64.0
27213510,2025/06/05,04,,0.001,0.016,0.017,,,,,,0.014,10,,CALM,0.1,19.2,63.0
27213510,2025/06/05,05,,0.007,0.020,0.027,,,,,,0.015,9,,SE,1.0,18.6,63.0
27213510,2025/06/05,06,,0.010,0.015,0.025,,,,,,0.014,7,,SE,1.0,20.9,61.0
27213510,2025/06/05,07,,0.008,0.018,0.026,,,,,,0.014,10,,WSW,1.2,23.6,53.0
27213510,2025/06/05,08,,0.005,0.013,0.018,,,,,,0.014,9,,WSW,2.4,24.2,48.0
27213510,2025/06/05,09,,0.004,0.013,0.017,,,,,,0.016,10,,W,2.7,24.5,53.0
27213510,2025/06/05,10,,0.005,0.013,0.018,,,,,,0.018,14,,W,1.4,25.3,50.0
27213510,2025/06/05,11,,0.003,0.011,0.014,,,,,,0.021,16,,W,2.7,26.2,47.0
27213510,2025/06/05,12,,0.003,0.009,0.012,,,,,,0.021,16,,WNW,2.1,26.6,47.0
27213510,2025/06/05,13,,0.002,0.007,0.009,,,,,,0.020,15,,W,2.1,28.3,41.0
27213510,2025/06/05,14,,0.001,0.004,0.005,,,,,,0.019,16,,W,3.1,28.7,36.0
27213510,2025/06/05,15,,0.001,0.004,0.005,,,,,,0.018,16,,W,3.0,28.8,35.0
27213510,2025/06/05,16,,0.002,0.004,0.006,,,,,,0.015,11,,W,3.3,28.9,33.0
27213510,2025/06/05,17,,0.002,0.005,0.007,,,,,,0.017,10,,WNW,3.2,28.3,33.0
27213510,2025/06/05,18,,0.002,0.005,0.007,,,,,,0.017,11,,W,2.4,27.7,38.0
27213510,2025/06/05,19,,0.001,0.007,0.008,,,,,,0.018,11,,WSW,1.9,26.5,41.0
27213510,2025/06/05,20,,0.001,0.010,0.011,,,,,,0.019,13,,SE,1.3,24.9,49.0
27213510,2025/06/05,21,,0.002,0.008,0.010,,,,,,0.017,10,,SE,1.1,23.3,52.0
27213510,2025/06/05,22,,0.001,0.007,0.008,,,,,,0.015,10,,ESE,2.0,22.9,47.0
27213510,2025/06/05,23,,0.002,0.009,0.011,,,,,,0.015,12,,ESE,0.5,22.5,49.0
27213510,2025/06/05,24,,0.003,0.010,0.013,,,,,,0.018,13,,ESE,0.8,22.1,54.0
27213510,2025/06/06,01,,0,0.007,0.007,,,,,,0.015,10,,SSE,1.0,21.4,54.0
27213510,2025/06/06,02,,0.001,0.005,0.006,,,,,,0.012,7,,ESE,0.9,20.4,56.0
27213510,2025/06/06,03,,0.001,0.005,0.006,,,,,,0.015,10,,ESE,1.5,19.6,58.0
27213510,2025/06/06,04,,0.001,0.006,0.007,,,,,,0.014,10,,SE,1.4,19.0,59.0
27213510,2025/06/06,05,,0.002,0.009,0.011,,,,,,0.016,11,,W,0.6,18.5,60.0
27213510,2025/06/06,06,,0.009,0.018,0.027,,,,,,0.015,8,,E,1.0,21.4,61.0
27213510,2025/06/06,07,,0.009,0.019,0.028,,,,,,0.017,13,,CALM,0.3,24.1,53.0
27213510,2025/06/06,08,,0.010,0.027,0.037,,,,,,0.023,22,,WNW,1.3,24.5,51.0
27213510,2025/06/06,09,,0.006,0.023,0.029,,,,,,0.026,19,,NW,2.1,25.7,46.0
27213510,2025/06/06,10,,0.005,0.021,0.026,,,,,,0.021,15,,WNW,1.5,26.0,50.0
27213510,2025/06/06,11,,0.007,0.026,0.033,,,,,,0.020,14,,NW,2.8,26.3,50.0
27213510,2025/06/06,12,,0.005,0.022,0.027,,,,,,0.019,13,,N,2.0,27.1,53.0
27213510,2025/06/06,13,,0.004,0.017,0.021,,,,,,0.017,12,,SSW,3.7,30.1,42.0
27213510,2025/06/06,14,,0.001,0.005,0.006,,,,,,0.013,13,,SSW,5.9,31.2,35.0
27213510,2025/06/06,15,,0.001,0.004,0.005,,,,,,0.012,12,,SW,5.1,29.8,41.0
27213510,2025/06/06,16,,0.002,0.005,0.007,,,,,,0.013,7,,SSW,5.0,29.2,35.0
27213510,2025/06/06,17,,0.008,0.002,0.010,,,,,,0.008,5,,SSW,4.0,28.2,32.0
27213510,2025/06/06,18,,0.001,0.005,0.006,,,,,,0.008,5,,SSW,4.0,27.3,32.0
27213510,2025/06/06,19,,0.001,0.005,0.006,,,,,,0.007,5,,SSW,3.4,26.3,30.0
27213510,2025/06/06,20,,0.001,0.004,0.005,,,,,,0.010,4,,S,2.3,25.5,32.0
27213510,2025/06/06,21,,0.001,0.006,0.007,,,,,,0.010,8,,SSE,1.2,25.0,37.0
27213510,2025/06/06,22,,0.001,0.006,0.007,,,,,,0.012,7,,SSE,1.5,24.3,41.0
27213510,2025/06/06,23,,0.001,0.004,0.005,,,,,,0.012,9,,S,0.8,23.8,45.0
27213510,2025/06/06,24,,0.001,0.003,0.004,,,,,,0.014,10,,SSE,1.2,23.5,50.0
27213510,2025/06/07,01,,0.001,0.003,0.004,,,,,,0.011,7,,ESE,0.8,23.1,45.0
27213510,2025/06/07,02,,0,0.005,0.005,,,,,,0.012,9,,CALM,0.3,22.9,47.0
27213510,2025/06/07,03,,0,0.006,0.006,,,,,,0.015,9,,NNE,0.6,22.7,51.0
27213510,2025/06/07,04,,0.001,0.009,0.010,,,,,,0.014,8,,ESE,1.3,22.7,54.0
27213510,2025/06/07,05,,0.001,0.007,0.008,,,,,,0.014,9,,ESE,1.4,21.9,54.0
27213510,2025/06/07,06,,0.003,0.009,0.012,,,,,,0.013,10,,ESE,2.0,22.1,56.0
27213510,2025/06/07,07,,0.004,0.011,0.015,,,,,,0.016,11,,ESE,1.9,23.2,58.0
27213510,2025/06/07,08,,0.007,0.017,0.024,,,,,,0.017,11,,ENE,2.5,24.8,53.0
27213510,2025/06/07,09,,0.006,0.018,0.024,,,,,,0.020,15,,ESE,0.7,26.2,52.0
27213510,2025/06/07,10,,0.003,0.008,0.011,,,,,,0.017,16,,WNW,1.6,27.1,49.0
27213510,2025/06/07,11,,0.004,0.013,0.017,,,,,,0.019,14,,WNW,2.9,26.6,52.0
27213510,2025/06/07,12,,0.008,0.015,0.023,,,,,,0.022,14,,W,2.1,26.3,58.0
27213510,2025/06/07,13,,0.005,0.021,0.026,,,,,,0.017,13,,W,2.6,26.2,62.0
27213510,2025/06/07,14,,0.004,0.009,0.013,,,,,,0.018,11,,WNW,2.3,25.5,62.0
27213510,2025/06/07,15,,0.007,0.015,0.022,,,,,,0.018,10,,W,2.4,25.7,62.0
27213510,2025/06/07,16,,0.003,0.012,0.015,,,,,,0.016,10,,S,0.6,26.3,56.0
27213510,2025/06/07,17,,0.003,0.008,0.011,,,,,,0.018,12,,SW,1.7,27.1,51.0
27213510,2025/06/07,18,,0.003,0.008,0.011,,,,,,0.021,19,,W,1.9,26.1,61.0
27213510,2025/06/07,19,,0.002,0.011,0.013,,,,,,0.026,20,,W,1.6,24.9,65.0
27213510,2025/06/07,20,,0.002,0.017,0.019,,,,,,0.021,14,,CALM,0.3,24.6,68.0
27213510,2025/06/07,21,,0.002,0.012,0.014,,,,,,0.025,14,,SSW,0.5,24.1,68.0
27213510,2025/06/07,22,,0.001,0.009,0.010,,,,,,0.023,13,,SSW,1.3,23.5,68.0
27213510,2025/06/07,23,,0.001,0.008,0.009,,,,,,0.023,14,,SSW,0.8,23.4,70.0
27213510,2025/06/07,24,,0.001,0.007,0.008,,,,,,0.021,14,,SSW,1.0,23.4,72.0
27213510,2025/06/08,01,,0.001,0.007,0.008,,,,,,0.023,17,,CALM,0.3,23.2,74.0
27213510,2025/06/08,02,,0.001,0.007,0.008,,,,,,0.019,14,,N,0.7,23.0,74.0
27213510,2025/06/08,03,,0.001,0.007,0.008,,,,,,0.020,13,,ESE,1.2,22.6,73.0
27213510,2025/06/08,04,,0.001,0.005,0.006,,,,,,0.014,10,,ESE,1.2,22.3,67.0
27213510,2025/06/08,05,,0.001,0.005,0.006,,,,,,0.013,7,,SE,0.6,21.9,62.0
27213510,2025/06/08,06,,0.001,0.006,0.007,,,,,,0.013,8,,CALM,0.3,22.0,62.0
27213510,2025/06/08,07,,0.002,0.006,0.008,,,,,,0.017,12,,SSE,0.8,22.6,62.0
27213510,2025/06/08,08,,0.002,0.007,0.009,,,,,,0.016,12,,WSW,0.7,23.0,67.0
27213510,2025/06/08,09,,0.003,0.009,0.012,,,,,,0.020,17,,WNW,1.2,22.7,75.0
27213510,2025/06/08,10,,0.003,0.009,0.012,,,,,,0.019,10,,N,0.6,23.2,74.0
27213510,2025/06/08,11,,0.001,0.005,0.006,,,,,,0.018,12,,ESE,1.5,24.9,70.0
27213510,2025/06/08,12,,0.002,0.006,0.008,,,,,,0.019,12,,ENE,1.1,25.7,66.0
27213510,2025/06/08,13,,0.003,0.007,0.010,,,,,,0.022,18,,W,2.3,26.4,61.0
27213510,2025/06/08,14,,0.002,0.008,0.010,,,,,,0.023,19,,WNW,2.7,24.8,66.0
27213510,2025/06/08,15,,0.002,0.011,0.013,,,,,,0.026,17,,W,1.1,25.3,68.0
27213510,2025/06/08,16,,0.005,0.012,0.017,,,,,,0.025,17,,W,1.2,25.3,70.0
27213510,2025/06/08,17,,0.001,0.008,0.009,,,,,,0.025,17,,SSW,2.2,24.1,70.0
27213510,2025/06/08,18,,0.003,0.012,0.015,,,,,,0.028,21,,WNW,1.6,22.5,77.0
27213510,2025/06/08,19,,0.002,0.012,0.014,,,,,,0.028,20,,CALM,0.2,22.4,85.0
27213510,2025/06/08,20,,0.003,0.010,0.013,,,,,,0.025,16,,S,0.7,22.2,86.0
27213510,2025/06/08,21,,0.001,0.008,0.009,,,,,,0.023,16,,SE,0.7,22.0,87.0
27213510,2025/06/08,22,,0.001,0.006,0.007,,,,,,0.023,13,,ESE,1.2,21.7,86.0
27213510,2025/06/08,23,,0.002,0.005,0.007,,,,,,0.022,12,,CALM,0.4,21.5,87.0
27213510,2025/06/08,24,,0.001,0.005,0.006,,,,,,0.023,13,,SE,0.9,21.2,87.0
27213510,2025/06/09,01,,0.002,0.004,0.006,,,,,,0.022,13,,SE,0.5,20.9,87.0
27213510,2025/06/09,02,,0.001,0.003,0.004,,,,,,0.019,11,,ESE,1.1,20.6,88.0
27213510,2025/06/09,03,,0.002,0.006,0.008,,,,,,0.020,12,,SE,1.3,20.5,88.0
27213510,2025/06/09,04,,0.004,0.004,0.008,,,,,,0.019,12,,SE,0.8,20.3,89.0
27213510,2025/06/09,05,,0.003,0.006,0.009,,,,,,0.021,12,,E,0.6,20.4,89.0
27213510,2025/06/09,06,,0.008,0.010,0.018,,,,,,0.025,12,,E,1.2,20.8,88.0
27213510,2025/06/09,07,,0.009,0.009,0.018,,,,,,0.027,15,,NE,1.3,21.5,87.0
27213510,2025/06/09,08,,0.007,0.010,0.017,,,,,,0.028,17,,ENE,1.9,22.4,84.0
27213510,2025/06/09,09,,0.008,0.012,0.020,,,,,,0.024,17,,ENE,1.1,23.1,81.0
27213510,2025/06/09,10,,0.006,0.016,0.022,,,,,,0.030,20,,WNW,1.0,23.3,82.0
27213510,2025/06/09,11,,0.006,0.017,0.023,,,,,,0.028,19,,WNW,1.7,23.6,80.0
27213510,2025/06/09,12,,0.003,0.014,0.017,,,,,,0.029,23,,W,2.8,23.4,82.0
27213510,2025/06/09,13,,0.002,0.012,0.014,,,,,,0.028,25,,W,2.2,22.3,87.0
27213510,2025/06/09,14,,0.002,0.009,0.011,,,,,,0.027,17,,W,2.9,21.7,89.0
27213510,2025/06/09,15,,-,-,-,,,,,,-,-,,SW,1.6,20.9,90.0
27213510,2025/06/09,16,,-,-,-,,,,,,-,11,,CALM,0.3,21.0,92.0
27213510,2025/06/09,17,,0.004,0.015,0.019,,,,,,0.020,12,,NNE,1.2,21.3,93.0
27213510,2025/06/09,18,,0.002,0.017,0.019,,,,,,0.022,12,,N,1.3,20.9,93.0
27213510,2025/06/09,19,,0.002,0.020,0.022,,,,,,0.022,14,,CALM,0.4,21.1,94.0
27213510,2025/06/09,20,,0.003,0.023,0.026,,,,,,0.017,12,,NNE,1.6,21.3,94.0
27213510,2025/06/09,21,,0.001,0.008,0.009,,,,,,0.007,2,,NNW,0.8,21.2,94.0
27213510,2025/06/09,22,,0.001,0.007,0.008,,,,,,0.006,2,,CALM,0.2,21.0,94.0
27213510,2025/06/09,23,,0.001,0.008,0.009,,,,,,0.007,3,,CALM,0.3,21.1,95.0
27213510,2025/06/09,24,,0,0.008,0.008,,,,,,0.007,1,,N,1.7,20.6,94.0
27213510,2025/06/10,01,,0,0.010,0.010,,,,,,0.009,4,,NE,0.6,20.6,95.0
27213510,2025/06/10,02,,0.001,0.008,0.009,,,,,,0.006,2,,NE,1.5,20.6,95.0
27213510,2025/06/10,03,,0.001,0.005,0.006,,,,,,0.003,1,,NE,1.1,20.6,95.0
27213510,2025/06/10,04,,0.002,0.007,0.009,,,,,,0.004,2,,ENE,1.3,20.7,96.0
27213510,2025/06/10,05,,0.001,0.008,0.009,,,,,,0.004,2,,NNE,1.0,20.6,96.0
27213510,2025/06/10,06,,0.004,0.009,0.013,,,,,,0.004,1,,ENE,1.1,20.8,96.0
27213510,2025/06/10,07,,0.005,0.012,0.017,,,,,,0.002,1,,NE,1.1,21.0,96.0
27213510,2025/06/10,08,,0.007,0.014,0.021,,,,,,0.003,1,,N,1.1,21.8,97.0
27213510,2025/06/10,09,,0.007,0.020,0.027,,,,,,0.006,4,,N,1.2,21.8,96.0
27213510,2025/06/10,10,,0.014,0.031,0.045,,,,,,0.010,6,,WSW,1.6,23.3,99.0
27213510,2025/06/10,11,,0.005,0.009,0.014,,,,,,0.008,1,,SW,3.0,25.4,100.0
27213510,2025/06/10,12,,0.005,0.004,0.009,,,,,,0.008,1,,SSW,4.3,25.9,96.0
27213510,2025/06/10,13,,0.003,0.002,0.005,,,,,,0.007,3,,SSW,5.8,26.4,94.0
27213510,2025/06/10,14,,0.003,0.002,0.005,,,,,,0.010,4,,SSW,4.5,26.5,93.0
27213510,2025/06/10,15,,0.003,0.002,0.005,,,,,,0.012,5,,S,4.8,26.5,93.0
27213510,2025/06/10,16,,0.003,0.002,0.005,,,,,,0.012,3,,SSW,4.8,26.4,92.0
27213510,2025/06/10,17,,0.002,0.002,0.004,,,,,,0.009,4,,SSW,4.9,26.2,93.0
27213510,2025/06/10,18,,0.003,0.002,0.005,,,,,,0.009,2,,S,4.5,26.4,93.0
27213510,2025/06/10,19,,0.002,0.002,0.004,,,,,,0.009,3,,S,4.1,26.5,91.0
27213510,2025/06/10,20,,0.001,0.002,0.003,,,,,,0.011,6,,SSW,5.3,26.6,91.0
27213510,2025/06/10,21,,0.001,0.002,0.003,,,,,,0.014,5,,SSW,4.3,26.7,92.0
27213510,2025/06/10,22,,0.001,0.001,0.002,,,,,,0.011,4,,SW,3.9,26.6,93.0
27213510,2025/06/10,23,,0.001,0.001,0.002,,,,,,0.013,5,,SSW,5.7,26.5,94.0
27213510,2025/06/10,24,,0.001,0.001,0.002,,,,,,0.014,5,,SSW,5.0,26.5,93.0
27213510,2025/06/11,01,,0.001,0.001,0.002,,,,,,0.010,4,,WSW,5.0,26.3,93.0
27213510,2025/06/11,02,,0.001,0.003,0.004,,,,,,0.007,4,,W,6.7,23.9,95.0
27213510,2025/06/11,03,,0.005,0.017,0.022,,,,,,0.005,3,,WSW,3.0,22.9,97.0
27213510,2025/06/11,04,,0.001,0.007,0.008,,,,,,0.005,2,,SSW,2.3,23.4,98.0
27213510,2025/06/11,05,,0.001,0.004,0.005,,,,,,0.005,1,,S,1.7,23.3,97.0
27213510,2025/06/11,06,,0.004,0.009,0.013,,,,,,0.007,2,,WSW,1.9,23.4,97.0
27213510,2025/06/11,07,,0.003,0.007,0.010,,,,,,0.007,2,,SW,1.7,23.2,96.0
27213510,2025/06/11,08,,0.007,0.015,0.022,,,,,,0.009,3,,S,1.7,23.2,96.0
27213510,2025/06/11,09,,0.005,0.012,0.017,,,,,,0.009,3,,W,3.0,22.8,93.0
27213510,2025/06/11,10,,0.004,0.014,0.018,,,,,,0.010,4,,W,4.4,21.7,89.0
27213510,2025/06/11,11,,0.002,0.008,0.010,,,,,,0.013,7,,WSW,3.1,21.1,94.0
27213510,2025/06/11,12,,0.003,0.009,0.012,,,,,,0.011,5,,SSE,1.0,21.3,96.0
27213510,2025/06/11,13,,0.003,0.008,0.011,,,,,,0.009,4,,W,1.3,21.9,96.0
27213510,2025/06/11,14,,0.002,0.008,0.010,,,,,,0.009,4,,WNW,1.5,21.7,94.0
27213510,2025/06/11,15,,0.002,0.007,0.009,,,,,,0.008,3,,WNW,3.2,22.1,90.0
27213510,2025/06/11,16,,0.003,0.012,0.015,,,,,,0.010,6,,NW,1.4,22.5,87.0
27213510,2025/06/11,17,,0.003,0.012,0.015,,,,,,0.012,7,,SW,0.6,22.7,88.0
27213510,2025/06/11,18,,0.002,0.014,0.016,,,,,,0.012,7,,S,1.0,23.1,88.0
