測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27221010,2025/04/04,16,,0,0.002,0.002,,0.051,,,,0.008,6,,N,2.7,,
27221010,2025/04/04,17,,0,0.002,0.002,,0.050,,,,0.010,5,,NNE,2.8,,
27221010,2025/04/04,18,,0,0.002,0.002,,0.049,,,,0.009,5,,NE,1.3,,
27221010,2025/04/04,19,,0,0.002,0.002,,0.048,,,,0.010,5,,NNE,2.0,,
27221010,2025/04/04,20,,0,0.002,0.002,,0.046,,,,0.011,8,,E,0.8,,
27221010,2025/04/04,21,,0,0.002,0.002,,0.040,,,,0.011,5,,ENE,0.9,,
27221010,2025/04/04,22,,0,0.003,0.003,,0.037,,,,0.012,6,,ENE,1.2,,
27221010,2025/04/04,23,,0,0.002,0.002,,0.036,,,,0.013,8,,NNE,0.7,,
27221010,2025/04/04,24,,0,0.004,0.004,,0.032,,,,0.011,7,,NE,0.8,,
27221010,2025/04/05,01,,0,0.005,0.005,,0.029,,,,0.011,7,,NNE,0.6,,
27221010,2025/04/05,02,,0,0.003,0.003,,0.032,,,,0.013,8,,ENE,2.3,,
27221010,2025/04/05,03,,0,0.003,0.003,,0.032,,,,0.011,8,,E,1.3,,
27221010,2025/04/05,04,,0,0.003,0.003,,0.027,,,,0.012,8,,E,2.4,,
27221010,2025/04/05,05,,0,0.004,0.004,,0.027,,,,0.014,9,,ENE,2.0,,
27221010,2025/04/05,06,,0,0.003,0.003,,0.029,,,,0.013,7,,ENE,2.7,,
27221010,2025/04/05,07,,0,0.004,0.004,,0.027,,,,0.011,8,,ENE,3.3,,
27221010,2025/04/05,08,,0.001,0.004,0.005,,0.027,,,,0.013,8,,E,1.8,,
27221010,2025/04/05,09,,0.001,0.004,0.005,,0.034,,,,0.012,6,,SSE,0.7,,
27221010,2025/04/05,10,,0.001,0.004,0.005,,0.038,,,,0.012,10,,E,2.3,,
27221010,2025/04/05,11,,0.001,0.003,0.004,,0.050,,,,0.019,12,,SSW,1.0,,
27221010,2025/04/05,12,,0,0.003,0.003,,0.056,,,,0.016,15,,W,3.4,,
27221010,2025/04/05,13,,0,0.004,0.004,,0.058,,,,0.018,15,,WNW,1.6,,
27221010,2025/04/05,14,,0.001,0.009,0.010,,0.056,,,,0.020,17,,NNW,1.6,,
27221010,2025/04/05,15,,0.001,0.008,0.009,,0.061,,,,0.015,14,,W,1.7,,
27221010,2025/04/05,16,,0.001,0.008,0.009,,0.062,,,,0.018,11,,W,2.0,,
27221010,2025/04/05,17,,0,0.009,0.009,,0.060,,,,0.017,12,,W,3.9,,
27221010,2025/04/05,18,,0,0.011,0.011,,0.056,,,,0.018,12,,WNW,1.4,,
27221010,2025/04/05,19,,0,0.011,0.011,,0.048,,,,0.018,14,,NE,1.1,,
27221010,2025/04/05,20,,0,0.011,0.011,,0.040,,,,0.021,14,,NE,1.3,,
27221010,2025/04/05,21,,0,0.008,0.008,,0.037,,,,0.021,15,,E,0.6,,
27221010,2025/04/05,22,,0,0.005,0.005,,0.038,,,,0.016,14,,ENE,1.8,,
27221010,2025/04/05,23,,0,0.007,0.007,,0.038,,,,0.024,20,,ENE,3.3,,
27221010,2025/04/05,24,,0,0.005,0.005,,0.038,,,,0.021,16,,ENE,4.2,,
27221010,2025/04/06,01,,0,0.003,0.003,,0.043,,,,0.021,16,,ENE,4.1,,
27221010,2025/04/06,02,,0,0.002,0.002,,0.046,,,,0.015,13,,ENE,3.3,,
27221010,2025/04/06,03,,0,0.002,0.002,,0.044,,,,0.011,7,,E,4.5,,
27221010,2025/04/06,04,,0,0.002,0.002,,0.044,,,,0.011,7,,ENE,4.7,,
27221010,2025/04/06,05,,0,0.002,0.002,,0.042,,,,0.012,7,,ENE,4.7,,
27221010,2025/04/06,06,,0,0.002,0.002,,0.039,,,,0.014,7,,E,4.6,,
27221010,2025/04/06,07,,0,0.002,0.002,,0.039,,,,0.011,6,,ENE,3.9,,
27221010,2025/04/06,08,,0,0.002,0.002,,0.040,,,,0.009,5,,ENE,3.7,,
27221010,2025/04/06,09,,0,0.002,0.002,,0.039,,,,0.008,5,,ENE,4.6,,
27221010,2025/04/06,10,,0.001,0.003,0.004,,0.040,,,,0.011,5,,ENE,3.8,,
27221010,2025/04/06,11,,0.001,0.002,0.003,,0.043,,,,0.012,4,,SE,1.0,,
27221010,2025/04/06,12,,0,0.003,0.003,,0.052,,,,0.015,13,,W,2.8,,
27221010,2025/04/06,13,,0,0.003,0.003,,0.057,,,,0.022,13,,WNW,1.9,,
27221010,2025/04/06,14,,0,0.003,0.003,,0.059,,,,0.020,14,,WNW,2.8,,
27221010,2025/04/06,15,,0,0.003,0.003,,0.062,,,,0.022,15,,W,2.7,,
27221010,2025/04/06,16,,0,0.003,0.003,,0.064,,,,0.024,16,,W,4.4,,
27221010,2025/04/06,17,,0,0.004,0.004,,0.063,,,,0.023,15,,W,4.6,,
27221010,2025/04/06,18,,0,0.004,0.004,,0.064,,,,0.024,13,,W,3.2,,
27221010,2025/04/06,19,,0,0.007,0.007,,0.062,,,,0.029,16,,W,2.7,,
27221010,2025/04/06,20,,0,0.006,0.006,,0.060,,,,0.027,15,,WNW,1.8,,
27221010,2025/04/06,21,,0,0.003,0.003,,0.052,,,,0.022,15,,ENE,2.6,,
27221010,2025/04/06,22,,0,0.002,0.002,,0.053,,,,0.024,15,,ENE,2.3,,
27221010,2025/04/06,23,,0,0.002,0.002,,0.051,,,,0.023,13,,ENE,2.0,,
27221010,2025/04/06,24,,0,0.002,0.002,,0.049,,,,0.024,15,,ENE,2.2,,
27221010,2025/04/07,01,,0,0.003,0.003,,0.048,,,,0.022,17,,ENE,1.4,,
27221010,2025/04/07,02,,0,0.003,0.003,,0.042,,,,0.020,14,,ENE,1.5,,
27221010,2025/04/07,03,,0,0.003,0.003,,0.036,,,,0.022,14,,E,0.7,,
27221010,2025/04/07,04,,0,0.002,0.002,,0.036,,,,0.023,13,,ENE,0.5,,
27221010,2025/04/07,05,,0,0.002,0.002,,0.033,,,,0.018,13,,ENE,0.8,,
27221010,2025/04/07,06,,0,0.003,0.003,,0.031,,,,0.017,11,,ENE,0.7,,
27221010,2025/04/07,07,,0,0.004,0.004,,0.028,,,,0.019,12,,CALM,0.1,,
27221010,2025/04/07,08,,0.003,0.016,0.019,,0.027,,,,0.022,10,,SSW,0.8,,
27221010,2025/04/07,09,,0.001,0.005,0.006,,0.052,,,,0.019,12,,SW,2.6,,
27221010,2025/04/07,10,,0.001,0.007,0.008,,0.051,,,,0.016,14,,SW,2.0,,
27221010,2025/04/07,11,,0.001,0.008,0.009,,0.054,,,,0.017,13,,NW,1.9,,
27221010,2025/04/07,12,,0.002,0.009,0.011,,0.055,,,,0.018,15,,W,3.9,,
27221010,2025/04/07,13,,0.001,0.007,0.008,,0.060,,,,0.018,13,,W,5.5,,
27221010,2025/04/07,14,,0.001,0.006,0.007,,0.063,,,,0.018,13,,W,5.4,,
27221010,2025/04/07,15,,0.001,0.006,0.007,,0.064,,,,0.019,13,,WSW,6.3,,
27221010,2025/04/07,16,,0.001,0.006,0.007,,0.064,,,,0.020,12,,W,4.6,,
27221010,2025/04/07,17,,0,0.006,0.006,,0.066,,,,0.019,14,,W,4.0,,
27221010,2025/04/07,18,,0,0.008,0.008,,0.067,,,,0.021,14,,WSW,3.6,,
27221010,2025/04/07,19,,0,0.010,0.010,,0.061,,,,0.019,16,,NE,0.7,,
27221010,2025/04/07,20,,0,0.009,0.009,,0.048,,,,0.020,15,,ENE,1.1,,
27221010,2025/04/07,21,,0,0.007,0.007,,0.049,,,,0.019,9,,E,2.9,,
27221010,2025/04/07,22,,0,0.005,0.005,,0.047,,,,0.018,10,,E,1.9,,
27221010,2025/04/07,23,,0,0.004,0.004,,0.049,,,,0.016,10,,E,2.6,,
27221010,2025/04/07,24,,0,0.004,0.004,,0.046,,,,0.017,11,,ENE,2.9,,
27221010,2025/04/08,01,,0,0.004,0.004,,0.042,,,,0.016,10,,ENE,2.9,,
27221010,2025/04/08,02,,0,0.004,0.004,,0.040,,,,0.017,11,,E,2.8,,
27221010,2025/04/08,03,,0,0.004,0.004,,0.039,,,,0.018,10,,E,2.4,,
27221010,2025/04/08,04,,0,0.004,0.004,,0.038,,,,0.019,12,,ENE,3.1,,
27221010,2025/04/08,05,,0,0.004,0.004,,0.034,,,,0.020,12,,ENE,3.1,,
27221010,2025/04/08,06,,0,0.005,0.005,,0.033,,,,0.018,13,,E,2.0,,
27221010,2025/04/08,07,,0.001,0.007,0.008,,0.026,,,,0.019,11,,ESE,1.3,,
27221010,2025/04/08,08,,0.001,0.007,0.008,,0.027,,,,0.020,10,,ESE,0.9,,
27221010,2025/04/08,09,,0.002,0.010,0.012,,0.035,,,,0.020,13,,SW,0.9,,
27221010,2025/04/08,10,,0.003,0.016,0.019,,0.038,,,,0.023,31,,SSE,0.8,,
27221010,2025/04/08,11,,0.003,0.018,0.021,,0.043,,,,0.022,18,,W,2.4,,
27221010,2025/04/08,12,,0.003,0.018,0.021,,0.052,,,,0.021,17,,W,4.8,,
27221010,2025/04/08,13,,0.002,0.012,0.014,,0.053,,,,0.019,16,,W,5.6,,
27221010,2025/04/08,14,,0.002,0.012,0.014,,0.054,,,,0.019,16,,W,4.9,,
27221010,2025/04/08,15,,0.002,0.012,0.014,,0.059,,,,0.016,13,,WNW,3.5,,
27221010,2025/04/08,16,,0.001,0.007,0.008,,0.065,,,,0.011,8,,W,6.3,,
27221010,2025/04/08,17,,0,0.007,0.007,,0.067,,,,0.016,11,,W,3.1,,
27221010,2025/04/08,18,,0,0.012,0.012,,0.058,,,,0.019,14,,W,1.8,,
27221010,2025/04/08,19,,0,0.015,0.015,,0.053,,,,0.019,11,,W,3.9,,
27221010,2025/04/08,20,,0,0.010,0.010,,0.059,,,,0.017,8,,W,4.1,,
27221010,2025/04/08,21,,0,0.013,0.013,,0.055,,,,0.020,15,,NE,1.3,,
27221010,2025/04/08,22,,0,0.004,0.004,,0.064,,,,0.023,12,,CALM,0.4,,
27221010,2025/04/08,23,,0,0.004,0.004,,0.054,,,,0.025,13,,N,0.6,,
27221010,2025/04/08,24,,0,0.003,0.003,,0.062,,,,0.028,15,,ENE,0.9,,
27221010,2025/04/09,01,,0,0.003,0.003,,0.063,,,,0.032,20,,NE,0.5,,
27221010,2025/04/09,02,,0,0.005,0.005,,0.052,,,,0.031,20,,N,0.6,,
27221010,2025/04/09,03,,0,0.005,0.005,,0.043,,,,0.030,18,,ENE,0.8,,
27221010,2025/04/09,04,,0,0.004,0.004,,0.044,,,,0.031,19,,E,1.0,,
27221010,2025/04/09,05,,0,0.004,0.004,,0.042,,,,0.033,18,,E,0.7,,
27221010,2025/04/09,06,,0,0.003,0.003,,0.046,,,,0.032,16,,W,1.2,,
27221010,2025/04/09,07,,0,0.007,0.007,,0.045,,,,0.025,14,,NNW,0.9,,
27221010,2025/04/09,08,,0,0.004,0.004,,0.056,,,,0.019,11,,NNW,1.3,,
27221010,2025/04/09,09,,0,0.004,0.004,,0.057,,,,0.018,7,,NW,2.3,,
27221010,2025/04/09,10,,0.001,0.004,0.005,,0.059,,,,0.014,12,,WNW,2.4,,
27221010,2025/04/09,11,,0.001,0.005,0.006,,0.062,,,,0.017,12,,N,2.1,,
27221010,2025/04/09,12,,0.001,0.006,0.007,,0.065,,,,0.019,16,,SE,1.3,,
27221010,2025/04/09,13,,0.001,0.006,0.007,,0.067,,,,0.020,15,,WNW,1.7,,
27221010,2025/04/09,14,,0,0.005,0.005,,0.071,,,,0.021,15,,SE,1.4,,
27221010,2025/04/09,15,,0,0.005,0.005,,0.072,,,,0.021,13,,WSW,2.1,,
27221010,2025/04/09,16,,0.001,0.008,0.009,,0.075,,,,0.025,16,,W,2.6,,
27221010,2025/04/09,17,,0,0.011,0.011,,0.078,,,,0.030,18,,W,1.1,,
27221010,2025/04/09,18,,0,0.014,0.014,,0.074,,,,0.029,19,,WNW,1.3,,
27221010,2025/04/09,19,,0,0.017,0.017,,0.062,,,,0.026,18,,NW,1.7,,
27221010,2025/04/09,20,,0,0.017,0.017,,0.048,,,,0.026,18,,ENE,1.0,,
27221010,2025/04/09,21,,0,0.016,0.016,,0.036,,,,0.024,15,,ENE,1.4,,
27221010,2025/04/09,22,,0,0.012,0.012,,0.041,,,,0.021,10,,E,2.2,,
27221010,2025/04/09,23,,0,0.008,0.008,,0.045,,,,0.022,13,,E,2.4,,
27221010,2025/04/09,24,,-,-,-,,-,,,,0.020,13,,E,3.0,,
27221010,2025/04/10,01,,0,0.004,0.004,,0.048,,,,0.020,12,,CALM,0.2,,
27221010,2025/04/10,02,,0,0.005,0.005,,0.040,,,,0.020,11,,ENE,1.7,,
27221010,2025/04/10,03,,0,0.005,0.005,,0.042,,,,0.020,11,,E,3.2,,
27221010,2025/04/10,04,,0,0.005,0.005,,0.040,,,,0.019,14,,ENE,3.5,,
27221010,2025/04/10,05,,0,0.006,0.006,,0.038,,,,0.020,13,,ENE,3.5,,
27221010,2025/04/10,06,,0,0.006,0.006,,0.035,,,,0.024,15,,E,2.9,,
27221010,2025/04/10,07,,0,0.006,0.006,,0.034,,,,0.020,15,,E,2.8,,
27221010,2025/04/10,08,,0.001,0.007,0.008,,0.032,,,,0.020,13,,ENE,3.6,,
27221010,2025/04/10,09,,0.001,0.008,0.009,,0.035,,,,0.023,13,,E,2.6,,
27221010,2025/04/10,10,,0.001,0.009,0.010,,0.038,,,,0.021,13,,E,2.1,,
27221010,2025/04/10,11,,0.001,0.007,0.008,,0.048,,,,0.023,18,,E,3.0,,
27221010,2025/04/10,12,,0.001,0.005,0.006,,0.052,,,,0.027,21,,SSE,1.0,,
27221010,2025/04/10,13,,0,0.005,0.005,,0.061,,,,0.029,21,,WNW,2.5,,
27221010,2025/04/10,14,,0.001,0.011,0.012,,0.069,,,,0.034,21,,W,2.3,,
27221010,2025/04/10,15,,0.001,0.018,0.019,,0.062,,,,0.037,24,,WNW,1.3,,
27221010,2025/04/10,16,,0.001,0.015,0.016,,0.059,,,,0.035,20,,WNW,2.6,,
27221010,2025/04/10,17,,0,0.004,0.004,,0.052,,,,0.030,18,,W,4.9,,
27221010,2025/04/10,18,,0,0.004,0.004,,0.043,,,,0.034,29,,NE,1.5,,
27221010,2025/04/10,19,,0,0.004,0.004,,0.040,,,,0.027,13,,WSW,4.7,,
27221010,2025/04/10,20,,0,0.005,0.005,,0.043,,,,0.026,12,,NE,1.0,,
27221010,2025/04/10,21,,0,0.005,0.005,,0.038,,,,0.025,10,,ENE,1.1,,
27221010,2025/04/10,22,,0,0.004,0.004,,0.040,,,,0.021,10,,E,5.2,,
27221010,2025/04/10,23,,0,0.002,0.002,,0.041,,,,0.015,6,,E,2.6,,
27221010,2025/04/10,24,,0,0.002,0.002,,0.034,,,,0.015,7,,N,1.1,,
27221010,2025/04/11,01,,0,0.003,0.003,,0.024,,,,0.014,6,,NNE,0.5,,
27221010,2025/04/11,02,,0,0.004,0.004,,0.019,,,,0.017,7,,ENE,1.2,,
27221010,2025/04/11,03,,0,0.005,0.005,,0.015,,,,0.020,12,,ENE,2.0,,
27221010,2025/04/11,04,,0,0.004,0.004,,0.018,,,,0.017,9,,E,2.7,,
27221010,2025/04/11,05,,0,0.003,0.003,,0.024,,,,0.017,7,,ENE,1.7,,
27221010,2025/04/11,06,,0,0.003,0.003,,0.022,,,,0.017,7,,ENE,2.7,,
27221010,2025/04/11,07,,0,0.004,0.004,,0.019,,,,0.016,11,,E,2.5,,
27221010,2025/04/11,08,,0.001,0.004,0.005,,0.019,,,,0.015,7,,ENE,2.7,,
27221010,2025/04/11,09,,0.001,0.004,0.005,,0.022,,,,0.019,6,,E,2.0,,
27221010,2025/04/11,10,,0.001,0.004,0.005,,0.033,,,,0.020,13,,ENE,1.5,,
27221010,2025/04/11,11,,0.001,0.005,0.006,,0.036,,,,0.020,11,,ENE,1.4,,
27221010,2025/04/11,12,,0.001,0.005,0.006,,0.044,,,,0.022,12,,E,1.9,,
27221010,2025/04/11,13,,0,0.004,0.004,,0.052,,,,0.023,15,,N,2.2,,
27221010,2025/04/11,14,,0.001,0.004,0.005,,0.054,,,,0.027,14,,NW,3.0,,
27221010,2025/04/11,15,,0.001,0.004,0.005,,0.054,,,,0.027,14,,N,2.0,,
27221010,2025/04/11,16,,0,0.003,0.003,,0.059,,,,0.026,22,,N,2.1,,
27221010,2025/04/11,17,,0,0.003,0.003,,0.062,,,,0.022,14,,N,2.1,,
27221010,2025/04/11,18,,0,0.004,0.004,,0.067,,,,0.020,14,,NNE,2.4,,
27221010,2025/04/11,19,,0,0.004,0.004,,0.068,,,,0.021,13,,NNE,1.5,,
27221010,2025/04/11,20,,0,0.004,0.004,,0.058,,,,0.020,16,,NNE,1.3,,
27221010,2025/04/11,21,,0,0.003,0.003,,0.057,,,,0.021,14,,NE,0.7,,
27221010,2025/04/11,22,,0,0.003,0.003,,0.051,,,,0.017,12,,ENE,1.1,,
27221010,2025/04/11,23,,0,0.003,0.003,,0.048,,,,0.017,14,,NE,1.1,,
27221010,2025/04/11,24,,0,0.002,0.002,,0.046,,,,0.017,10,,NE,0.8,,
27221010,2025/04/12,01,,0,0.002,0.002,,0.040,,,,0.016,11,,E,1.1,,
27221010,2025/04/12,02,,0,0.002,0.002,,0.037,,,,0.015,9,,ENE,1.0,,
27221010,2025/04/12,03,,0,0.002,0.002,,0.039,,,,0.014,10,,ENE,1.7,,
27221010,2025/04/12,04,,0,0.002,0.002,,0.040,,,,0.017,9,,ENE,1.6,,
27221010,2025/04/12,05,,0,0.002,0.002,,0.037,,,,0.015,9,,ESE,1.0,,
27221010,2025/04/12,06,,0,0.002,0.002,,0.032,,,,0.018,13,,E,1.1,,
27221010,2025/04/12,07,,0.001,0.004,0.005,,0.023,,,,0.021,14,,CALM,0.3,,
27221010,2025/04/12,08,,0.002,0.008,0.010,,0.027,,,,0.020,12,,SW,0.9,,
27221010,2025/04/12,09,,0.001,0.004,0.005,,0.047,,,,0.016,10,,ENE,3.4,,
27221010,2025/04/12,10,,0,0.003,0.003,,0.055,,,,0.016,13,,E,1.6,,
27221010,2025/04/12,11,,0,0.003,0.003,,0.056,,,,0.017,13,,WSW,1.9,,
27221010,2025/04/12,12,,0,0.003,0.003,,0.059,,,,0.015,11,,WSW,2.6,,
27221010,2025/04/12,13,,0,0.004,0.004,,0.064,,,,0.017,12,,W,2.1,,
27221010,2025/04/12,14,,0,0.007,0.007,,0.070,,,,0.018,14,,W,2.9,,
27221010,2025/04/12,15,,0.001,0.009,0.010,,0.069,,,,0.022,15,,W,4.2,,
27221010,2025/04/12,16,,0,0.009,0.009,,0.068,,,,0.020,13,,WNW,1.4,,
27221010,2025/04/12,17,,0,0.009,0.009,,0.069,,,,0.022,14,,W,1.6,,
