測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27147010,2025/10/01,18,,0,0.009,0.009,,0.054,,,,0.013,,,NW,1.6,25.9,54.0
27147010,2025/10/01,19,,0,0.017,0.017,,0.047,,,,0.018,,,NE,1.7,24.6,67.0
27147010,2025/10/01,20,,0,0.008,0.008,,0.033,,,,0.013,,,ESE,1.7,23.4,70.0
27147010,2025/10/01,21,,0,0.007,0.007,,0.031,,,,0.019,,,SE,1.0,22.8,77.0
27147010,2025/10/01,22,,0,0.007,0.007,,0.027,,,,0.014,,,SE,1.0,21.7,80.0
27147010,2025/10/01,23,,0,0.008,0.008,,0.022,,,,0.012,,,E,1.1,21.1,85.0
27147010,2025/10/01,24,,0,0.008,0.008,,0.021,,,,0.013,,,CALM,0.3,20.8,87.0
27147010,2025/10/02,01,,0,0.008,0.008,,0.019,,,,0.013,,,SE,1.2,19.9,86.0
27147010,2025/10/02,02,,0,0.007,0.007,,0.016,,,,0.013,,,ESE,0.8,19.4,91.0
27147010,2025/10/02,03,,0,0.007,0.007,,0.014,,,,0.015,,,ESE,1.8,19.3,92.0
27147010,2025/10/02,04,,0,0.007,0.007,,0.015,,,,0.013,,,ESE,1.8,19.0,91.0
27147010,2025/10/02,05,,0,0.008,0.008,,0.010,,,,0.012,,,SE,1.2,17.9,95.0
27147010,2025/10/02,06,,0.001,0.009,0.010,,0.008,,,,0.014,,,SSE,0.9,17.7,95.0
27147010,2025/10/02,07,,0.006,0.012,0.018,,0.007,,,,0.021,,,SSE,1.1,18.8,93.0
27147010,2025/10/02,08,,0.006,0.012,0.018,,0.011,,,,0.018,,,ENE,2.2,20.8,84.0
27147010,2025/10/02,09,,0.002,0.008,0.010,,0.019,,,,0.022,,,E,2.1,22.4,74.0
27147010,2025/10/02,10,,0.002,0.008,0.010,,0.027,,,,0.023,,,E,2.3,24.0,64.0
27147010,2025/10/02,11,,0.001,0.006,0.007,,0.034,,,,0.014,,,ENE,1.4,25.4,59.0
27147010,2025/10/02,12,,0.001,0.007,0.008,,0.043,,,,0.012,,,SSE,0.9,25.8,58.0
27147010,2025/10/02,13,,0.001,0.008,0.009,,0.055,,,,0.012,,,S,1.6,25.6,54.0
27147010,2025/10/02,14,,0,0.007,0.007,,0.057,,,,0.012,,,S,0.9,26.7,48.0
27147010,2025/10/02,15,,0.001,0.009,0.010,,0.061,,,,0.015,,,WSW,1.4,26.7,49.0
27147010,2025/10/02,16,,0.001,0.014,0.015,,0.063,,,,0.015,,,WNW,1.8,26.7,49.0
27147010,2025/10/02,17,,0.001,0.016,0.017,,0.062,,,,0.016,,,NNW,1.4,26.3,51.0
27147010,2025/10/02,18,,0,0.019,0.019,,0.056,,,,0.017,,,NW,1.1,25.7,57.0
27147010,2025/10/02,19,,0,0.018,0.018,,0.050,,,,0.014,,,NW,0.8,25.1,62.0
27147010,2025/10/02,20,,0,0.014,0.014,,0.044,,,,0.014,,,SE,1.5,23.7,68.0
27147010,2025/10/02,21,,0,0.008,0.008,,0.034,,,,0.015,,,SE,1.4,22.9,71.0
27147010,2025/10/02,22,,0.001,0.006,0.007,,0.035,,,,0.015,,,ENE,2.5,22.9,71.0
27147010,2025/10/02,23,,0,0.007,0.007,,0.030,,,,0.014,,,ESE,1.1,22.4,74.0
27147010,2025/10/02,24,,0,0.007,0.007,,0.026,,,,0.012,,,SE,1.4,21.9,76.0
27147010,2025/10/03,01,,0,0.006,0.006,,0.031,,,,0.012,,,E,1.8,21.7,78.0
27147010,2025/10/03,02,,0,0.006,0.006,,0.028,,,,0.012,,,ESE,1.4,21.3,80.0
27147010,2025/10/03,03,,0,0.006,0.006,,0.026,,,,0.013,,,SE,1.1,21.3,80.0
27147010,2025/10/03,04,,0,0.007,0.007,,0.025,,,,0.012,,,SE,1.2,21.1,81.0
27147010,2025/10/03,05,,0,0.006,0.006,,0.025,,,,0.012,,,ESE,2.0,20.9,83.0
27147010,2025/10/03,06,,0.001,0.009,0.010,,0.022,,,,0.018,,,E,2.3,20.9,84.0
27147010,2025/10/03,07,,0.001,0.010,0.011,,0.021,,,,0.015,,,E,2.4,21.4,81.0
27147010,2025/10/03,08,,0.001,0.009,0.010,,0.022,,,,0.039,,,ESE,2.5,22.5,77.0
27147010,2025/10/03,09,,0.002,0.012,0.014,,0.021,,,,0.032,,,ESE,2.7,22.7,77.0
27147010,2025/10/03,10,,0.004,0.019,0.023,,0.020,,,,0.046,,,SE,2.5,23.5,73.0
27147010,2025/10/03,11,,0.004,0.014,0.018,,0.025,,,,0.050,,,E,1.8,24.1,72.0
27147010,2025/10/03,12,,0.002,0.011,0.013,,0.029,,,,0.030,,,SE,1.2,24.6,70.0
27147010,2025/10/03,13,,0.001,0.009,0.010,,0.034,,,,0.021,,,E,1.4,25.1,71.0
27147010,2025/10/03,14,,0.001,0.008,0.009,,0.040,,,,0.022,,,ENE,1.7,24.5,75.0
27147010,2025/10/03,15,,0,0.006,0.006,,0.041,,,,0.019,,,SSE,0.9,24.5,74.0
27147010,2025/10/03,16,,0.001,0.008,0.009,,0.040,,,,0.019,,,SSE,1.0,24.4,71.0
27147010,2025/10/03,17,,0.001,0.017,0.018,,0.037,,,,0.022,,,WSW,0.8,23.7,77.0
27147010,2025/10/03,18,,0.001,0.022,0.023,,0.031,,,,0.031,,,SSE,0.5,22.7,87.0
27147010,2025/10/03,19,,0,0.016,0.016,,0.022,,,,0.034,,,CALM,0.4,22.3,92.0
27147010,2025/10/03,20,,0,0.013,0.013,,0.022,,,,0.024,,,SSE,1.2,22.1,90.0
27147010,2025/10/03,21,,0,0.009,0.009,,0.024,,,,0.020,,,SSE,1.1,21.8,92.0
27147010,2025/10/03,22,,0,0.006,0.006,,0.027,,,,0.014,,,E,1.7,21.2,95.0
27147010,2025/10/03,23,,0,0.004,0.004,,0.028,,,,0.010,,,ESE,1.9,20.6,97.0
27147010,2025/10/03,24,,0,0.003,0.003,,0.025,,,,0.007,,,ESE,0.9,20.4,98.0
27147010,2025/10/04,01,,0,0.004,0.004,,0.025,,,,0.010,,,ESE,1.8,20.1,98.0
27147010,2025/10/04,02,,0,0.003,0.003,,0.025,,,,0.008,,,E,2.1,20.1,98.0
27147010,2025/10/04,03,,0,0.003,0.003,,0.027,,,,0.006,,,E,2.4,20.0,98.0
27147010,2025/10/04,04,,0,0.003,0.003,,0.028,,,,0.006,,,ESE,2.5,20.2,98.0
27147010,2025/10/04,05,,0,0.002,0.002,,0.029,,,,0.005,,,ESE,2.2,20.5,98.0
27147010,2025/10/04,06,,0,0.004,0.004,,0.025,,,,0.009,,,E,1.8,20.5,98.0
27147010,2025/10/04,07,,0.001,0.005,0.006,,0.025,,,,0.009,,,E,2.2,20.7,98.0
27147010,2025/10/04,08,,0,0.005,0.005,,0.023,,,,0.008,,,ESE,1.9,20.6,98.0
27147010,2025/10/04,09,,0.001,0.006,0.007,,0.023,,,,0.014,,,ESE,2.4,21.0,98.0
27147010,2025/10/04,10,,0.001,0.006,0.007,,0.022,,,,0.010,,,E,2.7,21.3,98.0
27147010,2025/10/04,11,,0.001,0.006,0.007,,0.022,,,,0.008,,,ESE,2.4,21.7,98.0
27147010,2025/10/04,12,,0.002,0.008,0.010,,0.021,,,,0.012,,,E,1.8,22.4,96.0
27147010,2025/10/04,13,,0.001,0.006,0.007,,0.024,,,,0.010,,,E,1.9,22.7,96.0
27147010,2025/10/04,14,,0.001,0.006,0.007,,0.025,,,,0.015,,,E,2.1,21.8,97.0
27147010,2025/10/04,15,,0.001,0.006,0.007,,0.023,,,,0.011,,,ESE,2.6,22.5,97.0
27147010,2025/10/04,16,,0.001,0.005,0.006,,0.024,,,,0.006,,,ESE,2.1,22.8,96.0
27147010,2025/10/04,17,,0.001,0.005,0.006,,0.024,,,,0.006,,,ESE,1.8,22.6,96.0
27147010,2025/10/04,18,,0,0.005,0.005,,0.024,,,,0.007,,,E,1.9,22.3,95.0
27147010,2025/10/04,19,,0,0.005,0.005,,0.025,,,,0.008,,,E,1.3,22.3,95.0
27147010,2025/10/04,20,,0,0.005,0.005,,0.023,,,,0.009,,,ESE,1.3,22.4,95.0
27147010,2025/10/04,21,,0,0.004,0.004,,0.023,,,,0.008,,,ESE,1.7,21.8,95.0
27147010,2025/10/04,22,,0,0.005,0.005,,0.020,,,,0.008,,,ESE,2.2,21.9,96.0
27147010,2025/10/04,23,,0,0.005,0.005,,0.020,,,,0.011,,,ESE,2.2,21.8,96.0
27147010,2025/10/04,24,,-,-,-,,0.018,,,,0.008,,,ESE,1.0,21.7,97.0
27147010,2025/10/05,01,,0,0.005,0.005,,0.019,,,,0.009,,,E,1.6,21.6,96.0
27147010,2025/10/05,02,,0,0.004,0.004,,0.019,,,,0.009,,,NNW,0.5,21.4,96.0
27147010,2025/10/05,03,,0,0.004,0.004,,0.016,,,,0.010,,,ESE,1.6,20.8,98.0
27147010,2025/10/05,04,,0,0.003,0.003,,0.018,,,,0.008,,,ESE,2.0,20.9,98.0
27147010,2025/10/05,05,,0,0.002,0.002,,0.020,,,,0.008,,,ENE,1.6,21.1,98.0
27147010,2025/10/05,06,,0,0.003,0.003,,0.017,,,,0.009,,,ESE,0.9,21.2,98.0
27147010,2025/10/05,07,,0,0.004,0.004,,0.014,,,,0.012,,,S,0.6,21.3,98.0
27147010,2025/10/05,08,,0,0.004,0.004,,0.013,,,,0.011,,,ENE,2.1,21.9,98.0
27147010,2025/10/05,09,,0.001,0.004,0.005,,0.014,,,,0.007,,,E,1.2,23.0,97.0
27147010,2025/10/05,10,,0.001,0.003,0.004,,0.016,,,,0.007,,,E,1.3,24.2,93.0
27147010,2025/10/05,11,,0.001,0.005,0.006,,0.021,,,,0.007,,,NE,1.7,24.6,91.0
27147010,2025/10/05,12,,0.001,0.009,0.010,,0.028,,,,0.009,,,NW,1.7,23.4,97.0
27147010,2025/10/05,13,,0.001,0.010,0.011,,0.028,,,,0.010,,,SW,1.5,22.9,98.0
27147010,2025/10/05,14,,0.001,0.006,0.007,,0.029,,,,0.007,,,SSW,2.7,22.9,98.0
27147010,2025/10/05,15,,0,0.003,0.003,,0.031,,,,0.010,,,SSW,2.4,22.7,98.0
27147010,2025/10/05,16,,0,0.003,0.003,,0.031,,,,0.006,,,S,1.1,23.4,98.0
27147010,2025/10/05,17,,0,0.003,0.003,,0.026,,,,0.008,,,SE,0.8,23.8,97.0
27147010,2025/10/05,18,,0,0.004,0.004,,0.025,,,,0.008,,,E,0.8,23.1,97.0
27147010,2025/10/05,19,,0,0.004,0.004,,0.023,,,,0.007,,,ESE,1.1,22.5,97.0
27147010,2025/10/05,20,,0,0.005,0.005,,0.021,,,,0.010,,,S,1.0,22.1,98.0
27147010,2025/10/05,21,,0,0.006,0.006,,0.015,,,,0.009,,,SSE,1.0,22.1,98.0
27147010,2025/10/05,22,,0,0.007,0.007,,0.010,,,,0.012,,,ESE,0.7,22.1,98.0
27147010,2025/10/05,23,,0,0.007,0.007,,0.011,,,,0.011,,,SSE,0.6,21.4,98.0
27147010,2025/10/05,24,,0,0.006,0.006,,0.008,,,,0.013,,,SSE,0.9,21.2,98.0
27147010,2025/10/06,01,,0,0.005,0.005,,0.009,,,,0.011,,,SSW,1.4,20.5,98.0
27147010,2025/10/06,02,,0,0.002,0.002,,0.011,,,,0.009,,,SE,1.2,20.2,98.0
27147010,2025/10/06,03,,0,0.002,0.002,,0.013,,,,0.010,,,SSE,0.9,19.8,98.0
27147010,2025/10/06,04,,0,0.005,0.005,,0.009,,,,0.012,,,SW,0.5,20.1,98.0
27147010,2025/10/06,05,,0,0.005,0.005,,0.009,,,,0.010,,,CALM,0.1,20.6,98.0
27147010,2025/10/06,06,,0.001,0.006,0.007,,0.006,,,,0.010,,,S,0.7,20.4,98.0
27147010,2025/10/06,07,,0.003,0.010,0.013,,0.007,,,,0.013,,,WSW,0.9,21.4,97.0
27147010,2025/10/06,08,,0.005,0.013,0.018,,0.008,,,,0.010,,,SSW,1.2,22.6,97.0
27147010,2025/10/06,09,,0.005,0.011,0.016,,0.017,,,,0.012,,,NE,0.6,23.9,89.0
27147010,2025/10/06,10,,0.002,0.013,0.015,,0.022,,,,0.015,,,E,0.9,23.8,88.0
27147010,2025/10/06,11,,0.002,0.012,0.014,,0.026,,,,0.015,,,ENE,1.0,24.6,86.0
27147010,2025/10/06,12,,0.001,0.009,0.010,,0.034,,,,0.013,,,ENE,1.5,26.2,73.0
27147010,2025/10/06,13,,0.001,0.006,0.007,,0.043,,,,0.014,,,NE,5.3,28.5,56.0
27147010,2025/10/06,14,,0.001,0.005,0.006,,0.043,,,,0.011,,,NE,4.7,28.4,50.0
27147010,2025/10/06,15,,-,-,-,,-,,,,-,,,-,-,-,-
27147010,2025/10/06,16,,0,0.004,0.004,,0.042,,,,0.015,,,NNE,3.5,27.8,50.0
27147010,2025/10/06,17,,0,0.006,0.006,,0.040,,,,0.017,,,NE,4.6,26.5,54.0
27147010,2025/10/06,18,,0,0.007,0.007,,0.037,,,,0.018,,,NE,4.2,25.0,62.0
27147010,2025/10/06,19,,0,0.008,0.008,,0.036,,,,0.019,,,NE,3.3,23.8,69.0
27147010,2025/10/06,20,,0,0.007,0.007,,0.033,,,,0.020,,,ENE,1.8,22.9,77.0
27147010,2025/10/06,21,,0,0.007,0.007,,0.027,,,,0.019,,,S,1.1,21.5,83.0
27147010,2025/10/06,22,,0,0.008,0.008,,0.019,,,,0.021,,,SSW,1.5,20.9,88.0
27147010,2025/10/06,23,,0,0.008,0.008,,0.018,,,,0.019,,,SSW,0.5,21.4,87.0
27147010,2025/10/06,24,,0,0.009,0.009,,0.015,,,,0.019,,,S,0.7,20.0,92.0
27147010,2025/10/07,01,,0,0.006,0.006,,0.016,,,,0.019,,,SSE,0.7,19.8,92.0
27147010,2025/10/07,02,,0,0.006,0.006,,0.017,,,,0.017,,,CALM,0.4,20.2,91.0
27147010,2025/10/07,03,,0,0.006,0.006,,0.018,,,,0.019,,,S,0.6,19.5,95.0
27147010,2025/10/07,04,,0,0.005,0.005,,0.017,,,,0.019,,,ESE,0.8,19.9,93.0
27147010,2025/10/07,05,,0,0.007,0.007,,0.013,,,,0.019,,,S,1.4,19.3,96.0
27147010,2025/10/07,06,,0.001,0.008,0.009,,0.012,,,,0.023,,,SE,1.0,19.4,95.0
27147010,2025/10/07,07,,0.006,0.014,0.020,,0.008,,,,0.037,,,ESE,1.9,21.1,91.0
27147010,2025/10/07,08,,0.007,0.012,0.019,,0.011,,,,0.042,,,ESE,2.6,22.4,85.0
27147010,2025/10/07,09,,0.004,0.008,0.012,,0.016,,,,0.028,,,E,1.7,24.2,80.0
27147010,2025/10/07,10,,0.002,0.006,0.008,,0.023,,,,0.022,,,E,1.6,26.4,73.0
27147010,2025/10/07,11,,0.001,0.005,0.006,,0.032,,,,0.019,,,ENE,1.2,27.6,67.0
27147010,2025/10/07,12,,0,0.004,0.004,,0.038,,,,0.014,,,CALM,0.4,28.5,63.0
27147010,2025/10/07,13,,0,0.004,0.004,,0.039,,,,0.016,,,NE,1.8,28.5,62.0
27147010,2025/10/07,14,,0.001,0.011,0.012,,0.062,,,,0.020,,,N,1.9,29.4,58.0
27147010,2025/10/07,15,,0.001,0.013,0.014,,0.077,,,,0.022,,,NNW,2.2,29.3,57.0
27147010,2025/10/07,16,,0.001,0.013,0.014,,0.074,,,,0.020,,,W,1.5,28.8,58.0
27147010,2025/10/07,17,,0,0.013,0.013,,0.069,,,,0.021,,,N,1.9,28.3,62.0
27147010,2025/10/07,18,,0,0.011,0.011,,0.038,,,,0.019,,,NNE,2.4,25.9,70.0
27147010,2025/10/07,19,,0,0.005,0.005,,0.026,,,,0.014,,,E,2.2,24.2,74.0
27147010,2025/10/07,20,,0,0.005,0.005,,0.027,,,,0.010,,,E,1.0,24.2,77.0
27147010,2025/10/07,21,,0,0.006,0.006,,0.023,,,,0.008,,,E,1.5,24.0,77.0
27147010,2025/10/07,22,,0,0.005,0.005,,0.026,,,,0.008,,,E,2.1,23.7,75.0
27147010,2025/10/07,23,,0,0.006,0.006,,0.027,,,,0.009,,,E,1.6,23.0,80.0
27147010,2025/10/07,24,,0,0.004,0.004,,0.029,,,,0.008,,,ESE,2.0,23.0,80.0
27147010,2025/10/08,01,,0,0.005,0.005,,0.028,,,,0.008,,,ESE,2.0,22.8,81.0
27147010,2025/10/08,02,,0,0.004,0.004,,0.027,,,,0.007,,,ESE,1.9,22.5,83.0
27147010,2025/10/08,03,,0,0.004,0.004,,0.028,,,,0.007,,,NE,0.9,22.1,86.0
27147010,2025/10/08,04,,0,0.004,0.004,,0.027,,,,0.008,,,E,1.2,22.0,87.0
27147010,2025/10/08,05,,0,0.005,0.005,,0.019,,,,0.010,,,S,1.2,20.7,93.0
27147010,2025/10/08,06,,0,0.005,0.005,,0.012,,,,0.010,,,SSE,0.7,20.5,94.0
27147010,2025/10/08,07,,0.002,0.011,0.013,,0.013,,,,0.013,,,ENE,1.1,22.2,90.0
27147010,2025/10/08,08,,0.003,0.009,0.012,,0.019,,,,0.028,,,ESE,2.5,23.8,80.0
27147010,2025/10/08,09,,0.002,0.008,0.010,,0.023,,,,0.024,,,SE,2.7,25.2,71.0
27147010,2025/10/08,10,,0.002,0.005,0.007,,0.027,,,,0.021,,,E,1.7,26.0,72.0
27147010,2025/10/08,11,,0.001,0.006,0.007,,0.030,,,,0.014,,,ENE,1.5,27.7,66.0
27147010,2025/10/08,12,,0.001,0.006,0.007,,0.041,,,,0.013,,,NE,3.2,29.2,60.0
27147010,2025/10/08,13,,0.001,0.005,0.006,,0.042,,,,0.015,,,ENE,3.0,29.5,56.0
27147010,2025/10/08,14,,0,0.005,0.005,,0.042,,,,0.015,,,E,2.1,30.0,60.0
27147010,2025/10/08,15,,0,0.005,0.005,,0.043,,,,0.016,,,ENE,3.8,29.9,57.0
27147010,2025/10/08,16,,0,0.005,0.005,,0.046,,,,0.015,,,NE,3.9,29.2,62.0
27147010,2025/10/08,17,,0,0.006,0.006,,0.037,,,,0.015,,,NE,5.9,28.3,64.0
27147010,2025/10/08,18,,0,0.006,0.006,,0.037,,,,0.012,,,NE,6.6,26.0,74.0
27147010,2025/10/08,19,,0,0.005,0.005,,0.035,,,,0.010,,,NE,5.2,25.0,79.0
27147010,2025/10/08,20,,0,0.005,0.005,,0.033,,,,0.009,,,NE,4.4,24.5,81.0
27147010,2025/10/08,21,,0,0.004,0.004,,0.032,,,,0.010,,,NE,3.3,24.1,82.0
27147010,2025/10/08,22,,0.003,0.005,0.008,,0.029,,,,0.012,,,NE,3.5,24.2,78.0
27147010,2025/10/08,23,,0,0.004,0.004,,0.035,,,,0.014,,,NE,5.4,23.8,74.0
27147010,2025/10/08,24,,0,0.004,0.004,,0.036,,,,0.013,,,NE,4.6,23.6,73.0
27147010,2025/10/09,01,,0,0.003,0.003,,0.036,,,,0.011,,,NE,3.7,23.3,74.0
27147010,2025/10/09,02,,0,0.003,0.003,,0.037,,,,0.012,,,NNE,4.0,23.0,74.0
27147010,2025/10/09,03,,0,0.003,0.003,,0.038,,,,0.009,,,NE,3.3,22.8,74.0
27147010,2025/10/09,04,,0,0.004,0.004,,0.037,,,,0.011,,,NE,1.9,22.6,75.0
27147010,2025/10/09,05,,0,0.004,0.004,,0.037,,,,0.010,,,NNE,2.9,23.0,73.0
27147010,2025/10/09,06,,0,0.004,0.004,,0.037,,,,0.009,,,NE,2.5,22.1,75.0
27147010,2025/10/09,07,,0,0.007,0.007,,0.036,,,,0.010,,,NE,5.6,22.6,65.0
27147010,2025/10/09,08,,0.001,0.006,0.007,,0.040,,,,0.012,,,NE,5.2,23.1,60.0
27147010,2025/10/09,09,,0.001,0.005,0.006,,0.041,,,,0.012,,,NE,5.0,23.9,58.0
27147010,2025/10/09,10,,0.001,0.004,0.005,,0.040,,,,0.014,,,NE,5.2,24.7,57.0
27147010,2025/10/09,11,,0.001,0.005,0.006,,0.041,,,,0.014,,,NNE,5.2,24.9,55.0
27147010,2025/10/09,12,,0.001,0.005,0.006,,0.042,,,,0.012,,,NE,4.8,25.5,51.0
27147010,2025/10/09,13,,0.001,0.005,0.006,,0.041,,,,0.012,,,NNE,4.4,26.3,46.0
27147010,2025/10/09,14,,0,0.004,0.004,,0.041,,,,0.011,,,NE,4.8,26.6,45.0
27147010,2025/10/09,15,,0,0.004,0.004,,0.042,,,,0.012,,,NE,4.6,26.9,42.0
27147010,2025/10/09,16,,0,0.004,0.004,,0.041,,,,0.009,,,ENE,4.7,25.9,44.0
27147010,2025/10/09,17,,0,0.006,0.006,,0.041,,,,0.011,,,NE,4.2,24.7,47.0
27147010,2025/10/09,18,,0,0.006,0.006,,0.039,,,,0.013,,,NE,4.4,23.1,54.0
27147010,2025/10/09,19,,0,0.007,0.007,,0.038,,,,0.012,,,NE,3.8,22.5,58.0
27147010,2025/10/09,20,,0,0.005,0.005,,0.038,,,,0.012,,,NE,3.1,21.7,65.0
27147010,2025/10/09,21,,0,0.005,0.005,,0.037,,,,0.010,,,NE,2.0,21.3,69.0
27147010,2025/10/09,22,,0,0.006,0.006,,0.034,,,,0.012,,,E,1.1,20.4,71.0
27147010,2025/10/09,23,,0,0.008,0.008,,0.024,,,,0.014,,,SSW,1.1,19.3,77.0
27147010,2025/10/09,24,,0,0.009,0.009,,0.020,,,,0.013,,,S,0.9,18.5,82.0
27147010,2025/10/10,01,,0,0.007,0.007,,0.017,,,,0.014,,,CALM,0.3,18.4,84.0
27147010,2025/10/10,02,,0,0.005,0.005,,0.019,,,,0.013,,,SE,0.9,18.8,82.0
27147010,2025/10/10,03,,0,0.005,0.005,,0.019,,,,0.013,,,ESE,0.9,19.1,83.0
27147010,2025/10/10,04,,0,0.005,0.005,,0.021,,,,0.011,,,ESE,1.2,19.3,81.0
27147010,2025/10/10,05,,0,0.007,0.007,,0.020,,,,0.013,,,SE,1.2,19.1,82.0
27147010,2025/10/10,06,,0.002,0.013,0.015,,0.016,,,,0.028,,,SE,1.5,19.0,82.0
27147010,2025/10/10,07,,0.006,0.016,0.022,,0.012,,,,0.031,,,ESE,1.7,18.9,83.0
27147010,2025/10/10,08,,0.003,0.010,0.013,,0.019,,,,0.019,,,E,2.0,19.5,80.0
27147010,2025/10/10,09,,0.002,0.008,0.010,,0.021,,,,0.019,,,ESE,3.1,21.3,71.0
27147010,2025/10/10,10,,0.004,0.010,0.014,,0.023,,,,0.022,,,E,3.2,22.4,64.0
27147010,2025/10/10,11,,0.001,0.005,0.006,,0.030,,,,0.013,,,E,2.9,23.6,62.0
27147010,2025/10/10,12,,0,0.004,0.004,,0.036,,,,0.012,,,ENE,3.0,23.8,60.0
27147010,2025/10/10,13,,0.001,0.005,0.006,,0.036,,,,0.015,,,ESE,1.8,24.2,59.0
27147010,2025/10/10,14,,0.001,0.008,0.009,,0.034,,,,0.015,,,SSE,2.3,23.5,62.0
27147010,2025/10/10,15,,0.001,0.008,0.009,,0.029,,,,0.016,,,SE,2.1,23.6,66.0
27147010,2025/10/10,16,,0.001,0.005,0.006,,0.028,,,,0.018,,,SSE,1.9,23.1,73.0
27147010,2025/10/10,17,,0.001,0.006,0.007,,0.029,,,,0.021,,,SSW,2.2,21.8,88.0
27147010,2025/10/10,18,,0.001,0.006,0.007,,0.025,,,,0.016,,,SE,1.3,22.1,85.0
27147010,2025/10/10,19,,0,0.008,0.008,,0.025,,,,0.014,,,SSW,1.5,21.7,87.0
27147010,2025/10/10,20,,0,0.006,0.006,,0.029,,,,0.010,,,ENE,2.0,21.6,86.0
27147010,2025/10/10,21,,0,0.006,0.006,,0.029,,,,0.011,,,ESE,2.4,21.6,86.0
27147010,2025/10/10,22,,0.001,0.006,0.007,,0.019,,,,0.011,,,SE,2.2,21.3,90.0
27147010,2025/10/10,23,,0,0.006,0.006,,0.017,,,,0.012,,,ESE,1.3,21.4,89.0
27147010,2025/10/10,24,,0,0.006,0.006,,0.019,,,,0.010,,,ESE,1.9,21.3,88.0
27147010,2025/10/11,01,,0,0.004,0.004,,0.020,,,,0.007,,,ESE,1.6,20.8,90.0
27147010,2025/10/11,02,,0,0.005,0.005,,0.019,,,,0.007,,,ESE,2.4,20.5,93.0
27147010,2025/10/11,03,,0,0.004,0.004,,0.020,,,,0.008,,,ESE,2.4,20.7,92.0
27147010,2025/10/11,04,,0,0.004,0.004,,0.017,,,,0.008,,,ESE,2.2,19.5,97.0
27147010,2025/10/11,05,,0,0.006,0.006,,0.014,,,,0.008,,,E,2.5,19.6,98.0
27147010,2025/10/11,06,,0,0.005,0.005,,0.015,,,,0.007,,,E,2.1,20.2,97.0
27147010,2025/10/11,07,,0,0.006,0.006,,0.015,,,,0.006,,,E,2.3,20.6,96.0
27147010,2025/10/11,08,,0.001,0.006,0.007,,0.014,,,,0.008,,,ENE,2.6,21.6,94.0
27147010,2025/10/11,09,,0.001,0.004,0.005,,0.018,,,,0.006,,,E,2.1,22.5,87.0
27147010,2025/10/11,10,,0.001,0.005,0.006,,0.016,,,,0.008,,,SE,1.4,21.8,95.0
27147010,2025/10/11,11,,0.001,0.005,0.006,,0.016,,,,0.010,,,ESE,2.1,21.9,97.0
27147010,2025/10/11,12,,0.001,0.004,0.005,,0.019,,,,0.007,,,ESE,1.9,23.1,93.0
27147010,2025/10/11,13,,0.001,0.004,0.005,,0.019,,,,0.007,,,E,2.5,25.0,83.0
27147010,2025/10/11,14,,0.001,0.003,0.004,,0.022,,,,0.004,,,ESE,2.9,26.4,80.0
