測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27211010,2025/10/11,11,0.001,0.001,0.007,0.008,,0.030,,,,0.008,6,,E,3.9,25.3,
27211010,2025/10/11,12,0.001,0.001,0.004,0.005,,0.033,,,,0.005,5,,E,4.7,26.0,
27211010,2025/10/11,13,0.001,0,0.004,0.004,,0.033,,,,0.005,5,,ESE,5.0,26.1,
27211010,2025/10/11,14,0.001,0.001,0.004,0.005,,0.035,,,,0.005,3,,ENE,5.8,26.8,
27211010,2025/10/11,15,0.001,0.001,0.005,0.006,,0.039,,,,0.007,6,,E,3.3,27.6,
27211010,2025/10/11,16,0.001,0.001,0.005,0.006,,0.041,,,,0.007,5,,E,3.8,27.4,
27211010,2025/10/11,17,0.001,0,0.006,0.006,,0.040,,,,0.007,5,,E,4.5,26.0,
27211010,2025/10/11,18,0.001,0,0.007,0.007,,0.038,,,,0.011,4,,E,4.7,25.3,
27211010,2025/10/11,19,0.001,0,0.007,0.007,,0.035,,,,0.007,5,,ENE,4.8,24.9,
27211010,2025/10/11,20,0.001,0,0.007,0.007,,0.032,,,,0.005,4,,E,4.5,24.6,
27211010,2025/10/11,21,0.001,0,0.007,0.007,,0.028,,,,0.006,3,,ENE,4.1,24.2,
27211010,2025/10/11,22,0.001,0,0.007,0.007,,0.026,,,,0.007,4,,E,2.8,23.9,
27211010,2025/10/11,23,0.001,0,0.006,0.006,,0.025,,,,0.006,4,,E,3.7,23.9,
27211010,2025/10/11,24,0.001,0,0.007,0.007,,0.024,,,,0.005,3,,ENE,3.4,23.7,
27211010,2025/10/12,01,0.001,0,0.006,0.006,,0.024,,,,0.005,3,,E,4.7,23.6,
27211010,2025/10/12,02,0.001,0,0.006,0.006,,0.022,,,,0.005,4,,E,3.4,23.3,
27211010,2025/10/12,03,0.001,0,0.007,0.007,,0.020,,,,0.006,4,,E,3.0,23.2,
27211010,2025/10/12,04,0.001,0,0.006,0.006,,0.019,,,,0.005,3,,E,3.1,22.9,
27211010,2025/10/12,05,0.001,0,0.006,0.006,,0.018,,,,0.004,3,,E,4.3,23.0,
27211010,2025/10/12,06,0.001,0,0.005,0.005,,0.019,,,,0.005,3,,E,4.0,23.0,
27211010,2025/10/12,07,0.001,0,0.005,0.005,,0.019,,,,0.006,3,,ESE,3.4,23.3,
27211010,2025/10/12,08,0.001,0.001,0.007,0.008,,0.016,,,,0.005,4,,ENE,4.2,23.7,
27211010,2025/10/12,09,0.001,0.001,0.005,0.006,,0.019,,,,0.004,3,,ENE,2.7,25.3,
27211010,2025/10/12,10,0.001,0.001,0.005,0.006,,0.023,,,,0.006,3,,ENE,3.6,25.4,
27211010,2025/10/12,11,0.001,0.001,0.005,0.006,,0.026,,,,0.004,4,,ESE,2.0,26.1,
27211010,2025/10/12,12,0.001,0.001,0.006,0.007,,0.026,,,,0.005,5,,SE,2.1,26.1,
27211010,2025/10/12,13,0.001,0.001,0.005,0.006,,0.027,,,,0.009,5,,ESE,2.4,25.6,
27211010,2025/10/12,14,0.001,0.001,0.006,0.007,,0.025,,,,0.009,6,,ESE,2.3,24.9,
27211010,2025/10/12,15,0.001,0.001,0.006,0.007,,0.023,,,,0.008,4,,SE,1.8,25.1,
27211010,2025/10/12,16,0.001,0.001,0.006,0.007,,0.024,,,,0.005,4,,ENE,3.5,25.2,
27211010,2025/10/12,17,0.001,0,0.005,0.005,,0.023,,,,0.010,3,,ESE,3.0,25.5,
27211010,2025/10/12,18,0.001,0,0.006,0.006,,0.020,,,,0.007,4,,ENE,2.6,25.1,
27211010,2025/10/12,19,0.001,0,0.008,0.008,,0.019,,,,0.010,5,,E,2.2,25.1,
27211010,2025/10/12,20,0.001,0,0.009,0.009,,0.017,,,,0.013,6,,E,3.6,24.7,
27211010,2025/10/12,21,0.001,0,0.010,0.010,,0.016,,,,0.011,6,,E,1.6,24.6,
27211010,2025/10/12,22,0.001,0,0.010,0.010,,0.012,,,,0.013,7,,ENE,2.3,24.2,
27211010,2025/10/12,23,0.001,0,0.009,0.009,,0.014,,,,0.013,7,,NNE,3.2,24.3,
27211010,2025/10/12,24,0.001,0,0.004,0.004,,0.026,,,,0.012,7,,NNE,1.9,24.2,
27211010,2025/10/13,01,0.001,0,0.003,0.003,,0.026,,,,0.014,8,,N,3.0,24.2,
27211010,2025/10/13,02,0.001,0,0.003,0.003,,0.031,,,,0.015,9,,ESE,1.4,23.9,
27211010,2025/10/13,03,0.001,0,0.003,0.003,,0.030,,,,0.012,7,,NNE,3.4,24.4,
27211010,2025/10/13,04,0.001,0,0.002,0.002,,0.035,,,,0.006,3,,NNE,4.7,24.1,
27211010,2025/10/13,05,0.001,0,0.001,0.001,,0.034,,,,0.005,3,,N,2.0,24.1,
27211010,2025/10/13,06,0.001,0,0.003,0.003,,0.033,,,,0.005,2,,NNW,1.0,23.9,
27211010,2025/10/13,07,0.001,0,0.002,0.002,,0.031,,,,0.005,2,,WNW,1.5,23.8,
27211010,2025/10/13,08,0.001,0,0.003,0.003,,0.028,,,,0.002,2,,NNW,3.2,24.5,
27211010,2025/10/13,09,0.001,0,0.003,0.003,,0.028,,,,0.005,2,,SE,1.4,25.0,
27211010,2025/10/13,10,0.001,0.001,0.003,0.004,,0.030,,,,0.001,1,,NNE,5.1,26.4,
27211010,2025/10/13,11,0.001,0.001,0.002,0.003,,0.033,,,,0.003,4,,N,4.5,27.3,
27211010,2025/10/13,12,0.001,0,0.002,0.002,,0.034,,,,0.002,4,,NNW,6.3,25.6,
27211010,2025/10/13,13,0.001,0,0.002,0.002,,0.034,,,,0.003,2,,N,4.4,27.3,
27211010,2025/10/13,14,0.001,0,0.002,0.002,,0.036,,,,0.005,5,,NNW,5.3,26.8,
27211010,2025/10/13,15,0.001,0,0.002,0.002,,0.037,,,,0.006,6,,NNW,6.0,26.6,
27211010,2025/10/13,16,0.001,0,0.002,0.002,,0.036,,,,0.005,5,,NNW,5.6,26.2,
27211010,2025/10/13,17,0.001,0,0.002,0.002,,0.035,,,,0.007,5,,NNW,3.2,25.2,
27211010,2025/10/13,18,0.001,0,0.003,0.003,,0.033,,,,0.009,4,,N,4.1,24.4,
27211010,2025/10/13,19,0.001,0,0.003,0.003,,0.032,,,,0.007,5,,NE,2.0,24.1,
27211010,2025/10/13,20,0.002,0,0.002,0.002,,0.032,,,,0.009,3,,NE,2.7,23.4,
27211010,2025/10/13,21,0.004,0,0.002,0.002,,0.031,,,,0.009,6,,NNW,2.2,23.0,
27211010,2025/10/13,22,0.003,0,0.004,0.004,,0.028,,,,0.007,4,,N,2.8,22.3,
27211010,2025/10/13,23,0.003,0,0.005,0.005,,0.023,,,,0.006,4,,N,2.3,21.8,
27211010,2025/10/13,24,0.002,0,0.004,0.004,,0.021,,,,0.008,4,,NNW,1.4,21.7,
27211010,2025/10/14,01,0.001,0,0.005,0.005,,0.021,,,,0.007,3,,NE,0.5,21.9,
27211010,2025/10/14,02,0.001,0,0.006,0.006,,0.020,,,,0.008,4,,CALM,0.4,21.5,
27211010,2025/10/14,03,0.002,0,0.007,0.007,,0.016,,,,0.009,5,,NNE,1.4,21.2,
27211010,2025/10/14,04,0.002,0,0.007,0.007,,0.015,,,,0.008,4,,NNE,1.0,20.8,
27211010,2025/10/14,05,0.001,0,0.007,0.007,,0.014,,,,0.005,5,,ENE,2.4,21.1,
27211010,2025/10/14,06,0.001,0,0.009,0.009,,0.012,,,,0.009,5,,E,2.1,21.2,
27211010,2025/10/14,07,0.001,0.001,0.011,0.012,,0.008,,,,0.011,6,,ENE,3.4,21.1,
27211010,2025/10/14,08,0.001,0.005,0.012,0.017,,0.008,,,,0.010,5,,E,2.9,22.3,
27211010,2025/10/14,09,0.001,0.004,0.010,0.014,,0.015,,,,0.007,3,,E,1.7,24.7,
27211010,2025/10/14,10,0.001,0.002,0.008,0.010,,0.023,,,,0.010,5,,ESE,1.7,25.6,
27211010,2025/10/14,11,0.001,0.002,0.008,0.010,,0.032,,,,0.011,10,,SE,1.6,26.8,
27211010,2025/10/14,12,0.001,0.001,0.009,0.010,,0.041,,,,0.010,10,,W,2.9,28.9,
27211010,2025/10/14,13,0.001,0.001,0.010,0.011,,0.046,,,,0.011,9,,WSW,5.0,29.3,
27211010,2025/10/14,14,0.001,0.001,0.006,0.007,,0.046,,,,0.010,8,,W,4.6,29.7,
27211010,2025/10/14,15,0.001,0,0.006,0.006,,0.045,,,,0.013,10,,W,5.2,29.6,
27211010,2025/10/14,16,0.001,0.001,0.006,0.007,,0.042,,,,0.011,9,,W,5.7,27.8,
27211010,2025/10/14,17,0.001,0,0.006,0.006,,0.042,,,,0.010,8,,WSW,5.2,27.3,
27211010,2025/10/14,18,0.001,0,0.008,0.008,,0.040,,,,0.008,7,,W,3.6,27.2,
27211010,2025/10/14,19,0.001,0,0.012,0.012,,0.035,,,,0.014,5,,W,3.0,27.4,
27211010,2025/10/14,20,0.001,0,0.013,0.013,,0.029,,,,0.013,8,,ENE,1.2,26.2,
27211010,2025/10/14,21,0.001,0,0.008,0.008,,0.025,,,,0.019,10,,E,3.3,24.8,
27211010,2025/10/14,22,0.001,0,0.007,0.007,,0.022,,,,0.016,10,,ENE,3.1,24.3,
27211010,2025/10/14,23,0.001,0,0.009,0.009,,0.018,,,,0.017,10,,NNW,1.8,24.1,
27211010,2025/10/14,24,0.001,-,-,-,,0.027,,,,0.018,9,,WSW,4.1,25.2,
27211010,2025/10/15,01,0.001,0,0.003,0.003,,0.037,,,,0.006,4,,NNW,1.5,22.5,
27211010,2025/10/15,02,0.001,0,0.003,0.003,,0.031,,,,0.005,2,,E,2.5,23.0,
27211010,2025/10/15,03,0.001,0,0.006,0.006,,0.024,,,,0.006,3,,E,2.9,22.1,
27211010,2025/10/15,04,0.001,0,0.007,0.007,,0.020,,,,0.005,1,,E,3.6,21.2,
27211010,2025/10/15,05,0.001,0,0.007,0.007,,0.020,,,,0.004,2,,E,1.5,21.4,
27211010,2025/10/15,06,0.001,0,0.007,0.007,,0.019,,,,0.004,2,,E,2.0,21.3,
27211010,2025/10/15,07,0.001,0,0.008,0.008,,0.018,,,,0.004,2,,E,1.4,21.8,
27211010,2025/10/15,08,0.001,0.002,0.009,0.011,,0.018,,,,0.004,1,,ENE,1.7,23.2,
27211010,2025/10/15,09,0.001,0.001,0.007,0.008,,0.024,,,,0.003,2,,NNE,2.9,23.7,
27211010,2025/10/15,10,0.001,0.001,0.004,0.005,,0.028,,,,0.006,3,,NE,3.0,24.2,
27211010,2025/10/15,11,0.001,0.001,0.003,0.004,,0.030,,,,0.006,3,,NE,3.5,25.3,
27211010,2025/10/15,12,0.001,0,0.003,0.003,,0.032,,,,0.003,2,,E,3.1,25.7,
27211010,2025/10/15,13,0.001,0.001,0.003,0.004,,0.037,,,,0.006,3,,NE,4.0,26.9,
27211010,2025/10/15,14,0.001,0,0.004,0.004,,0.043,,,,0.005,4,,ENE,3.4,26.6,
27211010,2025/10/15,15,0.001,0,0.006,0.006,,0.043,,,,0.006,5,,ESE,2.9,27.9,
27211010,2025/10/15,16,0.001,0,0.005,0.005,,0.043,,,,0.006,5,,ENE,4.5,26.6,
27211010,2025/10/15,17,0.001,0,0.006,0.006,,0.042,,,,0.007,6,,E,5.6,25.8,
27211010,2025/10/15,18,0.001,0,0.008,0.008,,0.034,,,,0.008,6,,E,5.1,24.8,
27211010,2025/10/15,19,0.001,0,0.006,0.006,,0.027,,,,0.005,5,,E,3.3,24.5,
27211010,2025/10/15,20,0.001,0,0.004,0.004,,0.026,,,,0.004,3,,E,6.0,23.4,
27211010,2025/10/15,21,0.001,0,0.003,0.003,,0.029,,,,0.005,3,,E,5.9,23.3,
27211010,2025/10/15,22,0.001,0,0.003,0.003,,0.029,,,,0.006,3,,E,5.4,23.2,
27211010,2025/10/15,23,0.001,0,0.002,0.002,,0.031,,,,0.004,2,,E,4.5,23.3,
27211010,2025/10/15,24,-,0,0.003,0.003,,0.031,,,,0.002,3,,E,5.1,23.1,
27211010,2025/10/16,01,0.001,0,0.002,0.002,,0.029,,,,0.004,1,,E,4.3,22.9,
27211010,2025/10/16,02,0.001,0,0.003,0.003,,0.030,,,,0.003,3,,E,6.0,23.1,
27211010,2025/10/16,03,0.001,0,0.005,0.005,,0.026,,,,0.006,2,,E,4.0,22.9,
27211010,2025/10/16,04,0.001,0,0.005,0.005,,0.024,,,,0.005,2,,E,4.6,22.8,
27211010,2025/10/16,05,0.001,0,0.006,0.006,,0.023,,,,0.004,2,,E,2.9,22.8,
27211010,2025/10/16,06,0.001,0,0.005,0.005,,0.023,,,,0.005,2,,E,3.0,22.9,
27211010,2025/10/16,07,0.001,0,0.007,0.007,,0.021,,,,0.002,3,,E,3.9,23.2,
27211010,2025/10/16,08,0.001,0.001,0.008,0.009,,0.020,,,,0.003,2,,E,3.2,23.6,
27211010,2025/10/16,09,0.001,0.001,0.008,0.009,,0.021,,,,0.003,1,,E,3.2,24.4,
27211010,2025/10/16,10,0.001,0.001,0.007,0.008,,0.023,,,,0.006,4,,ENE,2.9,22.9,
27211010,2025/10/16,11,0.001,0.002,0.013,0.015,,0.018,,,,0.005,3,,NNE,1.6,23.7,
27211010,2025/10/16,12,0.001,0.002,0.010,0.012,,0.022,,,,0.006,3,,ESE,2.0,24.4,
27211010,2025/10/16,13,0.001,0.001,0.011,0.012,,0.022,,,,0.002,4,,E,2.2,24.0,
27211010,2025/10/16,14,0.001,0.001,0.011,0.012,,0.022,,,,0.008,4,,ENE,1.5,24.3,
27211010,2025/10/16,15,0.001,0.001,0.010,0.011,,0.024,,,,0.007,4,,NE,1.0,24.9,
27211010,2025/10/16,16,0.001,0.001,0.011,0.012,,0.024,,,,0.007,4,,NE,0.8,25.2,
27211010,2025/10/16,17,0.001,0.001,0.015,0.016,,0.020,,,,0.011,4,,SE,0.6,25.4,
27211010,2025/10/16,18,0.001,0.001,0.021,0.022,,0.016,,,,0.011,6,,WSW,2.2,25.3,
27211010,2025/10/16,19,0.001,0.002,0.020,0.022,,0.020,,,,0.013,7,,W,2.1,25.1,
27211010,2025/10/16,20,0.001,0.001,0.016,0.017,,0.023,,,,0.017,11,,WSW,2.8,24.1,
27211010,2025/10/16,21,0.001,0,0.020,0.020,,0.017,,,,0.016,9,,NW,3.2,24.2,
27211010,2025/10/16,22,0.001,0,0.006,0.006,,0.028,,,,0.012,3,,N,2.3,24.2,
27211010,2025/10/16,23,0.001,0,0.004,0.004,,0.032,,,,0.003,2,,NE,2.8,23.4,
27211010,2025/10/16,24,0.002,0,0.001,0.001,,-,,,,0.007,2,,NNE,4.0,22.4,
27211010,2025/10/17,01,0.002,0,0.002,0.002,,0.036,,,,0.006,1,,NE,2.1,22.0,
27211010,2025/10/17,02,0.001,0,0.002,0.002,,0.038,,,,0.005,3,,NE,4.2,21.6,
27211010,2025/10/17,03,0.002,0,0.001,0.001,,0.040,,,,0.007,2,,NE,3.3,20.7,
27211010,2025/10/17,04,0.002,0,0.004,0.004,,0.030,,,,0.006,3,,E,0.8,20.7,
27211010,2025/10/17,05,0.001,0,0.006,0.006,,0.025,,,,0.008,3,,NNW,2.7,20.0,
27211010,2025/10/17,06,0.001,0.001,0.011,0.012,,0.018,,,,0.009,3,,WNW,1.4,20.3,
27211010,2025/10/17,07,0.001,0.001,0.012,0.013,,0.017,,,,0.010,4,,NW,2.1,21.2,
27211010,2025/10/17,08,0.001,0.001,0.007,0.008,,0.031,,,,0.010,5,,N,2.6,22.4,
27211010,2025/10/17,09,0.001,0.001,0.005,0.006,,0.036,,,,0.009,4,,NE,3.2,23.6,
27211010,2025/10/17,10,0.001,0.001,0.002,0.003,,0.039,,,,0.013,8,,NNE,5.6,24.8,
27211010,2025/10/17,11,0.001,0,0.002,0.002,,0.040,,,,0.011,8,,NE,3.8,26.2,
27211010,2025/10/17,12,0.001,0,0.003,0.003,,0.043,,,,0.011,8,,SE,4.1,26.8,
27211010,2025/10/17,13,0.001,0,0.004,0.004,,0.053,,,,0.008,6,,E,4.0,27.8,
27211010,2025/10/17,14,0.001,0,0.003,0.003,,0.053,,,,0.011,7,,NE,2.7,28.8,
27211010,2025/10/17,15,0.001,0,0.003,0.003,,0.052,,,,0.012,10,,ENE,2.8,28.9,
27211010,2025/10/17,16,0.001,0,0.004,0.004,,0.050,,,,0.012,11,,N,2.8,27.8,
27211010,2025/10/17,17,0.001,0.001,0.006,0.007,,0.036,,,,0.017,13,,NNE,3.6,25.7,
27211010,2025/10/17,18,0.001,0,0.007,0.007,,0.032,,,,0.018,13,,NNE,2.7,24.7,
27211010,2025/10/17,19,0.001,0,0.009,0.009,,0.027,,,,0.017,9,,NE,2.7,24.3,
27211010,2025/10/17,20,0.001,0,0.010,0.010,,0.028,,,,0.014,10,,E,3.9,24.0,
27211010,2025/10/17,21,0.001,0,0.007,0.007,,0.028,,,,0.013,8,,E,3.6,23.2,
27211010,2025/10/17,22,0.001,0,0.006,0.006,,0.030,,,,0.012,5,,ENE,3.3,22.6,
27211010,2025/10/17,23,0.001,0,0.005,0.005,,0.032,,,,0.010,7,,ENE,3.2,22.1,
27211010,2025/10/17,24,0.001,0,0.004,0.004,,0.034,,,,0.012,8,,E,3.8,21.6,
27211010,2025/10/18,01,0.001,0,0.003,0.003,,0.035,,,,0.013,7,,E,3.3,21.3,
27211010,2025/10/18,02,0.001,0,0.003,0.003,,0.032,,,,0.012,7,,E,2.5,20.8,
27211010,2025/10/18,03,0.001,0,0.003,0.003,,0.030,,,,0.011,6,,ENE,3.6,20.5,
27211010,2025/10/18,04,0.001,0,0.003,0.003,,0.029,,,,0.009,4,,ENE,3.0,20.5,
27211010,2025/10/18,05,0.001,0,0.004,0.004,,0.027,,,,0.009,6,,ENE,2.6,20.3,
27211010,2025/10/18,06,0.001,0,0.007,0.007,,0.022,,,,0.011,6,,E,3.0,20.4,
27211010,2025/10/18,07,0.001,0.001,0.009,0.010,,0.019,,,,0.013,6,,E,1.8,20.5,
27211010,2025/10/18,08,0.001,0.001,0.010,0.011,,0.021,,,,0.012,5,,E,3.2,22.6,
27211010,2025/10/18,09,0.001,0,0.005,0.005,,0.031,,,,0.012,7,,E,3.6,23.0,
27211010,2025/10/18,10,0.001,0.001,0.006,0.007,,0.031,,,,0.011,5,,ESE,3.2,23.8,
27211010,2025/10/18,11,0.001,0.001,0.005,0.006,,0.033,,,,0.010,6,,ESE,1.7,22.9,
27211010,2025/10/18,12,0.001,0,0.004,0.004,,0.035,,,,0.009,5,,NE,1.4,23.3,
27211010,2025/10/18,13,0.001,0,0.004,0.004,,0.037,,,,0.009,4,,NE,1.9,24.1,
27211010,2025/10/18,14,0.001,0,0.005,0.005,,0.037,,,,0.009,4,,ESE,1.2,26.0,
27211010,2025/10/18,15,0.001,0.001,0.006,0.007,,0.039,,,,0.006,5,,ENE,3.4,25.7,
27211010,2025/10/18,16,0.001,0,0.006,0.006,,0.039,,,,0.010,6,,E,2.9,25.2,
27211010,2025/10/18,17,0.001,0,0.008,0.008,,0.035,,,,0.010,6,,E,3.2,24.7,
27211010,2025/10/18,18,0.001,0,0.009,0.009,,0.030,,,,0.009,5,,E,2.4,24.4,
27211010,2025/10/18,19,0.001,0,0.009,0.009,,0.027,,,,0.012,6,,E,2.6,24.3,
27211010,2025/10/18,20,0.001,0,0.009,0.009,,0.023,,,,0.011,8,,E,2.5,22.8,
27211010,2025/10/18,21,0.001,0,0.009,0.009,,0.021,,,,0.012,5,,ESE,1.9,22.8,
27211010,2025/10/18,22,0.001,0,0.006,0.006,,0.024,,,,0.008,3,,N,3.0,22.8,
27211010,2025/10/18,23,0.001,0,0.002,0.002,,0.038,,,,0.003,1,,NNE,4.6,22.4,
27211010,2025/10/18,24,0.001,0,0.001,0.001,,0.039,,,,0.004,4,,NE,2.5,22.3,
27211010,2025/10/19,01,0.001,0,0.001,0.001,,0.037,,,,0.003,2,,NE,3.1,22.2,
27211010,2025/10/19,02,0.001,0,0.001,0.001,,0.038,,,,0.004,0,,NNE,3.8,22.2,
27211010,2025/10/19,03,0.001,0,0.001,0.001,,0.037,,,,0.004,1,,NNE,2.5,21.8,
27211010,2025/10/19,04,0.001,0,0.001,0.001,,0.036,,,,0.002,1,,N,3.9,21.6,
27211010,2025/10/19,05,0.001,0,0.001,0.001,,0.035,,,,0.002,2,,NE,2.5,21.3,
27211010,2025/10/19,06,0.001,0,0.001,0.001,,0.034,,,,0.002,1,,N,4.1,20.9,
27211010,2025/10/19,07,0,0.001,0.003,0.004,,0.031,,,,0.001,2,,NNE,2.7,19.6,
27211010,2025/10/19,08,0.001,0.001,0.003,0.004,,0.031,,,,0.004,1,,NE,2.4,20.0,
27211010,2025/10/19,09,0.001,0,0.002,0.002,,0.032,,,,0.004,1,,NNE,3.6,20.5,
27211010,2025/10/19,10,0,0,0.001,0.001,,0.032,,,,0.005,2,,NE,5.5,21.0,
27211010,2025/10/19,11,0.001,0,0.001,0.001,,0.032,,,,0.004,2,,NNE,3.0,22.7,
27211010,2025/10/19,12,0.001,0,0.001,0.001,,0.033,,,,0.005,5,,NNE,5.0,22.6,
27211010,2025/10/19,13,0.001,0,0.001,0.001,,0.033,,,,0.005,3,,NE,3.4,23.5,
27211010,2025/10/19,14,0.001,0,0.002,0.002,,0.033,,,,0.006,3,,NNE,2.4,23.1,
27211010,2025/10/19,15,0.001,0,0.002,0.002,,0.031,,,,0.008,5,,NNE,4.5,22.5,
27211010,2025/10/19,16,0.001,0,0.003,0.003,,0.030,,,,0.007,3,,NNE,3.6,22.1,
27211010,2025/10/19,17,0.001,0,0.002,0.002,,0.030,,,,0.006,4,,NE,3.7,21.6,
27211010,2025/10/19,18,0.001,0,0.002,0.002,,0.029,,,,0.007,4,,NNE,3.7,21.3,
27211010,2025/10/19,19,0.001,0,0.004,0.004,,0.025,,,,0.010,4,,ENE,3.8,21.6,
27211010,2025/10/19,20,0,0,0.005,0.005,,0.026,,,,0.008,6,,NNE,2.4,20.9,
27211010,2025/10/19,21,0.001,0,0.006,0.006,,0.020,,,,0.010,4,,NE,1.9,20.6,
27211010,2025/10/19,22,0.001,0,0.005,0.005,,0.021,,,,0.007,5,,NNW,2.7,20.0,
27211010,2025/10/19,23,0.001,0,0.002,0.002,,0.023,,,,0.009,5,,ENE,2.2,18.8,
27211010,2025/10/19,24,0.001,0,0.003,0.003,,0.024,,,,0.007,4,,NNE,1.6,18.9,
27211010,2025/10/20,01,0.001,0,0.004,0.004,,0.020,,,,0.009,3,,NNW,3.2,18.8,
27211010,2025/10/20,02,0.001,0,0.004,0.004,,0.018,,,,0.007,3,,SW,0.7,18.6,
27211010,2025/10/20,03,0.001,0,0.006,0.006,,0.017,,,,0.007,3,,NNW,0.5,18.6,
27211010,2025/10/20,04,0.001,0,0.005,0.005,,0.016,,,,0.007,4,,NNW,1.9,18.6,
27211010,2025/10/20,05,0.001,0,0.004,0.004,,0.016,,,,0.005,3,,NE,3.4,18.8,
27211010,2025/10/20,06,0.001,0,0.004,0.004,,0.017,,,,0.007,3,,NE,1.0,19.0,
27211010,2025/10/20,07,0.001,0.001,0.010,0.011,,0.010,,,,0.006,3,,NNW,0.7,18.9,
27211010,2025/10/20,08,0.001,0.002,0.008,0.010,,0.016,,,,0.007,3,,ENE,1.6,20.1,
27211010,2025/10/20,09,0.001,0.002,0.006,0.008,,0.018,,,,0.009,4,,N,1.7,21.1,
27211010,2025/10/20,10,0.001,0.002,0.005,0.007,,0.023,,,,0.007,5,,NNW,3.2,21.8,
27211010,2025/10/20,11,0.001,0.001,0.004,0.005,,0.027,,,,0.008,4,,N,3.5,23.7,
27211010,2025/10/20,12,0.001,0.001,0.003,0.004,,0.031,,,,0.006,5,,N,3.6,23.1,
27211010,2025/10/20,13,0.001,0.001,0.004,0.005,,0.030,,,,0.005,5,,NNE,3.4,22.4,
27211010,2025/10/20,14,0.001,0.001,0.004,0.005,,0.031,,,,0.006,3,,NW,3.2,22.1,
27211010,2025/10/20,15,0.001,0.001,0.004,0.005,,0.031,,,,0.007,4,,NNE,5.1,21.6,
27211010,2025/10/20,16,0.001,0,0.002,0.002,,0.033,,,,0.001,4,,N,6.8,20.8,
27211010,2025/10/20,17,0.001,0,0.002,0.002,,0.033,,,,0.002,2,,NNE,5.9,19.9,
27211010,2025/10/20,18,0.001,0,0.002,0.002,,0.033,,,,0.004,1,,NE,4.8,19.1,
27211010,2025/10/20,19,0.001,0,0.002,0.002,,0.032,,,,0.004,1,,NE,4.4,18.7,
27211010,2025/10/20,20,0.001,0,0.002,0.002,,0.034,,,,0.003,3,,NE,4.3,18.3,
27211010,2025/10/20,21,0,0,0.001,0.001,,0.035,,,,0.005,3,,NE,4.7,18.1,
27211010,2025/10/20,22,0,0,0.001,0.001,,0.035,,,,0.005,3,,NNE,6.7,17.8,
27211010,2025/10/20,23,0,0,0.001,0.001,,0.034,,,,0.004,4,,NE,6.5,17.5,
27211010,2025/10/20,24,0.001,0,0.001,0.001,,0.034,,,,0.005,5,,ENE,7.4,17.1,
27211010,2025/10/21,01,0.001,0,0.001,0.001,,0.035,,,,0.005,4,,NE,4.7,16.8,
27211010,2025/10/21,02,0,0,0,0,,0.035,,,,0.006,4,,NE,4.7,16.7,
27211010,2025/10/21,03,0,0,0,0,,0.037,,,,0.005,3,,NE,6.0,16.2,
27211010,2025/10/21,04,0,0,0.001,0.001,,0.036,,,,0.006,5,,NE,6.3,15.7,
27211010,2025/10/21,05,0,0,0.001,0.001,,0.036,,,,0.007,4,,NE,6.0,15.5,
27211010,2025/10/21,06,0.001,0,0.001,0.001,,0.035,,,,0.006,4,,NE,5.7,15.5,
27211010,2025/10/21,07,0,0,0.001,0.001,,0.035,,,,0.005,4,,ENE,5.8,15.6,
27211010,2025/10/21,08,0.001,0.001,0.003,0.004,,0.033,,,,0.007,4,,ENE,5.6,16.1,
27211010,2025/10/21,09,0,0.001,0.003,0.004,,0.033,,,,0.005,2,,NE,4.7,17.1,
27211010,2025/10/21,10,0,0,0.002,0.002,,0.036,,,,0.006,5,,NE,3.3,17.2,
27211010,2025/10/21,11,0,0.001,0.002,0.003,,0.035,,,,0.006,4,,NNE,6.2,17.9,
27211010,2025/10/21,12,-,-,-,-,,-,,,,-,2,,NNE,5.5,18.0,
27211010,2025/10/21,13,0,0.001,0.003,0.004,,0.033,,,,0.005,-,,NE,4.0,18.3,
27211010,2025/10/21,14,0.001,0.001,0.002,0.003,,0.034,,,,0.004,4,,NNE,5.4,18.1,
27211010,2025/10/21,15,0,0.001,0.003,0.004,,0.033,,,,0.004,2,,NNE,5.5,17.8,
27211010,2025/10/21,16,0,0.001,0.003,0.004,,0.033,,,,0.005,3,,N,3.6,17.5,
27211010,2025/10/21,17,0.001,0.001,0.004,0.005,,0.032,,,,0.006,3,,NE,3.5,17.0,
27211010,2025/10/21,18,0,0.001,0.005,0.006,,0.031,,,,0.004,4,,NE,3.4,16.7,
27211010,2025/10/21,19,0,0,0.005,0.005,,0.031,,,,0.004,1,,NNE,4.0,16.6,
27211010,2025/10/21,20,0,0.001,0.004,0.005,,0.033,,,,0.003,4,,NE,3.4,16.5,
27211010,2025/10/21,21,0.001,0,0.003,0.003,,0.035,,,,0.004,4,,NE,3.8,16.5,
27211010,2025/10/21,22,0,0,0.002,0.002,,0.035,,,,0.005,3,,NNE,4.4,16.3,
27211010,2025/10/21,23,0.001,0,0.002,0.002,,0.035,,,,0.003,3,,NE,4.1,16.2,
27211010,2025/10/21,24,0.001,-,-,-,,0.035,,,,0.003,3,,NE,4.2,16.2,
