測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125010,2025/08/07,22,,0.001,0.013,0.014,,0.036,,,,,,,NW,1.4,,
27125010,2025/08/07,23,,0.005,0.012,0.017,,0.042,,,,,,,N,1.6,,
27125010,2025/08/07,24,,0.003,0.014,0.017,,0.043,,,,,,,E,1.5,,
27125010,2025/08/08,01,,0,0.007,0.007,,-,,,,,,,ENE,1.0,,
27125010,2025/08/08,02,,0,0.007,0.007,,0.043,,,,,,,E,1.4,,
27125010,2025/08/08,03,,0,0.007,0.007,,0.039,,,,,,,E,1.1,,
27125010,2025/08/08,04,,0,0.009,0.009,,0.034,,,,,,,SE,1.1,,
27125010,2025/08/08,05,,0,0.009,0.009,,0.031,,,,,,,CALM,0.4,,
27125010,2025/08/08,06,,0.001,0.011,0.012,,0.028,,,,,,,SE,1.2,,
27125010,2025/08/08,07,,0.002,0.012,0.014,,0.027,,,,,,,SE,0.8,,
27125010,2025/08/08,08,,0.002,0.013,0.015,,0.032,,,,,,,ESE,0.6,,
27125010,2025/08/08,09,,0.003,0.017,0.020,,0.035,,,,,,,W,1.3,,
27125010,2025/08/08,10,,0.005,0.018,0.023,,0.041,,,,,,,WNW,2.1,,
27125010,2025/08/08,11,,0.003,0.012,0.015,,0.053,,,,,,,WNW,2.0,,
27125010,2025/08/08,12,,0.002,0.010,0.012,,0.058,,,,,,,W,2.7,,
27125010,2025/08/08,13,,0.002,0.008,0.010,,0.055,,,,,,,WNW,3.1,,
27125010,2025/08/08,14,,0.002,0.007,0.009,,0.056,,,,,,,W,3.3,,
27125010,2025/08/08,15,,0.001,0.007,0.008,,0.068,,,,,,,W,3.0,,
27125010,2025/08/08,16,,0.001,0.007,0.008,,0.065,,,,,,,WNW,2.7,,
27125010,2025/08/08,17,,0.001,0.007,0.008,,0.066,,,,,,,W,2.9,,
27125010,2025/08/08,18,,0.002,0.012,0.014,,0.058,,,,,,,N,3.4,,
27125010,2025/08/08,19,,0.003,0.020,0.023,,0.052,,,,,,,NNW,1.3,,
27125010,2025/08/08,20,,0.004,0.018,0.022,,0.051,,,,,,,NNW,2.2,,
27125010,2025/08/08,21,,0.003,0.013,0.016,,0.045,,,,,,,NNW,1.9,,
27125010,2025/08/08,22,,0.003,0.012,0.015,,0.043,,,,,,,ENE,1.8,,
27125010,2025/08/08,23,,0,0.005,0.005,,0.045,,,,,,,SE,0.5,,
27125010,2025/08/08,24,,0.001,0.009,0.010,,0.038,,,,,,,N,1.2,,
27125010,2025/08/09,01,,0.005,0.020,0.025,,-,,,,,,,N,1.0,,
27125010,2025/08/09,02,,0.003,0.012,0.015,,0.028,,,,,,,ENE,1.0,,
27125010,2025/08/09,03,,0.001,0.008,0.009,,0.034,,,,,,,E,1.2,,
27125010,2025/08/09,04,,0,0.007,0.007,,0.031,,,,,,,ENE,0.9,,
27125010,2025/08/09,05,,0,0.008,0.008,,0.026,,,,,,,E,1.4,,
27125010,2025/08/09,06,,0.001,0.009,0.010,,0.022,,,,,,,ENE,1.6,,
27125010,2025/08/09,07,,0.002,0.008,0.010,,0.023,,,,,,,E,1.2,,
27125010,2025/08/09,08,,0.003,0.011,0.014,,0.026,,,,,,,ENE,1.2,,
27125010,2025/08/09,09,,0.002,0.011,0.013,,0.040,,,,,,,E,0.8,,
27125010,2025/08/09,10,,0.001,0.011,0.012,,0.052,,,,,,,E,1.0,,
27125010,2025/08/09,11,,0.003,0.015,0.018,,0.054,,,,,,,W,2.4,,
27125010,2025/08/09,12,,0.003,0.017,0.020,,0.072,,,,,,,WSW,1.7,,
27125010,2025/08/09,13,,0.001,0.011,0.012,,0.085,,,,,,,WSW,1.9,,
27125010,2025/08/09,14,,0.001,0.011,0.012,,0.079,,,,,,,W,1.6,,
27125010,2025/08/09,15,,0.001,0.009,0.010,,0.065,,,,,,,W,3.1,,
27125010,2025/08/09,16,,0.001,0.009,0.010,,0.070,,,,,,,W,3.4,,
27125010,2025/08/09,17,,0.001,0.012,0.013,,0.058,,,,,,,WSW,3.5,,
27125010,2025/08/09,18,,0.001,0.010,0.011,,0.052,,,,,,,WSW,2.7,,
27125010,2025/08/09,19,,0,0.006,0.006,,0.053,,,,,,,WSW,3.0,,
27125010,2025/08/09,20,,0,0.010,0.010,,0.049,,,,,,,W,1.6,,
27125010,2025/08/09,21,,0,0.006,0.006,,0.052,,,,,,,WSW,1.3,,
27125010,2025/08/09,22,,0,0.008,0.008,,0.047,,,,,,,WSW,1.7,,
27125010,2025/08/09,23,,0,0.006,0.006,,0.048,,,,,,,SW,1.0,,
27125010,2025/08/09,24,,0,0.006,0.006,,0.047,,,,,,,W,1.0,,
27125010,2025/08/10,01,,0,0.007,0.007,,-,,,,,,,E,0.9,,
27125010,2025/08/10,02,,0,0.005,0.005,,0.042,,,,,,,ESE,0.5,,
27125010,2025/08/10,03,,0,0.005,0.005,,0.035,,,,,,,SSW,1.9,,
27125010,2025/08/10,04,,0,0.004,0.004,,0.025,,,,,,,S,4.0,,
27125010,2025/08/10,05,,0,0.001,0.001,,0.020,,,,,,,SSW,3.4,,
27125010,2025/08/10,06,,0,0.003,0.003,,0.016,,,,,,,SSW,3.9,,
27125010,2025/08/10,07,,0.001,0.003,0.004,,0.015,,,,,,,SSW,5.1,,
27125010,2025/08/10,08,,0.001,0.003,0.004,,0.015,,,,,,,SSW,5.7,,
27125010,2025/08/10,09,,0.001,0.003,0.004,,0.018,,,,,,,SSW,4.9,,
27125010,2025/08/10,10,,0.001,0.004,0.005,,0.018,,,,,,,SSW,6.0,,
27125010,2025/08/10,11,,0.001,0.004,0.005,,0.021,,,,,,,SSW,7.7,,
27125010,2025/08/10,12,,0.001,0.004,0.005,,0.022,,,,,,,SW,6.0,,
27125010,2025/08/10,13,,0.001,0.004,0.005,,0.021,,,,,,,SSW,5.5,,
27125010,2025/08/10,14,,0.001,0.004,0.005,,0.021,,,,,,,SSW,7.0,,
27125010,2025/08/10,15,,0.001,0.004,0.005,,0.020,,,,,,,SSW,5.4,,
27125010,2025/08/10,16,,0.001,0.003,0.004,,0.020,,,,,,,SSW,5.2,,
27125010,2025/08/10,17,,0.001,0.004,0.005,,0.017,,,,,,,SSW,5.4,,
27125010,2025/08/10,18,,0.001,0.006,0.007,,0.016,,,,,,,SSW,3.8,,
27125010,2025/08/10,19,,0,0.004,0.004,,0.016,,,,,,,SSW,4.0,,
27125010,2025/08/10,20,,0,0.007,0.007,,0.013,,,,,,,SSW,2.9,,
27125010,2025/08/10,21,,0.001,0.006,0.007,,0.013,,,,,,,SW,4.7,,
27125010,2025/08/10,22,,0,0.005,0.005,,0.017,,,,,,,SSW,2.2,,
27125010,2025/08/10,23,,0,0.005,0.005,,0.016,,,,,,,SSW,3.6,,
27125010,2025/08/10,24,,0,0.003,0.003,,0.019,,,,,,,SSW,3.2,,
27125010,2025/08/11,01,,0,0.001,0.001,,-,,,,,,,SSW,4.0,,
27125010,2025/08/11,02,,0,0.001,0.001,,0.018,,,,,,,SSW,6.1,,
27125010,2025/08/11,03,,0,0.001,0.001,,0.021,,,,,,,S,2.9,,
27125010,2025/08/11,04,,0,0.003,0.003,,0.019,,,,,,,SSW,4.3,,
27125010,2025/08/11,05,,0,0.006,0.006,,0.016,,,,,,,SW,3.7,,
27125010,2025/08/11,06,,0.001,0.005,0.006,,0.016,,,,,,,SW,3.0,,
27125010,2025/08/11,07,,0.001,0.005,0.006,,0.016,,,,,,,WNW,5.0,,
27125010,2025/08/11,08,,0.002,0.007,0.009,,0.015,,,,,,,WSW,1.9,,
27125010,2025/08/11,09,,0.002,0.006,0.008,,0.018,,,,,,,WSW,2.3,,
27125010,2025/08/11,10,,0.003,0.007,0.010,,0.019,,,,,,,WSW,2.0,,
27125010,2025/08/11,11,,0.003,0.007,0.010,,0.019,,,,,,,WSW,1.5,,
27125010,2025/08/11,12,,0.003,0.006,0.009,,0.020,,,,,,,SW,5.4,,
27125010,2025/08/11,13,,0.002,0.005,0.007,,0.019,,,,,,,SW,6.4,,
27125010,2025/08/11,14,,0.002,0.005,0.007,,0.017,,,,,,,SSW,7.4,,
27125010,2025/08/11,15,,0.002,0.004,0.006,,0.016,,,,,,,SSW,6.4,,
27125010,2025/08/11,16,,0.001,0.003,0.004,,0.017,,,,,,,SSW,5.6,,
27125010,2025/08/11,17,,0.001,0.002,0.003,,0.017,,,,,,,SSW,6.2,,
27125010,2025/08/11,18,,0.001,0.004,0.005,,0.016,,,,,,,SSW,3.9,,
27125010,2025/08/11,19,,0.001,0.007,0.008,,0.013,,,,,,,SSW,4.9,,
27125010,2025/08/11,20,,0.001,0.006,0.007,,0.013,,,,,,,SSW,2.6,,
27125010,2025/08/11,21,,0.001,0.006,0.007,,0.012,,,,,,,SSW,5.0,,
27125010,2025/08/11,22,,0.001,0.007,0.008,,0.009,,,,,,,SW,2.3,,
27125010,2025/08/11,23,,0.001,0.005,0.006,,0.009,,,,,,,SSW,3.9,,
27125010,2025/08/11,24,,0,0.003,0.003,,0.010,,,,,,,SSW,3.1,,
27125010,2025/08/12,01,,0,0.002,0.002,,-,,,,,,,SSW,4.6,,
27125010,2025/08/12,02,,0,0.002,0.002,,0.011,,,,,,,SSW,3.5,,
27125010,2025/08/12,03,,0,0.002,0.002,,0.011,,,,,,,SSW,3.7,,
27125010,2025/08/12,04,,0,0.001,0.001,,0.011,,,,,,,SSW,4.4,,
27125010,2025/08/12,05,,0,0.001,0.001,,0.011,,,,,,,SSW,4.7,,
27125010,2025/08/12,06,,0,0.001,0.001,,0.011,,,,,,,SSW,6.0,,
27125010,2025/08/12,07,,0.001,0.002,0.003,,0.010,,,,,,,SSW,5.9,,
27125010,2025/08/12,08,,0.001,0.003,0.004,,0.010,,,,,,,SSW,6.3,,
27125010,2025/08/12,09,,0.003,0.004,0.007,,0.011,,,,,,,SSW,5.0,,
27125010,2025/08/12,10,,0.003,0.006,0.009,,0.014,,,,,,,SSW,5.6,,
27125010,2025/08/12,11,,0.003,0.006,0.009,,0.016,,,,,,,SW,4.5,,
27125010,2025/08/12,12,,0.003,0.006,0.009,,0.017,,,,,,,SW,4.7,,
27125010,2025/08/12,13,,0.003,0.006,0.009,,0.018,,,,,,,WSW,2.9,,
27125010,2025/08/12,14,,0.002,0.006,0.008,,0.019,,,,,,,WSW,3.1,,
27125010,2025/08/12,15,,0.002,0.005,0.007,,0.020,,,,,,,WSW,3.3,,
27125010,2025/08/12,16,,0.002,0.004,0.006,,0.017,,,,,,,WSW,2.7,,
27125010,2025/08/12,17,,0.001,0.005,0.006,,0.016,,,,,,,WSW,3.0,,
27125010,2025/08/12,18,,0.001,0.006,0.007,,0.013,,,,,,,SSW,2.7,,
27125010,2025/08/12,19,,0.001,0.005,0.006,,0.011,,,,,,,SW,2.3,,
27125010,2025/08/12,20,,0.001,0.007,0.008,,0.009,,,,,,,WSW,1.3,,
27125010,2025/08/12,21,,0.001,0.007,0.008,,0.009,,,,,,,WNW,2.4,,
27125010,2025/08/12,22,,0.002,0.014,0.016,,0.008,,,,,,,NW,2.1,,
27125010,2025/08/12,23,,0.004,0.014,0.018,,0.006,,,,,,,NNW,0.9,,
27125010,2025/08/12,24,,0.009,0.013,0.022,,0.004,,,,,,,WNW,2.2,,
27125010,2025/08/13,01,,0.001,0.009,0.010,,-,,,,,,,WNW,1.8,,
27125010,2025/08/13,02,,0.001,0.009,0.010,,0.005,,,,,,,NW,1.1,,
27125010,2025/08/13,03,,0.003,0.009,0.012,,0.005,,,,,,,WNW,1.2,,
27125010,2025/08/13,04,,0.004,0.011,0.015,,0.004,,,,,,,CALM,0.2,,
27125010,2025/08/13,05,,0.002,0.010,0.012,,0.004,,,,,,,NW,1.2,,
27125010,2025/08/13,06,,0.008,0.011,0.019,,0.004,,,,,,,NW,1.2,,
27125010,2025/08/13,07,,0.019,0.011,0.030,,0.004,,,,,,,NW,1.6,,
27125010,2025/08/13,08,,0.017,0.010,0.027,,0.006,,,,,,,WNW,1.7,,
27125010,2025/08/13,09,,0.024,0.011,0.035,,0.006,,,,,,,NW,1.7,,
27125010,2025/08/13,10,,0.015,0.012,0.027,,0.010,,,,,,,NW,2.4,,
27125010,2025/08/13,11,,0.011,0.011,0.022,,0.012,,,,,,,WNW,2.6,,
27125010,2025/08/13,12,,0.005,0.008,0.013,,0.022,,,,,,,W,1.9,,
