測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27115010,2025/10/04,02,0.001,0,0.005,0.005,0.2,0.033,0.14,1.99,2.13,0.007,4,,NNE,2.1,-,-
27115010,2025/10/04,03,0.001,0,0.005,0.005,0.2,0.031,0.14,2.00,2.14,0.010,4,,N,2.0,-,-
27115010,2025/10/04,04,0.001,0,0.004,0.004,0.2,0.031,0.13,2.00,2.13,0.007,3,,NNE,2.2,-,-
27115010,2025/10/04,05,0.001,0,0.005,0.005,0.2,0.029,0.13,2.01,2.14,0.008,4,,N,0.9,-,-
27115010,2025/10/04,06,0,0,0.007,0.007,0.2,0.027,0.15,2.01,2.16,0.009,4,,NNE,2.0,-,-
27115010,2025/10/04,07,0,0,0.008,0.008,0.2,0.026,0.15,2.02,2.17,0.011,4,,N,2.1,-,-
27115010,2025/10/04,08,0.001,0.001,0.009,0.010,0.2,0.025,0.15,2.03,2.18,0.010,3,,NNE,3.9,-,-
27115010,2025/10/04,09,0.001,0.001,0.010,0.011,0.3,0.024,0.16,2.05,2.21,0.010,4,,N,3.1,-,-
27115010,2025/10/04,10,0.001,0.001,0.011,0.012,0.3,0.023,0.17,2.04,2.21,0.008,3,,N,2.4,-,-
27115010,2025/10/04,11,0,0.002,0.011,0.013,0.3,0.025,0.17,2.04,2.21,0.008,4,,N,1.8,-,-
27115010,2025/10/04,12,0.001,0.001,0.011,0.012,0.2,0.027,0.17,2.03,2.20,0.008,4,,E,1.7,-,-
27115010,2025/10/04,13,0.001,0.001,0.009,0.010,0.2,0.030,0.16,2.02,2.18,0.007,4,,N,1.4,-,-
27115010,2025/10/04,14,0.001,0.001,0.011,0.012,0.3,0.026,0.16,2.02,2.18,0.007,4,,NNE,2.9,-,-
27115010,2025/10/04,15,0.001,0.001,0.010,0.011,0.3,0.026,0.16,2.02,2.18,0.005,6,,NNE,2.8,-,-
27115010,2025/10/04,16,0.001,0.001,0.011,0.012,0.3,0.026,0.16,2.02,2.18,0.008,5,,NNE,2.9,-,-
27115010,2025/10/04,17,0.001,0.001,0.011,0.012,0.3,0.026,0.16,2.03,2.19,0.008,5,,NNE,2.4,-,-
27115010,2025/10/04,18,0.001,0,0.010,0.010,0.3,0.026,0.16,2.02,2.18,0.009,5,,N,2.9,-,-
27115010,2025/10/04,19,0.001,0,0.011,0.011,0.3,0.025,0.18,2.02,2.20,0.011,6,,NNE,3.6,-,-
27115010,2025/10/04,20,0.001,0,0.010,0.010,0.3,0.026,0.16,2.02,2.18,0.009,6,,N,1.8,-,-
27115010,2025/10/04,21,0.001,0.001,0.010,0.011,0.3,0.026,0.16,2.02,2.18,0.012,5,,N,1.4,-,-
27115010,2025/10/04,22,0.001,0,0.010,0.010,0.3,0.025,0.17,2.03,2.20,0.011,5,,N,2.0,-,-
27115010,2025/10/04,23,0.001,0,0.009,0.009,0.2,0.025,0.16,2.02,2.18,0.013,5,,N,1.5,-,-
27115010,2025/10/04,24,0.001,0,0.008,0.008,0.2,0.023,0.16,2.03,2.19,0.010,5,,N,1.7,-,-
27115010,2025/10/05,01,0.001,0,0.007,0.007,0.2,0.023,0.14,2.01,2.15,0.010,6,,NNE,1.9,-,-
27115010,2025/10/05,02,0.001,0,0.008,0.008,0.2,0.022,0.15,2.02,2.17,0.009,7,,NNW,0.9,-,-
27115010,2025/10/05,03,0.001,0,0.008,0.008,0.2,0.021,0.16,2.02,2.18,0.013,6,,NNE,1.2,-,-
27115010,2025/10/05,04,0.001,0,0.007,0.007,0.2,0.022,0.15,2.03,2.18,0.008,6,,N,1.3,-,-
27115010,2025/10/05,05,0.001,0,0.007,0.007,0.2,0.021,0.15,2.02,2.17,0.012,5,,N,1.5,-,-
27115010,2025/10/05,06,0.001,0,0.007,0.007,0.2,0.020,0.16,2.02,2.18,0.010,5,,N,0.8,-,-
27115010,2025/10/05,07,0.001,0,0.008,0.008,0.2,0.019,0.16,2.03,2.19,0.010,5,,N,1.9,-,-
27115010,2025/10/05,08,0.001,0.002,0.009,0.011,0.2,0.018,0.16,2.03,2.19,0.011,5,,NNE,1.1,-,-
27115010,2025/10/05,09,0.001,0.001,0.009,0.010,0.2,0.017,0.17,2.05,2.22,0.007,5,,N,1.3,-,-
27115010,2025/10/05,10,0.001,0.002,0.010,0.012,0.2,0.018,0.18,2.03,2.21,0.007,5,,NNE,0.9,-,-
27115010,2025/10/05,11,0.001,0.002,0.009,0.011,0.2,0.022,0.20,2.04,2.24,0.009,5,,N,1.6,-,-
27115010,2025/10/05,12,0.001,0.002,0.009,0.011,0.3,0.025,0.19,2.03,2.22,0.008,6,,WNW,0.6,-,-
27115010,2025/10/05,13,0.001,0.001,0.011,0.012,0.3,0.028,0.18,2.04,2.22,0.012,7,,SSE,1.2,-,-
27115010,2025/10/05,14,0.001,0.001,0.014,0.015,0.3,0.028,0.17,2.09,2.26,0.012,8,,CALM,0.3,-,-
27115010,2025/10/05,15,0.001,0.001,0.014,0.015,0.3,0.029,0.18,2.13,2.31,0.017,7,,SSE,0.5,-,-
27115010,2025/10/05,16,0.001,0.001,0.016,0.017,0.3,0.027,0.18,2.06,2.24,0.012,8,,SE,1.7,-,-
27115010,2025/10/05,17,0.001,0,0.008,0.008,0.3,0.032,0.17,2.04,2.21,0.008,7,,ESE,1.5,-,-
27115010,2025/10/05,18,0.001,0,0.010,0.010,0.3,0.030,0.15,2.04,2.19,0.006,7,,ESE,0.9,-,-
27115010,2025/10/05,19,0.001,0,0.009,0.009,0.3,0.028,0.16,2.07,2.23,0.008,5,,NNE,1.7,-,-
27115010,2025/10/05,20,0.001,0,0.008,0.008,0.3,0.025,0.15,2.02,2.17,0.007,5,,N,1.4,-,-
27115010,2025/10/05,21,0.001,0.001,0.012,0.013,0.3,0.020,0.19,2.04,2.23,0.013,5,,N,1.1,-,-
27115010,2025/10/05,22,0.001,0.001,0.015,0.016,0.3,0.015,0.24,2.07,2.31,0.010,5,,N,1.4,-,-
27115010,2025/10/05,23,0.001,0,0.012,0.012,0.3,0.017,0.21,2.07,2.28,0.006,4,,CALM,0.2,-,-
27115010,2025/10/05,24,0.001,0,0.012,0.012,0.3,0.017,0.20,2.09,2.29,0.009,4,,N,1.5,-,-
27115010,2025/10/06,01,0.001,0,0.014,0.014,0.3,0.015,0.22,2.07,2.29,0.007,4,,ESE,0.6,-,-
27115010,2025/10/06,02,0.001,0.001,0.015,0.016,0.3,0.012,0.23,2.13,2.36,0.010,4,,ESE,0.9,-,-
27115010,2025/10/06,03,0.001,0,0.014,0.014,0.3,0.011,0.23,2.16,2.39,0.011,4,,CALM,0.1,-,-
27115010,2025/10/06,04,0.001,0.001,0.018,0.019,0.3,0.008,0.24,2.16,2.40,0.008,3,,SE,0.6,-,-
27115010,2025/10/06,05,0.001,0.002,0.020,0.022,0.4,0.004,0.28,2.20,2.48,0.016,5,,ESE,1.3,-,-
27115010,2025/10/06,06,0.001,0.002,0.013,0.015,0.3,0.009,0.23,2.13,2.36,0.012,5,,SE,1.3,-,-
27115010,2025/10/06,07,0.001,0.006,0.021,0.027,0.3,0.005,0.20,2.11,2.31,0.012,4,,N,0.5,-,-
27115010,2025/10/06,08,0.001,0.012,0.021,0.033,0.4,0.007,0.25,2.15,2.40,0.015,5,,ENE,0.7,-,-
27115010,2025/10/06,09,0.001,0.004,0.015,0.019,0.3,0.021,0.21,2.08,2.29,0.007,3,,NNW,1.2,-,-
27115010,2025/10/06,10,0.001,0.002,0.011,0.013,0.2,0.028,0.16,2.01,2.17,0.011,5,,NNW,1.3,-,-
27115010,2025/10/06,11,0.001,0.002,0.010,0.012,0.2,0.033,0.15,2.01,2.16,0.008,6,,N,2.7,-,-
27115010,2025/10/06,12,0.001,0.002,0.007,0.009,0.2,0.039,0.12,1.99,2.11,0.012,7,,N,3.2,-,-
27115010,2025/10/06,13,0,0.001,0.005,0.006,0.2,0.040,0.11,1.99,2.10,0.011,8,,NNE,4.0,-,-
27115010,2025/10/06,14,0.001,0.001,0.006,0.007,0.2,0.040,0.11,1.99,2.10,0.014,11,,N,3.7,-,-
27115010,2025/10/06,15,0.001,0.002,0.008,0.010,0.2,0.038,0.11,1.99,2.10,0.013,12,,N,2.7,-,-
27115010,2025/10/06,16,0,0.001,0.007,0.008,0.2,0.038,0.11,2.00,2.11,0.015,14,,N,2.8,-,-
27115010,2025/10/06,17,0.001,0.001,0.007,0.008,0.2,0.037,0.10,1.99,2.09,0.013,13,,N,2.4,-,-
27115010,2025/10/06,18,0,0,0.006,0.006,0.2,0.036,0.11,1.99,2.10,0.013,13,,N,2.4,-,-
27115010,2025/10/06,19,0,0,0.004,0.004,0.2,0.037,0.10,2.00,2.10,0.013,12,,N,2.3,-,-
27115010,2025/10/06,20,0,0,0.005,0.005,0.2,0.035,0.10,2.00,2.10,0.013,9,,N,2.0,-,-
27115010,2025/10/06,21,0.001,0,0.005,0.005,0.2,0.034,0.10,2.00,2.10,0.013,6,,N,1.7,-,-
27115010,2025/10/06,22,0,0,0.005,0.005,0.2,0.034,0.11,2.01,2.12,0.015,4,,N,2.2,-,-
27115010,2025/10/06,23,0,0,0.005,0.005,0.2,0.033,0.11,2.01,2.12,0.014,4,,N,1.7,-,-
27115010,2025/10/06,24,0,0,0.005,0.005,0.2,0.032,0.11,2.01,2.12,0.015,4,,NNE,2.1,-,-
27115010,2025/10/07,01,0.001,0,0.004,0.004,0.2,0.031,0.11,2.02,2.13,0.015,4,,NNE,2.3,-,-
27115010,2025/10/07,02,0.001,0,0.005,0.005,0.2,0.029,0.11,2.03,2.14,0.014,4,,N,2.3,-,-
27115010,2025/10/07,03,0.001,0,0.005,0.005,0.2,0.028,0.11,2.01,2.12,0.013,3,,N,2.0,-,-
27115010,2025/10/07,04,0.001,0.001,0.006,0.007,0.2,0.026,0.13,2.02,2.15,0.016,4,,NNE,1.4,-,-
27115010,2025/10/07,05,0.001,0,0.007,0.007,0.2,0.022,0.15,2.03,2.18,0.017,4,,NNE,1.7,-,-
27115010,2025/10/07,06,0.001,0,0.009,0.009,0.2,0.021,0.15,2.03,2.18,0.017,4,,NNE,1.8,-,-
27115010,2025/10/07,07,0.001,0.001,0.011,0.012,0.2,0.020,0.16,2.03,2.19,0.017,4,,NNE,2.7,-,-
27115010,2025/10/07,08,0.001,0.002,0.008,0.010,0.2,0.023,0.14,2.02,2.16,0.017,4,,NNE,1.4,-,-
27115010,2025/10/07,09,0.001,0.003,0.010,0.013,0.2,0.023,0.15,2.02,2.17,0.014,4,,ENE,0.9,-,-
27115010,2025/10/07,10,0.001,0.003,0.011,0.014,0.2,0.029,0.17,2.03,2.20,0.015,4,,NNE,0.6,-,-
27115010,2025/10/07,11,0.001,0.002,0.010,0.012,0.2,0.036,0.15,2.02,2.17,0.013,7,,SE,1.3,-,-
27115010,2025/10/07,12,0,0.001,0.008,0.009,0.2,0.047,0.24,2.01,2.25,0.013,11,,N,1.0,-,-
27115010,2025/10/07,13,0,0.001,0.008,0.009,0.2,0.054,0.14,2.01,2.15,0.011,14,,NNE,1.6,-,-
27115010,2025/10/07,14,0.001,0.001,0.010,0.011,0.2,0.059,0.16,2.02,2.18,0.017,18,,WNW,1.7,-,-
27115010,2025/10/07,15,0.001,0.003,0.023,0.026,0.3,0.054,0.18,2.05,2.23,0.019,19,,NW,1.8,-,-
27115010,2025/10/07,16,0.001,0.001,0.011,0.012,0.2,0.046,0.16,2.03,2.19,0.013,19,,ESE,3.9,-,-
27115010,2025/10/07,17,0.001,0.001,0.007,0.008,0.2,0.034,0.13,2.00,2.13,0.013,19,,ESE,2.3,-,-
27115010,2025/10/07,18,0.001,0.001,0.020,0.021,0.2,0.029,0.15,2.01,2.16,0.014,18,,S,2.4,-,-
27115010,2025/10/07,19,0.001,0,0.009,0.009,0.2,0.028,0.14,2.01,2.15,0.013,15,,ESE,3.2,-,-
27115010,2025/10/07,20,0.001,0,0.005,0.005,0.2,0.030,0.11,1.99,2.10,0.009,11,,SE,2.9,-,-
27115010,2025/10/07,21,0,0,0.005,0.005,0.2,0.030,0.10,1.99,2.09,0.006,6,,ESE,1.1,-,-
27115010,2025/10/07,22,0.001,0,0.006,0.006,0.2,0.029,0.10,2.01,2.11,0.007,4,,NNE,1.5,-,-
27115010,2025/10/07,23,0.001,0,0.007,0.007,0.2,0.028,0.16,2.05,2.21,0.008,4,,NW,1.2,-,-
27115010,2025/10/07,24,0.001,0,0.005,0.005,0.2,0.031,0.11,2.01,2.12,0.010,4,,NNE,2.1,-,-
27115010,2025/10/08,01,0.001,0,0.004,0.004,0.2,0.032,0.11,2.01,2.12,0.010,4,,NNE,2.3,-,-
27115010,2025/10/08,02,0.001,0,0.004,0.004,0.2,0.031,0.11,2.04,2.15,0.007,4,,N,1.8,-,-
27115010,2025/10/08,03,0.001,0,0.004,0.004,0.2,0.031,0.11,2.01,2.12,0.007,4,,NNE,2.5,-,-
27115010,2025/10/08,04,0.001,0,0.004,0.004,0.2,0.030,0.12,2.01,2.13,0.010,4,,NNE,2.1,-,-
27115010,2025/10/08,05,0.001,0,0.005,0.005,0.2,0.029,0.11,2.01,2.12,0.012,4,,NNE,3.2,-,-
27115010,2025/10/08,06,0.001,0,0.007,0.007,0.2,0.026,0.13,2.01,2.14,0.011,4,,N,2.3,-,-
27115010,2025/10/08,07,0.001,0.001,0.010,0.011,0.2,0.023,0.16,2.03,2.19,0.012,4,,NNE,3.4,-,-
27115010,2025/10/08,08,0.001,0.002,0.010,0.012,0.2,0.025,0.16,2.03,2.19,0.011,4,,NNE,1.7,-,-
27115010,2025/10/08,09,0.001,0.003,0.010,0.013,0.2,0.027,0.16,2.01,2.17,0.011,4,,NNE,1.8,-,-
27115010,2025/10/08,10,0.001,0.002,0.009,0.011,0.2,0.033,0.16,2.01,2.17,0.012,3,,E,1.5,-,-
27115010,2025/10/08,11,0.001,0.001,0.008,0.009,0.2,0.040,0.14,2.00,2.14,0.012,-,,E,1.9,-,-
27115010,2025/10/08,12,-,-,-,-,-,-,-,-,-,-,-,,NNE,1.8,-,-
27115010,2025/10/08,13,0.001,-,-,-,0.2,0.047,0.14,1.96,2.10,0.011,-,,NE,1.8,-,-
27115010,2025/10/08,14,0,0.001,0.007,0.008,0.2,0.051,0.14,2.00,2.14,0.013,-,,NE,2.3,-,-
27115010,2025/10/08,15,0,0.002,0.011,0.013,0.2,0.045,0.14,2.01,2.15,0.015,-,,N,3.0,-,-
27115010,2025/10/08,16,0.001,0.002,0.009,0.011,0.2,0.032,0.14,2.01,2.15,0.014,42,,N,3.4,-,-
27115010,2025/10/08,17,0.001,0.002,0.010,0.012,0.2,0.033,0.13,2.01,2.14,0.012,43,,N,3.6,-,-
27115010,2025/10/08,18,0.001,0.001,0.005,0.006,0.2,0.033,0.12,1.99,2.11,0.009,43,,N,3.3,-,-
27115010,2025/10/08,19,0.001,0,0.004,0.004,0.2,0.032,0.11,1.99,2.10,0.008,45,,N,3.6,-,-
27115010,2025/10/08,20,0.001,0,0.003,0.003,0.2,0.033,0.11,1.99,2.10,0.010,47,,NNE,3.0,-,-
27115010,2025/10/08,21,0.001,0,0.003,0.003,0.2,0.034,0.10,1.99,2.09,0.009,49,,N,3.8,-,-
27115010,2025/10/08,22,0.001,0,0.003,0.003,0.2,0.035,0.09,1.99,2.08,0.012,50,,N,2.9,-,-
27115010,2025/10/08,23,0.001,0,0.003,0.003,0.2,0.035,0.09,1.99,2.08,0.011,49,,N,3.1,-,-
27115010,2025/10/08,24,0.001,0,0.002,0.002,0.1,0.036,0.08,1.99,2.07,0.011,48,,N,2.3,-,-
27115010,2025/10/09,01,0.001,0,0.002,0.002,0.2,0.036,0.08,1.99,2.07,0.011,48,,N,3.3,-,-
27115010,2025/10/09,02,0.001,0,0.002,0.002,0.1,0.037,0.08,1.99,2.07,0.009,48,,N,2.6,-,-
27115010,2025/10/09,03,0.001,0,0.002,0.002,0.1,0.037,0.07,2.00,2.07,0.007,47,,N,2.1,-,-
27115010,2025/10/09,04,0.001,0,0.002,0.002,0.1,0.037,0.07,2.01,2.08,0.007,47,,N,2.8,-,-
27115010,2025/10/09,05,0.001,0,0.002,0.002,0.1,0.037,0.07,1.99,2.06,0.007,47,,N,2.1,-,-
27115010,2025/10/09,06,0.001,0,0.002,0.002,0.2,0.038,0.07,1.99,2.06,0.009,47,,N,3.5,-,-
27115010,2025/10/09,07,0.001,0,0.003,0.003,0.2,0.041,0.07,2.00,2.07,0.010,47,,N,3.2,-,-
27115010,2025/10/09,08,0.001,0.001,0.006,0.007,0.2,0.038,0.08,2.00,2.08,0.011,47,,N,2.9,-,-
27115010,2025/10/09,09,0.001,0.001,0.006,0.007,0.2,0.038,0.08,2.00,2.08,0.009,47,,N,3.2,-,-
27115010,2025/10/09,10,0.001,0.001,0.006,0.007,0.2,0.038,0.09,2.00,2.09,0.013,46,,N,2.5,-,-
27115010,2025/10/09,11,0.001,0.001,0.005,0.006,0.2,0.039,0.09,2.00,2.09,0.010,-,,N,4.0,-,-
27115010,2025/10/09,12,0.001,0.002,0.005,0.007,0.2,0.039,0.09,2.00,2.09,0.009,-,,NNW,4.5,-,-
27115010,2025/10/09,13,0.001,0.001,0.005,0.006,0.2,0.040,0.09,2.00,2.09,0.011,-,,N,3.2,-,-
27115010,2025/10/09,14,0.001,0.001,0.006,0.007,0.2,0.040,0.10,2.00,2.10,0.010,-,,NNW,3.3,-,-
27115010,2025/10/09,15,0,0.001,0.006,0.007,0.2,0.039,0.10,2.01,2.11,0.009,0,,N,2.2,-,-
27115010,2025/10/09,16,0.001,0.001,0.005,0.006,0.2,0.040,0.09,2.00,2.09,0.009,0,,NNW,4.4,-,-
