測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2025/08/03,13,0.002,0.001,0.005,0.006,,0.051,0.30,1.94,2.24,0.024,,,WSW,4.3,,
27201050,2025/08/03,14,0.001,0.001,0.006,0.007,,0.049,0.07,1.91,1.98,0.024,,,SW,3.9,,
27201050,2025/08/03,15,0.001,0.001,0.005,0.006,,0.052,0.07,1.92,1.99,0.021,,,WSW,5.1,,
27201050,2025/08/03,16,0.001,0.001,0.006,0.007,,0.054,0.07,1.94,2.01,0.023,,,WSW,4.4,,
27201050,2025/08/03,17,0.001,0.001,0.005,0.006,,0.051,0.06,1.95,2.01,0.022,,,WSW,3.8,,
27201050,2025/08/03,18,0.001,0.001,0.006,0.007,,0.048,0.10,1.93,2.03,0.021,,,WSW,3.9,,
27201050,2025/08/03,19,0.001,0,0.005,0.005,,0.046,0.21,1.92,2.13,0.022,,,SW,2.9,,
27201050,2025/08/03,20,0.001,0,0.004,0.004,,0.045,0.17,1.92,2.09,0.022,,,SSW,2.6,,
27201050,2025/08/03,21,0.001,0,0.002,0.002,,0.045,0.07,1.93,2.00,0.021,,,SW,1.5,,
27201050,2025/08/03,22,0.001,0,0.002,0.002,,0.043,0.08,1.93,2.01,0.026,,,W,0.9,,
27201050,2025/08/03,23,0.001,0,0.009,0.009,,0.035,-,-,-,0.022,,,WNW,1.3,,
27201050,2025/08/03,24,-,-,-,-,,0.037,0.15,1.96,2.11,0.023,,,WNW,2.3,,
27201050,2025/08/04,01,0.002,0,0.009,0.009,,0.036,0.17,1.97,2.14,0.032,,,WNW,2.7,,
27201050,2025/08/04,02,0.002,0,0.008,0.008,,0.035,0.26,1.95,2.21,0.039,,,WNW,1.7,,
27201050,2025/08/04,03,0.002,0,0.007,0.007,,0.035,0.32,1.98,2.30,0.035,,,WNW,0.8,,
27201050,2025/08/04,04,0.001,0,0.008,0.008,,0.025,0.18,2.02,2.20,0.030,,,S,1.2,,
27201050,2025/08/04,05,0.001,0,0.009,0.009,,0.021,0.18,2.06,2.24,0.029,,,SSW,0.5,,
27201050,2025/08/04,06,0.001,0.001,0.010,0.011,,0.020,0.17,2.05,2.22,0.027,,,ESE,1.4,,
27201050,2025/08/04,07,0.001,0.001,0.011,0.012,,0.024,0.16,2.04,2.20,0.028,,,SE,0.6,,
27201050,2025/08/04,08,0.001,0.002,0.014,0.016,,0.032,0.18,2.00,2.18,0.034,,,WNW,2.3,,
27201050,2025/08/04,09,0.002,0.002,0.009,0.011,,0.038,0.14,1.95,2.09,0.040,,,SW,3.4,,
27201050,2025/08/04,10,0.004,0.001,0.003,0.004,,0.036,0.06,1.93,1.99,0.050,,,SSW,3.4,,
27201050,2025/08/04,11,0.005,0.001,0.004,0.005,,0.036,0.05,1.92,1.97,0.046,,,SSW,2.6,,
27201050,2025/08/04,12,0.004,0.002,0.008,0.010,,0.034,0.10,1.93,2.03,0.043,,,W,4.8,,
27201050,2025/08/04,13,-,-,-,-,,-,-,-,-,-,,,W,4.9,,
27201050,2025/08/04,14,0.004,0.005,0.012,0.017,,0.024,0.27,1.89,2.16,0.039,,,SSW,5.8,,
27201050,2025/08/04,15,0.003,0.001,0.004,0.005,,0.022,0.03,1.88,1.91,0.023,,,SSW,5.1,,
27201050,2025/08/04,16,0.002,0.001,0.004,0.005,,0.023,0.04,1.88,1.92,0.029,,,SW,5.2,,
27201050,2025/08/04,17,0.002,0.001,0.006,0.007,,0.026,0.36,1.89,2.25,0.022,,,SSW,4.9,,
27201050,2025/08/04,18,0.002,0,0.003,0.003,,0.025,0.06,1.90,1.96,0.022,,,SW,4.9,,
27201050,2025/08/04,19,0.002,0,0.005,0.005,,0.021,0.09,1.89,1.98,0.034,,,SW,3.9,,
27201050,2025/08/04,20,0.003,0,0.003,0.003,,0.021,0.06,1.89,1.95,0.038,,,SW,4.5,,
27201050,2025/08/04,21,0.003,0,0.002,0.002,,0.020,0.03,1.89,1.92,0.045,,,SSW,2.9,,
27201050,2025/08/04,22,0.003,0,0.001,0.001,,0.018,0.05,1.89,1.94,0.046,,,SW,4.5,,
27201050,2025/08/04,23,0.003,0,0.002,0.002,,0.017,0.04,1.90,1.94,0.043,,,SW,3.9,,
27201050,2025/08/04,24,0.002,0,0.001,0.001,,0.016,0.03,1.90,1.93,0.038,,,SW,3.8,,
27201050,2025/08/05,01,0.001,0,0.001,0.001,,0.015,0.05,1.89,1.94,0.027,,,SSW,4.4,,
27201050,2025/08/05,02,0.001,0,0.001,0.001,,0.014,0.03,1.89,1.92,0.020,,,SW,4.2,,
27201050,2025/08/05,03,0.001,0,0.003,0.003,,0.012,0.05,1.89,1.94,0.018,,,SW,3.9,,
27201050,2025/08/05,04,0.001,0,0.005,0.005,,0.010,0.09,1.90,1.99,0.016,,,SW,2.7,,
27201050,2025/08/05,05,0.001,0,0.003,0.003,,0.012,0.06,1.89,1.95,0.013,,,SSW,1.5,,
27201050,2025/08/05,06,0.001,0.001,0.007,0.008,,0.009,0.25,1.92,2.17,0.012,,,SW,2.3,,
27201050,2025/08/05,07,0.001,0.003,0.008,0.011,,0.009,0.24,1.92,2.16,0.012,,,SSW,2.1,,
27201050,2025/08/05,08,0.001,0.004,0.008,0.012,,0.011,0.13,1.91,2.04,0.014,,,SW,3.2,,
27201050,2025/08/05,09,0.001,0.007,0.010,0.017,,0.012,0.18,1.93,2.11,0.017,,,W,3.7,,
27201050,2025/08/05,10,0.001,0.005,0.009,0.014,,0.017,0.11,1.94,2.05,0.017,,,W,3.1,,
27201050,2025/08/05,11,0.001,0.006,0.010,0.016,,0.020,0.10,1.91,2.01,0.017,,,W,5.4,,
27201050,2025/08/05,12,0.002,0.005,0.011,0.016,,0.022,0.09,1.89,1.98,0.017,,,W,5.5,,
27201050,2025/08/05,13,0.001,0.007,0.011,0.018,,0.019,0.13,1.89,2.02,0.022,,,W,4.2,,
27201050,2025/08/05,14,0.002,0.004,0.009,0.013,,0.023,0.12,1.89,2.01,0.020,,,WSW,4.2,,
27201050,2025/08/05,15,0.002,0.004,0.008,0.012,,0.021,0.08,1.92,2.00,0.023,,,WSW,4.5,,
27201050,2025/08/05,16,0.001,0.003,0.009,0.012,,0.024,0.15,1.90,2.05,0.020,,,WSW,5.1,,
27201050,2025/08/05,17,0.002,0.003,0.008,0.011,,0.022,0.07,1.93,2.00,0.021,,,WSW,5.4,,
27201050,2025/08/05,18,0.002,0.005,0.011,0.016,,0.019,0.08,1.93,2.01,0.019,,,W,4.0,,
27201050,2025/08/05,19,0.002,0.001,0.009,0.010,,0.019,0.29,1.91,2.20,0.020,,,W,3.6,,
27201050,2025/08/05,20,0.001,0,0.009,0.009,,0.016,0.26,1.93,2.19,0.018,,,SW,4.1,,
27201050,2025/08/05,21,0.001,0.001,0.010,0.011,,0.014,0.22,1.94,2.16,0.022,,,WSW,2.2,,
27201050,2025/08/05,22,0.001,0.001,0.008,0.009,,0.014,0.20,1.96,2.16,0.029,,,NNW,2.5,,
27201050,2025/08/05,23,0.002,0.001,0.012,0.013,,0.009,-,-,-,0.027,,,WNW,2.7,,
27201050,2025/08/05,24,0.002,0.001,0.012,0.013,,0.009,0.42,1.99,2.41,0.025,,,WSW,1.9,,
27201050,2025/08/06,01,0.002,0,0.011,0.011,,0.010,0.29,1.94,2.23,0.023,,,SW,3.5,,
27201050,2025/08/06,02,0.001,0,0.003,0.003,,0.015,0.10,1.92,2.02,0.023,,,SSW,2.0,,
27201050,2025/08/06,03,0.001,0,0.002,0.002,,0.016,0.06,1.90,1.96,0.027,,,SW,2.3,,
27201050,2025/08/06,04,0.001,0,0.006,0.006,,0.014,0.08,1.91,1.99,0.028,,,SW,3.2,,
27201050,2025/08/06,05,0.001,0,0.009,0.009,,0.013,0.61,1.92,2.53,0.028,,,SW,3.6,,
27201050,2025/08/06,06,0.002,0.001,0.009,0.010,,0.014,0.58,1.92,2.50,0.025,,,SW,3.3,,
27201050,2025/08/06,07,0.002,0.002,0.009,0.011,,0.015,0.36,1.94,2.30,0.024,,,WSW,2.8,,
27201050,2025/08/06,08,0.002,0.003,0.009,0.012,,0.019,0.40,1.99,2.39,0.022,,,WSW,3.4,,
27201050,2025/08/06,09,0.002,0.004,0.009,0.013,,0.022,0.09,1.95,2.04,0.021,,,W,3.0,,
27201050,2025/08/06,10,0.002,0.003,0.008,0.011,,0.027,0.07,1.93,2.00,0.022,,,WSW,3.3,,
27201050,2025/08/06,11,0.002,0.001,0.006,0.007,,0.035,0.08,1.96,2.04,0.019,,,WSW,2.9,,
27201050,2025/08/06,12,0.002,0.002,0.008,0.010,,0.037,0.18,1.99,2.17,0.019,,,SW,3.3,,
27201050,2025/08/06,13,0.001,0.001,0.004,0.005,,0.039,0.05,1.94,1.99,0.021,,,WSW,3.7,,
27201050,2025/08/06,14,0.002,0.001,0.007,0.008,,0.038,0.07,1.93,2.00,0.020,,,WSW,3.1,,
27201050,2025/08/06,15,0.002,0.002,0.010,0.012,,0.042,0.12,1.93,2.05,0.022,,,SW,3.9,,
27201050,2025/08/06,16,0.002,0.002,0.012,0.014,,0.042,0.32,1.93,2.25,0.026,,,WSW,3.3,,
27201050,2025/08/06,17,0.002,0.003,0.015,0.018,,0.035,0.23,1.93,2.16,0.034,,,WSW,3.6,,
27201050,2025/08/06,18,0.003,0.004,0.019,0.023,,0.025,0.13,1.92,2.05,0.046,,,WSW,3.6,,
27201050,2025/08/06,19,0.003,0.002,0.021,0.023,,0.014,0.21,1.91,2.12,0.049,,,WSW,2.9,,
27201050,2025/08/06,20,0.003,0.001,0.020,0.021,,0.012,0.14,1.94,2.08,0.054,,,W,2.9,,
27201050,2025/08/06,21,0.003,0.002,0.020,0.022,,0.008,0.20,1.96,2.16,0.047,,,SW,1.5,,
27201050,2025/08/06,22,0.003,0,0.011,0.011,,0.015,0.22,1.93,2.15,0.047,,,W,1.6,,
27201050,2025/08/06,23,0.002,0.002,0.016,0.018,,0.008,0.33,1.98,2.31,0.046,,,SW,2.0,,
27201050,2025/08/06,24,0.002,0,0.010,0.010,,0.014,0.27,1.91,2.18,0.044,,,SW,3.1,,
27201050,2025/08/07,01,0.002,0,0.008,0.008,,0.015,0.23,1.91,2.14,0.042,,,SW,2.5,,
27201050,2025/08/07,02,0.002,0,0.004,0.004,,0.020,0.10,1.90,2.00,0.041,,,SW,4.6,,
27201050,2025/08/07,03,0.001,0,0.004,0.004,,0.020,0.08,1.89,1.97,0.036,,,SW,4.4,,
27201050,2025/08/07,04,0.001,0,0.003,0.003,,0.021,0.08,1.89,1.97,0.029,,,SW,4.7,,
27201050,2025/08/07,05,0.001,0,0.004,0.004,,0.021,0.06,1.90,1.96,0.028,,,SW,4.4,,
27201050,2025/08/07,06,0.001,0,0.005,0.005,,0.020,0.08,1.90,1.98,0.024,,,SW,4.7,,
27201050,2025/08/07,07,0.001,0.001,0.008,0.009,,0.017,0.08,1.91,1.99,0.026,,,SW,5.1,,
27201050,2025/08/07,08,0.001,0.002,0.010,0.012,,0.015,0.16,1.91,2.07,0.033,,,WSW,1.8,,
27201050,2025/08/07,09,0.001,0.006,0.019,0.025,,0.008,0.33,1.94,2.27,0.040,,,SW,4.0,,
27201050,2025/08/07,10,0.001,0.010,0.020,0.030,,0.007,0.34,1.91,2.25,0.036,,,WSW,3.3,,
27201050,2025/08/07,11,0.001,0.003,0.009,0.012,,0.017,0.39,1.93,2.32,0.027,,,WSW,4.9,,
27201050,2025/08/07,12,0.001,0.002,0.009,0.011,,0.035,0.34,2.01,2.35,0.023,,,SW,5.4,,
27201050,2025/08/07,13,0.001,0.002,0.011,0.013,,0.039,0.18,2.01,2.19,0.016,,,SW,4.9,,
27201050,2025/08/07,14,0.001,0.001,0.009,0.010,,0.043,0.19,1.99,2.18,0.015,,,WSW,3.1,,
27201050,2025/08/07,15,0.001,0.001,0.009,0.010,,0.045,0.16,1.97,2.13,0.012,,,SW,4.2,,
27201050,2025/08/07,16,0.001,0.002,0.010,0.012,,0.046,0.13,1.97,2.10,0.014,,,WSW,3.7,,
27201050,2025/08/07,17,0.001,0.001,0.010,0.011,,0.048,0.18,1.97,2.15,0.015,,,SW,3.1,,
27201050,2025/08/07,18,0.001,0.001,0.011,0.012,,0.044,0.16,1.97,2.13,0.016,,,WSW,2.8,,
27201050,2025/08/07,19,0.002,0,0.015,0.015,,0.038,0.15,2.06,2.21,0.019,,,SW,3.2,,
27201050,2025/08/07,20,0.002,0,0.016,0.016,,0.031,0.20,2.05,2.25,0.019,,,WSW,1.9,,
27201050,2025/08/07,21,0.003,0,0.017,0.017,,0.026,0.38,2.04,2.42,0.018,,,SW,3.0,,
27201050,2025/08/07,22,0.002,0,0.009,0.009,,0.031,0.25,1.97,2.22,0.019,,,WSW,2.3,,
27201050,2025/08/07,23,0.001,0,0.013,0.013,,0.030,-,-,-,0.020,,,NNW,2.0,,
27201050,2025/08/07,24,0.002,0,0.017,0.017,,0.029,0.18,2.03,2.21,0.022,,,E,1.8,,
27201050,2025/08/08,01,0.001,0,0.009,0.009,,0.035,0.17,2.05,2.22,0.013,,,ESE,2.1,,
27201050,2025/08/08,02,0.001,0,0.008,0.008,,0.036,0.20,2.06,2.26,0.016,,,ESE,1.6,,
27201050,2025/08/08,03,0.001,0,0.009,0.009,,0.029,0.24,2.06,2.30,0.013,,,E,1.0,,
27201050,2025/08/08,04,0.001,0,0.008,0.008,,0.027,0.23,2.06,2.29,0.015,,,ENE,1.2,,
27201050,2025/08/08,05,0.001,0,0.011,0.011,,0.020,0.23,2.08,2.31,0.017,,,NE,0.7,,
27201050,2025/08/08,06,0.001,0.001,0.015,0.016,,0.016,0.22,2.10,2.32,0.016,,,ESE,0.8,,
27201050,2025/08/08,07,0.001,0.002,0.014,0.016,,0.020,0.27,2.08,2.35,0.018,,,ESE,0.8,,
27201050,2025/08/08,08,0.001,0.002,0.012,0.014,,0.029,0.21,2.10,2.31,0.015,,,SW,1.4,,
27201050,2025/08/08,09,0.002,0.002,0.013,0.015,,0.034,0.24,2.05,2.29,0.020,,,W,2.8,,
27201050,2025/08/08,10,0.001,0.003,0.011,0.014,,0.037,0.10,2.05,2.15,0.019,,,W,2.3,,
27201050,2025/08/08,11,0.001,0.002,0.009,0.011,,0.045,0.09,2.05,2.14,0.016,,,WSW,3.2,,
27201050,2025/08/08,12,0.001,0.002,0.009,0.011,,0.049,0.08,2.05,2.13,0.018,,,WSW,3.3,,
27201050,2025/08/08,13,0.001,0.001,0.005,0.006,,0.049,0.07,2.07,2.14,0.015,,,WSW,3.8,,
27201050,2025/08/08,14,0.001,0.001,0.008,0.009,,0.052,0.07,2.05,2.12,0.017,,,W,4.0,,
27201050,2025/08/08,15,0.001,0.001,0.009,0.010,,0.060,0.10,2.03,2.13,0.016,,,WSW,3.0,,
27201050,2025/08/08,16,0.001,0.001,0.007,0.008,,0.058,0.08,2.03,2.11,0.019,,,W,2.6,,
27201050,2025/08/08,17,0.001,0.001,0.007,0.008,,0.057,0.12,2.03,2.15,0.019,,,W,3.9,,
27201050,2025/08/08,18,0.001,0.001,0.011,0.012,,0.051,0.16,2.02,2.18,0.023,,,NNW,3.9,,
27201050,2025/08/08,19,0.001,0,0.016,0.016,,0.044,0.13,2.06,2.19,0.015,,,N,1.7,,
27201050,2025/08/08,20,0.001,0,0.017,0.017,,0.041,0.15,2.04,2.19,0.014,,,NW,1.2,,
27201050,2025/08/08,21,0.001,0,0.011,0.011,,0.040,0.14,2.05,2.19,0.013,,,N,2.7,,
27201050,2025/08/08,22,0.001,0,0.011,0.011,,0.034,0.15,2.06,2.21,0.015,,,NE,1.3,,
27201050,2025/08/08,23,0.001,0,0.007,0.007,,0.035,0.13,2.07,2.20,0.018,,,SE,1.8,,
27201050,2025/08/08,24,0.001,0,0.005,0.005,,0.037,0.10,2.04,2.14,0.015,,,SSE,0.6,,
27201050,2025/08/09,01,0.001,0,0.012,0.012,,0.027,0.14,2.06,2.20,0.019,,,NNW,1.3,,
27201050,2025/08/09,02,0.001,0,0.015,0.015,,0.021,0.21,2.14,2.35,0.016,,,NNE,1.4,,
27201050,2025/08/09,03,0.001,0,0.008,0.008,,0.030,0.18,2.08,2.26,0.015,,,ENE,1.1,,
27201050,2025/08/09,04,0.001,0,0.008,0.008,,0.027,0.19,2.09,2.28,0.016,,,SE,1.6,,
27201050,2025/08/09,05,0.001,0,0.008,0.008,,0.023,0.19,2.12,2.31,0.014,,,ESE,1.9,,
27201050,2025/08/09,06,0.001,0.001,0.011,0.012,,0.019,0.20,2.12,2.32,0.019,,,ESE,1.3,,
27201050,2025/08/09,07,0.001,0.002,0.011,0.013,,0.018,0.25,2.13,2.38,0.013,,,E,1.8,,
27201050,2025/08/09,08,0.001,0.002,0.009,0.011,,0.023,0.19,2.12,2.31,0.016,,,NE,1.6,,
27201050,2025/08/09,09,0.001,0.002,0.009,0.011,,0.035,0.17,2.10,2.27,0.020,,,N,0.5,,
27201050,2025/08/09,10,0.001,0.002,0.015,0.017,,0.040,0.20,2.12,2.32,0.024,,,WSW,2.0,,
27201050,2025/08/09,11,0.002,0.002,0.017,0.019,,0.046,0.27,2.13,2.40,0.023,,,WSW,2.4,,
27201050,2025/08/09,12,0.001,0.001,0.011,0.012,,0.059,0.15,2.08,2.23,0.021,,,WSW,2.4,,
27201050,2025/08/09,13,0.001,0.001,0.011,0.012,,0.069,0.12,2.08,2.20,0.024,,,WSW,3.8,,
27201050,2025/08/09,14,0.001,0.001,0.012,0.013,,0.062,0.12,2.17,2.29,0.020,,,WSW,3.3,,
27201050,2025/08/09,15,0.001,0.003,0.014,0.017,,0.049,0.09,2.07,2.16,0.017,,,W,4.2,,
27201050,2025/08/09,16,0.001,0.002,0.015,0.017,,0.056,0.10,2.03,2.13,0.023,,,W,3.7,,
27201050,2025/08/09,17,0.001,0.001,0.012,0.013,,0.047,0.17,2.06,2.23,0.025,,,WSW,4.1,,
27201050,2025/08/09,18,0.002,0.001,0.012,0.013,,0.041,0.12,2.05,2.17,0.021,,,SW,3.7,,
27201050,2025/08/09,19,0.001,0,0.007,0.007,,0.043,0.17,2.02,2.19,0.021,,,SW,2.9,,
27201050,2025/08/09,20,0.001,0,0.006,0.006,,0.043,0.13,2.04,2.17,0.016,,,SW,3.1,,
27201050,2025/08/09,21,0.001,0,0.006,0.006,,0.043,0.09,2.01,2.10,0.013,,,SSW,1.4,,
27201050,2025/08/09,22,0.001,0,0.005,0.005,,0.041,0.09,2.01,2.10,0.013,,,SW,2.1,,
27201050,2025/08/09,23,0.001,0,0.003,0.003,,0.044,-,-,-,0.011,,,SW,1.6,,
27201050,2025/08/09,24,0.001,0,0.002,0.002,,0.043,0.09,1.99,2.08,0.014,,,SW,0.7,,
27201050,2025/08/10,01,0.001,0,0.003,0.003,,0.041,0.10,2.00,2.10,0.017,,,E,1.3,,
27201050,2025/08/10,02,0.001,0,0.003,0.003,,0.035,0.13,2.03,2.16,0.017,,,SSW,0.8,,
27201050,2025/08/10,03,0.001,0,0.002,0.002,,0.027,0.08,1.95,2.03,0.022,,,SW,2.1,,
27201050,2025/08/10,04,0.001,0,0.001,0.001,,0.020,0.06,1.89,1.95,0.012,,,SSW,3.1,,
27201050,2025/08/10,05,0.001,0,0.001,0.001,,0.014,0.06,1.87,1.93,0.013,,,SSW,3.8,,
27201050,2025/08/10,06,0.001,0,0.001,0.001,,0.013,0.06,1.86,1.92,0.016,,,SSW,4.2,,
27201050,2025/08/10,07,0.001,0,0.001,0.001,,0.011,0.05,1.86,1.91,0.016,,,SW,5.1,,
27201050,2025/08/10,08,0.001,0,0.001,0.001,,0.011,0.06,1.86,1.92,0.016,,,SSW,6.4,,
27201050,2025/08/10,09,0.001,0,0.002,0.002,,0.013,0.06,1.86,1.92,0.012,,,SSW,7.2,,
27201050,2025/08/10,10,0.001,0,0.002,0.002,,0.015,0.06,1.86,1.92,0.020,,,SW,6.2,,
27201050,2025/08/10,11,0.001,0.001,0.002,0.003,,0.017,0.06,1.87,1.93,0.019,,,SSW,7.2,,
27201050,2025/08/10,12,0.001,0,0.002,0.002,,0.017,0.06,1.87,1.93,0.019,,,SW,7.8,,
