測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212030,2025/03/02,18,0.003,0,0.022,0.022,,,,,,0.046,,,CALM,0.3,,
27212030,2025/03/02,19,0.001,0,0.019,0.019,,,,,,0.047,,,W,0.5,,
27212030,2025/03/02,20,0.001,0,0.020,0.020,,,,,,0.058,,,CALM,0.1,,
27212030,2025/03/02,21,0.001,0,0.018,0.018,,,,,,0.048,,,CALM,0.1,,
27212030,2025/03/02,22,0,0,0.016,0.016,,,,,,0.033,,,CALM,0.3,,
27212030,2025/03/02,23,0,0,0.015,0.015,,,,,,0.032,,,CALM,0.3,,
27212030,2025/03/02,24,0,0,0.016,0.016,,,,,,0.027,,,NNW,1.0,,
27212030,2025/03/03,01,0,0,0.006,0.006,,,,,,0.007,,,N,1.8,,
27212030,2025/03/03,02,0,0,0.003,0.003,,,,,,0.001,,,N,2.3,,
27212030,2025/03/03,03,0,0,0.003,0.003,,,,,,0.001,,,NNW,1.1,,
27212030,2025/03/03,04,0,0,0.003,0.003,,,,,,0.001,,,NNW,1.7,,
27212030,2025/03/03,05,0,0,0.004,0.004,,,,,,0.001,,,NNW,2.0,,
27212030,2025/03/03,06,0,0,0.006,0.006,,,,,,0,,,NW,1.3,,
27212030,2025/03/03,07,0,0.001,0.007,0.008,,,,,,0.001,,,NNW,1.8,,
27212030,2025/03/03,08,0,0,0.005,0.005,,,,,,0.002,,,NNW,2.3,,
27212030,2025/03/03,09,0,0,0.006,0.006,,,,,,0.003,,,N,2.2,,
27212030,2025/03/03,10,0,0,0.006,0.006,,,,,,0.003,,,NNE,2.3,,
27212030,2025/03/03,11,0,0.001,0.009,0.010,,,,,,0.003,,,N,2.8,,
27212030,2025/03/03,12,0,0.001,0.008,0.009,,,,,,0.003,,,NNW,2.3,,
27212030,2025/03/03,13,0,0.001,0.008,0.009,,,,,,0.003,,,NNW,1.8,,
27212030,2025/03/03,14,0,0.001,0.007,0.008,,,,,,0.001,,,N,2.4,,
27212030,2025/03/03,15,0,0.001,0.006,0.007,,,,,,0.004,,,NNW,2.8,,
27212030,2025/03/03,16,0,0.001,0.006,0.007,,,,,,0.008,,,N,3.1,,
27212030,2025/03/03,17,0,0,0.006,0.006,,,,,,0.004,,,N,3.0,,
27212030,2025/03/03,18,0,0,0.006,0.006,,,,,,0.006,,,N,1.9,,
27212030,2025/03/03,19,0,0,0.004,0.004,,,,,,0.006,,,N,2.1,,
27212030,2025/03/03,20,0,0,0.003,0.003,,,,,,0.006,,,N,2.0,,
27212030,2025/03/03,21,0,0,0.003,0.003,,,,,,0.008,,,NNE,1.1,,
27212030,2025/03/03,22,0,0,0.004,0.004,,,,,,0.006,,,ENE,1.0,,
27212030,2025/03/03,23,0,0,0.003,0.003,,,,,,0.007,,,SE,0.8,,
27212030,2025/03/03,24,0,0,0.003,0.003,,,,,,0.006,,,N,1.7,,
27212030,2025/03/04,01,0,0,0.003,0.003,,,,,,0.006,,,N,1.7,,
27212030,2025/03/04,02,0,0,0.003,0.003,,,,,,0.009,,,NNE,1.0,,
27212030,2025/03/04,03,0,0,0.002,0.002,,,,,,0.008,,,NE,1.2,,
27212030,2025/03/04,04,0,0,0.003,0.003,,,,,,0.009,,,N,1.6,,
27212030,2025/03/04,05,0,0,0.003,0.003,,,,,,0.006,,,ENE,1.2,,
27212030,2025/03/04,06,0,0,0.002,0.002,,,,,,0.005,,,NNW,1.5,,
27212030,2025/03/04,07,0,0,0.003,0.003,,,,,,0.006,,,N,1.4,,
27212030,2025/03/04,08,0,0,0.007,0.007,,,,,,0.005,,,NNW,1.4,,
27212030,2025/03/04,09,0,0.001,0.007,0.008,,,,,,0.007,,,NNW,1.3,,
27212030,2025/03/04,10,0,0.001,0.009,0.010,,,,,,0.008,,,N,1.2,,
27212030,2025/03/04,11,-,-,-,-,,,,,,-,,,E,4.7,,
27212030,2025/03/04,12,0,0.001,0.003,0.004,,,,,,0.001,,,NE,4.7,,
27212030,2025/03/04,13,0,0.001,0.005,0.006,,,,,,0.002,,,NE,3.9,,
27212030,2025/03/04,14,0,0.001,0.005,0.006,,,,,,0.001,,,ENE,5.2,,
27212030,2025/03/04,15,0,0.001,0.005,0.006,,,,,,0.002,,,ENE,3.8,,
27212030,2025/03/04,16,0,0,0.004,0.004,,,,,,0.001,,,NE,2.8,,
27212030,2025/03/04,17,0,0,0.004,0.004,,,,,,0.002,,,E,3.9,,
27212030,2025/03/04,18,0,0,0.003,0.003,,,,,,0.002,,,ENE,2.7,,
27212030,2025/03/04,19,0,0,0.004,0.004,,,,,,0.004,,,ENE,3.1,,
27212030,2025/03/04,20,0,0,0.003,0.003,,,,,,0.004,,,ENE,6.8,,
27212030,2025/03/04,21,0,0,0.003,0.003,,,,,,0.002,,,ENE,6.0,,
27212030,2025/03/04,22,0,0,0.003,0.003,,,,,,0.003,,,NNW,0.7,,
27212030,2025/03/04,23,0,0,0.003,0.003,,,,,,0.001,,,ENE,4.5,,
27212030,2025/03/04,24,0,-,-,-,,,,,,0.003,,,SE,0.8,,
27212030,2025/03/05,01,0,0,0.004,0.004,,,,,,0,,,N,1.6,,
27212030,2025/03/05,02,0,0,0.002,0.002,,,,,,0.001,,,NNE,1.2,,
27212030,2025/03/05,03,0,0,0.003,0.003,,,,,,0.002,,,WNW,0.9,,
27212030,2025/03/05,04,0,0,0.002,0.002,,,,,,0.002,,,SSW,0.6,,
27212030,2025/03/05,05,0,0,0.008,0.008,,,,,,0.001,,,W,2.0,,
27212030,2025/03/05,06,0,0,0.019,0.019,,,,,,0.008,,,SSE,0.5,,
27212030,2025/03/05,07,0,0.001,0.016,0.017,,,,,,0.009,,,S,0.6,,
27212030,2025/03/05,08,0,0.002,0.016,0.018,,,,,,0.015,,,SW,0.5,,
27212030,2025/03/05,09,0,0.003,0.017,0.020,,,,,,0.013,,,S,0.5,,
27212030,2025/03/05,10,0,0.008,0.022,0.030,,,,,,0.016,,,S,0.9,,
27212030,2025/03/05,11,0,0.006,0.022,0.028,,,,,,0.011,,,SSW,0.5,,
27212030,2025/03/05,12,0,0.007,0.026,0.033,,,,,,0.013,,,SSE,0.7,,
27212030,2025/03/05,13,0,0.007,0.026,0.033,,,,,,0.009,,,SSW,0.9,,
27212030,2025/03/05,14,0,0.009,0.027,0.036,,,,,,0.011,,,NE,1.0,,
27212030,2025/03/05,15,0,0.002,0.011,0.013,,,,,,0.004,,,N,1.3,,
27212030,2025/03/05,16,0,0.001,0.008,0.009,,,,,,0.003,,,NNW,1.4,,
27212030,2025/03/05,17,0,0.003,0.022,0.025,,,,,,0.011,,,SE,0.7,,
27212030,2025/03/05,18,0,0,0.017,0.017,,,,,,0.007,,,CALM,0.3,,
27212030,2025/03/05,19,0,0,0.013,0.013,,,,,,0.003,,,NNW,1.4,,
27212030,2025/03/05,20,0,0,0.009,0.009,,,,,,0.002,,,NNW,1.4,,
27212030,2025/03/05,21,0,0,0.005,0.005,,,,,,0.003,,,N,2.3,,
27212030,2025/03/05,22,0,0,0.003,0.003,,,,,,0.001,,,NNE,1.6,,
27212030,2025/03/05,23,0,0,0.003,0.003,,,,,,0.002,,,NNW,1.5,,
27212030,2025/03/05,24,0,0,0.003,0.003,,,,,,0.003,,,NW,1.1,,
27212030,2025/03/06,01,0,0,0.003,0.003,,,,,,0.004,,,SE,0.6,,
27212030,2025/03/06,02,0,0,0.002,0.002,,,,,,0.003,,,CALM,0.3,,
27212030,2025/03/06,03,0,0,0.003,0.003,,,,,,0.002,,,CALM,0.3,,
27212030,2025/03/06,04,0,0,0.003,0.003,,,,,,0.003,,,NW,0.9,,
27212030,2025/03/06,05,0,0,0.003,0.003,,,,,,0.004,,,ESE,0.6,,
27212030,2025/03/06,06,0,0,0.004,0.004,,,,,,0.003,,,CALM,0.4,,
27212030,2025/03/06,07,0,0.002,0.014,0.016,,,,,,0.002,,,W,1.2,,
27212030,2025/03/06,08,0,0.002,0.017,0.019,,,,,,0.004,,,W,1.5,,
27212030,2025/03/06,09,0,0.002,0.012,0.014,,,,,,0.005,,,NW,1.5,,
27212030,2025/03/06,10,0,0.001,0.010,0.011,,,,,,0.005,,,NNW,1.1,,
27212030,2025/03/06,11,0,0.001,0.006,0.007,,,,,,0.006,,,NW,2.0,,
27212030,2025/03/06,12,0,0.001,0.006,0.007,,,,,,0.008,,,NNW,2.6,,
27212030,2025/03/06,13,0,0.001,0.004,0.005,,,,,,0.002,,,NNW,3.0,,
27212030,2025/03/06,14,0,0,0.003,0.003,,,,,,0.001,,,NNW,3.3,,
27212030,2025/03/06,15,0,0.002,0.004,0.006,,,,,,0.003,,,NW,3.1,,
27212030,2025/03/06,16,0,0.001,0.004,0.005,,,,,,0.002,,,NNW,3.4,,
27212030,2025/03/06,17,0,0,0.003,0.003,,,,,,0.005,,,NNW,2.9,,
27212030,2025/03/06,18,0,0,0.003,0.003,,,,,,0.004,,,NNW,1.7,,
27212030,2025/03/06,19,0,0,0.005,0.005,,,,,,0.004,,,N,1.1,,
27212030,2025/03/06,20,0,0,0.005,0.005,,,,,,0.005,,,NNW,1.5,,
27212030,2025/03/06,21,0,0,0.007,0.007,,,,,,0.005,,,NW,1.4,,
27212030,2025/03/06,22,0,0,0.005,0.005,,,,,,0.003,,,SSE,0.6,,
27212030,2025/03/06,23,0,0,0.004,0.004,,,,,,0.003,,,ENE,0.8,,
27212030,2025/03/06,24,0,0,0.004,0.004,,,,,,0.003,,,NNE,0.6,,
27212030,2025/03/07,01,0,0,0.003,0.003,,,,,,0.004,,,E,0.7,,
27212030,2025/03/07,02,0,0,0.002,0.002,,,,,,0.005,,,CALM,0.2,,
27212030,2025/03/07,03,0,0,0.003,0.003,,,,,,0.004,,,NW,0.5,,
27212030,2025/03/07,04,0,0,0.004,0.004,,,,,,0.009,,,CALM,0.4,,
27212030,2025/03/07,05,0,0,0.004,0.004,,,,,,0.007,,,NW,2.1,,
27212030,2025/03/07,06,0,0,0.005,0.005,,,,,,0.007,,,NNW,1.2,,
27212030,2025/03/07,07,0,0,0.008,0.008,,,,,,0.012,,,E,0.8,,
27212030,2025/03/07,08,0.001,0.001,0.009,0.010,,,,,,0.008,,,NNW,1.7,,
27212030,2025/03/07,09,0.001,0.002,0.007,0.009,,,,,,0.008,,,NNW,1.6,,
27212030,2025/03/07,10,0.001,0.001,0.005,0.006,,,,,,0.008,,,N,2.4,,
27212030,2025/03/07,11,0.001,0.001,0.004,0.005,,,,,,0.009,,,N,2.5,,
27212030,2025/03/07,12,0,0.001,0.004,0.005,,,,,,0.007,,,N,3.6,,
27212030,2025/03/07,13,0,0.001,0.003,0.004,,,,,,0.007,,,N,3.4,,
27212030,2025/03/07,14,0,0.001,0.003,0.004,,,,,,0.005,,,-,-,,
27212030,2025/03/07,15,0,0.001,0.004,0.005,,,,,,0.009,,,-,-,,
27212030,2025/03/07,16,0,0.001,0.003,0.004,,,,,,0.009,,,NNW,3.5,,
27212030,2025/03/07,17,0,0,0.003,0.003,,,,,,0.008,,,N,3.0,,
27212030,2025/03/07,18,0,0.001,0.004,0.005,,,,,,0.010,,,NNE,2.2,,
27212030,2025/03/07,19,0,0,0.003,0.003,,,,,,0.007,,,N,2.1,,
27212030,2025/03/07,20,0,0,0.003,0.003,,,,,,0.009,,,ENE,1.0,,
27212030,2025/03/07,21,0,0,0.003,0.003,,,,,,0.011,,,E,0.9,,
27212030,2025/03/07,22,0,0,0.004,0.004,,,,,,0.008,,,ESE,0.6,,
27212030,2025/03/07,23,0,0,0.003,0.003,,,,,,0.009,,,CALM,0.4,,
27212030,2025/03/07,24,-,0,0.002,0.002,,,,,,0.009,,,CALM,0.4,,
27212030,2025/03/08,01,0,0,0.003,0.003,,,,,,0.012,,,CALM,0.4,,
27212030,2025/03/08,02,0,0,0.002,0.002,,,,,,0.010,,,CALM,0.2,,
27212030,2025/03/08,03,0,0,0.004,0.004,,,,,,0.010,,,CALM,0.3,,
27212030,2025/03/08,04,0,0,0.002,0.002,,,,,,0.010,,,E,0.7,,
27212030,2025/03/08,05,0,0,0.003,0.003,,,,,,0.006,,,CALM,0.4,,
27212030,2025/03/08,06,0,0,0.002,0.002,,,,,,0.009,,,E,0.5,,
27212030,2025/03/08,07,0,0,0.003,0.003,,,,,,0.011,,,CALM,0.2,,
27212030,2025/03/08,08,0,0.003,0.014,0.017,,,,,,0.013,,,SE,0.6,,
27212030,2025/03/08,09,0,0.001,0.005,0.006,,,,,,0.012,,,NNE,0.8,,
27212030,2025/03/08,10,0,0,0.002,0.002,,,,,,0.012,,,NE,0.9,,
27212030,2025/03/08,11,0,0.001,0.004,0.005,,,,,,0.013,,,NW,0.9,,
27212030,2025/03/08,12,0,0.003,0.007,0.010,,,,,,0.013,,,W,1.6,,
27212030,2025/03/08,13,0,0.005,0.008,0.013,,,,,,0.013,,,WSW,0.8,,
27212030,2025/03/08,14,0,0.002,0.007,0.009,,,,,,0.015,,,NW,2.3,,
27212030,2025/03/08,15,0.001,0.007,0.017,0.024,,,,,,0.015,,,W,2.1,,
27212030,2025/03/08,16,0.001,0.004,0.012,0.016,,,,,,0.014,,,WNW,1.1,,
27212030,2025/03/08,17,0.001,0,0.008,0.008,,,,,,0.011,,,W,2.5,,
27212030,2025/03/08,18,0.001,0,0.014,0.014,,,,,,0.015,,,SW,1.4,,
27212030,2025/03/08,19,0.001,0,0.015,0.015,,,,,,0.010,,,ESE,0.5,,
27212030,2025/03/08,20,0.001,0.001,0.011,0.012,,,,,,0.013,,,E,0.6,,
27212030,2025/03/08,21,0.001,0,0.008,0.008,,,,,,0.014,,,CALM,0.2,,
27212030,2025/03/08,22,0.001,0,0.008,0.008,,,,,,0.013,,,NNE,0.5,,
27212030,2025/03/08,23,0,0,0.009,0.009,,,,,,0.012,,,ESE,0.6,,
27212030,2025/03/08,24,0,0,0.006,0.006,,,,,,0.011,,,ESE,0.5,,
27212030,2025/03/09,01,0,0,0.004,0.004,,,,,,0.010,,,ESE,0.6,,
27212030,2025/03/09,02,0,0,0.003,0.003,,,,,,0.011,,,ESE,0.5,,
27212030,2025/03/09,03,0,0,0.003,0.003,,,,,,0.012,,,E,0.6,,
27212030,2025/03/09,04,0,0,0.002,0.002,,,,,,0.007,,,E,0.6,,
27212030,2025/03/09,05,0,0,0.002,0.002,,,,,,0.010,,,ENE,0.6,,
27212030,2025/03/09,06,0,0,0.002,0.002,,,,,,0.009,,,SSE,0.5,,
27212030,2025/03/09,07,0,0,0.003,0.003,,,,,,0.007,,,CALM,0.3,,
27212030,2025/03/09,08,0,0.001,0.004,0.005,,,,,,0.011,,,S,0.5,,
27212030,2025/03/09,09,0,0,0.003,0.003,,,,,,0.012,,,NNE,1.1,,
27212030,2025/03/09,10,0.001,0.001,0.004,0.005,,,,,,0.012,,,NE,1.1,,
27212030,2025/03/09,11,0,0.001,0.003,0.004,,,,,,0.011,,,NNW,1.8,,
27212030,2025/03/09,12,0,0,0.002,0.002,,,,,,0.010,,,NW,1.6,,
27212030,2025/03/09,13,0,0,0.002,0.002,,,,,,0.008,,,NW,1.5,,
27212030,2025/03/09,14,0,0,0.001,0.001,,,,,,0.008,,,NW,2.6,,
27212030,2025/03/09,15,0,0,0.002,0.002,,,,,,0.009,,,N,3.2,,
27212030,2025/03/09,16,0,0,0.002,0.002,,,,,,0.007,,,N,2.0,,
27212030,2025/03/09,17,0,0,0.002,0.002,,,,,,0.008,,,NNW,2.1,,
27212030,2025/03/09,18,0,0,0.002,0.002,,,,,,0.008,,,N,1.7,,
27212030,2025/03/09,19,0,0,0.003,0.003,,,,,,0.008,,,NNE,1.1,,
27212030,2025/03/09,20,0,0,0.003,0.003,,,,,,0.010,,,NE,1.1,,
27212030,2025/03/09,21,0,0,0.004,0.004,,,,,,0.007,,,E,0.7,,
27212030,2025/03/09,22,0,0,0.003,0.003,,,,,,0.011,,,CALM,0.4,,
27212030,2025/03/09,23,0,0,0.003,0.003,,,,,,0.008,,,CALM,0.3,,
27212030,2025/03/09,24,0,0,0.003,0.003,,,,,,0.008,,,ESE,0.9,,
27212030,2025/03/10,01,0,0,0.003,0.003,,,,,,0.009,,,ESE,0.5,,
27212030,2025/03/10,02,0,0,0.002,0.002,,,,,,0.010,,,ESE,0.6,,
27212030,2025/03/10,03,0,0,0.002,0.002,,,,,,0.009,,,CALM,0.4,,
27212030,2025/03/10,04,0,0,0.002,0.002,,,,,,0.008,,,E,0.5,,
27212030,2025/03/10,05,0,0,0.002,0.002,,,,,,0.009,,,CALM,0.2,,
27212030,2025/03/10,06,0,0,0.004,0.004,,,,,,0.009,,,ESE,0.5,,
27212030,2025/03/10,07,0,0,0.004,0.004,,,,,,0.011,,,E,0.6,,
27212030,2025/03/10,08,0,0.003,0.010,0.013,,,,,,0.013,,,CALM,0.3,,
27212030,2025/03/10,09,0,0.002,0.008,0.010,,,,,,0.018,,,CALM,0.4,,
27212030,2025/03/10,10,0,0.006,0.016,0.022,,,,,,0.015,,,NNE,1.1,,
27212030,2025/03/10,11,0,0.003,0.011,0.014,,,,,,0.012,,,E,0.9,,
27212030,2025/03/10,12,0,0.001,0.005,0.006,,,,,,0.010,,,ENE,1.9,,
27212030,2025/03/10,13,0,0,0.002,0.002,,,,,,0.008,,,WNW,1.7,,
27212030,2025/03/10,14,0.001,0.001,0.005,0.006,,,,,,0.009,,,WNW,2.1,,
27212030,2025/03/10,15,0.001,0.001,0.008,0.009,,,,,,0.010,,,WNW,2.3,,
27212030,2025/03/10,16,0.001,0.002,0.013,0.015,,,,,,0.013,,,WNW,2.5,,
27212030,2025/03/10,17,0.001,0.001,0.016,0.017,,,,,,0.016,,,WNW,1.4,,
27212030,2025/03/10,18,0.001,0,0.019,0.019,,,,,,0.013,,,NW,1.0,,
27212030,2025/03/10,19,0.001,0,0.015,0.015,,,,,,0.012,,,ESE,0.9,,
27212030,2025/03/10,20,0.001,0,0.014,0.014,,,,,,0.012,,,ESE,0.6,,
27212030,2025/03/10,21,0.001,0,0.012,0.012,,,,,,0.013,,,SSE,0.9,,
27212030,2025/03/10,22,0.001,0,0.009,0.009,,,,,,0.012,,,SSW,0.8,,
27212030,2025/03/10,23,0.001,0,0.011,0.011,,,,,,0.016,,,E,0.5,,
27212030,2025/03/10,24,0.001,-,-,-,,,,,,0.009,,,E,0.7,,
27212030,2025/03/11,01,0,0,0.007,0.007,,,,,,0.011,,,NE,0.5,,
27212030,2025/03/11,02,0,0,0.009,0.009,,,,,,0.014,,,ESE,0.5,,
27212030,2025/03/11,03,0,0,0.003,0.003,,,,,,0.009,,,CALM,0.4,,
27212030,2025/03/11,04,0,0,0.006,0.006,,,,,,0.010,,,CALM,0.4,,
27212030,2025/03/11,05,0,0,0.011,0.011,,,,,,0.015,,,CALM,0.4,,
27212030,2025/03/11,06,0,0,0.011,0.011,,,,,,0.018,,,NNW,0.7,,
27212030,2025/03/11,07,0,0.001,0.009,0.010,,,,,,0.014,,,CALM,0.3,,
27212030,2025/03/11,08,0,0.004,0.023,0.027,,,,,,0.017,,,SW,0.5,,
27212030,2025/03/11,09,0,0.003,0.019,0.022,,,,,,0.018,,,S,0.7,,
27212030,2025/03/11,10,0,0.005,0.022,0.027,,,,,,0.016,,,N,0.6,,
27212030,2025/03/11,11,0,0.001,0.010,0.011,,,,,,0.007,,,NE,2.1,,
27212030,2025/03/11,12,0,0.001,0.004,0.005,,,,,,0.002,,,ENE,1.9,,
27212030,2025/03/11,13,0,0.001,0.004,0.005,,,,,,0.005,,,ENE,2.1,,
27212030,2025/03/11,14,0,0.001,0.005,0.006,,,,,,0.005,,,N,1.4,,
27212030,2025/03/11,15,0,0.001,0.006,0.007,,,,,,0.003,,,SE,0.6,,
27212030,2025/03/11,16,0,0.001,0.005,0.006,,,,,,0.004,,,NE,1.5,,
27212030,2025/03/11,17,0,0.001,0.006,0.007,,,,,,0.005,,,NE,1.1,,
27212030,2025/03/11,18,0,0,0.005,0.005,,,,,,0.003,,,ENE,1.1,,
27212030,2025/03/11,19,0,0,0.006,0.006,,,,,,0.007,,,E,1.2,,
27212030,2025/03/11,20,0,0,0.005,0.005,,,,,,0.009,,,CALM,0.4,,
27212030,2025/03/11,21,0,0,0.005,0.005,,,,,,0.007,,,E,0.6,,
27212030,2025/03/11,22,0,0,0.005,0.005,,,,,,0.005,,,CALM,0.3,,
27212030,2025/03/11,23,0,0,0.005,0.005,,,,,,0.006,,,CALM,0.2,,
27212030,2025/03/11,24,0,0,0.011,0.011,,,,,,0.010,,,CALM,0.3,,
27212030,2025/03/12,01,0,0,0.011,0.011,,,,,,0.009,,,NNE,0.8,,
27212030,2025/03/12,02,0,0,0.012,0.012,,,,,,0.009,,,CALM,0.2,,
27212030,2025/03/12,03,0,0,0.009,0.009,,,,,,0.013,,,SSW,0.9,,
27212030,2025/03/12,04,0,0,0.009,0.009,,,,,,0.009,,,SSE,1.0,,
27212030,2025/03/12,05,0,0,0.010,0.010,,,,,,0.008,,,SE,0.6,,
27212030,2025/03/12,06,0,0.001,0.011,0.012,,,,,,0.007,,,CALM,0.3,,
27212030,2025/03/12,07,0,0.002,0.018,0.020,,,,,,0.011,,,E,0.6,,
27212030,2025/03/12,08,0,0.007,0.018,0.025,,,,,,0.011,,,WSW,1.7,,
27212030,2025/03/12,09,0,0.004,0.010,0.014,,,,,,0.005,,,NNW,1.2,,
27212030,2025/03/12,10,0,0.003,0.010,0.013,,,,,,0.005,,,NE,0.9,,
27212030,2025/03/12,11,0,0.003,0.009,0.012,,,,,,0.005,,,WSW,1.8,,
27212030,2025/03/12,12,0.001,0.005,0.014,0.019,,,,,,0.009,,,WSW,2.4,,
27212030,2025/03/12,13,0.001,0.009,0.021,0.030,,,,,,0.011,,,WSW,1.9,,
27212030,2025/03/12,14,0.001,0.002,0.013,0.015,,,,,,0.007,,,NW,0.9,,
27212030,2025/03/12,15,0.001,0.002,0.013,0.015,,,,,,0.011,,,W,1.4,,
27212030,2025/03/12,16,0.001,0.001,0.009,0.010,,,,,,0.008,,,SW,0.6,,
27212030,2025/03/12,17,0.001,0,0.008,0.008,,,,,,0.007,,,WSW,1.3,,
27212030,2025/03/12,18,0.001,0,0.009,0.009,,,,,,0.006,,,WSW,0.5,,
27212030,2025/03/12,19,0.001,0,0.009,0.009,,,,,,0.008,,,E,0.5,,
27212030,2025/03/12,20,0.001,0,0.024,0.024,,,,,,0.018,,,CALM,0.3,,
27212030,2025/03/12,21,0.001,0.001,0.026,0.027,,,,,,0.017,,,WNW,0.6,,
27212030,2025/03/12,22,0,0.001,0.019,0.020,,,,,,0.012,,,CALM,0.2,,
27212030,2025/03/12,23,0,0,0.018,0.018,,,,,,0.013,,,E,0.9,,
27212030,2025/03/12,24,0,0.001,0.023,0.024,,,,,,0.019,,,CALM,0.4,,
27212030,2025/03/13,01,0,0.003,0.030,0.033,,,,,,0.023,,,ESE,0.6,,
27212030,2025/03/13,02,0,0.003,0.030,0.033,,,,,,0.028,,,E,0.5,,
27212030,2025/03/13,03,0,0.004,0.031,0.035,,,,,,0.032,,,ESE,0.7,,
27212030,2025/03/13,04,0,0.001,0.022,0.023,,,,,,0.027,,,CALM,0.2,,
27212030,2025/03/13,05,0,0,0.016,0.016,,,,,,0.025,,,SE,0.5,,
27212030,2025/03/13,06,0.001,0.001,0.019,0.020,,,,,,0.033,,,SE,0.5,,
27212030,2025/03/13,07,0,0.001,0.020,0.021,,,,,,0.028,,,S,0.8,,
