測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27218010,2025/06/09,13,,0.001,0.005,0.006,,0.047,,,,0.020,10,,ENE,1.8,23.6,
27218010,2025/06/09,14,,0.001,0.006,0.007,,0.042,,,,0.020,11,,ENE,3.7,22.7,
27218010,2025/06/09,15,,0.001,0.007,0.008,,0.040,,,,0.015,8,,SE,1.4,22.0,
27218010,2025/06/09,16,,0,0.005,0.005,,0.042,,,,0.011,4,,NE,2.6,21.3,
27218010,2025/06/09,17,,0,0.004,0.004,,0.043,,,,0.006,1,,NNE,2.5,20.7,
27218010,2025/06/09,18,,0,0.004,0.004,,0.046,,,,0.003,0,,NNE,2.6,20.3,
27218010,2025/06/09,19,,0,0.004,0.004,,0.047,,,,0.005,1,,ENE,2.6,20.4,
27218010,2025/06/09,20,,0,0.003,0.003,,0.048,,,,0.005,1,,NNE,2.0,21.1,
27218010,2025/06/09,21,,0,0.003,0.003,,0.048,,,,0.004,1,,ENE,2.7,21.1,
27218010,2025/06/09,22,,0,0.003,0.003,,0.048,,,,0.005,-1,,NE,3.0,20.6,
27218010,2025/06/09,23,,0,0.003,0.003,,0.049,,,,0.003,0,,N,2.2,19.7,
27218010,2025/06/09,24,,0,0.003,0.003,,0.049,,,,0.006,1,,N,3.9,19.8,
27218010,2025/06/10,01,,0,0.002,0.002,,0.050,,,,0.002,1,,N,2.9,19.7,
27218010,2025/06/10,02,,0,0.002,0.002,,0.050,,,,0.004,0,,ENE,2.0,19.9,
27218010,2025/06/10,03,,0,0.004,0.004,,0.045,,,,0.003,1,,NNW,1.2,19.9,
27218010,2025/06/10,04,,0,0.003,0.003,,0.045,,,,0.005,0,,ENE,3.6,20.1,
27218010,2025/06/10,05,,0,0.007,0.007,,0.040,,,,0.003,0,,NNW,1.9,20.0,
27218010,2025/06/10,06,,0,0.005,0.005,,0.039,,,,0.003,0,,NW,1.8,19.9,
27218010,2025/06/10,07,,0,0.009,0.009,,0.033,,,,0.004,1,,NNW,1.7,20.1,
27218010,2025/06/10,08,,0.001,0.012,0.013,,0.028,,,,0.004,2,,NW,0.8,20.4,
27218010,2025/06/10,09,,0.002,0.012,0.014,,0.028,,,,0.006,1,,CALM,0.2,21.1,
27218010,2025/06/10,10,,0.002,0.013,0.015,,0.025,,,,0.006,2,,CALM,0.4,21.2,
27218010,2025/06/10,11,,0.004,0.021,0.025,,0.019,,,,0.009,4,,WSW,1.3,21.8,
27218010,2025/06/10,12,,0.007,0.029,0.036,,0.014,,,,0.012,7,,N,0.6,21.9,
27218010,2025/06/10,13,,0.014,0.029,0.043,,0.012,,,,0.030,7,,SSW,1.4,23.6,
27218010,2025/06/10,14,,0.021,0.034,0.055,,0.013,,,,0.012,8,,N,1.7,23.3,
27218010,2025/06/10,15,,0.016,0.034,0.050,,0.012,,,,0.005,4,,NE,1.2,23.3,
27218010,2025/06/10,16,,0.013,0.035,0.048,,0.013,,,,0.023,9,,W,1.0,24.5,
27218010,2025/06/10,17,,0.009,0.034,0.043,,0.013,,,,0.012,9,,N,1.9,24.3,
27218010,2025/06/10,18,,0.004,0.031,0.035,,0.015,,,,0.015,8,,NNW,2.0,24.7,
27218010,2025/06/10,19,,0.002,0.030,0.032,,0.015,,,,0.017,8,,N,2.4,24.6,
27218010,2025/06/10,20,,0.001,0.029,0.030,,0.009,,,,0.014,9,,WNW,0.6,24.6,
27218010,2025/06/10,21,,0.004,0.027,0.031,,0.002,,,,0.016,7,,NNW,0.5,24.4,
27218010,2025/06/10,22,,0.008,0.020,0.028,,0.001,,,,0.017,6,,SE,1.2,24.5,
27218010,2025/06/10,23,,0.003,0.023,0.026,,0.002,,,,0.019,7,,SSE,1.8,25.0,
27218010,2025/06/10,24,,-,-,-,,0.003,,,,0.016,6,,SSW,3.7,24.8,
27218010,2025/06/11,01,,0.001,0.007,0.008,,0.005,,,,0.020,5,,SW,4.3,24.6,
27218010,2025/06/11,02,,0.001,0.006,0.007,,0.006,,,,0.015,3,,WSW,5.2,23.7,
27218010,2025/06/11,03,,0.001,0.007,0.008,,0.026,,,,0.005,0,,CALM,0.4,22.7,
27218010,2025/06/11,04,,0,0.010,0.010,,0.035,,,,0.007,1,,SE,2.5,21.9,
27218010,2025/06/11,05,,0,0.009,0.009,,0.032,,,,0.007,3,,SE,1.9,21.8,
27218010,2025/06/11,06,,0,0.012,0.012,,0.027,,,,0.008,4,,SSE,1.6,22.0,
27218010,2025/06/11,07,,0.001,0.015,0.016,,0.022,,,,0.008,4,,SE,2.4,22.4,
27218010,2025/06/11,08,,0.002,0.017,0.019,,0.020,,,,0.008,4,,S,1.9,22.8,
27218010,2025/06/11,09,,0.003,0.018,0.021,,0.023,,,,0.010,6,,S,2.3,22.7,
27218010,2025/06/11,10,,0.005,0.020,0.025,,0.025,,,,0.012,7,,WSW,3.1,22.7,
27218010,2025/06/11,11,,0.005,0.026,0.031,,0.022,,,,0.010,5,,W,2.2,21.2,
27218010,2025/06/11,12,,0.002,0.015,0.017,,0.041,,,,0.012,4,,S,2.3,21.0,
27218010,2025/06/11,13,,0.003,0.018,0.021,,0.040,,,,0.012,5,,SSE,2.1,21.3,
27218010,2025/06/11,14,,0.002,0.016,0.018,,0.046,,,,0.011,5,,SSE,2.5,21.5,
27218010,2025/06/11,15,,0.002,0.015,0.017,,0.050,,,,0.008,8,,SW,1.7,22.6,
27218010,2025/06/11,16,,0.002,0.016,0.018,,0.057,,,,0.013,9,,SW,2.0,23.2,
27218010,2025/06/11,17,,0.002,0.017,0.019,,0.049,,,,0.013,8,,SSW,1.6,23.4,
27218010,2025/06/11,18,,0.001,0.020,0.021,,0.045,,,,0.013,7,,S,1.7,23.4,
27218010,2025/06/11,19,,0,0.016,0.016,,0.049,,,,0.012,5,,SSE,2.2,22.9,
27218010,2025/06/11,20,,0,0.016,0.016,,0.049,,,,0.016,8,,SE,1.4,22.3,
27218010,2025/06/11,21,,0,0.013,0.013,,0.042,,,,0.019,8,,E,1.1,21.9,
27218010,2025/06/11,22,,0,0.013,0.013,,0.035,,,,0.017,8,,ESE,1.3,21.2,
27218010,2025/06/11,23,,0,0.013,0.013,,0.032,,,,0.016,10,,CALM,0.1,21.0,
27218010,2025/06/11,24,,0,0.013,0.013,,0.027,,,,0.017,9,,SE,0.9,20.7,
