測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27206030,2024/12/03,13,,0.004,0.016,0.020,,0.042,,,,0.018,16,,SW,3.1,,
27206030,2024/12/03,14,,0.001,0.010,0.011,,0.051,,,,0.019,14,,WSW,2.8,,
27206030,2024/12/03,15,,0.001,0.010,0.011,,0.052,,,,0.018,15,,W,2.8,,
27206030,2024/12/03,16,,0.001,0.014,0.015,,0.046,,,,0.019,13,,W,2.0,,
27206030,2024/12/03,17,,0.001,0.020,0.021,,0.038,,,,0.019,16,,SSW,1.2,,
27206030,2024/12/03,18,,0,0.022,0.022,,0.035,,,,0.021,17,,S,0.7,,
27206030,2024/12/03,19,,0,0.024,0.024,,0.028,,,,0.024,18,,S,0.5,,
27206030,2024/12/03,20,,0,0.020,0.020,,0.033,,,,0.024,19,,SW,1.4,,
27206030,2024/12/03,21,,0,0.016,0.016,,0.035,,,,0.023,20,,SSW,1.3,,
27206030,2024/12/03,22,,0,0.013,0.013,,0.045,,,,0.024,15,,WNW,3.6,,
27206030,2024/12/03,23,,0,0.009,0.009,,0.042,,,,0.025,18,,W,1.9,,
27206030,2024/12/03,24,,-,-,-,,-,,,,0.022,15,,WNW,4.2,,
27206030,2024/12/04,01,,0,0.006,0.006,,0.046,,,,0.016,13,,W,2.0,,
27206030,2024/12/04,02,,0,0.010,0.010,,0.040,,,,0.019,18,,WSW,2.0,,
27206030,2024/12/04,03,,0,0.009,0.009,,0.036,,,,0.022,18,,SSW,1.5,,
27206030,2024/12/04,04,,0,0.011,0.011,,0.035,,,,0.020,11,,WNW,4.3,,
27206030,2024/12/04,05,,0,0.012,0.012,,0.033,,,,0.018,12,,WNW,3.6,,
27206030,2024/12/04,06,,0,0.017,0.017,,0.027,,,,0.017,15,,W,1.0,,
27206030,2024/12/04,07,,0.001,0.021,0.022,,0.016,,,,0.019,14,,SE,0.8,,
27206030,2024/12/04,08,,0.002,0.020,0.022,,0.018,,,,0.016,8,,ENE,1.7,,
27206030,2024/12/04,09,,0.002,0.013,0.015,,0.033,,,,0.009,6,,NNE,2.2,,
27206030,2024/12/04,10,,0.003,0.012,0.015,,0.034,,,,0.008,7,,NNW,4.4,,
27206030,2024/12/04,11,,0.002,0.008,0.010,,0.037,,,,0.005,6,,NNW,4.6,,
27206030,2024/12/04,12,,0.002,0.007,0.009,,0.037,,,,0.005,4,,NNW,3.6,,
27206030,2024/12/04,13,,0.002,0.006,0.008,,0.038,,,,0.006,5,,NW,3.7,,
27206030,2024/12/04,14,,0.001,0.007,0.008,,0.038,,,,0.004,5,,NW,3.0,,
27206030,2024/12/04,15,,-,-,-,,-,,,,-,-,,WNW,3.1,,
27206030,2024/12/04,16,,0.001,0.008,0.009,,0.034,,,,0.007,6,,WNW,4.5,,
27206030,2024/12/04,17,,0,0.009,0.009,,0.034,,,,0.008,5,,NW,3.8,,
27206030,2024/12/04,18,,0,0.012,0.012,,0.031,,,,0.011,6,,N,2.7,,
27206030,2024/12/04,19,,0,0.008,0.008,,0.035,,,,0.010,8,,N,2.3,,
27206030,2024/12/04,20,,0,0.007,0.007,,0.036,,,,0.008,8,,NW,3.1,,
27206030,2024/12/04,21,,0,0.006,0.006,,0.037,,,,0.008,8,,NW,2.7,,
27206030,2024/12/04,22,,0,0.006,0.006,,0.037,,,,0.008,10,,WNW,3.6,,
27206030,2024/12/04,23,,0,0.006,0.006,,0.038,,,,0.007,5,,WNW,3.9,,
27206030,2024/12/04,24,,0,0.005,0.005,,0.039,,,,0.010,6,,WNW,4.0,,
27206030,2024/12/05,01,,0,0.007,0.007,,0.037,,,,0.008,7,,WNW,5.7,,
27206030,2024/12/05,02,,0,0.006,0.006,,0.038,,,,0.009,10,,WNW,5.2,,
27206030,2024/12/05,03,,0,0.006,0.006,,0.038,,,,0.009,11,,WNW,4.8,,
27206030,2024/12/05,04,,0,0.010,0.010,,0.034,,,,0.009,7,,WNW,4.5,,
27206030,2024/12/05,05,,0,0.006,0.006,,0.038,,,,0.009,7,,W,3.6,,
27206030,2024/12/05,06,,0,0.007,0.007,,0.037,,,,0.011,7,,W,4.0,,
27206030,2024/12/05,07,,0,0.011,0.011,,0.032,,,,0.011,9,,W,3.7,,
27206030,2024/12/05,08,,0.001,0.012,0.013,,0.030,,,,0.010,8,,WNW,3.8,,
27206030,2024/12/05,09,,0.001,0.013,0.014,,0.030,,,,0.011,8,,WNW,3.4,,
27206030,2024/12/05,10,,0.002,0.012,0.014,,0.030,,,,0.009,11,,W,5.3,,
27206030,2024/12/05,11,,0.001,0.007,0.008,,0.036,,,,0.011,5,,WNW,4.3,,
27206030,2024/12/05,12,,0.001,0.007,0.008,,0.037,,,,0.009,7,,W,4.0,,
27206030,2024/12/05,13,,0.001,0.005,0.006,,0.040,,,,0.009,6,,WSW,3.9,,
27206030,2024/12/05,14,,0.001,0.005,0.006,,0.042,,,,0.009,9,,W,4.3,,
27206030,2024/12/05,15,,0.001,0.007,0.008,,0.039,,,,0.009,8,,WNW,3.6,,
27206030,2024/12/05,16,,0,0.006,0.006,,0.039,,,,0.010,6,,WNW,4.7,,
27206030,2024/12/05,17,,0,0.007,0.007,,0.038,,,,0.010,7,,W,2.9,,
27206030,2024/12/05,18,,0,0.010,0.010,,0.033,,,,0.010,8,,NW,4.2,,
27206030,2024/12/05,19,,0,0.010,0.010,,0.032,,,,0.009,9,,WNW,4.2,,
27206030,2024/12/05,20,,0,0.007,0.007,,0.034,,,,0.009,6,,WNW,4.7,,
27206030,2024/12/05,21,,0,0.007,0.007,,0.035,,,,0.009,5,,WNW,3.6,,
27206030,2024/12/05,22,,0,0.006,0.006,,0.036,,,,0.010,8,,WNW,3.4,,
27206030,2024/12/05,23,,0,0.007,0.007,,0.035,,,,0.008,8,,WSW,3.1,,
27206030,2024/12/05,24,,0,0.004,0.004,,0.041,,,,0.007,7,,W,4.3,,
27206030,2024/12/06,01,,0,0.003,0.003,,0.042,,,,0.007,8,,W,3.7,,
27206030,2024/12/06,02,,0,0.003,0.003,,0.040,,,,0.008,7,,WNW,3.0,,
27206030,2024/12/06,03,,0,0.005,0.005,,0.038,,,,0.009,6,,WNW,3.4,,
27206030,2024/12/06,04,,0,0.004,0.004,,0.037,,,,0.007,6,,W,3.2,,
27206030,2024/12/06,05,,0,0.006,0.006,,0.035,,,,0.009,7,,W,2.9,,
27206030,2024/12/06,06,,0,0.008,0.008,,0.032,,,,0.010,6,,WSW,3.7,,
27206030,2024/12/06,07,,0,0.007,0.007,,0.034,,,,0.010,6,,WSW,4.3,,
27206030,2024/12/06,08,,0,0.005,0.005,,0.035,,,,0.010,6,,W,5.2,,
27206030,2024/12/06,09,,0.001,0.005,0.006,,0.036,,,,0.009,6,,W,5.3,,
27206030,2024/12/06,10,,0.001,0.006,0.007,,0.037,,,,0.014,9,,W,5.5,,
27206030,2024/12/06,11,,0.001,0.008,0.009,,0.035,,,,0.014,9,,WSW,4.3,,
27206030,2024/12/06,12,,0.001,0.007,0.008,,0.038,,,,0.012,10,,WSW,4.0,,
27206030,2024/12/06,13,,0.001,0.005,0.006,,0.042,,,,0.012,7,,W,6.3,,
27206030,2024/12/06,14,,0.001,0.006,0.007,,0.042,,,,0.010,8,,W,5.5,,
27206030,2024/12/06,15,,0.001,0.005,0.006,,0.041,,,,0.010,8,,W,5.2,,
27206030,2024/12/06,16,,0,0.005,0.005,,0.039,,,,0.008,5,,WSW,5.1,,
27206030,2024/12/06,17,,0,0.005,0.005,,0.038,,,,0.008,6,,W,6.0,,
27206030,2024/12/06,18,,0,0.005,0.005,,0.037,,,,0.009,7,,W,4.7,,
27206030,2024/12/06,19,,0,0.005,0.005,,0.035,,,,0.007,6,,WNW,5.6,,
27206030,2024/12/06,20,,0,0.007,0.007,,0.032,,,,0.006,7,,WNW,4.4,,
27206030,2024/12/06,21,,0,0.006,0.006,,0.033,,,,0.007,4,,WNW,4.8,,
27206030,2024/12/06,22,,0,0.006,0.006,,0.035,,,,0.007,5,,WNW,5.4,,
27206030,2024/12/06,23,,0,0.007,0.007,,0.034,,,,0.009,6,,WNW,4.3,,
27206030,2024/12/06,24,,0,0.004,0.004,,-,,,,0.008,7,,W,3.5,,
27206030,2024/12/07,01,,0,0.003,0.003,,0.038,,,,0.007,8,,W,3.5,,
27206030,2024/12/07,02,,0,0.003,0.003,,0.038,,,,0.009,7,,WSW,3.5,,
27206030,2024/12/07,03,,0,0.003,0.003,,0.037,,,,0.008,6,,W,3.4,,
27206030,2024/12/07,04,,0,0.006,0.006,,0.033,,,,0.010,8,,WNW,5.6,,
27206030,2024/12/07,05,,0,0.006,0.006,,0.033,,,,0.008,5,,W,3.9,,
27206030,2024/12/07,06,,0,0.006,0.006,,0.034,,,,0.009,6,,W,5.1,,
27206030,2024/12/07,07,,0,0.004,0.004,,0.036,,,,0.010,5,,W,4.7,,
27206030,2024/12/07,08,,0,0.004,0.004,,0.037,,,,0.007,6,,W,5.8,,
27206030,2024/12/07,09,,0,0.004,0.004,,0.037,,,,0.008,7,,W,4.9,,
27206030,2024/12/07,10,,0,0.004,0.004,,0.038,,,,0.008,4,,W,4.2,,
27206030,2024/12/07,11,,0.001,0.004,0.005,,0.039,,,,0.007,3,,W,5.9,,
27206030,2024/12/07,12,,0.001,0.003,0.004,,0.040,,,,0.005,3,,W,5.3,,
27206030,2024/12/07,13,,0,0.003,0.003,,0.041,,,,0.005,8,,W,6.6,,
27206030,2024/12/07,14,,0,0.003,0.003,,0.040,,,,0.006,6,,W,6.0,,
27206030,2024/12/07,15,,0,0.003,0.003,,0.039,,,,0.009,5,,W,5.8,,
27206030,2024/12/07,16,,0,0.003,0.003,,0.040,,,,0.007,6,,W,5.1,,
27206030,2024/12/07,17,,0,0.003,0.003,,0.039,,,,0.008,6,,W,6.8,,
27206030,2024/12/07,18,,0,0.003,0.003,,0.039,,,,0.007,6,,W,5.9,,
27206030,2024/12/07,19,,0,0.004,0.004,,0.036,,,,0.007,7,,WNW,6.0,,
27206030,2024/12/07,20,,0,0.004,0.004,,0.037,,,,0.007,6,,WNW,4.9,,
27206030,2024/12/07,21,,0,0.003,0.003,,0.038,,,,0.007,7,,W,5.3,,
27206030,2024/12/07,22,,0,0.003,0.003,,0.038,,,,0.009,10,,W,5.3,,
27206030,2024/12/07,23,,0,0.003,0.003,,0.038,,,,0.010,8,,W,5.2,,
27206030,2024/12/07,24,,0,0.003,0.003,,0.039,,,,0.009,9,,W,4.3,,
27206030,2024/12/08,01,,0,0.002,0.002,,0.039,,,,0.010,11,,W,4.3,,
27206030,2024/12/08,02,,0,0.002,0.002,,0.040,,,,0.012,12,,W,2.9,,
27206030,2024/12/08,03,,0,0.003,0.003,,0.040,,,,0.012,14,,SW,4.7,,
27206030,2024/12/08,04,,0,0.005,0.005,,0.037,,,,0.013,13,,WNW,6.3,,
27206030,2024/12/08,05,,0,0.003,0.003,,0.039,,,,0.010,7,,W,4.2,,
27206030,2024/12/08,06,,0,0.004,0.004,,0.035,,,,0.011,8,,WNW,7.7,,
27206030,2024/12/08,07,,0,0.005,0.005,,0.032,,,,0.009,6,,WNW,6.5,,
27206030,2024/12/08,08,,0,0.003,0.003,,0.034,,,,0.006,3,,W,5.7,,
27206030,2024/12/08,09,,0,0.004,0.004,,0.033,,,,0.008,9,,WNW,6.6,,
27206030,2024/12/08,10,,0.001,0.004,0.005,,0.033,,,,0.007,2,,WNW,8.4,,
27206030,2024/12/08,11,,0.001,0.004,0.005,,0.038,,,,0.007,7,,WNW,6.9,,
27206030,2024/12/08,12,,0.001,0.003,0.004,,0.039,,,,0.006,3,,W,4.9,,
27206030,2024/12/08,13,,0.001,0.004,0.005,,0.039,,,,0.006,7,,W,5.4,,
27206030,2024/12/08,14,,0.001,0.004,0.005,,0.037,,,,0.006,5,,W,5.1,,
27206030,2024/12/08,15,,0.001,0.004,0.005,,0.036,,,,0.005,3,,NW,5.0,,
27206030,2024/12/08,16,,0,0.003,0.003,,0.036,,,,0.003,2,,NNW,3.7,,
27206030,2024/12/08,17,,0,0.003,0.003,,0.036,,,,0.002,1,,NW,3.8,,
27206030,2024/12/08,18,,0,0.003,0.003,,0.036,,,,0.001,0,,NNW,5.0,,
27206030,2024/12/08,19,,0,0.003,0.003,,0.037,,,,0.006,3,,N,3.7,,
27206030,2024/12/08,20,,0,0.003,0.003,,0.037,,,,0.005,2,,NNW,3.1,,
27206030,2024/12/08,21,,0,0.003,0.003,,0.037,,,,0.008,4,,NNW,3.5,,
27206030,2024/12/08,22,,0,0.003,0.003,,0.038,,,,0.008,4,,N,3.2,,
27206030,2024/12/08,23,,0,0.003,0.003,,0.037,,,,0.006,5,,N,2.8,,
27206030,2024/12/08,24,,0,0.003,0.003,,0.037,,,,0.005,4,,N,2.9,,
27206030,2024/12/09,01,,0,0.002,0.002,,0.038,,,,0.004,5,,NNW,2.9,,
27206030,2024/12/09,02,,0,0.003,0.003,,0.038,,,,0.002,5,,NNW,3.1,,
27206030,2024/12/09,03,,0,0.003,0.003,,0.038,,,,0.007,3,,NE,2.4,,
27206030,2024/12/09,04,,0,0.005,0.005,,0.033,,,,0.005,5,,CALM,0.3,,
27206030,2024/12/09,05,,0,0.007,0.007,,0.026,,,,0.005,5,,W,0.8,,
27206030,2024/12/09,06,,0,0.011,0.011,,0.026,,,,0.006,5,,W,1.0,,
27206030,2024/12/09,07,,0,0.010,0.010,,0.029,,,,0.006,4,,WNW,3.2,,
27206030,2024/12/09,08,,0.001,0.011,0.012,,0.029,,,,0.006,4,,WNW,4.3,,
27206030,2024/12/09,09,,0.003,0.010,0.013,,0.029,,,,0.005,1,,NW,4.1,,
27206030,2024/12/09,10,,0.003,0.009,0.012,,0.030,,,,0.005,2,,NW,3.4,,
27206030,2024/12/09,11,,0.003,0.009,0.012,,0.030,,,,0.005,5,,NW,2.4,,
27206030,2024/12/09,12,,0.002,0.010,0.012,,0.029,,,,0.004,2,,SSW,1.6,,
27206030,2024/12/09,13,,0.002,0.007,0.009,,0.032,,,,0.005,3,,WSW,2.0,,
27206030,2024/12/09,14,,0.001,0.007,0.008,,0.033,,,,0.005,6,,W,2.0,,
27206030,2024/12/09,15,,0.002,0.008,0.010,,0.032,,,,0.005,4,,WNW,2.6,,
27206030,2024/12/09,16,,0.001,0.008,0.009,,0.034,,,,0.005,3,,WNW,3.5,,
27206030,2024/12/09,17,,0.001,0.013,0.014,,0.028,,,,0.005,5,,WNW,2.9,,
27206030,2024/12/09,18,,0.001,0.016,0.017,,0.025,,,,0.006,4,,NNW,2.6,,
27206030,2024/12/09,19,,0,0.009,0.009,,0.031,,,,0.007,6,,NNE,2.3,,
27206030,2024/12/09,20,,0,0.009,0.009,,0.029,,,,0.008,7,,ESE,2.0,,
27206030,2024/12/09,21,,0,0.013,0.013,,0.019,,,,0.010,11,,ESE,0.6,,
27206030,2024/12/09,22,,0,0.012,0.012,,0.019,,,,0.007,7,,ESE,1.4,,
27206030,2024/12/09,23,,0,0.011,0.011,,0.019,,,,0.009,7,,SSE,0.7,,
27206030,2024/12/09,24,,0.001,0.013,0.014,,0.013,,,,0.009,7,,SE,0.8,,
27206030,2024/12/10,01,,0,0.009,0.009,,0.015,,,,0.007,6,,CALM,0.4,,
27206030,2024/12/10,02,,0,0.007,0.007,,0.016,,,,0.006,5,,E,1.6,,
27206030,2024/12/10,03,,0,0.009,0.009,,0.014,,,,0.007,4,,E,1.0,,
27206030,2024/12/10,04,,0,0.007,0.007,,0.016,,,,0.006,4,,SE,1.6,,
27206030,2024/12/10,05,,0,0.006,0.006,,0.017,,,,0.004,4,,ESE,1.7,,
27206030,2024/12/10,06,,0,0.009,0.009,,0.015,,,,0.003,4,,SE,1.9,,
27206030,2024/12/10,07,,0.001,0.014,0.015,,0.009,,,,0.005,4,,ESE,0.8,,
27206030,2024/12/10,08,,0.017,0.023,0.040,,0.004,,,,0.008,4,,E,1.6,,
27206030,2024/12/10,09,,0.030,0.025,0.055,,0.005,,,,0.009,6,,E,1.4,,
27206030,2024/12/10,10,,0.019,0.024,0.043,,0.012,,,,0.012,9,,W,1.0,,
27206030,2024/12/10,11,,0.008,0.017,0.025,,0.023,,,,0.012,14,,W,2.8,,
27206030,2024/12/10,12,,0.006,0.014,0.020,,0.027,,,,0.011,11,,WSW,3.1,,
27206030,2024/12/10,13,,0.002,0.008,0.010,,0.034,,,,0.007,10,,W,3.4,,
27206030,2024/12/10,14,,0.002,0.008,0.010,,0.037,,,,0.009,7,,WNW,4.2,,
27206030,2024/12/10,15,,-,-,-,,-,,,,-,9,,W,3.5,,
27206030,2024/12/10,16,,0.001,0.008,0.009,,0.034,,,,0.009,-,,W,3.4,,
27206030,2024/12/10,17,,0,0.008,0.008,,0.034,,,,0.011,9,,WNW,3.6,,
27206030,2024/12/10,18,,0,0.008,0.008,,0.034,,,,0.010,7,,W,2.3,,
27206030,2024/12/10,19,,0,0.009,0.009,,0.033,,,,0.010,8,,W,2.0,,
27206030,2024/12/10,20,,0,0.013,0.013,,0.027,,,,0.010,10,,WNW,1.4,,
27206030,2024/12/10,21,,0,0.013,0.013,,0.026,,,,0.009,7,,SSW,0.6,,
27206030,2024/12/10,22,,0.001,0.019,0.020,,0.017,,,,0.012,12,,SSW,0.6,,
27206030,2024/12/10,23,,0,0.017,0.017,,0.017,,,,0.010,11,,CALM,0.4,,
27206030,2024/12/10,24,,-,-,-,,0.014,,,,0.010,10,,SSW,1.0,,
27206030,2024/12/11,01,,0.001,0.018,0.019,,0.015,,,,0.012,9,,WSW,0.7,,
27206030,2024/12/11,02,,0,0.012,0.012,,0.015,,,,0.009,10,,S,0.6,,
27206030,2024/12/11,03,,0,0.010,0.010,,0.020,,,,0.008,6,,S,0.9,,
27206030,2024/12/11,04,,0,0.009,0.009,,0.021,,,,0.008,7,,SSE,1.0,,
27206030,2024/12/11,05,,0,0.013,0.013,,0.016,,,,0.008,8,,SSE,0.5,,
27206030,2024/12/11,06,,0,0.016,0.016,,0.012,,,,0.006,6,,SSW,0.5,,
27206030,2024/12/11,07,,0.001,0.017,0.018,,0.014,,,,0.008,6,,CALM,0.4,,
27206030,2024/12/11,08,,0.009,0.026,0.035,,0.008,,,,0.009,5,,SSW,1.1,,
27206030,2024/12/11,09,,0.016,0.028,0.044,,0.011,,,,0.010,6,,SSW,1.0,,
27206030,2024/12/11,10,,0.003,0.010,0.013,,0.031,,,,0.009,7,,SW,2.9,,
27206030,2024/12/11,11,,0.002,0.007,0.009,,0.036,,,,0.008,8,,WSW,3.7,,
27206030,2024/12/11,12,,0.002,0.009,0.011,,0.035,,,,0.009,7,,WNW,6.0,,
27206030,2024/12/11,13,,0.001,0.005,0.006,,0.040,,,,0.006,5,,W,4.5,,
27206030,2024/12/11,14,,0.001,0.005,0.006,,0.043,,,,0.005,5,,W,4.7,,
27206030,2024/12/11,15,,0.001,0.005,0.006,,0.043,,,,0.007,9,,WSW,4.0,,
27206030,2024/12/11,16,,0.001,0.007,0.008,,0.040,,,,0.008,9,,WSW,4.2,,
27206030,2024/12/11,17,,0,0.007,0.007,,0.038,,,,0.008,10,,NNW,6.1,,
27206030,2024/12/11,18,,0,0.010,0.010,,0.032,,,,0.004,3,,N,3.7,,
27206030,2024/12/11,19,,0,0.008,0.008,,0.031,,,,0.002,2,,NNW,4.4,,
27206030,2024/12/11,20,,0,0.008,0.008,,0.030,,,,0.004,2,,N,3.0,,
27206030,2024/12/11,21,,0,0.007,0.007,,0.029,,,,0.002,2,,N,3.1,,
27206030,2024/12/11,22,,0,0.006,0.006,,0.030,,,,0.003,3,,NE,3.2,,
27206030,2024/12/11,23,,0,0.006,0.006,,0.030,,,,0.003,3,,ENE,2.8,,
27206030,2024/12/11,24,,0,0.006,0.006,,0.030,,,,0.004,5,,E,2.4,,
27206030,2024/12/12,01,,0,0.007,0.007,,0.028,,,,0.005,4,,ENE,2.4,,
27206030,2024/12/12,02,,0,0.004,0.004,,0.033,,,,0.003,3,,E,3.1,,
27206030,2024/12/12,03,,0,0.002,0.002,,0.036,,,,0.004,3,,ENE,4.1,,
27206030,2024/12/12,04,,0,0.003,0.003,,0.034,,,,0.005,4,,E,1.4,,
27206030,2024/12/12,05,,0,0.006,0.006,,0.024,,,,0.005,6,,ESE,1.5,,
27206030,2024/12/12,06,,0,0.008,0.008,,0.027,,,,0.005,3,,E,1.8,,
27206030,2024/12/12,07,,0,0.011,0.011,,0.024,,,,0.005,5,,ESE,1.1,,
27206030,2024/12/12,08,,0.002,0.020,0.022,,0.016,,,,0.007,2,,ESE,1.2,,
27206030,2024/12/12,09,,0.004,0.014,0.018,,0.022,,,,0.005,3,,E,1.9,,
27206030,2024/12/12,10,,0.002,0.006,0.008,,0.031,,,,0.006,3,,E,2.2,,
27206030,2024/12/12,11,,0.003,0.012,0.015,,0.028,,,,0.008,9,,NNE,1.8,,
27206030,2024/12/12,12,,0.003,0.012,0.015,,0.028,,,,0.006,5,,ESE,2.0,,
27206030,2024/12/12,13,,0.004,0.011,0.015,,0.030,,,,0.006,8,,N,3.0,,
27206030,2024/12/12,14,,0.003,0.008,0.011,,0.033,,,,0.007,7,,NW,2.4,,
27206030,2024/12/12,15,,0.002,0.008,0.010,,0.032,,,,0.006,7,,WNW,3.0,,
27206030,2024/12/12,16,,0.001,0.007,0.008,,0.033,,,,0.005,4,,ENE,2.9,,
