測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27206030,2025/11/03,05,,0,0.007,0.007,,0.037,,,,0.010,7,,W,4.6,,
27206030,2025/11/03,06,,0,0.008,0.008,,0.034,,,,0.011,8,,WNW,6.9,,
27206030,2025/11/03,07,,0,0.006,0.006,,0.033,,,,0.009,5,,WNW,5.9,,
27206030,2025/11/03,08,,0,0.004,0.004,,0.035,,,,0.007,5,,WNW,8.1,,
27206030,2025/11/03,09,,0.001,0.005,0.006,,0.037,,,,0.006,1,,WNW,7.8,,
27206030,2025/11/03,10,,0.001,0.006,0.007,,0.036,,,,0.006,5,,WNW,5.2,,
27206030,2025/11/03,11,,0.001,0.004,0.005,,0.037,,,,0.007,2,,N,5.4,,
27206030,2025/11/03,12,,0.001,0.005,0.006,,0.037,,,,0.004,5,,N,5.4,,
27206030,2025/11/03,13,,0.001,0.004,0.005,,0.038,,,,0.003,5,,NNW,4.6,,
27206030,2025/11/03,14,,0.001,0.004,0.005,,0.038,,,,0.007,6,,NNE,6.5,,
27206030,2025/11/03,15,,0.001,0.004,0.005,,0.038,,,,0.007,4,,N,3.6,,
27206030,2025/11/03,16,,0.001,0.006,0.007,,0.037,,,,0.008,7,,NNW,4.7,,
27206030,2025/11/03,17,,0,0.005,0.005,,0.038,,,,0.010,8,,NNW,4.1,,
27206030,2025/11/03,18,,0,0.005,0.005,,0.038,,,,0.007,7,,NNE,4.0,,
27206030,2025/11/03,19,,0,0.006,0.006,,0.035,,,,0.010,8,,NNE,1.7,,
27206030,2025/11/03,20,,0,0.007,0.007,,0.034,,,,0.009,5,,NNE,2.6,,
27206030,2025/11/03,21,,0,0.009,0.009,,0.032,,,,0.008,6,,ENE,3.1,,
27206030,2025/11/03,22,,0,0.007,0.007,,0.030,,,,0.010,5,,SE,1.6,,
27206030,2025/11/03,23,,0,0.007,0.007,,0.025,,,,0.008,8,,SSE,0.6,,
27206030,2025/11/03,24,,0,0.008,0.008,,0.018,,,,0.007,7,,CALM,0.4,,
27206030,2025/11/04,01,,0,0.007,0.007,,0.017,,,,0.006,7,,SE,1.1,,
27206030,2025/11/04,02,,0,0.005,0.005,,0.016,,,,0.005,5,,SE,1.1,,
27206030,2025/11/04,03,,0,0.004,0.004,,0.016,,,,0.004,4,,SSE,1.1,,
27206030,2025/11/04,04,,0,0.005,0.005,,0.017,,,,0.002,3,,ESE,1.3,,
27206030,2025/11/04,05,,0,0.004,0.004,,0.017,,,,0.007,2,,ESE,0.8,,
27206030,2025/11/04,06,,0.001,0.010,0.011,,0.011,,,,0.008,5,,SE,1.1,,
27206030,2025/11/04,07,,0.003,0.013,0.016,,0.007,,,,0.005,4,,ENE,2.3,,
27206030,2025/11/04,08,,0.018,0.017,0.035,,0.004,,,,0.008,2,,ENE,1.8,,
27206030,2025/11/04,09,,0.008,0.012,0.020,,0.015,,,,0.009,5,,ENE,1.8,,
27206030,2025/11/04,10,,0.003,0.008,0.011,,0.024,,,,0.006,5,,NNE,2.1,,
27206030,2025/11/04,11,,0.002,0.007,0.009,,0.029,,,,0.006,5,,ENE,1.1,,
27206030,2025/11/04,12,,-,-,-,,-,,,,-,-,,NW,3.1,,
27206030,2025/11/04,13,,0.011,0.024,0.035,,0.018,,,,0.009,9,,NW,2.3,,
27206030,2025/11/04,14,,0.007,0.021,0.028,,0.022,,,,0.008,8,,WNW,2.2,,
27206030,2025/11/04,15,,0.004,0.020,0.024,,0.026,,,,0.009,7,,ESE,1.2,,
27206030,2025/11/04,16,,0.002,0.019,0.021,,0.030,,,,0.009,8,,ESE,2.2,,
27206030,2025/11/04,17,,0,0.013,0.013,,0.038,,,,0.011,10,,ESE,2.0,,
27206030,2025/11/04,18,,0,0.013,0.013,,0.034,,,,0.010,9,,ESE,2.0,,
27206030,2025/11/04,19,,0,0.010,0.010,,0.029,,,,0.011,10,,ESE,2.0,,
27206030,2025/11/04,20,,0,0.008,0.008,,0.025,,,,0.010,7,,E,1.7,,
27206030,2025/11/04,21,,0,0.010,0.010,,0.021,,,,0.009,8,,ENE,1.2,,
27206030,2025/11/04,22,,0,0.015,0.015,,0.014,,,,0.012,9,,ENE,1.4,,
27206030,2025/11/04,23,,0,0.016,0.016,,0.012,,,,0.013,9,,E,1.3,,
27206030,2025/11/04,24,,-,-,-,,0.016,,,,0.009,9,,E,1.3,,
27206030,2025/11/05,01,,0,0.010,0.010,,0.016,,,,0.010,7,,E,2.1,,
27206030,2025/11/05,02,,0,0.011,0.011,,0.013,,,,0.009,7,,E,1.8,,
27206030,2025/11/05,03,,0,0.008,0.008,,0.018,,,,0.007,5,,ENE,1.9,,
27206030,2025/11/05,04,,0,0.006,0.006,,0.023,,,,0.007,3,,ENE,2.4,,
27206030,2025/11/05,05,,0,0.004,0.004,,0.026,,,,0.005,4,,ENE,2.3,,
27206030,2025/11/05,06,,0,0.011,0.011,,0.018,,,,0.008,6,,ENE,2.1,,
27206030,2025/11/05,07,,0.001,0.017,0.018,,0.012,,,,0.007,4,,ENE,1.7,,
27206030,2025/11/05,08,,0.002,0.019,0.021,,0.010,,,,0.008,6,,ENE,2.0,,
27206030,2025/11/05,09,,0.005,0.020,0.025,,0.010,,,,0.010,7,,ENE,2.3,,
27206030,2025/11/05,10,,0.006,0.019,0.025,,0.013,,,,0.010,5,,ENE,2.7,,
27206030,2025/11/05,11,,0.005,0.018,0.023,,0.017,,,,0.010,8,,NE,3.2,,
27206030,2025/11/05,12,,0.003,0.013,0.016,,0.024,,,,0.007,6,,ENE,3.8,,
27206030,2025/11/05,13,,0.001,0.008,0.009,,0.029,,,,0.008,7,,E,3.5,,
27206030,2025/11/05,14,,0.001,0.008,0.009,,0.028,,,,0.007,8,,E,4.4,,
27206030,2025/11/05,15,,0.001,0.009,0.010,,0.025,,,,0.007,8,,E,5.4,,
27206030,2025/11/05,16,,0.001,0.012,0.013,,0.022,,,,0.009,8,,E,4.2,,
27206030,2025/11/05,17,,0,0.011,0.011,,0.021,,,,0.011,7,,E,4.1,,
27206030,2025/11/05,18,,0,0.011,0.011,,0.021,,,,0.007,6,,E,2.4,,
27206030,2025/11/05,19,,0,0.012,0.012,,0.020,,,,0.009,5,,E,2.9,,
27206030,2025/11/05,20,,0,0.011,0.011,,0.021,,,,0.008,4,,ENE,2.7,,
27206030,2025/11/05,21,,0,0.017,0.017,,0.015,,,,0.010,7,,ENE,2.3,,
27206030,2025/11/05,22,,0,0.015,0.015,,0.018,,,,0.010,6,,ENE,2.1,,
27206030,2025/11/05,23,,0,0.014,0.014,,0.017,,,,0.009,6,,E,1.6,,
27206030,2025/11/05,24,,0,0.016,0.016,,0.014,,,,0.011,9,,ESE,1.2,,
27206030,2025/11/06,01,,0,0.016,0.016,,0.011,,,,0.012,11,,SE,1.6,,
27206030,2025/11/06,02,,0,0.010,0.010,,0.013,,,,0.009,6,,E,1.0,,
27206030,2025/11/06,03,,0,0.008,0.008,,0.014,,,,0.008,4,,ESE,1.4,,
27206030,2025/11/06,04,,0,0.008,0.008,,0.014,,,,0.007,4,,ESE,1.6,,
27206030,2025/11/06,05,,0,0.007,0.007,,0.015,,,,0.007,4,,E,0.9,,
27206030,2025/11/06,06,,0,0.009,0.009,,0.014,,,,0.009,5,,S,0.8,,
27206030,2025/11/06,07,,0.002,0.017,0.019,,0.006,,,,0.009,5,,ESE,1.7,,
27206030,2025/11/06,08,,0.002,0.013,0.015,,0.011,,,,0.007,4,,CALM,0.4,,
27206030,2025/11/06,09,,0.004,0.015,0.019,,0.010,,,,0.008,6,,NNE,0.7,,
27206030,2025/11/06,10,,0.007,0.017,0.024,,0.011,,,,0.011,7,,SE,2.2,,
27206030,2025/11/06,11,,0.004,0.012,0.016,,0.017,,,,0.008,6,,SE,2.4,,
27206030,2025/11/06,12,,0.002,0.009,0.011,,0.024,,,,0.008,3,,ESE,2.1,,
27206030,2025/11/06,13,,0.003,0.011,0.014,,0.032,,,,0.010,9,,ENE,2.8,,
27206030,2025/11/06,14,,0.004,0.018,0.022,,0.036,,,,0.016,13,,W,1.9,,
27206030,2025/11/06,15,,0.004,0.019,0.023,,0.036,,,,0.012,10,,WNW,3.6,,
27206030,2025/11/06,16,,0.002,0.018,0.020,,0.037,,,,0.015,10,,WNW,3.0,,
27206030,2025/11/06,17,,0.001,0.014,0.015,,0.033,,,,0.009,8,,NNW,5.6,,
27206030,2025/11/06,18,,0,0.008,0.008,,0.037,,,,0.010,7,,NNW,5.3,,
27206030,2025/11/06,19,,0,0.009,0.009,,0.036,,,,0.010,7,,NNW,3.2,,
27206030,2025/11/06,20,,0,0.013,0.013,,0.033,,,,0.010,7,,NNW,2.7,,
27206030,2025/11/06,21,,0,0.015,0.015,,0.034,,,,0.011,8,,N,2.8,,
27206030,2025/11/06,22,,0,0.013,0.013,,0.035,,,,0.010,10,,N,2.3,,
27206030,2025/11/06,23,,0,0.018,0.018,,0.028,,,,0.010,10,,SE,1.4,,
27206030,2025/11/06,24,,0,0.012,0.012,,0.017,,,,0.010,9,,S,0.8,,
27206030,2025/11/07,01,,0,0.010,0.010,,0.013,,,,0.011,7,,SE,1.1,,
27206030,2025/11/07,02,,0,0.008,0.008,,0.015,,,,0.010,7,,SE,1.2,,
27206030,2025/11/07,03,,0,0.008,0.008,,0.016,,,,0.010,7,,SE,1.4,,
27206030,2025/11/07,04,,0,0.008,0.008,,0.015,,,,0.011,7,,SE,1.3,,
27206030,2025/11/07,05,,0,0.009,0.009,,0.015,,,,0.011,8,,SE,2.0,,
27206030,2025/11/07,06,,0,0.013,0.013,,0.011,,,,0.011,7,,SSW,0.5,,
27206030,2025/11/07,07,,0.002,0.020,0.022,,0.007,,,,0.011,8,,S,0.6,,
27206030,2025/11/07,08,,0.009,0.019,0.028,,0.007,,,,0.014,6,,ESE,0.8,,
27206030,2025/11/07,09,,0.007,0.017,0.024,,0.018,,,,0.013,6,,N,1.6,,
27206030,2025/11/07,10,,0.007,0.025,0.032,,0.028,,,,0.015,12,,N,1.6,,
27206030,2025/11/07,11,,0.006,0.021,0.027,,0.035,,,,0.020,14,,N,2.1,,
27206030,2025/11/07,12,,0.002,0.011,0.013,,0.046,,,,0.018,14,,N,3.0,,
27206030,2025/11/07,13,,0.002,0.010,0.012,,0.047,,,,0.019,17,,NNW,3.8,,
27206030,2025/11/07,14,,0.001,0.008,0.009,,0.044,,,,0.013,12,,NW,5.8,,
27206030,2025/11/07,15,,0.001,0.006,0.007,,0.040,,,,0.010,10,,NNW,5.0,,
27206030,2025/11/07,16,,0.001,0.007,0.008,,0.039,,,,0.011,8,,N,4.3,,
27206030,2025/11/07,17,,0.001,0.010,0.011,,0.035,,,,0.015,11,,N,4.0,,
27206030,2025/11/07,18,,0,0.011,0.011,,0.036,,,,0.015,13,,N,3.2,,
27206030,2025/11/07,19,,0,0.005,0.005,,0.039,,,,0.013,11,,ENE,4.0,,
27206030,2025/11/07,20,,0,0.006,0.006,,0.038,,,,0.014,12,,NE,3.8,,
27206030,2025/11/07,21,,0,0.004,0.004,,0.039,,,,0.013,13,,ENE,3.9,,
27206030,2025/11/07,22,,0,0.006,0.006,,0.037,,,,0.014,13,,ENE,2.0,,
27206030,2025/11/07,23,,0,0.012,0.012,,0.024,,,,0.016,14,,E,1.5,,
27206030,2025/11/07,24,,0,0.009,0.009,,-,,,,0.013,10,,ESE,1.8,,
27206030,2025/11/08,01,,0,0.006,0.006,,0.028,,,,0.014,13,,ESE,2.2,,
27206030,2025/11/08,02,,0,0.005,0.005,,0.028,,,,0.013,11,,ENE,1.3,,
27206030,2025/11/08,03,,0,0.005,0.005,,0.025,,,,0.014,10,,E,2.4,,
27206030,2025/11/08,04,,0,0.008,0.008,,0.019,,,,0.015,10,,E,2.2,,
27206030,2025/11/08,05,,0,0.007,0.007,,0.021,,,,0.013,10,,E,1.1,,
27206030,2025/11/08,06,,0,0.005,0.005,,0.024,,,,0.013,9,,ENE,1.3,,
27206030,2025/11/08,07,,0,0.010,0.010,,0.019,,,,0.010,6,,E,1.8,,
27206030,2025/11/08,08,,0.003,0.013,0.016,,0.017,,,,0.013,8,,E,1.8,,
27206030,2025/11/08,09,,0.003,0.009,0.012,,0.026,,,,0.012,8,,E,2.0,,
27206030,2025/11/08,10,,-,-,-,,-,,,,-,-,,-,-,,
27206030,2025/11/08,11,,-,-,-,,-,,,,-,-,,ENE,2.9,,
27206030,2025/11/08,12,,-,-,-,,0.046,,,,0.015,12,,ENE,3.5,,
27206030,2025/11/08,13,,0,0.004,0.004,,0.050,,,,0.014,14,,ENE,2.9,,
27206030,2025/11/08,14,,0,0.004,0.004,,0.054,,,,0.015,13,,ENE,1.9,,
27206030,2025/11/08,15,,0,0.005,0.005,,0.056,,,,0.014,12,,ENE,1.8,,
27206030,2025/11/08,16,,0,0.005,0.005,,0.054,,,,0.016,12,,E,1.9,,
27206030,2025/11/08,17,,0,0.005,0.005,,0.050,,,,0.013,11,,ESE,1.8,,
27206030,2025/11/08,18,,0,0.008,0.008,,0.042,,,,0.016,14,,ESE,1.8,,
27206030,2025/11/08,19,,0,0.011,0.011,,0.034,,,,0.022,18,,E,1.1,,
27206030,2025/11/08,20,,0,0.011,0.011,,0.025,,,,0.021,17,,SE,1.2,,
27206030,2025/11/08,21,,0,0.011,0.011,,0.022,,,,0.020,17,,SW,0.7,,
27206030,2025/11/08,22,,0,0.014,0.014,,0.017,,,,0.019,16,,ESE,0.6,,
27206030,2025/11/08,23,,0,0.016,0.016,,0.014,,,,0.023,16,,E,1.7,,
27206030,2025/11/08,24,,0,0.015,0.015,,0.014,,,,0.020,16,,ESE,1.1,,
27206030,2025/11/09,01,,0,0.007,0.007,,0.022,,,,0.018,12,,E,1.0,,
27206030,2025/11/09,02,,0,0.008,0.008,,0.020,,,,0.018,13,,ENE,2.1,,
27206030,2025/11/09,03,,0,0.007,0.007,,0.021,,,,0.019,12,,E,2.1,,
27206030,2025/11/09,04,,0,0.007,0.007,,0.023,,,,0.018,13,,ENE,2.1,,
27206030,2025/11/09,05,,0,0.005,0.005,,0.026,,,,0.018,11,,E,3.2,,
27206030,2025/11/09,06,,0,0.007,0.007,,0.025,,,,0.018,12,,E,3.4,,
27206030,2025/11/09,07,,0,0.005,0.005,,0.028,,,,0.017,14,,E,3.6,,
27206030,2025/11/09,08,,0,0.006,0.006,,0.027,,,,0.018,11,,ENE,3.7,,
27206030,2025/11/09,09,,0.001,0.008,0.009,,0.026,,,,0.019,11,,ENE,3.3,,
27206030,2025/11/09,10,,0.001,0.006,0.007,,0.027,,,,0.014,10,,E,3.6,,
27206030,2025/11/09,11,,0.001,0.005,0.006,,0.027,,,,0.013,9,,NE,2.6,,
27206030,2025/11/09,12,,0.001,0.006,0.007,,0.025,,,,0.014,8,,E,3.6,,
27206030,2025/11/09,13,,0.001,0.006,0.007,,0.025,,,,0.011,7,,ENE,2.5,,
27206030,2025/11/09,14,,0.001,0.006,0.007,,0.025,,,,0.007,6,,ENE,2.5,,
27206030,2025/11/09,15,,0.001,0.007,0.008,,0.027,,,,0.006,4,,NE,1.9,,
27206030,2025/11/09,16,,0.001,0.010,0.011,,0.027,,,,0.006,5,,E,2.1,,
27206030,2025/11/09,17,,0,0.010,0.010,,0.027,,,,0.006,4,,ENE,1.5,,
27206030,2025/11/09,18,,0,0.014,0.014,,0.023,,,,0.009,6,,ENE,0.6,,
27206030,2025/11/09,19,,0,0.016,0.016,,0.020,,,,0.010,9,,SSE,0.7,,
27206030,2025/11/09,20,,0,0.015,0.015,,0.018,,,,0.008,9,,ESE,1.1,,
27206030,2025/11/09,21,,0,0.015,0.015,,0.016,,,,0.009,10,,SSW,0.6,,
27206030,2025/11/09,22,,0,0.016,0.016,,0.014,,,,0.012,11,,CALM,0.4,,
27206030,2025/11/09,23,,0,0.016,0.016,,0.012,,,,0.013,12,,SSW,0.5,,
27206030,2025/11/09,24,,0,0.014,0.014,,0.012,,,,0.012,12,,SW,1.5,,
27206030,2025/11/10,01,,0,0.017,0.017,,0.012,,,,0.012,10,,WSW,1.1,,
27206030,2025/11/10,02,,0.001,0.024,0.025,,0.010,,,,0.016,12,,N,1.3,,
27206030,2025/11/10,03,,0,0.011,0.011,,0.023,,,,0.006,3,,N,1.3,,
27206030,2025/11/10,04,,0,0.013,0.013,,0.027,,,,0.007,4,,WNW,1.4,,
27206030,2025/11/10,05,,0,0.012,0.012,,0.033,,,,0.009,7,,W,1.9,,
27206030,2025/11/10,06,,0,0.008,0.008,,0.038,,,,0.013,4,,WNW,4.9,,
27206030,2025/11/10,07,,0,0.008,0.008,,0.039,,,,0.019,11,,WNW,7.7,,
27206030,2025/11/10,08,,0,0.006,0.006,,0.041,,,,0.028,17,,WNW,10.4,,
27206030,2025/11/10,09,,0.001,0.006,0.007,,0.042,,,,0.030,21,,W,6.0,,
27206030,2025/11/10,10,,0.001,0.007,0.008,,0.041,,,,0.030,19,,WNW,8.2,,
27206030,2025/11/10,11,,0.002,0.008,0.010,,0.040,,,,0.027,21,,WNW,6.5,,
27206030,2025/11/10,12,,0.002,0.007,0.009,,0.042,,,,0.023,16,,WNW,4.7,,
27206030,2025/11/10,13,,0.001,0.006,0.007,,0.042,,,,0.019,16,,NNW,4.1,,
27206030,2025/11/10,14,,0.002,0.009,0.011,,0.038,,,,0.016,12,,NW,3.8,,
27206030,2025/11/10,15,,0.002,0.008,0.010,,0.038,,,,0.013,10,,NW,4.8,,
27206030,2025/11/10,16,,0.001,0.007,0.008,,0.039,,,,0.014,12,,NNW,4.8,,
27206030,2025/11/10,17,,0.001,0.009,0.010,,0.038,,,,0.013,10,,NNE,3.5,,
27206030,2025/11/10,18,,0,0.006,0.006,,0.040,,,,0.012,8,,NNW,5.1,,
27206030,2025/11/10,19,,0,0.007,0.007,,0.039,,,,0.011,10,,NW,5.6,,
27206030,2025/11/10,20,,0,0.005,0.005,,0.040,,,,0.013,10,,WNW,2.8,,
27206030,2025/11/10,21,,0,0.004,0.004,,0.040,,,,0.012,10,,WNW,3.6,,
27206030,2025/11/10,22,,0,0.005,0.005,,0.039,,,,0.012,10,,NW,2.9,,
27206030,2025/11/10,23,,0,0.006,0.006,,0.039,,,,0.010,9,,NW,3.1,,
27206030,2025/11/10,24,,0,0.005,0.005,,0.039,,,,0.011,7,,NNW,3.1,,
27206030,2025/11/11,01,,0,0.006,0.006,,0.030,,,,0.012,13,,SSE,1.2,,
27206030,2025/11/11,02,,0,0.006,0.006,,0.021,,,,0.011,11,,CALM,0.4,,
27206030,2025/11/11,03,,0,0.006,0.006,,0.021,,,,0.011,9,,SE,1.4,,
27206030,2025/11/11,04,,0,0.006,0.006,,0.021,,,,0.011,10,,SE,1.6,,
27206030,2025/11/11,05,,0,0.007,0.007,,0.020,,,,0.011,10,,SE,1.6,,
27206030,2025/11/11,06,,0,0.008,0.008,,0.019,,,,0.011,9,,WSW,0.5,,
27206030,2025/11/11,07,,0.001,0.012,0.013,,0.016,,,,0.013,7,,SE,0.7,,
27206030,2025/11/11,08,,0.003,0.013,0.016,,0.017,,,,0.012,5,,SSE,0.5,,
27206030,2025/11/11,09,,0.005,0.013,0.018,,0.021,,,,0.010,5,,S,0.8,,
27206030,2025/11/11,10,,0.004,0.011,0.015,,0.030,,,,0.011,10,,NW,2.1,,
27206030,2025/11/11,11,,0.002,0.007,0.009,,0.036,,,,0.011,8,,WNW,1.8,,
27206030,2025/11/11,12,,0.001,0.005,0.006,,0.039,,,,0.009,4,,WNW,1.9,,
27206030,2025/11/11,13,,0.002,0.006,0.008,,0.037,,,,0.011,9,,WNW,1.6,,
27206030,2025/11/11,14,,0.002,0.007,0.009,,0.037,,,,0.010,7,,WNW,1.9,,
27206030,2025/11/11,15,,0.001,0.008,0.009,,0.037,,,,0.010,10,,W,2.0,,
27206030,2025/11/11,16,,0.001,0.007,0.008,,0.038,,,,0.010,6,,WNW,2.1,,
27206030,2025/11/11,17,,0,0.009,0.009,,0.036,,,,0.008,8,,WNW,2.3,,
27206030,2025/11/11,18,,0,0.013,0.013,,0.031,,,,0.008,7,,NNE,2.8,,
27206030,2025/11/11,19,,0,0.012,0.012,,0.033,,,,0.009,7,,NE,3.1,,
27206030,2025/11/11,20,,0,0.011,0.011,,0.031,,,,0.010,11,,ENE,1.2,,
27206030,2025/11/11,21,,0,0.015,0.015,,0.024,,,,0.012,9,,ESE,1.8,,
27206030,2025/11/11,22,,0,0.011,0.011,,0.025,,,,0.008,8,,E,1.5,,
27206030,2025/11/11,23,,0,0.007,0.007,,0.030,,,,0.008,6,,E,1.1,,
27206030,2025/11/11,24,,-,-,-,,0.022,,,,0.009,8,,ESE,1.1,,
27206030,2025/11/12,01,,0,0.010,0.010,,0.020,,,,0.010,8,,E,2.0,,
27206030,2025/11/12,02,,0,0.007,0.007,,0.022,,,,0.008,6,,E,1.0,,
27206030,2025/11/12,03,,0,0.006,0.006,,0.021,,,,0.010,6,,E,2.0,,
27206030,2025/11/12,04,,0,0.010,0.010,,0.015,,,,0.010,5,,E,1.9,,
27206030,2025/11/12,05,,0,0.013,0.013,,0.013,,,,0.010,6,,E,2.3,,
27206030,2025/11/12,06,,0,0.016,0.016,,0.010,,,,0.010,8,,E,1.8,,
27206030,2025/11/12,07,,0.006,0.022,0.028,,0.004,,,,0.011,7,,ENE,2.1,,
27206030,2025/11/12,08,,0.006,0.018,0.024,,0.011,,,,0.008,4,,ENE,1.7,,
27206030,2025/11/12,09,,0.011,0.021,0.032,,0.012,,,,0.012,7,,E,2.8,,
27206030,2025/11/12,10,,0.004,0.012,0.016,,0.026,,,,0.008,5,,ENE,2.0,,
27206030,2025/11/12,11,,0.001,0.007,0.008,,0.034,,,,0.007,7,,E,3.2,,
27206030,2025/11/12,12,,0.001,0.007,0.008,,0.036,,,,0.008,6,,E,2.7,,
27206030,2025/11/12,13,,0.001,0.006,0.007,,0.039,,,,0.010,7,,E,1.7,,
27206030,2025/11/12,14,,0.001,0.005,0.006,,0.041,,,,0.008,7,,ENE,2.2,,
27206030,2025/11/12,15,,0.001,0.006,0.007,,0.041,,,,0.009,8,,NE,2.5,,
27206030,2025/11/12,16,,0,0.006,0.006,,0.041,,,,0.007,9,,ENE,1.0,,
