測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227040,2025/11/01,22,0.004,0,0.012,0.012,,0.039,0.16,2.10,2.26,0.016,11,,CALM,0.3,17.8,68.0
27227040,2025/11/01,23,0.004,0,0.013,0.013,,0.036,0.15,2.10,2.25,0.015,9,,SW,0.5,17.7,66.0
27227040,2025/11/01,24,0.004,0,0.010,0.010,,0.042,0.12,2.09,2.21,0.011,9,,CALM,0.4,17.3,66.0
27227040,2025/11/02,01,0.004,0,0.013,0.013,,0.037,0.13,2.09,2.22,0.013,9,,S,1.0,16.6,72.0
27227040,2025/11/02,02,0.003,0,0.010,0.010,,0.037,0.13,2.09,2.22,0.014,8,,SSW,0.5,16.3,75.0
27227040,2025/11/02,03,0.003,0,0.010,0.010,,0.033,0.15,2.13,2.28,0.012,8,,N,0.7,15.2,78.0
27227040,2025/11/02,04,0.003,0,0.014,0.014,,0.025,0.29,2.23,2.52,0.014,8,,NNW,1.0,14.7,80.0
27227040,2025/11/02,05,0.003,0,0.010,0.010,,0.027,0.22,2.18,2.40,0.014,10,,ENE,0.5,14.5,83.0
27227040,2025/11/02,06,0.003,0.001,0.018,0.019,,0.013,0.37,2.24,2.61,0.015,10,,NNW,0.7,13.7,87.0
27227040,2025/11/02,07,0.003,0.002,0.022,0.024,,0.007,0.48,2.32,2.80,0.017,9,,E,0.5,13.9,86.0
27227040,2025/11/02,08,0.003,0.001,0.011,0.012,,0.016,0.34,2.21,2.55,0.016,10,,CALM,0.3,14.4,85.0
27227040,2025/11/02,09,0.004,0.003,0.010,0.013,,0.020,0.28,2.14,2.42,0.016,12,,CALM,0.3,17.6,69.0
27227040,2025/11/02,10,0.004,0.002,0.011,0.013,,0.030,0.25,2.13,2.38,0.016,13,,SSW,2.0,18.8,64.0
27227040,2025/11/02,11,0.004,0.001,0.007,0.008,,0.043,0.14,2.07,2.21,0.016,13,,W,1.5,20.2,58.0
27227040,2025/11/02,12,0.004,0.001,0.006,0.007,,0.047,0.10,2.05,2.15,0.016,12,,WNW,2.2,19.9,55.0
27227040,2025/11/02,13,0.004,0.001,0.005,0.006,,0.049,0.08,2.05,2.13,0.018,11,,W,1.8,21.3,50.0
27227040,2025/11/02,14,0.004,0,0.004,0.004,,0.051,0.08,2.04,2.12,0.019,11,,W,2.1,20.7,52.0
27227040,2025/11/02,15,0.004,0,0.005,0.005,,0.052,0.09,2.05,2.14,0.019,9,,WSW,1.0,20.3,56.0
27227040,2025/11/02,16,0.004,0,0.005,0.005,,0.052,0.08,2.05,2.13,0.016,12,,W,1.4,20.1,57.0
27227040,2025/11/02,17,0.004,0,0.005,0.005,,0.051,0.09,2.04,2.13,0.018,9,,WNW,1.1,19.8,54.0
27227040,2025/11/02,18,0.004,0,0.005,0.005,,0.051,0.09,2.05,2.14,0.016,10,,SSW,1.4,19.6,58.0
27227040,2025/11/02,19,0.003,0,0.006,0.006,,0.050,0.09,2.05,2.14,0.019,10,,NW,1.3,18.9,64.0
27227040,2025/11/02,20,0.004,0,0.010,0.010,,0.042,0.11,2.07,2.18,0.017,9,,NW,1.1,18.4,58.0
27227040,2025/11/02,21,0.004,0,0.009,0.009,,0.042,0.13,2.08,2.21,0.016,10,,WNW,1.6,18.3,53.0
27227040,2025/11/02,22,0.004,0,0.008,0.008,,0.042,0.12,2.07,2.19,0.012,9,,SW,0.8,17.7,53.0
27227040,2025/11/02,23,0.004,0,0.007,0.007,,0.042,-,-,-,0.012,7,,W,0.7,17.3,53.0
27227040,2025/11/02,24,0.004,0,0.007,0.007,,0.044,-,-,-,0.012,6,,NW,1.7,17.2,51.0
27227040,2025/11/03,01,0.004,0,0.006,0.006,,0.045,0.08,2.05,2.13,0.011,8,,NW,0.8,16.9,53.0
27227040,2025/11/03,02,0.004,0,0.007,0.007,,0.043,0.09,2.07,2.16,0.012,9,,CALM,0.3,15.9,64.0
27227040,2025/11/03,03,0.004,0,0.009,0.009,,0.036,0.10,2.06,2.16,0.014,7,,WSW,0.8,14.9,77.0
27227040,2025/11/03,04,0.003,0,0.006,0.006,,0.041,0.11,2.06,2.17,0.014,7,,NNW,2.4,14.7,67.0
27227040,2025/11/03,05,0.003,0,0.006,0.006,,0.033,0.11,2.11,2.22,0.010,5,,NW,1.1,14.2,69.0
27227040,2025/11/03,06,0.003,0,0.006,0.006,,0.031,0.12,2.11,2.23,0.012,8,,N,1.6,13.6,73.0
27227040,2025/11/03,07,0.003,0,0.007,0.007,,0.028,0.12,2.12,2.24,0.010,7,,NNW,2.3,13.6,72.0
27227040,2025/11/03,08,0.003,0,0.005,0.005,,0.032,0.07,2.07,2.14,0.010,6,,NW,1.9,14.8,61.0
27227040,2025/11/03,09,0.003,0.001,0.004,0.005,,0.037,0.07,2.06,2.13,0.011,4,,NW,2.8,15.4,53.0
27227040,2025/11/03,10,0.003,0,0.004,0.004,,0.038,0.06,2.06,2.12,0.009,3,,NW,3.3,14.8,56.0
27227040,2025/11/03,11,0.003,0,0.003,0.003,,0.038,0.07,2.05,2.12,0.005,4,,NNW,5.6,14.3,63.0
27227040,2025/11/03,12,0.002,0,0.002,0.002,,0.038,0.07,2.06,2.13,0.007,1,,NNW,5.0,16.0,57.0
27227040,2025/11/03,13,0.002,0,0.002,0.002,,0.039,0.07,2.06,2.13,0.007,4,,N,1.4,17.9,50.0
27227040,2025/11/03,14,0.003,0,0.003,0.003,,0.038,0.08,2.05,2.13,0.008,2,,NNE,1.1,15.7,64.0
27227040,2025/11/03,15,0.003,0,0.003,0.003,,0.038,0.10,2.05,2.15,0.012,3,,NNW,2.2,17.0,53.0
27227040,2025/11/03,16,0.003,0,0.003,0.003,,0.038,0.07,2.06,2.13,0.008,6,,NNW,2.0,16.4,57.0
27227040,2025/11/03,17,0.003,0,0.004,0.004,,0.037,0.08,2.05,2.13,0.010,6,,NNW,4.7,16.0,54.0
27227040,2025/11/03,18,0.003,0,0.004,0.004,,0.038,0.09,2.06,2.15,0.007,3,,NNW,3.6,14.3,63.0
27227040,2025/11/03,19,0.003,0,0.006,0.006,,0.035,0.10,2.06,2.16,0.008,4,,NNW,2.0,13.9,66.0
27227040,2025/11/03,20,0.003,0,0.009,0.009,,0.031,0.14,2.09,2.23,0.010,5,,N,0.9,13.6,66.0
27227040,2025/11/03,21,0.003,0,0.009,0.009,,0.029,0.14,2.09,2.23,0.009,6,,NNW,2.0,12.5,73.0
27227040,2025/11/03,22,0.003,0.001,0.012,0.013,,0.024,0.14,2.12,2.26,0.009,5,,NNW,1.4,12.2,75.0
27227040,2025/11/03,23,0.003,0,0.012,0.012,,0.023,0.18,2.14,2.32,0.011,5,,N,0.7,11.9,76.0
27227040,2025/11/03,24,0.003,0,0.012,0.012,,0.021,0.20,2.13,2.33,0.009,4,,NNW,1.0,11.6,79.0
27227040,2025/11/04,01,0.003,-,-,-,,0.016,0.20,2.13,2.33,0.009,8,,SE,0.8,10.9,81.0
27227040,2025/11/04,02,0.003,0,0.009,0.009,,0.015,0.21,2.13,2.34,0.011,5,,NNW,0.7,10.3,83.0
27227040,2025/11/04,03,0.003,0,0.009,0.009,,0.014,0.20,2.12,2.32,0.009,6,,SSE,1.5,9.7,84.0
27227040,2025/11/04,04,0.003,0,0.010,0.010,,0.012,0.24,2.15,2.39,0.005,5,,N,0.6,9.9,85.0
27227040,2025/11/04,05,0.003,0.001,0.016,0.017,,0.008,0.25,2.19,2.44,0.011,5,,S,0.9,9.5,84.0
27227040,2025/11/04,06,0.003,0.001,0.017,0.018,,0.006,0.29,2.21,2.50,0.007,5,,NNW,1.3,9.1,86.0
27227040,2025/11/04,07,0.003,0.008,0.022,0.030,,0.002,0.32,2.21,2.53,0.009,6,,NNW,0.9,9.1,87.0
27227040,2025/11/04,08,0.003,0.023,0.022,0.045,,0.005,0.37,2.21,2.58,0.011,8,,NNW,0.7,10.7,76.0
27227040,2025/11/04,09,0.004,0.014,0.019,0.033,,0.011,0.28,2.16,2.44,0.009,10,,NNW,1.2,13.6,66.0
27227040,2025/11/04,10,0.003,0.013,0.018,0.031,,0.018,0.35,2.15,2.50,0.012,12,,N,1.8,14.8,57.0
27227040,2025/11/04,11,0.003,0.005,0.011,0.016,,0.023,0.22,2.09,2.31,0.010,10,,NW,2.5,15.4,60.0
27227040,2025/11/04,12,0.003,0.004,0.011,0.015,,0.025,0.22,2.11,2.33,0.008,6,,NNW,1.9,16.9,53.0
27227040,2025/11/04,13,0.003,0.003,0.011,0.014,,0.030,0.21,2.09,2.30,0.010,8,,NNE,1.0,17.6,50.0
27227040,2025/11/04,14,0.003,0.002,0.009,0.011,,0.036,0.20,2.10,2.30,0.011,7,,NNW,1.2,18.3,44.0
27227040,2025/11/04,15,0.003,0.001,0.009,0.010,,0.039,0.18,2.08,2.26,0.011,9,,WNW,0.5,18.3,46.0
27227040,2025/11/04,16,0.004,0.001,0.011,0.012,,0.038,0.22,2.09,2.31,0.013,6,,CALM,0.3,18.1,48.0
27227040,2025/11/04,17,0.004,0.005,0.014,0.019,,0.034,0.29,2.11,2.40,0.010,5,,ESE,1.2,17.7,51.0
27227040,2025/11/04,18,0.003,0.004,0.013,0.017,,0.028,0.29,2.09,2.38,0.013,6,,CALM,0.3,17.3,57.0
27227040,2025/11/04,19,0.003,0,0.014,0.014,,0.022,0.28,2.09,2.37,0.011,6,,S,0.6,17.1,60.0
27227040,2025/11/04,20,0.004,0.001,0.017,0.018,,0.019,0.31,2.13,2.44,0.011,6,,CALM,0.2,16.9,63.0
27227040,2025/11/04,21,0.004,0.002,0.028,0.030,,0.009,0.44,2.25,2.69,0.011,9,,NNW,1.1,16.2,70.0
27227040,2025/11/04,22,0.004,0.001,0.023,0.024,,0.009,0.66,2.23,2.89,0.013,7,,NNW,1.4,16.0,73.0
27227040,2025/11/04,23,0.004,0.001,0.020,0.021,,0.010,-,-,-,0.011,7,,NNW,1.9,15.9,74.0
27227040,2025/11/04,24,0.004,0,0.015,0.015,,0.015,-,-,-,0.010,6,,NNW,1.4,15.9,73.0
27227040,2025/11/05,01,0.003,0,0.011,0.011,,0.019,0.20,2.11,2.31,0.011,6,,NNW,1.1,15.7,73.0
27227040,2025/11/05,02,0.003,0,0.014,0.014,,0.017,0.23,2.12,2.35,0.009,6,,NNW,1.2,15.7,73.0
27227040,2025/11/05,03,0.003,0,0.015,0.015,,0.015,0.22,2.14,2.36,0.008,5,,NNW,1.7,15.4,74.0
27227040,2025/11/05,04,0.003,0,0.015,0.015,,0.014,0.24,2.13,2.37,0.008,5,,NNW,1.4,15.2,75.0
27227040,2025/11/05,05,0.003,0,0.013,0.013,,0.017,0.20,2.10,2.30,0.009,5,,NNW,1.7,15.3,76.0
27227040,2025/11/05,06,0.003,0,0.014,0.014,,0.017,0.16,2.08,2.24,0.009,5,,NNW,1.8,15.1,75.0
27227040,2025/11/05,07,0.004,0.001,0.019,0.020,,0.012,0.16,2.09,2.25,0.011,6,,NNW,2.0,15.1,76.0
27227040,2025/11/05,08,0.004,0.005,0.023,0.028,,0.008,0.26,2.12,2.38,0.013,5,,NNW,1.9,15.5,74.0
27227040,2025/11/05,09,0.004,0.006,0.020,0.026,,0.011,0.25,2.10,2.35,0.011,8,,NNW,2.5,16.0,72.0
27227040,2025/11/05,10,0.004,0.008,0.021,0.029,,0.013,0.42,2.14,2.56,0.013,10,,N,2.1,17.2,66.0
27227040,2025/11/05,11,0.004,0.003,0.016,0.019,,0.020,0.33,2.09,2.42,0.013,10,,N,2.1,17.7,63.0
27227040,2025/11/05,12,0.004,0.002,0.014,0.016,,0.022,0.28,2.08,2.36,0.015,10,,NNW,1.9,17.8,64.0
27227040,2025/11/05,13,0.004,0.002,0.013,0.015,,0.022,0.22,2.06,2.28,0.014,10,,NNW,1.9,17.7,65.0
27227040,2025/11/05,14,0.004,0.002,0.014,0.016,,0.022,0.20,2.07,2.27,0.012,6,,N,1.7,17.8,63.0
27227040,2025/11/05,15,0.004,0.002,0.015,0.017,,0.021,0.25,2.06,2.31,0.014,8,,N,1.2,17.4,66.0
27227040,2025/11/05,16,0.003,0.001,0.016,0.017,,0.020,0.26,2.06,2.32,0.014,5,,NNW,1.5,16.5,75.0
27227040,2025/11/05,17,0.003,0,0.017,0.017,,0.020,0.30,2.07,2.37,0.014,8,,NNW,1.3,15.4,86.0
27227040,2025/11/05,18,0.003,0,0.016,0.016,,0.021,0.27,2.05,2.32,0.012,4,,N,1.2,15.0,87.0
27227040,2025/11/05,19,0.003,0,0.016,0.016,,0.020,0.33,2.08,2.41,0.011,4,,NNW,2.8,14.8,85.0
27227040,2025/11/05,20,0.003,0,0.014,0.014,,0.021,0.21,2.07,2.28,0.013,7,,NNW,2.4,14.9,85.0
27227040,2025/11/05,21,0.003,0,0.011,0.011,,0.023,0.19,2.07,2.26,0.011,6,,NNW,2.7,15.2,83.0
27227040,2025/11/05,22,0.003,0,0.013,0.013,,0.022,0.20,2.08,2.28,0.009,6,,NNW,2.2,15.5,81.0
27227040,2025/11/05,23,0.003,0,0.013,0.013,,0.021,0.20,2.07,2.27,0.010,7,,NNW,2.7,15.6,80.0
27227040,2025/11/05,24,0.003,0,0.010,0.010,,0.022,0.18,2.07,2.25,0.009,5,,NNW,2.8,15.7,76.0
27227040,2025/11/06,01,0.003,0,0.008,0.008,,0.025,0.13,2.05,2.18,0.007,5,,N,1.8,15.6,75.0
27227040,2025/11/06,02,0.003,0,0.009,0.009,,0.024,0.12,2.05,2.17,0.010,5,,NNW,2.0,15.2,77.0
27227040,2025/11/06,03,0.003,0,0.009,0.009,,0.023,0.15,2.07,2.22,0.010,5,,N,2.2,15.3,77.0
27227040,2025/11/06,04,0.003,0,0.010,0.010,,0.021,0.12,2.07,2.19,0.012,8,,NNW,2.3,14.9,80.0
27227040,2025/11/06,05,0.003,0,0.013,0.013,,0.016,0.15,2.07,2.22,0.010,5,,NNW,2.7,14.7,82.0
27227040,2025/11/06,06,0.003,0.001,0.015,0.016,,0.012,0.18,2.08,2.26,0.011,4,,NNW,2.0,14.5,82.0
27227040,2025/11/06,07,0.003,0.002,0.019,0.021,,0.008,0.25,2.09,2.34,0.011,5,,NE,0.6,14.4,82.0
27227040,2025/11/06,08,0.003,0.008,0.021,0.029,,0.007,0.27,2.11,2.38,0.013,8,,NW,0.9,15.4,78.0
27227040,2025/11/06,09,0.003,0.005,0.017,0.022,,0.013,0.24,2.08,2.32,0.010,5,,NNW,1.2,16.3,74.0
27227040,2025/11/06,10,0.003,0.003,0.015,0.018,,0.018,0.23,2.06,2.29,0.009,9,,E,0.5,17.4,66.0
27227040,2025/11/06,11,0.003,0.004,0.017,0.021,,0.019,0.32,2.04,2.36,0.011,8,,SE,0.9,18.0,67.0
27227040,2025/11/06,12,0.003,0.007,0.022,0.029,,0.021,0.41,2.06,2.47,0.017,9,,CALM,0.3,19.7,61.0
27227040,2025/11/06,13,0.003,0.004,0.014,0.018,,0.035,0.37,2.05,2.42,0.013,10,,NNW,0.9,21.8,55.0
27227040,2025/11/06,14,0.003,0.001,0.007,0.008,,0.039,0.17,2.02,2.19,0.014,10,,NNW,3.2,22.2,50.0
27227040,2025/11/06,15,0.003,0.001,0.005,0.006,,0.043,0.16,2.00,2.16,0.013,5,,NNW,4.4,22.9,40.0
27227040,2025/11/06,16,0.004,0,0.005,0.005,,0.044,0.14,2.00,2.14,0.016,8,,NNW,4.6,21.5,54.0
27227040,2025/11/06,17,0.003,0,0.006,0.006,,0.040,0.18,2.00,2.18,0.011,7,,NNW,4.7,20.4,60.0
27227040,2025/11/06,18,0.003,0,0.005,0.005,,0.039,0.16,2.01,2.17,0.013,3,,NNW,3.7,19.0,60.0
27227040,2025/11/06,19,0.003,0,0.007,0.007,,0.038,0.10,2.02,2.12,0.009,5,,NNW,2.3,18.4,64.0
27227040,2025/11/06,20,0.003,0,0.008,0.008,,0.036,0.14,2.04,2.18,0.011,6,,NNW,2.6,17.8,67.0
27227040,2025/11/06,21,0.003,0,0.009,0.009,,0.035,0.16,2.06,2.22,0.014,5,,NW,1.3,17.5,67.0
27227040,2025/11/06,22,0.004,0,0.014,0.014,,0.030,0.20,2.11,2.31,0.012,6,,CALM,0.4,16.6,72.0
27227040,2025/11/06,23,0.004,0.001,0.023,0.024,,0.014,-,-,-,0.015,6,,SSE,1.4,15.4,78.0
27227040,2025/11/06,24,0.004,0.001,0.021,0.022,,0.010,-,-,-,0.016,10,,ESE,1.3,14.6,82.0
27227040,2025/11/07,01,0.003,0,0.014,0.014,,0.013,0.45,2.12,2.57,0.015,8,,S,1.4,14.2,83.0
27227040,2025/11/07,02,0.003,0,0.013,0.013,,0.013,0.38,2.11,2.49,0.010,8,,SSE,0.9,13.8,84.0
27227040,2025/11/07,03,0.003,0,0.014,0.014,,0.012,0.41,2.11,2.52,0.013,8,,SSE,1.3,13.2,86.0
27227040,2025/11/07,04,0.003,0,0.013,0.013,,0.010,0.37,2.10,2.47,0.013,7,,S,1.2,12.8,87.0
27227040,2025/11/07,05,0.003,0,0.015,0.015,,0.008,0.33,2.11,2.44,0.013,7,,SSE,0.9,13.0,88.0
27227040,2025/11/07,06,0.003,0,0.013,0.013,,0.010,0.32,2.10,2.42,0.012,8,,S,1.4,12.6,89.0
27227040,2025/11/07,07,0.003,0.002,0.019,0.021,,0.006,0.27,2.10,2.37,0.013,9,,SSE,0.5,13.3,87.0
27227040,2025/11/07,08,0.003,0.006,0.018,0.024,,0.008,0.27,2.11,2.38,0.015,13,,CALM,0.2,15.3,79.0
27227040,2025/11/07,09,0.003,0.010,0.020,0.030,,0.015,0.37,2.12,2.49,0.017,13,,SE,0.8,17.2,71.0
27227040,2025/11/07,10,0.003,0.005,0.016,0.021,,0.030,0.33,2.11,2.44,0.016,14,,N,1.9,19.5,63.0
27227040,2025/11/07,11,0.003,-,-,-,,-,-,-,-,-,16,,NNW,2.7,20.5,56.0
27227040,2025/11/07,12,-,-,-,-,,0.049,-,-,-,0.013,-,,NNW,3.5,21.4,50.0
27227040,2025/11/07,13,0.003,0.001,0.004,0.005,,0.048,0.11,2.05,2.16,0.023,12,,NNW,4.0,22.0,44.0
27227040,2025/11/07,14,0.004,0,0.003,0.003,,0.045,0.08,2.04,2.12,0.020,11,,NNW,3.5,21.3,44.0
27227040,2025/11/07,15,0.004,0,0.003,0.003,,0.043,0.09,2.04,2.13,0.018,9,,NNW,3.9,20.6,44.0
27227040,2025/11/07,16,0.004,0,0.004,0.004,,0.040,0.10,2.04,2.14,0.013,10,,N,4.4,19.1,43.0
27227040,2025/11/07,17,0.004,0,0.005,0.005,,0.040,0.17,2.05,2.22,0.017,9,,NNW,5.0,18.0,49.0
27227040,2025/11/07,18,0.004,0,0.005,0.005,,0.040,0.13,2.06,2.19,0.016,7,,NNW,4.6,16.9,51.0
27227040,2025/11/07,19,0.004,0,0.007,0.007,,0.038,0.12,2.07,2.19,0.016,9,,NNW,3.0,17.2,55.0
27227040,2025/11/07,20,0.004,0,0.010,0.010,,0.034,0.14,2.09,2.23,0.015,9,,NNW,1.7,16.6,58.0
27227040,2025/11/07,21,0.004,0,0.012,0.012,,0.031,0.18,2.13,2.31,0.016,10,,NNW,2.8,16.3,59.0
27227040,2025/11/07,22,0.004,0,0.017,0.017,,0.025,0.22,2.12,2.34,0.014,10,,NE,0.6,15.4,65.0
27227040,2025/11/07,23,0.004,0.001,0.023,0.024,,0.016,0.29,2.16,2.45,0.019,11,,NNE,0.5,14.8,67.0
27227040,2025/11/07,24,0.004,0.001,0.021,0.022,,-,0.27,2.17,2.44,0.018,11,,CALM,0.4,14.2,70.0
27227040,2025/11/08,01,0.004,0.001,0.022,0.023,,0.013,0.36,2.19,2.55,0.019,12,,S,1.2,13.6,75.0
27227040,2025/11/08,02,0.004,0,0.020,0.020,,0.010,0.49,2.22,2.71,0.020,14,,CALM,0.4,13.5,76.0
27227040,2025/11/08,03,0.004,0.001,0.022,0.023,,0.009,0.44,2.21,2.65,0.019,14,,NNW,1.2,12.7,78.0
27227040,2025/11/08,04,0.004,0.002,0.029,0.031,,0.003,0.47,2.30,2.77,0.019,13,,CALM,0.3,12.5,81.0
27227040,2025/11/08,05,0.004,0.008,0.030,0.038,,0.001,0.48,2.29,2.77,0.017,13,,NNW,1.1,11.7,83.0
27227040,2025/11/08,06,0.004,0.004,0.025,0.029,,0.003,0.53,2.32,2.85,0.020,13,,NNW,1.1,11.6,82.0
27227040,2025/11/08,07,0.004,0.005,0.025,0.030,,0.003,0.61,2.28,2.89,0.019,14,,NNW,0.8,11.5,83.0
27227040,2025/11/08,08,0.004,0.016,0.024,0.040,,0.005,0.54,2.23,2.77,0.018,14,,N,0.5,12.7,78.0
27227040,2025/11/08,09,0.004,0.014,0.023,0.037,,0.012,0.47,2.20,2.67,0.018,17,,CALM,0.2,15.3,62.0
27227040,2025/11/08,10,0.003,0.006,0.016,0.022,,0.027,0.33,2.16,2.49,0.018,15,,NNW,1.3,16.8,55.0
27227040,2025/11/08,11,0.003,0.002,0.010,0.012,,0.037,0.18,2.11,2.29,0.019,16,,SE,1.1,18.3,48.0
27227040,2025/11/08,12,0.003,0.001,0.006,0.007,,0.044,0.14,2.07,2.21,0.020,15,,NNW,1.6,18.9,48.0
27227040,2025/11/08,13,0.003,0.001,0.004,0.005,,0.047,0.10,2.06,2.16,0.020,9,,N,2.3,19.8,43.0
27227040,2025/11/08,14,0.004,0,0.004,0.004,,0.048,0.10,2.05,2.15,0.020,11,,N,0.9,21.1,40.0
27227040,2025/11/08,15,0.004,0,0.004,0.004,,0.051,0.10,2.04,2.14,0.022,13,,N,1.5,21.7,42.0
27227040,2025/11/08,16,0.004,0,0.005,0.005,,0.050,0.11,2.04,2.15,0.019,12,,NE,0.6,21.1,44.0
27227040,2025/11/08,17,0.004,0,0.006,0.006,,0.047,0.13,2.05,2.18,0.020,13,,SE,1.1,20.1,49.0
27227040,2025/11/08,18,0.004,0,0.008,0.008,,0.043,0.16,2.05,2.21,0.017,16,,SSE,0.6,19.8,51.0
27227040,2025/11/08,19,0.005,0,0.016,0.016,,0.032,0.23,2.09,2.32,0.022,12,,CALM,0.4,19.3,53.0
27227040,2025/11/08,20,0.005,0.001,0.021,0.022,,0.023,0.36,2.16,2.52,0.022,17,,NNW,0.6,18.6,58.0
27227040,2025/11/08,21,0.005,0.001,0.021,0.022,,0.019,0.36,2.23,2.59,0.021,16,,NW,1.1,18.2,63.0
27227040,2025/11/08,22,0.005,0.001,0.020,0.021,,0.018,0.32,2.19,2.51,0.022,18,,NNW,0.8,18.0,65.0
27227040,2025/11/08,23,0.004,0.001,0.017,0.018,,0.021,-,-,-,0.021,15,,NNW,1.1,17.6,68.0
27227040,2025/11/08,24,0.004,0,0.016,0.016,,0.020,-,-,-,0.018,14,,NW,0.7,17.6,69.0
27227040,2025/11/09,01,0.004,0,0.014,0.014,,0.022,0.28,2.17,2.45,0.020,13,,CALM,0.4,17.2,72.0
27227040,2025/11/09,02,0.004,0,0.011,0.011,,0.024,0.25,2.19,2.44,0.019,12,,NNW,0.9,17.1,74.0
27227040,2025/11/09,03,0.004,0,0.009,0.009,,0.027,0.24,2.16,2.40,0.019,11,,NNW,1.1,17.0,76.0
27227040,2025/11/09,04,0.004,0,0.009,0.009,,0.027,0.24,2.21,2.45,0.018,12,,NNW,1.7,17.2,77.0
27227040,2025/11/09,05,0.003,0,0.006,0.006,,0.029,0.16,2.10,2.26,0.014,12,,NNW,2.1,16.3,89.0
27227040,2025/11/09,06,0.003,0,0.006,0.006,,0.030,0.12,2.08,2.20,0.019,9,,N,1.8,16.5,90.0
27227040,2025/11/09,07,0.003,0,0.006,0.006,,0.029,0.12,2.06,2.18,0.016,11,,NNW,2.3,16.3,92.0
27227040,2025/11/09,08,0.003,0,0.006,0.006,,0.029,0.13,2.07,2.20,0.017,11,,NNW,2.4,16.3,95.0
27227040,2025/11/09,09,0.003,0.001,0.006,0.007,,0.029,0.12,2.07,2.19,0.018,9,,NNW,2.0,16.8,93.0
27227040,2025/11/09,10,0.002,0.001,0.008,0.009,,0.027,0.13,2.06,2.19,0.018,9,,N,1.0,17.0,95.0
27227040,2025/11/09,11,0.003,0.002,0.012,0.014,,0.022,0.17,2.13,2.30,0.017,10,,NNW,1.4,16.9,96.0
27227040,2025/11/09,12,0.002,0.002,0.010,0.012,,0.023,0.19,2.15,2.34,0.015,8,,NNW,1.4,17.0,97.0
