測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205060,2025/05/03,09,,0.001,0.006,0.007,,0.047,,,,0.011,,,WNW,1.2,15.4,54.0
27205060,2025/05/03,10,,0.001,0.006,0.007,,0.054,,,,0.013,,,S,1.6,18.0,47.0
27205060,2025/05/03,11,,0,0.008,0.008,,0.055,,,,0.014,,,S,1.8,19.3,40.0
27205060,2025/05/03,12,,0,0.006,0.006,,0.061,,,,0.012,,,SSW,2.2,19.9,34.0
27205060,2025/05/03,13,,0,0.004,0.004,,0.063,,,,0.013,,,SSW,1.2,19.6,33.0
27205060,2025/05/03,14,,0,0.004,0.004,,0.064,,,,0.012,,,SW,2.0,20.9,29.0
27205060,2025/05/03,15,,0,0.004,0.004,,0.069,,,,0.011,,,W,2.7,21.9,26.0
27205060,2025/05/03,16,,0,0.005,0.005,,0.070,,,,0.012,,,SW,3.6,20.8,40.0
27205060,2025/05/03,17,,0,0.004,0.004,,0.070,,,,0.013,,,SW,3.2,19.3,59.0
27205060,2025/05/03,18,,0,0.004,0.004,,0.069,,,,0.016,,,SW,2.5,19.1,61.0
27205060,2025/05/03,19,,0.001,0.004,0.005,,0.067,,,,0.015,,,W,1.9,18.7,64.0
27205060,2025/05/03,20,,0.001,0.004,0.005,,0.063,,,,0.016,,,WSW,1.3,18.8,62.0
27205060,2025/05/03,21,,0.001,0.005,0.006,,0.061,,,,0.020,,,W,1.2,18.7,65.0
27205060,2025/05/03,22,,0.001,0.005,0.006,,0.057,,,,0.016,,,W,0.8,18.8,63.0
27205060,2025/05/03,23,,0.001,0.005,0.006,,0.056,,,,0.016,,,NW,1.0,18.8,64.0
27205060,2025/05/03,24,,0.001,0.005,0.006,,0.060,,,,0.015,,,WNW,1.1,18.8,72.0
27205060,2025/05/04,01,,0.001,0.005,0.006,,0.062,,,,0.016,,,WNW,1.3,18.3,80.0
27205060,2025/05/04,02,,0.001,0.004,0.005,,0.063,,,,0.014,,,WNW,1.6,18.5,80.0
27205060,2025/05/04,03,,0.001,0.004,0.005,,0.064,,,,0.014,,,WSW,1.4,18.8,80.0
27205060,2025/05/04,04,,0.001,0.004,0.005,,0.061,,,,0.017,,,WNW,1.0,18.4,76.0
27205060,2025/05/04,05,,0.001,0.004,0.005,,0.056,,,,0.016,,,W,1.3,17.9,76.0
27205060,2025/05/04,06,,0.001,0.004,0.005,,0.051,,,,0.016,,,NNE,0.6,17.9,75.0
27205060,2025/05/04,07,,0.001,0.004,0.005,,0.050,,,,0.016,,,WNW,1.5,18.2,71.0
27205060,2025/05/04,08,,0.001,0.004,0.005,,0.053,,,,0.016,,,WNW,1.4,19.2,62.0
27205060,2025/05/04,09,,0.001,0.004,0.005,,0.059,,,,0.009,,,WNW,2.8,20.0,47.0
27205060,2025/05/04,10,,0,0.003,0.003,,0.063,,,,0.011,,,SW,3.2,20.5,46.0
27205060,2025/05/04,11,,0,0.004,0.004,,0.063,,,,0.012,,,SW,3.3,20.2,46.0
27205060,2025/05/04,12,,0,0.004,0.004,,0.063,,,,0.008,,,SSW,2.9,21.0,45.0
27205060,2025/05/04,13,,0,0.003,0.003,,0.064,,,,0.011,,,SW,3.1,20.7,41.0
27205060,2025/05/04,14,,0,0.003,0.003,,0.063,,,,0.006,,,WSW,2.8,21.3,41.0
27205060,2025/05/04,15,,0,0.003,0.003,,0.061,,,,0.010,,,SW,3.5,21.5,43.0
27205060,2025/05/04,16,,0,0.004,0.004,,0.060,,,,0.008,,,NE,1.3,22.0,38.0
27205060,2025/05/04,17,,0,0.002,0.002,,0.056,,,,0.006,,,N,1.2,20.5,39.0
27205060,2025/05/04,18,,0,0.002,0.002,,0.055,,,,0.008,,,NW,1.3,20.6,34.0
27205060,2025/05/04,19,,0,0.003,0.003,,0.054,,,,0.008,,,NW,1.2,19.7,26.0
27205060,2025/05/04,20,,0,0.002,0.002,,0.052,,,,0.010,,,NNW,0.5,18.9,32.0
27205060,2025/05/04,21,,0,0.002,0.002,,0.047,,,,0.010,,,W,0.8,18.1,35.0
27205060,2025/05/04,22,,0,0.003,0.003,,0.041,,,,0.009,,,E,1.0,16.3,41.0
27205060,2025/05/04,23,,0.001,0.004,0.005,,0.040,,,,0.008,,,E,0.8,15.7,52.0
27205060,2025/05/04,24,,0.001,0.004,0.005,,0.039,,,,0.013,,,ENE,0.8,15.4,54.0
27205060,2025/05/05,01,,0.001,0.004,0.005,,0.034,,,,0.011,,,ENE,0.8,14.6,59.0
27205060,2025/05/05,02,,0.001,0.005,0.006,,0.031,,,,0.012,,,ENE,1.1,13.9,63.0
27205060,2025/05/05,03,,0.001,0.005,0.006,,0.030,,,,0.013,,,CALM,0.4,13.7,63.0
27205060,2025/05/05,04,,0.001,0.005,0.006,,0.027,,,,0.012,,,E,1.3,12.6,67.0
27205060,2025/05/05,05,,0.001,0.005,0.006,,0.024,,,,0.010,,,E,1.2,12.1,67.0
27205060,2025/05/05,06,,0.001,0.006,0.007,,0.024,,,,0.012,,,ENE,1.4,12.2,70.0
27205060,2025/05/05,07,,0.001,0.006,0.007,,0.024,,,,0.014,,,E,1.1,13.7,68.0
27205060,2025/05/05,08,,0.001,0.006,0.007,,0.028,,,,0.011,,,NW,1.0,17.0,58.0
27205060,2025/05/05,09,,0.001,0.010,0.011,,0.033,,,,0.017,,,SE,1.2,18.3,41.0
27205060,2025/05/05,10,,0.001,0.010,0.011,,0.046,,,,0.014,,,ESE,1.0,19.3,34.0
27205060,2025/05/05,11,,0,0.008,0.008,,0.052,,,,0.016,,,ESE,1.7,20.2,30.0
27205060,2025/05/05,12,,0,0.005,0.005,,0.060,,,,0.012,,,SE,2.0,22.1,26.0
27205060,2025/05/05,13,,0,0.008,0.008,,0.058,,,,0.016,,,SW,2.0,23.5,27.0
27205060,2025/05/05,14,,0,0.008,0.008,,0.065,,,,0.012,,,WSW,1.5,23.9,22.0
27205060,2025/05/05,15,,0,0.004,0.004,,0.071,,,,0.015,,,W,1.6,23.0,18.0
27205060,2025/05/05,16,,0,0.003,0.003,,0.064,,,,0.009,,,SW,2.2,23.1,22.0
27205060,2025/05/05,17,,0,0.004,0.004,,0.061,,,,0.010,,,W,1.9,21.9,20.0
27205060,2025/05/05,18,,0,0.004,0.004,,0.061,,,,0.012,,,W,1.3,20.7,25.0
27205060,2025/05/05,19,,0,0.005,0.005,,0.061,,,,0.012,,,SW,1.5,20.0,31.0
27205060,2025/05/05,20,,0,0.005,0.005,,0.057,,,,0.014,,,W,1.2,20.1,32.0
27205060,2025/05/05,21,,0,0.006,0.006,,0.053,,,,0.012,,,WSW,1.2,19.7,42.0
27205060,2025/05/05,22,,0.001,0.006,0.007,,0.050,,,,0.013,,,E,0.6,19.7,45.0
27205060,2025/05/05,23,,0.001,0.008,0.009,,0.044,,,,0.012,,,ENE,1.0,19.5,39.0
27205060,2025/05/05,24,,0.001,0.008,0.009,,0.043,,,,0.016,,,E,1.4,17.8,56.0
27205060,2025/05/06,01,,-,-,-,,0.040,,,,0.013,,,NE,1.0,16.6,65.0
27205060,2025/05/06,02,,0.001,0.006,0.007,,0.038,,,,0.014,,,ENE,1.3,16.2,74.0
27205060,2025/05/06,03,,0.001,0.006,0.007,,0.049,,,,0.006,,,ENE,1.8,16.3,65.0
27205060,2025/05/06,04,,0.001,0.005,0.006,,0.048,,,,0.008,,,ENE,2.1,14.4,76.0
27205060,2025/05/06,05,,0.001,0.004,0.005,,0.045,,,,0.010,,,NE,1.5,13.1,88.0
27205060,2025/05/06,06,,0.001,0.003,0.004,,0.047,,,,0.008,,,ENE,2.0,13.0,91.0
27205060,2025/05/06,07,,0.001,0.003,0.004,,0.047,,,,0.007,,,NE,1.8,13.1,95.0
27205060,2025/05/06,08,,0.001,0.003,0.004,,0.048,,,,0.007,,,NE,2.2,13.6,95.0
27205060,2025/05/06,09,,0.001,0.003,0.004,,0.049,,,,0.001,,,ENE,3.9,13.4,95.0
27205060,2025/05/06,10,,0.001,0.003,0.004,,0.054,,,,0.007,,,NE,2.7,13.6,95.0
27205060,2025/05/06,11,,0.001,0.003,0.004,,0.054,,,,0.004,,,ENE,3.3,13.4,96.0
27205060,2025/05/06,12,,0.001,0.003,0.004,,0.056,,,,0.005,,,ENE,3.4,13.6,96.0
27205060,2025/05/06,13,,0.001,0.003,0.004,,0.055,,,,0.003,,,ENE,2.0,14.5,95.0
27205060,2025/05/06,14,,0.001,0.003,0.004,,0.055,,,,0,,,NE,1.6,15.7,85.0
27205060,2025/05/06,15,,0.001,0.003,0.004,,0.054,,,,0.003,,,NE,2.3,17.0,77.0
27205060,2025/05/06,16,,0.001,0.003,0.004,,0.054,,,,0.001,,,ENE,2.5,17.6,75.0
27205060,2025/05/06,17,,0.001,0.003,0.004,,0.052,,,,0.001,,,NE,1.4,17.3,78.0
27205060,2025/05/06,18,,0.001,0.004,0.005,,0.051,,,,0.005,,,NE,1.3,16.8,81.0
27205060,2025/05/06,19,,0.001,0.004,0.005,,0.048,,,,0.004,,,ENE,1.5,16.1,85.0
27205060,2025/05/06,20,,0.001,0.004,0.005,,0.045,,,,0.006,,,ENE,0.9,15.9,86.0
27205060,2025/05/06,21,,0.001,0.004,0.005,,0.042,,,,0.007,,,WNW,1.5,15.0,94.0
27205060,2025/05/06,22,,0.001,0.005,0.006,,0.038,,,,0.008,,,SW,0.6,15.0,97.0
27205060,2025/05/06,23,,0.001,0.006,0.007,,0.039,,,,0.005,,,W,1.4,14.9,97.0
27205060,2025/05/06,24,,0.001,0.006,0.007,,0.044,,,,0.003,,,WNW,0.8,14.3,96.0
27205060,2025/05/07,01,,0.001,0.005,0.006,,0.049,,,,0.001,,,NW,1.3,14.0,87.0
27205060,2025/05/07,02,,0.001,0.004,0.005,,0.051,,,,0.003,,,WNW,0.7,14.0,86.0
27205060,2025/05/07,03,,0.001,0.004,0.005,,0.053,,,,0.002,,,WNW,1.4,13.9,83.0
27205060,2025/05/07,04,,0.001,0.003,0.004,,0.054,,,,0.007,,,N,1.1,13.5,80.0
27205060,2025/05/07,05,,0.001,0.003,0.004,,0.054,,,,0.005,,,NW,0.9,13.6,79.0
27205060,2025/05/07,06,,0.001,0.003,0.004,,0.052,,,,0.005,,,NNW,1.1,13.6,77.0
27205060,2025/05/07,07,,0.001,0.003,0.004,,0.052,,,,0.009,,,ENE,1.0,14.0,70.0
27205060,2025/05/07,08,,0.001,0.003,0.004,,0.054,,,,0.006,,,NW,1.2,15.2,63.0
27205060,2025/05/07,09,,0.001,0.003,0.004,,0.054,,,,0.008,,,NW,1.3,15.7,58.0
27205060,2025/05/07,10,,0.001,0.003,0.004,,0.055,,,,0.008,,,NW,1.9,16.6,50.0
27205060,2025/05/07,11,,0.001,0.004,0.005,,0.053,,,,0.006,,,NW,1.4,17.3,55.0
27205060,2025/05/07,12,,0.001,0.003,0.004,,0.053,,,,0.009,,,NE,1.8,18.1,48.0
27205060,2025/05/07,13,,0,0.002,0.002,,0.055,,,,0.006,,,NW,2.0,19.0,41.0
27205060,2025/05/07,14,,0,0.002,0.002,,0.055,,,,0.008,,,NNE,2.0,19.6,41.0
27205060,2025/05/07,15,,0,0.002,0.002,,0.055,,,,0.007,,,NW,1.9,19.9,37.0
27205060,2025/05/07,16,,0,0.003,0.003,,0.054,,,,0.009,,,NE,1.2,20.1,36.0
27205060,2025/05/07,17,,0,0.003,0.003,,0.054,,,,0.006,,,NNE,1.3,19.5,35.0
27205060,2025/05/07,18,,0,0.002,0.002,,0.056,,,,0.006,,,NW,1.0,18.1,36.0
27205060,2025/05/07,19,,0,0.003,0.003,,0.054,,,,0.008,,,NE,1.0,16.8,40.0
27205060,2025/05/07,20,,0,0.003,0.003,,0.052,,,,0.006,,,NE,1.0,15.7,41.0
27205060,2025/05/07,21,,0,0.003,0.003,,0.049,,,,0.008,,,N,0.7,14.8,45.0
27205060,2025/05/07,22,,0.001,0.003,0.004,,0.047,,,,0.009,,,E,1.1,13.8,47.0
27205060,2025/05/07,23,,0.001,0.003,0.004,,0.044,,,,0.005,,,E,0.7,13.3,49.0
27205060,2025/05/07,24,,0.001,0.004,0.005,,0.040,,,,0.009,,,E,1.5,12.5,54.0
27205060,2025/05/08,01,,0.001,0.004,0.005,,0.046,,,,0.008,,,ENE,0.8,12.1,58.0
27205060,2025/05/08,02,,0.001,0.004,0.005,,0.044,,,,0.006,,,E,0.8,11.8,58.0
27205060,2025/05/08,03,,0.001,0.004,0.005,,0.042,,,,0.008,,,E,0.7,11.2,63.0
27205060,2025/05/08,04,,0.001,0.004,0.005,,0.031,,,,0.006,,,ENE,1.2,10.6,69.0
27205060,2025/05/08,05,,0.001,0.005,0.006,,0.032,,,,0.008,,,E,1.8,10.0,72.0
27205060,2025/05/08,06,,0.001,0.005,0.006,,0.028,,,,0.007,,,ENE,0.8,10.4,72.0
27205060,2025/05/08,07,,0.001,0.006,0.007,,0.024,,,,0.010,,,E,1.1,12.2,67.0
27205060,2025/05/08,08,,0.001,0.007,0.008,,0.036,,,,0.008,,,ENE,1.4,13.9,55.0
27205060,2025/05/08,09,,0.001,0.006,0.007,,0.045,,,,0.006,,,E,1.7,15.2,48.0
27205060,2025/05/08,10,,0.001,0.006,0.007,,0.047,,,,0.009,,,E,2.1,17.2,43.0
27205060,2025/05/08,11,,0,0.006,0.006,,0.048,,,,0.006,,,NE,1.1,18.7,34.0
27205060,2025/05/08,12,,0,0.004,0.004,,0.055,,,,0.011,,,ESE,1.4,20.0,29.0
27205060,2025/05/08,13,,0,0.005,0.005,,0.061,,,,0.008,,,NNW,1.4,22.1,29.0
27205060,2025/05/08,14,,0,0.004,0.004,,0.066,,,,0.010,,,NE,1.7,23.2,28.0
27205060,2025/05/08,15,,0,0.004,0.004,,0.066,,,,0.006,,,NE,1.1,24.1,30.0
27205060,2025/05/08,16,,0,0.004,0.004,,0.069,,,,0.009,,,NNW,1.1,24.7,30.0
27205060,2025/05/08,17,,0,0.008,0.008,,0.064,,,,0.010,,,SSW,2.9,22.5,33.0
27205060,2025/05/08,18,,0,0.014,0.014,,0.065,,,,0.006,,,SSW,2.0,20.8,32.0
27205060,2025/05/08,19,,0,0.010,0.010,,0.059,,,,0.010,,,SW,1.8,19.9,32.0
27205060,2025/05/08,20,,0,0.008,0.008,,0.056,,,,0.009,,,SW,1.4,19.3,32.0
27205060,2025/05/08,21,,0.001,0.007,0.008,,0.053,,,,0.010,,,W,0.8,18.7,46.0
27205060,2025/05/08,22,,0.001,0.006,0.007,,0.055,,,,0.007,,,SSW,0.8,18.3,55.0
27205060,2025/05/08,23,,0.001,0.006,0.007,,0.051,,,,0.014,,,ENE,0.8,18.0,50.0
27205060,2025/05/08,24,,0.001,0.007,0.008,,0.034,,,,0.009,,,CALM,0.4,17.4,51.0
27205060,2025/05/09,01,,0.001,0.006,0.007,,0.039,,,,0.016,,,ENE,0.9,17.2,69.0
27205060,2025/05/09,02,,0.001,0.006,0.007,,0.041,,,,0.015,,,NE,1.2,17.4,78.0
27205060,2025/05/09,03,,0.001,0.005,0.006,,0.043,,,,0.015,,,ENE,1.1,17.5,79.0
27205060,2025/05/09,04,,0.001,0.005,0.006,,0.039,,,,0.013,,,ENE,1.0,17.4,81.0
27205060,2025/05/09,05,,0.001,0.005,0.006,,0.036,,,,0.016,,,E,0.8,17.2,85.0
27205060,2025/05/09,06,,0.001,0.005,0.006,,0.029,,,,0.013,,,S,0.5,16.9,76.0
27205060,2025/05/09,07,,0.001,0.008,0.009,,0.024,,,,0.016,,,ENE,1.3,17.5,75.0
27205060,2025/05/09,08,,0.001,0.009,0.010,,0.022,,,,0.016,,,ENE,1.9,18.7,77.0
27205060,2025/05/09,09,,0.001,0.009,0.010,,0.039,,,,0.017,,,ENE,1.7,19.8,73.0
27205060,2025/05/09,10,,0.001,0.007,0.008,,0.042,,,,0.019,,,ENE,1.7,20.6,70.0
27205060,2025/05/09,11,,-,-,-,,-,,,,-,,,E,2.0,21.8,61.0
27205060,2025/05/09,12,,0.001,0.007,0.008,,0.043,,,,0.037,,,ENE,1.3,21.9,65.0
27205060,2025/05/09,13,,0.001,0.005,0.006,,0.046,,,,0.020,,,E,2.2,21.9,60.0
27205060,2025/05/09,14,,0.001,0.005,0.006,,0.047,,,,0.012,,,SE,1.2,20.9,66.0
27205060,2025/05/09,15,,0.001,0.005,0.006,,0.043,,,,0.015,,,ENE,1.8,19.2,85.0
27205060,2025/05/09,16,,0.001,0.005,0.006,,0.037,,,,0.011,,,ENE,1.9,18.3,90.0
27205060,2025/05/09,17,,0.001,0.005,0.006,,0.037,,,,0.012,,,ENE,2.3,17.7,90.0
27205060,2025/05/09,18,,0.001,0.005,0.006,,0.039,,,,0.009,,,ENE,2.6,17.2,92.0
27205060,2025/05/09,19,,0.001,0.005,0.006,,0.038,,,,0.011,,,ENE,2.2,16.5,93.0
27205060,2025/05/09,20,,0.001,0.005,0.006,,0.041,,,,0.019,,,ENE,1.6,15.9,95.0
27205060,2025/05/09,21,,0.001,0.005,0.006,,0.041,,,,0.016,,,ENE,2.1,16.0,96.0
27205060,2025/05/09,22,,0.001,0.005,0.006,,0.037,,,,0.013,,,NE,1.1,16.1,97.0
27205060,2025/05/09,23,,0.001,0.005,0.006,,0.042,,,,0.010,,,ENE,2.0,16.0,97.0
27205060,2025/05/09,24,,0.001,0.005,0.006,,0.042,,,,0.004,,,ENE,2.8,15.8,97.0
27205060,2025/05/10,01,,0.001,0.005,0.006,,0.042,,,,0.002,,,NE,1.5,16.0,97.0
27205060,2025/05/10,02,,0.001,0.004,0.005,,0.044,,,,0.002,,,NE,2.1,16.9,97.0
27205060,2025/05/10,03,,0.001,0.004,0.005,,0.045,,,,0.002,,,NE,1.6,18.1,92.0
27205060,2025/05/10,04,,0.001,0.004,0.005,,0.045,,,,0,,,ENE,1.7,18.2,90.0
27205060,2025/05/10,05,,0.001,0.004,0.005,,0.039,,,,0.004,,,ENE,1.8,18.1,91.0
27205060,2025/05/10,06,,0.002,0.005,0.007,,0.034,,,,0.003,,,NE,0.9,18.2,92.0
27205060,2025/05/10,07,,0.002,0.005,0.007,,0.037,,,,0.002,,,NE,0.7,18.6,91.0
27205060,2025/05/10,08,,0.002,0.005,0.007,,0.036,,,,0.002,,,NE,1.0,19.2,89.0
27205060,2025/05/10,09,,0.002,0.005,0.007,,0.035,,,,0.002,,,ENE,1.1,20.3,85.0
27205060,2025/05/10,10,,0.002,0.006,0.008,,0.035,,,,0.003,,,SSE,0.8,21.4,80.0
27205060,2025/05/10,11,,0.001,0.011,0.012,,0.036,,,,0.014,,,WNW,1.4,22.2,80.0
27205060,2025/05/10,12,,0.001,0.015,0.016,,0.035,,,,0.013,,,SW,2.6,22.8,80.0
27205060,2025/05/10,13,,0.001,0.009,0.010,,0.040,,,,0.021,,,SSW,2.9,21.0,91.0
27205060,2025/05/10,14,,0.001,0.006,0.007,,0.045,,,,0.022,,,W,2.5,21.1,87.0
27205060,2025/05/10,15,,0.001,0.007,0.008,,0.043,,,,0.012,,,SW,2.1,21.0,85.0
27205060,2025/05/10,16,,0.001,0.010,0.011,,0.043,,,,0.016,,,SW,1.3,20.7,85.0
27205060,2025/05/10,17,,0.001,0.008,0.009,,0.048,,,,0.013,,,SW,2.2,21.8,67.0
27205060,2025/05/10,18,,0.001,0.008,0.009,,0.058,,,,0.014,,,WSW,2.3,21.6,64.0
27205060,2025/05/10,19,,0.001,0.006,0.007,,0.061,,,,0.017,,,W,2.7,22.0,51.0
27205060,2025/05/10,20,,0.001,0.004,0.005,,0.061,,,,0.020,,,W,2.9,21.0,55.0
27205060,2025/05/10,21,,0.001,0.004,0.005,,0.061,,,,0.022,,,WNW,2.5,20.4,58.0
27205060,2025/05/10,22,,0.001,0.004,0.005,,0.060,,,,0.019,,,W,2.3,20.1,55.0
27205060,2025/05/10,23,,0.001,0.004,0.005,,0.058,,,,0.016,,,W,2.3,19.6,54.0
27205060,2025/05/10,24,,0.001,0.004,0.005,,0.054,,,,0.017,,,WSW,1.6,18.8,58.0
27205060,2025/05/11,01,,0.001,0.004,0.005,,0.055,,,,0.017,,,SW,1.7,18.3,61.0
27205060,2025/05/11,02,,0.001,0.004,0.005,,0.052,,,,0.015,,,SW,1.4,18.0,61.0
27205060,2025/05/11,03,,0.001,0.004,0.005,,0.056,,,,0.005,,,WNW,1.2,17.8,55.0
27205060,2025/05/11,04,,0.001,0.004,0.005,,0.055,,,,0.006,,,NW,1.2,17.2,59.0
27205060,2025/05/11,05,,0.001,0.004,0.005,,0.053,,,,0.006,,,NNE,0.6,16.4,62.0
27205060,2025/05/11,06,,0.001,0.003,0.004,,0.052,,,,0.008,,,WNW,1.2,16.5,62.0
27205060,2025/05/11,07,,0.001,0.004,0.005,,0.051,,,,0.006,,,WNW,0.6,17.1,59.0
27205060,2025/05/11,08,,0.001,0.004,0.005,,0.052,,,,0.008,,,ESE,0.9,18.8,58.0
27205060,2025/05/11,09,,0.001,0.007,0.008,,0.052,,,,0.006,,,ESE,1.4,19.6,53.0
27205060,2025/05/11,10,,0.001,0.007,0.008,,0.056,,,,0.011,,,SSW,2.6,20.1,51.0
