測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27208010,2025/03/04,08,,0,0.006,0.006,,0.031,0.06,2.03,2.09,0.007,1,,ENE,6.1,,
27208010,2025/03/04,09,,0,0.007,0.007,,0.030,0.05,2.04,2.09,0.006,3,,ENE,4.2,,
27208010,2025/03/04,10,,0.001,0.013,0.014,,0.027,0.07,2.05,2.12,0.008,5,,ENE,3.8,,
27208010,2025/03/04,11,,0.002,0.014,0.016,,0.025,0.11,2.05,2.16,0.011,4,,ENE,4.0,,
27208010,2025/03/04,12,,0.002,0.010,0.012,,0.028,0.12,2.05,2.17,0.005,3,,ENE,3.8,,
27208010,2025/03/04,13,,0.002,0.008,0.010,,0.030,0.10,2.04,2.14,0.003,1,,ENE,3.7,,
27208010,2025/03/04,14,,0.001,0.008,0.009,,0.030,0.08,2.04,2.12,0.006,2,,ENE,1.3,,
27208010,2025/03/04,15,,0.002,0.011,0.013,,0.027,0.10,2.05,2.15,0.005,2,,NNE,1.1,,
27208010,2025/03/04,16,,0.002,0.014,0.016,,0.026,0.13,2.06,2.19,0.007,5,,NW,1.0,,
27208010,2025/03/04,17,,0.002,0.020,0.022,,0.021,0.13,2.06,2.19,0.005,4,,SW,1.0,,
27208010,2025/03/04,18,,0.001,0.024,0.025,,0.017,0.17,2.07,2.24,0.010,5,,WSW,1.4,,
27208010,2025/03/04,19,,0.001,0.028,0.029,,0.011,0.20,2.09,2.29,0.009,11,,SW,2.9,,
27208010,2025/03/04,20,,0.001,0.022,0.023,,0.013,0.19,2.08,2.27,0.009,4,,SW,1.5,,
27208010,2025/03/04,21,,0.001,0.019,0.020,,0.013,0.16,2.07,2.23,0.010,7,,WSW,1.6,,
27208010,2025/03/04,22,,0.001,0.024,0.025,,0.008,0.19,2.09,2.28,0.012,6,,SSW,0.9,,
27208010,2025/03/04,23,,0.001,0.021,0.022,,0.008,0.18,2.09,2.27,0.012,7,,WSW,1.5,,
27208010,2025/03/04,24,,0.001,0.022,0.023,,0.009,0.17,2.10,2.27,0.013,5,,E,1.2,,
27208010,2025/03/05,01,,0,0.017,0.017,,0.010,0.14,2.08,2.22,0.011,7,,NE,2.1,,
27208010,2025/03/05,02,,0,0.017,0.017,,0.011,0.17,2.08,2.25,0.012,7,,SE,1.0,,
27208010,2025/03/05,03,,0.001,0.017,0.018,,0.008,0.17,2.09,2.26,0.010,10,,S,1.1,,
27208010,2025/03/05,04,,0.001,0.016,0.017,,0.007,0.17,2.10,2.27,0.015,7,,SW,2.0,,
27208010,2025/03/05,05,,0.001,0.017,0.018,,0.007,0.16,2.11,2.27,0.017,11,,SSW,2.4,,
27208010,2025/03/05,06,,0.001,0.016,0.017,,0.007,0.16,2.10,2.26,0.015,6,,SW,2.7,,
27208010,2025/03/05,07,,0.001,0.016,0.017,,0.009,0.15,2.10,2.25,0.014,10,,SSW,1.0,,
27208010,2025/03/05,08,,0.002,0.016,0.018,,0.011,0.12,2.08,2.20,0.012,7,,WSW,3.3,,
27208010,2025/03/05,09,,0.005,0.025,0.030,,0.009,0.09,2.05,2.14,0.009,6,,W,2.3,,
27208010,2025/03/05,10,,0.004,0.018,0.022,,0.015,0.09,2.04,2.13,0.006,9,,WNW,3.4,,
27208010,2025/03/05,11,,0.002,0.015,0.017,,0.019,0.08,2.04,2.12,0.008,1,,WNW,2.8,,
27208010,2025/03/05,12,,0.002,0.015,0.017,,0.019,0.08,2.04,2.12,0.005,4,,W,3.1,,
27208010,2025/03/05,13,,0.003,0.016,0.019,,0.017,0.07,2.03,2.10,0.004,6,,W,3.2,,
27208010,2025/03/05,14,,0.002,0.011,0.013,,0.020,0.07,2.03,2.10,0.006,3,,WSW,1.3,,
27208010,2025/03/05,15,,0.003,0.013,0.016,,0.020,0.07,2.03,2.10,0.005,1,,W,1.6,,
27208010,2025/03/05,16,,0.003,0.020,0.023,,0.015,0.08,2.03,2.11,0.008,3,,WNW,2.6,,
27208010,2025/03/05,17,,0.002,0.017,0.019,,0.018,0.08,2.03,2.11,0.004,2,,W,1.6,,
27208010,2025/03/05,18,,0.001,0.015,0.016,,0.020,0.09,2.04,2.13,0.006,4,,WSW,2.0,,
27208010,2025/03/05,19,,0.001,0.023,0.024,,0.012,0.10,2.05,2.15,0.011,7,,SSE,0.6,,
27208010,2025/03/05,20,,0.001,0.016,0.017,,0.024,0.10,2.05,2.15,0.006,1,,NNE,4.2,,
27208010,2025/03/05,21,,0,0.007,0.007,,0.040,0.05,2.03,2.08,0.002,1,,NE,3.4,,
27208010,2025/03/05,22,,0,0.008,0.008,,0.038,0.06,2.03,2.09,0.004,2,,NE,3.0,,
27208010,2025/03/05,23,,0,0.004,0.004,,0.043,0.05,2.02,2.07,0.004,-4,,NNE,4.5,,
27208010,2025/03/05,24,,-,-,-,,0.043,-,-,-,0.004,0,,NNE,4.0,,
27208010,2025/03/06,01,,0,0.004,0.004,,0.044,0.03,2.02,2.05,0.001,-2,,NE,3.6,,
27208010,2025/03/06,02,,0,0.004,0.004,,0.044,0.04,2.01,2.05,0.003,1,,NNE,2.6,,
27208010,2025/03/06,03,,0,0.004,0.004,,0.043,0.04,2.02,2.06,0.003,-1,,NNW,1.9,,
27208010,2025/03/06,04,,0,0.005,0.005,,0.040,0.03,2.01,2.04,0.001,3,,NNW,2.8,,
27208010,2025/03/06,05,,0,0.007,0.007,,0.039,0.02,2.01,2.03,0,-1,,NNW,2.6,,
27208010,2025/03/06,06,,0,0.006,0.006,,0.041,0.03,2.01,2.04,0.003,3,,NNW,3.6,,
27208010,2025/03/06,07,,0,0.009,0.009,,0.038,0.02,2.01,2.03,0.003,-1,,NNW,4.2,,
27208010,2025/03/06,08,,0.001,0.010,0.011,,0.039,0.03,2.01,2.04,0.002,2,,NNW,3.1,,
27208010,2025/03/06,09,,0.002,0.008,0.010,,0.041,0.03,2.01,2.04,0.004,2,,NNW,3.5,,
27208010,2025/03/06,10,,0.002,0.008,0.010,,0.041,0.03,2.01,2.04,0.003,2,,NW,3.3,,
27208010,2025/03/06,11,,0.002,0.006,0.008,,0.043,0.03,2.01,2.04,0.004,1,,NNW,3.8,,
27208010,2025/03/06,12,,0.002,0.006,0.008,,0.044,0.03,2.00,2.03,0.003,1,,NNW,5.3,,
27208010,2025/03/06,13,,0.002,0.006,0.008,,0.044,0.03,2.00,2.03,0.005,1,,NW,4.4,,
27208010,2025/03/06,14,,0.002,0.006,0.008,,0.043,0.04,2.01,2.05,0.004,3,,N,5.3,,
27208010,2025/03/06,15,,0.001,0.007,0.008,,0.042,0.03,2.00,2.03,0.004,2,,N,5.6,,
27208010,2025/03/06,16,,0.001,0.004,0.005,,0.045,0.04,2.00,2.04,0.004,2,,N,6.7,,
27208010,2025/03/06,17,,0.001,0.005,0.006,,0.044,0.04,2.01,2.05,0.005,1,,N,6.9,,
27208010,2025/03/06,18,,0,0.006,0.006,,0.043,0.05,2.01,2.06,0.008,2,,N,7.2,,
27208010,2025/03/06,19,,0,0.007,0.007,,0.042,0.03,2.01,2.04,0.004,2,,N,5.1,,
27208010,2025/03/06,20,,0,0.006,0.006,,0.043,0.04,2.01,2.05,0.008,5,,NNE,5.6,,
27208010,2025/03/06,21,,0,0.006,0.006,,0.043,0.03,2.01,2.04,0.008,5,,NNE,4.9,,
27208010,2025/03/06,22,,0,0.006,0.006,,0.042,0.03,2.01,2.04,0.006,-1,,N,4.7,,
27208010,2025/03/06,23,,0,0.007,0.007,,0.041,0.03,2.01,2.04,0.007,3,,NNE,4.3,,
27208010,2025/03/06,24,,0,0.005,0.005,,0.044,0.03,2.01,2.04,0.006,2,,NNE,5.3,,
27208010,2025/03/07,01,,0,0.004,0.004,,0.045,0.03,2.01,2.04,0.005,3,,N,3.9,,
27208010,2025/03/07,02,,0,0.003,0.003,,0.046,0.03,2.02,2.05,0.007,3,,NNW,5.6,,
27208010,2025/03/07,03,,0,0.004,0.004,,0.045,0.02,2.02,2.04,0.005,4,,NNW,5.3,,
27208010,2025/03/07,04,,0,0.007,0.007,,0.042,0.02,2.02,2.04,0.010,4,,NNW,4.6,,
27208010,2025/03/07,05,,0,0.004,0.004,,0.045,0.02,2.03,2.05,0.007,4,,NNW,6.2,,
27208010,2025/03/07,06,,0,0.004,0.004,,0.047,0.02,2.03,2.05,0.006,4,,N,6.9,,
27208010,2025/03/07,07,,0,0.005,0.005,,0.047,0.03,2.03,2.06,0.007,6,,NNE,4.6,,
27208010,2025/03/07,08,,0.001,0.006,0.007,,0.046,0.04,2.03,2.07,0.008,5,,N,4.7,,
27208010,2025/03/07,09,,0.001,0.005,0.006,,0.047,0.03,2.03,2.06,0.008,2,,N,4.7,,
27208010,2025/03/07,10,,0.001,0.005,0.006,,0.047,0.04,2.02,2.06,0.011,8,,NNW,4.0,,
27208010,2025/03/07,11,,0.001,0.005,0.006,,0.047,0.02,2.02,2.04,0.009,4,,N,6.6,,
27208010,2025/03/07,12,,-,-,-,,-,-,-,-,-,-,,NNW,7.1,,
27208010,2025/03/07,13,,0.001,0.003,0.004,,0.045,-,-,-,0.009,-,,N,6.5,,
27208010,2025/03/07,14,,0.001,0.004,0.005,,0.047,0.24,2.01,2.25,0.007,14,,N,7.3,,
27208010,2025/03/07,15,,0.001,0.003,0.004,,0.049,0.04,2.02,2.06,0.008,6,,N,5.5,,
27208010,2025/03/07,16,,0.001,0.004,0.005,,0.048,0.04,2.02,2.06,0.012,8,,N,6.7,,
27208010,2025/03/07,17,,0,0.005,0.005,,0.047,0.04,2.02,2.06,0.010,2,,NE,6.0,,
27208010,2025/03/07,18,,0,0.005,0.005,,0.047,0.04,2.03,2.07,0.010,6,,NNE,6.1,,
27208010,2025/03/07,19,,0,0.005,0.005,,0.047,0.04,2.02,2.06,0.009,5,,NNE,7.3,,
27208010,2025/03/07,20,,0,0.005,0.005,,0.047,0.03,2.03,2.06,0.009,8,,NNE,6.5,,
27208010,2025/03/07,21,,0,0.004,0.004,,0.048,0.04,2.03,2.07,0.012,7,,NE,4.1,,
27208010,2025/03/07,22,,0,0.005,0.005,,0.047,0.04,2.04,2.08,0.012,8,,NE,4.2,,
27208010,2025/03/07,23,,0,0.005,0.005,,0.046,0.05,2.04,2.09,0.012,10,,E,2.7,,
27208010,2025/03/07,24,,0,0.006,0.006,,0.040,0.07,2.05,2.12,0.011,8,,SSE,1.2,,
27208010,2025/03/08,01,,0,0.006,0.006,,0.036,0.08,2.05,2.13,0.013,8,,ESE,2.1,,
27208010,2025/03/08,02,,0,0.004,0.004,,0.038,0.06,2.05,2.11,0.010,7,,ESE,1.3,,
27208010,2025/03/08,03,,0,0.004,0.004,,0.038,0.05,2.04,2.09,0.010,8,,S,1.8,,
27208010,2025/03/08,04,,0,0.005,0.005,,0.034,0.05,2.04,2.09,0.011,7,,E,1.2,,
27208010,2025/03/08,05,,0,0.004,0.004,,0.034,0.04,2.04,2.08,0.011,8,,SE,0.7,,
27208010,2025/03/08,06,,0,0.006,0.006,,0.030,0.06,2.06,2.12,0.011,10,,CALM,0.4,,
27208010,2025/03/08,07,,0,0.006,0.006,,0.028,0.06,2.05,2.11,0.012,9,,E,1.0,,
27208010,2025/03/08,08,,0.001,0.008,0.009,,0.027,0.08,2.05,2.13,0.016,10,,ESE,1.4,,
27208010,2025/03/08,09,,0.001,0.005,0.006,,0.041,0.05,2.04,2.09,0.010,8,,NE,2.6,,
27208010,2025/03/08,10,,0.001,0.004,0.005,,0.046,0.04,2.04,2.08,0.012,4,,NE,3.1,,
27208010,2025/03/08,11,,0.001,0.005,0.006,,0.045,0.05,2.04,2.09,0.014,10,,ENE,2.7,,
27208010,2025/03/08,12,,0.001,0.005,0.006,,0.046,0.05,2.04,2.09,0.013,7,,N,2.1,,
27208010,2025/03/08,13,,0.004,0.013,0.017,,0.041,0.07,2.05,2.12,0.017,9,,NNW,2.4,,
27208010,2025/03/08,14,,0.003,0.013,0.016,,0.041,0.08,2.06,2.14,0.014,14,,WNW,2.9,,
27208010,2025/03/08,15,,0.002,0.012,0.014,,0.042,0.07,2.05,2.12,0.016,6,,W,1.9,,
27208010,2025/03/08,16,,0.001,0.009,0.010,,0.045,0.06,2.04,2.10,0.011,11,,W,1.5,,
27208010,2025/03/08,17,,0.001,0.013,0.014,,0.040,0.06,2.04,2.10,0.014,8,,SW,0.7,,
27208010,2025/03/08,18,,0,0.016,0.016,,0.036,0.05,2.04,2.09,0.013,13,,SE,0.6,,
27208010,2025/03/08,19,,0,0.016,0.016,,0.034,0.09,2.04,2.13,0.013,10,,S,1.2,,
27208010,2025/03/08,20,,0,0.009,0.009,,0.038,0.06,2.04,2.10,0.018,14,,SSW,0.8,,
27208010,2025/03/08,21,,0,0.010,0.010,,0.035,0.07,2.05,2.12,0.018,10,,WSW,0.8,,
27208010,2025/03/08,22,,0,0.016,0.016,,0.030,0.10,2.06,2.16,0.018,17,,NW,0.8,,
27208010,2025/03/08,23,,0,0.015,0.015,,0.023,0.12,2.07,2.19,0.018,11,,SSE,2.1,,
27208010,2025/03/08,24,,0,0.008,0.008,,0.027,0.12,2.04,2.16,0.016,14,,SSE,1.8,,
27208010,2025/03/09,01,,0,0.009,0.009,,0.024,0.09,2.04,2.13,0.017,13,,E,1.2,,
27208010,2025/03/09,02,,0,0.009,0.009,,0.021,0.09,2.05,2.14,0.015,11,,SE,1.8,,
27208010,2025/03/09,03,,0,0.009,0.009,,0.021,0.07,2.04,2.11,0.013,9,,ENE,2.2,,
27208010,2025/03/09,04,,0,0.007,0.007,,0.026,0.06,2.05,2.11,0.015,9,,E,2.7,,
27208010,2025/03/09,05,,0,0.006,0.006,,0.031,0.05,2.05,2.10,0.012,9,,E,2.2,,
27208010,2025/03/09,06,,0,0.005,0.005,,0.034,0.05,2.05,2.10,0.011,8,,ESE,1.9,,
27208010,2025/03/09,07,,0,0.004,0.004,,0.037,0.04,2.04,2.08,0.013,9,,ESE,2.4,,
27208010,2025/03/09,08,,0.001,0.004,0.005,,0.039,0.05,2.04,2.09,0.012,10,,NNE,0.9,,
27208010,2025/03/09,09,,0.001,0.004,0.005,,0.044,0.04,2.03,2.07,0.011,5,,NE,2.3,,
27208010,2025/03/09,10,,0.001,0.005,0.006,,0.046,0.05,2.04,2.09,0.011,10,,ENE,2.7,,
27208010,2025/03/09,11,,0.001,0.005,0.006,,0.048,0.05,2.05,2.10,0.011,6,,NNE,2.7,,
27208010,2025/03/09,12,,0.002,0.006,0.008,,0.048,0.05,2.05,2.10,0.010,9,,NNW,3.3,,
27208010,2025/03/09,13,,0.001,0.006,0.007,,0.051,0.06,2.04,2.10,0.012,8,,NNW,4.1,,
27208010,2025/03/09,14,,0.001,0.004,0.005,,0.054,0.04,2.02,2.06,0.012,8,,NW,2.7,,
27208010,2025/03/09,15,,0.001,0.004,0.005,,0.054,0.04,2.02,2.06,0.012,8,,WNW,3.5,,
27208010,2025/03/09,16,,0.001,0.005,0.006,,0.052,0.03,2.02,2.05,0.012,8,,NW,2.1,,
27208010,2025/03/09,17,,0.001,0.007,0.008,,0.048,0.04,2.02,2.06,0.012,8,,NNW,3.4,,
27208010,2025/03/09,18,,0,0.004,0.004,,0.052,0.03,2.02,2.05,0.011,8,,N,4.5,,
27208010,2025/03/09,19,,0,0.009,0.009,,0.046,0.05,2.02,2.07,0.012,10,,N,5.4,,
27208010,2025/03/09,20,,0,0.007,0.007,,0.048,0.06,2.03,2.09,0.012,6,,NNE,4.3,,
27208010,2025/03/09,21,,0,0.006,0.006,,0.050,0.04,2.03,2.07,0.010,8,,NE,3.0,,
27208010,2025/03/09,22,,0,0.007,0.007,,0.046,0.06,2.05,2.11,0.013,7,,E,2.6,,
27208010,2025/03/09,23,,0,0.006,0.006,,0.043,0.06,2.05,2.11,0.012,11,,E,1.8,,
27208010,2025/03/09,24,,0,0.006,0.006,,0.043,0.06,2.05,2.11,0.012,7,,E,1.6,,
27208010,2025/03/10,01,,0,0.007,0.007,,0.036,0.07,2.06,2.13,0.013,11,,ESE,1.1,,
27208010,2025/03/10,02,,0,0.008,0.008,,0.028,0.09,2.06,2.15,0.011,9,,S,1.0,,
27208010,2025/03/10,03,,0,0.008,0.008,,0.024,0.10,2.06,2.16,0.009,2,,SE,2.2,,
27208010,2025/03/10,04,,0,0.007,0.007,,0.026,0.07,2.05,2.12,0.009,8,,SE,1.8,,
27208010,2025/03/10,05,,0,0.008,0.008,,0.027,0.06,2.05,2.11,0.011,7,,ESE,1.1,,
27208010,2025/03/10,06,,0,0.010,0.010,,0.027,0.07,2.05,2.12,0.012,8,,SE,2.0,,
27208010,2025/03/10,07,,0.001,0.015,0.016,,0.026,0.07,2.05,2.12,0.011,10,,ESE,1.8,,
27208010,2025/03/10,08,,0.005,0.018,0.023,,0.025,0.09,2.06,2.15,0.016,15,,ENE,0.8,,
27208010,2025/03/10,09,,0.002,0.009,0.011,,0.041,0.09,2.06,2.15,0.016,7,,NE,3.0,,
27208010,2025/03/10,10,,0.002,0.006,0.008,,0.048,0.05,2.03,2.08,0.012,9,,ENE,2.7,,
27208010,2025/03/10,11,,0.001,0.006,0.007,,0.051,0.05,2.03,2.08,0.012,8,,ENE,3.7,,
27208010,2025/03/10,12,,0.004,0.011,0.015,,0.048,0.06,2.03,2.09,0.017,12,,NNW,3.7,,
27208010,2025/03/10,13,,0.006,0.017,0.023,,0.044,0.10,2.06,2.16,0.015,11,,N,3.3,,
27208010,2025/03/10,14,,0.005,0.018,0.023,,0.047,0.09,2.05,2.14,0.017,13,,NW,2.1,,
27208010,2025/03/10,15,,0.004,0.016,0.020,,0.052,0.10,2.05,2.15,0.015,12,,WNW,3.1,,
27208010,2025/03/10,16,,0.002,0.014,0.016,,0.058,0.09,2.05,2.14,0.018,11,,WNW,2.7,,
27208010,2025/03/10,17,,0.001,0.014,0.015,,0.057,0.07,2.04,2.11,0.016,8,,NW,1.7,,
27208010,2025/03/10,18,,0,0.013,0.013,,0.058,0.07,2.03,2.10,0.014,9,,N,0.9,,
27208010,2025/03/10,19,,0,0.017,0.017,,0.050,0.09,2.04,2.13,0.018,12,,ENE,0.8,,
