測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27219040,2025/03/02,21,,0,0.020,0.020,,0.018,,,,0.075,30,,SE,0.6,14.7,
27219040,2025/03/02,22,,0.001,0.020,0.021,,0.010,,,,0.072,28,,NNW,0.9,14.7,
27219040,2025/03/02,23,,0.001,0.021,0.022,,0.010,,,,0.078,30,,SSE,1.3,14.6,
27219040,2025/03/02,24,,0.001,0.018,0.019,,0.006,,,,0.066,27,,NE,1.3,14.5,
27219040,2025/03/03,01,,0.001,0.017,0.018,,0.009,,,,0.073,27,,NNE,4.3,13.2,
27219040,2025/03/03,02,,0,0.005,0.005,,0.033,,,,0.007,1,,NE,2.7,11.8,
27219040,2025/03/03,03,,0,0.004,0.004,,0.042,,,,0.002,0,,NE,2.8,11.3,
27219040,2025/03/03,04,,0,0.003,0.003,,0.046,,,,0.003,2,,NE,2.4,10.8,
27219040,2025/03/03,05,,0,0.003,0.003,,0.048,,,,0.002,2,,NE,2.9,10.6,
27219040,2025/03/03,06,,0,0.003,0.003,,0.051,,,,0.001,3,,NE,3.8,9.9,
27219040,2025/03/03,07,,0,0.005,0.005,,0.052,,,,0.004,2,,ENE,3.4,9.6,
27219040,2025/03/03,08,,0,0.006,0.006,,0.050,,,,0.004,1,,NE,5.7,8.7,
27219040,2025/03/03,09,,0,0.008,0.008,,0.045,,,,0.007,2,,NE,4.8,7.6,
27219040,2025/03/03,10,,0,0.005,0.005,,0.047,,,,0.002,3,,NE,5.0,7.3,
27219040,2025/03/03,11,,0.001,0.009,0.010,,0.044,,,,0,-2,,NE,5.4,7.1,
27219040,2025/03/03,12,,0.001,0.008,0.009,,0.046,,,,0.004,3,,NNE,5.1,7.0,
27219040,2025/03/03,13,,0,0.005,0.005,,0.047,,,,0.003,-3,,NNE,3.9,7.7,
27219040,2025/03/03,14,,0,0.005,0.005,,0.046,,,,0.001,3,,NE,4.1,8.5,
27219040,2025/03/03,15,,0,0.004,0.004,,0.048,,,,0.002,0,,NE,4.3,8.6,
27219040,2025/03/03,16,,0,0.004,0.004,,0.050,,,,0.007,2,,NNE,4.4,8.6,
27219040,2025/03/03,17,,0,0.004,0.004,,0.049,,,,0.007,6,,NNE,5.1,8.0,
27219040,2025/03/03,18,,0,0.004,0.004,,0.047,,,,0.006,2,,NNE,5.0,7.2,
27219040,2025/03/03,19,,0,0.004,0.004,,0.046,,,,0.005,4,,NNE,4.6,7.0,
27219040,2025/03/03,20,,0,0.004,0.004,,0.045,,,,0.007,1,,NE,5.0,6.7,
27219040,2025/03/03,21,,0,0.004,0.004,,0.044,,,,0.004,5,,NNE,3.6,6.4,
27219040,2025/03/03,22,,0,0.004,0.004,,0.042,,,,0.006,1,,NE,3.2,6.1,
27219040,2025/03/03,23,,0,0.005,0.005,,0.041,,,,0.008,4,,NE,3.0,5.8,
27219040,2025/03/03,24,,-,-,-,,-,,,,0.009,4,,ENE,1.6,5.6,
27219040,2025/03/04,01,,0,0.004,0.004,,0.036,,,,0.008,5,,ENE,1.2,5.6,
27219040,2025/03/04,02,,0,0.003,0.003,,0.036,,,,0.008,3,,ENE,1.3,5.7,
27219040,2025/03/04,03,,0,0.003,0.003,,0.035,,,,0.007,6,,NE,2.6,4.9,
27219040,2025/03/04,04,,0,0.003,0.003,,0.037,,,,0.009,0,,ENE,2.8,4.5,
27219040,2025/03/04,05,,0,0.003,0.003,,0.035,,,,0.007,6,,ENE,4.5,4.0,
27219040,2025/03/04,06,,0,0.003,0.003,,0.036,,,,0.008,5,,NE,4.9,3.9,
27219040,2025/03/04,07,,0,0.004,0.004,,0.034,,,,0.007,2,,NE,3.6,4.2,
27219040,2025/03/04,08,,0,0.006,0.006,,0.029,,,,0.008,2,,NE,3.3,4.4,
27219040,2025/03/04,09,,0.001,0.007,0.008,,0.028,,,,0.005,-1,,ENE,3.8,4.6,
27219040,2025/03/04,10,,0.001,0.007,0.008,,0.030,,,,0.007,6,,ENE,3.6,5.0,
27219040,2025/03/04,11,,0.001,0.008,0.009,,0.030,,,,0.008,5,,ENE,3.8,5.6,
27219040,2025/03/04,12,,0.001,0.006,0.007,,0.030,,,,0.005,-1,,ENE,4.3,6.6,
27219040,2025/03/04,13,,0.001,0.006,0.007,,0.031,,,,0.004,2,,NE,2.6,7.8,
27219040,2025/03/04,14,,0.001,0.007,0.008,,0.030,,,,0.003,0,,ESE,0.7,8.4,
27219040,2025/03/04,15,,0.001,0.008,0.009,,0.029,,,,0.003,-1,,WSW,0.6,9.4,
27219040,2025/03/04,16,,0.002,0.013,0.015,,0.024,,,,0.005,2,,SW,2.3,9.2,
27219040,2025/03/04,17,,0.001,0.015,0.016,,0.022,,,,0.004,2,,SW,1.5,8.7,
27219040,2025/03/04,18,,0.001,0.016,0.017,,0.020,,,,0.007,2,,WSW,1.2,8.7,
27219040,2025/03/04,19,,0,0.017,0.017,,0.017,,,,0.005,7,,WSW,2.6,8.5,
27219040,2025/03/04,20,,0.001,0.015,0.016,,0.015,,,,0.008,2,,SE,0.7,8.5,
27219040,2025/03/04,21,,0.001,0.013,0.014,,0.013,,,,0.009,2,,WSW,1.3,8.7,
27219040,2025/03/04,22,,0.001,0.017,0.018,,0.009,,,,0.013,11,,SW,0.9,8.5,
27219040,2025/03/04,23,,0.001,0.016,0.017,,0.009,,,,0.016,1,,SW,1.8,8.5,
27219040,2025/03/04,24,,0,0.015,0.015,,0.010,,,,0.015,4,,ESE,0.9,8.3,
27219040,2025/03/05,01,,0,0.013,0.013,,0.010,,,,0.016,11,,NNE,2.2,8.0,
27219040,2025/03/05,02,,0,0.012,0.012,,0.012,,,,0.018,5,,S,1.2,8.0,
27219040,2025/03/05,03,,0,0.009,0.009,,0.010,,,,0.014,6,,WSW,0.7,8.0,
27219040,2025/03/05,04,,0.001,0.012,0.013,,0.006,,,,0.019,13,,SW,1.2,8.2,
27219040,2025/03/05,05,,0.001,0.013,0.014,,0.006,,,,0.014,2,,SSE,0.7,8.0,
27219040,2025/03/05,06,,0.001,0.012,0.013,,0.006,,,,0.015,4,,SSW,2.1,8.2,
27219040,2025/03/05,07,,0.001,0.011,0.012,,0.011,,,,0.014,10,,SE,0.5,8.6,
27219040,2025/03/05,08,,0.001,0.010,0.011,,0.011,,,,0.011,0,,SW,2.2,9.2,
27219040,2025/03/05,09,,0.003,0.018,0.021,,0.014,,,,0.018,2,,WSW,2.9,9.4,
27219040,2025/03/05,10,,0.003,0.019,0.022,,0.015,,,,0.018,4,,SW,3.2,9.4,
27219040,2025/03/05,11,,0.002,0.016,0.018,,0.018,,,,0.006,1,,WSW,3.2,9.2,
27219040,2025/03/05,12,,0.002,0.013,0.015,,0.021,,,,0.006,1,,SW,2.9,9.4,
27219040,2025/03/05,13,,0.003,0.015,0.018,,0.019,,,,0.004,2,,WSW,2.9,9.4,
27219040,2025/03/05,14,,0.003,0.013,0.016,,0.020,,,,0.009,1,,SSW,2.0,9.8,
27219040,2025/03/05,15,,0.003,0.014,0.017,,0.023,,,,0.006,0,,W,0.8,10.1,
27219040,2025/03/05,16,,0.001,0.014,0.015,,0.025,,,,0.008,5,,WSW,2.1,10.0,
27219040,2025/03/05,17,,0.002,0.021,0.023,,0.015,,,,0.014,7,,SW,1.4,10.0,
27219040,2025/03/05,18,,0.001,0.021,0.022,,0.014,,,,0.011,4,,WSW,1.3,9.7,
27219040,2025/03/05,19,,0.001,0.019,0.020,,0.016,,,,0.008,4,,W,1.0,9.5,
27219040,2025/03/05,20,,0,0.014,0.014,,0.024,,,,0.002,2,,N,2.2,8.3,
27219040,2025/03/05,21,,0,0.006,0.006,,0.039,,,,0,1,,N,2.1,8.5,
27219040,2025/03/05,22,,0,0.004,0.004,,0.042,,,,0.001,0,,NNE,2.9,8.7,
27219040,2025/03/05,23,,0,0.005,0.005,,0.041,,,,0.003,3,,NNE,1.5,8.4,
27219040,2025/03/05,24,,0,0.005,0.005,,0.040,,,,0.004,-1,,N,1.3,8.2,
27219040,2025/03/06,01,,0,0.006,0.006,,0.040,,,,0.004,3,,NNE,2.3,7.9,
27219040,2025/03/06,02,,0,0.005,0.005,,0.038,,,,0.003,0,,NNE,0.7,7.2,
27219040,2025/03/06,03,,0,0.005,0.005,,0.038,,,,0.003,3,,N,1.5,7.2,
27219040,2025/03/06,04,,0,0.004,0.004,,0.036,,,,0.004,0,,SSW,0.6,6.7,
27219040,2025/03/06,05,,0,0.004,0.004,,0.028,,,,0.002,4,,SW,0.9,6.7,
27219040,2025/03/06,06,,0,0.005,0.005,,0.033,,,,0.004,-2,,NNW,1.4,7.0,
27219040,2025/03/06,07,,0,0.007,0.007,,0.040,,,,0.006,2,,NNW,1.2,7.1,
27219040,2025/03/06,08,,0.001,0.007,0.008,,0.041,,,,0.004,-3,,NW,2.5,7.7,
27219040,2025/03/06,09,,0.001,0.004,0.005,,0.046,,,,0.002,4,,NNW,2.7,8.6,
27219040,2025/03/06,10,,0.003,0.009,0.012,,0.043,,,,0.004,-2,,WNW,3.1,8.9,
27219040,2025/03/06,11,,0.002,0.008,0.010,,0.043,,,,0.004,4,,WNW,2.7,9.7,
27219040,2025/03/06,12,,0.003,0.008,0.011,,0.045,,,,0.002,-1,,NW,4.1,12.6,
27219040,2025/03/06,13,,0.001,0.004,0.005,,0.047,,,,0.007,3,,WNW,3.8,12.0,
27219040,2025/03/06,14,,0.001,0.007,0.008,,0.044,,,,0.006,0,,WNW,3.4,10.6,
27219040,2025/03/06,15,,0.001,0.007,0.008,,0.044,,,,0.001,1,,NNW,3.6,10.0,
27219040,2025/03/06,16,,0.001,0.008,0.009,,0.043,,,,0.005,-1,,NNW,4.8,9.9,
27219040,2025/03/06,17,,0.001,0.006,0.007,,0.044,,,,0.005,2,,NNW,4.0,8.8,
27219040,2025/03/06,18,,0,0.006,0.006,,0.043,,,,0.007,3,,NNW,3.5,7.7,
27219040,2025/03/06,19,,0,0.007,0.007,,0.042,,,,0.006,-1,,N,2.8,6.7,
27219040,2025/03/06,20,,0,0.008,0.008,,0.040,,,,0.006,3,,N,2.0,5.8,
27219040,2025/03/06,21,,0,0.006,0.006,,0.042,,,,0.006,1,,NNW,2.1,5.8,
27219040,2025/03/06,22,,0,0.006,0.006,,0.042,,,,0.004,4,,N,2.6,5.7,
27219040,2025/03/06,23,,0,0.010,0.010,,0.037,,,,0.007,6,,NNW,1.9,5.1,
27219040,2025/03/06,24,,0,0.004,0.004,,0.044,,,,0.003,-2,,N,2.9,4.9,
27219040,2025/03/07,01,,0,0.005,0.005,,0.043,,,,0.005,3,,W,1.3,4.2,
27219040,2025/03/07,02,,0,0.005,0.005,,0.043,,,,0.006,5,,NW,1.5,4.1,
27219040,2025/03/07,03,,0,0.005,0.005,,0.044,,,,0.007,4,,NNW,2.1,4.4,
27219040,2025/03/07,04,,0,0.004,0.004,,0.045,,,,0.007,0,,NW,1.8,4.3,
27219040,2025/03/07,05,,0,0.002,0.002,,0.048,,,,0.006,6,,NW,2.9,4.2,
27219040,2025/03/07,06,,0,0.005,0.005,,0.046,,,,0.009,9,,NW,0.9,3.9,
27219040,2025/03/07,07,,0,0.007,0.007,,0.044,,,,0.009,5,,NW,3.0,3.8,
27219040,2025/03/07,08,,0.001,0.010,0.011,,0.041,,,,0.007,7,,NNE,2.6,4.7,
27219040,2025/03/07,09,,0.001,0.007,0.008,,0.045,,,,0.008,6,,N,3.0,5.9,
27219040,2025/03/07,10,,0.001,0.008,0.009,,0.045,,,,0.010,3,,WNW,3.0,6.7,
27219040,2025/03/07,11,,0.002,0.009,0.011,,0.045,,,,0.008,7,,NW,4.1,7.0,
27219040,2025/03/07,12,,0.001,0.004,0.005,,0.049,,,,0.005,1,,N,4.3,8.9,
27219040,2025/03/07,13,,0.001,0.004,0.005,,0.050,,,,0.007,6,,N,4.6,8.7,
27219040,2025/03/07,14,,0.001,0.004,0.005,,0.050,,,,0.009,4,,N,4.2,8.6,
27219040,2025/03/07,15,,0,0.004,0.004,,0.050,,,,0.007,4,,NE,5.4,7.7,
27219040,2025/03/07,16,,-,-,-,,-,,,,-,-,,NNE,5.2,7.3,
27219040,2025/03/07,17,,0,0.006,0.006,,0.048,,,,0.009,-,,NNE,5.2,7.1,
27219040,2025/03/07,18,,0,0.006,0.006,,0.048,,,,0.010,-,,NNE,4.3,6.5,
27219040,2025/03/07,19,,0,0.006,0.006,,0.049,,,,0.008,12,,NNE,4.2,5.6,
27219040,2025/03/07,20,,0,0.006,0.006,,0.047,,,,0.010,6,,NNE,5.0,4.9,
27219040,2025/03/07,21,,0,0.005,0.005,,0.048,,,,0.010,11,,NNE,3.8,4.5,
27219040,2025/03/07,22,,0,0.006,0.006,,0.046,,,,0.009,11,,E,1.0,3.3,
27219040,2025/03/07,23,,0,0.008,0.008,,0.036,,,,0.012,11,,CALM,0.4,2.6,
27219040,2025/03/07,24,,0,0.008,0.008,,0.032,,,,0.010,3,,S,1.4,1.3,
27219040,2025/03/08,01,,0,0.006,0.006,,0.032,,,,0.010,7,,ESE,1.2,1.0,
27219040,2025/03/08,02,,0,0.005,0.005,,0.033,,,,0.010,9,,ESE,0.6,1.4,
27219040,2025/03/08,03,,0,0.004,0.004,,0.031,,,,0.009,7,,SSE,1.1,1.2,
27219040,2025/03/08,04,,0,0.004,0.004,,0.033,,,,0.010,6,,ENE,1.2,1.2,
27219040,2025/03/08,05,,0,0.004,0.004,,0.030,,,,0.009,7,,S,0.9,1.3,
27219040,2025/03/08,06,,0,0.005,0.005,,0.028,,,,0.010,7,,S,0.5,1.1,
27219040,2025/03/08,07,,0,0.006,0.006,,0.025,,,,0.011,8,,CALM,0.3,1.3,
27219040,2025/03/08,08,,0.001,0.009,0.010,,0.026,,,,0.019,17,,ENE,1.0,3.3,
27219040,2025/03/08,09,,0.001,0.006,0.007,,0.040,,,,0.010,5,,ENE,2.7,5.5,
27219040,2025/03/08,10,,0,0.004,0.004,,0.047,,,,0.010,6,,NNE,2.9,7.0,
27219040,2025/03/08,11,,0.001,0.005,0.006,,0.046,,,,0.010,7,,NE,1.9,7.4,
27219040,2025/03/08,12,,0.001,0.005,0.006,,0.045,,,,0.012,12,,NNW,1.4,10.6,
27219040,2025/03/08,13,,0.001,0.006,0.007,,0.047,,,,0.013,9,,WNW,2.4,10.3,
27219040,2025/03/08,14,,0.002,0.012,0.014,,0.043,,,,0.017,13,,W,3.9,9.3,
27219040,2025/03/08,15,,0.001,0.013,0.014,,0.043,,,,0.017,12,,W,2.5,8.5,
27219040,2025/03/08,16,,0.001,0.012,0.013,,0.043,,,,0.015,14,,SW,2.7,8.2,
27219040,2025/03/08,17,,0,0.011,0.011,,0.042,,,,0.014,8,,SSW,1.5,8.0,
27219040,2025/03/08,18,,0,0.012,0.012,,0.040,,,,0.013,14,,SSW,1.1,7.6,
27219040,2025/03/08,19,,0,0.010,0.010,,0.039,,,,0.017,12,,SSE,1.5,7.6,
27219040,2025/03/08,20,,0,0.008,0.008,,0.037,,,,0.014,13,,S,0.9,7.1,
27219040,2025/03/08,21,,0,0.010,0.010,,0.030,,,,0.013,8,,WSW,1.0,6.7,
27219040,2025/03/08,22,,0,0.012,0.012,,0.025,,,,0.014,16,,S,1.7,5.4,
27219040,2025/03/08,23,,0,0.010,0.010,,0.026,,,,0.014,7,,SSE,1.8,4.2,
27219040,2025/03/08,24,,0,0.006,0.006,,0.028,,,,0.014,13,,ESE,0.8,3.4,
27219040,2025/03/09,01,,0,0.007,0.007,,0.024,,,,0.014,14,,CALM,0.3,2.4,
27219040,2025/03/09,02,,0,0.007,0.007,,0.021,,,,0.014,5,,SSE,1.5,2.1,
27219040,2025/03/09,03,,0,0.006,0.006,,0.020,,,,0.013,11,,ESE,0.9,1.6,
27219040,2025/03/09,04,,0,0.006,0.006,,0.020,,,,0.014,11,,E,0.8,1.4,
27219040,2025/03/09,05,,0,0.006,0.006,,0.021,,,,0.011,10,,ESE,0.9,1.0,
27219040,2025/03/09,06,,0,0.006,0.006,,0.022,,,,0.011,2,,ESE,1.0,0.8,
27219040,2025/03/09,07,,0,0.005,0.005,,0.028,,,,0.010,9,,E,0.8,1.2,
27219040,2025/03/09,08,,0,0.004,0.004,,0.035,,,,0.011,13,,ENE,0.9,4.7,
27219040,2025/03/09,09,,0,0.003,0.003,,0.047,,,,0.011,7,,ENE,1.0,7.9,
27219040,2025/03/09,10,,0,0.003,0.003,,0.048,,,,0.008,5,,NE,2.4,9.1,
27219040,2025/03/09,11,,0.001,0.004,0.005,,0.050,,,,0.009,8,,NE,3.0,9.9,
27219040,2025/03/09,12,,0.001,0.004,0.005,,0.052,,,,0.009,8,,NE,1.2,12.5,
27219040,2025/03/09,13,,0,0.004,0.004,,0.054,,,,0.008,9,,NNW,2.9,13.6,
27219040,2025/03/09,14,,0.001,0.005,0.006,,0.054,,,,0.007,9,,WNW,3.8,14.0,
27219040,2025/03/09,15,,0,0.003,0.003,,0.055,,,,0.009,7,,WNW,3.6,13.5,
27219040,2025/03/09,16,,0.001,0.004,0.005,,0.053,,,,0.009,9,,WNW,4.3,13.1,
27219040,2025/03/09,17,,0,0.005,0.005,,0.051,,,,0.010,7,,W,3.7,12.1,
27219040,2025/03/09,18,,0,0.005,0.005,,0.052,,,,0.010,8,,N,2.5,10.7,
27219040,2025/03/09,19,,0,0.005,0.005,,0.050,,,,0.011,10,,NNE,3.5,9.8,
27219040,2025/03/09,20,,0,0.005,0.005,,0.050,,,,0.009,10,,NNE,3.9,8.8,
27219040,2025/03/09,21,,0,0.005,0.005,,0.049,,,,0.010,7,,E,1.6,6.9,
27219040,2025/03/09,22,,0,0.006,0.006,,0.041,,,,0.010,12,,ESE,1.2,5.6,
27219040,2025/03/09,23,,0,0.007,0.007,,0.037,,,,0.011,6,,ESE,0.6,4.5,
27219040,2025/03/09,24,,0,0.007,0.007,,0.033,,,,0.010,11,,ESE,1.7,3.6,
27219040,2025/03/10,01,,0,0.004,0.004,,0.033,,,,0.010,13,,SSE,0.5,2.8,
27219040,2025/03/10,02,,0,0.003,0.003,,0.032,,,,0.009,2,,SSE,1.3,2.5,
27219040,2025/03/10,03,,0,0.003,0.003,,0.034,,,,0.009,12,,SSE,1.1,2.0,
27219040,2025/03/10,04,,0,0.003,0.003,,0.033,,,,0.010,10,,SSE,0.6,1.7,
27219040,2025/03/10,05,,0,0.004,0.004,,0.031,,,,0.009,10,,SE,0.8,1.3,
27219040,2025/03/10,06,,0,0.005,0.005,,0.028,,,,0.011,2,,SE,0.9,1.0,
27219040,2025/03/10,07,,0,0.008,0.008,,0.025,,,,0.013,11,,CALM,0.4,1.3,
27219040,2025/03/10,08,,0.002,0.014,0.016,,0.023,,,,0.011,13,,CALM,0.3,4.7,
27219040,2025/03/10,09,,0.001,0.006,0.007,,0.044,,,,0.011,10,,NNE,2.5,8.5,
27219040,2025/03/10,10,,0.001,0.005,0.006,,0.050,,,,0.010,7,,NE,3.5,10.3,
27219040,2025/03/10,11,,0.001,0.005,0.006,,0.052,,,,0.011,8,,NE,3.6,11.8,
27219040,2025/03/10,12,,0.001,0.004,0.005,,0.054,,,,0.010,10,,N,1.6,13.9,
27219040,2025/03/10,13,,0.001,0.005,0.006,,0.056,,,,0.011,11,,NW,2.1,15.2,
27219040,2025/03/10,14,,0.002,0.011,0.013,,0.055,,,,0.014,12,,WNW,2.5,16.0,
27219040,2025/03/10,15,,0.003,0.014,0.017,,0.054,,,,0.016,12,,W,3.1,15.8,
27219040,2025/03/10,16,,0.002,0.014,0.016,,0.058,,,,0.017,14,,WNW,3.4,14.8,
27219040,2025/03/10,17,,0.001,0.013,0.014,,0.056,,,,0.015,12,,W,3.1,13.7,
27219040,2025/03/10,18,,0,0.013,0.013,,0.055,,,,0.014,8,,W,1.6,12.1,
27219040,2025/03/10,19,,0,0.016,0.016,,0.049,,,,0.015,11,,S,1.2,11.0,
27219040,2025/03/10,20,,0,0.015,0.015,,0.034,,,,0.016,14,,E,1.7,10.1,
27219040,2025/03/10,21,,0,0.012,0.012,,0.036,,,,0.013,11,,ESE,1.4,10.5,
27219040,2025/03/10,22,,0,0.006,0.006,,0.043,,,,0.010,7,,SSE,2.3,11.5,
27219040,2025/03/10,23,,0,0.005,0.005,,0.045,,,,0.007,4,,ENE,1.2,10.3,
27219040,2025/03/10,24,,-,-,-,,-,,,,0.008,7,,ENE,1.0,10.4,
27219040,2025/03/11,01,,0,0.004,0.004,,0.038,,,,0.007,7,,SW,0.9,10.0,
27219040,2025/03/11,02,,0,0.003,0.003,,0.034,,,,0.011,6,,SW,2.5,8.6,
27219040,2025/03/11,03,,0,0.005,0.005,,0.033,,,,0.008,8,,S,2.8,8.1,
27219040,2025/03/11,04,,0,0.009,0.009,,0.029,,,,0.014,7,,SSE,1.9,8.1,
27219040,2025/03/11,05,,0,0.006,0.006,,0.030,,,,0.011,5,,ESE,0.8,8.0,
27219040,2025/03/11,06,,0,0.007,0.007,,0.024,,,,0.012,12,,E,1.6,8.0,
27219040,2025/03/11,07,,0,0.011,0.011,,0.023,,,,0.019,12,,ENE,1.8,8.0,
27219040,2025/03/11,08,,0.001,0.010,0.011,,0.026,,,,0.016,10,,NE,2.2,8.0,
27219040,2025/03/11,09,,0.001,0.011,0.012,,0.027,,,,0.014,15,,NE,3.2,8.5,
27219040,2025/03/11,10,,0.001,0.010,0.011,,0.029,,,,0.011,10,,NE,3.6,9.1,
27219040,2025/03/11,11,,0.001,0.008,0.009,,0.033,,,,0.012,9,,NE,3.9,10.4,
27219040,2025/03/11,12,,0.001,0.007,0.008,,0.032,,,,0.009,9,,NE,3.1,11.3,
27219040,2025/03/11,13,,0.001,0.007,0.008,,0.034,,,,0.008,6,,ENE,3.4,12.0,
27219040,2025/03/11,14,,0.001,0.007,0.008,,0.035,,,,0.005,5,,NNE,2.0,12.9,
27219040,2025/03/11,15,,0.001,0.007,0.008,,0.036,,,,0.006,4,,NE,2.7,13.3,
27219040,2025/03/11,16,,0.001,0.007,0.008,,0.037,,,,0.005,3,,NE,3.0,13.0,
27219040,2025/03/11,17,,0,0.008,0.008,,0.037,,,,0.004,2,,NE,2.8,12.7,
27219040,2025/03/11,18,,0,0.008,0.008,,0.036,,,,0.005,2,,NE,2.9,12.2,
27219040,2025/03/11,19,,0,0.009,0.009,,0.033,,,,0.005,3,,ENE,2.6,11.5,
27219040,2025/03/11,20,,0,0.009,0.009,,0.028,,,,0.005,3,,NE,2.2,11.0,
27219040,2025/03/11,21,,0,0.009,0.009,,0.025,,,,0.008,6,,NE,2.1,10.8,
27219040,2025/03/11,22,,0,0.010,0.010,,0.024,,,,0.009,5,,ENE,3.0,10.4,
