測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27208010,2025/10/03,22,,0,0.010,0.010,,0.023,0.15,2.07,2.22,0.021,13,,ESE,0.8,,
27208010,2025/10/03,23,,0,0.007,0.007,,0.023,0.12,2.06,2.18,0.019,13,,SE,1.0,,
27208010,2025/10/03,24,,0,0.007,0.007,,0.022,0.09,2.04,2.13,0.019,11,,CALM,0,,
27208010,2025/10/04,01,,0,0.006,0.006,,0.022,0.09,2.05,2.14,0.017,10,,E,3.2,,
27208010,2025/10/04,02,,0,0.004,0.004,,0.024,0.10,2.03,2.13,0.015,7,,NE,4.9,,
27208010,2025/10/04,03,,0,0.003,0.003,,0.032,0.07,2.00,2.07,0.007,4,,ENE,3.0,,
27208010,2025/10/04,04,,0,0.003,0.003,,0.029,0.06,2.00,2.06,0.006,2,,ESE,1.5,,
27208010,2025/10/04,05,,0,0.003,0.003,,0.024,0.08,2.03,2.11,0.009,4,,NE,0.8,,
27208010,2025/10/04,06,,0,0.004,0.004,,0.023,0.08,2.04,2.12,0.007,3,,SE,0.5,,
27208010,2025/10/04,07,,0,0.005,0.005,,0.016,0.11,2.06,2.17,0.011,5,,ESE,0.9,,
27208010,2025/10/04,08,,0,0.005,0.005,,0.020,0.10,2.04,2.14,0.007,4,,NNE,1.7,,
27208010,2025/10/04,09,,0.001,0.007,0.008,,0.025,0.09,2.02,2.11,0.009,3,,S,0.7,,
27208010,2025/10/04,10,,0.001,0.005,0.006,,0.025,0.10,2.02,2.12,0.005,6,,N,0.9,,
27208010,2025/10/04,11,,0.001,0.006,0.007,,0.029,0.09,2.04,2.13,0.009,5,,ENE,2.4,,
27208010,2025/10/04,12,,0.001,0.005,0.006,,0.031,0.10,2.01,2.11,0.008,5,,ESE,1.3,,
27208010,2025/10/04,13,,0.001,0.005,0.006,,0.033,0.12,2.01,2.13,0.008,4,,ENE,1.8,,
27208010,2025/10/04,14,,0,0.006,0.006,,0.033,0.12,2.02,2.14,0.007,5,,NE,3.3,,
27208010,2025/10/04,15,,0.001,0.006,0.007,,0.032,0.09,2.01,2.10,0.007,4,,ENE,2.1,,
27208010,2025/10/04,16,,0,0.005,0.005,,0.031,0.10,2.00,2.10,0.007,5,,ENE,2.1,,
27208010,2025/10/04,17,,0,0.006,0.006,,0.029,0.10,2.01,2.11,0.006,4,,NNE,0.9,,
27208010,2025/10/04,18,,0,0.007,0.007,,0.028,0.10,2.02,2.12,0.006,4,,NNE,3.1,,
27208010,2025/10/04,19,,0,0.007,0.007,,0.027,0.10,2.02,2.12,0.008,3,,ENE,2.8,,
27208010,2025/10/04,20,,0,0.007,0.007,,0.022,0.11,2.02,2.13,0.010,5,,ENE,2.3,,
27208010,2025/10/04,21,,0,0.008,0.008,,0.017,0.12,2.04,2.16,0.010,5,,NE,2.0,,
27208010,2025/10/04,22,,0,0.008,0.008,,0.016,0.13,2.06,2.19,0.007,6,,NE,1.4,,
27208010,2025/10/04,23,,0,0.008,0.008,,0.014,0.16,2.07,2.23,0.012,7,,ESE,1.2,,
27208010,2025/10/04,24,,0,0.007,0.007,,0.014,-,-,-,0.008,5,,CALM,0.3,,
27208010,2025/10/05,01,,0,0.008,0.008,,0.013,0.15,2.07,2.22,0.011,6,,SSW,0.6,,
27208010,2025/10/05,02,,0,0.010,0.010,,0.011,0.16,2.08,2.24,0.011,5,,NNE,1.6,,
27208010,2025/10/05,03,,0,0.009,0.009,,0.012,0.15,2.07,2.22,0.012,3,,ENE,1.5,,
27208010,2025/10/05,04,,0,0.009,0.009,,0.008,0.16,2.11,2.27,0.010,7,,ESE,1.2,,
27208010,2025/10/05,05,,0,0.008,0.008,,0.006,0.16,2.13,2.29,0.011,5,,NE,1.8,,
27208010,2025/10/05,06,,0,0.006,0.006,,0.009,0.14,2.11,2.25,0.009,6,,ENE,1.6,,
27208010,2025/10/05,07,,0,0.005,0.005,,0.011,0.11,2.08,2.19,0.009,4,,NNW,0.7,,
27208010,2025/10/05,08,,0.001,0.005,0.006,,0.013,0.11,2.11,2.22,0.009,4,,NE,1.5,,
27208010,2025/10/05,09,,0.001,0.004,0.005,,0.017,0.10,2.04,2.14,0.007,7,,SE,0.8,,
27208010,2025/10/05,10,,0.001,0.004,0.005,,0.023,0.09,2.02,2.11,0.008,6,,NNW,2.0,,
27208010,2025/10/05,11,,0.002,0.008,0.010,,0.027,0.11,2.02,2.13,0.011,6,,NW,2.1,,
27208010,2025/10/05,12,,0.001,0.012,0.013,,0.029,0.11,2.02,2.13,0.016,4,,WSW,1.3,,
27208010,2025/10/05,13,,0.001,0.009,0.010,,0.029,0.11,2.02,2.13,0.009,3,,S,2.9,,
27208010,2025/10/05,14,,0,0.003,0.003,,0.035,0.07,2.01,2.08,0.007,0,,S,3.2,,
27208010,2025/10/05,15,,0,0.002,0.002,,0.038,0.07,2.01,2.08,0.004,2,,SSE,2.1,,
27208010,2025/10/05,16,,0,0.002,0.002,,0.038,0.07,2.01,2.08,0.006,3,,ESE,1.5,,
27208010,2025/10/05,17,,0,0.003,0.003,,0.042,0.06,2.01,2.07,0.010,5,,E,1.6,,
27208010,2025/10/05,18,,0,0.004,0.004,,0.043,0.06,2.01,2.07,0.012,6,,ENE,2.2,,
27208010,2025/10/05,19,,0,0.006,0.006,,0.033,0.09,2.03,2.12,0.012,5,,ESE,1.2,,
27208010,2025/10/05,20,,0,0.005,0.005,,0.022,0.12,2.06,2.18,0.009,5,,ENE,3.0,,
27208010,2025/10/05,21,,0,0.005,0.005,,0.015,0.09,2.05,2.14,0.013,6,,ESE,1.5,,
27208010,2025/10/05,22,,0,0.006,0.006,,0.017,0.09,2.07,2.16,0.012,8,,NE,2.1,,
27208010,2025/10/05,23,,0,0.006,0.006,,0.014,0.10,2.09,2.19,0.011,3,,ENE,1.7,,
27208010,2025/10/05,24,,0,0.005,0.005,,0.013,0.10,2.11,2.21,0.013,9,,E,1.4,,
27208010,2025/10/06,01,,0,0.004,0.004,,0.012,0.09,2.10,2.19,0.011,3,,SE,1.4,,
27208010,2025/10/06,02,,0,0.005,0.005,,0.011,0.08,2.08,2.16,0.011,4,,NW,0.8,,
27208010,2025/10/06,03,,0,0.005,0.005,,0.009,0.09,2.13,2.22,0.011,4,,SW,1.2,,
27208010,2025/10/06,04,,0,0.003,0.003,,0.013,0.06,2.10,2.16,0.008,2,,S,0.5,,
27208010,2025/10/06,05,,0,0.002,0.002,,0.016,0.05,2.04,2.09,0.008,3,,SSW,1.6,,
27208010,2025/10/06,06,,0,0.004,0.004,,0.015,0.06,2.01,2.07,0.010,6,,SSE,1.7,,
27208010,2025/10/06,07,,0.001,0.008,0.009,,0.010,0.08,2.01,2.09,0.012,4,,SSE,0.9,,
27208010,2025/10/06,08,,0.005,0.011,0.016,,0.009,0.11,2.04,2.15,0.011,7,,W,0.8,,
27208010,2025/10/06,09,,0.006,0.014,0.020,,0.015,0.08,2.04,2.12,0.011,8,,WNW,1.4,,
27208010,2025/10/06,10,,0.002,0.008,0.010,,0.032,0.06,2.00,2.06,0.009,5,,NNW,2.4,,
27208010,2025/10/06,11,,0.001,0.008,0.009,,0.035,0.05,1.98,2.03,0.011,5,,NNW,2.2,,
27208010,2025/10/06,12,,0.002,0.009,0.011,,0.038,0.07,1.99,2.06,0.010,7,,NNW,3.4,,
27208010,2025/10/06,13,,0.003,0.010,0.013,,0.040,0.07,2.00,2.07,0.010,7,,NNW,4.5,,
27208010,2025/10/06,14,,0.001,0.005,0.006,,0.047,0.06,1.99,2.05,0.008,7,,N,5.9,,
27208010,2025/10/06,15,,0.001,0.004,0.005,,0.047,0.06,1.99,2.05,0.013,6,,N,6.1,,
27208010,2025/10/06,16,,0.001,0.004,0.005,,0.047,0.06,1.98,2.04,0.014,10,,N,4.3,,
27208010,2025/10/06,17,,0.001,0.006,0.007,,0.043,0.06,1.98,2.04,0.017,11,,N,4.6,,
27208010,2025/10/06,18,,0,0.005,0.005,,0.041,0.09,1.99,2.08,0.014,9,,NNE,4.9,,
27208010,2025/10/06,19,,0,0.007,0.007,,0.037,0.07,2.01,2.08,0.014,8,,NNE,4.8,,
27208010,2025/10/06,20,,0,0.006,0.006,,0.037,0.07,2.02,2.09,0.014,9,,NNE,3.6,,
27208010,2025/10/06,21,,0,0.007,0.007,,0.032,0.09,2.03,2.12,0.015,8,,SE,1.0,,
27208010,2025/10/06,22,,0,0.008,0.008,,0.023,0.11,2.05,2.16,0.016,10,,E,1.8,,
27208010,2025/10/06,23,,0,0.006,0.006,,0.023,0.11,2.05,2.16,0.015,9,,CALM,0.4,,
27208010,2025/10/06,24,,0,0.005,0.005,,-,0.10,2.07,2.17,0.015,9,,E,1.6,,
27208010,2025/10/07,01,,0,0.004,0.004,,0.025,0.09,2.04,2.13,0.016,9,,E,1.9,,
27208010,2025/10/07,02,,0,0.004,0.004,,0.026,0.07,2.01,2.08,0.017,10,,ESE,2.6,,
27208010,2025/10/07,03,,0,0.003,0.003,,0.027,0.06,2.00,2.06,0.015,7,,ESE,1.4,,
27208010,2025/10/07,04,,0,0.004,0.004,,0.024,0.07,2.03,2.10,0.015,9,,E,2.0,,
27208010,2025/10/07,05,,0,0.005,0.005,,0.021,0.07,2.04,2.11,0.016,10,,ESE,2.3,,
27208010,2025/10/07,06,,0,0.005,0.005,,0.021,0.07,2.04,2.11,0.015,9,,E,1.4,,
27208010,2025/10/07,07,,0.001,0.006,0.007,,0.017,0.10,2.05,2.15,0.013,9,,E,1.0,,
27208010,2025/10/07,08,,0.001,0.005,0.006,,0.020,0.08,2.04,2.12,0.014,12,,E,1.5,,
27208010,2025/10/07,09,,0.002,0.006,0.008,,0.025,0.10,2.03,2.13,0.014,11,,NE,1.8,,
27208010,2025/10/07,10,,0.002,0.007,0.009,,0.031,0.11,2.03,2.14,0.016,13,,NNW,2.0,,
27208010,2025/10/07,11,,0.004,0.013,0.017,,0.040,0.14,2.04,2.18,0.022,15,,NW,1.2,,
27208010,2025/10/07,12,,0.001,0.008,0.009,,0.052,0.12,2.02,2.14,0.016,12,,WNW,2.8,,
27208010,2025/10/07,13,,0.001,0.006,0.007,,0.057,0.08,2.00,2.08,0.013,11,,WNW,3.0,,
27208010,2025/10/07,14,,0.001,0.006,0.007,,0.051,0.06,1.99,2.05,0.014,9,,WNW,3.6,,
27208010,2025/10/07,15,,0.001,0.003,0.004,,0.048,0.06,1.98,2.04,0.013,7,,WNW,2.9,,
27208010,2025/10/07,16,,0.002,0.007,0.009,,0.050,0.05,1.98,2.03,0.014,10,,WSW,3.0,,
27208010,2025/10/07,17,,0,0.007,0.007,,0.049,0.07,1.99,2.06,0.014,8,,W,2.4,,
27208010,2025/10/07,18,,0,0.006,0.006,,0.047,0.08,1.99,2.07,0.016,9,,SW,4.3,,
27208010,2025/10/07,19,,0,0.009,0.009,,0.042,0.07,2.00,2.07,0.016,13,,SW,3.2,,
27208010,2025/10/07,20,,0,0.005,0.005,,0.046,0.07,2.00,2.07,0.018,12,,SSW,1.8,,
27208010,2025/10/07,21,,0,0.006,0.006,,0.037,0.08,2.01,2.09,0.018,10,,E,0.8,,
27208010,2025/10/07,22,,0,0.009,0.009,,0.027,0.12,2.04,2.16,0.016,9,,NNE,2.1,,
27208010,2025/10/07,23,,0,0.009,0.009,,0.024,0.15,2.05,2.20,0.011,4,,ENE,2.5,,
27208010,2025/10/07,24,,0,0.006,0.006,,0.023,0.12,2.03,2.15,0.011,5,,E,1.2,,
27208010,2025/10/08,01,,0,0.007,0.007,,0.010,0.14,2.09,2.23,0.016,8,,SSE,1.7,,
27208010,2025/10/08,02,,0.002,0.007,0.009,,0.009,0.13,2.08,2.21,0.013,9,,SE,0.5,,
27208010,2025/10/08,03,,0,0.006,0.006,,0.009,0.11,2.10,2.21,0.013,5,,ESE,1.0,,
27208010,2025/10/08,04,,0,0.007,0.007,,0.009,0.12,2.12,2.24,0.010,7,,E,0.8,,
27208010,2025/10/08,05,,0,0.008,0.008,,0.008,0.11,2.11,2.22,0.012,6,,E,1.1,,
27208010,2025/10/08,06,,0.001,0.006,0.007,,0.011,0.11,2.09,2.20,0.012,7,,NNE,1.3,,
27208010,2025/10/08,07,,0.002,0.008,0.010,,0.008,0.12,2.12,2.24,0.010,5,,SE,1.5,,
27208010,2025/10/08,08,,0.002,0.006,0.008,,0.015,0.11,2.08,2.19,0.009,7,,ENE,1.7,,
27208010,2025/10/08,09,,0.003,0.007,0.010,,0.026,0.10,2.04,2.14,0.009,7,,E,2.5,,
27208010,2025/10/08,10,,0.002,0.008,0.010,,0.034,0.11,2.03,2.14,0.011,7,,NNE,2.1,,
27208010,2025/10/08,11,,0.004,0.012,0.016,,0.037,0.11,2.02,2.13,0.012,9,,NNW,2.7,,
27208010,2025/10/08,12,,0.004,0.016,0.020,,0.048,0.13,2.02,2.15,0.016,12,,NW,4.4,,
27208010,2025/10/08,13,,0.002,0.014,0.016,,0.074,0.14,2.03,2.17,0.017,14,,NNW,3.2,,
27208010,2025/10/08,14,,0.001,0.011,0.012,,0.075,0.11,2.02,2.13,0.017,12,,N,3.9,,
27208010,2025/10/08,15,,0.001,0.011,0.012,,0.078,0.10,2.02,2.12,0.017,12,,NNW,4.6,,
27208010,2025/10/08,16,,0.001,0.012,0.013,,0.085,0.08,2.01,2.09,0.017,11,,NNW,4.9,,
27208010,2025/10/08,17,,0.001,0.012,0.013,,0.046,0.08,2.01,2.09,0.016,11,,N,6.3,,
27208010,2025/10/08,18,,0,0.008,0.008,,0.035,0.09,2.00,2.09,0.013,7,,N,7.4,,
27208010,2025/10/08,19,,0,0.006,0.006,,0.034,0.07,2.00,2.07,0.012,4,,NNE,6.1,,
27208010,2025/10/08,20,,0,0.007,0.007,,0.032,0.07,2.00,2.07,0.010,4,,NNE,5.6,,
27208010,2025/10/08,21,,0,0.006,0.006,,0.033,0.07,2.01,2.08,0.008,3,,NE,3.6,,
27208010,2025/10/08,22,,0,0.003,0.003,,0.037,0.06,2.00,2.06,0.009,6,,NE,4.5,,
27208010,2025/10/08,23,,0,0.005,0.005,,0.035,0.06,2.01,2.07,0.013,3,,NNE,4.7,,
27208010,2025/10/08,24,,-,-,-,,0.036,0.05,2.01,2.06,0.011,5,,NNE,6.0,,
27208010,2025/10/09,01,,0,0.003,0.003,,0.038,0.06,2.00,2.06,0.009,5,,NNE,4.6,,
27208010,2025/10/09,02,,0,0.004,0.004,,0.037,0.06,2.03,2.09,0.013,5,,N,5.1,,
27208010,2025/10/09,03,,0,0.004,0.004,,0.038,0.05,2.07,2.12,0.010,4,,NNE,4.6,,
27208010,2025/10/09,04,,0,0.004,0.004,,0.038,0.05,2.03,2.08,0.009,5,,NNE,3.3,,
27208010,2025/10/09,05,,0,0.006,0.006,,0.035,0.05,2.03,2.08,0.008,6,,NNE,3.6,,
27208010,2025/10/09,06,,0,0.004,0.004,,0.037,0.05,2.01,2.06,0.007,6,,NNE,5.6,,
27208010,2025/10/09,07,,0,0.005,0.005,,0.039,0.05,2.02,2.07,0.010,5,,NNE,4.8,,
27208010,2025/10/09,08,,0.001,0.006,0.007,,0.041,0.05,2.02,2.07,0.009,6,,N,5.5,,
27208010,2025/10/09,09,,0.001,0.005,0.006,,0.042,0.05,2.01,2.06,0.010,6,,NNE,6.0,,
27208010,2025/10/09,10,,0.001,0.005,0.006,,0.044,0.05,2.01,2.06,0.011,7,,NNE,5.6,,
27208010,2025/10/09,11,,0.001,0.005,0.006,,0.046,0.05,2.00,2.05,0.011,9,,N,6.1,,
27208010,2025/10/09,12,,0.001,0.003,0.004,,0.047,0.06,1.99,2.05,0.010,6,,N,7.5,,
27208010,2025/10/09,13,,0,0.003,0.003,,0.048,0.04,2.00,2.04,0.011,6,,NNW,6.7,,
27208010,2025/10/09,14,,0.001,0.003,0.004,,-,-,-,-,-,8,,N,5.5,,
27208010,2025/10/09,15,,-,-,-,,0.045,-,-,-,-,-,,N,6.0,,
27208010,2025/10/09,16,,0.001,0.002,0.003,,0.046,-,-,-,0.006,-,,N,7.4,,
27208010,2025/10/09,17,,0.001,0.004,0.005,,0.045,0.08,1.99,2.07,0.011,-,,N,6.0,,
27208010,2025/10/09,18,,0,0.005,0.005,,0.042,0.07,1.99,2.06,0.009,7,,N,4.8,,
27208010,2025/10/09,19,,0,0.005,0.005,,0.040,0.07,2.00,2.07,0.011,6,,N,5.7,,
27208010,2025/10/09,20,,0,0.005,0.005,,0.039,0.06,2.00,2.06,0.009,7,,NNE,3.7,,
27208010,2025/10/09,21,,0,0.005,0.005,,0.037,0.07,2.01,2.08,0.011,6,,NNE,4.1,,
27208010,2025/10/09,22,,0,0.004,0.004,,0.038,0.06,2.01,2.07,0.009,6,,NNE,2.9,,
27208010,2025/10/09,23,,0,0.005,0.005,,0.030,0.08,2.04,2.12,0.011,5,,ESE,1.7,,
27208010,2025/10/09,24,,0,0.004,0.004,,0.028,0.09,2.05,2.14,0.011,6,,ESE,1.8,,
27208010,2025/10/10,01,,0,0.004,0.004,,0.030,0.08,2.04,2.12,0.009,4,,NE,1.6,,
27208010,2025/10/10,02,,0,0.004,0.004,,0.030,0.09,2.03,2.12,0.009,8,,ENE,2.0,,
27208010,2025/10/10,03,,0,0.004,0.004,,0.027,0.08,2.04,2.12,0.010,5,,E,2.1,,
27208010,2025/10/10,04,,0,0.004,0.004,,0.031,0.07,2.03,2.10,0.007,4,,ESE,2.3,,
27208010,2025/10/10,05,,0,0.005,0.005,,0.026,0.09,2.04,2.13,0.009,5,,NE,2.9,,
27208010,2025/10/10,06,,0,0.004,0.004,,0.032,0.07,2.02,2.09,0.009,7,,ENE,3.3,,
27208010,2025/10/10,07,,0.001,0.006,0.007,,0.024,0.08,2.03,2.11,0.012,6,,E,2.3,,
27208010,2025/10/10,08,,0.001,0.006,0.007,,0.024,0.11,2.03,2.14,0.011,7,,ENE,3.5,,
27208010,2025/10/10,09,,0.001,0.004,0.005,,0.032,0.08,2.02,2.10,0.009,7,,NE,5.2,,
27208010,2025/10/10,10,,0.001,0.004,0.005,,0.035,0.06,2.01,2.07,0.011,6,,ENE,3.3,,
27208010,2025/10/10,11,,0.001,0.004,0.005,,0.041,0.07,2.02,2.09,0.010,7,,NE,3.5,,
27208010,2025/10/10,12,,0,0.004,0.004,,0.046,0.07,2.01,2.08,0.010,9,,ENE,3.7,,
27208010,2025/10/10,13,,0,0.003,0.003,,0.048,0.07,2.00,2.07,0.010,8,,ENE,2.9,,
27208010,2025/10/10,14,,0,0.004,0.004,,0.046,0.07,2.01,2.08,0.011,7,,ESE,2.8,,
27208010,2025/10/10,15,,0,0.005,0.005,,0.043,0.08,2.02,2.10,0.012,9,,SE,2.2,,
27208010,2025/10/10,16,,0,0.003,0.003,,0.042,0.07,2.00,2.07,0.014,9,,SE,2.5,,
27208010,2025/10/10,17,,0,0.003,0.003,,0.036,0.08,1.99,2.07,0.010,8,,SE,2.5,,
27208010,2025/10/10,18,,0,0.004,0.004,,0.036,0.07,1.99,2.06,0.009,6,,SE,2.0,,
27208010,2025/10/10,19,,0,0.003,0.003,,0.039,0.06,1.99,2.05,0.008,6,,SSE,0.9,,
27208010,2025/10/10,20,,0,0.002,0.002,,0.040,0.06,2.00,2.06,0.008,6,,ESE,1.3,,
27208010,2025/10/10,21,,0,0.003,0.003,,0.037,0.07,2.00,2.07,0.010,4,,E,2.7,,
