測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227020,2025/02/01,17,0.001,0.002,0.019,0.021,,0.036,,,,0.036,35,,NW,0.9,9.8,54.0
27227020,2025/02/01,18,0.001,0,0.012,0.012,,0.040,,,,0.029,25,,SSE,1.1,8.0,74.0
27227020,2025/02/01,19,0.001,0.001,0.012,0.013,,0.036,,,,0.027,22,,E,0.7,6.7,88.0
27227020,2025/02/01,20,0.001,0,0.008,0.008,,0.039,,,,0.020,18,,CALM,0.1,6.1,86.0
27227020,2025/02/01,21,0.001,0,0.008,0.008,,0.040,,,,0.025,20,,CALM,0.1,5.8,88.0
27227020,2025/02/01,22,0.001,0.001,0.011,0.012,,0.037,,,,0.022,17,,NNW,0.7,5.9,91.0
27227020,2025/02/01,23,0.001,0.002,0.011,0.013,,0.036,,,,0.018,16,,NW,0.9,5.8,91.0
27227020,2025/02/01,24,0.001,0,0.006,0.006,,0.037,,,,0.017,12,,SSE,0.6,5.8,89.0
27227020,2025/02/02,01,0.001,0,0.004,0.004,,0.040,,,,0.009,5,,NE,1.3,5.8,88.0
27227020,2025/02/02,02,0,0,0.004,0.004,,0.042,,,,0.007,3,,ESE,1.1,6.0,86.0
27227020,2025/02/02,03,0.001,0,0.003,0.003,,0.041,,,,0.009,5,,N,1.5,5.8,87.0
27227020,2025/02/02,04,0.001,0,0.004,0.004,,0.040,,,,0.008,6,,W,1.1,6.0,88.0
27227020,2025/02/02,05,0.001,0,0.005,0.005,,0.038,,,,0.009,9,,NW,1.1,6.0,87.0
27227020,2025/02/02,06,0.001,0,0.006,0.006,,0.034,,,,0.010,9,,CALM,0.4,5.7,90.0
27227020,2025/02/02,07,0.001,0,0.006,0.006,,0.034,,,,0.010,9,,SSW,0.8,6.1,89.0
27227020,2025/02/02,08,0.001,0,0.005,0.005,,0.037,,,,0.009,6,,N,1.2,6.5,82.0
27227020,2025/02/02,09,0.001,0,0.005,0.005,,0.037,,,,0.010,8,,NW,1.9,6.4,85.0
27227020,2025/02/02,10,0.001,0.002,0.009,0.011,,0.028,,,,0.013,11,,NW,1.0,7.8,83.0
27227020,2025/02/02,11,0.001,0.002,0.007,0.009,,0.035,,,,0.009,8,,N,0.8,9.2,71.0
27227020,2025/02/02,12,0.001,0.001,0.006,0.007,,0.038,,,,0.007,5,,E,3.3,10.2,67.0
27227020,2025/02/02,13,0.001,0.001,0.004,0.005,,0.038,,,,0.006,3,,N,1.7,10.7,68.0
27227020,2025/02/02,14,0.001,0.001,0.005,0.006,,0.038,,,,0.009,6,,NW,2.2,10.9,68.0
27227020,2025/02/02,15,0.001,0.001,0.007,0.008,,0.038,,,,0.011,6,,NNE,0.9,10.9,67.0
27227020,2025/02/02,16,0.001,0.003,0.008,0.011,,0.038,,,,0.009,3,,NW,0.5,11.1,64.0
27227020,2025/02/02,17,0.001,0.001,0.007,0.008,,0.037,,,,0.010,5,,E,0.6,10.7,69.0
27227020,2025/02/02,18,0,0.001,0.008,0.009,,0.032,,,,0.011,7,,CALM,0.4,10.3,73.0
27227020,2025/02/02,19,0.001,0.001,0.011,0.012,,0.031,,,,0.009,5,,NW,1.4,10.3,69.0
27227020,2025/02/02,20,0.001,0.001,0.013,0.014,,0.028,,,,0.009,6,,NNW,0.9,9.8,68.0
27227020,2025/02/02,21,0.001,0,0.011,0.011,,0.025,,,,0.010,7,,SSE,0.5,9.4,77.0
27227020,2025/02/02,22,0.001,0.002,0.011,0.013,,0.023,,,,0.012,5,,NW,0.6,9.2,74.0
27227020,2025/02/02,23,0.001,0.001,0.018,0.019,,0.021,,,,0.013,7,,CALM,0,8.9,75.0
27227020,2025/02/02,24,0.001,0,0.010,0.010,,0.018,,,,0.013,6,,CALM,0.3,8.8,80.0
27227020,2025/02/03,01,0.001,0,0.012,0.012,,0.024,,,,0.011,4,,NW,0.5,8.6,71.0
27227020,2025/02/03,02,0.001,0.001,0.012,0.013,,0.025,,,,0.011,6,,NW,0.8,8.3,71.0
27227020,2025/02/03,03,0.001,0,0.010,0.010,,0.022,,,,0.011,7,,S,0.9,8.2,77.0
27227020,2025/02/03,04,0.001,0.001,0.011,0.012,,0.020,,,,0.011,5,,SE,0.5,8.1,78.0
27227020,2025/02/03,05,0.001,0,0.010,0.010,,0.014,,,,0.013,9,,SE,1.1,7.9,85.0
27227020,2025/02/03,06,0.001,0.001,0.013,0.014,,0.022,,,,0.010,6,,SSE,0.6,7.9,74.0
27227020,2025/02/03,07,0.001,0,0.012,0.012,,0.025,,,,0.012,7,,SE,0.7,7.1,79.0
27227020,2025/02/03,08,0.001,0.007,0.026,0.033,,0.011,,,,0.014,11,,SE,0.6,7.6,82.0
27227020,2025/02/03,09,0.001,0.002,0.016,0.018,,0.018,,,,0.015,12,,SSE,1.3,8.3,79.0
27227020,2025/02/03,10,0.001,0.003,0.018,0.021,,0.018,,,,0.015,12,,S,1.6,9.5,75.0
27227020,2025/02/03,11,0.002,0.003,0.015,0.018,,0.024,,,,0.017,-,,W,2.3,10.1,68.0
27227020,2025/02/03,12,0.002,0.003,0.011,0.014,,0.031,,,,0.017,-,,WSW,2.3,11.7,60.0
27227020,2025/02/03,13,0.002,0.003,0.011,0.014,,0.032,,,,0.012,-,,WSW,3.0,11.9,61.0
27227020,2025/02/03,14,0.001,0.002,0.008,0.010,,0.037,,,,-,-,,SW,3.7,11.6,57.0
27227020,2025/02/03,15,-,0.001,0.010,0.011,,0.037,,,,-,-,,SW,2.7,11.1,60.0
27227020,2025/02/03,16,-,-,-,-,,0.035,,,,-,-,,SW,2.6,11.2,62.0
27227020,2025/02/03,17,-,-,-,-,,0.036,,,,-,-,,WSW,2.6,10.8,64.0
27227020,2025/02/03,18,-,-,-,-,,0.036,,,,-,-,,WSW,2.5,10.3,63.0
27227020,2025/02/03,19,-,-,-,-,,0.040,,,,-,-,,WSW,2.5,9.9,58.0
27227020,2025/02/03,20,-,-,-,-,,0.042,,,,-,-,,W,3.3,9.4,45.0
27227020,2025/02/03,21,-,-,-,-,,0.041,,,,-,-,,W,3.8,8.8,44.0
27227020,2025/02/03,22,-,-,-,-,,0.043,,,,-,-,,W,3.8,7.4,49.0
27227020,2025/02/03,23,-,-,-,-,,0.044,,,,-,-,,SW,3.1,5.7,48.0
27227020,2025/02/03,24,-,-,-,-,,-,,,,-,-,,WSW,3.1,4.7,46.0
27227020,2025/02/04,01,-,-,-,-,,0.045,,,,-,-,,WSW,2.1,4.3,47.0
27227020,2025/02/04,02,-,-,-,-,,0.042,,,,-,-,,W,3.7,3.9,49.0
27227020,2025/02/04,03,-,-,-,-,,0.040,,,,-,-,,SW,3.0,3.7,52.0
27227020,2025/02/04,04,-,-,-,-,,0.040,,,,-,-,,WSW,2.9,3.7,52.0
27227020,2025/02/04,05,-,-,-,-,,0.039,,,,-,-,,W,2.9,3.3,53.0
27227020,2025/02/04,06,-,-,-,-,,0.038,,,,-,-,,SW,3.3,2.9,53.0
27227020,2025/02/04,07,-,-,-,-,,0.036,,,,-,-,,W,2.5,2.5,54.0
27227020,2025/02/04,08,-,-,-,-,,0.034,,,,-,-,,WSW,3.8,2.8,54.0
27227020,2025/02/04,09,-,-,-,-,,0.036,,,,-,-,,WSW,4.0,3.4,53.0
27227020,2025/02/04,10,-,-,-,-,,0.039,,,,-,-,,WSW,4.7,4.5,46.0
27227020,2025/02/04,11,-,-,-,-,,0.041,,,,-,-,,WSW,4.3,4.3,49.0
27227020,2025/02/04,12,-,-,-,-,,0.041,,,,-,-,,SW,4.4,4.9,49.0
27227020,2025/02/04,13,-,-,-,-,,0.040,,,,-,-,,WSW,4.9,6.0,47.0
27227020,2025/02/04,14,-,-,-,-,,0.042,,,,-,-,,WSW,4.9,5.8,46.0
27227020,2025/02/04,15,-,-,-,-,,0.042,,,,-,-,,W,4.4,6.0,41.0
27227020,2025/02/04,16,-,-,-,-,,0.041,,,,-,-,,W,4.4,5.1,45.0
27227020,2025/02/04,17,-,-,-,-,,0.038,,,,-,-,,W,4.0,4.5,39.0
27227020,2025/02/04,18,-,-,-,-,,0.038,,,,-,-,,W,4.8,3.6,40.0
27227020,2025/02/04,19,-,-,-,-,,0.037,,,,-,-,,W,4.8,3.3,40.0
27227020,2025/02/04,20,-,-,-,-,,0.037,,,,-,-,,WNW,3.8,2.9,42.0
27227020,2025/02/04,21,-,-,-,-,,0.038,,,,-,-,,WSW,3.2,2.2,44.0
27227020,2025/02/04,22,-,-,-,-,,0.039,,,,-,-,,WSW,3.4,1.8,48.0
27227020,2025/02/04,23,-,-,-,-,,0.038,,,,-,-,,W,2.9,1.3,49.0
27227020,2025/02/04,24,-,-,-,-,,0.039,,,,-,-,,W,2.9,1.2,52.0
27227020,2025/02/05,01,-,-,-,-,,0.039,,,,-,-,,W,2.6,1.0,53.0
27227020,2025/02/05,02,-,-,-,-,,0.039,,,,-,-,,W,3.8,1.0,54.0
27227020,2025/02/05,03,-,-,-,-,,0.040,,,,-,-,,WNW,3.9,0.9,54.0
27227020,2025/02/05,04,-,-,-,-,,0.039,,,,-,-,,W,3.8,0.8,56.0
27227020,2025/02/05,05,-,-,-,-,,0.037,,,,-,-,,W,3.3,0.6,57.0
27227020,2025/02/05,06,-,-,-,-,,0.035,,,,-,-,,WSW,2.2,0.4,58.0
27227020,2025/02/05,07,-,-,-,-,,0.031,,,,-,-,,W,2.7,0.4,57.0
27227020,2025/02/05,08,-,-,-,-,,0.026,,,,-,-,,WNW,3.1,1.2,55.0
27227020,2025/02/05,09,-,-,-,-,,0.030,,,,-,-,,WNW,4.3,2.3,50.0
27227020,2025/02/05,10,-,-,-,-,,0.035,,,,-,-,,W,5.0,3.7,52.0
27227020,2025/02/05,11,-,-,-,-,,0.039,,,,-,-,,WSW,4.3,4.4,46.0
27227020,2025/02/05,12,-,-,-,-,,0.042,,,,-,6,,W,4.6,4.2,44.0
27227020,2025/02/05,13,-,-,-,-,,0.041,,,,-,6,,SW,3.9,3.6,54.0
27227020,2025/02/05,14,-,0.002,0.007,0.009,,0.040,,,,-,5,,W,6.0,5.5,38.0
27227020,2025/02/05,15,-,0.002,0.006,0.008,,0.041,,,,-,9,,WNW,6.8,4.3,39.0
27227020,2025/02/05,16,-,0.001,0.005,0.006,,0.041,,,,-,5,,W,5.8,3.6,34.0
27227020,2025/02/05,17,0,0.001,0.006,0.007,,0.041,,,,0.012,6,,WNW,6.8,2.6,27.0
27227020,2025/02/05,18,0,0.001,0.006,0.007,,0.041,,,,0.013,7,,W,4.8,1.2,38.0
27227020,2025/02/05,19,0,0.001,0.007,0.008,,0.040,,,,0.010,7,,W,4.0,0.7,36.0
27227020,2025/02/05,20,0.001,0.001,0.007,0.008,,0.039,,,,0.016,10,,WNW,3.9,0.3,42.0
27227020,2025/02/05,21,0.001,0.001,0.006,0.007,,0.040,,,,0.012,10,,WNW,2.6,0.2,45.0
27227020,2025/02/05,22,0,0,0.007,0.007,,0.039,,,,0.011,8,,W,2.6,-0.1,48.0
27227020,2025/02/05,23,0.001,0.001,0.008,0.009,,0.038,,,,0.018,11,,WNW,3.0,-0.4,51.0
27227020,2025/02/05,24,0.001,0,0.009,0.009,,0.036,,,,0.015,12,,WNW,3.5,0,51.0
27227020,2025/02/06,01,-,0.001,0.008,0.009,,0.037,,,,0.017,10,,WNW,3.1,0.2,53.0
27227020,2025/02/06,02,0.001,0,0.007,0.007,,0.038,,,,0.019,11,,W,2.2,0.3,53.0
27227020,2025/02/06,03,0.001,0,0.007,0.007,,0.038,,,,0.011,10,,W,2.9,0.4,55.0
27227020,2025/02/06,04,0.001,0.001,0.008,0.009,,0.036,,,,0.016,9,,NW,2.7,0,57.0
27227020,2025/02/06,05,0.001,0,0.009,0.009,,0.034,,,,0.015,11,,NNW,0.5,-0.1,59.0
27227020,2025/02/06,06,0.001,0,0.013,0.013,,0.029,,,,0.017,9,,SW,1.3,-0.3,60.0
27227020,2025/02/06,07,0.001,0.002,0.015,0.017,,0.030,,,,0.014,8,,WSW,2.0,0.2,56.0
27227020,2025/02/06,08,0.001,0.003,0.019,0.022,,0.027,,,,0.017,11,,W,3.0,1.1,54.0
27227020,2025/02/06,09,0.002,0.003,0.014,0.017,,0.031,,,,0.017,13,,WSW,3.6,1.8,48.0
27227020,2025/02/06,10,0.001,0.002,0.009,0.011,,0.037,,,,0.017,9,,WSW,3.5,3.2,49.0
27227020,2025/02/06,11,0,0.002,0.007,0.009,,0.039,,,,0.014,5,,W,3.8,4.1,43.0
27227020,2025/02/06,12,0.001,0.002,0.007,0.009,,0.040,,,,0.013,9,,WSW,4.2,4.8,43.0
27227020,2025/02/06,13,0,0.002,0.005,0.007,,0.041,,,,0.016,7,,WSW,5.0,4.8,41.0
27227020,2025/02/06,14,0.001,0.002,0.007,0.009,,0.040,,,,0.015,9,,SW,4.2,3.9,48.0
27227020,2025/02/06,15,0,0.001,0.007,0.008,,0.040,,,,0.013,5,,WSW,3.5,4.8,46.0
27227020,2025/02/06,16,0,0.001,0.007,0.008,,0.039,,,,0.017,8,,W,2.3,4.7,44.0
27227020,2025/02/06,17,0,0.002,0.008,0.010,,0.038,,,,0.010,6,,W,3.1,4.3,43.0
27227020,2025/02/06,18,0,0.001,0.010,0.011,,0.036,,,,0.013,6,,W,1.7,3.4,53.0
27227020,2025/02/06,19,0.001,0.001,0.012,0.013,,0.034,,,,0.011,5,,WNW,3.0,3.3,43.0
27227020,2025/02/06,20,0,0.001,0.011,0.012,,0.035,,,,0.007,5,,WNW,3.6,2.8,40.0
27227020,2025/02/06,21,0,0.001,0.008,0.009,,0.039,,,,0.012,6,,WNW,3.8,2.7,44.0
27227020,2025/02/06,22,0,0.001,0.007,0.008,,0.039,,,,0.007,4,,WNW,3.8,2.2,46.0
27227020,2025/02/06,23,0.001,0.001,0.008,0.009,,0.038,,,,0.010,5,,WNW,3.3,1.8,47.0
27227020,2025/02/06,24,0.001,0,0.007,0.007,,0.038,,,,0.012,4,,WSW,1.5,1.6,51.0
27227020,2025/02/07,01,0.001,0,0.007,0.007,,0.038,,,,0.012,4,,WSW,2.1,1.4,52.0
27227020,2025/02/07,02,0.002,0,0.010,0.010,,0.033,,,,0.010,5,,W,0.7,1.1,55.0
27227020,2025/02/07,03,0.001,0,0.011,0.011,,0.032,,,,0.013,6,,CALM,0.4,0.9,56.0
27227020,2025/02/07,04,0.001,0,0.010,0.010,,0.031,,,,0.010,5,,SE,0.7,-0.2,60.0
27227020,2025/02/07,05,0.001,0,0.009,0.009,,0.034,,,,0.011,5,,WNW,1.5,0.5,58.0
27227020,2025/02/07,06,0.001,0.001,0.012,0.013,,0.030,,,,0.011,7,,CALM,0.3,0.2,64.0
27227020,2025/02/07,07,0.001,0.001,0.016,0.017,,0.023,,,,0.015,6,,ESE,0.5,-0.5,71.0
27227020,2025/02/07,08,0.001,0.004,0.023,0.027,,0.018,,,,0.014,6,,CALM,0.4,1.2,66.0
27227020,2025/02/07,09,0.001,0.004,0.018,0.022,,0.026,,,,0.019,11,,WSW,1.5,2.7,56.0
27227020,2025/02/07,10,0.001,0.003,0.014,0.017,,0.031,,,,0.021,10,,W,3.2,2.9,55.0
27227020,2025/02/07,11,-,-,-,-,,-,,,,-,7,,WSW,2.7,4.3,58.0
27227020,2025/02/07,12,-,-,-,-,,0.032,,,,0.014,-,,WSW,3.2,5.8,48.0
27227020,2025/02/07,13,0.001,0.002,0.008,0.010,,0.036,,,,0.026,10,,WSW,4.0,6.4,40.0
27227020,2025/02/07,14,0.001,0.002,0.006,0.008,,0.040,,,,0.016,8,,WSW,4.0,7.2,36.0
27227020,2025/02/07,15,0.001,0.001,0.005,0.006,,0.042,,,,0.014,10,,WSW,3.7,6.1,44.0
27227020,2025/02/07,16,0.001,0.001,0.007,0.008,,0.040,,,,0.018,9,,SSW,3.6,5.1,57.0
27227020,2025/02/07,17,0,0.001,0.007,0.008,,0.040,,,,0.016,8,,SW,3.5,5.2,55.0
27227020,2025/02/07,18,0,0.001,0.007,0.008,,0.041,,,,0.021,12,,WSW,4.4,6.1,53.0
27227020,2025/02/07,19,0,0.001,0.006,0.007,,0.041,,,,0.021,10,,WSW,4.2,5.5,58.0
27227020,2025/02/07,20,0,0.001,0.006,0.007,,0.040,,,,0.019,12,,W,5.5,3.6,69.0
27227020,2025/02/07,21,0,0.001,0.007,0.008,,0.035,,,,0.013,7,,WNW,5.3,2.4,58.0
27227020,2025/02/07,22,0.001,0.001,0.006,0.007,,0.037,,,,0.013,8,,WNW,5.2,2.0,53.0
27227020,2025/02/07,23,0,0,0.004,0.004,,0.039,,,,0.012,5,,WNW,5.4,1.2,41.0
27227020,2025/02/07,24,0,0,0.003,0.003,,0.040,,,,0.011,5,,WNW,4.6,0,42.0
27227020,2025/02/08,01,0.001,0,0.005,0.005,,0.039,,,,0.010,8,,WNW,5.5,-0.6,49.0
27227020,2025/02/08,02,0,0,0.004,0.004,,0.041,,,,0.014,8,,W,4.2,-1.3,53.0
27227020,2025/02/08,03,0.001,0,0.004,0.004,,0.042,,,,0.012,6,,W,3.7,-1.5,57.0
27227020,2025/02/08,04,0.001,0,0.004,0.004,,0.041,,,,0.014,8,,WSW,1.7,-1.7,60.0
27227020,2025/02/08,05,0.001,0,0.006,0.006,,0.039,,,,0.009,6,,SW,2.2,-1.8,64.0
27227020,2025/02/08,06,0,0,0.007,0.007,,0.036,,,,0.012,7,,S,1.7,-2.0,67.0
27227020,2025/02/08,07,0.001,0.001,0.009,0.010,,0.034,,,,0.012,5,,WSW,2.0,-1.5,67.0
27227020,2025/02/08,08,0.001,0.002,0.015,0.017,,0.031,,,,0.011,8,,SW,1.8,-0.7,69.0
27227020,2025/02/08,09,0.001,0.002,0.014,0.016,,0.032,,,,0.011,10,,SW,2.0,0.2,65.0
27227020,2025/02/08,10,0.001,0.003,0.014,0.017,,0.033,,,,0.014,7,,WSW,1.8,1.3,60.0
27227020,2025/02/08,11,0.001,0.002,0.012,0.014,,0.034,,,,0.014,6,,WNW,1.9,2.7,57.0
27227020,2025/02/08,12,0.001,0.001,0.008,0.009,,0.036,,,,0.012,5,,WNW,4.4,3.7,52.0
27227020,2025/02/08,13,0,0.001,0.004,0.005,,0.039,,,,0.008,3,,NW,5.2,5.5,45.0
27227020,2025/02/08,14,0,0.001,0.005,0.006,,0.039,,,,0.007,4,,WNW,4.2,5.8,48.0
27227020,2025/02/08,15,0,0.001,0.005,0.006,,0.038,,,,0.011,2,,WNW,4.8,6.3,50.0
27227020,2025/02/08,16,0,0.001,0.005,0.006,,0.038,,,,0.007,4,,W,3.4,5.5,54.0
27227020,2025/02/08,17,0,0.001,0.005,0.006,,0.038,,,,0.009,-1,,NW,4.6,4.2,51.0
27227020,2025/02/08,18,0,0.001,0.005,0.006,,0.038,,,,0.008,3,,NW,4.1,3.6,54.0
27227020,2025/02/08,19,0,0.001,0.008,0.009,,0.035,,,,0.009,2,,NW,2.6,3.2,59.0
27227020,2025/02/08,20,0,0.002,0.007,0.009,,0.036,,,,0.008,3,,NW,2.7,2.4,64.0
27227020,2025/02/08,21,0,0.002,0.009,0.011,,0.034,,,,0.007,3,,NW,1.8,2.0,65.0
27227020,2025/02/08,22,0,0.001,0.012,0.013,,0.030,,,,0.005,1,,WNW,2.1,2.2,61.0
27227020,2025/02/08,23,0,0,0.008,0.008,,0.034,,,,0.006,3,,SSW,1.5,2.1,63.0
27227020,2025/02/08,24,0,0,0.007,0.007,,0.035,,,,0.008,4,,SW,1.4,1.8,66.0
27227020,2025/02/09,01,0,0,0.007,0.007,,0.034,,,,0.007,2,,WNW,2.0,1.7,66.0
27227020,2025/02/09,02,0,0.001,0.009,0.010,,0.030,,,,0.009,4,,CALM,0,1.3,66.0
27227020,2025/02/09,03,0,0.001,0.009,0.010,,0.024,,,,0.007,2,,E,0.7,0,74.0
27227020,2025/02/09,04,0,0,0.009,0.009,,0.025,,,,0.010,5,,CALM,0.1,0.6,78.0
27227020,2025/02/09,05,0,0,0.008,0.008,,0.026,,,,0.009,5,,CALM,0.4,0.9,77.0
27227020,2025/02/09,06,0,0,0.009,0.009,,0.025,,,,0.010,6,,SSE,0.9,0.6,78.0
27227020,2025/02/09,07,0.001,0,0.013,0.013,,0.022,,,,0.012,9,,SE,1.1,1.5,77.0
27227020,2025/02/09,08,0.001,0.001,0.015,0.016,,0.020,,,,0.010,10,,ESE,1.2,1.1,80.0
27227020,2025/02/09,09,0.001,0.004,0.016,0.020,,0.021,,,,0.012,8,,S,0.7,3.1,65.0
27227020,2025/02/09,10,0.002,0.005,0.016,0.021,,0.025,,,,0.012,8,,WNW,1.8,4.1,60.0
27227020,2025/02/09,11,0.001,0.002,0.009,0.011,,0.033,,,,0.011,3,,WSW,1.7,6.0,50.0
27227020,2025/02/09,12,0.001,0.002,0.007,0.009,,0.036,,,,0.013,4,,NW,2.0,6.3,48.0
27227020,2025/02/09,13,0.001,0.001,0.007,0.008,,0.036,,,,0.009,1,,WNW,2.1,6.3,48.0
27227020,2025/02/09,14,0.001,0.002,0.008,0.010,,0.037,,,,0.010,3,,SW,2.1,8.0,49.0
27227020,2025/02/09,15,0.001,0.001,0.006,0.007,,0.038,,,,0.012,7,,W,2.8,8.8,46.0
27227020,2025/02/09,16,0.001,0.001,0.008,0.009,,0.037,,,,0.014,6,,WSW,2.5,7.5,51.0
27227020,2025/02/09,17,0.001,0.001,0.009,0.010,,0.035,,,,0.009,5,,SW,1.7,6.8,57.0
27227020,2025/02/09,18,0,0.001,0.009,0.010,,0.036,,,,0.008,2,,NNW,2.7,5.8,56.0
27227020,2025/02/09,19,0,0.001,0.006,0.007,,0.038,,,,0.009,2,,NW,3.0,5.1,58.0
27227020,2025/02/09,20,0,0,0.005,0.005,,0.038,,,,0.008,3,,NE,0.8,4.6,61.0
27227020,2025/02/09,21,0,0.001,0.007,0.008,,0.034,,,,0.008,1,,E,0.6,3.4,67.0
27227020,2025/02/09,22,0,0.001,0.010,0.011,,0.028,,,,0.009,3,,ESE,1.0,2.1,72.0
27227020,2025/02/09,23,0,0,0.009,0.009,,0.027,,,,0.006,3,,ESE,0.9,1.5,75.0
27227020,2025/02/09,24,0,0,0.009,0.009,,0.027,,,,0.008,2,,E,0.9,1.3,77.0
27227020,2025/02/10,01,0,0,0.008,0.008,,0.025,,,,0.008,1,,CALM,0,1.5,82.0
27227020,2025/02/10,02,0,0,0.009,0.009,,0.026,,,,0.012,5,,SE,0.7,1.3,77.0
27227020,2025/02/10,03,0,0,0.009,0.009,,0.025,,,,0.014,6,,ESE,1.0,1.0,74.0
27227020,2025/02/10,04,0,0,0.009,0.009,,0.027,,,,0.009,8,,ESE,0.9,0.9,72.0
27227020,2025/02/10,05,0.001,0,0.012,0.012,,0.025,,,,0.018,9,,SE,0.6,0.7,74.0
27227020,2025/02/10,06,0.001,0,0.014,0.014,,0.022,,,,0.017,13,,ESE,1.0,0.6,77.0
27227020,2025/02/10,07,0.001,0.001,0.021,0.022,,0.017,,,,0.017,14,,SE,0.6,0.7,80.0
27227020,2025/02/10,08,0.001,0.016,0.030,0.046,,0.009,,,,0.017,12,,ESE,0.7,1.6,77.0
27227020,2025/02/10,09,0.002,0.009,0.026,0.035,,0.017,,,,0.017,11,,SW,1.8,4.3,54.0
27227020,2025/02/10,10,0.003,0.005,0.017,0.022,,0.029,,,,0.014,11,,WSW,2.4,5.2,52.0
27227020,2025/02/10,11,0.002,0.004,0.014,0.018,,0.033,,,,0.016,6,,W,2.6,6.8,48.0
27227020,2025/02/10,12,0.001,0.003,0.010,0.013,,0.036,,,,0.014,8,,WSW,2.8,7.7,44.0
27227020,2025/02/10,13,0.001,0.003,0.009,0.012,,0.038,,,,0.009,10,,W,3.2,8.1,44.0
27227020,2025/02/10,14,0.001,0.002,0.009,0.011,,0.040,,,,0.012,8,,WSW,3.3,8.6,41.0
27227020,2025/02/10,15,0.001,0.002,0.008,0.010,,0.042,,,,0.015,9,,WSW,3.2,8.5,43.0
27227020,2025/02/10,16,0.001,0.002,0.009,0.011,,0.041,,,,0.017,7,,SW,3.2,8.4,45.0
27227020,2025/02/10,17,0.001,0.001,0.009,0.010,,0.041,,,,0.017,6,,W,2.9,7.3,49.0
27227020,2025/02/10,18,0.001,0.001,0.011,0.012,,0.038,,,,0.018,7,,WSW,1.8,6.6,53.0
27227020,2025/02/10,19,0.001,0.001,0.014,0.015,,0.034,,,,0.014,6,,W,1.7,6.4,54.0
27227020,2025/02/10,20,0.001,0.001,0.015,0.016,,0.033,,,,0.015,9,,WNW,2.9,6.7,51.0
27227020,2025/02/10,21,0.001,0.001,0.009,0.010,,0.039,,,,0.012,8,,NW,2.3,6.0,47.0
27227020,2025/02/10,22,0,0.001,0.010,0.011,,0.038,,,,0.014,3,,WNW,3.2,5.7,46.0
27227020,2025/02/10,23,0.001,0.001,0.009,0.010,,0.039,,,,0.011,5,,W,1.6,4.6,49.0
27227020,2025/02/10,24,0.001,0,0.007,0.007,,-,,,,0.010,4,,W,2.5,4.2,48.0
27227020,2025/02/11,01,0.001,-,-,-,,0.040,,,,0.012,6,,WSW,2.2,3.9,52.0
27227020,2025/02/11,02,0.001,0,0.007,0.007,,0.038,,,,0.011,6,,NNW,0.7,3.1,57.0
27227020,2025/02/11,03,0,0,0.006,0.006,,0.039,,,,0.009,6,,WNW,1.8,2.8,59.0
