測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27367010,2025/10/01,23,,0,0.006,0.006,,0.033,,,,0.013,7,,SSE,2.1,,
27367010,2025/10/01,24,,-,-,-,,0.039,,,,0.012,8,,SSE,2.0,,
27367010,2025/10/02,01,,0,0.003,0.003,,0.040,,,,0.013,8,,SE,1.4,,
27367010,2025/10/02,02,,0,0.003,0.003,,0.036,,,,0.013,7,,SE,1.5,,
27367010,2025/10/02,03,,0,0.003,0.003,,0.034,,,,0.011,7,,SE,1.8,,
27367010,2025/10/02,04,,0,0.003,0.003,,0.031,,,,0.011,7,,ESE,2.0,,
27367010,2025/10/02,05,,0,0.003,0.003,,0.030,,,,0.010,6,,SSE,1.7,,
27367010,2025/10/02,06,,0,0.003,0.003,,0.027,,,,0.011,7,,SE,0.7,,
27367010,2025/10/02,07,,0,0.003,0.003,,0.027,,,,0.009,5,,SSE,1.4,,
27367010,2025/10/02,08,,0,0.003,0.003,,0.026,,,,0.008,2,,NE,1.4,,
27367010,2025/10/02,09,,0.001,0.005,0.006,,0.027,,,,0.009,4,,E,1.6,,
27367010,2025/10/02,10,,0.002,0.007,0.009,,0.031,,,,0.014,7,,N,2.1,,
27367010,2025/10/02,11,,0.002,0.013,0.015,,0.039,,,,0.015,11,,N,2.5,,
27367010,2025/10/02,12,,0.002,0.015,0.017,,0.048,,,,0.014,10,,NNW,1.6,,
27367010,2025/10/02,13,,-,-,-,,-,,,,-,9,,NNW,2.1,,
27367010,2025/10/02,14,,-,-,-,,0.043,,,,0.013,-,,NW,1.6,,
27367010,2025/10/02,15,,-,-,-,,0.052,,,,0.009,-,,NW,1.4,,
27367010,2025/10/02,16,,-,-,-,,0.055,,,,0.009,8,,NW,1.4,,
27367010,2025/10/02,17,,0,0.005,0.005,,0.053,,,,0.013,9,,NNW,1.0,,
27367010,2025/10/02,18,,0,0.005,0.005,,0.047,,,,0.013,10,,S,1.2,,
27367010,2025/10/02,19,,0,0.005,0.005,,0.045,,,,0.012,8,,S,2.1,,
27367010,2025/10/02,20,,0,0.005,0.005,,0.046,,,,0.010,7,,S,1.2,,
27367010,2025/10/02,21,,0,0.006,0.006,,0.043,,,,0.012,7,,S,0.7,,
27367010,2025/10/02,22,,0,0.007,0.007,,0.034,,,,0.011,7,,ENE,1.3,,
27367010,2025/10/02,23,,0,0.008,0.008,,0.028,,,,0.013,7,,SE,1.3,,
27367010,2025/10/02,24,,0,0.006,0.006,,0.031,,,,0.009,7,,SE,2.1,,
27367010,2025/10/03,01,,0,0.005,0.005,,0.033,,,,0.013,8,,SE,1.7,,
27367010,2025/10/03,02,,0,0.004,0.004,,0.032,,,,0.011,8,,ESE,1.5,,
27367010,2025/10/03,03,,0,0.004,0.004,,0.028,,,,0.013,8,,ESE,1.4,,
27367010,2025/10/03,04,,0,0.004,0.004,,0.026,,,,0.012,8,,SE,1.1,,
27367010,2025/10/03,05,,0,0.004,0.004,,0.026,,,,0.013,7,,SE,2.0,,
27367010,2025/10/03,06,,0,0.003,0.003,,0.031,,,,0.010,6,,CALM,0.4,,
27367010,2025/10/03,07,,0,0.003,0.003,,0.028,,,,0.013,6,,CALM,0.4,,
27367010,2025/10/03,08,,0.001,0.004,0.005,,0.023,,,,0.010,5,,CALM,0.3,,
27367010,2025/10/03,09,,0.001,0.005,0.006,,0.026,,,,0.013,9,,W,0.5,,
27367010,2025/10/03,10,,0.001,0.005,0.006,,0.026,,,,0.022,18,,CALM,0.3,,
27367010,2025/10/03,11,,0.001,0.004,0.005,,0.029,,,,0.025,14,,NNW,1.3,,
27367010,2025/10/03,12,,0.001,0.009,0.010,,0.031,,,,0.021,13,,N,1.0,,
27367010,2025/10/03,13,,0.001,0.010,0.011,,0.037,,,,0.017,10,,NW,2.0,,
27367010,2025/10/03,14,,0.001,0.010,0.011,,0.043,,,,0.017,14,,WNW,1.5,,
27367010,2025/10/03,15,,0.001,0.012,0.013,,0.052,,,,0.018,9,,ENE,0.5,,
27367010,2025/10/03,16,,0.001,0.014,0.015,,0.047,,,,0.017,12,,NNW,0.7,,
27367010,2025/10/03,17,,0,0.012,0.012,,0.040,,,,0.020,14,,S,1.3,,
27367010,2025/10/03,18,,0,0.012,0.012,,0.029,,,,0.016,9,,SE,1.2,,
27367010,2025/10/03,19,,0,0.011,0.011,,0.035,,,,0.016,10,,SSE,2.2,,
27367010,2025/10/03,20,,0,0.009,0.009,,0.033,,,,0.016,9,,SSE,2.1,,
27367010,2025/10/03,21,,0,0.010,0.010,,0.031,,,,0.015,10,,SSE,2.7,,
27367010,2025/10/03,22,,0,0.009,0.009,,0.031,,,,0.016,10,,S,2.0,,
27367010,2025/10/03,23,,0,0.007,0.007,,0.023,,,,0.016,10,,S,1.9,,
27367010,2025/10/03,24,,0,0.006,0.006,,0.023,,,,0.016,9,,SE,1.8,,
27367010,2025/10/04,01,,0,0.004,0.004,,0.028,,,,0.017,8,,ESE,1.6,,
27367010,2025/10/04,02,,0,0.003,0.003,,0.025,,,,0.012,6,,SE,0.6,,
27367010,2025/10/04,03,,0,0.003,0.003,,0.020,,,,0.012,6,,SE,0.6,,
27367010,2025/10/04,04,,0,0.003,0.003,,0.018,,,,0.010,4,,SSW,1.1,,
27367010,2025/10/04,05,,0,0.003,0.003,,0.016,,,,0.011,5,,ESE,1.0,,
27367010,2025/10/04,06,,0,0.003,0.003,,0.017,,,,0.010,4,,E,1.1,,
27367010,2025/10/04,07,,0,0.003,0.003,,0.015,,,,0.011,4,,ESE,1.9,,
27367010,2025/10/04,08,,0,0.004,0.004,,0.013,,,,0.010,3,,NNW,1.1,,
27367010,2025/10/04,09,,0.001,0.004,0.005,,0.015,,,,0.014,3,,SE,0.5,,
27367010,2025/10/04,10,,0.001,0.003,0.004,,0.024,,,,0.003,3,,NW,1.0,,
27367010,2025/10/04,11,,0.001,0.005,0.006,,0.022,,,,0.010,4,,ENE,1.6,,
27367010,2025/10/04,12,,0.001,0.007,0.008,,0.023,,,,0.008,4,,E,0.9,,
27367010,2025/10/04,13,,0.001,0.003,0.004,,0.025,,,,0.007,3,,W,1.1,,
27367010,2025/10/04,14,,0.001,0.006,0.007,,0.028,,,,0.013,5,,ENE,1.6,,
27367010,2025/10/04,15,,0.001,0.008,0.009,,0.029,,,,0.011,4,,CALM,0.3,,
27367010,2025/10/04,16,,0,0.005,0.005,,0.026,,,,0.011,5,,NNW,1.2,,
27367010,2025/10/04,17,,0.001,0.006,0.007,,0.023,,,,0.011,4,,CALM,0.2,,
27367010,2025/10/04,18,,0,0.007,0.007,,0.024,,,,0.007,5,,S,0.8,,
27367010,2025/10/04,19,,0,0.007,0.007,,0.016,,,,0.011,4,,SSW,1.2,,
27367010,2025/10/04,20,,0,0.007,0.007,,0.014,,,,0.007,3,,E,1.6,,
27367010,2025/10/04,21,,0,0.006,0.006,,0.011,,,,0.008,4,,SSW,1.0,,
27367010,2025/10/04,22,,0,0.004,0.004,,0.008,,,,0.007,3,,SSW,1.6,,
27367010,2025/10/04,23,,0,0.004,0.004,,0.009,,,,0.009,3,,SSE,1.5,,
27367010,2025/10/04,24,,0,0.003,0.003,,0.009,,,,0.006,2,,SSW,1.2,,
27367010,2025/10/05,01,,0,0.005,0.005,,0.007,,,,0.008,2,,SSE,1.5,,
27367010,2025/10/05,02,,0,0.006,0.006,,0.006,,,,0.009,3,,SE,1.0,,
27367010,2025/10/05,03,,0,0.006,0.006,,0.009,,,,0.007,3,,SE,1.5,,
27367010,2025/10/05,04,,0,0.006,0.006,,0.008,,,,0.007,3,,S,1.0,,
27367010,2025/10/05,05,,0,0.005,0.005,,0.009,,,,0.007,3,,W,0.5,,
27367010,2025/10/05,06,,0,0.003,0.003,,0.010,,,,0.007,3,,SE,1.2,,
27367010,2025/10/05,07,,0,0.003,0.003,,0.010,,,,0.007,1,,ENE,0.8,,
27367010,2025/10/05,08,,0.001,0.003,0.004,,0.008,,,,0.008,2,,NW,1.0,,
27367010,2025/10/05,09,,0.001,0.004,0.005,,0.012,,,,0.009,2,,W,0.5,,
27367010,2025/10/05,10,,0.001,0.005,0.006,,0.017,,,,0.008,3,,NNW,1.3,,
27367010,2025/10/05,11,,0.001,0.006,0.007,,0.026,,,,0.007,5,,NW,1.4,,
27367010,2025/10/05,12,,0.001,0.009,0.010,,0.027,,,,0.009,6,,WSW,1.6,,
27367010,2025/10/05,13,,0,0.003,0.003,,0.032,,,,0.006,3,,SSW,1.9,,
27367010,2025/10/05,14,,0,0.001,0.001,,0.035,,,,0.004,2,,SSE,2.2,,
27367010,2025/10/05,15,,0,0.001,0.001,,0.032,,,,0.012,3,,SSE,1.5,,
27367010,2025/10/05,16,,0,0.002,0.002,,0.036,,,,0.013,4,,ESE,1.6,,
27367010,2025/10/05,17,,0,0.001,0.001,,0.033,,,,0.007,5,,SSE,1.8,,
27367010,2025/10/05,18,,0,0.001,0.001,,0.033,,,,0.008,5,,SE,2.0,,
27367010,2025/10/05,19,,0,0.002,0.002,,0.029,,,,0.010,4,,SE,2.2,,
27367010,2025/10/05,20,,0,0.002,0.002,,0.022,,,,0.011,6,,SSE,1.0,,
27367010,2025/10/05,21,,0,0.003,0.003,,0.015,,,,0.014,5,,SE,1.0,,
27367010,2025/10/05,22,,0,0.003,0.003,,0.016,,,,0.014,5,,SE,1.1,,
27367010,2025/10/05,23,,0,0.003,0.003,,0.018,,,,0.012,5,,SSE,2.0,,
27367010,2025/10/05,24,,0,0.003,0.003,,0.019,,,,0.014,5,,SSE,0.8,,
27367010,2025/10/06,01,,0,0.003,0.003,,0.016,,,,0.012,5,,SSE,1.3,,
27367010,2025/10/06,02,,0,0.002,0.002,,0.020,,,,0.007,3,,E,1.2,,
27367010,2025/10/06,03,,0,0.002,0.002,,0.017,,,,0.010,4,,SSW,1.8,,
27367010,2025/10/06,04,,0,0.002,0.002,,0.017,,,,0.011,4,,S,2.0,,
27367010,2025/10/06,05,,0,0.004,0.004,,0.013,,,,0.012,3,,SSE,0.7,,
27367010,2025/10/06,06,,0,0.004,0.004,,0.010,,,,0.012,4,,CALM,0.4,,
27367010,2025/10/06,07,,0.001,0.006,0.007,,0.007,,,,0.011,5,,E,0.5,,
27367010,2025/10/06,08,,0.003,0.009,0.012,,0.008,,,,0.015,3,,N,2.3,,
27367010,2025/10/06,09,,0.003,0.009,0.012,,0.014,,,,0.013,3,,NNW,2.7,,
27367010,2025/10/06,10,,0.001,0.005,0.006,,0.029,,,,0.010,4,,N,3.5,,
27367010,2025/10/06,11,,0.002,0.008,0.010,,0.026,,,,0.014,5,,N,3.8,,
27367010,2025/10/06,12,,0.001,0.004,0.005,,0.039,,,,0.011,5,,N,4.0,,
27367010,2025/10/06,13,,0.001,0.006,0.007,,0.042,,,,0.012,7,,N,2.7,,
27367010,2025/10/06,14,,0.001,0.005,0.006,,0.047,,,,0.009,7,,NNE,4.1,,
27367010,2025/10/06,15,,0.001,0.005,0.006,,0.045,,,,0.012,7,,NNE,3.6,,
27367010,2025/10/06,16,,0,0.002,0.002,,0.046,,,,0.015,9,,NNE,3.7,,
27367010,2025/10/06,17,,0,0.005,0.005,,0.043,,,,0.017,11,,N,3.6,,
27367010,2025/10/06,18,,0,0.011,0.011,,0.037,,,,0.016,9,,NNE,3.1,,
27367010,2025/10/06,19,,0,0.004,0.004,,0.040,,,,0.014,9,,NE,3.2,,
27367010,2025/10/06,20,,0,0.002,0.002,,0.040,,,,0.016,10,,NE,3.6,,
27367010,2025/10/06,21,,0,0.002,0.002,,0.038,,,,0.015,8,,NE,2.9,,
27367010,2025/10/06,22,,0,0.005,0.005,,0.034,,,,0.015,8,,ENE,2.2,,
27367010,2025/10/06,23,,0,0.005,0.005,,0.027,,,,0.019,9,,ESE,0.8,,
27367010,2025/10/06,24,,-,-,-,,-,,,,0.017,7,,SE,1.5,,
27367010,2025/10/07,01,,0,0.004,0.004,,0.029,,,,0.012,8,,SE,2.3,,
27367010,2025/10/07,02,,0,0.003,0.003,,0.032,,,,0.014,8,,ESE,1.7,,
27367010,2025/10/07,03,,0,0.002,0.002,,0.032,,,,0.013,9,,SSE,1.8,,
27367010,2025/10/07,04,,0,0.002,0.002,,0.031,,,,0.015,7,,SE,1.7,,
27367010,2025/10/07,05,,0,0.003,0.003,,0.030,,,,0.015,7,,SSE,2.0,,
27367010,2025/10/07,06,,0,0.004,0.004,,0.025,,,,0.016,9,,SSE,1.6,,
27367010,2025/10/07,07,,0,0.004,0.004,,0.025,,,,0.014,6,,SE,1.2,,
27367010,2025/10/07,08,,0.001,0.003,0.004,,0.025,,,,0.015,4,,E,1.7,,
27367010,2025/10/07,09,,0.001,0.004,0.005,,0.028,,,,0.016,8,,ENE,0.8,,
27367010,2025/10/07,10,,0.001,0.005,0.006,,0.033,,,,0.017,10,,NNW,2.6,,
27367010,2025/10/07,11,,0.002,0.010,0.012,,0.040,,,,0.021,10,,N,1.5,,
27367010,2025/10/07,12,,0.001,0.010,0.011,,0.052,,,,0.021,14,,NNW,2.1,,
27367010,2025/10/07,13,,0.001,0.007,0.008,,0.062,,,,0.019,11,,NNW,1.9,,
27367010,2025/10/07,14,,0,0.005,0.005,,0.061,,,,0.018,11,,NW,2.4,,
27367010,2025/10/07,15,,0,0.002,0.002,,0.052,,,,0.016,11,,NW,1.9,,
27367010,2025/10/07,16,,0,0.003,0.003,,0.050,,,,0.014,8,,NW,2.0,,
27367010,2025/10/07,17,,0,0.002,0.002,,0.051,,,,0.015,13,,WSW,3.1,,
27367010,2025/10/07,18,,0,0.006,0.006,,0.047,,,,0.017,13,,SW,3.7,,
27367010,2025/10/07,19,,0,0.005,0.005,,0.047,,,,0.018,10,,SSE,1.2,,
27367010,2025/10/07,20,,0,0.005,0.005,,0.044,,,,0.019,10,,SSE,0.9,,
27367010,2025/10/07,21,,0,0.007,0.007,,0.040,,,,0.017,11,,SSE,2.0,,
27367010,2025/10/07,22,,0,0.004,0.004,,0.037,,,,0.015,9,,SSE,1.8,,
27367010,2025/10/07,23,,0,0.004,0.004,,0.037,,,,0.015,9,,SE,1.9,,
27367010,2025/10/07,24,,0,0.006,0.006,,0.030,,,,0.015,8,,SSE,1.5,,
27367010,2025/10/08,01,,0,0.008,0.008,,0.026,,,,0.016,7,,S,1.5,,
27367010,2025/10/08,02,,0,0.006,0.006,,0.026,,,,0.012,6,,S,2.1,,
27367010,2025/10/08,03,,0,0.005,0.005,,0.025,,,,0.010,5,,SSW,1.2,,
27367010,2025/10/08,04,,0,0.005,0.005,,0.023,,,,0.009,5,,SSE,1.9,,
27367010,2025/10/08,05,,0,0.006,0.006,,0.017,,,,0.008,4,,SSE,1.3,,
27367010,2025/10/08,06,,0,0.006,0.006,,0.014,,,,0.009,4,,S,1.6,,
27367010,2025/10/08,07,,0.001,0.006,0.007,,0.017,,,,0.012,4,,SSE,1.5,,
27367010,2025/10/08,08,,0.001,0.006,0.007,,0.022,,,,0.012,2,,ENE,1.8,,
27367010,2025/10/08,09,,0.001,0.006,0.007,,0.029,,,,0.009,5,,NNE,2.3,,
27367010,2025/10/08,10,,0.002,0.011,0.013,,0.035,,,,0.014,12,,N,1.6,,
27367010,2025/10/08,11,,0.002,0.012,0.014,,0.043,,,,0.014,7,,NNW,1.7,,
27367010,2025/10/08,12,,0.002,0.014,0.016,,0.050,,,,0.016,11,,NNW,2.6,,
27367010,2025/10/08,13,,0.001,0.012,0.013,,0.069,,,,0.017,11,,N,2.1,,
27367010,2025/10/08,14,,0.001,0.012,0.013,,0.084,,,,0.018,11,,NNW,2.4,,
27367010,2025/10/08,15,,0.001,0.011,0.012,,0.086,,,,0.019,13,,NNW,2.9,,
27367010,2025/10/08,16,,0,0.010,0.010,,0.088,,,,0.018,12,,N,4.3,,
27367010,2025/10/08,17,,0.001,0.014,0.015,,0.057,,,,0.019,10,,NNE,4.3,,
27367010,2025/10/08,18,,0,0.007,0.007,,0.041,,,,0.012,10,,NE,6.7,,
27367010,2025/10/08,19,,0,0.003,0.003,,0.040,,,,0.013,7,,NE,6.6,,
27367010,2025/10/08,20,,0,0.003,0.003,,0.037,,,,0.015,7,,NNE,4.6,,
27367010,2025/10/08,21,,0,0.003,0.003,,0.037,,,,0.008,5,,NE,3.5,,
27367010,2025/10/08,22,,0,0.003,0.003,,0.039,,,,0.011,4,,NE,4.7,,
27367010,2025/10/08,23,,0,0.002,0.002,,0.040,,,,0.011,7,,NNE,5.0,,
27367010,2025/10/08,24,,0,0.002,0.002,,0.040,,,,0.012,6,,NE,5.3,,
27367010,2025/10/09,01,,0,0.002,0.002,,0.040,,,,0.011,7,,NNE,4.6,,
27367010,2025/10/09,02,,0,0.002,0.002,,0.041,,,,0.011,6,,NNE,5.5,,
27367010,2025/10/09,03,,0,0.001,0.001,,0.043,,,,0.010,5,,NE,3.6,,
27367010,2025/10/09,04,,0,0.001,0.001,,0.042,,,,0.007,5,,NE,4.6,,
27367010,2025/10/09,05,,0,0.001,0.001,,0.042,,,,0.006,5,,NE,3.6,,
27367010,2025/10/09,06,,0,0.002,0.002,,0.041,,,,0.009,5,,NNE,4.0,,
27367010,2025/10/09,07,,0,0.002,0.002,,0.043,,,,0.009,6,,NE,3.9,,
27367010,2025/10/09,08,,0,0.002,0.002,,0.045,,,,0.008,3,,NE,4.5,,
27367010,2025/10/09,09,,0,0.003,0.003,,0.046,,,,0.010,6,,NNE,5.2,,
27367010,2025/10/09,10,,0.001,0.003,0.004,,0.047,,,,0.010,5,,NE,4.6,,
27367010,2025/10/09,11,,0,0.002,0.002,,0.048,,,,0.009,7,,NNE,4.7,,
27367010,2025/10/09,12,,0,0.002,0.002,,0.049,,,,0.010,7,,NE,5.6,,
27367010,2025/10/09,13,,0,0.002,0.002,,0.051,,,,0.011,5,,NNE,4.7,,
27367010,2025/10/09,14,,0,0.002,0.002,,0.052,,,,0.013,7,,NNE,4.1,,
27367010,2025/10/09,15,,0,0.002,0.002,,0.052,,,,0.010,6,,NE,4.5,,
27367010,2025/10/09,16,,0,0.002,0.002,,0.051,,,,0.008,5,,NNE,5.4,,
27367010,2025/10/09,17,,0,0.003,0.003,,0.049,,,,0.009,8,,NNE,5.5,,
27367010,2025/10/09,18,,0,0.003,0.003,,0.045,,,,0.010,7,,NNE,4.9,,
27367010,2025/10/09,19,,0,0.003,0.003,,0.045,,,,0.011,4,,NE,5.8,,
27367010,2025/10/09,20,,0,0.002,0.002,,0.045,,,,0.012,4,,NNE,3.6,,
27367010,2025/10/09,21,,0,0.002,0.002,,0.043,,,,0.010,5,,NE,4.3,,
27367010,2025/10/09,22,,0,0.002,0.002,,0.042,,,,0.010,6,,NE,3.2,,
27367010,2025/10/09,23,,0,0.002,0.002,,0.040,,,,0.011,7,,ENE,2.3,,
27367010,2025/10/09,24,,0,0.003,0.003,,0.035,,,,0.008,7,,SE,1.9,,
27367010,2025/10/10,01,,0,0.004,0.004,,0.034,,,,0.009,4,,SE,2.3,,
27367010,2025/10/10,02,,0,0.003,0.003,,0.035,,,,0.010,6,,E,2.1,,
27367010,2025/10/10,03,,0,0.003,0.003,,0.032,,,,0.008,5,,ESE,1.8,,
27367010,2025/10/10,04,,0,0.003,0.003,,0.030,,,,0.008,5,,ESE,1.6,,
27367010,2025/10/10,05,,0,0.003,0.003,,0.031,,,,0.010,6,,ENE,1.7,,
27367010,2025/10/10,06,,0,0.004,0.004,,0.030,,,,0.009,5,,ENE,2.2,,
27367010,2025/10/10,07,,0,0.005,0.005,,0.029,,,,0.009,8,,E,2.0,,
27367010,2025/10/10,08,,0.001,0.005,0.006,,0.028,,,,0.009,4,,E,2.7,,
27367010,2025/10/10,09,,0.001,0.004,0.005,,0.032,,,,0.010,5,,ENE,2.3,,
27367010,2025/10/10,10,,0.001,0.005,0.006,,0.037,,,,0.011,6,,NNE,3.8,,
27367010,2025/10/10,11,,0.001,0.005,0.006,,0.043,,,,0.012,8,,N,3.8,,
27367010,2025/10/10,12,,0.001,0.006,0.007,,0.051,,,,0.011,11,,NNE,3.4,,
27367010,2025/10/10,13,,0,0.008,0.008,,0.055,,,,0.012,8,,NNE,2.7,,
27367010,2025/10/10,14,,0,0.008,0.008,,0.053,,,,0.012,8,,NNE,1.5,,
27367010,2025/10/10,15,,0,0.005,0.005,,0.049,,,,0.011,10,,SSE,0.9,,
27367010,2025/10/10,16,,0,0.002,0.002,,0.046,,,,0.012,8,,SSE,2.6,,
27367010,2025/10/10,17,,0,0.002,0.002,,0.048,,,,0.010,6,,E,1.1,,
27367010,2025/10/10,18,,0,0.003,0.003,,0.043,,,,0.012,7,,SSE,1.7,,
27367010,2025/10/10,19,,0,0.002,0.002,,0.040,,,,0.009,6,,SE,2.3,,
27367010,2025/10/10,20,,0,0.002,0.002,,0.044,,,,0.009,4,,SE,1.7,,
27367010,2025/10/10,21,,0,0.003,0.003,,0.042,,,,0.007,4,,SE,1.4,,
27367010,2025/10/10,22,,0,0.002,0.002,,0.042,,,,0.006,3,,SE,1.1,,
27367010,2025/10/10,23,,0,0.002,0.002,,0.038,,,,0.009,4,,SSE,2.0,,
27367010,2025/10/10,24,,0,0.002,0.002,,0.040,,,,0.007,3,,SE,1.5,,
27367010,2025/10/11,01,,0,0.002,0.002,,0.036,,,,0.005,3,,SSE,1.5,,
27367010,2025/10/11,02,,0,0.002,0.002,,0.030,,,,0.008,3,,SSE,1.1,,
27367010,2025/10/11,03,,0,0.003,0.003,,0.023,,,,0.011,5,,NE,1.4,,
27367010,2025/10/11,04,,0,0.004,0.004,,0.015,,,,0.010,5,,ENE,1.0,,
27367010,2025/10/11,05,,0,0.004,0.004,,0.012,,,,0.008,4,,ENE,0.8,,
27367010,2025/10/11,06,,0,0.004,0.004,,0.009,,,,0.009,4,,SSW,0.6,,
27367010,2025/10/11,07,,0.001,0.006,0.007,,0.009,,,,0.008,3,,SE,0.7,,
27367010,2025/10/11,08,,0.001,0.005,0.006,,0.010,,,,0.010,3,,N,1.1,,
27367010,2025/10/11,09,,0.001,0.004,0.005,,0.012,,,,0.008,3,,SSW,0.7,,
27367010,2025/10/11,10,,0.001,0.003,0.004,,0.014,,,,0.009,2,,CALM,0.4,,
27367010,2025/10/11,11,,0.001,0.004,0.005,,0.021,,,,0.011,3,,NW,1.0,,
27367010,2025/10/11,12,,0.001,0.004,0.005,,0.028,,,,0.009,4,,N,2.1,,
27367010,2025/10/11,13,,0.001,0.004,0.005,,0.035,,,,0.008,5,,N,2.5,,
27367010,2025/10/11,14,,0,0.003,0.003,,0.043,,,,0.009,3,,N,2.2,,
27367010,2025/10/11,15,,0.001,0.009,0.010,,0.057,,,,0.012,7,,NNW,1.4,,
27367010,2025/10/11,16,,0,0.009,0.009,,0.060,,,,0.012,8,,N,1.1,,
27367010,2025/10/11,17,,0,0.010,0.010,,0.058,,,,0.014,8,,NNW,0.7,,
27367010,2025/10/11,18,,0,0.010,0.010,,0.056,,,,0.011,6,,CALM,0.4,,
27367010,2025/10/11,19,,0,0.008,0.008,,0.046,,,,0.014,6,,SSE,1.5,,
27367010,2025/10/11,20,,0,0.006,0.006,,0.031,,,,0.014,6,,SSE,1.2,,
27367010,2025/10/11,21,,0,0.007,0.007,,0.030,,,,0.011,7,,SSE,2.0,,
27367010,2025/10/11,22,,0,0.008,0.008,,0.031,,,,0.010,5,,SSE,1.7,,
27367010,2025/10/11,23,,0,0.006,0.006,,0.030,,,,0.014,5,,N,0.8,,
27367010,2025/10/11,24,,0,0.006,0.006,,0.020,,,,0.016,5,,ESE,0.8,,
27367010,2025/10/12,01,,0,0.005,0.005,,0.016,,,,0.009,6,,SE,1.6,,
27367010,2025/10/12,02,,0,0.006,0.006,,0.019,,,,0.012,6,,SSE,1.3,,
27367010,2025/10/12,03,,0,0.007,0.007,,0.018,,,,0.013,6,,CALM,0.4,,
27367010,2025/10/12,04,,0,0.007,0.007,,0.012,,,,0.012,5,,SSW,0.9,,
27367010,2025/10/12,05,,0,0.006,0.006,,0.011,,,,0.012,6,,SSE,1.3,,
27367010,2025/10/12,06,,0,0.006,0.006,,0.009,,,,0.012,4,,NNE,0.6,,
27367010,2025/10/12,07,,0.001,0.005,0.006,,0.006,,,,0.015,4,,SE,0.7,,
27367010,2025/10/12,08,,0.001,0.004,0.005,,0.008,,,,0.011,4,,SW,0.8,,
27367010,2025/10/12,09,,0.001,0.005,0.006,,0.010,,,,0.008,4,,NNW,1.1,,
27367010,2025/10/12,10,,0.001,0.005,0.006,,0.014,,,,0.023,10,,N,0.5,,
27367010,2025/10/12,11,,0.001,0.006,0.007,,0.017,,,,0.018,6,,CALM,0.3,,
27367010,2025/10/12,12,,0.002,0.011,0.013,,0.021,,,,0.006,4,,N,1.6,,
27367010,2025/10/12,13,,0.001,0.008,0.009,,0.025,,,,0.010,3,,NW,1.2,,
27367010,2025/10/12,14,,0.001,0.011,0.012,,0.027,,,,0.007,5,,N,2.3,,
27367010,2025/10/12,15,,0.001,0.008,0.009,,0.031,,,,0.008,4,,ENE,1.0,,
27367010,2025/10/12,16,,0.001,0.007,0.008,,0.031,,,,0.009,4,,NNE,1.2,,
27367010,2025/10/12,17,,0.001,0.010,0.011,,0.022,,,,0.008,4,,N,1.2,,
