測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203520,2025/06/03,17,,0.001,0.007,0.008,,0.049,,,,0.004,,,CALM,0.3,18.9,
27203520,2025/06/03,18,,0.001,0.008,0.009,,0.046,,,,0.005,,,ESE,0.5,18.7,
27203520,2025/06/03,19,,0,0.009,0.009,,0.046,,,,0.006,,,CALM,0.1,19.0,
27203520,2025/06/03,20,,0,0.015,0.015,,0.037,,,,0.006,,,CALM,0.2,18.9,
27203520,2025/06/03,21,,0.002,0.021,0.023,,0.029,,,,0.006,,,CALM,0.2,18.7,
27203520,2025/06/03,22,,0,0.013,0.013,,0.035,,,,0.006,,,CALM,0,18.6,
27203520,2025/06/03,23,,0,0.013,0.013,,0.035,,,,0.006,,,CALM,0,18.4,
27203520,2025/06/03,24,,0,0.010,0.010,,0.034,,,,0.006,,,CALM,0,18.6,
27203520,2025/06/04,01,,0.001,0.019,0.020,,0.020,,,,0.010,,,CALM,0,18.4,
27203520,2025/06/04,02,,0.001,0.015,0.016,,0.022,,,,0.013,,,WSW,0.7,18.1,
27203520,2025/06/04,03,,0.001,0.008,0.009,,0.024,,,,0.006,,,CALM,0.2,17.4,
27203520,2025/06/04,04,,0,0.004,0.004,,0.030,,,,0.005,,,CALM,0.4,17.2,
27203520,2025/06/04,05,,0.001,0.007,0.008,,0.027,,,,0.005,,,CALM,0.2,16.8,
27203520,2025/06/04,06,,0.001,0.006,0.007,,0.026,,,,0.006,,,N,0.9,17.4,
27203520,2025/06/04,07,,0.001,0.003,0.004,,0.034,,,,0.007,,,CALM,0,18.6,
27203520,2025/06/04,08,,0.001,0.006,0.007,,0.038,,,,0.006,,,WSW,0.6,19.9,
27203520,2025/06/04,09,,0.007,0.018,0.025,,0.025,,,,0.013,,,SE,0.7,21.1,
27203520,2025/06/04,10,,0.007,0.019,0.026,,0.028,,,,0.014,,,S,1.6,21.5,
27203520,2025/06/04,11,,0.005,0.014,0.019,,0.041,,,,0.012,,,WSW,2.8,23.4,
27203520,2025/06/04,12,,0.003,0.014,0.017,,0.054,,,,0.024,,,S,1.7,24.1,
27203520,2025/06/04,13,,0.002,0.011,0.013,,0.063,,,,0.021,,,SSW,1.9,24.4,
27203520,2025/06/04,14,,0.001,0.009,0.010,,0.062,,,,0.016,,,SSE,1.5,24.7,
27203520,2025/06/04,15,,0.002,0.010,0.012,,0.062,,,,0.016,,,SW,2.3,24.3,
27203520,2025/06/04,16,,0.001,0.010,0.011,,0.064,,,,0.017,,,SSW,1.4,24.6,
27203520,2025/06/04,17,,0.001,0.012,0.013,,0.063,,,,0.016,,,SSW,1.3,24.1,
27203520,2025/06/04,18,,0.001,0.015,0.016,,0.060,,,,0.016,,,SW,1.0,24.1,
27203520,2025/06/04,19,,0.001,0.014,0.015,,0.059,,,,0.014,,,WNW,0.7,24.1,
27203520,2025/06/04,20,,0,0.008,0.008,,0.064,,,,0.016,,,N,1.4,23.0,
27203520,2025/06/04,21,,0.001,0.011,0.012,,0.049,,,,0.018,,,CALM,0.1,20.3,
27203520,2025/06/04,22,,0.002,0.021,0.023,,0.032,,,,0.019,,,CALM,0,19.4,
27203520,2025/06/04,23,,0,0.017,0.017,,0.028,,,,0.018,,,CALM,0,18.5,
27203520,2025/06/04,24,,0,0.016,0.016,,0.026,,,,0.018,,,CALM,0,18.0,
27203520,2025/06/05,01,,0,0.011,0.011,,0.031,,,,0.014,,,CALM,0.2,17.5,
27203520,2025/06/05,02,,0.002,0.022,0.024,,0.016,,,,0.018,,,CALM,0,17.2,
27203520,2025/06/05,03,,0.001,0.020,0.021,,0.017,,,,0.016,,,ESE,0.5,17.6,
27203520,2025/06/05,04,,0.002,0.019,0.021,,0.017,,,,0.017,,,CALM,0.1,16.3,
27203520,2025/06/05,05,,0.006,0.027,0.033,,0.008,,,,0.015,,,CALM,0.4,16.6,
27203520,2025/06/05,06,,0.005,0.020,0.025,,0.013,,,,0.018,,,CALM,0.4,17.0,
27203520,2025/06/05,07,,0.005,0.016,0.021,,0.019,,,,0.018,,,E,1.1,18.7,
27203520,2025/06/05,08,,0.006,0.016,0.022,,0.024,,,,0.018,,,NNE,0.5,20.5,
27203520,2025/06/05,09,,0.007,0.019,0.026,,0.032,,,,0.019,,,SE,0.9,22.7,
27203520,2025/06/05,10,,0.005,0.018,0.023,,0.043,,,,0.018,,,SW,0.8,24.3,
27203520,2025/06/05,11,,0.004,0.017,0.021,,0.056,,,,0.021,,,SSE,1.1,25.8,
27203520,2025/06/05,12,,0.004,0.022,0.026,,0.059,,,,0.022,,,S,1.4,26.1,
27203520,2025/06/05,13,,0.002,0.017,0.019,,0.072,,,,0.025,,,S,1.1,27.4,
27203520,2025/06/05,14,,0.002,0.016,0.018,,0.083,,,,0.025,,,SSW,1.5,28.0,
27203520,2025/06/05,15,,0.001,0.016,0.017,,0.088,,,,0.024,,,SW,1.4,28.5,
27203520,2025/06/05,16,,0.001,0.015,0.016,,0.089,,,,0.020,,,SSW,1.3,28.1,
27203520,2025/06/05,17,,0.001,0.015,0.016,,0.081,,,,0.019,,,WSW,1.2,27.1,
27203520,2025/06/05,18,,0.001,0.018,0.019,,0.077,,,,0.018,,,CALM,0.3,26.9,
27203520,2025/06/05,19,,0.001,0.020,0.021,,0.075,,,,0.021,,,CALM,0.2,26.1,
27203520,2025/06/05,20,,0.001,0.017,0.018,,0.068,,,,0.022,,,CALM,0,24.4,
27203520,2025/06/05,21,,0.001,0.013,0.014,,0.056,,,,0.023,,,E,1.0,23.2,
27203520,2025/06/05,22,,0,0.006,0.006,,0.048,,,,0.012,,,ESE,1.1,22.5,
27203520,2025/06/05,23,,0,0.007,0.007,,0.042,,,,0.016,,,N,1.4,21.9,
27203520,2025/06/05,24,,0,0.008,0.008,,0.042,,,,0.009,,,E,0.8,21.7,
27203520,2025/06/06,01,,0,0.006,0.006,,0.045,,,,0.011,,,E,1.4,21.4,
27203520,2025/06/06,02,,0,0.005,0.005,,0.045,,,,0.007,,,CALM,0.1,20.9,
27203520,2025/06/06,03,,0,0.007,0.007,,0.040,,,,0.011,,,CALM,0.3,19.1,
27203520,2025/06/06,04,,0.002,0.021,0.023,,0.021,,,,0.012,,,ESE,0.7,18.8,
27203520,2025/06/06,05,,0.001,0.015,0.016,,0.024,,,,0.014,,,E,0.7,18.2,
27203520,2025/06/06,06,,0.002,0.015,0.017,,0.026,,,,0.010,,,ESE,0.6,19.1,
27203520,2025/06/06,07,,0.004,0.016,0.020,,0.028,,,,0.013,,,ESE,0.9,20.4,
27203520,2025/06/06,08,,0.002,0.011,0.013,,0.035,,,,0.015,,,E,0.7,21.9,
27203520,2025/06/06,09,,0.003,0.012,0.015,,0.044,,,,0.014,,,ENE,0.9,23.8,
27203520,2025/06/06,10,,0.003,0.015,0.018,,0.058,,,,0.017,,,SW,1.7,26.1,
27203520,2025/06/06,11,,0.002,0.013,0.015,,0.068,,,,0.018,,,SSW,1.7,27.1,
27203520,2025/06/06,12,,0.002,0.011,0.013,,0.071,,,,0.013,,,WSW,2.1,26.7,
27203520,2025/06/06,13,,0.001,0.011,0.012,,0.069,,,,0.013,,,SW,1.8,27.0,
27203520,2025/06/06,14,,0.002,0.011,0.013,,0.066,,,,0.013,,,WSW,2.4,26.8,
27203520,2025/06/06,15,,0.002,0.013,0.015,,0.063,,,,0.014,,,WSW,2.1,26.9,
27203520,2025/06/06,16,,0.002,0.014,0.016,,0.059,,,,0.012,,,W,1.3,25.8,
27203520,2025/06/06,17,,0.001,0.013,0.014,,0.057,,,,0.013,,,WSW,3.3,25.0,
27203520,2025/06/06,18,,0.001,0.014,0.015,,0.057,,,,0.011,,,WSW,1.7,24.7,
27203520,2025/06/06,19,,0.001,0.014,0.015,,0.055,,,,0.011,,,WSW,1.0,24.2,
27203520,2025/06/06,20,,0,0.015,0.015,,0.053,,,,0.012,,,WSW,2.3,23.9,
27203520,2025/06/06,21,,0.001,0.017,0.018,,0.051,,,,0.013,,,WSW,1.6,23.3,
27203520,2025/06/06,22,,0,0.013,0.013,,0.053,,,,0.015,,,NW,0.9,22.9,
27203520,2025/06/06,23,,0,0.007,0.007,,0.057,,,,0.015,,,NW,1.0,22.6,
27203520,2025/06/06,24,,0,0.008,0.008,,0.055,,,,0.014,,,CALM,0.4,22.5,
27203520,2025/06/07,01,,0,0.010,0.010,,0.052,,,,0.011,,,CALM,0.4,22.2,
27203520,2025/06/07,02,,0,0.012,0.012,,0.049,,,,0.013,,,CALM,0.3,22.1,
27203520,2025/06/07,03,,0,0.012,0.012,,0.048,,,,0.014,,,CALM,0.2,20.8,
27203520,2025/06/07,04,,0,0.012,0.012,,0.043,,,,0.016,,,CALM,0.2,19.8,
27203520,2025/06/07,05,,0,0.008,0.008,,0.039,,,,0.012,,,N,0.6,19.8,
27203520,2025/06/07,06,,0,0.008,0.008,,0.045,,,,0.015,,,CALM,0,20.6,
27203520,2025/06/07,07,,0.001,0.015,0.016,,0.039,,,,0.014,,,ESE,0.6,21.4,
27203520,2025/06/07,08,,0.003,0.017,0.020,,0.033,,,,0.017,,,ESE,0.7,21.8,
27203520,2025/06/07,09,,0.003,0.013,0.016,,0.043,,,,0.013,,,ESE,1.0,24.3,
27203520,2025/06/07,10,,0.002,0.009,0.011,,0.060,,,,0.015,,,ESE,0.6,25.5,
27203520,2025/06/07,11,,0.001,0.008,0.009,,0.070,,,,0.016,,,SE,0.6,26.1,
27203520,2025/06/07,12,,0.001,0.010,0.011,,0.075,,,,0.019,,,SW,1.2,26.7,
27203520,2025/06/07,13,,0.001,0.013,0.014,,0.071,,,,0.019,,,CALM,0.4,25.9,
27203520,2025/06/07,14,,0.001,0.013,0.014,,0.075,,,,0.018,,,SW,1.0,26.0,
27203520,2025/06/07,15,,0.001,0.016,0.017,,0.074,,,,0.019,,,SSW,0.7,26.4,
27203520,2025/06/07,16,,0.001,0.016,0.017,,0.075,,,,0.021,,,SW,0.5,26.2,
27203520,2025/06/07,17,,0.001,0.016,0.017,,0.074,,,,0.019,,,SW,0.6,26.4,
27203520,2025/06/07,18,,0.001,0.016,0.017,,0.069,,,,0.019,,,SSE,0.7,25.6,
27203520,2025/06/07,19,,0.001,0.024,0.025,,0.053,,,,0.020,,,S,0.5,24.5,
27203520,2025/06/07,20,,0,0.022,0.022,,0.058,,,,0.026,,,WSW,0.7,23.7,
27203520,2025/06/07,21,,0,0.022,0.022,,0.054,,,,0.028,,,CALM,0.4,22.9,
27203520,2025/06/07,22,,0,0.019,0.019,,0.047,,,,0.026,,,SW,0.6,22.2,
27203520,2025/06/07,23,,0,0.017,0.017,,0.043,,,,0.019,,,CALM,0,22.1,
27203520,2025/06/07,24,,0,0.018,0.018,,0.040,,,,0.019,,,SW,0.7,22.2,
27203520,2025/06/08,01,,0.001,0.018,0.019,,0.040,,,,0.017,,,CALM,0.3,22.2,
27203520,2025/06/08,02,,0,0.016,0.016,,0.039,,,,0.019,,,CALM,0,21.7,
27203520,2025/06/08,03,,0,0.016,0.016,,0.032,,,,0.021,,,CALM,0,21.3,
27203520,2025/06/08,04,,0.001,0.015,0.016,,0.027,,,,0.026,,,CALM,0,21.1,
27203520,2025/06/08,05,,0,0.014,0.014,,0.025,,,,0.025,,,CALM,0.2,20.9,
27203520,2025/06/08,06,,0.001,0.012,0.013,,0.030,,,,0.023,,,CALM,0.1,20.9,
27203520,2025/06/08,07,,0.001,0.014,0.015,,0.030,,,,0.024,,,CALM,0.1,21.6,
27203520,2025/06/08,08,,0.001,0.014,0.015,,0.036,,,,0.024,,,CALM,0.4,22.0,
27203520,2025/06/08,09,,0.002,0.018,0.020,,0.039,,,,0.026,,,SSW,0.5,22.4,
27203520,2025/06/08,10,,0.002,0.015,0.017,,0.042,,,,0.024,,,WSW,0.9,23.3,
27203520,2025/06/08,11,,0.002,0.010,0.012,,0.055,,,,0.024,,,ESE,0.5,25.0,
27203520,2025/06/08,12,,0.001,0.010,0.011,,0.059,,,,0.025,,,SW,1.0,25.5,
27203520,2025/06/08,13,,0.001,0.011,0.012,,0.060,,,,0.029,,,SW,1.0,24.7,
27203520,2025/06/08,14,,0.001,0.013,0.014,,0.062,,,,0.028,,,WSW,1.9,23.9,
27203520,2025/06/08,15,,0.001,0.011,0.012,,0.056,,,,0.029,,,SW,1.1,23.5,
27203520,2025/06/08,16,,0.001,0.013,0.014,,0.055,,,,0.028,,,SW,0.9,23.5,
27203520,2025/06/08,17,,0.001,0.015,0.016,,0.055,,,,0.028,,,SW,0.7,23.2,
27203520,2025/06/08,18,,0.001,0.014,0.015,,0.055,,,,0.030,,,SSW,0.8,22.9,
27203520,2025/06/08,19,,0.001,0.013,0.014,,0.053,,,,0.023,,,SSW,1.0,22.2,
27203520,2025/06/08,20,,0.001,0.014,0.015,,0.052,,,,0.021,,,SW,0.9,21.7,
27203520,2025/06/08,21,,0.001,0.015,0.016,,0.049,,,,0.028,,,SW,1.0,21.7,
27203520,2025/06/08,22,,0,0.013,0.013,,0.046,,,,0.023,,,WSW,1.1,21.4,
27203520,2025/06/08,23,,0,0.011,0.011,,0.044,,,,0.018,,,SW,1.3,21.1,
27203520,2025/06/08,24,,0,0.008,0.008,,0.046,,,,0.018,,,WSW,1.0,21.0,
27203520,2025/06/09,01,,0,0.008,0.008,,0.047,,,,0.016,,,CALM,0.3,20.6,
27203520,2025/06/09,02,,-,-,-,,-,,,,0.014,,,CALM,0.2,20.7,
27203520,2025/06/09,03,,0,0.005,0.005,,0.047,,,,0.014,,,N,0.7,20.1,
27203520,2025/06/09,04,,0,0.006,0.006,,0.041,,,,0.015,,,CALM,0,19.8,
27203520,2025/06/09,05,,0,0.009,0.009,,0.033,,,,0.015,,,CALM,0.2,19.8,
27203520,2025/06/09,06,,0.001,0.013,0.014,,0.026,,,,0.019,,,E,0.6,19.7,
27203520,2025/06/09,07,,0.002,0.012,0.014,,0.025,,,,0.020,,,ESE,0.6,20.6,
27203520,2025/06/09,08,,0.002,0.011,0.013,,0.033,,,,0.021,,,SE,0.9,22.3,
27203520,2025/06/09,09,,0.002,0.012,0.014,,0.041,,,,0.018,,,E,1.0,22.7,
27203520,2025/06/09,10,,0.003,0.011,0.014,,0.043,,,,0.018,,,ESE,1.1,23.8,
27203520,2025/06/09,11,,0.002,0.010,0.012,,0.047,,,,0.019,,,E,1.2,24.3,
27203520,2025/06/09,12,,0.001,0.009,0.010,,0.049,,,,0.019,,,E,0.9,24.0,
27203520,2025/06/09,13,,0.001,0.010,0.011,,0.046,,,,0.019,,,ESE,1.0,22.9,
27203520,2025/06/09,14,,0.001,0.007,0.008,,0.046,,,,0.015,,,E,1.1,21.8,
27203520,2025/06/09,15,,0.001,0.009,0.010,,0.039,,,,0.020,,,ESE,0.9,21.0,
27203520,2025/06/09,16,,0.002,0.011,0.013,,0.032,,,,0.014,,,S,0.5,20.5,
27203520,2025/06/09,17,,0.001,0.008,0.009,,0.043,,,,0.006,,,ESE,1.3,19.3,
27203520,2025/06/09,18,,0.001,0.008,0.009,,0.045,,,,0.007,,,SE,1.0,19.6,
27203520,2025/06/09,19,,0.001,0.010,0.011,,0.041,,,,0.005,,,SE,0.9,19.6,
27203520,2025/06/09,20,,0.001,0.006,0.007,,0.047,,,,0.005,,,ESE,1.2,19.3,
27203520,2025/06/09,21,,0,0.005,0.005,,0.050,,,,0.003,,,E,1.4,19.6,
27203520,2025/06/09,22,,0,0.005,0.005,,0.051,,,,0.003,,,ESE,1.3,19.9,
27203520,2025/06/09,23,,0,0.005,0.005,,0.050,,,,0.006,,,ESE,1.5,19.0,
27203520,2025/06/09,24,,0,0.004,0.004,,0.047,,,,0.006,,,ESE,1.0,18.7,
27203520,2025/06/10,01,,0,0.003,0.003,,0.049,,,,0.005,,,SE,0.5,18.8,
27203520,2025/06/10,02,,0,0.002,0.002,,0.050,,,,0.002,,,E,1.0,18.9,
27203520,2025/06/10,03,,0,0.002,0.002,,0.048,,,,0.003,,,ESE,1.0,18.9,
27203520,2025/06/10,04,,0,0.003,0.003,,0.046,,,,0.005,,,ESE,1.1,18.9,
27203520,2025/06/10,05,,0,0.003,0.003,,0.045,,,,0.004,,,ESE,1.1,18.9,
27203520,2025/06/10,06,,0,0.004,0.004,,0.044,,,,0.003,,,E,0.9,19.0,
27203520,2025/06/10,07,,0,0.006,0.006,,0.041,,,,0.007,,,E,1.6,19.2,
27203520,2025/06/10,08,,0,0.007,0.007,,0.039,,,,0.004,,,ENE,1.2,19.5,
27203520,2025/06/10,09,,0.001,0.011,0.012,,0.033,,,,0.005,,,E,0.9,19.8,
27203520,2025/06/10,10,,0.001,0.011,0.012,,0.032,,,,-,,,E,1.1,20.0,
27203520,2025/06/10,11,,0.003,0.018,0.021,,0.024,,,,0.010,,,CALM,0.2,20.5,
27203520,2025/06/10,12,,0.005,0.020,0.025,,0.018,,,,0.024,,,CALM,0.3,21.6,
27203520,2025/06/10,13,,0.016,0.031,0.047,,0.008,,,,0.012,,,CALM,0.1,21.9,
27203520,2025/06/10,14,,0.012,0.028,0.040,,0.007,,,,0.016,,,WSW,1.0,22.4,
27203520,2025/06/10,15,,0.015,0.021,0.036,,0.005,,,,0.017,,,SW,1.1,23.2,
27203520,2025/06/10,16,,0.006,0.017,0.023,,0.013,,,,0.014,,,WSW,0.5,23.6,
27203520,2025/06/10,17,,0.007,0.020,0.027,,0.011,,,,0.018,,,WSW,0.6,23.7,
27203520,2025/06/10,18,,0.009,0.014,0.023,,0.005,,,,0.015,,,WSW,1.3,23.6,
27203520,2025/06/10,19,,0.005,0.013,0.018,,0.004,,,,0.019,,,WSW,0.7,23.8,
27203520,2025/06/10,20,,0.005,0.012,0.017,,0.003,,,,0.012,,,WSW,1.9,23.5,
27203520,2025/06/10,21,,0.004,0.012,0.016,,0.004,,,,0.017,,,WSW,2.0,23.5,
27203520,2025/06/10,22,,0.003,0.009,0.012,,0.005,,,,0.023,,,SW,1.9,23.7,
27203520,2025/06/10,23,,0.001,0.004,0.005,,0.008,,,,0.014,,,WSW,3.2,23.7,
27203520,2025/06/10,24,,0.002,0.006,0.008,,0.006,,,,0.005,,,WSW,2.4,23.2,
27203520,2025/06/11,01,,0.002,0.008,0.010,,0.004,,,,0.010,,,WSW,1.0,22.9,
27203520,2025/06/11,02,,0.002,0.010,0.012,,0.011,,,,0.007,,,SW,0.7,22.1,
27203520,2025/06/11,03,,0,0.011,0.011,,0.023,,,,0.009,,,NNW,1.5,21.8,
27203520,2025/06/11,04,,0.001,0.014,0.015,,0.021,,,,0.010,,,CALM,0.3,21.7,
27203520,2025/06/11,05,,0.002,0.021,0.023,,0.015,,,,0.012,,,ENE,0.6,21.6,
27203520,2025/06/11,06,,0.004,0.022,0.026,,0.010,,,,0.008,,,WSW,1.1,21.4,
27203520,2025/06/11,07,,0.007,0.023,0.030,,0.009,,,,0.015,,,CALM,0.2,21.7,
27203520,2025/06/11,08,,0.011,0.025,0.036,,0.006,,,,0.013,,,CALM,0.1,21.8,
27203520,2025/06/11,09,,0.020,0.028,0.048,,0.007,,,,0.011,,,SE,0.5,21.7,
27203520,2025/06/11,10,,0.023,0.033,0.056,,0.007,,,,0.017,,,WNW,1.0,21.4,
27203520,2025/06/11,11,,0.001,0.007,0.008,,0.045,,,,0.008,,,NW,1.0,20.1,
27203520,2025/06/11,12,,0.002,0.013,0.015,,0.041,,,,0.013,,,WSW,1.1,20.4,
27203520,2025/06/11,13,,0.003,0.020,0.023,,0.039,,,,0.017,,,CALM,0.1,20.6,
27203520,2025/06/11,14,,0.002,0.016,0.018,,0.050,,,,0.012,,,SW,0.7,20.8,
27203520,2025/06/11,15,,0.003,0.025,0.028,,0.066,,,,0.012,,,SW,0.6,21.6,
27203520,2025/06/11,16,,0.002,0.024,0.026,,0.040,,,,0.013,,,CALM,0.4,21.8,
27203520,2025/06/11,17,,0.002,0.020,0.022,,0.046,,,,0.010,,,WSW,0.5,22.2,
27203520,2025/06/11,18,,0.002,0.022,0.024,,0.045,,,,0.014,,,WSW,0.5,22.3,
27203520,2025/06/11,19,,0.001,0.029,0.030,,0.036,,,,0.020,,,CALM,0,21.6,
27203520,2025/06/11,20,,0.001,0.032,0.033,,0.033,,,,0.020,,,WSW,0.5,21.0,
27203520,2025/06/11,21,,0.004,0.032,0.036,,0.027,,,,0.021,,,CALM,0.2,20.4,
27203520,2025/06/11,22,,0.002,0.032,0.034,,0.016,,,,0.030,,,CALM,0.4,20.3,
27203520,2025/06/11,23,,0.002,0.023,0.025,,0.015,,,,0.028,,,CALM,0,19.9,
27203520,2025/06/11,24,,0.002,0.022,0.024,,0.007,,,,0.025,,,CALM,0,19.5,
27203520,2025/06/12,01,,0.002,0.021,0.023,,0.008,,,,0.030,,,CALM,0.1,19.4,
