測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27228010,2025/08/06,22,,0,0.002,0.002,,0.024,,,,0.032,23,,SSW,3.2,,
27228010,2025/08/06,23,,0,0.002,0.002,,0.024,,,,0.032,22,,SW,2.4,,
27228010,2025/08/06,24,,0,0.001,0.001,,-,,,,0.031,21,,SW,1.9,,
27228010,2025/08/07,01,,0,0.001,0.001,,0.026,,,,0.032,22,,SSW,2.0,,
27228010,2025/08/07,02,,0,0.001,0.001,,0.025,,,,0.029,20,,SSW,2.4,,
27228010,2025/08/07,03,,0,0.001,0.001,,0.027,,,,0.026,15,,SSE,5.9,,
27228010,2025/08/07,04,,0,0.002,0.002,,0.028,,,,0.026,11,,S,6.0,,
27228010,2025/08/07,05,,0,0.002,0.002,,0.027,,,,0.023,13,,SSE,5.4,,
27228010,2025/08/07,06,,0,0.002,0.002,,0.025,,,,0.021,13,,S,5.6,,
27228010,2025/08/07,07,,0,0.002,0.002,,0.023,,,,0.022,10,,S,3.9,,
27228010,2025/08/07,08,,0.001,0.003,0.004,,0.023,,,,0.021,11,,S,4.6,,
27228010,2025/08/07,09,,0.001,0.004,0.005,,0.020,,,,0.023,12,,SSW,2.4,,
27228010,2025/08/07,10,,0.002,0.005,0.007,,0.017,,,,0.023,9,,W,2.6,,
27228010,2025/08/07,11,,0.001,0.004,0.005,,0.030,,,,0.017,9,,SW,3.7,,
27228010,2025/08/07,12,,0.001,0.003,0.004,,0.042,,,,0.011,7,,SW,2.8,,
27228010,2025/08/07,13,,0.001,0.003,0.004,,0.046,,,,0.010,7,,WSW,2.5,,
27228010,2025/08/07,14,,0.001,0.003,0.004,,0.048,,,,0.008,8,,WSW,2.5,,
27228010,2025/08/07,15,,-,-,-,,-,,,,-,8,,SSW,2.9,,
27228010,2025/08/07,16,,-,-,-,,0.039,,,,0.011,-,,SSW,3.3,,
27228010,2025/08/07,17,,-,-,-,,0.045,,,,0.012,11,,SSW,2.8,,
27228010,2025/08/07,18,,0.001,0.004,0.005,,0.047,,,,0.012,8,,S,3.3,,
27228010,2025/08/07,19,,0,0.004,0.004,,0.044,,,,0.012,9,,WSW,1.1,,
27228010,2025/08/07,20,,0,0.003,0.003,,0.041,,,,0.012,8,,S,3.7,,
27228010,2025/08/07,21,,0,0.003,0.003,,0.037,,,,0.015,8,,S,2.7,,
27228010,2025/08/07,22,,0.001,0.007,0.008,,0.034,,,,0.015,11,,SSW,1.6,,
27228010,2025/08/07,23,,0,0.006,0.006,,0.039,,,,0.018,11,,WSW,2.4,,
27228010,2025/08/07,24,,-,-,-,,0.044,,,,0.021,13,,SSW,1.8,,
27228010,2025/08/08,01,,0.001,0.004,0.005,,0.046,,,,0.023,16,,SW,2.1,,
27228010,2025/08/08,02,,0,0.006,0.006,,0.042,,,,0.023,14,,SSW,1.6,,
27228010,2025/08/08,03,,0.001,0.006,0.007,,0.037,,,,0.025,14,,S,1.8,,
27228010,2025/08/08,04,,0,0.008,0.008,,0.028,,,,0.021,15,,S,1.3,,
27228010,2025/08/08,05,,0.001,0.008,0.009,,0.022,,,,0.020,12,,SSW,1.8,,
27228010,2025/08/08,06,,0.001,0.010,0.011,,0.019,,,,0.021,13,,SSW,0.8,,
27228010,2025/08/08,07,,0.001,0.007,0.008,,0.022,,,,0.018,12,,SSW,1.6,,
27228010,2025/08/08,08,,0.002,0.009,0.011,,0.027,,,,0.020,14,,SW,1.4,,
27228010,2025/08/08,09,,0.003,0.010,0.013,,0.030,,,,0.018,12,,SW,2.1,,
27228010,2025/08/08,10,,0.001,0.005,0.006,,0.045,,,,0.017,14,,WNW,2.6,,
27228010,2025/08/08,11,,0.001,0.003,0.004,,0.052,,,,0.016,15,,W,1.7,,
27228010,2025/08/08,12,,0.001,0.004,0.005,,0.058,,,,0.017,12,,WSW,2.3,,
27228010,2025/08/08,13,,0.001,0.004,0.005,,0.060,,,,0.015,13,,W,1.6,,
27228010,2025/08/08,14,,0.001,0.005,0.006,,0.064,,,,0.016,12,,WSW,2.6,,
27228010,2025/08/08,15,,0.001,0.004,0.005,,0.065,,,,0.017,14,,W,2.2,,
27228010,2025/08/08,16,,0.001,0.003,0.004,,0.066,,,,0.017,14,,W,2.2,,
27228010,2025/08/08,17,,0.001,0.004,0.005,,0.062,,,,0.016,12,,WSW,2.6,,
27228010,2025/08/08,18,,0,0.004,0.004,,0.057,,,,0.013,10,,SSW,1.0,,
27228010,2025/08/08,19,,0.001,0.004,0.005,,0.059,,,,0.016,9,,W,1.4,,
27228010,2025/08/08,20,,0,0.005,0.005,,0.055,,,,0.017,11,,W,1.5,,
27228010,2025/08/08,21,,0,0.007,0.007,,0.044,,,,0.017,14,,WNW,2.1,,
27228010,2025/08/08,22,,0,0.007,0.007,,0.047,,,,0.013,9,,NNE,1.3,,
27228010,2025/08/08,23,,0,0.008,0.008,,0.039,,,,0.015,11,,SSE,2.1,,
27228010,2025/08/08,24,,-,-,-,,0.036,,,,0.016,10,,SSE,2.8,,
27228010,2025/08/09,01,,0,0.004,0.004,,0.038,,,,0.018,11,,S,1.3,,
27228010,2025/08/09,02,,0,0.003,0.003,,0.044,,,,0.014,11,,SW,1.0,,
27228010,2025/08/09,03,,0,0.004,0.004,,0.039,,,,0.014,9,,SSE,1.2,,
27228010,2025/08/09,04,,0,0.004,0.004,,0.035,,,,0.015,9,,SE,0.7,,
27228010,2025/08/09,05,,0,0.004,0.004,,0.028,,,,0.015,9,,SE,0.9,,
27228010,2025/08/09,06,,0,0.005,0.005,,0.026,,,,0.018,11,,SSE,0.7,,
27228010,2025/08/09,07,,0.001,0.008,0.009,,0.023,,,,0.020,18,,S,1.5,,
27228010,2025/08/09,08,,0.001,0.007,0.008,,0.029,,,,0.015,14,,WSW,0.9,,
27228010,2025/08/09,09,,0.001,0.006,0.007,,0.041,,,,0.019,13,,W,1.4,,
27228010,2025/08/09,10,,0.001,0.008,0.009,,0.043,,,,0.021,15,,SW,2.1,,
27228010,2025/08/09,11,,0.002,0.007,0.009,,0.044,,,,0.020,14,,W,2.5,,
27228010,2025/08/09,12,,0.002,0.007,0.009,,0.048,,,,0.018,14,,WNW,2.5,,
27228010,2025/08/09,13,,0.001,0.009,0.010,,0.051,,,,0.018,14,,SW,2.5,,
27228010,2025/08/09,14,,0.001,0.005,0.006,,0.061,,,,0.016,15,,S,2.6,,
27228010,2025/08/09,15,,0.001,0.005,0.006,,0.062,,,,0.019,16,,S,3.8,,
27228010,2025/08/09,16,,0,0.003,0.003,,0.056,,,,0.017,11,,SSW,4.4,,
27228010,2025/08/09,17,,0,0.003,0.003,,0.052,,,,0.017,10,,S,3.7,,
27228010,2025/08/09,18,,0,0.003,0.003,,0.051,,,,0.018,12,,S,2.8,,
27228010,2025/08/09,19,,0,0.003,0.003,,0.050,,,,0.013,10,,SSW,3.1,,
27228010,2025/08/09,20,,0,0.002,0.002,,0.050,,,,0.011,8,,S,2.3,,
27228010,2025/08/09,21,,0,0.002,0.002,,0.049,,,,0.010,8,,S,2.7,,
27228010,2025/08/09,22,,0,0.002,0.002,,0.047,,,,0.008,6,,SSW,2.0,,
27228010,2025/08/09,23,,0,0.001,0.001,,0.045,,,,0.007,6,,S,3.3,,
27228010,2025/08/09,24,,-,-,-,,0.043,,,,0.007,5,,SSE,3.0,,
27228010,2025/08/10,01,,0,0.001,0.001,,0.044,,,,0.006,5,,SE,4.5,,
27228010,2025/08/10,02,,0,0.001,0.001,,0.034,,,,0.014,9,,SSE,5.9,,
27228010,2025/08/10,03,,0,0.001,0.001,,0.028,,,,0.013,8,,SSE,6.7,,
27228010,2025/08/10,04,,0,0.001,0.001,,0.021,,,,0.010,6,,S,6.9,,
27228010,2025/08/10,05,,0,0.001,0.001,,0.016,,,,0.012,6,,S,8.4,,
27228010,2025/08/10,06,,0,0.001,0.001,,0.015,,,,0.014,5,,S,8.1,,
27228010,2025/08/10,07,,0,0.001,0.001,,0.014,,,,0.015,8,,S,7.3,,
27228010,2025/08/10,08,,0.001,0.001,0.002,,0.014,,,,0.011,6,,S,7.7,,
27228010,2025/08/10,09,,0.001,0.001,0.002,,0.016,,,,0.018,8,,S,9.4,,
27228010,2025/08/10,10,,0,0.001,0.001,,0.017,,,,0.021,8,,S,9.0,,
27228010,2025/08/10,11,,0,0.001,0.001,,0.018,,,,0.021,10,,S,9.2,,
27228010,2025/08/10,12,,0,0.001,0.001,,0.018,,,,0.022,7,,S,9.0,,
27228010,2025/08/10,13,,0.001,0.001,0.002,,0.019,,,,0.023,9,,S,8.6,,
27228010,2025/08/10,14,,0,0.001,0.001,,0.018,,,,0.028,15,,S,9.0,,
27228010,2025/08/10,15,,0,0.001,0.001,,0.018,,,,0.026,9,,S,8.1,,
27228010,2025/08/10,16,,0,0.001,0.001,,0.017,,,,0.024,9,,S,9.4,,
27228010,2025/08/10,17,,0,0.001,0.001,,0.017,,,,0.027,9,,S,6.9,,
27228010,2025/08/10,18,,0,0.001,0.001,,0.017,,,,0.026,9,,S,6.0,,
27228010,2025/08/10,19,,0,0.001,0.001,,0.016,,,,0.022,7,,S,6.8,,
27228010,2025/08/10,20,,0,0.001,0.001,,0.015,,,,0.022,6,,S,6.4,,
27228010,2025/08/10,21,,0,0.001,0.001,,0.016,,,,0.017,5,,S,7.4,,
27228010,2025/08/10,22,,0,0.001,0.001,,0.017,,,,0.013,6,,S,6.4,,
27228010,2025/08/10,23,,0,0.001,0.001,,0.017,,,,0.011,6,,S,7.4,,
27228010,2025/08/10,24,,-,-,-,,0.017,,,,0.017,6,,S,4.9,,
27228010,2025/08/11,01,,0,0.001,0.001,,0.018,,,,0.015,3,,S,8.0,,
27228010,2025/08/11,02,,0,0.001,0.001,,0.019,,,,0.012,8,,SSE,9.4,,
27228010,2025/08/11,03,,0,0.001,0.001,,0.019,,,,0.010,4,,S,8.8,,
27228010,2025/08/11,04,,0,0.001,0.001,,0.019,,,,0.014,6,,S,7.5,,
27228010,2025/08/11,05,,0,0.001,0.001,,0.019,,,,0.016,9,,S,5.6,,
27228010,2025/08/11,06,,0,0.001,0.001,,0.019,,,,0.018,7,,SSW,5.1,,
27228010,2025/08/11,07,,0,0.001,0.001,,0.019,,,,0.015,9,,S,4.2,,
27228010,2025/08/11,08,,0,0.001,0.001,,0.021,,,,0.018,6,,SSW,2.8,,
27228010,2025/08/11,09,,0.001,0.001,0.002,,0.021,,,,0.021,10,,S,3.5,,
27228010,2025/08/11,10,,0.001,0.001,0.002,,0.021,,,,0.020,10,,S,5.2,,
27228010,2025/08/11,11,,0.001,0.001,0.002,,0.017,,,,0.025,10,,S,8.2,,
27228010,2025/08/11,12,,0.001,0.001,0.002,,0.016,,,,0.020,10,,S,9.4,,
27228010,2025/08/11,13,,0,0.001,0.001,,0.015,,,,0.018,6,,S,10.3,,
27228010,2025/08/11,14,,0.001,0.001,0.002,,0.013,,,,0.017,6,,S,8.0,,
27228010,2025/08/11,15,,0,0.001,0.001,,0.015,,,,0.019,5,,S,7.3,,
27228010,2025/08/11,16,,0,0.001,0.001,,0.015,,,,0.018,9,,S,8.1,,
27228010,2025/08/11,17,,0.001,0,0.001,,0.015,,,,0.020,7,,S,7.6,,
27228010,2025/08/11,18,,0.001,0.001,0.002,,0.015,,,,0.017,5,,S,5.5,,
27228010,2025/08/11,19,,0,0.001,0.001,,0.015,,,,0.016,7,,S,5.1,,
27228010,2025/08/11,20,,0,0.001,0.001,,0.014,,,,0.017,7,,S,5.4,,
27228010,2025/08/11,21,,0,0.001,0.001,,0.013,,,,0.020,7,,S,6.1,,
27228010,2025/08/11,22,,0,0.001,0.001,,0.012,,,,0.017,8,,S,5.7,,
27228010,2025/08/11,23,,0,0.001,0.001,,0.011,,,,0.017,7,,S,5.9,,
27228010,2025/08/11,24,,-,-,-,,0.011,,,,0.014,5,,SSW,5.0,,
27228010,2025/08/12,01,,0,0.001,0.001,,0.011,,,,0.013,2,,S,7.3,,
27228010,2025/08/12,02,,0,0,0,,0.010,,,,0.012,4,,S,6.3,,
27228010,2025/08/12,03,,0,0,0,,0.010,,,,0.012,2,,S,5.8,,
27228010,2025/08/12,04,,0,0.001,0.001,,0.010,,,,0.011,5,,S,5.9,,
27228010,2025/08/12,05,,0,0.001,0.001,,0.010,,,,0.013,5,,S,6.4,,
27228010,2025/08/12,06,,0,0.001,0.001,,0.009,,,,0.010,2,,S,7.9,,
27228010,2025/08/12,07,,0,0.001,0.001,,0.008,,,,0.010,3,,SSE,9.1,,
27228010,2025/08/12,08,,0.001,0.001,0.002,,0.011,,,,0.011,6,,S,7.0,,
27228010,2025/08/12,09,,0.001,0.001,0.002,,0.012,,,,0.014,6,,S,7.8,,
27228010,2025/08/12,10,,0.001,0.001,0.002,,0.014,,,,0.015,6,,SSE,7.3,,
27228010,2025/08/12,11,,0.001,0.001,0.002,,0.014,,,,0.014,6,,SSE,6.7,,
27228010,2025/08/12,12,,0.001,0.001,0.002,,0.014,,,,0.015,7,,SSE,7.9,,
27228010,2025/08/12,13,,0.001,0.001,0.002,,0.015,,,,0.016,7,,S,4.3,,
27228010,2025/08/12,14,,0.001,0.001,0.002,,0.016,,,,0.018,9,,SSW,5.3,,
27228010,2025/08/12,15,,0.001,0.001,0.002,,0.015,,,,0.017,8,,S,5.0,,
27228010,2025/08/12,16,,0.001,0.001,0.002,,0.014,,,,0.017,6,,S,4.7,,
27228010,2025/08/12,17,,0.001,0.001,0.002,,0.013,,,,0.020,5,,S,4.3,,
27228010,2025/08/12,18,,0.001,0.001,0.002,,0.012,,,,0.018,5,,S,4.9,,
