測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2025/07/02,02,0.002,0,0.021,0.021,,0.019,0.22,2.06,2.28,0.036,,,NNW,1.2,,
27201050,2025/07/02,03,0.001,0.001,0.022,0.023,,0.015,0.15,2.04,2.19,0.034,,,NNW,1.5,,
27201050,2025/07/02,04,0.001,0,0.019,0.019,,0.016,0.14,2.04,2.18,0.037,,,NNW,1.0,,
27201050,2025/07/02,05,0.002,0,0.016,0.016,,0.019,0.22,2.05,2.27,0.032,,,NNE,0.8,,
27201050,2025/07/02,06,0.002,0.002,0.021,0.023,,0.015,0.17,2.03,2.20,0.036,,,NNW,1.0,,
27201050,2025/07/02,07,0.001,0.006,0.026,0.032,,0.012,0.18,2.06,2.24,0.038,,,NNW,1.0,,
27201050,2025/07/02,08,0.002,0.009,0.029,0.038,,0.015,0.25,2.07,2.32,0.042,,,W,1.4,,
27201050,2025/07/02,09,0.002,0.008,0.023,0.031,,0.023,0.38,2.15,2.53,0.040,,,WSW,2.4,,
27201050,2025/07/02,10,0.002,0.010,0.025,0.035,,0.032,0.24,2.11,2.35,0.039,,,W,2.9,,
27201050,2025/07/02,11,-,-,-,-,,-,-,-,-,0.044,,,WNW,3.6,,
27201050,2025/07/02,12,0.002,0.004,0.011,0.015,,0.047,0.20,2.06,2.26,0.041,,,WSW,3.6,,
27201050,2025/07/02,13,0.001,0.002,0.012,0.014,,0.058,0.22,2.07,2.29,0.044,,,W,2.4,,
27201050,2025/07/02,14,0.002,0.004,0.014,0.018,,0.058,0.56,2.04,2.60,0.039,,,W,2.7,,
27201050,2025/07/02,15,0.001,0.003,0.012,0.015,,0.060,0.14,2.07,2.21,0.037,,,WSW,2.5,,
27201050,2025/07/02,16,0.001,0.002,0.010,0.012,,0.059,0.12,2.00,2.12,0.033,,,WSW,3.9,,
27201050,2025/07/02,17,0.001,0.001,0.008,0.009,,0.052,0.10,2.00,2.10,0.032,,,WSW,2.4,,
27201050,2025/07/02,18,0.001,0.001,0.011,0.012,,0.054,0.16,2.01,2.17,0.047,,,WSW,3.0,,
27201050,2025/07/02,19,0.001,0,0.013,0.013,,0.050,0.17,2.07,2.24,0.057,,,W,2.0,,
27201050,2025/07/02,20,0.001,0,0.023,0.023,,0.039,0.20,2.01,2.21,0.063,,,W,2.1,,
27201050,2025/07/02,21,0.001,0,0.016,0.016,,0.030,0.27,2.01,2.28,0.043,,,WNW,1.7,,
27201050,2025/07/02,22,0.001,0,0.016,0.016,,0.025,0.28,2.03,2.31,0.034,,,W,1.2,,
27201050,2025/07/02,23,0.001,0,0.011,0.011,,0.027,-,-,-,0.032,,,WSW,1.3,,
27201050,2025/07/02,24,0.001,0,0.010,0.010,,0.027,0.19,2.02,2.21,0.032,,,WNW,1.0,,
27201050,2025/07/03,01,0.001,0,0.018,0.018,,0.018,0.46,2.01,2.47,0.035,,,W,1.3,,
27201050,2025/07/03,02,0.001,0,0.017,0.017,,0.020,0.42,2.00,2.42,0.032,,,WNW,1.1,,
27201050,2025/07/03,03,0.001,0,0.017,0.017,,0.021,0.33,2.03,2.36,0.037,,,NNW,1.8,,
27201050,2025/07/03,04,0.001,0,0.014,0.014,,0.022,0.13,2.01,2.14,0.031,,,CALM,0.2,,
27201050,2025/07/03,05,0.001,0,0.014,0.014,,0.021,0.32,2.03,2.35,0.032,,,W,1.6,,
27201050,2025/07/03,06,0.002,0.001,0.019,0.020,,0.017,0.24,2.04,2.28,0.035,,,W,1.3,,
27201050,2025/07/03,07,0.002,0.005,0.021,0.026,,0.016,0.21,2.01,2.22,0.041,,,NNW,1.9,,
27201050,2025/07/03,08,0.002,0.010,0.023,0.033,,0.016,0.19,2.05,2.24,0.048,,,WNW,1.2,,
27201050,2025/07/03,09,0.002,0.021,0.030,0.051,,0.014,0.21,2.02,2.23,0.041,,,W,1.8,,
27201050,2025/07/03,10,0.002,0.010,0.035,0.045,,0.033,0.35,2.07,2.42,0.051,,,WSW,1.9,,
27201050,2025/07/03,11,0.002,0.008,0.035,0.043,,0.047,0.55,2.10,2.65,0.045,,,W,2.3,,
27201050,2025/07/03,12,0.002,0.009,0.029,0.038,,0.048,0.23,2.03,2.26,0.043,,,W,3.2,,
27201050,2025/07/03,13,0.002,0.002,0.016,0.018,,0.068,0.26,2.04,2.30,0.046,,,WSW,4.0,,
27201050,2025/07/03,14,0.002,0.002,0.012,0.014,,0.058,0.11,1.99,2.10,0.045,,,WSW,4.2,,
27201050,2025/07/03,15,0.001,0.001,0.010,0.011,,0.057,0.11,2.02,2.13,0.050,,,WSW,2.7,,
27201050,2025/07/03,16,0.001,0.001,0.010,0.011,,0.059,0.13,2.03,2.16,0.058,,,SSW,3.9,,
27201050,2025/07/03,17,0.002,0.001,0.012,0.013,,0.052,0.23,2.01,2.24,0.059,,,W,2.8,,
27201050,2025/07/03,18,0.001,0.001,0.012,0.013,,0.038,0.17,2.00,2.17,0.047,,,WNW,2.9,,
27201050,2025/07/03,19,0.001,0.001,0.019,0.020,,0.026,0.28,2.00,2.28,0.044,,,WNW,2.0,,
27201050,2025/07/03,20,0.001,0,0.020,0.020,,0.024,1.17,2.00,3.17,0.045,,,NNW,1.5,,
27201050,2025/07/03,21,0.001,0,0.020,0.020,,0.022,0.22,2.00,2.22,0.040,,,NNW,1.6,,
27201050,2025/07/03,22,0.001,0,0.017,0.017,,0.018,0.17,1.97,2.14,0.037,,,WNW,2.4,,
27201050,2025/07/03,23,0.002,0,0.015,0.015,,0.017,0.25,2.00,2.25,0.038,,,WNW,1.5,,
27201050,2025/07/03,24,0.001,0,0.014,0.014,,0.016,0.17,1.97,2.14,0.033,,,NNE,1.0,,
27201050,2025/07/04,01,0.001,0,0.014,0.014,,0.015,0.21,1.98,2.19,0.036,,,NE,0.5,,
27201050,2025/07/04,02,0.002,0.001,0.018,0.019,,0.012,0.37,1.98,2.35,0.037,,,NE,1.0,,
27201050,2025/07/04,03,0.001,0,0.013,0.013,,0.017,0.21,1.97,2.18,0.032,,,NE,0.9,,
27201050,2025/07/04,04,0.002,0,0.010,0.010,,0.017,0.18,1.99,2.17,0.034,,,SE,1.2,,
27201050,2025/07/04,05,0.001,0.001,0.009,0.010,,0.014,0.21,2.04,2.25,0.040,,,ESE,1.8,,
27201050,2025/07/04,06,0.001,0.002,0.011,0.013,,0.010,0.23,2.08,2.31,0.040,,,ENE,1.2,,
27201050,2025/07/04,07,0.001,0.003,0.011,0.014,,0.013,0.23,2.09,2.32,0.035,,,ENE,1.7,,
27201050,2025/07/04,08,0.001,0.003,0.011,0.014,,0.022,0.16,2.02,2.18,0.037,,,E,0.9,,
27201050,2025/07/04,09,0.002,0.005,0.018,0.023,,0.030,0.27,2.09,2.36,0.038,,,SW,2.6,,
27201050,2025/07/04,10,0.002,0.003,0.015,0.018,,0.045,0.26,2.06,2.32,0.038,,,W,3.1,,
27201050,2025/07/04,11,0.002,0.004,0.014,0.018,,0.047,0.25,1.99,2.24,0.043,,,WSW,2.7,,
27201050,2025/07/04,12,0.001,0.005,0.017,0.022,,0.043,0.21,2.00,2.21,0.051,,,WSW,4.4,,
27201050,2025/07/04,13,0.002,0.003,0.011,0.014,,0.054,0.08,2.01,2.09,0.065,,,WSW,3.8,,
27201050,2025/07/04,14,0.002,0.003,0.010,0.013,,0.060,0.08,1.98,2.06,0.065,,,WSW,4.5,,
27201050,2025/07/04,15,0.002,0.003,0.011,0.014,,0.061,0.12,2.09,2.21,0.075,,,WSW,4.4,,
27201050,2025/07/04,16,0.003,0.001,0.010,0.011,,0.061,0.13,2.01,2.14,0.101,,,WSW,4.0,,
27201050,2025/07/04,17,0.003,0.001,0.012,0.013,,0.060,0.16,1.98,2.14,0.119,,,WSW,3.7,,
27201050,2025/07/04,18,0.004,0.001,0.014,0.015,,0.055,0.23,1.98,2.21,0.138,,,WSW,3.0,,
27201050,2025/07/04,19,0.002,0.001,0.013,0.014,,0.040,0.22,1.99,2.21,0.110,,,W,2.3,,
27201050,2025/07/04,20,0.001,0,0.019,0.019,,0.026,0.22,1.97,2.19,0.062,,,W,2.3,,
27201050,2025/07/04,21,0.002,0,0.010,0.010,,0.030,0.41,1.97,2.38,0.059,,,WSW,2.7,,
27201050,2025/07/04,22,0.002,0,0.013,0.013,,0.025,0.57,1.96,2.53,0.067,,,WSW,1.9,,
27201050,2025/07/04,23,0.003,0.002,0.027,0.029,,0.012,-,-,-,0.067,,,W,0.9,,
27201050,2025/07/04,24,0.002,0.001,0.017,0.018,,0.018,0.29,2.02,2.31,0.069,,,NW,1.4,,
27201050,2025/07/05,01,0.002,0,0.012,0.012,,0.022,0.17,2.00,2.17,0.063,,,NNW,1.3,,
27201050,2025/07/05,02,0.002,0,0.014,0.014,,0.020,0.19,2.00,2.19,0.055,,,N,1.5,,
27201050,2025/07/05,03,0.002,0,0.012,0.012,,0.021,0.10,1.98,2.08,0.057,,,NNW,1.8,,
27201050,2025/07/05,04,0.002,0,0.008,0.008,,0.024,0.10,1.98,2.08,0.056,,,NNW,1.6,,
27201050,2025/07/05,05,0.002,0,0.010,0.010,,0.020,0.35,2.00,2.35,0.057,,,NNE,0.5,,
27201050,2025/07/05,06,0.002,0.001,0.014,0.015,,0.017,0.30,2.02,2.32,0.062,,,SE,0.7,,
27201050,2025/07/05,07,0.002,0.001,0.010,0.011,,0.020,0.19,2.00,2.19,0.062,,,SSW,1.4,,
27201050,2025/07/05,08,0.002,0.002,0.012,0.014,,0.027,0.25,2.03,2.28,0.073,,,WSW,2.9,,
27201050,2025/07/05,09,0.003,0.002,0.011,0.013,,0.039,0.23,2.01,2.24,0.071,,,WSW,3.9,,
27201050,2025/07/05,10,0.003,0.001,0.009,0.010,,0.048,0.15,2.03,2.18,0.078,,,WSW,3.6,,
27201050,2025/07/05,11,0.002,0.001,0.009,0.010,,0.056,0.14,2.02,2.16,0.075,,,W,3.6,,
27201050,2025/07/05,12,0.003,0.001,0.008,0.009,,0.066,0.10,2.00,2.10,0.068,,,W,3.8,,
27201050,2025/07/05,13,0.002,0.001,0.008,0.009,,0.069,0.17,1.99,2.16,0.066,,,WSW,4.0,,
27201050,2025/07/05,14,0.002,0.002,0.011,0.013,,0.059,0.23,1.97,2.20,0.054,,,WSW,4.0,,
27201050,2025/07/05,15,0.002,0.001,0.008,0.009,,0.052,0.19,1.95,2.14,0.045,,,W,4.1,,
27201050,2025/07/05,16,0.002,0.001,0.007,0.008,,0.046,0.17,1.95,2.12,0.037,,,W,3.5,,
27201050,2025/07/05,17,0.002,0.001,0.007,0.008,,0.048,0.10,1.96,2.06,0.039,,,W,3.9,,
27201050,2025/07/05,18,0.002,0.001,0.007,0.008,,0.048,0.12,1.97,2.09,0.041,,,W,1.9,,
27201050,2025/07/05,19,0.001,0,0.009,0.009,,0.050,0.18,1.96,2.14,0.043,,,W,1.9,,
27201050,2025/07/05,20,0.002,0,0.015,0.015,,0.048,0.10,1.99,2.09,0.052,,,WSW,2.4,,
27201050,2025/07/05,21,0.002,0,0.014,0.014,,0.041,0.10,2.01,2.11,0.069,,,WSW,2.2,,
27201050,2025/07/05,22,0.003,0,0.021,0.021,,0.027,0.16,2.02,2.18,0.076,,,WSW,1.7,,
27201050,2025/07/05,23,0.004,0,0.017,0.017,,0.027,0.17,2.01,2.18,0.082,,,WSW,1.1,,
27201050,2025/07/05,24,0.004,0,0.015,0.015,,0.026,0.17,2.00,2.17,0.093,,,W,1.8,,
27201050,2025/07/06,01,0.002,0,0.007,0.007,,0.032,0.18,1.98,2.16,0.100,,,WNW,1.4,,
27201050,2025/07/06,02,0.002,0,0.006,0.006,,0.032,0.18,1.98,2.16,0.105,,,N,1.7,,
27201050,2025/07/06,03,0.002,0,0.009,0.009,,0.029,0.11,1.97,2.08,0.089,,,N,0.6,,
27201050,2025/07/06,04,0.002,0,0.012,0.012,,0.023,0.15,1.99,2.14,0.098,,,CALM,0.1,,
27201050,2025/07/06,05,0.002,0,0.015,0.015,,0.017,0.34,2.01,2.35,0.104,,,WSW,0.9,,
27201050,2025/07/06,06,0.002,0.001,0.009,0.010,,0.023,0.43,2.04,2.47,0.083,,,SW,1.9,,
27201050,2025/07/06,07,0.002,0.001,0.008,0.009,,0.027,0.41,1.98,2.39,0.056,,,WSW,2.4,,
27201050,2025/07/06,08,0.002,0.002,0.010,0.012,,0.026,0.10,1.97,2.07,0.049,,,WSW,2.6,,
27201050,2025/07/06,09,0.003,0.002,0.010,0.012,,0.032,0.15,1.97,2.12,0.045,,,WSW,3.3,,
27201050,2025/07/06,10,0.003,0.002,0.009,0.011,,0.036,0.11,1.96,2.07,0.035,,,WSW,3.0,,
27201050,2025/07/06,11,0.003,0.002,0.009,0.011,,0.040,0.09,1.98,2.07,0.032,,,W,3.4,,
27201050,2025/07/06,12,0.003,0.003,0.010,0.013,,0.045,0.09,1.99,2.08,0.030,,,WSW,3.6,,
27201050,2025/07/06,13,0.002,0.001,0.006,0.007,,0.042,0.24,1.95,2.19,0.023,,,WSW,4.3,,
27201050,2025/07/06,14,0.002,0.001,0.005,0.006,,0.046,0.08,1.93,2.01,0.022,,,WSW,3.4,,
27201050,2025/07/06,15,0.001,0.001,0.005,0.006,,0.050,0.08,1.96,2.04,0.024,,,WSW,3.9,,
27201050,2025/07/06,16,0.001,0.001,0.005,0.006,,0.051,0.08,1.94,2.02,0.021,,,W,4.4,,
27201050,2025/07/06,17,0.001,0,0.004,0.004,,0.062,0.10,1.94,2.04,0.031,,,WNW,2.8,,
27201050,2025/07/06,18,0.001,0,0.007,0.007,,0.067,0.13,1.96,2.09,0.036,,,W,1.7,,
27201050,2025/07/06,19,0.001,0,0.005,0.005,,0.059,0.10,1.97,2.07,0.032,,,WSW,2.0,,
27201050,2025/07/06,20,0.001,0,0.011,0.011,,0.049,0.12,1.99,2.11,0.029,,,WSW,1.8,,
27201050,2025/07/06,21,0.002,0,0.012,0.012,,0.043,0.18,1.97,2.15,0.026,,,WSW,1.1,,
27201050,2025/07/06,22,0.002,0,0.012,0.012,,0.041,0.23,1.97,2.20,0.026,,,SW,1.5,,
27201050,2025/07/06,23,0.001,0,0.012,0.012,,0.038,-,-,-,0.028,,,SW,1.0,,
27201050,2025/07/06,24,-,-,-,-,,0.043,0.15,2.02,2.17,0.030,,,E,1.4,,
27201050,2025/07/07,01,0.001,0,0.005,0.005,,0.032,0.10,2.00,2.10,0.025,,,ENE,3.5,,
27201050,2025/07/07,02,0.001,0,0.004,0.004,,0.029,0.07,1.98,2.05,0.024,,,NE,2.4,,
27201050,2025/07/07,03,0.001,0,0.004,0.004,,0.029,0.08,1.98,2.06,0.020,,,NE,2.1,,
27201050,2025/07/07,04,0.001,0,0.004,0.004,,0.029,0.07,1.98,2.05,0.020,,,ENE,2.2,,
27201050,2025/07/07,05,0.001,0,0.005,0.005,,0.025,0.08,2.01,2.09,0.024,,,ENE,1.9,,
27201050,2025/07/07,06,0.001,0.001,0.008,0.009,,0.021,0.10,2.03,2.13,0.023,,,ENE,1.3,,
27201050,2025/07/07,07,0.001,0.001,0.008,0.009,,0.024,0.08,2.01,2.09,0.019,,,ENE,2.2,,
27201050,2025/07/07,08,0.001,0.002,0.008,0.010,,0.026,0.09,1.99,2.08,0.023,,,NE,2.2,,
27201050,2025/07/07,09,0.001,0.002,0.009,0.011,,0.031,0.10,2.02,2.12,0.023,,,NE,2.0,,
27201050,2025/07/07,10,0.001,0.002,0.009,0.011,,0.040,0.10,2.00,2.10,0.023,,,ENE,2.7,,
27201050,2025/07/07,11,0.001,0.002,0.010,0.012,,0.056,0.10,1.99,2.09,0.025,,,NNW,2.8,,
27201050,2025/07/07,12,0.001,0.002,0.013,0.015,,0.067,0.13,2.00,2.13,0.029,,,NW,1.8,,
27201050,2025/07/07,13,0.002,0.002,0.018,0.020,,0.077,0.23,2.03,2.26,0.034,,,WNW,3.7,,
27201050,2025/07/07,14,0.003,0.002,0.018,0.020,,0.069,0.64,2.03,2.67,0.030,,,W,4.2,,
27201050,2025/07/07,15,0.002,0.003,0.019,0.022,,0.070,0.49,2.03,2.52,0.033,,,W,3.9,,
27201050,2025/07/07,16,0.002,0.003,0.023,0.026,,0.061,0.21,2.00,2.21,0.036,,,WSW,3.1,,
27201050,2025/07/07,17,0.003,0.003,0.025,0.028,,0.063,0.74,1.99,2.73,0.041,,,WSW,3.5,,
27201050,2025/07/07,18,0.002,0.001,0.014,0.015,,0.072,0.59,1.99,2.58,0.036,,,WSW,2.9,,
27201050,2025/07/07,19,0.002,0,0.013,0.013,,0.064,0.20,1.97,2.17,0.027,,,SW,2.5,,
27201050,2025/07/07,20,0.002,0,0.012,0.012,,0.067,0.18,1.98,2.16,0.036,,,WSW,3.6,,
27201050,2025/07/07,21,0.002,0,0.011,0.011,,0.057,0.16,2.01,2.17,0.038,,,WSW,2.9,,
27201050,2025/07/07,22,0.002,0,0.015,0.015,,0.047,0.19,1.98,2.17,0.042,,,WSW,2.7,,
27201050,2025/07/07,23,0.002,0,0.007,0.007,,0.055,0.14,2.00,2.14,0.039,,,W,2.8,,
27201050,2025/07/07,24,0.001,0,0.005,0.005,,0.058,0.15,1.99,2.14,0.041,,,W,2.3,,
27201050,2025/07/08,01,0.001,0,0.007,0.007,,0.054,0.12,1.99,2.11,0.037,,,SW,1.3,,
27201050,2025/07/08,02,0.002,0,0.008,0.008,,0.052,0.23,1.98,2.21,0.037,,,SSW,1.7,,
27201050,2025/07/08,03,0.002,0,0.007,0.007,,0.047,0.08,1.98,2.06,0.034,,,SSW,1.1,,
27201050,2025/07/08,04,0.002,0,0.007,0.007,,0.042,0.09,1.99,2.08,0.034,,,W,0.6,,
27201050,2025/07/08,05,0.001,0,0.013,0.013,,0.036,0.22,2.02,2.24,0.037,,,W,1.4,,
27201050,2025/07/08,06,0.002,0.001,0.019,0.020,,0.032,0.47,2.02,2.49,0.033,,,N,0.5,,
27201050,2025/07/08,07,0.002,0.001,0.012,0.013,,0.025,0.34,2.02,2.36,0.043,,,ESE,1.4,,
27201050,2025/07/08,08,0.001,0.001,0.011,0.012,,0.026,0.17,2.05,2.22,0.040,,,SE,1.5,,
27201050,2025/07/08,09,0.001,0.003,0.012,0.015,,0.028,0.18,2.08,2.26,0.040,,,SE,1.7,,
27201050,2025/07/08,10,0.001,0.004,0.015,0.019,,0.040,0.19,2.11,2.30,0.037,,,ESE,2.4,,
27201050,2025/07/08,11,0.001,0.003,0.014,0.017,,0.056,0.19,2.18,2.37,0.043,,,NNE,1.6,,
27201050,2025/07/08,12,0.001,0.002,0.019,0.021,,0.088,0.24,2.09,2.33,0.049,,,WSW,4.4,,
27201050,2025/07/08,13,0.001,0.002,0.025,0.027,,0.081,0.24,2.11,2.35,0.055,,,W,4.3,,
27201050,2025/07/08,14,0.001,0.003,0.019,0.022,,0.062,0.23,2.04,2.27,0.045,,,S,4.4,,
27201050,2025/07/08,15,0.001,0.001,0.007,0.008,,0.041,0.11,2.00,2.11,0.024,,,SSW,2.0,,
27201050,2025/07/08,16,0.001,0.002,0.014,0.016,,0.039,0.18,2.00,2.18,0.026,,,WNW,2.6,,
27201050,2025/07/08,17,0.001,0.002,0.016,0.018,,0.046,0.21,2.01,2.22,0.050,,,NNW,3.7,,
27201050,2025/07/08,18,0.001,0.002,0.019,0.021,,0.045,0.13,1.95,2.08,0.053,,,NNW,2.3,,
27201050,2025/07/08,19,0.001,0.002,0.028,0.030,,0.026,0.36,1.95,2.31,0.071,,,NNW,1.8,,
27201050,2025/07/08,20,0.001,0.001,0.022,0.023,,0.021,0.23,1.97,2.20,0.080,,,NNW,0.9,,
27201050,2025/07/08,21,0.001,0,0.020,0.020,,0.017,0.09,1.96,2.05,0.076,,,NNW,1.4,,
27201050,2025/07/08,22,0.001,0,0.020,0.020,,0.015,0.07,1.95,2.02,0.077,,,N,1.3,,
27201050,2025/07/08,23,0.001,0.001,0.016,0.017,,0.015,-,-,-,0.083,,,NNW,1.0,,
27201050,2025/07/08,24,0.002,0.001,0.023,0.024,,0.008,0.15,1.96,2.11,0.076,,,NE,1.0,,
27201050,2025/07/09,01,0.002,0,0.016,0.016,,0.012,0.12,1.97,2.09,0.076,,,N,1.3,,
27201050,2025/07/09,02,0.002,0.001,0.018,0.019,,0.013,0.18,2.01,2.19,0.060,,,ENE,1.5,,
27201050,2025/07/09,03,0.001,0,0.011,0.011,,0.018,0.26,2.12,2.38,0.045,,,ESE,1.4,,
27201050,2025/07/09,04,0.001,0,0.014,0.014,,0.013,0.28,2.16,2.44,0.044,,,ENE,0.9,,
27201050,2025/07/09,05,0.001,0.001,0.011,0.012,,0.013,0.26,2.14,2.40,0.044,,,ENE,1.5,,
27201050,2025/07/09,06,0.001,0.002,0.010,0.012,,0.010,0.20,2.09,2.29,0.041,,,ESE,1.4,,
27201050,2025/07/09,07,0.001,0.004,0.010,0.014,,0.010,0.22,2.10,2.32,0.045,,,SE,1.7,,
27201050,2025/07/09,08,0.001,0.004,0.010,0.014,,0.018,0.20,2.07,2.27,0.049,,,ENE,1.9,,
27201050,2025/07/09,09,0.001,0.003,0.009,0.012,,0.026,0.16,2.08,2.24,0.044,,,S,1.3,,
27201050,2025/07/09,10,0.001,0.002,0.008,0.010,,0.032,0.12,2.00,2.12,0.047,,,NW,1.4,,
27201050,2025/07/09,11,0.002,0.004,0.017,0.021,,0.039,0.26,2.02,2.28,0.045,,,WNW,4.1,,
27201050,2025/07/09,12,0.004,0.004,0.013,0.017,,0.034,0.48,2.00,2.48,0.050,,,W,3.7,,
27201050,2025/07/09,13,0.003,0.004,0.013,0.017,,0.038,0.13,2.01,2.14,0.061,,,WSW,3.4,,
27201050,2025/07/09,14,0.002,0.004,0.016,0.020,,0.040,0.13,1.99,2.12,0.062,,,WSW,4.5,,
27201050,2025/07/09,15,0.003,0.004,0.014,0.018,,0.033,0.08,1.96,2.04,0.062,,,WSW,4.7,,
27201050,2025/07/09,16,0.003,0.003,0.009,0.012,,0.022,0.08,1.96,2.04,0.065,,,WSW,3.4,,
27201050,2025/07/09,17,0.002,0.002,0.010,0.012,,0.021,0.13,1.93,2.06,0.057,,,WSW,3.5,,
27201050,2025/07/09,18,0.003,0.005,0.011,0.016,,0.009,0.17,1.93,2.10,0.074,,,WSW,3.2,,
27201050,2025/07/09,19,0.002,0.004,0.012,0.016,,0.006,0.14,1.93,2.07,0.067,,,W,2.7,,
27201050,2025/07/09,20,0.002,0.008,0.015,0.023,,0.002,0.19,1.92,2.11,0.069,,,W,2.2,,
27201050,2025/07/09,21,0.002,0.005,0.013,0.018,,0.003,0.15,1.92,2.07,0.052,,,WNW,1.8,,
27201050,2025/07/09,22,0.002,0.004,0.015,0.019,,0.002,0.53,1.97,2.50,0.049,,,WNW,2.0,,
27201050,2025/07/09,23,0.001,0.002,0.013,0.015,,0.004,0.63,2.01,2.64,0.039,,,NNE,1.8,,
27201050,2025/07/09,24,0.001,0.001,0.010,0.011,,0.005,0.08,1.92,2.00,0.040,,,NNW,1.6,,
27201050,2025/07/10,01,0.001,0.001,0.010,0.011,,0.005,0.08,1.92,2.00,0.042,,,NNW,1.9,,
27201050,2025/07/10,02,0.001,0.001,0.009,0.010,,0.006,0.08,1.91,1.99,0.036,,,NNW,1.7,,
27201050,2025/07/10,03,0.001,0.001,0.010,0.011,,0.005,0.09,1.91,2.00,0.037,,,NNW,1.9,,
27201050,2025/07/10,04,0.001,0.002,0.011,0.013,,0.005,0.07,1.91,1.98,0.039,,,NW,1.1,,
27201050,2025/07/10,05,0.002,0.001,0.008,0.009,,0.003,0.10,1.97,2.07,0.050,,,ENE,2.0,,
27201050,2025/07/10,06,0.002,0.003,0.006,0.009,,0.003,0.17,2.02,2.19,0.059,,,ENE,1.8,,
27201050,2025/07/10,07,0.002,0.005,0.006,0.011,,0.005,0.14,1.99,2.13,0.057,,,NE,2.4,,
27201050,2025/07/10,08,0.002,0.004,0.007,0.011,,0.009,0.13,1.96,2.09,0.038,,,E,3.0,,
27201050,2025/07/10,09,0.001,0.003,0.006,0.009,,0.014,0.10,1.98,2.08,0.026,,,E,2.6,,
27201050,2025/07/10,10,0.001,0.004,0.006,0.010,,0.018,0.09,1.95,2.04,0.017,,,E,3.0,,
