測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27228010,2025/03/09,06,,0,0.007,0.007,,0.026,,,,0.011,12,,ENE,1.8,,
27228010,2025/03/09,07,,0,0.006,0.006,,0.031,,,,0.012,11,,ENE,1.4,,
27228010,2025/03/09,08,,0.001,0.006,0.007,,0.034,,,,0.010,9,,ENE,2.1,,
27228010,2025/03/09,09,,0.001,0.004,0.005,,0.043,,,,0.010,3,,NNE,3.3,,
27228010,2025/03/09,10,,0.001,0.003,0.004,,0.046,,,,0.009,9,,N,3.6,,
27228010,2025/03/09,11,,0.001,0.004,0.005,,0.048,,,,0.012,7,,NW,4.0,,
27228010,2025/03/09,12,,0.002,0.005,0.007,,0.048,,,,0.011,8,,NW,3.2,,
27228010,2025/03/09,13,,0.001,0.004,0.005,,0.051,,,,0.012,9,,NNW,3.5,,
27228010,2025/03/09,14,,0.001,0.004,0.005,,0.053,,,,0.011,8,,NW,2.2,,
27228010,2025/03/09,15,,0.001,0.005,0.006,,0.052,,,,0.012,8,,NW,2.1,,
27228010,2025/03/09,16,,0.001,0.006,0.007,,0.051,,,,0.012,11,,NW,2.2,,
27228010,2025/03/09,17,,0.001,0.009,0.010,,0.047,,,,0.010,10,,NNW,2.4,,
27228010,2025/03/09,18,,0.001,0.006,0.007,,0.048,,,,0.011,7,,N,3.3,,
27228010,2025/03/09,19,,0,0.004,0.004,,0.050,,,,0.009,7,,N,4.0,,
27228010,2025/03/09,20,,0,0.003,0.003,,0.051,,,,0.009,8,,N,4.6,,
27228010,2025/03/09,21,,0,0.004,0.004,,0.050,,,,0.011,11,,NNE,2.9,,
27228010,2025/03/09,22,,0,0.007,0.007,,0.043,,,,0.011,6,,E,2.3,,
27228010,2025/03/09,23,,0,0.006,0.006,,0.041,,,,0.010,9,,E,1.7,,
27228010,2025/03/09,24,,0,0.005,0.005,,0.044,,,,0.010,4,,ENE,1.4,,
27228010,2025/03/10,01,,0,0.006,0.006,,0.039,,,,0.012,10,,ESE,1.0,,
27228010,2025/03/10,02,,0,0.005,0.005,,0.035,,,,0.012,4,,ESE,1.1,,
27228010,2025/03/10,03,,0,0.004,0.004,,0.035,,,,0.010,8,,SE,1.8,,
27228010,2025/03/10,04,,0,0.004,0.004,,0.038,,,,0.009,9,,SE,1.8,,
27228010,2025/03/10,05,,0,0.005,0.005,,0.036,,,,0.009,3,,SE,1.4,,
27228010,2025/03/10,06,,0.002,0.012,0.014,,0.029,,,,0.008,9,,ESE,0.8,,
27228010,2025/03/10,07,,0.002,0.017,0.019,,0.023,,,,0.012,10,,SE,0.8,,
27228010,2025/03/10,08,,0.004,0.017,0.021,,0.025,,,,0.014,6,,NNE,0.8,,
27228010,2025/03/10,09,,0.003,0.011,0.014,,0.038,,,,0.013,13,,NNW,2.6,,
27228010,2025/03/10,10,,0.004,0.012,0.016,,0.040,,,,0.014,12,,NNW,4.0,,
27228010,2025/03/10,11,,0.004,0.012,0.016,,0.043,,,,0.017,12,,NNW,3.3,,
27228010,2025/03/10,12,,0.007,0.018,0.025,,0.039,,,,0.017,13,,NW,2.8,,
27228010,2025/03/10,13,,0.006,0.016,0.022,,0.045,,,,0.015,14,,NW,2.2,,
27228010,2025/03/10,14,,0.006,0.018,0.024,,0.045,,,,0.017,14,,WNW,2.1,,
27228010,2025/03/10,15,,0.005,0.017,0.022,,0.049,,,,0.016,13,,WNW,1.9,,
27228010,2025/03/10,16,,0.004,0.021,0.025,,0.049,,,,0.017,15,,WNW,2.3,,
27228010,2025/03/10,17,,0.002,0.013,0.015,,0.054,,,,0.012,9,,NNW,1.7,,
27228010,2025/03/10,18,,0.001,0.012,0.013,,0.054,,,,0.012,6,,NNW,0.9,,
27228010,2025/03/10,19,,0,0.015,0.015,,0.049,,,,0.013,10,,E,1.2,,
27228010,2025/03/10,20,,0.001,0.017,0.018,,0.038,,,,0.012,8,,SE,1.1,,
27228010,2025/03/10,21,,0,0.007,0.007,,0.043,,,,0.009,9,,SSE,1.0,,
27228010,2025/03/10,22,,0,0.005,0.005,,0.044,,,,0.007,6,,SE,2.9,,
27228010,2025/03/10,23,,0,0.004,0.004,,0.044,,,,0.007,3,,SE,3.2,,
27228010,2025/03/10,24,,0,0.003,0.003,,0.046,,,,0.007,5,,NW,1.1,,
27228010,2025/03/11,01,,0,0.013,0.013,,0.032,,,,0.018,14,,NNE,0.9,,
27228010,2025/03/11,02,,0,0.010,0.010,,0.028,,,,0.012,7,,NNW,0.5,,
27228010,2025/03/11,03,,0,0.015,0.015,,0.026,,,,0.013,13,,ESE,1.6,,
27228010,2025/03/11,04,,0,0.008,0.008,,0.037,,,,0.009,3,,SE,1.4,,
27228010,2025/03/11,05,,0,0.007,0.007,,0.034,,,,0.010,5,,ENE,2.9,,
27228010,2025/03/11,06,,0.001,0.006,0.007,,0.036,,,,0.009,9,,ENE,1.3,,
27228010,2025/03/11,07,,0.001,0.012,0.013,,0.030,,,,0.012,8,,CALM,0.4,,
27228010,2025/03/11,08,,0.001,0.013,0.014,,0.029,,,,0.014,10,,NE,1.5,,
27228010,2025/03/11,09,,0.002,0.014,0.016,,0.028,,,,0.013,11,,NNE,2.0,,
27228010,2025/03/11,10,,0.004,0.014,0.018,,0.031,,,,0.010,11,,NE,3.0,,
27228010,2025/03/11,11,,0.003,0.011,0.014,,0.032,,,,0.010,8,,NE,3.1,,
27228010,2025/03/11,12,,0.003,0.010,0.013,,0.033,,,,0.010,8,,NE,2.3,,
27228010,2025/03/11,13,,0.003,0.009,0.012,,0.032,,,,0.008,6,,NNE,1.7,,
27228010,2025/03/11,14,,0.003,0.011,0.014,,0.031,,,,0.010,7,,N,2.4,,
27228010,2025/03/11,15,,0.006,0.022,0.028,,0.027,,,,0.011,7,,NNW,3.2,,
27228010,2025/03/11,16,,0.006,0.030,0.036,,0.019,,,,0.013,7,,N,1.9,,
27228010,2025/03/11,17,,0.006,0.032,0.038,,0.017,,,,0.011,9,,NNW,2.1,,
27228010,2025/03/11,18,,0.002,0.030,0.032,,0.018,,,,0.011,7,,N,1.6,,
27228010,2025/03/11,19,,0.002,0.037,0.039,,0.011,,,,0.010,8,,NNE,0.8,,
27228010,2025/03/11,20,,0.002,0.044,0.046,,0.004,,,,0.012,8,,NNW,0.9,,
27228010,2025/03/11,21,,0.001,0.026,0.027,,0.016,,,,0.009,6,,NNE,1.6,,
27228010,2025/03/11,22,,0,0.013,0.013,,0.024,,,,0.007,5,,E,1.3,,
27228010,2025/03/11,23,,0,0.011,0.011,,0.022,,,,0.009,5,,CALM,0.3,,
27228010,2025/03/11,24,,-,-,-,,0.020,,,,0.009,7,,NNW,1.5,,
27228010,2025/03/12,01,,0,0.012,0.012,,0.021,,,,0.013,10,,NNW,1.1,,
27228010,2025/03/12,02,,0,0.016,0.016,,0.018,,,,0.014,8,,NE,1.4,,
27228010,2025/03/12,03,,0,0.011,0.011,,0.018,,,,0.013,7,,NNE,0.8,,
27228010,2025/03/12,04,,0,0.008,0.008,,0.016,,,,0.009,4,,SW,0.6,,
27228010,2025/03/12,05,,0.001,0.011,0.012,,0.012,,,,0.010,7,,SE,0.6,,
27228010,2025/03/12,06,,0.001,0.014,0.015,,0.008,,,,0.012,8,,SSW,0.9,,
27228010,2025/03/12,07,,0.003,0.016,0.019,,0.006,,,,0.012,5,,S,1.1,,
27228010,2025/03/12,08,,0.005,0.013,0.018,,0.010,,,,0.012,9,,SW,2.0,,
27228010,2025/03/12,09,,0.004,0.009,0.013,,0.020,,,,0.012,11,,W,1.7,,
27228010,2025/03/12,10,,0.009,0.015,0.024,,0.021,,,,0.011,10,,NW,0.8,,
27228010,2025/03/12,11,,0.008,0.015,0.023,,0.026,,,,0.015,12,,NNW,1.0,,
27228010,2025/03/12,12,,0.006,0.017,0.023,,0.032,,,,0.016,9,,WNW,1.7,,
27228010,2025/03/12,13,,0.005,0.017,0.022,,0.033,,,,0.013,8,,W,1.1,,
