測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225010,2025/04/03,07,0.001,0,0.007,0.007,,0.038,,,,0.005,3,,NE,1.9,,
27225010,2025/04/03,08,0.001,0.001,0.009,0.010,,0.040,,,,0.009,5,,ENE,1.7,,
27225010,2025/04/03,09,0.001,0.002,0.009,0.011,,0.040,,,,0.006,5,,SSE,0.6,,
27225010,2025/04/03,10,0.001,0.005,0.014,0.019,,0.035,,,,0.011,11,,W,3.1,,
27225010,2025/04/03,11,0.001,0.003,0.008,0.011,,0.041,,,,0.007,8,,W,4.7,,
27225010,2025/04/03,12,0.001,0.002,0.007,0.009,,0.043,,,,0.006,6,,W,4.5,,
27225010,2025/04/03,13,0.001,0.002,0.006,0.008,,0.045,,,,0.005,6,,W,5.1,,
27225010,2025/04/03,14,0.001,0.001,0.005,0.006,,0.051,,,,0.007,5,,W,5.8,,
27225010,2025/04/03,15,0.001,0.001,0.009,0.010,,0.043,,,,0.006,4,,W,3.6,,
27225010,2025/04/03,16,0.001,0.002,0.007,0.009,,0.045,,,,0.003,3,,WSW,3.0,,
27225010,2025/04/03,17,0.001,0.003,0.013,0.016,,0.039,,,,0.008,6,,NNW,3.0,,
27225010,2025/04/03,18,0.001,0.001,0.011,0.012,,0.041,,,,0.004,1,,N,5.4,,
27225010,2025/04/03,19,0.001,0,0.007,0.007,,0.043,,,,0.002,3,,N,4.5,,
27225010,2025/04/03,20,0.001,0,0.009,0.009,,0.042,,,,0.003,1,,NNE,4.9,,
27225010,2025/04/03,21,0.001,0,0.007,0.007,,0.043,,,,0.005,4,,NNE,3.2,,
27225010,2025/04/03,22,0.001,0,0.005,0.005,,0.044,,,,0.004,2,,NNE,2.9,,
27225010,2025/04/03,23,0.001,0,0.007,0.007,,0.041,,,,0.004,3,,NNE,1.9,,
27225010,2025/04/03,24,0.001,0,0.007,0.007,,0.040,,,,0.005,3,,NNE,2.2,,
27225010,2025/04/04,01,0.001,0,0.007,0.007,,0.039,,,,0.007,3,,E,0.6,,
27225010,2025/04/04,02,0.001,0,0.006,0.006,,0.039,,,,0.006,1,,N,2.2,,
27225010,2025/04/04,03,0.001,0,0.005,0.005,,0.041,,,,0.003,1,,NNE,2.5,,
27225010,2025/04/04,04,0.002,0,0.004,0.004,,0.042,,,,0.003,2,,NNE,3.1,,
27225010,2025/04/04,05,0.001,0,0.004,0.004,,0.042,,,,0.004,2,,N,3.5,,
27225010,2025/04/04,06,0.002,0,0.005,0.005,,0.041,,,,0.003,2,,N,2.9,,
27225010,2025/04/04,07,0.001,0,0.006,0.006,,0.041,,,,0.004,1,,NNW,2.8,,
27225010,2025/04/04,08,0.001,0.001,0.008,0.009,,0.040,,,,0.004,3,,NNW,2.4,,
27225010,2025/04/04,09,0.001,0.002,0.008,0.010,,0.041,,,,0.003,2,,N,2.9,,
27225010,2025/04/04,10,0.001,0.002,0.007,0.009,,0.041,,,,0.006,2,,NNW,3.3,,
27225010,2025/04/04,11,-,-,-,-,,-,,,,-,4,,N,3.8,,
27225010,2025/04/04,12,-,0.002,0.006,0.008,,0.043,,,,0.009,-,,W,3.2,,
27225010,2025/04/04,13,0.001,0.003,0.009,0.012,,0.043,,,,0.010,7,,N,2.5,,
27225010,2025/04/04,14,0.001,0.002,0.007,0.009,,0.046,,,,0.011,7,,NNW,3.9,,
27225010,2025/04/04,15,0.001,0.002,0.008,0.010,,0.046,,,,0.010,7,,NW,4.0,,
27225010,2025/04/04,16,0.001,0.002,0.009,0.011,,0.047,,,,0.011,6,,N,4.6,,
27225010,2025/04/04,17,0.001,0.001,0.005,0.006,,0.048,,,,0.009,5,,N,4.7,,
27225010,2025/04/04,18,0.001,0,0.005,0.005,,0.048,,,,0.011,6,,NNE,3.6,,
27225010,2025/04/04,19,0.001,0,0.005,0.005,,0.046,,,,0.005,5,,NNE,3.8,,
27225010,2025/04/04,20,0,0,0.004,0.004,,0.046,,,,0.008,7,,NNE,3.5,,
27225010,2025/04/04,21,0.001,0,0.004,0.004,,0.047,,,,0.011,9,,NNE,2.4,,
27225010,2025/04/04,22,0.001,0,0.006,0.006,,0.045,,,,0.011,7,,ENE,1.4,,
27225010,2025/04/04,23,0.001,0,0.006,0.006,,0.044,,,,0.012,8,,ESE,1.2,,
27225010,2025/04/04,24,0,0,0.008,0.008,,-,,,,0.009,9,,SE,1.8,,
27225010,2025/04/05,01,0.001,0,0.005,0.005,,0.032,,,,0.010,7,,SE,1.8,,
27225010,2025/04/05,02,0,0,0.004,0.004,,0.034,,,,0.009,6,,ESE,1.2,,
27225010,2025/04/05,03,0,0,0.005,0.005,,0.032,,,,0.011,8,,SE,1.5,,
27225010,2025/04/05,04,0,0,0.006,0.006,,0.030,,,,0.011,9,,E,0.6,,
27225010,2025/04/05,05,0.001,0,0.008,0.008,,0.027,,,,0.012,9,,E,1.0,,
27225010,2025/04/05,06,0.001,0,0.011,0.011,,0.022,,,,0.012,9,,E,1.3,,
27225010,2025/04/05,07,0,0.001,0.010,0.011,,0.022,,,,0.012,8,,E,1.7,,
27225010,2025/04/05,08,0.001,0.003,0.009,0.012,,0.025,,,,0.012,8,,ESE,0.8,,
27225010,2025/04/05,09,0,0.003,0.008,0.011,,0.030,,,,0.013,10,,NE,1.0,,
27225010,2025/04/05,10,0.001,0.003,0.008,0.011,,0.038,,,,0.014,10,,SSE,1.2,,
27225010,2025/04/05,11,0.001,0.006,0.018,0.024,,0.043,,,,0.018,21,,WNW,3.0,,
27225010,2025/04/05,12,0.002,0.013,0.033,0.046,,0.039,,,,0.024,23,,NW,2.4,,
27225010,2025/04/05,13,0.002,0.010,0.029,0.039,,0.041,,,,0.021,22,,NW,2.7,,
27225010,2025/04/05,14,0.001,0.004,0.020,0.024,,0.055,,,,0.018,16,,NW,2.1,,
27225010,2025/04/05,15,0.002,0.007,0.026,0.033,,0.042,,,,0.021,22,,NW,2.1,,
27225010,2025/04/05,16,0.002,0.001,0.010,0.011,,0.059,,,,0.015,16,,W,2.1,,
27225010,2025/04/05,17,0.001,0.001,0.009,0.010,,0.057,,,,0.013,10,,WNW,1.6,,
27225010,2025/04/05,18,0.001,0,0.014,0.014,,0.051,,,,0.015,15,,CALM,0.1,,
27225010,2025/04/05,19,0.001,0,0.026,0.026,,0.039,,,,0.018,18,,NNW,1.2,,
27225010,2025/04/05,20,0.001,0,0.026,0.026,,0.034,,,,0.018,17,,CALM,0.3,,
27225010,2025/04/05,21,0.001,0,0.025,0.025,,0.032,,,,0.019,18,,NE,1.1,,
27225010,2025/04/05,22,0.001,0,0.026,0.026,,0.030,,,,0.021,22,,SE,0.9,,
27225010,2025/04/05,23,0.001,0,0.025,0.025,,0.028,,,,0.023,21,,ESE,1.4,,
27225010,2025/04/05,24,0.001,0,0.014,0.014,,0.034,,,,0.017,15,,ESE,2.0,,
27225010,2025/04/06,01,0,0,0.004,0.004,,0.049,,,,0.011,7,,E,2.0,,
27225010,2025/04/06,02,0,0,0.003,0.003,,0.049,,,,0.012,9,,ENE,0.8,,
27225010,2025/04/06,03,0,0,0.002,0.002,,0.049,,,,0.008,6,,ESE,1.9,,
27225010,2025/04/06,04,0,0,0.002,0.002,,0.049,,,,0.009,5,,E,2.3,,
27225010,2025/04/06,05,0.001,0,0.003,0.003,,0.046,,,,0.008,5,,E,1.7,,
27225010,2025/04/06,06,0,0,0.002,0.002,,0.047,,,,0.006,4,,SE,1.2,,
27225010,2025/04/06,07,0,0,0.004,0.004,,0.044,,,,0.007,5,,NNE,1.9,,
27225010,2025/04/06,08,0,0.001,0.007,0.008,,0.033,,,,0.009,5,,NE,2.3,,
27225010,2025/04/06,09,0,0.001,0.005,0.006,,0.037,,,,0.006,4,,NNE,1.8,,
27225010,2025/04/06,10,0.001,0.001,0.004,0.005,,0.044,,,,0.009,7,,NNE,1.1,,
27225010,2025/04/06,11,0.001,0.002,0.008,0.010,,0.049,,,,0.012,11,,W,3.0,,
27225010,2025/04/06,12,0.001,0.003,0.011,0.014,,0.049,,,,0.015,11,,NW,3.5,,
27225010,2025/04/06,13,0.001,0.001,0.007,0.008,,0.056,,,,0.016,10,,W,3.5,,
27225010,2025/04/06,14,0.002,0,0.004,0.004,,0.064,,,,0.017,13,,W,3.9,,
27225010,2025/04/06,15,0.002,0.001,0.005,0.006,,0.065,,,,0.020,16,,WNW,4.8,,
27225010,2025/04/06,16,0.002,0.001,0.006,0.007,,0.065,,,,0.024,17,,W,4.2,,
27225010,2025/04/06,17,0.002,0,0.005,0.005,,0.066,,,,0.024,19,,W,3.2,,
27225010,2025/04/06,18,0.002,0.001,0.010,0.011,,0.062,,,,0.026,17,,WSW,2.6,,
27225010,2025/04/06,19,0.002,0,0.009,0.009,,0.061,,,,0.021,16,,SSW,1.6,,
27225010,2025/04/06,20,0.001,0,0.007,0.007,,0.062,,,,0.023,19,,SW,1.0,,
27225010,2025/04/06,21,0.001,0,0.010,0.010,,0.053,,,,0.024,15,,NE,3.7,,
27225010,2025/04/06,22,0.001,0,0.004,0.004,,0.052,,,,0.018,17,,NE,3.7,,
27225010,2025/04/06,23,0.001,0,0.004,0.004,,0.051,,,,0.022,16,,ENE,2.7,,
27225010,2025/04/06,24,0.001,0,0.004,0.004,,0.051,,,,0.022,17,,ENE,2.3,,
27225010,2025/04/07,01,0.001,0,0.004,0.004,,0.052,,,,0.018,17,,ENE,2.1,,
27225010,2025/04/07,02,0.001,0,0.004,0.004,,0.051,,,,0.020,20,,E,2.4,,
27225010,2025/04/07,03,0.001,0,0.005,0.005,,0.051,,,,0.020,19,,E,1.6,,
27225010,2025/04/07,04,0,0,0.006,0.006,,0.044,,,,0.019,18,,E,1.4,,
27225010,2025/04/07,05,0,0,0.009,0.009,,0.035,,,,0.020,19,,E,0.7,,
27225010,2025/04/07,06,0,0,0.016,0.016,,0.027,,,,0.020,17,,SE,1.5,,
27225010,2025/04/07,07,0,0.002,0.016,0.018,,0.022,,,,0.019,16,,SE,2.0,,
27225010,2025/04/07,08,0,0.002,0.010,0.012,,0.036,,,,0.019,14,,SE,1.6,,
27225010,2025/04/07,09,0.001,0.002,0.010,0.012,,0.045,,,,0.018,16,,SW,1.2,,
27225010,2025/04/07,10,0.002,0.004,0.014,0.018,,0.047,,,,0.016,15,,SE,0.9,,
27225010,2025/04/07,11,0.002,0.005,0.016,0.021,,0.048,,,,0.017,16,,W,4.1,,
27225010,2025/04/07,12,0.001,0.002,0.008,0.010,,0.055,,,,0.014,11,,W,4.3,,
27225010,2025/04/07,13,0.001,0.001,0.007,0.008,,0.058,,,,0.014,15,,W,4.8,,
27225010,2025/04/07,14,0.002,0.001,0.008,0.009,,0.061,,,,0.018,16,,WSW,5.0,,
27225010,2025/04/07,15,0.001,0.001,0.007,0.008,,0.065,,,,0.018,14,,WSW,5.6,,
27225010,2025/04/07,16,0.002,0,0.007,0.007,,0.068,,,,0.018,15,,WSW,3.9,,
27225010,2025/04/07,17,0.002,0,0.008,0.008,,0.069,,,,0.019,13,,WSW,3.3,,
27225010,2025/04/07,18,0.001,0,0.010,0.010,,0.067,,,,0.020,15,,WSW,2.6,,
27225010,2025/04/07,19,0.001,0,0.009,0.009,,0.066,,,,0.016,14,,WSW,1.6,,
27225010,2025/04/07,20,0.001,0,0.012,0.012,,0.062,,,,0.016,11,,WSW,1.8,,
27225010,2025/04/07,21,0.001,0,0.017,0.017,,0.048,,,,0.019,17,,CALM,0.4,,
27225010,2025/04/07,22,0.001,0,0.021,0.021,,0.039,,,,0.018,17,,SSE,1.3,,
27225010,2025/04/07,23,0.001,0,0.014,0.014,,0.035,,,,0.016,12,,ESE,1.5,,
27225010,2025/04/07,24,0,0,0.010,0.010,,0.037,,,,0.015,12,,ESE,0.7,,
27225010,2025/04/08,01,0.001,0,0.009,0.009,,0.035,,,,0.015,10,,SE,0.9,,
27225010,2025/04/08,02,0,0,0.009,0.009,,0.031,,,,0.015,10,,SE,1.1,,
27225010,2025/04/08,03,0.001,0,0.008,0.008,,0.030,,,,0.014,10,,SE,1.2,,
27225010,2025/04/08,04,0,0,0.011,0.011,,0.027,,,,0.015,10,,SSE,0.9,,
27225010,2025/04/08,05,0.001,0,0.016,0.016,,0.018,,,,0.014,11,,SE,1.0,,
27225010,2025/04/08,06,0,0,0.015,0.015,,0.022,,,,0.016,11,,SSE,0.5,,
27225010,2025/04/08,07,0.001,0.004,0.022,0.026,,0.016,,,,0.016,10,,SE,0.8,,
27225010,2025/04/08,08,0.001,0.006,0.020,0.026,,0.022,,,,0.019,16,,S,0.7,,
27225010,2025/04/08,09,0.001,0.015,0.026,0.041,,0.027,,,,0.020,21,,WSW,1.0,,
27225010,2025/04/08,10,0.003,0.015,0.034,0.049,,0.025,,,,0.027,25,,NW,1.7,,
27225010,2025/04/08,11,0.003,0.012,0.029,0.041,,0.033,,,,0.022,26,,WNW,3.0,,
27225010,2025/04/08,12,0.002,0.010,0.026,0.036,,0.037,,,,0.019,21,,W,2.2,,
27225010,2025/04/08,13,0.002,0.008,0.023,0.031,,0.039,,,,0.019,16,,W,2.9,,
27225010,2025/04/08,14,0.002,0.004,0.015,0.019,,0.051,,,,0.016,12,,WNW,3.2,,
27225010,2025/04/08,15,0.002,0.002,0.012,0.014,,0.057,,,,0.010,8,,W,5.5,,
27225010,2025/04/08,16,0.002,0.001,0.010,0.011,,0.059,,,,0.010,11,,WSW,4.0,,
27225010,2025/04/08,17,0.002,0.001,0.011,0.012,,0.060,,,,0.015,14,,WNW,3.2,,
27225010,2025/04/08,18,0.002,0,0.014,0.014,,0.056,,,,0.015,14,,WNW,2.8,,
27225010,2025/04/08,19,0.002,0,0.012,0.012,,0.057,,,,0.011,6,,SW,3.8,,
27225010,2025/04/08,20,0.002,0,0.011,0.011,,0.060,,,,0.013,12,,WSW,3.5,,
27225010,2025/04/08,21,0.002,0,0.020,0.020,,0.049,,,,0.019,14,,NNW,2.0,,
27225010,2025/04/08,22,0.002,0,0.020,0.020,,0.045,,,,0.017,14,,ENE,1.3,,
27225010,2025/04/08,23,0.001,0,0.008,0.008,,0.060,,,,0.020,17,,NE,2.0,,
27225010,2025/04/08,24,-,-,-,-,,0.061,,,,0.020,16,,NNE,1.3,,
27225010,2025/04/09,01,0.001,0,0.006,0.006,,0.062,,,,0.026,20,,E,0.7,,
27225010,2025/04/09,02,0.001,0,0.007,0.007,,0.056,,,,0.026,21,,SE,1.4,,
27225010,2025/04/09,03,0.001,0,0.008,0.008,,0.047,,,,0.023,16,,CALM,0.3,,
27225010,2025/04/09,04,0.001,0,0.009,0.009,,0.046,,,,0.029,18,,E,2.2,,
27225010,2025/04/09,05,0.001,0,0.009,0.009,,0.047,,,,0.028,21,,NE,1.8,,
27225010,2025/04/09,06,0.001,0,0.010,0.010,,0.045,,,,0.028,20,,ENE,1.3,,
27225010,2025/04/09,07,0.001,0,0.009,0.009,,0.051,,,,0.021,13,,NNE,3.3,,
27225010,2025/04/09,08,0,0.001,0.008,0.009,,0.054,,,,0.015,14,,NNE,2.4,,
27225010,2025/04/09,09,0,0.001,0.007,0.008,,0.057,,,,0.013,10,,NNE,2.4,,
27225010,2025/04/09,10,0.001,0.001,0.007,0.008,,0.058,,,,0.014,13,,NNW,2.6,,
27225010,2025/04/09,11,0.002,0.002,0.011,0.013,,0.059,,,,0.019,15,,NNE,1.2,,
27225010,2025/04/09,12,0.003,0.002,0.013,0.015,,0.062,,,,0.022,19,,NNW,0.9,,
27225010,2025/04/09,13,0.002,0.002,0.013,0.015,,0.062,,,,0.024,18,,WSW,2.0,,
27225010,2025/04/09,14,0.001,0.001,0.008,0.009,,0.064,,,,0.020,17,,WNW,3.7,,
27225010,2025/04/09,15,0.001,0.001,0.008,0.009,,0.069,,,,0.017,15,,W,3.2,,
27225010,2025/04/09,16,0.001,0.001,0.010,0.011,,0.071,,,,0.019,14,,W,2.8,,
27225010,2025/04/09,17,0.001,0.001,0.010,0.011,,0.069,,,,0.016,14,,W,2.2,,
27225010,2025/04/09,18,0.001,0.001,0.013,0.014,,0.065,,,,0.019,16,,W,2.3,,
27225010,2025/04/09,19,0.002,0,0.025,0.025,,0.049,,,,0.018,14,,WSW,1.3,,
27225010,2025/04/09,20,0.001,0,0.029,0.029,,0.041,,,,0.017,15,,CALM,0.4,,
27225010,2025/04/09,21,0.001,0,0.025,0.025,,0.035,,,,0.018,15,,ESE,1.6,,
27225010,2025/04/09,22,0.001,0,0.011,0.011,,0.040,,,,0.015,14,,SE,1.0,,
27225010,2025/04/09,23,0,0,0.015,0.015,,0.034,,,,0.015,13,,S,0.5,,
27225010,2025/04/09,24,0.001,0,0.018,0.018,,0.029,,,,0.017,14,,ENE,1.0,,
27225010,2025/04/10,01,0.001,0,0.017,0.017,,0.028,,,,0.019,16,,SE,1.3,,
27225010,2025/04/10,02,0,0,0.012,0.012,,0.026,,,,0.015,10,,SE,1.8,,
27225010,2025/04/10,03,0,0,0.009,0.009,,0.033,,,,0.015,12,,E,1.1,,
27225010,2025/04/10,04,0.001,0,0.009,0.009,,0.035,,,,0.016,13,,ENE,1.5,,
27225010,2025/04/10,05,0,0,0.010,0.010,,0.034,,,,0.016,15,,ENE,2.0,,
27225010,2025/04/10,06,0,0,0.014,0.014,,0.031,,,,0.018,14,,ENE,0.9,,
27225010,2025/04/10,07,0.001,0.002,0.023,0.025,,0.022,,,,0.020,16,,E,1.6,,
27225010,2025/04/10,08,0.001,0.002,0.014,0.016,,0.034,,,,0.017,17,,E,1.8,,
27225010,2025/04/10,09,0.001,0.003,0.016,0.019,,0.036,,,,0.021,17,,NE,1.9,,
27225010,2025/04/10,10,0.001,0.002,0.014,0.016,,0.043,,,,0.021,18,,ENE,2.2,,
27225010,2025/04/10,11,0.001,0.002,0.011,0.013,,0.053,,,,0.025,21,,ESE,1.2,,
27225010,2025/04/10,12,0.002,0.002,0.014,0.016,,0.059,,,,0.028,20,,ESE,1.3,,
27225010,2025/04/10,13,0.003,0.005,0.028,0.033,,0.048,,,,0.030,24,,NW,3.2,,
27225010,2025/04/10,14,0.002,0.002,0.016,0.018,,0.061,,,,0.026,20,,NW,2.6,,
27225010,2025/04/10,15,0.002,0.002,0.018,0.020,,0.062,,,,0.032,27,,WNW,1.8,,
27225010,2025/04/10,16,0.002,0,0.005,0.005,,0.058,,,,0.024,17,,SSW,3.9,,
27225010,2025/04/10,17,0.002,0,0.003,0.003,,0.051,,,,0.024,20,,SW,6.0,,
27225010,2025/04/10,18,0.001,0,0.003,0.003,,0.052,,,,0.023,20,,WSW,3.4,,
27225010,2025/04/10,19,0.001,0,0.007,0.007,,0.049,,,,0.023,14,,SSW,3.3,,
27225010,2025/04/10,20,0.001,0,0.007,0.007,,0.049,,,,0.019,12,,W,5.0,,
27225010,2025/04/10,21,0.001,0,0.006,0.006,,0.049,,,,0.025,13,,SSE,3.3,,
27225010,2025/04/10,22,0.001,0,0.004,0.004,,0.048,,,,0.018,9,,ESE,2.7,,
27225010,2025/04/10,23,0.001,0,0.005,0.005,,0.042,,,,0.016,9,,N,1.7,,
27225010,2025/04/10,24,0,0,0.014,0.014,,0.033,,,,0.034,23,,WNW,1.6,,
27225010,2025/04/11,01,0,0,0.020,0.020,,0.029,,,,0.029,20,,SSE,1.7,,
27225010,2025/04/11,02,0.001,0,0.014,0.014,,0.028,,,,0.029,21,,ESE,1.3,,
27225010,2025/04/11,03,0.001,0,0.011,0.011,,0.026,,,,0.026,18,,ESE,0.8,,
27225010,2025/04/11,04,0.001,0,0.013,0.013,,0.022,,,,0.034,22,,ESE,1.3,,
27225010,2025/04/11,05,0.001,0,0.011,0.011,,0.020,,,,0.021,15,,E,1.8,,
27225010,2025/04/11,06,0,0,0.010,0.010,,0.023,,,,0.013,9,,E,1.3,,
27225010,2025/04/11,07,0,0.001,0.013,0.014,,0.021,,,,0.019,10,,ENE,1.2,,
27225010,2025/04/11,08,0,0.004,0.013,0.017,,0.021,,,,0.018,10,,E,0.9,,
27225010,2025/04/11,09,0.001,0.003,0.011,0.014,,0.031,,,,0.017,12,,NE,1.3,,
27225010,2025/04/11,10,0.001,0.003,0.012,0.015,,0.039,,,,0.020,18,,NW,2.5,,
27225010,2025/04/11,11,0.001,0.010,0.025,0.035,,0.035,,,,0.022,19,,NW,2.4,,
27225010,2025/04/11,12,0.002,0.008,0.023,0.031,,0.039,,,,0.022,19,,WNW,2.2,,
27225010,2025/04/11,13,0.002,0.006,0.020,0.026,,0.044,,,,0.020,18,,NW,3.2,,
27225010,2025/04/11,14,0.002,0.005,0.018,0.023,,0.046,,,,0.023,20,,NW,2.7,,
27225010,2025/04/11,15,0.002,0.002,0.012,0.014,,0.053,,,,0.026,18,,NNW,2.5,,
27225010,2025/04/11,16,0.002,0.003,0.018,0.021,,0.053,,,,0.029,24,,NW,3.2,,
27225010,2025/04/11,17,0.002,0.001,0.013,0.014,,0.058,,,,0.024,23,,NW,3.4,,
27225010,2025/04/11,18,0.002,0.001,0.011,0.012,,0.062,,,,0.019,15,,N,4.5,,
27225010,2025/04/11,19,0.001,0,0.007,0.007,,0.066,,,,0.019,16,,NNE,3.8,,
27225010,2025/04/11,20,0.001,0,0.006,0.006,,0.062,,,,0.016,15,,N,5.3,,
27225010,2025/04/11,21,0.001,0,0.007,0.007,,0.058,,,,0.019,17,,N,2.9,,
27225010,2025/04/11,22,0.001,0,0.005,0.005,,0.059,,,,0.018,15,,ENE,3.5,,
27225010,2025/04/11,23,0.001,0,0.004,0.004,,0.061,,,,0.017,15,,NE,2.9,,
27225010,2025/04/11,24,0,0,0.004,0.004,,-,,,,0.018,15,,ENE,1.8,,
27225010,2025/04/12,01,0,0,0.004,0.004,,0.059,,,,0.017,14,,E,2.0,,
