測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27120510,2024/12/02,23,,,,,,,,,,0.019,14,,,,,
27120510,2024/12/02,24,,,,,,,,,,0.021,14,,,,,
27120510,2024/12/03,01,,,,,,,,,,0.016,11,,,,,
27120510,2024/12/03,02,,,,,,,,,,0.020,18,,,,,
27120510,2024/12/03,03,,,,,,,,,,0.018,16,,,,,
27120510,2024/12/03,04,,,,,,,,,,0.017,14,,,,,
27120510,2024/12/03,05,,,,,,,,,,0.021,16,,,,,
27120510,2024/12/03,06,,,,,,,,,,0.021,17,,,,,
27120510,2024/12/03,07,,,,,,,,,,0.018,14,,,,,
27120510,2024/12/03,08,,,,,,,,,,0.019,13,,,,,
27120510,2024/12/03,09,,,,,,,,,,0.025,18,,,,,
27120510,2024/12/03,10,,,,,,,,,,0.021,19,,,,,
27120510,2024/12/03,11,,,,,,,,,,0.022,18,,,,,
27120510,2024/12/03,12,,,,,,,,,,0.020,18,,,,,
27120510,2024/12/03,13,,,,,,,,,,0.018,13,,,,,
27120510,2024/12/03,14,,,,,,,,,,0.018,13,,,,,
27120510,2024/12/03,15,,,,,,,,,,0.019,18,,,,,
27120510,2024/12/03,16,,,,,,,,,,0.022,16,,,,,
27120510,2024/12/03,17,,,,,,,,,,0.024,18,,,,,
27120510,2024/12/03,18,,,,,,,,,,0.026,19,,,,,
27120510,2024/12/03,19,,,,,,,,,,0.029,23,,,,,
27120510,2024/12/03,20,,,,,,,,,,0.030,22,,,,,
27120510,2024/12/03,21,,,,,,,,,,0.030,25,,,,,
27120510,2024/12/03,22,,,,,,,,,,0.028,23,,,,,
27120510,2024/12/03,23,,,,,,,,,,0.032,23,,,,,
27120510,2024/12/03,24,,,,,,,,,,0.032,27,,,,,
27120510,2024/12/04,01,,,,,,,,,,0.034,27,,,,,
27120510,2024/12/04,02,,,,,,,,,,0.031,24,,,,,
27120510,2024/12/04,03,,,,,,,,,,0.028,22,,,,,
27120510,2024/12/04,04,,,,,,,,,,0.030,22,,,,,
27120510,2024/12/04,05,,,,,,,,,,0.032,22,,,,,
27120510,2024/12/04,06,,,,,,,,,,0.029,23,,,,,
27120510,2024/12/04,07,,,,,,,,,,0.031,23,,,,,
27120510,2024/12/04,08,,,,,,,,,,0.024,17,,,,,
27120510,2024/12/04,09,,,,,,,,,,0.013,11,,,,,
27120510,2024/12/04,10,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/04,11,,,,,,,,,,0.004,5,,,,,
27120510,2024/12/04,12,,,,,,,,,,0.006,3,,,,,
27120510,2024/12/04,13,,,,,,,,,,0.005,4,,,,,
27120510,2024/12/04,14,,,,,,,,,,0.005,3,,,,,
27120510,2024/12/04,15,,,,,,,,,,0.007,5,,,,,
27120510,2024/12/04,16,,,,,,,,,,-,-,,,,,
27120510,2024/12/04,17,,,,,,,,,,0.009,-,,,,,
27120510,2024/12/04,18,,,,,,,,,,0.011,8,,,,,
27120510,2024/12/04,19,,,,,,,,,,0.013,5,,,,,
27120510,2024/12/04,20,,,,,,,,,,0.012,8,,,,,
27120510,2024/12/04,21,,,,,,,,,,0.011,7,,,,,
27120510,2024/12/04,22,,,,,,,,,,0.013,9,,,,,
27120510,2024/12/04,23,,,,,,,,,,0.011,11,,,,,
27120510,2024/12/04,24,,,,,,,,,,0.011,8,,,,,
27120510,2024/12/05,01,,,,,,,,,,0.011,8,,,,,
27120510,2024/12/05,02,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/05,03,,,,,,,,,,0.008,8,,,,,
27120510,2024/12/05,04,,,,,,,,,,0.008,7,,,,,
27120510,2024/12/05,05,,,,,,,,,,0.010,8,,,,,
27120510,2024/12/05,06,,,,,,,,,,0.011,6,,,,,
27120510,2024/12/05,07,,,,,,,,,,0.012,8,,,,,
27120510,2024/12/05,08,,,,,,,,,,0.013,8,,,,,
27120510,2024/12/05,09,,,,,,,,,,0.011,8,,,,,
27120510,2024/12/05,10,,,,,,,,,,0.011,8,,,,,
27120510,2024/12/05,11,,,,,,,,,,0.011,6,,,,,
27120510,2024/12/05,12,,,,,,,,,,0.009,10,,,,,
27120510,2024/12/05,13,,,,,,,,,,0.012,11,,,,,
27120510,2024/12/05,14,,,,,,,,,,0.011,9,,,,,
27120510,2024/12/05,15,,,,,,,,,,0.010,6,,,,,
27120510,2024/12/05,16,,,,,,,,,,0.010,8,,,,,
27120510,2024/12/05,17,,,,,,,,,,0.011,7,,,,,
27120510,2024/12/05,18,,,,,,,,,,0.010,6,,,,,
27120510,2024/12/05,19,,,,,,,,,,0.010,8,,,,,
27120510,2024/12/05,20,,,,,,,,,,0.012,8,,,,,
27120510,2024/12/05,21,,,,,,,,,,0.012,9,,,,,
27120510,2024/12/05,22,,,,,,,,,,0.008,5,,,,,
27120510,2024/12/05,23,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/05,24,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/06,01,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/06,02,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/06,03,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/06,04,,,,,,,,,,0.013,8,,,,,
27120510,2024/12/06,05,,,,,,,,,,0.014,7,,,,,
27120510,2024/12/06,06,,,,,,,,,,0.016,8,,,,,
27120510,2024/12/06,07,,,,,,,,,,0.011,9,,,,,
27120510,2024/12/06,08,,,,,,,,,,0.011,7,,,,,
27120510,2024/12/06,09,,,,,,,,,,0.014,10,,,,,
27120510,2024/12/06,10,,,,,,,,,,0.012,10,,,,,
27120510,2024/12/06,11,,,,,,,,,,0.012,12,,,,,
27120510,2024/12/06,12,,,,,,,,,,0.012,11,,,,,
27120510,2024/12/06,13,,,,,,,,,,0.013,8,,,,,
27120510,2024/12/06,14,,,,,,,,,,0.015,9,,,,,
27120510,2024/12/06,15,,,,,,,,,,0.013,12,,,,,
27120510,2024/12/06,16,,,,,,,,,,0.010,3,,,,,
27120510,2024/12/06,17,,,,,,,,,,0.010,5,,,,,
27120510,2024/12/06,18,,,,,,,,,,0.007,4,,,,,
27120510,2024/12/06,19,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/06,20,,,,,,,,,,0.008,6,,,,,
27120510,2024/12/06,21,,,,,,,,,,0.009,5,,,,,
27120510,2024/12/06,22,,,,,,,,,,0.006,6,,,,,
27120510,2024/12/06,23,,,,,,,,,,0.009,4,,,,,
27120510,2024/12/06,24,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/07,01,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/07,02,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/07,03,,,,,,,,,,0.012,7,,,,,
27120510,2024/12/07,04,,,,,,,,,,0.013,7,,,,,
27120510,2024/12/07,05,,,,,,,,,,0.011,8,,,,,
27120510,2024/12/07,06,,,,,,,,,,0.012,8,,,,,
27120510,2024/12/07,07,,,,,,,,,,0.012,10,,,,,
27120510,2024/12/07,08,,,,,,,,,,0.008,3,,,,,
27120510,2024/12/07,09,,,,,,,,,,0.008,6,,,,,
27120510,2024/12/07,10,,,,,,,,,,0.007,4,,,,,
27120510,2024/12/07,11,,,,,,,,,,0.006,4,,,,,
27120510,2024/12/07,12,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/07,13,,,,,,,,,,0.007,5,,,,,
27120510,2024/12/07,14,,,,,,,,,,0.008,5,,,,,
27120510,2024/12/07,15,,,,,,,,,,0.010,6,,,,,
27120510,2024/12/07,16,,,,,,,,,,0.011,5,,,,,
27120510,2024/12/07,17,,,,,,,,,,0.010,4,,,,,
27120510,2024/12/07,18,,,,,,,,,,0.008,3,,,,,
27120510,2024/12/07,19,,,,,,,,,,0.009,4,,,,,
27120510,2024/12/07,20,,,,,,,,,,0.007,2,,,,,
27120510,2024/12/07,21,,,,,,,,,,0.009,5,,,,,
27120510,2024/12/07,22,,,,,,,,,,0.011,6,,,,,
27120510,2024/12/07,23,,,,,,,,,,0.010,9,,,,,
27120510,2024/12/07,24,,,,,,,,,,0.012,10,,,,,
27120510,2024/12/08,01,,,,,,,,,,0.014,11,,,,,
27120510,2024/12/08,02,,,,,,,,,,0.014,12,,,,,
27120510,2024/12/08,03,,,,,,,,,,0.016,12,,,,,
27120510,2024/12/08,04,,,,,,,,,,0.014,12,,,,,
27120510,2024/12/08,05,,,,,,,,,,0.010,10,,,,,
27120510,2024/12/08,06,,,,,,,,,,0.013,11,,,,,
27120510,2024/12/08,07,,,,,,,,,,0.012,8,,,,,
27120510,2024/12/08,08,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/08,09,,,,,,,,,,0.010,8,,,,,
27120510,2024/12/08,10,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/08,11,,,,,,,,,,0.007,5,,,,,
27120510,2024/12/08,12,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/08,13,,,,,,,,,,0.008,7,,,,,
27120510,2024/12/08,14,,,,,,,,,,0.008,7,,,,,
27120510,2024/12/08,15,,,,,,,,,,0.008,5,,,,,
27120510,2024/12/08,16,,,,,,,,,,0.005,4,,,,,
27120510,2024/12/08,17,,,,,,,,,,0.005,2,,,,,
27120510,2024/12/08,18,,,,,,,,,,0.007,4,,,,,
27120510,2024/12/08,19,,,,,,,,,,0.004,3,,,,,
27120510,2024/12/08,20,,,,,,,,,,0.006,5,,,,,
27120510,2024/12/08,21,,,,,,,,,,0.009,5,,,,,
27120510,2024/12/08,22,,,,,,,,,,0.008,5,,,,,
27120510,2024/12/08,23,,,,,,,,,,0.008,6,,,,,
27120510,2024/12/08,24,,,,,,,,,,0.010,5,,,,,
27120510,2024/12/09,01,,,,,,,,,,0.007,5,,,,,
27120510,2024/12/09,02,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/09,03,,,,,,,,,,0.011,6,,,,,
27120510,2024/12/09,04,,,,,,,,,,0.007,4,,,,,
27120510,2024/12/09,05,,,,,,,,,,0.006,6,,,,,
27120510,2024/12/09,06,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/09,07,,,,,,,,,,0.012,7,,,,,
27120510,2024/12/09,08,,,,,,,,,,0.013,9,,,,,
27120510,2024/12/09,09,,,,,,,,,,0.014,11,,,,,
27120510,2024/12/09,10,,,,,,,,,,0.011,10,,,,,
27120510,2024/12/09,11,,,,,,,,,,0.007,7,,,,,
27120510,2024/12/09,12,,,,,,,,,,0.005,3,,,,,
27120510,2024/12/09,13,,,,,,,,,,0.008,4,,,,,
27120510,2024/12/09,14,,,,,,,,,,0.008,6,,,,,
27120510,2024/12/09,15,,,,,,,,,,0.006,5,,,,,
27120510,2024/12/09,16,,,,,,,,,,0.006,4,,,,,
27120510,2024/12/09,17,,,,,,,,,,0.006,4,,,,,
27120510,2024/12/09,18,,,,,,,,,,0.010,3,,,,,
27120510,2024/12/09,19,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/09,20,,,,,,,,,,0.012,9,,,,,
27120510,2024/12/09,21,,,,,,,,,,0.011,6,,,,,
27120510,2024/12/09,22,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/09,23,,,,,,,,,,0.011,6,,,,,
27120510,2024/12/09,24,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/10,01,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/10,02,,,,,,,,,,0.013,6,,,,,
27120510,2024/12/10,03,,,,,,,,,,0.010,6,,,,,
27120510,2024/12/10,04,,,,,,,,,,0.010,5,,,,,
27120510,2024/12/10,05,,,,,,,,,,0.010,6,,,,,
27120510,2024/12/10,06,,,,,,,,,,0.009,3,,,,,
27120510,2024/12/10,07,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/10,08,,,,,,,,,,0.013,10,,,,,
27120510,2024/12/10,09,,,,,,,,,,0.022,14,,,,,
27120510,2024/12/10,10,,,,,,,,,,0.021,17,,,,,
27120510,2024/12/10,11,,,,,,,,,,0.016,17,,,,,
27120510,2024/12/10,12,,,,,,,,,,0.012,13,,,,,
27120510,2024/12/10,13,,,,,,,,,,0.010,8,,,,,
27120510,2024/12/10,14,,,,,,,,,,0.009,8,,,,,
27120510,2024/12/10,15,,,,,,,,,,0.011,11,,,,,
27120510,2024/12/10,16,,,,,,,,,,-,10,,,,,
27120510,2024/12/10,17,,,,,,,,,,0.012,8,,,,,
27120510,2024/12/10,18,,,,,,,,,,0.013,8,,,,,
27120510,2024/12/10,19,,,,,,,,,,0.014,9,,,,,
27120510,2024/12/10,20,,,,,,,,,,0.012,10,,,,,
27120510,2024/12/10,21,,,,,,,,,,0.015,13,,,,,
27120510,2024/12/10,22,,,,,,,,,,0.017,14,,,,,
27120510,2024/12/10,23,,,,,,,,,,0.018,12,,,,,
27120510,2024/12/10,24,,,,,,,,,,0.016,12,,,,,
27120510,2024/12/11,01,,,,,,,,,,0.014,12,,,,,
27120510,2024/12/11,02,,,,,,,,,,0.014,11,,,,,
27120510,2024/12/11,03,,,,,,,,,,0.015,11,,,,,
27120510,2024/12/11,04,,,,,,,,,,0.017,13,,,,,
27120510,2024/12/11,05,,,,,,,,,,0.015,11,,,,,
27120510,2024/12/11,06,,,,,,,,,,0.015,10,,,,,
27120510,2024/12/11,07,,,,,,,,,,0.013,9,,,,,
27120510,2024/12/11,08,,,,,,,,,,0.015,10,,,,,
27120510,2024/12/11,09,,,,,,,,,,0.015,11,,,,,
27120510,2024/12/11,10,,,,,,,,,,0.011,12,,,,,
27120510,2024/12/11,11,,,,,,,,,,0.013,11,,,,,
27120510,2024/12/11,12,,,,,,,,,,0.010,6,,,,,
27120510,2024/12/11,13,,,,,,,,,,0.007,5,,,,,
27120510,2024/12/11,14,,,,,,,,,,0.008,3,,,,,
27120510,2024/12/11,15,,,,,,,,,,0.010,9,,,,,
27120510,2024/12/11,16,,,,,,,,,,0.011,7,,,,,
27120510,2024/12/11,17,,,,,,,,,,0.008,5,,,,,
27120510,2024/12/11,18,,,,,,,,,,0.006,1,,,,,
27120510,2024/12/11,19,,,,,,,,,,0.005,2,,,,,
27120510,2024/12/11,20,,,,,,,,,,0.005,3,,,,,
27120510,2024/12/11,21,,,,,,,,,,0.005,2,,,,,
27120510,2024/12/11,22,,,,,,,,,,0.005,3,,,,,
27120510,2024/12/11,23,,,,,,,,,,0.005,3,,,,,
27120510,2024/12/11,24,,,,,,,,,,0.005,4,,,,,
27120510,2024/12/12,01,,,,,,,,,,0.004,2,,,,,
27120510,2024/12/12,02,,,,,,,,,,0.005,1,,,,,
27120510,2024/12/12,03,,,,,,,,,,0.004,3,,,,,
27120510,2024/12/12,04,,,,,,,,,,0.004,5,,,,,
27120510,2024/12/12,05,,,,,,,,,,0.005,4,,,,,
27120510,2024/12/12,06,,,,,,,,,,0.008,5,,,,,
27120510,2024/12/12,07,,,,,,,,,,0.008,4,,,,,
27120510,2024/12/12,08,,,,,,,,,,0.010,5,,,,,
27120510,2024/12/12,09,,,,,,,,,,0.007,8,,,,,
27120510,2024/12/12,10,,,,,,,,,,0.007,6,,,,,
27120510,2024/12/12,11,,,,,,,,,,0.005,5,,,,,
27120510,2024/12/12,12,,,,,,,,,,0.006,5,,,,,
27120510,2024/12/12,13,,,,,,,,,,0.008,3,,,,,
27120510,2024/12/12,14,,,,,,,,,,0.006,2,,,,,
27120510,2024/12/12,15,,,,,,,,,,0.008,7,,,,,
27120510,2024/12/12,16,,,,,,,,,,0.007,5,,,,,
27120510,2024/12/12,17,,,,,,,,,,0.007,3,,,,,
27120510,2024/12/12,18,,,,,,,,,,0.006,5,,,,,
27120510,2024/12/12,19,,,,,,,,,,0.010,3,,,,,
27120510,2024/12/12,20,,,,,,,,,,0.014,11,,,,,
27120510,2024/12/12,21,,,,,,,,,,0.013,8,,,,,
27120510,2024/12/12,22,,,,,,,,,,0.011,8,,,,,
27120510,2024/12/12,23,,,,,,,,,,0.015,12,,,,,
27120510,2024/12/12,24,,,,,,,,,,0.015,13,,,,,
27120510,2024/12/13,01,,,,,,,,,,0.010,5,,,,,
27120510,2024/12/13,02,,,,,,,,,,0.014,10,,,,,
27120510,2024/12/13,03,,,,,,,,,,0.015,10,,,,,
27120510,2024/12/13,04,,,,,,,,,,0.014,10,,,,,
27120510,2024/12/13,05,,,,,,,,,,0.017,13,,,,,
27120510,2024/12/13,06,,,,,,,,,,0.016,12,,,,,
27120510,2024/12/13,07,,,,,,,,,,0.022,17,,,,,
27120510,2024/12/13,08,,,,,,,,,,0.016,12,,,,,
27120510,2024/12/13,09,,,,,,,,,,0.019,19,,,,,
27120510,2024/12/13,10,,,,,,,,,,0.022,19,,,,,
27120510,2024/12/13,11,,,,,,,,,,0.024,21,,,,,
27120510,2024/12/13,12,,,,,,,,,,0.010,9,,,,,
27120510,2024/12/13,13,,,,,,,,,,0.006,6,,,,,
27120510,2024/12/13,14,,,,,,,,,,0.008,4,,,,,
27120510,2024/12/13,15,,,,,,,,,,0.011,9,,,,,
27120510,2024/12/13,16,,,,,,,,,,0.012,8,,,,,
27120510,2024/12/13,17,,,,,,,,,,0.010,9,,,,,
27120510,2024/12/13,18,,,,,,,,,,0.012,12,,,,,
27120510,2024/12/13,19,,,,,,,,,,0.012,9,,,,,
27120510,2024/12/13,20,,,,,,,,,,0.018,13,,,,,
27120510,2024/12/13,21,,,,,,,,,,0.010,9,,,,,
27120510,2024/12/13,22,,,,,,,,,,0.009,8,,,,,
27120510,2024/12/13,23,,,,,,,,,,0.008,5,,,,,
27120510,2024/12/13,24,,,,,,,,,,0.009,5,,,,,
27120510,2024/12/14,01,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/14,02,,,,,,,,,,0.008,3,,,,,
27120510,2024/12/14,03,,,,,,,,,,0.006,4,,,,,
27120510,2024/12/14,04,,,,,,,,,,0.006,4,,,,,
27120510,2024/12/14,05,,,,,,,,,,0.005,3,,,,,
27120510,2024/12/14,06,,,,,,,,,,0.007,3,,,,,
27120510,2024/12/14,07,,,,,,,,,,0.005,4,,,,,
27120510,2024/12/14,08,,,,,,,,,,0.005,1,,,,,
27120510,2024/12/14,09,,,,,,,,,,0.003,3,,,,,
27120510,2024/12/14,10,,,,,,,,,,0.002,2,,,,,
27120510,2024/12/14,11,,,,,,,,,,0.003,4,,,,,
27120510,2024/12/14,12,,,,,,,,,,0.002,3,,,,,
27120510,2024/12/14,13,,,,,,,,,,0.004,4,,,,,
27120510,2024/12/14,14,,,,,,,,,,0.006,6,,,,,
27120510,2024/12/14,15,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/14,16,,,,,,,,,,0.007,7,,,,,
27120510,2024/12/14,17,,,,,,,,,,0.007,5,,,,,
27120510,2024/12/14,18,,,,,,,,,,0.007,4,,,,,
27120510,2024/12/14,19,,,,,,,,,,0.008,7,,,,,
27120510,2024/12/14,20,,,,,,,,,,0.010,8,,,,,
27120510,2024/12/14,21,,,,,,,,,,0.011,9,,,,,
27120510,2024/12/14,22,,,,,,,,,,0.009,8,,,,,
27120510,2024/12/14,23,,,,,,,,,,0.009,8,,,,,
27120510,2024/12/14,24,,,,,,,,,,0.007,7,,,,,
27120510,2024/12/15,01,,,,,,,,,,0.006,5,,,,,
27120510,2024/12/15,02,,,,,,,,,,0.006,4,,,,,
27120510,2024/12/15,03,,,,,,,,,,0.009,5,,,,,
27120510,2024/12/15,04,,,,,,,,,,0.010,6,,,,,
27120510,2024/12/15,05,,,,,,,,,,0.010,8,,,,,
27120510,2024/12/15,06,,,,,,,,,,0.010,9,,,,,
27120510,2024/12/15,07,,,,,,,,,,0.011,5,,,,,
27120510,2024/12/15,08,,,,,,,,,,0.007,6,,,,,
27120510,2024/12/15,09,,,,,,,,,,0.011,7,,,,,
27120510,2024/12/15,10,,,,,,,,,,0.008,6,,,,,
27120510,2024/12/15,11,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/15,12,,,,,,,,,,0.007,7,,,,,
27120510,2024/12/15,13,,,,,,,,,,0.008,7,,,,,
27120510,2024/12/15,14,,,,,,,,,,0.009,4,,,,,
27120510,2024/12/15,15,,,,,,,,,,0.007,4,,,,,
27120510,2024/12/15,16,,,,,,,,,,0.008,7,,,,,
27120510,2024/12/15,17,,,,,,,,,,0.006,4,,,,,
27120510,2024/12/15,18,,,,,,,,,,0.006,3,,,,,
27120510,2024/12/15,19,,,,,,,,,,0.005,4,,,,,
27120510,2024/12/15,20,,,,,,,,,,0.006,4,,,,,
27120510,2024/12/15,21,,,,,,,,,,0.006,6,,,,,
27120510,2024/12/15,22,,,,,,,,,,0.010,5,,,,,
27120510,2024/12/15,23,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/15,24,,,,,,,,,,0.008,7,,,,,
27120510,2024/12/16,01,,,,,,,,,,0.008,5,,,,,
27120510,2024/12/16,02,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/16,03,,,,,,,,,,0.010,8,,,,,
27120510,2024/12/16,04,,,,,,,,,,0.011,8,,,,,
27120510,2024/12/16,05,,,,,,,,,,0.011,5,,,,,
27120510,2024/12/16,06,,,,,,,,,,0.012,10,,,,,
27120510,2024/12/16,07,,,,,,,,,,0.011,9,,,,,
27120510,2024/12/16,08,,,,,,,,,,0.014,10,,,,,
27120510,2024/12/16,09,,,,,,,,,,0.018,14,,,,,
27120510,2024/12/16,10,,,,,,,,,,0.013,9,,,,,
27120510,2024/12/16,11,,,,,,,,,,0.012,9,,,,,
27120510,2024/12/16,12,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/16,13,,,,,,,,,,0.010,6,,,,,
27120510,2024/12/16,14,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/16,15,,,,,,,,,,0.012,7,,,,,
27120510,2024/12/16,16,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/16,17,,,,,,,,,,0.007,5,,,,,
27120510,2024/12/16,18,,,,,,,,,,0.008,6,,,,,
27120510,2024/12/16,19,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/16,20,,,,,,,,,,0.008,5,,,,,
27120510,2024/12/16,21,,,,,,,,,,0.008,6,,,,,
27120510,2024/12/16,22,,,,,,,,,,0.010,5,,,,,
27120510,2024/12/16,23,,,,,,,,,,0.010,5,,,,,
27120510,2024/12/16,24,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/17,01,,,,,,,,,,0.010,8,,,,,
27120510,2024/12/17,02,,,,,,,,,,0.010,8,,,,,
27120510,2024/12/17,03,,,,,,,,,,0.009,8,,,,,
27120510,2024/12/17,04,,,,,,,,,,0.010,7,,,,,
27120510,2024/12/17,05,,,,,,,,,,0.013,9,,,,,
27120510,2024/12/17,06,,,,,,,,,,0.014,8,,,,,
27120510,2024/12/17,07,,,,,,,,,,0.011,9,,,,,
27120510,2024/12/17,08,,,,,,,,,,0.016,10,,,,,
27120510,2024/12/17,09,,,,,,,,,,0.022,18,,,,,
27120510,2024/12/17,10,,,,,,,,,,0.021,18,,,,,
27120510,2024/12/17,11,,,,,,,,,,0.013,9,,,,,
27120510,2024/12/17,12,,,,,,,,,,0.013,9,,,,,
27120510,2024/12/17,13,,,,,,,,,,0.010,8,,,,,
27120510,2024/12/17,14,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/17,15,,,,,,,,,,0.009,10,,,,,
27120510,2024/12/17,16,,,,,,,,,,0.011,7,,,,,
27120510,2024/12/17,17,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/17,18,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/17,19,,,,,,,,,,0.008,7,,,,,
27120510,2024/12/17,20,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/17,21,,,,,,,,,,0.008,7,,,,,
27120510,2024/12/17,22,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/17,23,,,,,,,,,,0.011,7,,,,,
27120510,2024/12/17,24,,,,,,,,,,0.008,4,,,,,
27120510,2024/12/18,01,,,,,,,,,,0.009,6,,,,,
27120510,2024/12/18,02,,,,,,,,,,0.008,6,,,,,
27120510,2024/12/18,03,,,,,,,,,,0.009,7,,,,,
27120510,2024/12/18,04,,,,,,,,,,0.010,8,,,,,
27120510,2024/12/18,05,,,,,,,,,,0.011,8,,,,,
27120510,2024/12/18,06,,,,,,,,,,0.011,8,,,,,
27120510,2024/12/18,07,,,,,,,,,,0.012,9,,,,,
