測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210010,2025/10/10,10,0.002,0.002,0.007,0.009,,0.033,0.20,2.02,2.22,0.010,,,E,2.1,,
27210010,2025/10/10,11,0.002,0.002,0.005,0.007,,0.039,0.17,2.01,2.18,0.009,,,E,2.0,,
27210010,2025/10/10,12,0.001,0.001,0.005,0.006,,0.048,0.17,2.01,2.18,0.010,,,NE,1.4,,
27210010,2025/10/10,13,0.002,0.001,0.004,0.005,,0.053,0.16,2.01,2.17,0.010,,,N,2.0,,
27210010,2025/10/10,14,0.002,0.001,0.004,0.005,,0.053,0.16,2.00,2.16,0.011,,,SE,1.9,,
27210010,2025/10/10,15,-,-,-,-,,-,0.13,2.01,2.14,0.013,,,E,3.7,,
27210010,2025/10/10,16,0.002,0.001,0.004,0.005,,0.027,0.14,2.01,2.15,0.015,,,E,3.4,,
27210010,2025/10/10,17,0.002,0.001,0.006,0.007,,0.026,0.16,2.01,2.17,0.016,,,E,2.3,,
27210010,2025/10/10,18,0.002,0.001,0.006,0.007,,0.025,0.16,2.01,2.17,0.014,,,E,2.1,,
27210010,2025/10/10,19,0.002,0.001,0.007,0.008,,0.022,0.17,2.01,2.18,0.014,,,ENE,2.2,,
27210010,2025/10/10,20,0.002,0.001,0.005,0.006,,0.022,0.17,2.01,2.18,0.010,,,E,3.1,,
27210010,2025/10/10,21,0.002,0.001,0.004,0.005,,0.025,0.14,2.00,2.14,0.008,,,ENE,2.9,,
27210010,2025/10/10,22,0.002,0.001,0.004,0.005,,0.027,0.15,2.01,2.16,0.010,,,ENE,1.7,,
27210010,2025/10/10,23,0.002,0.001,0.005,0.006,,0.027,0.15,2.02,2.17,0.009,,,NE,1.7,,
27210010,2025/10/10,24,0.002,0.001,0.004,0.005,,0.033,0.15,2.00,2.15,0.010,,,NE,1.8,,
27210010,2025/10/11,01,0.002,0.001,0.005,0.006,,0.028,0.15,2.01,2.16,0.009,,,NNE,1.9,,
27210010,2025/10/11,02,0.002,0.001,0.004,0.005,,0.028,0.15,2.02,2.17,0.010,,,NE,1.9,,
27210010,2025/10/11,03,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,04,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,05,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,06,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,07,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,08,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,09,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,10,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,11,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,12,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,13,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,14,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,15,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,16,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,17,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,18,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,19,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,20,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,21,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,22,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,23,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/11,24,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,01,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,02,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,03,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,04,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,05,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,06,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,07,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,08,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,09,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,10,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,11,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,12,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,13,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,14,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,15,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,16,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,17,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,18,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,19,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,20,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,21,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,22,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,23,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/12,24,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,01,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,02,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,03,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,04,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,05,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,06,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,07,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,08,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,09,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,10,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,11,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,12,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,13,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,14,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,15,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,16,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,17,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,18,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,19,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,20,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,21,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,22,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,23,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/13,24,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,01,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,02,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,03,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,04,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,05,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,06,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,07,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,08,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,09,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,10,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,11,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,12,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,13,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,14,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,15,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,16,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,17,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,18,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,19,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,20,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,21,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,22,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,23,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/14,24,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,01,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,02,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,03,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,04,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,05,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,06,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,07,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,08,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,09,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,10,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,11,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,12,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,13,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,14,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,15,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,16,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,17,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,18,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,19,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,20,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,21,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,22,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,23,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/15,24,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,01,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,02,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,03,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,04,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,05,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,06,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,07,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,08,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,09,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,10,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,11,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,12,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,13,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,14,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,15,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,16,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,17,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,18,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,19,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,20,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,21,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,22,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,23,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/16,24,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/17,01,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/17,02,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/17,03,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/17,04,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/17,05,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/17,06,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/17,07,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/17,08,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/17,09,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/17,10,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/17,11,0.002,0,0.003,0.003,,0.045,0.09,1.98,2.07,0.012,,,NNE,1.9,,
27210010,2025/10/17,12,0.002,0.001,0.004,0.005,,0.051,0.15,1.99,2.14,0.010,,,E,2.5,,
27210010,2025/10/17,13,0.002,0,0.005,0.005,,0.054,0.17,1.99,2.16,0.010,,,ENE,1.9,,
27210010,2025/10/17,14,0.002,0.001,0.004,0.005,,0.055,0.14,1.99,2.13,0.011,,,NNE,1.6,,
27210010,2025/10/17,15,0.002,0,0.004,0.004,,0.055,0.15,1.99,2.14,0.012,,,ENE,2.1,,
27210010,2025/10/17,16,0.002,0.001,0.004,0.005,,0.055,0.23,1.99,2.22,0.010,,,E,2.4,,
27210010,2025/10/17,17,0.002,0.001,0.005,0.006,,0.051,0.22,1.99,2.21,0.011,,,ENE,2.5,,
27210010,2025/10/17,18,0.002,0.001,0.007,0.008,,0.043,0.18,1.99,2.17,0.013,,,ENE,2.3,,
27210010,2025/10/17,19,0.002,0,0.005,0.005,,0.039,0.14,1.99,2.13,0.012,,,NNE,1.4,,
27210010,2025/10/17,20,0.001,0.001,0.004,0.005,,0.034,0.12,2.01,2.13,0.011,,,NE,0.8,,
27210010,2025/10/17,21,0.001,0,0.006,0.006,,0.032,0.15,2.03,2.18,0.012,,,ENE,1.7,,
27210010,2025/10/17,22,0.002,0,0.006,0.006,,0.031,0.14,2.02,2.16,0.013,,,E,1.7,,
27210010,2025/10/17,23,0.002,0.001,0.003,0.004,,0.037,0.12,2.01,2.13,0.012,,,ENE,1.8,,
27210010,2025/10/17,24,0.001,0,0.003,0.003,,0.036,0.11,2.01,2.12,0.011,,,ENE,1.7,,
27210010,2025/10/18,01,0.002,0.001,0.003,0.004,,0.036,0.11,2.00,2.11,0.011,,,E,1.9,,
27210010,2025/10/18,02,0.002,0.001,0.004,0.005,,0.035,0.12,2.01,2.13,0.010,,,ENE,0.8,,
27210010,2025/10/18,03,0.002,0.002,0.003,0.005,,0.033,0.14,2.01,2.15,0.010,,,NE,1.2,,
27210010,2025/10/18,04,0.002,0.001,0.002,0.003,,0.031,0.11,2.02,2.13,0.009,,,ENE,2.2,,
27210010,2025/10/18,05,0.002,0.001,0.002,0.003,,0.032,0.09,2.00,2.09,0.011,,,NE,2.1,,
27210010,2025/10/18,06,0.002,0.001,0.003,0.004,,0.029,0.11,2.00,2.11,0.010,,,NE,1.4,,
27210010,2025/10/18,07,0.002,0.001,0.008,0.009,,0.022,0.19,2.03,2.22,0.012,,,ENE,2.3,,
27210010,2025/10/18,08,0.002,0.002,0.010,0.012,,0.021,0.22,2.04,2.26,0.009,,,ENE,1.7,,
27210010,2025/10/18,09,0.002,0.002,0.009,0.011,,0.025,0.21,2.04,2.25,0.011,,,NE,1.3,,
27210010,2025/10/18,10,0.001,0.002,0.006,0.008,,0.031,0.17,2.01,2.18,0.011,,,ESE,2.1,,
27210010,2025/10/18,11,0.001,0.001,0.003,0.004,,0.034,0.13,1.99,2.12,0.009,,,ESE,1.1,,
27210010,2025/10/18,12,0.002,0.001,0.004,0.005,,0.035,0.15,1.99,2.14,0.009,,,N,2.0,,
27210010,2025/10/18,13,0.002,0.001,0.003,0.004,,0.037,0.17,1.99,2.16,0.009,,,ENE,2.1,,
27210010,2025/10/18,14,0.002,0.001,0.004,0.005,,0.038,0.16,1.99,2.15,0.009,,,NE,1.7,,
27210010,2025/10/18,15,0.002,0.001,0.004,0.005,,0.041,0.18,2.00,2.18,0.009,,,NNE,1.7,,
27210010,2025/10/18,16,0.001,0.001,0.004,0.005,,0.040,0.19,2.00,2.19,0.008,,,NE,1.7,,
27210010,2025/10/18,17,0.002,0,0.007,0.007,,0.036,0.20,2.00,2.20,0.009,,,NNE,0.9,,
27210010,2025/10/18,18,0.002,0,0.008,0.008,,0.032,0.21,2.02,2.23,0.009,,,NE,1.2,,
27210010,2025/10/18,19,0.002,0,0.009,0.009,,0.028,0.20,2.03,2.23,0.011,,,NE,1.4,,
27210010,2025/10/18,20,0.002,0,0.010,0.010,,0.024,0.23,2.04,2.27,0.011,,,E,1.3,,
27210010,2025/10/18,21,0.002,0.002,0.008,0.010,,0.023,0.23,2.04,2.27,0.012,,,NE,1.3,,
27210010,2025/10/18,22,0.002,0,0.008,0.008,,0.021,0.23,2.05,2.28,0.012,,,SSE,0.9,,
27210010,2025/10/18,23,0.002,0.001,0.009,0.010,,0.020,0.22,2.04,2.26,0.010,,,NE,0.8,,
27210010,2025/10/18,24,0.002,0.001,0.004,0.005,,0.029,0.19,2.03,2.22,0.005,,,NNE,1.1,,
27210010,2025/10/19,01,0.002,0,0.002,0.002,,0.038,0.11,2.00,2.11,0.002,,,N,1.2,,
27210010,2025/10/19,02,0.002,0.001,0.003,0.004,,0.038,0.09,2.00,2.09,0.003,,,NNW,0.9,,
27210010,2025/10/19,03,0.002,0,0.003,0.003,,0.037,0.08,1.99,2.07,0.004,,,NNW,1.8,,
27210010,2025/10/19,04,0.002,0.001,0.001,0.002,,0.037,0.08,2.00,2.08,0.004,,,N,2.2,,
27210010,2025/10/19,05,0.002,0,0.001,0.001,,0.037,0.07,2.00,2.07,0.003,,,N,1.9,,
27210010,2025/10/19,06,0.001,0,0.001,0.001,,0.036,0.06,2.01,2.07,0.003,,,NNW,2.8,,
27210010,2025/10/19,07,0.002,0,0.002,0.002,,0.035,0.06,2.01,2.07,0.003,,,N,1.2,,
27210010,2025/10/19,08,0.001,0.001,0.002,0.003,,0.032,0.08,2.01,2.09,0.004,,,NNW,2.1,,
27210010,2025/10/19,09,0.002,0,0.003,0.003,,0.030,0.09,2.02,2.11,0.003,,,ENE,1.4,,
27210010,2025/10/19,10,0.002,0,0.003,0.003,,0.031,0.11,2.02,2.13,0.005,,,N,2.3,,
27210010,2025/10/19,11,0.001,0,0.002,0.002,,0.034,0.07,2.01,2.08,0.007,,,NE,1.7,,
27210010,2025/10/19,12,0.001,0,0.002,0.002,,0.036,0.09,2.01,2.10,0.006,,,N,1.7,,
27210010,2025/10/19,13,0.001,0,0.002,0.002,,0.036,0.08,2.01,2.09,0.006,,,NNW,1.7,,
27210010,2025/10/19,14,0.001,0.001,0.001,0.002,,0.036,0.08,2.02,2.10,0.006,,,NE,1.1,,
27210010,2025/10/19,15,0.001,0,0.002,0.002,,0.035,0.09,2.02,2.11,0.008,,,N,1.8,,
27210010,2025/10/19,16,0.002,0,0.003,0.003,,0.031,0.09,2.02,2.11,0.008,,,WNW,1.2,,
27210010,2025/10/19,17,0.002,0.001,0.001,0.002,,0.030,0.09,2.02,2.11,0.007,,,NE,1.1,,
27210010,2025/10/19,18,0.002,0.001,0.002,0.003,,0.029,0.09,2.02,2.11,0.007,,,NE,1.2,,
27210010,2025/10/19,19,0.001,0.001,0.005,0.006,,0.022,0.14,2.03,2.17,0.008,,,E,1.2,,
27210010,2025/10/19,20,0.002,0.001,0.005,0.006,,0.021,0.13,2.04,2.17,0.011,,,NE,1.0,,
27210010,2025/10/19,21,0.001,0,0.006,0.006,,0.026,0.15,2.05,2.20,0.008,,,NE,1.1,,
27210010,2025/10/19,22,0.001,0,0.007,0.007,,0.024,0.15,2.06,2.21,0.007,,,ENE,1.4,,
27210010,2025/10/19,23,0.001,0,0.005,0.005,,0.023,0.17,2.07,2.24,0.008,,,ENE,0.7,,
27210010,2025/10/19,24,-,-,-,-,,-,-,-,-,0.007,,,NNE,0.8,,
27210010,2025/10/20,01,0.002,0.001,0.005,0.006,,0.019,0.13,2.06,2.19,0.011,,,N,0.5,,
27210010,2025/10/20,02,0.001,0,0.005,0.005,,0.019,0.12,2.07,2.19,0.009,,,NW,0.9,,
27210010,2025/10/20,03,0.001,0,0.005,0.005,,0.021,0.16,2.06,2.22,0.008,,,SW,0.7,,
27210010,2025/10/20,04,0.002,0,0.008,0.008,,0.016,0.11,2.06,2.17,0.006,,,NW,1.1,,
27210010,2025/10/20,05,0.001,0,0.005,0.005,,0.017,0.11,2.06,2.17,0.006,,,N,1.3,,
27210010,2025/10/20,06,0.002,0,0.006,0.006,,0.016,0.14,2.07,2.21,0.008,,,CALM,0.4,,
27210010,2025/10/20,07,0.002,0.001,0.007,0.008,,0.012,0.16,2.07,2.23,0.006,,,N,0.8,,
27210010,2025/10/20,08,0.002,0.003,0.007,0.010,,0.012,0.15,2.08,2.23,0.008,,,SSE,1.3,,
27210010,2025/10/20,09,0.002,0.002,0.006,0.008,,0.016,0.13,2.05,2.18,0.008,,,CALM,0.4,,
27210010,2025/10/20,10,0.002,0.003,0.006,0.009,,0.022,0.15,2.04,2.19,0.009,,,N,1.0,,
27210010,2025/10/20,11,0.002,0.001,0.005,0.006,,0.030,0.12,2.03,2.15,0.010,,,NW,1.5,,
27210010,2025/10/20,12,0.002,0.001,0.004,0.005,,0.034,0.10,2.02,2.12,0.009,,,NW,0.7,,
27210010,2025/10/20,13,0.001,0.001,0.004,0.005,,0.031,0.14,2.02,2.16,0.007,,,WNW,1.6,,
27210010,2025/10/20,14,0.001,0,0.005,0.005,,0.032,0.10,2.01,2.11,0.007,,,NW,2.4,,
27210010,2025/10/20,15,0.002,0.001,0.004,0.005,,0.033,0.08,2.01,2.09,0.006,,,WNW,3.6,,
27210010,2025/10/20,16,0.002,0.001,0.002,0.003,,0.033,0.07,2.00,2.07,0.004,,,N,3.3,,
27210010,2025/10/20,17,0.001,0,0.002,0.002,,0.033,0.06,2.01,2.07,0.005,,,NNW,1.1,,
27210010,2025/10/20,18,0.002,0,0.003,0.003,,0.032,0.07,2.01,2.08,0.003,,,N,2.6,,
27210010,2025/10/20,19,0.002,0,0.002,0.002,,0.033,0.06,2.01,2.07,0.002,,,N,1.7,,
27210010,2025/10/20,20,0.002,0,0.001,0.001,,0.034,0.06,2.01,2.07,0.003,,,N,1.6,,
27210010,2025/10/20,21,0.001,0,0.002,0.002,,0.034,0.06,2.02,2.08,0.004,,,NNE,1.2,,
27210010,2025/10/20,22,0.001,0,0.002,0.002,,0.034,0.06,2.02,2.08,0.005,,,N,2.5,,
27210010,2025/10/20,23,0.002,0,0.001,0.001,,0.035,0.05,2.02,2.07,0.005,,,N,3.0,,
27210010,2025/10/20,24,0.001,0,0.001,0.001,,0.034,0.05,2.02,2.07,0.007,,,NNE,2.8,,
27210010,2025/10/21,01,0.001,0,0,0,,0.035,0.04,2.02,2.06,0.004,,,N,2.3,,
27210010,2025/10/21,02,0.001,0,0.001,0.001,,0.035,0.04,2.02,2.06,0.007,,,NNE,3.7,,
27210010,2025/10/21,03,0.002,-0.001,0.001,0,,0.036,0.03,2.02,2.05,0.005,,,N,4.4,,
27210010,2025/10/21,04,0.001,-0.001,0.001,0,,0.036,0.03,2.02,2.05,0.005,,,N,3.6,,
27210010,2025/10/21,05,0.002,-0.001,0,-0.001,,0.036,0.03,2.02,2.05,0.004,,,NNE,2.0,,
27210010,2025/10/21,06,0.001,-0.001,0.001,0,,0.034,0.04,2.03,2.07,0.007,,,NNE,2.2,,
27210010,2025/10/21,07,0.002,0,0.002,0.002,,0.033,0.04,2.03,2.07,0.007,,,NNE,1.7,,
27210010,2025/10/21,08,0.001,-0.001,0.003,0.002,,0.033,0.04,2.03,2.07,0.006,,,NNE,2.5,,
27210010,2025/10/21,09,0.001,0,0.002,0.002,,0.035,0.04,2.02,2.06,0.006,,,N,3.5,,
27210010,2025/10/21,10,0.001,-0.001,0.002,0.001,,0.036,0.05,2.02,2.07,0.008,,,N,3.1,,
27210010,2025/10/21,11,0.002,-0.001,0.002,0.001,,0.036,0.05,2.02,2.07,0.007,,,N,4.1,,
27210010,2025/10/21,12,-,-,-,-,,-,-,-,-,-,,,N,2.3,,
27210010,2025/10/21,13,-,-,-,-,,0.035,-,-,-,0.006,,,N,3.3,,
27210010,2025/10/21,14,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/21,15,-,-,-,-,,-,-,-,-,-,,,-,-,,
27210010,2025/10/21,16,0.002,0.001,0.003,0.004,,0.034,0.05,2.01,2.06,0.005,,,NNW,1.8,,
27210010,2025/10/21,17,0.002,0.001,0.004,0.005,,0.032,0.06,2.02,2.08,0.005,,,NNW,1.6,,
27210010,2025/10/21,18,0.002,0,0.005,0.005,,0.031,0.07,2.02,2.09,0.006,,,N,2.8,,
27210010,2025/10/21,19,0.002,0,0.003,0.003,,0.035,0.06,2.02,2.08,0.005,,,N,3.3,,
27210010,2025/10/21,20,0.002,0,0.002,0.002,,0.036,0.04,2.02,2.06,0.006,,,N,3.0,,
27210010,2025/10/21,21,0.002,0,0.002,0.002,,0.037,0.04,2.03,2.07,0.007,,,N,3.0,,
27210010,2025/10/21,22,0.002,0,0.002,0.002,,0.036,0.04,2.03,2.07,0.005,,,NNE,1.5,,
27210010,2025/10/21,23,0.002,0,0.003,0.003,,0.034,0.06,2.03,2.09,0.005,,,NE,1.2,,
27210010,2025/10/21,24,0.002,0,0.002,0.002,,0.034,0.06,2.04,2.10,0.005,,,NNE,1.6,,
27210010,2025/10/22,01,0.002,0,0.002,0.002,,0.035,0.05,2.03,2.08,0.004,,,NE,1.2,,
27210010,2025/10/22,02,0.002,0,0.004,0.004,,0.029,0.10,2.04,2.14,0.006,,,E,1.1,,
27210010,2025/10/22,03,0.002,0,0.005,0.005,,0.023,0.11,2.04,2.15,0.005,,,SSW,0.5,,
