測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209010,2025/06/04,14,,0.001,0.006,0.007,,0.061,,,,0.013,12,,,,26.4,
27209010,2025/06/04,15,,0.001,0.007,0.008,,0.059,,,,0.017,14,,,,26.9,
27209010,2025/06/04,16,,0.001,0.006,0.007,,0.062,,,,0.014,12,,,,27.2,
27209010,2025/06/04,17,,0.001,0.007,0.008,,0.065,,,,0.013,10,,,,27.2,
27209010,2025/06/04,18,,0,0.007,0.007,,0.067,,,,0.013,13,,,,25.9,
27209010,2025/06/04,19,,0,0.011,0.011,,0.062,,,,0.014,13,,,,25.2,
27209010,2025/06/04,20,,0,0.014,0.014,,0.057,,,,0.016,11,,,,24.3,
27209010,2025/06/04,21,,0,0.022,0.022,,0.046,,,,0.015,13,,,,23.4,
27209010,2025/06/04,22,,0.001,0.025,0.026,,0.036,,,,0.018,14,,,,22.7,
27209010,2025/06/04,23,,0.001,0.025,0.026,,0.023,,,,0.017,14,,,,21.9,
27209010,2025/06/04,24,,0.001,0.024,0.025,,-,,,,0.018,12,,,,21.1,
27209010,2025/06/05,01,,0.001,0.019,0.020,,0.027,,,,0.018,15,,,,20.3,
27209010,2025/06/05,02,,0.001,0.020,0.021,,0.016,,,,0.016,13,,,,19.2,
27209010,2025/06/05,03,,0.001,0.016,0.017,,0.019,,,,0.017,13,,,,18.6,
27209010,2025/06/05,04,,0.001,0.016,0.017,,0.015,,,,0.017,11,,,,18.3,
27209010,2025/06/05,05,,0.001,0.019,0.020,,0.013,,,,0.017,11,,,,17.9,
27209010,2025/06/05,06,,0.004,0.019,0.023,,0.012,,,,0.016,9,,,,18.7,
27209010,2025/06/05,07,,0.009,0.020,0.029,,0.014,,,,0.017,12,,,,20.1,
27209010,2025/06/05,08,,0.008,0.020,0.028,,0.022,,,,0.019,11,,,,21.4,
27209010,2025/06/05,09,,0.006,0.023,0.029,,0.031,,,,0.020,17,,,,23.2,
27209010,2025/06/05,10,,0.005,0.024,0.029,,0.041,,,,0.023,19,,,,25.5,
27209010,2025/06/05,11,,0.006,0.028,0.034,,0.041,,,,0.023,19,,,,26.8,
27209010,2025/06/05,12,,0.003,0.019,0.022,,0.059,,,,0.021,15,,,,27.8,
27209010,2025/06/05,13,,0.001,0.013,0.014,,0.074,,,,0.021,17,,,,28.3,
27209010,2025/06/05,14,,0.001,0.012,0.013,,0.081,,,,0.018,21,,,,29.0,
27209010,2025/06/05,15,,0.001,0.012,0.013,,0.090,,,,0.021,18,,,,29.9,
27209010,2025/06/05,16,,0.001,0.013,0.014,,0.083,,,,0.021,16,,,,29.6,
27209010,2025/06/05,17,,0,0.009,0.009,,0.076,,,,0.015,14,,,,29.2,
27209010,2025/06/05,18,,0,0.008,0.008,,0.073,,,,0.014,11,,,,29.0,
27209010,2025/06/05,19,,0,0.011,0.011,,0.071,,,,0.016,13,,,,27.6,
27209010,2025/06/05,20,,0,0.017,0.017,,0.061,,,,0.017,11,,,,26.8,
27209010,2025/06/05,21,,0,0.017,0.017,,0.047,,,,0.018,14,,,,25.3,
27209010,2025/06/05,22,,0,0.009,0.009,,0.046,,,,0.012,8,,,,24.5,
27209010,2025/06/05,23,,0,0.014,0.014,,0.042,,,,0.018,11,,,,24.3,
27209010,2025/06/05,24,,-,-,-,,0.034,,,,0.013,11,,,,23.2,
27209010,2025/06/06,01,,0.001,0.014,0.015,,0.030,,,,0.011,10,,,,22.4,
27209010,2025/06/06,02,,0,0.015,0.015,,0.027,,,,0.011,9,,,,21.7,
27209010,2025/06/06,03,,0,0.012,0.012,,0.029,,,,0.013,11,,,,20.8,
27209010,2025/06/06,04,,0.001,0.015,0.016,,0.022,,,,0.012,9,,,,20.5,
27209010,2025/06/06,05,,0.001,0.016,0.017,,0.021,,,,0.012,10,,,,20.0,
27209010,2025/06/06,06,,0.004,0.023,0.027,,0.015,,,,0.010,9,,,,19.8,
27209010,2025/06/06,07,,0.005,0.017,0.022,,0.023,,,,0.016,9,,,,21.4,
27209010,2025/06/06,08,,0.008,0.020,0.028,,0.024,,,,0.015,13,,,,23.2,
27209010,2025/06/06,09,,0.005,0.018,0.023,,0.034,,,,0.015,14,,,,24.9,
27209010,2025/06/06,10,,0.003,0.016,0.019,,0.053,,,,0.013,15,,,,26.0,
27209010,2025/06/06,11,,0.001,0.011,0.012,,0.070,,,,0.012,17,,,,27.9,
27209010,2025/06/06,12,,0.001,0.008,0.009,,0.075,,,,0.016,15,,,,27.9,
27209010,2025/06/06,13,,0,0.005,0.005,,0.074,,,,0.013,11,,,,28.2,
27209010,2025/06/06,14,,0,0.005,0.005,,0.073,,,,0.012,12,,,,28.5,
27209010,2025/06/06,15,,0,0.006,0.006,,0.071,,,,0.015,14,,,,27.5,
27209010,2025/06/06,16,,0.001,0.009,0.010,,0.061,,,,0.016,12,,,,25.9,
27209010,2025/06/06,17,,0.001,0.009,0.010,,0.059,,,,0.016,11,,,,25.3,
27209010,2025/06/06,18,,0,0.009,0.009,,0.057,,,,0.014,10,,,,25.2,
27209010,2025/06/06,19,,0,0.014,0.014,,0.052,,,,0.014,10,,,,24.6,
27209010,2025/06/06,20,,0,0.012,0.012,,0.052,,,,0.013,8,,,,24.2,
27209010,2025/06/06,21,,0,0.013,0.013,,0.051,,,,0.013,9,,,,24.0,
27209010,2025/06/06,22,,0,0.014,0.014,,0.048,,,,0.012,12,,,,23.8,
27209010,2025/06/06,23,,0,0.013,0.013,,0.049,,,,0.012,10,,,,23.6,
27209010,2025/06/06,24,,0,0.011,0.011,,0.050,,,,0.014,11,,,,23.9,
27209010,2025/06/07,01,,0,0.009,0.009,,0.054,,,,0.016,11,,,,23.7,
27209010,2025/06/07,02,,0,0.011,0.011,,0.049,,,,0.013,10,,,,23.5,
27209010,2025/06/07,03,,0,0.013,0.013,,0.043,,,,0.013,11,,,,22.9,
27209010,2025/06/07,04,,0,0.013,0.013,,0.033,,,,0.014,12,,,,22.1,
27209010,2025/06/07,05,,0.001,0.015,0.016,,0.031,,,,0.014,12,,,,21.6,
27209010,2025/06/07,06,,0.001,0.018,0.019,,0.028,,,,0.016,11,,,,22.0,
27209010,2025/06/07,07,,0.002,0.017,0.019,,0.029,,,,0.015,9,,,,23.1,
27209010,2025/06/07,08,,0.002,0.014,0.016,,0.038,,,,0.014,8,,,,25.1,
27209010,2025/06/07,09,,0.001,0.007,0.008,,0.055,,,,0.016,11,,,,26.6,
27209010,2025/06/07,10,,0.001,0.007,0.008,,0.060,,,,0.016,14,,,,27.1,
27209010,2025/06/07,11,,0,0.006,0.006,,0.068,,,,0.015,14,,,,27.3,
27209010,2025/06/07,12,,0,0.007,0.007,,0.072,,,,0.015,16,,,,27.4,
27209010,2025/06/07,13,,0.001,0.012,0.013,,0.070,,,,0.018,16,,,,27.1,
27209010,2025/06/07,14,,0.001,0.012,0.013,,0.073,,,,0.019,15,,,,27.1,
27209010,2025/06/07,15,,0,0.011,0.011,,0.077,,,,0.015,15,,,,27.8,
27209010,2025/06/07,16,,0,0.013,0.013,,0.072,,,,0.017,16,,,,27.1,
27209010,2025/06/07,17,,0.001,0.015,0.016,,0.069,,,,0.016,13,,,,27.9,
27209010,2025/06/07,18,,0,0.012,0.012,,0.069,,,,0.016,16,,,,27.1,
27209010,2025/06/07,19,,0,0.013,0.013,,0.064,,,,0.016,15,,,,26.3,
27209010,2025/06/07,20,,0,0.016,0.016,,0.056,,,,0.021,16,,,,25.1,
27209010,2025/06/07,21,,0,0.020,0.020,,0.051,,,,0.025,19,,,,24.4,
27209010,2025/06/07,22,,0,0.022,0.022,,0.043,,,,0.025,21,,,,23.6,
27209010,2025/06/07,23,,0.001,0.025,0.026,,0.032,,,,0.022,15,,,,23.0,
27209010,2025/06/07,24,,0,0.019,0.019,,0.034,,,,0.020,14,,,,22.8,
27209010,2025/06/08,01,,0,0.009,0.009,,0.044,,,,0.020,15,,,,23.2,
27209010,2025/06/08,02,,0,0.006,0.006,,0.048,,,,0.018,13,,,,23.3,
27209010,2025/06/08,03,,0,0.007,0.007,,0.049,,,,0.018,13,,,,23.2,
27209010,2025/06/08,04,,0,0.009,0.009,,0.046,,,,0.022,15,,,,23.1,
27209010,2025/06/08,05,,0,0.010,0.010,,0.041,,,,0.023,18,,,,22.7,
27209010,2025/06/08,06,,0,0.011,0.011,,0.037,,,,0.023,16,,,,22.9,
27209010,2025/06/08,07,,0.001,0.012,0.013,,0.036,,,,0.023,17,,,,23.2,
27209010,2025/06/08,08,,0.001,0.013,0.014,,0.038,,,,0.024,18,,,,23.9,
27209010,2025/06/08,09,,0.001,0.014,0.015,,0.039,,,,0.023,17,,,,23.9,
27209010,2025/06/08,10,,0.001,0.011,0.012,,0.044,,,,0.018,14,,,,25.3,
27209010,2025/06/08,11,,0.001,0.011,0.012,,0.052,,,,0.024,20,,,,26.7,
27209010,2025/06/08,12,,0.001,0.010,0.011,,0.060,,,,0.027,22,,,,27.4,
27209010,2025/06/08,13,,0.001,0.009,0.010,,0.062,,,,0.025,23,,,,27.3,
27209010,2025/06/08,14,,0.001,0.008,0.009,,0.060,,,,0.026,22,,,,26.4,
27209010,2025/06/08,15,,0,0.007,0.007,,0.057,,,,0.028,22,,,,25.3,
27209010,2025/06/08,16,,0,0.008,0.008,,0.050,,,,0.027,19,,,,24.1,
27209010,2025/06/08,17,,0.001,0.013,0.014,,0.049,,,,0.028,20,,,,24.0,
27209010,2025/06/08,18,,0.001,0.015,0.016,,0.052,,,,0.025,23,,,,23.7,
27209010,2025/06/08,19,,0,0.017,0.017,,0.048,,,,0.024,20,,,,23.0,
27209010,2025/06/08,20,,0,0.014,0.014,,0.046,,,,0.021,18,,,,22.8,
27209010,2025/06/08,21,,0,0.016,0.016,,0.043,,,,0.031,23,,,,22.3,
27209010,2025/06/08,22,,0,0.016,0.016,,0.037,,,,0.026,22,,,,22.1,
27209010,2025/06/08,23,,0.001,0.017,0.018,,0.034,,,,0.025,20,,,,21.9,
27209010,2025/06/08,24,,0.001,0.015,0.016,,0.035,,,,0.020,17,,,,22.0,
27209010,2025/06/09,01,,0,0.010,0.010,,0.038,,,,0.018,14,,,,21.8,
27209010,2025/06/09,02,,0,0.008,0.008,,0.039,,,,0.016,12,,,,21.6,
27209010,2025/06/09,03,,0,0.008,0.008,,0.040,,,,0.015,11,,,,21.4,
27209010,2025/06/09,04,,0,0.006,0.006,,0.041,,,,0.015,10,,,,21.4,
27209010,2025/06/09,05,,0,0.008,0.008,,0.038,,,,0.014,10,,,,21.5,
27209010,2025/06/09,06,,0.001,0.010,0.011,,0.027,,,,0.023,18,,,,21.4,
27209010,2025/06/09,07,,0.002,0.010,0.012,,0.029,,,,0.023,17,,,,22.0,
27209010,2025/06/09,08,,0.004,0.011,0.015,,0.033,,,,0.022,16,,,,23.9,
27209010,2025/06/09,09,,0.003,0.009,0.012,,0.040,,,,0.019,16,,,,24.7,
27209010,2025/06/09,10,,0.003,0.009,0.012,,0.041,,,,0.023,13,,,,26.0,
27209010,2025/06/09,11,,-,-,-,,-,,,,-,-,,,,26.7,
27209010,2025/06/09,12,,-,-,-,,0.045,,,,-,-,,,,26.5,
27209010,2025/06/09,13,,0.001,0.007,0.008,,0.046,,,,0.021,14,,,,24.9,
27209010,2025/06/09,14,,0.002,0.008,0.010,,0.042,,,,0.019,11,,,,24.1,
27209010,2025/06/09,15,,0.001,0.008,0.009,,0.039,,,,0.018,12,,,,22.8,
27209010,2025/06/09,16,,0.002,0.013,0.015,,0.037,,,,0.013,8,,,,21.8,
27209010,2025/06/09,17,,0.002,0.008,0.010,,0.038,,,,0.008,3,,,,21.2,
27209010,2025/06/09,18,,0.001,0.007,0.008,,0.045,,,,0.007,2,,,,20.9,
27209010,2025/06/09,19,,0.001,0.006,0.007,,0.044,,,,0.006,3,,,,20.6,
27209010,2025/06/09,20,,0,0.006,0.006,,0.045,,,,0.005,2,,,,20.6,
27209010,2025/06/09,21,,0,0.006,0.006,,0.045,,,,0.005,1,,,,20.8,
27209010,2025/06/09,22,,0,0.005,0.005,,0.047,,,,0.005,2,,,,20.5,
27209010,2025/06/09,23,,0,0.005,0.005,,0.047,,,,0.006,2,,,,20.0,
27209010,2025/06/09,24,,0,0.006,0.006,,0.045,,,,0.005,2,,,,19.8,
27209010,2025/06/10,01,,0,0.006,0.006,,0.045,,,,0.004,2,,,,19.7,
27209010,2025/06/10,02,,0,0.006,0.006,,0.043,,,,0.003,2,,,,19.8,
27209010,2025/06/10,03,,0,0.007,0.007,,0.041,,,,0.002,1,,,,20.0,
27209010,2025/06/10,04,,0,0.006,0.006,,0.040,,,,0.003,1,,,,19.9,
27209010,2025/06/10,05,,0,0.007,0.007,,0.038,,,,0.004,1,,,,19.9,
27209010,2025/06/10,06,,0.001,0.009,0.010,,0.037,,,,0.002,1,,,,20.0,
27209010,2025/06/10,07,,0.001,0.013,0.014,,0.032,,,,0.005,1,,,,20.3,
27209010,2025/06/10,08,,0.004,0.017,0.021,,0.028,,,,0.005,1,,,,20.2,
27209010,2025/06/10,09,,0.003,0.019,0.022,,0.026,,,,0.005,1,,,,20.8,
27209010,2025/06/10,10,,0.006,0.024,0.030,,0.021,,,,0.007,1,,,,21.2,
27209010,2025/06/10,11,,0.006,0.026,0.032,,0.018,,,,0.008,2,,,,21.4,
27209010,2025/06/10,12,,0.011,0.035,0.046,,0.012,,,,0.006,3,,,,21.6,
27209010,2025/06/10,13,,0.012,0.031,0.043,,0.013,,,,0.014,3,,,,22.6,
27209010,2025/06/10,14,,0.017,0.035,0.052,,0.009,,,,0.010,4,,,,23.1,
27209010,2025/06/10,15,,0.014,0.027,0.041,,0.007,,,,0.016,6,,,,24.4,
27209010,2025/06/10,16,,0.011,0.024,0.035,,0.011,,,,0.015,6,,,,24.6,
27209010,2025/06/10,17,,0.006,0.026,0.032,,0.019,,,,0.015,6,,,,24.5,
27209010,2025/06/10,18,,0.002,0.028,0.030,,0.025,,,,0.019,7,,,,24.7,
27209010,2025/06/10,19,,0.006,0.020,0.026,,0.004,,,,0.014,7,,,,24.6,
27209010,2025/06/10,20,,0.003,0.014,0.017,,0.002,,,,0.013,7,,,,24.0,
27209010,2025/06/10,21,,0.007,0.015,0.022,,0.001,,,,0.013,6,,,,23.7,
27209010,2025/06/10,22,,0.007,0.016,0.023,,0.001,,,,0.017,7,,,,23.9,
27209010,2025/06/10,23,,0.007,0.013,0.020,,0.003,,,,0.032,5,,,,25.2,
27209010,2025/06/10,24,,0.001,0.005,0.006,,0.008,,,,0.012,4,,,,25.1,
27209010,2025/06/11,01,,0.001,0.006,0.007,,0.006,,,,0.004,5,,,,23.9,
27209010,2025/06/11,02,,0.001,0.006,0.007,,0.007,,,,0.008,3,,,,23.4,
27209010,2025/06/11,03,,0,0.008,0.008,,0.031,,,,0.002,3,,,,22.1,
27209010,2025/06/11,04,,0,0.013,0.013,,0.030,,,,0.009,4,,,,22.4,
27209010,2025/06/11,05,,0.001,0.017,0.018,,0.019,,,,0.012,4,,,,22.5,
27209010,2025/06/11,06,,0.001,0.014,0.015,,0.018,,,,0.006,3,,,,22.5,
27209010,2025/06/11,07,,0.002,0.016,0.018,,0.017,,,,0.008,3,,,,22.8,
27209010,2025/06/11,08,,0.005,0.022,0.027,,0.012,,,,0.009,3,,,,22.9,
27209010,2025/06/11,09,,0.006,0.021,0.027,,0.016,,,,0.011,7,,,,23.0,
27209010,2025/06/11,10,,0.007,0.024,0.031,,0.015,,,,0.011,7,,,,22.3,
27209010,2025/06/11,11,,0.004,0.022,0.026,,0.024,,,,0.009,6,,,,21.4,
27209010,2025/06/11,12,,0.001,0.012,0.013,,0.041,,,,0.010,6,,,,21.5,
27209010,2025/06/11,13,,0.002,0.017,0.019,,0.039,,,,0.009,5,,,,21.9,
27209010,2025/06/11,14,,0.003,0.020,0.023,,0.040,,,,0.012,5,,,,22.5,
27209010,2025/06/11,15,,0.002,0.022,0.024,,0.042,,,,0.015,8,,,,23.3,
27209010,2025/06/11,16,,0.002,0.022,0.024,,0.044,,,,0.013,10,,,,22.7,
27209010,2025/06/11,17,,0.001,0.015,0.016,,0.043,,,,0.012,5,,,,24.0,
27209010,2025/06/11,18,,0.001,0.013,0.014,,0.046,,,,0.011,8,,,,23.6,
27209010,2025/06/11,19,,0.001,0.022,0.023,,0.042,,,,0.014,10,,,,23.3,
27209010,2025/06/11,20,,0,0.014,0.014,,0.048,,,,0.012,8,,,,22.9,
27209010,2025/06/11,21,,0,0.017,0.017,,0.041,,,,0.020,12,,,,22.5,
27209010,2025/06/11,22,,0.001,0.024,0.025,,0.033,,,,0.015,11,,,,22.2,
27209010,2025/06/11,23,,0.001,0.026,0.027,,0.025,,,,0.020,19,,,,21.8,
27209010,2025/06/11,24,,0.001,0.028,0.029,,-,,,,0.021,22,,,,21.5,
27209010,2025/06/12,01,,0.002,0.029,0.031,,0.013,,,,0.021,23,,,,21.2,
27209010,2025/06/12,02,,0.002,0.027,0.029,,0.011,,,,0.018,15,,,,21.1,
27209010,2025/06/12,03,,0.003,0.023,0.026,,0.008,,,,0.016,13,,,,20.6,
27209010,2025/06/12,04,,0.002,0.019,0.021,,0.008,,,,0.019,12,,,,20.5,
27209010,2025/06/12,05,,0.003,0.020,0.023,,0.007,,,,0.020,14,,,,20.2,
27209010,2025/06/12,06,,0.008,0.019,0.027,,0.006,,,,0.024,15,,,,20.9,
27209010,2025/06/12,07,,0.006,0.014,0.020,,0.015,,,,0.018,10,,,,22.2,
27209010,2025/06/12,08,,0.003,0.014,0.017,,0.031,,,,0.016,10,,,,23.1,
27209010,2025/06/12,09,,0.004,0.014,0.018,,0.034,,,,0.018,12,,,,24.2,
27209010,2025/06/12,10,,0.002,0.011,0.013,,0.045,,,,0.012,11,,,,25.0,
27209010,2025/06/12,11,,0.001,0.009,0.010,,0.050,,,,0.014,13,,,,25.3,
27209010,2025/06/12,12,,0.001,0.008,0.009,,0.053,,,,0.013,13,,,,25.9,
27209010,2025/06/12,13,,0,0.006,0.006,,0.055,,,,0.013,10,,,,26.3,
27209010,2025/06/12,14,,0.001,0.005,0.006,,0.057,,,,0.010,10,,,,27.0,
27209010,2025/06/12,15,,0.001,0.006,0.007,,0.055,,,,0.013,11,,,,28.3,
27209010,2025/06/12,16,,0.001,0.005,0.006,,0.055,,,,0.009,12,,,,28.9,
27209010,2025/06/12,17,,0.001,0.007,0.008,,0.051,,,,0.011,11,,,,28.0,
27209010,2025/06/12,18,,0.001,0.011,0.012,,0.044,,,,0.012,9,,,,27.1,
27209010,2025/06/12,19,,0,0.017,0.017,,0.055,,,,0.018,14,,,,26.0,
27209010,2025/06/12,20,,0,0.014,0.014,,0.043,,,,0.011,10,,,,25.5,
27209010,2025/06/12,21,,0,0.010,0.010,,0.041,,,,0.013,11,,,,24.6,
27209010,2025/06/12,22,,0.001,0.013,0.014,,0.038,,,,0.012,11,,,,24.0,
27209010,2025/06/12,23,,0,0.008,0.008,,0.043,,,,0.010,7,,,,23.3,
27209010,2025/06/12,24,,-,-,-,,0.042,,,,0.012,7,,,,23.0,
27209010,2025/06/13,01,,0.001,0.008,0.009,,0.043,,,,0.010,9,,,,22.4,
27209010,2025/06/13,02,,0,0.009,0.009,,0.040,,,,0.009,9,,,,22.1,
27209010,2025/06/13,03,,0,0.008,0.008,,0.037,,,,0.010,10,,,,21.8,
