測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201600,2025/03/02,18,,0.001,0.019,0.020,0.6,,,,,0.057,43,,CALM,0.4,,
27201600,2025/03/02,19,,0.001,0.026,0.027,0.6,,,,,0.064,50,,WNW,1.1,,
27201600,2025/03/02,20,,0.002,0.024,0.026,0.6,,,,,0.065,48,,SW,0.8,,
27201600,2025/03/02,21,,0.001,0.026,0.027,0.6,,,,,0.062,45,,CALM,0.1,,
27201600,2025/03/02,22,,0.003,0.025,0.028,0.6,,,,,0.069,50,,CALM,0.2,,
27201600,2025/03/02,23,,0.001,0.025,0.026,0.7,,,,,0.073,51,,CALM,0.3,,
27201600,2025/03/02,24,,0.002,0.024,0.026,0.7,,,,,0.071,47,,NNE,1.7,,
27201600,2025/03/03,01,,0.001,0.011,0.012,0.5,,,,,0.016,13,,NNE,2.1,,
27201600,2025/03/03,02,,0,0.006,0.006,0.4,,,,,0.005,3,,NNE,1.9,,
27201600,2025/03/03,03,,0,0.006,0.006,0.4,,,,,0.002,1,,NNE,1.4,,
27201600,2025/03/03,04,,0.001,0.008,0.009,0.4,,,,,0.002,1,,NNE,1.7,,
27201600,2025/03/03,05,,0.001,0.011,0.012,0.4,,,,,0.003,2,,NNE,1.9,,
27201600,2025/03/03,06,,0.001,0.013,0.014,0.4,,,,,0.004,2,,NE,1.9,,
27201600,2025/03/03,07,,0.003,0.022,0.025,0.5,,,,,0.004,2,,NE,1.1,,
27201600,2025/03/03,08,,0.002,0.019,0.021,0.5,,,,,0.006,2,,NE,3.0,,
27201600,2025/03/03,09,,0.002,0.016,0.018,0.4,,,,,0.005,2,,NNE,1.7,,
27201600,2025/03/03,10,,0.005,0.025,0.030,0.4,,,,,0.005,2,,NE,0.8,,
27201600,2025/03/03,11,,0.004,0.020,0.024,0.4,,,,,0.005,1,,NNE,2.5,,
27201600,2025/03/03,12,,0.003,0.018,0.021,0.4,,,,,0.003,1,,NNE,2.3,,
27201600,2025/03/03,13,,0.002,0.012,0.014,0.4,,,,,0.002,0,,NNE,2.1,,
27201600,2025/03/03,14,,0.004,0.013,0.017,0.4,,,,,0.001,-1,,NNE,2.1,,
27201600,2025/03/03,15,,0.003,0.015,0.018,0.4,,,,,0.005,1,,NE,2.2,,
27201600,2025/03/03,16,,0.003,0.014,0.017,0.4,,,,,0.009,4,,NNE,2.4,,
27201600,2025/03/03,17,,0.001,0.011,0.012,0.4,,,,,0.008,4,,NNE,2.5,,
27201600,2025/03/03,18,,0.001,0.010,0.011,0.4,,,,,0.007,3,,NE,2.8,,
27201600,2025/03/03,19,,0.001,0.011,0.012,0.4,,,,,0.007,4,,NNE,1.6,,
27201600,2025/03/03,20,,0.001,0.011,0.012,0.4,,,,,0.005,3,,NNE,1.8,,
27201600,2025/03/03,21,,0.001,0.010,0.011,0.4,,,,,0.008,4,,NE,1.6,,
27201600,2025/03/03,22,,0,0.009,0.009,0.4,,,,,0.007,3,,NNE,1.0,,
27201600,2025/03/03,23,,0.001,0.010,0.011,0.4,,,,,0.010,5,,NE,1.3,,
27201600,2025/03/03,24,,0.003,0.012,0.015,0.4,,,,,0.012,6,,CALM,0.3,,
27201600,2025/03/04,01,,0.001,0.011,0.012,0.4,,,,,0.009,4,,NE,1.1,,
27201600,2025/03/04,02,,0.001,0.011,0.012,0.3,,,,,0.008,3,,NNE,0.8,,
27201600,2025/03/04,03,,0.001,0.010,0.011,0.3,,,,,0.010,7,,NE,1.3,,
27201600,2025/03/04,04,,0.002,0.013,0.015,0.4,,,,,0.010,5,,NE,1.7,,
27201600,2025/03/04,05,,0.002,0.010,0.012,0.4,,,,,0.010,7,,NE,1.2,,
27201600,2025/03/04,06,,0.008,0.016,0.024,0.4,,,,,0.010,4,,ENE,0.8,,
27201600,2025/03/04,07,,0.006,0.015,0.021,0.4,,,,,0.006,4,,NE,1.2,,
27201600,2025/03/04,08,,0.005,0.017,0.022,0.4,,,,,0.005,4,,NE,0.9,,
27201600,2025/03/04,09,,0.006,0.022,0.028,0.4,,,,,0.006,4,,NNE,1.0,,
27201600,2025/03/04,10,,0.009,0.030,0.039,0.5,,,,,0.010,6,,NE,1.0,,
27201600,2025/03/04,11,,0.011,0.028,0.039,0.5,,,,,0.011,6,,NE,0.7,,
27201600,2025/03/04,12,,0.009,0.022,0.031,0.5,,,,,0.007,3,,NE,1.1,,
27201600,2025/03/04,13,,0.006,0.017,0.023,0.5,,,,,0.004,-1,,NE,1.5,,
27201600,2025/03/04,14,,0.009,0.022,0.031,0.5,,,,,0.006,2,,NE,1.8,,
27201600,2025/03/04,15,,0.012,0.026,0.038,0.5,,,,,0.005,2,,NE,1.1,,
27201600,2025/03/04,16,,0.009,0.026,0.035,0.5,,,,,0.005,2,,NNE,1.5,,
27201600,2025/03/04,17,,0.010,0.036,0.046,0.5,,,,,0.006,2,,S,0.6,,
27201600,2025/03/04,18,,0.004,0.030,0.034,0.6,,,,,0.006,3,,WNW,0.5,,
27201600,2025/03/04,19,,0.001,0.020,0.021,0.5,,,,,0.006,2,,NNW,0.6,,
27201600,2025/03/04,20,,0.003,0.021,0.024,0.5,,,,,0.004,3,,ESE,0.7,,
27201600,2025/03/04,21,,0.007,0.029,0.036,0.6,,,,,0.009,8,,SW,0.9,,
27201600,2025/03/04,22,,0.001,0.023,0.024,0.5,,,,,0.009,7,,NW,0.8,,
27201600,2025/03/04,23,,0.004,0.022,0.026,0.5,,,,,0.008,7,,SW,0.7,,
27201600,2025/03/04,24,,0.001,0.019,0.020,0.5,,,,,0.008,7,,SSW,0.9,,
27201600,2025/03/05,01,,0.006,0.023,0.029,0.5,,,,,0.011,10,,CALM,0.4,,
27201600,2025/03/05,02,,0.001,0.020,0.021,0.5,,,,,0.013,11,,CALM,0.4,,
27201600,2025/03/05,03,,0.004,0.025,0.029,0.5,,,,,0.013,9,,CALM,0.4,,
27201600,2025/03/05,04,,0.002,0.023,0.025,0.5,,,,,0.012,11,,W,0.6,,
27201600,2025/03/05,05,,0.003,0.021,0.024,0.5,,,,,0.013,12,,CALM,0.2,,
27201600,2025/03/05,06,,0.008,0.021,0.029,0.5,,,,,0.016,13,,SSW,1.4,,
27201600,2025/03/05,07,,0.021,0.026,0.047,0.5,,,,,0.016,14,,CALM,0.3,,
27201600,2025/03/05,08,,0.040,0.028,0.068,0.6,,,,,0.017,14,,WSW,0.6,,
27201600,2025/03/05,09,,0.010,0.026,0.036,0.7,,,,,0.026,24,,SW,1.1,,
27201600,2025/03/05,10,,0.013,0.026,0.039,0.5,,,,,0.010,9,,SW,1.4,,
27201600,2025/03/05,11,,0.011,0.030,0.041,0.5,,,,,0.012,9,,SW,1.1,,
27201600,2025/03/05,12,,0.010,0.029,0.039,0.5,,,,,0.007,6,,SW,1.6,,
27201600,2025/03/05,13,,0.011,0.026,0.037,0.4,,,,,0.004,4,,WSW,0.9,,
27201600,2025/03/05,14,,-,-,-,-,,,,,-,-,,SSW,1.4,,
27201600,2025/03/05,15,,-,-,-,0.3,,,,,0.007,4,,CALM,0.4,,
27201600,2025/03/05,16,,-,-,-,0.3,,,,,0.006,4,,CALM,0.4,,
27201600,2025/03/05,17,,0.024,0.034,0.058,0.4,,,,,0.006,6,,CALM,0.4,,
27201600,2025/03/05,18,,0.021,0.037,0.058,0.5,,,,,0.010,6,,CALM,0.3,,
27201600,2025/03/05,19,,0.004,0.037,0.041,0.5,,,,,0.010,7,,WNW,1.1,,
27201600,2025/03/05,20,,0,0.009,0.009,0.3,,,,,0.002,0,,NNW,1.5,,
27201600,2025/03/05,21,,0,0.007,0.007,0.3,,,,,0.003,-1,,N,1.2,,
27201600,2025/03/05,22,,0,0.007,0.007,0.2,,,,,0.004,0,,NNW,1.0,,
27201600,2025/03/05,23,,0.001,0.007,0.008,0.3,,,,,0.002,-1,,N,0.5,,
27201600,2025/03/05,24,,0,0.006,0.006,0.3,,,,,0.002,1,,NNW,1.0,,
27201600,2025/03/06,01,,0,0.006,0.006,0.3,,,,,0.002,0,,NW,1.3,,
27201600,2025/03/06,02,,0,0.004,0.004,0.2,,,,,0.004,1,,WNW,1.5,,
27201600,2025/03/06,03,,0,0.005,0.005,0.3,,,,,0.004,2,,NW,1.1,,
27201600,2025/03/06,04,,0,0.005,0.005,0.3,,,,,0.003,1,,WNW,1.8,,
27201600,2025/03/06,05,,0,0.008,0.008,0.3,,,,,0.003,1,,WNW,1.5,,
27201600,2025/03/06,06,,0.001,0.010,0.011,0.3,,,,,0.005,1,,WNW,1.3,,
27201600,2025/03/06,07,,0.004,0.021,0.025,0.3,,,,,0.005,2,,W,1.1,,
27201600,2025/03/06,08,,0.010,0.025,0.035,0.3,,,,,0.005,0,,W,1.3,,
27201600,2025/03/06,09,,0.005,0.014,0.019,0.3,,,,,0.003,1,,NW,1.7,,
27201600,2025/03/06,10,,0.002,0.010,0.012,0.3,,,,,0.004,1,,NW,1.8,,
27201600,2025/03/06,11,,0.003,0.008,0.011,0.3,,,,,0.019,-1,,NNW,2.0,,
27201600,2025/03/06,12,,0.002,0.007,0.009,0.2,,,,,0.004,1,,NW,2.3,,
27201600,2025/03/06,13,,0.001,0.006,0.007,0.3,,,,,0.002,1,,NW,1.4,,
27201600,2025/03/06,14,,0.003,0.011,0.014,0.3,,,,,0.003,2,,NNE,2.2,,
27201600,2025/03/06,15,,0.003,0.014,0.017,0.3,,,,,0.003,1,,NNE,2.2,,
27201600,2025/03/06,16,,0.003,0.012,0.015,0.3,,,,,0.005,3,,NNE,3.1,,
27201600,2025/03/06,17,,0.002,0.009,0.011,0.3,,,,,0.005,3,,NNE,2.8,,
27201600,2025/03/06,18,,0.001,0.013,0.014,0.3,,,,,0.004,5,,NNE,1.6,,
27201600,2025/03/06,19,,0,0.005,0.005,0.3,,,,,0.006,3,,NNE,1.8,,
27201600,2025/03/06,20,,0,0.008,0.008,0.3,,,,,0.004,3,,NNE,1.8,,
27201600,2025/03/06,21,,0,0.006,0.006,0.3,,,,,0.006,2,,NNE,1.0,,
27201600,2025/03/06,22,,0,0.006,0.006,0.3,,,,,0.005,2,,NNE,1.3,,
27201600,2025/03/06,23,,0,0.006,0.006,0.3,,,,,0.007,2,,NNW,2.0,,
27201600,2025/03/06,24,,0,0.004,0.004,0.3,,,,,0.005,2,,NNE,0.6,,
27201600,2025/03/07,01,,0,0.005,0.005,0.2,,,,,0.006,3,,NW,0.8,,
27201600,2025/03/07,02,,0,0.004,0.004,0.3,,,,,0.009,4,,NW,1.6,,
27201600,2025/03/07,03,,0,0.005,0.005,0.3,,,,,0.007,5,,WNW,1.6,,
27201600,2025/03/07,04,,0,0.006,0.006,0.3,,,,,0.010,5,,WNW,1.7,,
27201600,2025/03/07,05,,0,0.008,0.008,0.3,,,,,0.010,6,,WNW,1.4,,
27201600,2025/03/07,06,,0.002,0.013,0.015,0.4,,,,,0.011,7,,NW,1.4,,
27201600,2025/03/07,07,,0.005,0.020,0.025,0.4,,,,,0.008,6,,NW,1.3,,
27201600,2025/03/07,08,,0.007,0.021,0.028,0.4,,,,,0.009,4,,N,0.5,,
27201600,2025/03/07,09,,0.004,0.016,0.020,0.4,,,,,0.010,5,,N,1.2,,
27201600,2025/03/07,10,,0.002,0.009,0.011,0.3,,,,,0.010,6,,NNW,2.3,,
27201600,2025/03/07,11,,0.002,0.009,0.011,0.3,,,,,0.007,5,,NNW,3.1,,
27201600,2025/03/07,12,,0.003,0.009,0.012,0.3,,,,,0.008,4,,NNE,2.0,,
27201600,2025/03/07,13,,0.002,0.008,0.010,0.3,,,,,0.009,4,,NNE,2.0,,
27201600,2025/03/07,14,,0.004,0.014,0.018,0.3,,,,,0.008,6,,N,2.2,,
27201600,2025/03/07,15,,0.003,0.008,0.011,0.3,,,,,0.009,5,,NNE,2.5,,
27201600,2025/03/07,16,,0.002,0.010,0.012,0.3,,,,,0.010,7,,NNE,2.5,,
27201600,2025/03/07,17,,0.001,0.008,0.009,0.3,,,,,0.010,4,,NNE,2.9,,
27201600,2025/03/07,18,,0.001,0.012,0.013,0.4,,,,,0.009,7,,NNE,2.3,,
27201600,2025/03/07,19,,0.001,0.010,0.011,0.4,,,,,0.011,8,,NE,2.5,,
27201600,2025/03/07,20,,0.001,0.012,0.013,0.4,,,,,0.011,7,,NNE,2.6,,
27201600,2025/03/07,21,,0,0.012,0.012,0.4,,,,,0.012,7,,NE,0.9,,
27201600,2025/03/07,22,,0.003,0.016,0.019,0.4,,,,,0.012,8,,CALM,0.4,,
27201600,2025/03/07,23,,0.003,0.019,0.022,0.4,,,,,0.014,10,,CALM,0.4,,
27201600,2025/03/07,24,,0.002,0.017,0.019,0.4,,,,,0.012,9,,CALM,0.4,,
27201600,2025/03/08,01,,0.006,0.018,0.024,0.4,,,,,0.015,9,,SSE,0.5,,
27201600,2025/03/08,02,,0.003,0.013,0.016,0.3,,,,,0.010,7,,ESE,0.5,,
27201600,2025/03/08,03,,0.004,0.014,0.018,0.3,,,,,0.014,8,,CALM,0.4,,
27201600,2025/03/08,04,,0.005,0.015,0.020,0.3,,,,,0.011,7,,E,0.5,,
27201600,2025/03/08,05,,0.014,0.020,0.034,0.4,,,,,0.013,7,,CALM,0.1,,
27201600,2025/03/08,06,,0.023,0.025,0.048,0.4,,,,,0.014,8,,CALM,0.4,,
27201600,2025/03/08,07,,0.032,0.030,0.062,0.4,,,,,0.016,8,,ESE,0.5,,
27201600,2025/03/08,08,,0.035,0.033,0.068,0.5,,,,,0.021,12,,ESE,0.7,,
27201600,2025/03/08,09,,0.023,0.028,0.051,0.5,,,,,0.016,9,,E,0.6,,
27201600,2025/03/08,10,,0.009,0.015,0.024,0.4,,,,,0.012,6,,NE,1.5,,
27201600,2025/03/08,11,,0.009,0.015,0.024,0.4,,,,,0.011,7,,ENE,0.7,,
27201600,2025/03/08,12,,0.004,0.011,0.015,0.4,,,,,0.012,6,,N,0.6,,
27201600,2025/03/08,13,,0.002,0.007,0.009,0.3,,,,,0.013,7,,W,1.2,,
27201600,2025/03/08,14,,0.003,0.011,0.014,0.4,,,,,0.014,10,,WNW,1.9,,
27201600,2025/03/08,15,,0.004,0.019,0.023,0.4,,,,,0.017,16,,WNW,1.9,,
27201600,2025/03/08,16,,0.009,0.021,0.030,0.3,,,,,0.012,11,,WNW,1.1,,
27201600,2025/03/08,17,,0.003,0.018,0.021,0.4,,,,,0.014,9,,WSW,1.0,,
27201600,2025/03/08,18,,0.001,0.014,0.015,0.3,,,,,0.014,11,,SW,1.3,,
27201600,2025/03/08,19,,0.001,0.019,0.020,0.4,,,,,0.015,11,,SSW,0.8,,
27201600,2025/03/08,20,,0.003,0.019,0.022,0.4,,,,,0.016,11,,CALM,0.4,,
27201600,2025/03/08,21,,0.002,0.017,0.019,0.4,,,,,0.017,14,,NNW,0.9,,
27201600,2025/03/08,22,,0,0.019,0.019,0.4,,,,,0.016,14,,NW,0.6,,
27201600,2025/03/08,23,,0.001,0.020,0.021,0.4,,,,,0.014,12,,CALM,0.1,,
27201600,2025/03/08,24,,-,-,-,0.5,,,,,0.018,16,,CALM,0.3,,
27201600,2025/03/09,01,,0.003,0.023,0.026,0.5,,,,,0.018,15,,CALM,0,,
27201600,2025/03/09,02,,0.006,0.021,0.027,0.4,,,,,0.019,13,,E,0.5,,
27201600,2025/03/09,03,,0.004,0.016,0.020,0.4,,,,,0.017,13,,ESE,0.5,,
27201600,2025/03/09,04,,0.007,0.016,0.023,0.4,,,,,0.017,13,,CALM,0.3,,
27201600,2025/03/09,05,,0.008,0.016,0.024,0.4,,,,,0.017,13,,CALM,0.3,,
27201600,2025/03/09,06,,0.009,0.020,0.029,0.4,,,,,0.016,12,,SE,0.5,,
27201600,2025/03/09,07,,0.011,0.014,0.025,0.4,,,,,0.012,10,,SSE,0.6,,
27201600,2025/03/09,08,,0.011,0.017,0.028,0.5,,,,,0.016,7,,SE,0.5,,
27201600,2025/03/09,09,,0.004,0.010,0.014,0.4,,,,,0.012,4,,CALM,0.4,,
27201600,2025/03/09,10,,0.001,0.006,0.007,0.3,,,,,0.010,8,,NE,1.2,,
27201600,2025/03/09,11,,0.002,0.006,0.008,0.4,,,,,0.009,5,,ENE,0.7,,
27201600,2025/03/09,12,,0.001,0.005,0.006,0.3,,,,,0.010,5,,NNE,0.8,,
27201600,2025/03/09,13,,0.002,0.005,0.007,0.3,,,,,0.010,8,,WNW,1.6,,
27201600,2025/03/09,14,,0.001,0.004,0.005,0.3,,,,,0.011,6,,WNW,1.9,,
27201600,2025/03/09,15,,0.001,0.004,0.005,0.3,,,,,0.011,6,,WNW,2.7,,
27201600,2025/03/09,16,,0.001,0.005,0.006,0.3,,,,,0.010,8,,N,1.6,,
27201600,2025/03/09,17,,0.001,0.004,0.005,0.3,,,,,0.011,7,,NNE,1.6,,
27201600,2025/03/09,18,,0,0.006,0.006,0.3,,,,,0.012,8,,NE,2.0,,
27201600,2025/03/09,19,,0,0.007,0.007,0.3,,,,,0.012,10,,NNE,1.7,,
27201600,2025/03/09,20,,0,0.008,0.008,0.4,,,,,0.012,9,,NE,1.8,,
27201600,2025/03/09,21,,0,0.008,0.008,0.4,,,,,0.012,9,,NE,0.7,,
27201600,2025/03/09,22,,0.001,0.016,0.017,0.5,,,,,0.014,11,,CALM,0.4,,
27201600,2025/03/09,23,,0.001,0.015,0.016,0.4,,,,,0.015,10,,SSW,0.6,,
27201600,2025/03/09,24,,0.002,0.014,0.016,0.4,,,,,0.013,8,,CALM,0.4,,
27201600,2025/03/10,01,,0.003,0.014,0.017,0.4,,,,,0.013,7,,S,0.7,,
27201600,2025/03/10,02,,0.004,0.015,0.019,0.4,,,,,0.009,9,,CALM,0.4,,
27201600,2025/03/10,03,,0.004,0.014,0.018,0.4,,,,,0.010,9,,CALM,0.3,,
27201600,2025/03/10,04,,0.008,0.019,0.027,0.3,,,,,0.011,9,,CALM,0.4,,
27201600,2025/03/10,05,,0.026,0.029,0.055,0.4,,,,,0.011,8,,ESE,0.8,,
27201600,2025/03/10,06,,0.039,0.029,0.068,0.4,,,,,0.012,7,,ESE,0.6,,
27201600,2025/03/10,07,,0.049,0.033,0.082,0.5,,,,,0.017,8,,ESE,0.7,,
27201600,2025/03/10,08,,0.043,0.030,0.073,0.6,,,,,0.017,7,,ESE,0.6,,
27201600,2025/03/10,09,,0.019,0.024,0.043,0.5,,,,,0.016,7,,CALM,0.4,,
27201600,2025/03/10,10,,0.007,0.018,0.025,0.4,,,,,0.010,8,,ENE,0.7,,
27201600,2025/03/10,11,,0.008,0.017,0.025,0.4,,,,,0.013,10,,NNE,1.3,,
27201600,2025/03/10,12,,0.006,0.015,0.021,0.4,,,,,0.011,6,,E,0.6,,
27201600,2025/03/10,13,,0.003,0.009,0.012,0.3,,,,,0.011,10,,WSW,1.0,,
27201600,2025/03/10,14,,0.001,0.006,0.007,0.3,,,,,0.009,7,,NNW,1.4,,
27201600,2025/03/10,15,,0.002,0.012,0.014,0.3,,,,,0.013,10,,NW,2.3,,
27201600,2025/03/10,16,,0.003,0.015,0.018,0.4,,,,,0.015,12,,W,2.1,,
27201600,2025/03/10,17,,0.002,0.017,0.019,0.4,,,,,0.016,14,,W,1.4,,
27201600,2025/03/10,18,,0.001,0.024,0.025,0.4,,,,,0.016,15,,WNW,1.1,,
27201600,2025/03/10,19,,0.001,0.024,0.025,0.4,,,,,0.018,13,,CALM,0.4,,
27201600,2025/03/10,20,,0.001,0.019,0.020,0.4,,,,,0.014,11,,CALM,0.3,,
27201600,2025/03/10,21,,0.004,0.029,0.033,0.5,,,,,0.019,14,,CALM,0.4,,
27201600,2025/03/10,22,,0.005,0.024,0.029,0.5,,,,,0.019,16,,ESE,0.6,,
27201600,2025/03/10,23,,0.003,0.022,0.025,0.5,,,,,0.021,15,,ESE,0.6,,
27201600,2025/03/10,24,,0.003,0.023,0.026,0.5,,,,,0.022,15,,E,0.6,,
27201600,2025/03/11,01,,0.003,0.020,0.023,0.5,,,,,0.020,15,,CALM,0.4,,
27201600,2025/03/11,02,,0.018,0.029,0.047,0.5,,,,,0.018,13,,ESE,0.6,,
27201600,2025/03/11,03,,0.003,0.020,0.023,0.4,,,,,0.018,13,,CALM,0.4,,
27201600,2025/03/11,04,,0.001,0.015,0.016,0.4,,,,,0.013,11,,SSW,0.5,,
27201600,2025/03/11,05,,0.012,0.025,0.037,0.4,,,,,0.018,13,,CALM,0.3,,
27201600,2025/03/11,06,,0.020,0.030,0.050,0.4,,,,,0.013,11,,E,0.6,,
27201600,2025/03/11,07,,0.032,0.028,0.060,0.5,,,,,0.018,12,,E,0.8,,
27201600,2025/03/11,08,,0.038,0.033,0.071,0.6,,,,,0.019,11,,E,0.5,,
27201600,2025/03/11,09,,0.017,0.027,0.044,0.5,,,,,0.014,9,,CALM,0.4,,
27201600,2025/03/11,10,,0.011,0.025,0.036,0.4,,,,,0.013,9,,E,0.5,,
27201600,2025/03/11,11,,0.016,0.031,0.047,0.4,,,,,0.016,12,,ESE,0.5,,
27201600,2025/03/11,12,,0.012,0.022,0.034,0.4,,,,,0.010,6,,CALM,0.4,,
27201600,2025/03/11,13,,0.010,0.019,0.029,0.4,,,,,0.005,4,,E,1.2,,
27201600,2025/03/11,14,,0.008,0.019,0.027,0.3,,,,,0.006,2,,E,1.0,,
27201600,2025/03/11,15,,0.008,0.020,0.028,0.3,,,,,0.005,3,,ENE,0.7,,
27201600,2025/03/11,16,,0.007,0.021,0.028,0.4,,,,,0.004,2,,NE,0.8,,
27201600,2025/03/11,17,,0.004,0.020,0.024,0.4,,,,,0.004,3,,NE,0.6,,
27201600,2025/03/11,18,,0.002,0.024,0.026,0.5,,,,,0.008,4,,NNE,0.9,,
27201600,2025/03/11,19,,0.006,0.030,0.036,0.5,,,,,0.007,6,,E,0.6,,
27201600,2025/03/11,20,,0.004,0.017,0.021,0.4,,,,,0.010,7,,E,0.5,,
27201600,2025/03/11,21,,0.003,0.016,0.019,0.4,,,,,0.007,7,,E,0.7,,
27201600,2025/03/11,22,,0.004,0.019,0.023,0.4,,,,,0.008,9,,E,0.5,,
27201600,2025/03/11,23,,0.002,0.013,0.015,0.4,,,,,0.008,8,,ESE,1.4,,
27201600,2025/03/11,24,,0.002,0.010,0.012,0.4,,,,,0.007,7,,NE,1.8,,
27201600,2025/03/12,01,,0.002,0.022,0.024,0.4,,,,,0.014,13,,CALM,0.4,,
27201600,2025/03/12,02,,0.002,0.016,0.018,0.4,,,,,0.009,9,,CALM,0.1,,
27201600,2025/03/12,03,,0.006,0.015,0.021,0.4,,,,,0.007,7,,ESE,1.2,,
27201600,2025/03/12,04,,0.006,0.011,0.017,0.4,,,,,0.009,8,,ESE,1.3,,
27201600,2025/03/12,05,,0.007,0.013,0.020,0.3,,,,,0.009,9,,E,0.5,,
27201600,2025/03/12,06,,0.011,0.016,0.027,0.4,,,,,0.008,7,,E,0.7,,
27201600,2025/03/12,07,,0.028,0.022,0.050,0.4,,,,,0.011,8,,CALM,0.4,,
27201600,2025/03/12,08,,0.024,0.024,0.048,0.5,,,,,0.008,4,,E,1.2,,
27201600,2025/03/12,09,,0.012,0.019,0.031,0.4,,,,,0.007,0,,NNE,0.7,,
