測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27221010,2025/03/02,15,,0.004,0.026,0.030,,0.020,,,,0.066,63,,W,1.4,,
27221010,2025/03/02,16,,0.004,0.025,0.029,,0.019,,,,0.062,52,,WNW,1.1,,
27221010,2025/03/02,17,,0.002,0.021,0.023,,0.022,,,,0.057,47,,W,1.8,,
27221010,2025/03/02,18,,0.001,0.022,0.023,,0.018,,,,0.054,47,,W,0.9,,
27221010,2025/03/02,19,,0.001,0.020,0.021,,0.017,,,,0.052,54,,W,1.3,,
27221010,2025/03/02,20,,0.001,0.020,0.021,,0.014,,,,0.057,53,,W,1.1,,
27221010,2025/03/02,21,,0.001,0.023,0.024,,0.011,,,,0.056,52,,WNW,0.9,,
27221010,2025/03/02,22,,0.001,0.024,0.025,,0.008,,,,0.060,54,,ENE,1.8,,
27221010,2025/03/02,23,,0.001,0.018,0.019,,0.008,,,,0.050,45,,E,1.0,,
27221010,2025/03/02,24,,0.001,0.016,0.017,,0.007,,,,0.045,38,,WSW,0.5,,
27221010,2025/03/03,01,,0,0.011,0.011,,0.010,,,,0.017,15,,NW,1.0,,
27221010,2025/03/03,02,,0,0.004,0.004,,0.022,,,,0.007,4,,CALM,0.2,,
27221010,2025/03/03,03,,0,0.004,0.004,,0.033,,,,0.005,2,,NW,1.2,,
27221010,2025/03/03,04,,0,0.004,0.004,,0.038,,,,0.003,2,,NW,1.4,,
27221010,2025/03/03,05,,0,0.004,0.004,,0.040,,,,0.002,1,,NNW,2.1,,
27221010,2025/03/03,06,,0,0.005,0.005,,0.041,,,,0.002,2,,WNW,0.7,,
27221010,2025/03/03,07,,0,0.005,0.005,,0.039,,,,0.003,1,,E,1.9,,
27221010,2025/03/03,08,,0,0.005,0.005,,0.043,,,,0.005,2,,NE,0.8,,
27221010,2025/03/03,09,,0,0.006,0.006,,0.039,,,,0.003,1,,E,0.8,,
27221010,2025/03/03,10,,0,0.006,0.006,,0.041,,,,0.001,0,,NE,0.9,,
27221010,2025/03/03,11,,0.001,0.007,0.008,,0.040,,,,0.002,0,,N,2.3,,
27221010,2025/03/03,12,,0.001,0.008,0.009,,0.040,,,,0.001,0,,N,1.3,,
27221010,2025/03/03,13,,0.001,0.007,0.008,,0.040,,,,0.002,-1,,N,0.9,,
27221010,2025/03/03,14,,0,0.006,0.006,,0.039,,,,0.002,1,,CALM,0.4,,
27221010,2025/03/03,15,,0.001,0.005,0.006,,0.043,,,,0.002,1,,NNE,1.6,,
27221010,2025/03/03,16,,0,0.004,0.004,,0.046,,,,0.008,6,,NNE,1.9,,
27221010,2025/03/03,17,,0,0.005,0.005,,0.044,,,,0.006,6,,ENE,1.1,,
27221010,2025/03/03,18,,0,0.005,0.005,,0.042,,,,0.006,4,,NNE,1.4,,
27221010,2025/03/03,19,,0,0.004,0.004,,0.041,,,,0.006,4,,NE,1.5,,
27221010,2025/03/03,20,,0,0.004,0.004,,0.040,,,,0.007,4,,ESE,0.6,,
27221010,2025/03/03,21,,0,0.003,0.003,,0.037,,,,0.008,3,,NE,0.8,,
27221010,2025/03/03,22,,0,0.003,0.003,,0.038,,,,0.010,3,,NNE,1.5,,
27221010,2025/03/03,23,,0,0.003,0.003,,0.038,,,,0.009,6,,ESE,0.6,,
27221010,2025/03/03,24,,0,0.003,0.003,,0.030,,,,0.010,6,,NE,0.7,,
27221010,2025/03/04,01,,0,0.003,0.003,,0.027,,,,0.009,5,,N,0.9,,
27221010,2025/03/04,02,,0,0.003,0.003,,0.027,,,,0.010,4,,NE,1.2,,
27221010,2025/03/04,03,,0,0.003,0.003,,0.026,,,,0.009,7,,NE,1.4,,
27221010,2025/03/04,04,,0,0.003,0.003,,0.025,,,,0.011,4,,ENE,0.7,,
27221010,2025/03/04,05,,0,0.003,0.003,,0.030,,,,0.008,4,,E,1.4,,
27221010,2025/03/04,06,,0,0.004,0.004,,0.030,,,,0.008,6,,NE,0.9,,
27221010,2025/03/04,07,,0,0.004,0.004,,0.027,,,,0.007,4,,ENE,1.7,,
27221010,2025/03/04,08,,0,0.004,0.004,,0.028,,,,0.008,4,,ENE,1.2,,
27221010,2025/03/04,09,,0,0.004,0.004,,0.030,,,,0.005,3,,ESE,0.5,,
27221010,2025/03/04,10,,0,0.006,0.006,,0.028,,,,0.005,6,,ESE,0.7,,
27221010,2025/03/04,11,,0,0.004,0.004,,0.030,,,,0.004,3,,E,3.6,,
27221010,2025/03/04,12,,0.001,0.004,0.005,,0.030,,,,0.003,0,,ESE,2.1,,
27221010,2025/03/04,13,,0.001,0.005,0.006,,0.029,,,,0.002,1,,E,2.8,,
27221010,2025/03/04,14,,0.001,0.006,0.007,,0.029,,,,0.004,1,,NE,0.9,,
27221010,2025/03/04,15,,0.001,0.008,0.009,,0.028,,,,0.003,1,,E,1.5,,
27221010,2025/03/04,16,,0,0.005,0.005,,0.032,,,,0.001,0,,SE,0.6,,
27221010,2025/03/04,17,,0,0.010,0.010,,0.027,,,,0.004,3,,W,0.6,,
27221010,2025/03/04,18,,0,0.005,0.005,,0.035,,,,0.002,-2,,E,3.5,,
27221010,2025/03/04,19,,0.001,0.018,0.019,,0.019,,,,0.006,8,,W,1.1,,
27221010,2025/03/04,20,,0.001,0.018,0.019,,0.017,,,,0.006,5,,ESE,2.5,,
27221010,2025/03/04,21,,0,0.006,0.006,,0.033,,,,0.002,2,,ENE,1.8,,
27221010,2025/03/04,22,,0,0.012,0.012,,0.023,,,,0.004,4,,SSW,2.7,,
27221010,2025/03/04,23,,0,0.006,0.006,,0.028,,,,0.001,1,,E,0.9,,
27221010,2025/03/04,24,,0,0.015,0.015,,-,,,,0.008,9,,SSW,1.4,,
27221010,2025/03/05,01,,0,0.014,0.014,,0.014,,,,0.005,8,,ENE,2.0,,
27221010,2025/03/05,02,,0,0.005,0.005,,0.028,,,,0.003,2,,SSE,0.8,,
27221010,2025/03/05,03,,0,0.003,0.003,,0.029,,,,0.002,0,,E,1.5,,
27221010,2025/03/05,04,,0,0.002,0.002,,0.032,,,,0.002,1,,NE,0.7,,
27221010,2025/03/05,05,,0,0.009,0.009,,0.022,,,,0.003,4,,NW,1.8,,
27221010,2025/03/05,06,,0.001,0.012,0.013,,0.010,,,,0.006,8,,SE,1.0,,
27221010,2025/03/05,07,,0.001,0.013,0.014,,0.008,,,,0.007,10,,NNW,0.5,,
27221010,2025/03/05,08,,0.001,0.012,0.013,,0.010,,,,0.009,7,,WNW,0.6,,
27221010,2025/03/05,09,,0.004,0.017,0.021,,0.007,,,,0.012,12,,W,1.2,,
27221010,2025/03/05,10,,0.005,0.020,0.025,,0.010,,,,0.014,12,,WSW,2.4,,
27221010,2025/03/05,11,,0.005,0.023,0.028,,0.010,,,,0.012,13,,WSW,2.2,,
27221010,2025/03/05,12,,0.005,0.023,0.028,,0.010,,,,0.009,10,,WSW,2.2,,
27221010,2025/03/05,13,,0.006,0.022,0.028,,0.011,,,,0.008,5,,WSW,2.5,,
27221010,2025/03/05,14,,0.005,0.021,0.026,,0.011,,,,0.008,6,,WSW,3.3,,
27221010,2025/03/05,15,,0.006,0.020,0.026,,0.012,,,,0.006,4,,WSW,2.4,,
27221010,2025/03/05,16,,0.002,0.019,0.021,,0.011,,,,0.006,5,,NNW,1.0,,
27221010,2025/03/05,17,,0.002,0.023,0.025,,0.011,,,,0.008,7,,W,2.0,,
27221010,2025/03/05,18,,0,0.017,0.017,,0.016,,,,0.011,5,,W,1.3,,
27221010,2025/03/05,19,,0.001,0.022,0.023,,0.010,,,,0.011,8,,CALM,0.1,,
27221010,2025/03/05,20,,0.001,0.022,0.023,,0.013,,,,0.008,5,,NNW,0.6,,
27221010,2025/03/05,21,,0,0.007,0.007,,0.029,,,,0.003,0,,NE,1.0,,
27221010,2025/03/05,22,,0,0.004,0.004,,0.036,,,,0.001,-1,,N,1.4,,
27221010,2025/03/05,23,,0,0.003,0.003,,0.039,,,,0.003,0,,NNW,1.2,,
27221010,2025/03/05,24,,-,-,-,,0.036,,,,0.003,2,,NW,0.7,,
27221010,2025/03/06,01,,0,0.004,0.004,,0.034,,,,0.002,2,,W,1.2,,
27221010,2025/03/06,02,,0,0.004,0.004,,0.033,,,,0.003,1,,WNW,1.3,,
27221010,2025/03/06,03,,0,0.004,0.004,,0.033,,,,0.004,2,,NW,0.5,,
27221010,2025/03/06,04,,0,0.005,0.005,,0.025,,,,0.004,1,,E,0.7,,
27221010,2025/03/06,05,,0,0.005,0.005,,0.026,,,,0.004,1,,E,0.8,,
27221010,2025/03/06,06,,0,0.006,0.006,,0.025,,,,0.005,3,,CALM,0.3,,
27221010,2025/03/06,07,,0,0.010,0.010,,0.020,,,,0.004,2,,E,0.5,,
27221010,2025/03/06,08,,0.002,0.017,0.019,,0.023,,,,0.005,1,,WSW,3.3,,
27221010,2025/03/06,09,,0.002,0.015,0.017,,0.030,,,,0.007,2,,W,2.2,,
27221010,2025/03/06,10,,0.001,0.007,0.008,,0.037,,,,0.005,0,,WNW,2.3,,
27221010,2025/03/06,11,,0.001,0.005,0.006,,0.040,,,,0.003,0,,WNW,2.2,,
27221010,2025/03/06,12,,0.001,0.005,0.006,,0.042,,,,0.003,3,,N,1.9,,
27221010,2025/03/06,13,,0.001,0.004,0.005,,0.041,,,,0.001,-1,,NNW,2.5,,
27221010,2025/03/06,14,,0,0.002,0.002,,0.043,,,,0.002,0,,NNW,2.7,,
27221010,2025/03/06,15,,0,0.003,0.003,,0.043,,,,0.005,1,,N,2.2,,
27221010,2025/03/06,16,,0,0.003,0.003,,0.043,,,,0.004,0,,N,2.7,,
27221010,2025/03/06,17,,0.001,0.003,0.004,,0.043,,,,0.001,2,,NNW,1.8,,
27221010,2025/03/06,18,,0.001,0.003,0.004,,0.042,,,,0.003,2,,NE,1.3,,
27221010,2025/03/06,19,,0,0.005,0.005,,0.038,,,,0.005,4,,NNE,0.9,,
27221010,2025/03/06,20,,0,0.004,0.004,,0.036,,,,0.004,1,,N,0.8,,
27221010,2025/03/06,21,,0,0.004,0.004,,0.034,,,,0.005,1,,N,0.8,,
27221010,2025/03/06,22,,0,0.004,0.004,,0.034,,,,0.004,3,,NNE,0.5,,
27221010,2025/03/06,23,,0,0.004,0.004,,0.033,,,,0.006,3,,E,0.6,,
27221010,2025/03/06,24,,0,0.003,0.003,,0.031,,,,0.005,3,,NW,1.0,,
27221010,2025/03/07,01,,0,0.004,0.004,,0.035,,,,0.004,2,,NNW,0.6,,
27221010,2025/03/07,02,,0,0.004,0.004,,0.032,,,,0.004,3,,CALM,0.3,,
27221010,2025/03/07,03,,0,0.004,0.004,,0.031,,,,0.007,5,,W,1.7,,
27221010,2025/03/07,04,,0,0.006,0.006,,0.037,,,,0.007,6,,W,2.4,,
27221010,2025/03/07,05,,0,0.005,0.005,,0.037,,,,0.011,6,,N,0.8,,
27221010,2025/03/07,06,,0,0.004,0.004,,0.040,,,,0.009,7,,W,0.9,,
27221010,2025/03/07,07,,0,0.005,0.005,,0.035,,,,0.011,8,,CALM,0.3,,
27221010,2025/03/07,08,,0.001,0.006,0.007,,0.037,,,,0.009,4,,W,1.2,,
27221010,2025/03/07,09,,0.001,0.005,0.006,,0.041,,,,0.008,5,,NNW,1.4,,
27221010,2025/03/07,10,,0.001,0.004,0.005,,0.043,,,,0.009,5,,NW,1.8,,
27221010,2025/03/07,11,,0.001,0.003,0.004,,0.044,,,,0.009,8,,N,2.1,,
27221010,2025/03/07,12,,0.001,0.003,0.004,,0.043,,,,0.009,4,,N,3.2,,
27221010,2025/03/07,13,,0,0.002,0.002,,0.045,,,,0.007,6,,NNE,2.2,,
27221010,2025/03/07,14,,0,0.002,0.002,,0.046,,,,0.006,7,,NNE,2.9,,
27221010,2025/03/07,15,,0.001,0.002,0.003,,0.046,,,,0.007,9,,N,2.9,,
27221010,2025/03/07,16,,0,0.002,0.002,,0.046,,,,0.008,5,,N,2.7,,
27221010,2025/03/07,17,,0,0.002,0.002,,0.046,,,,0.010,8,,NNE,1.9,,
27221010,2025/03/07,18,,0,0.002,0.002,,0.045,,,,0.010,9,,ENE,1.9,,
27221010,2025/03/07,19,,0,0.002,0.002,,0.045,,,,0.010,7,,NE,1.9,,
27221010,2025/03/07,20,,0,0.002,0.002,,0.046,,,,0.011,10,,NNE,1.9,,
27221010,2025/03/07,21,,0,0.002,0.002,,0.042,,,,0.013,9,,NE,1.0,,
27221010,2025/03/07,22,,0,0.003,0.003,,0.032,,,,0.011,10,,CALM,0.4,,
27221010,2025/03/07,23,,0,0.003,0.003,,0.029,,,,0.012,7,,CALM,0.4,,
27221010,2025/03/07,24,,0,0.003,0.003,,0.030,,,,0.011,7,,ENE,1.6,,
27221010,2025/03/08,01,,0,0.003,0.003,,0.029,,,,0.010,7,,ENE,1.0,,
27221010,2025/03/08,02,,0,0.003,0.003,,0.027,,,,0.009,7,,ENE,1.6,,
27221010,2025/03/08,03,,0,0.004,0.004,,0.028,,,,0.012,8,,E,1.5,,
27221010,2025/03/08,04,,0,0.004,0.004,,0.025,,,,0.010,8,,ENE,0.5,,
27221010,2025/03/08,05,,0,0.003,0.003,,0.027,,,,0.010,9,,E,0.6,,
27221010,2025/03/08,06,,0,0.002,0.002,,0.026,,,,0.010,9,,ENE,1.2,,
27221010,2025/03/08,07,,0,0.003,0.003,,0.026,,,,0.012,8,,E,1.4,,
27221010,2025/03/08,08,,0,0.004,0.004,,0.027,,,,0.013,9,,E,1.9,,
27221010,2025/03/08,09,,0.001,0.004,0.005,,0.028,,,,0.010,11,,ENE,2.0,,
27221010,2025/03/08,10,,0.001,0.004,0.005,,0.035,,,,0.012,8,,E,3.0,,
27221010,2025/03/08,11,,0.001,0.004,0.005,,0.041,,,,0.011,13,,ENE,3.0,,
27221010,2025/03/08,12,,0.001,0.005,0.006,,0.040,,,,0.013,10,,SE,1.5,,
27221010,2025/03/08,13,,0.001,0.004,0.005,,0.041,,,,0.013,13,,WSW,3.1,,
27221010,2025/03/08,14,,0.001,0.006,0.007,,0.044,,,,0.013,10,,W,3.2,,
27221010,2025/03/08,15,,0.002,0.013,0.015,,0.040,,,,0.014,16,,W,4.1,,
27221010,2025/03/08,16,,0.001,0.010,0.011,,0.040,,,,0.016,13,,W,1.4,,
27221010,2025/03/08,17,,0.001,0.009,0.010,,0.041,,,,0.013,8,,WSW,3.7,,
27221010,2025/03/08,18,,0,0.012,0.012,,0.038,,,,0.015,15,,W,3.1,,
27221010,2025/03/08,19,,0,0.010,0.010,,0.037,,,,0.014,11,,WSW,0.9,,
27221010,2025/03/08,20,,0,0.009,0.009,,0.032,,,,0.015,13,,NNE,1.0,,
27221010,2025/03/08,21,,0,0.006,0.006,,0.032,,,,0.015,13,,CALM,0.4,,
27221010,2025/03/08,22,,0,0.005,0.005,,0.029,,,,0.014,12,,CALM,0.4,,
27221010,2025/03/08,23,,0,0.006,0.006,,0.026,,,,0.019,14,,N,0.6,,
27221010,2025/03/08,24,,0,0.009,0.009,,0.017,,,,0.017,16,,ENE,1.1,,
27221010,2025/03/09,01,,0,0.009,0.009,,0.015,,,,0.017,12,,CALM,0.3,,
27221010,2025/03/09,02,,0,0.007,0.007,,0.015,,,,0.015,13,,E,0.5,,
27221010,2025/03/09,03,,0,0.007,0.007,,0.014,,,,0.016,13,,ENE,0.5,,
27221010,2025/03/09,04,,0,0.005,0.005,,0.017,,,,0.013,10,,CALM,0.4,,
27221010,2025/03/09,05,,0,0.003,0.003,,0.023,,,,0.009,8,,ENE,0.7,,
27221010,2025/03/09,06,,0,0.003,0.003,,0.022,,,,0.010,9,,E,1.2,,
27221010,2025/03/09,07,,0,0.003,0.003,,0.019,,,,0.010,9,,CALM,0.3,,
27221010,2025/03/09,08,,0.001,0.005,0.006,,0.018,,,,0.011,8,,CALM,0.3,,
27221010,2025/03/09,09,,0.003,0.007,0.010,,0.027,,,,0.014,6,,W,3.0,,
27221010,2025/03/09,10,,0,0.003,0.003,,0.041,,,,0.010,4,,NNW,2.4,,
27221010,2025/03/09,11,,0,0.003,0.003,,0.043,,,,0.008,9,,WNW,1.6,,
27221010,2025/03/09,12,,0,0.002,0.002,,0.046,,,,0.008,8,,WNW,2.1,,
27221010,2025/03/09,13,,0,0.002,0.002,,0.046,,,,0.008,8,,NNW,2.2,,
27221010,2025/03/09,14,,0,0.003,0.003,,0.047,,,,0.013,9,,WNW,3.3,,
27221010,2025/03/09,15,,0,0.004,0.004,,0.048,,,,0.011,12,,NNE,2.3,,
27221010,2025/03/09,16,,0,0.002,0.002,,0.049,,,,0.009,4,,NNW,1.9,,
27221010,2025/03/09,17,,0,0.002,0.002,,0.049,,,,0.013,10,,N,2.2,,
27221010,2025/03/09,18,,0,0.002,0.002,,0.049,,,,0.009,7,,NNE,1.7,,
27221010,2025/03/09,19,,0,0.002,0.002,,0.048,,,,0.008,8,,NE,2.1,,
27221010,2025/03/09,20,,0,0.003,0.003,,0.044,,,,0.011,8,,NE,1.3,,
27221010,2025/03/09,21,,0,0.004,0.004,,0.037,,,,0.008,10,,ENE,1.4,,
27221010,2025/03/09,22,,0,0.003,0.003,,0.032,,,,0.012,9,,ENE,0.8,,
27221010,2025/03/09,23,,0,0.003,0.003,,0.032,,,,0.011,8,,CALM,0.4,,
27221010,2025/03/09,24,,0,0.003,0.003,,0.031,,,,0.010,8,,NE,0.8,,
27221010,2025/03/10,01,,0,0.003,0.003,,0.032,,,,0.011,9,,CALM,0.2,,
27221010,2025/03/10,02,,0,0.005,0.005,,0.026,,,,0.009,8,,CALM,0.4,,
27221010,2025/03/10,03,,0,0.003,0.003,,0.029,,,,0.009,8,,E,0.9,,
27221010,2025/03/10,04,,0,0.003,0.003,,0.026,,,,0.010,9,,ENE,1.0,,
27221010,2025/03/10,05,,0,0.003,0.003,,0.026,,,,0.012,8,,E,1.3,,
27221010,2025/03/10,06,,0,0.005,0.005,,0.023,,,,0.012,8,,E,2.0,,
27221010,2025/03/10,07,,0,0.004,0.004,,0.025,,,,0.013,9,,E,1.9,,
27221010,2025/03/10,08,,0.001,0.004,0.005,,0.027,,,,0.012,5,,E,1.8,,
27221010,2025/03/10,09,,0.001,0.005,0.006,,0.032,,,,0.011,6,,ESE,0.5,,
27221010,2025/03/10,10,,0.001,0.004,0.005,,0.044,,,,0.012,5,,E,2.9,,
27221010,2025/03/10,11,,0.001,0.003,0.004,,0.046,,,,0.011,7,,E,2.7,,
27221010,2025/03/10,12,,0.001,0.003,0.004,,0.046,,,,0.010,11,,E,2.3,,
27221010,2025/03/10,13,,0,0.003,0.003,,0.047,,,,0.010,8,,E,0.9,,
27221010,2025/03/10,14,,0.001,0.004,0.005,,0.050,,,,0.012,12,,WSW,2.2,,
27221010,2025/03/10,15,,0.001,0.006,0.007,,0.054,,,,0.014,9,,WSW,2.5,,
27221010,2025/03/10,16,,0.001,0.011,0.012,,0.051,,,,0.016,13,,WNW,2.1,,
27221010,2025/03/10,17,,0.001,0.011,0.012,,0.051,,,,0.016,12,,W,2.0,,
27221010,2025/03/10,18,,0,0.016,0.016,,0.045,,,,0.016,11,,NW,1.3,,
27221010,2025/03/10,19,,0,0.018,0.018,,0.037,,,,0.014,10,,NNW,1.0,,
27221010,2025/03/10,20,,0,0.016,0.016,,0.029,,,,0.017,12,,NE,0.9,,
27221010,2025/03/10,21,,0,0.016,0.016,,0.024,,,,0.014,13,,ENE,2.6,,
27221010,2025/03/10,22,,0,0.014,0.014,,0.030,,,,0.018,14,,E,1.3,,
27221010,2025/03/10,23,,0,0.013,0.013,,0.026,,,,0.020,14,,ENE,1.8,,
27221010,2025/03/10,24,,0,0.011,0.011,,0.029,,,,0.017,13,,E,2.0,,
27221010,2025/03/11,01,,0,0.010,0.010,,0.030,,,,0.014,12,,E,2.7,,
27221010,2025/03/11,02,,0,0.007,0.007,,0.030,,,,0.015,15,,ENE,1.9,,
27221010,2025/03/11,03,,0,0.008,0.008,,0.025,,,,0.016,13,,SSE,1.1,,
27221010,2025/03/11,04,,0,0.012,0.012,,0.019,,,,0.017,15,,SW,0.8,,
27221010,2025/03/11,05,,0,0.007,0.007,,0.022,,,,0.014,11,,NE,0.8,,
27221010,2025/03/11,06,,0,0.007,0.007,,0.019,,,,0.012,11,,E,2.3,,
27221010,2025/03/11,07,,0,0.008,0.008,,0.019,,,,0.015,10,,E,1.8,,
27221010,2025/03/11,08,,0.001,0.008,0.009,,0.022,,,,0.012,9,,E,2.0,,
27221010,2025/03/11,09,,0.001,0.006,0.007,,0.028,,,,0.010,9,,E,1.7,,
27221010,2025/03/11,10,,0.004,0.011,0.015,,0.027,,,,0.011,10,,E,1.7,,
27221010,2025/03/11,11,,0.002,0.009,0.011,,0.029,,,,0.009,6,,E,3.5,,
27221010,2025/03/11,12,,0.001,0.006,0.007,,0.032,,,,0.006,5,,ENE,4.1,,
27221010,2025/03/11,13,,-,-,-,,-,,,,-,-,,E,2.7,,
27221010,2025/03/11,14,,-,-,-,,0.032,,,,0.003,3,,E,3.3,,
27221010,2025/03/11,15,,-,-,-,,0.035,,,,0.002,2,,ENE,1.9,,
27221010,2025/03/11,16,,-,-,-,,0.034,,,,0,3,,E,1.9,,
27221010,2025/03/11,17,,0,0.005,0.005,,0.032,,,,0.006,3,,ENE,1.7,,
27221010,2025/03/11,18,,0,0.006,0.006,,0.030,,,,0.005,4,,E,1.7,,
27221010,2025/03/11,19,,0,0.007,0.007,,0.028,,,,0.008,6,,E,1.9,,
27221010,2025/03/11,20,,0,0.006,0.006,,0.027,,,,0.006,6,,E,1.8,,
27221010,2025/03/11,21,,0,0.007,0.007,,0.024,,,,0.007,8,,E,2.0,,
27221010,2025/03/11,22,,0,0.006,0.006,,0.021,,,,0.008,8,,ESE,1.7,,
27221010,2025/03/11,23,,0,0.005,0.005,,0.024,,,,0.006,8,,E,2.9,,
27221010,2025/03/11,24,,-,-,-,,-,,,,0.009,6,,NE,2.1,,
27221010,2025/03/12,01,,0,0.004,0.004,,0.023,,,,0.005,7,,SE,0.7,,
27221010,2025/03/12,02,,0,0.004,0.004,,0.025,,,,0.007,6,,NE,1.1,,
27221010,2025/03/12,03,,0,0.003,0.003,,0.027,,,,0.004,7,,E,1.9,,
27221010,2025/03/12,04,,0,0.003,0.003,,0.027,,,,0.005,9,,E,2.4,,
27221010,2025/03/12,05,,0,0.004,0.004,,0.025,,,,0.008,9,,E,3.2,,
27221010,2025/03/12,06,,0,0.005,0.005,,0.022,,,,0.007,9,,ESE,1.5,,
27221010,2025/03/12,07,,0,0.005,0.005,,0.022,,,,0.008,8,,E,2.1,,
27221010,2025/03/12,08,,0.001,0.005,0.006,,0.025,,,,0.005,3,,ESE,2.5,,
27221010,2025/03/12,09,,0.001,0.004,0.005,,0.030,,,,0.004,1,,E,2.7,,
27221010,2025/03/12,10,,0.002,0.006,0.008,,0.031,,,,0.005,2,,W,2.2,,
27221010,2025/03/12,11,,0.004,0.012,0.016,,0.032,,,,0.008,7,,WNW,1.9,,
27221010,2025/03/12,12,,0.007,0.021,0.028,,0.031,,,,0.015,16,,W,3.5,,
27221010,2025/03/12,13,,0.004,0.016,0.020,,0.038,,,,0.011,10,,W,4.8,,
27221010,2025/03/12,14,,0.003,0.015,0.018,,0.038,,,,0.007,9,,W,2.8,,
27221010,2025/03/12,15,,0.002,0.011,0.013,,0.042,,,,0.009,8,,W,2.1,,
27221010,2025/03/12,16,,0.002,0.016,0.018,,0.040,,,,0.012,11,,NNW,1.3,,
27221010,2025/03/12,17,,0.001,0.017,0.018,,0.039,,,,0.011,11,,W,1.4,,
