測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210010,2025/05/05,14,0.002,0.001,0.004,0.005,,0.075,0.06,2.03,2.09,0.014,,,ENE,1.0,,
27210010,2025/05/05,15,0.003,0.001,0.005,0.006,,0.075,0.07,2.03,2.10,0.014,,,S,3.2,,
27210010,2025/05/05,16,0.002,0.001,0.003,0.004,,0.071,0.04,2.02,2.06,0.011,,,SW,3.2,,
27210010,2025/05/05,17,0.002,0.001,0.003,0.004,,0.066,0.03,2.01,2.04,0.012,,,SW,4.6,,
27210010,2025/05/05,18,0.002,0.001,0.003,0.004,,0.061,0.03,2.01,2.04,0.010,,,SW,4.1,,
27210010,2025/05/05,19,0.002,0.001,0.004,0.005,,0.062,0.03,2.02,2.05,0.012,,,SW,2.8,,
27210010,2025/05/05,20,0.002,0.001,0.006,0.007,,0.060,0.05,2.03,2.08,0.013,,,SW,2.1,,
27210010,2025/05/05,21,0.002,0.001,0.008,0.009,,0.057,0.06,2.03,2.09,0.011,,,SSW,1.5,,
27210010,2025/05/05,22,0.002,0.001,0.011,0.012,,0.050,0.08,2.04,2.12,0.013,,,E,1.2,,
27210010,2025/05/05,23,0.002,0.001,0.011,0.012,,0.045,0.13,2.05,2.18,0.013,,,E,1.1,,
27210010,2025/05/05,24,0.002,0.001,0.011,0.012,,0.042,0.13,2.06,2.19,0.015,,,SE,2.0,,
27210010,2025/05/06,01,0.002,0.001,0.008,0.009,,0.042,0.10,2.04,2.14,0.012,,,NE,0.6,,
27210010,2025/05/06,02,0.002,0.001,0.008,0.009,,0.039,0.14,2.05,2.19,0.014,,,ENE,1.9,,
27210010,2025/05/06,03,0.001,0,0.005,0.005,,0.041,0.11,2.02,2.13,0.010,,,ESE,1.8,,
27210010,2025/05/06,04,0.002,0.001,0.004,0.005,,0.043,0.08,2.01,2.09,0.009,,,ENE,3.6,,
27210010,2025/05/06,05,0.002,0,0.003,0.003,,0.045,0.06,2.02,2.08,0.010,,,ENE,3.1,,
27210010,2025/05/06,06,0.002,0,0.002,0.002,,0.047,0.06,2.02,2.08,0.011,,,NE,2.6,,
27210010,2025/05/06,07,0.002,0,0.003,0.003,,0.047,0.06,2.01,2.07,0.012,,,NNE,2.3,,
27210010,2025/05/06,08,0.002,0,0.004,0.004,,0.047,0.06,2.02,2.08,0.009,,,NE,3.1,,
27210010,2025/05/06,09,0.001,0,0.004,0.004,,0.049,0.06,2.01,2.07,0.006,,,ENE,4.2,,
27210010,2025/05/06,10,0.002,0,0.003,0.003,,0.053,0.05,2.01,2.06,0.007,,,NE,2.5,,
27210010,2025/05/06,11,0.002,0,0.003,0.003,,0.055,0.06,2.00,2.06,0.005,,,NE,2.3,,
27210010,2025/05/06,12,0.002,0,0.003,0.003,,0.056,0.06,2.00,2.06,0.006,,,NE,2.1,,
27210010,2025/05/06,13,0.001,0,0.003,0.003,,0.055,0.07,2.00,2.07,0.005,,,ENE,2.8,,
27210010,2025/05/06,14,0.001,0,0.002,0.002,,0.055,0.06,2.00,2.06,0.004,,,E,3.5,,
27210010,2025/05/06,15,0.002,0.001,0.002,0.003,,0.054,0.05,2.01,2.06,0.003,,,E,2.9,,
27210010,2025/05/06,16,0.001,0.001,0.002,0.003,,0.053,0.06,2.01,2.07,0.004,,,N,2.0,,
27210010,2025/05/06,17,0.002,0.001,0.003,0.004,,0.053,0.06,2.00,2.06,0.004,,,N,1.7,,
27210010,2025/05/06,18,0.002,0.001,0.004,0.005,,0.050,0.07,2.01,2.08,0.003,,,NE,2.2,,
27210010,2025/05/06,19,0.002,0.001,0.004,0.005,,0.049,0.08,2.00,2.08,0.006,,,ENE,2.3,,
27210010,2025/05/06,20,0.002,0.001,0.005,0.006,,0.046,0.08,2.01,2.09,0.005,,,ENE,1.2,,
27210010,2025/05/06,21,0.001,0,0.005,0.005,,0.044,0.09,2.02,2.11,0.006,,,WNW,1.7,,
27210010,2025/05/06,22,0.001,0,0.005,0.005,,0.042,0.09,2.03,2.12,0.007,,,SSW,1.2,,
27210010,2025/05/06,23,0.002,0,0.008,0.008,,0.039,0.09,2.04,2.13,0.006,,,SW,2.3,,
27210010,2025/05/06,24,0.002,0,0.006,0.006,,0.041,0.08,2.04,2.12,0.003,,,NW,2.6,,
27210010,2025/05/07,01,0.001,0,0.002,0.002,,0.048,0.04,2.01,2.05,0.001,,,WNW,2.9,,
27210010,2025/05/07,02,0.002,0,0.002,0.002,,0.050,0.04,2.01,2.05,0.003,,,WNW,3.0,,
27210010,2025/05/07,03,0.001,0,0.001,0.001,,0.052,0.04,2.01,2.05,0.005,,,W,1.7,,
27210010,2025/05/07,04,0.002,0,0.001,0.001,,0.053,0.03,2.01,2.04,0.005,,,NW,2.6,,
27210010,2025/05/07,05,0.002,0,0.001,0.001,,0.054,0.03,2.00,2.03,0.007,,,NW,1.9,,
27210010,2025/05/07,06,0.001,0,0.001,0.001,,0.054,0.03,2.01,2.04,0.008,,,W,2.3,,
27210010,2025/05/07,07,0.002,0,0.002,0.002,,0.052,0.04,2.01,2.05,0.007,,,WNW,3.3,,
27210010,2025/05/07,08,0.002,0,0.003,0.003,,0.053,0.03,2.01,2.04,0.010,,,NW,2.8,,
27210010,2025/05/07,09,0.001,0,0.002,0.002,,0.055,0.03,2.01,2.04,0.008,,,NNW,2.9,,
27210010,2025/05/07,10,0.002,0,0.003,0.003,,0.055,0.04,2.01,2.05,0.010,,,NW,2.5,,
27210010,2025/05/07,11,0.001,0,0.003,0.003,,0.055,0.04,2.01,2.05,0.010,,,NW,3.3,,
27210010,2025/05/07,12,0.002,0.001,0.002,0.003,,0.056,0.04,2.00,2.04,0.010,,,NW,3.6,,
27210010,2025/05/07,13,0.001,0.001,0.002,0.003,,0.057,0.05,2.00,2.05,0.008,,,WNW,3.5,,
27210010,2025/05/07,14,0.002,0.001,0.002,0.003,,0.058,0.04,2.00,2.04,0.010,,,NW,3.7,,
27210010,2025/05/07,15,-,-,-,-,,-,0.06,2.00,2.06,0.012,,,NW,3.0,,
27210010,2025/05/07,16,-,0.001,0.002,0.003,,0.049,0.06,2.00,2.06,0.007,,,NW,2.7,,
27210010,2025/05/07,17,-,0.001,0.002,0.003,,0.051,0.05,2.00,2.05,0.007,,,N,3.9,,
27210010,2025/05/07,18,0.002,0.001,0.002,0.003,,0.052,0.04,1.99,2.03,0.006,,,N,4.1,,
27210010,2025/05/07,19,0.001,0.001,0.002,0.003,,0.052,0.03,2.00,2.03,0.008,,,N,2.8,,
27210010,2025/05/07,20,0.002,0.001,0.003,0.004,,0.049,0.04,2.00,2.04,0.009,,,NNW,1.5,,
27210010,2025/05/07,21,0.001,0.001,0.004,0.005,,0.049,0.05,2.01,2.06,0.006,,,NW,1.1,,
27210010,2025/05/07,22,0.001,0.001,0.005,0.006,,0.044,0.06,2.02,2.08,0.006,,,CALM,0.4,,
27210010,2025/05/07,23,0.001,0,0.008,0.008,,0.041,0.09,2.04,2.13,0.007,,,SSE,0.9,,
27210010,2025/05/07,24,0.001,0,0.012,0.012,,0.034,0.15,2.06,2.21,0.008,,,ESE,0.9,,
27210010,2025/05/08,01,0.001,0,0.007,0.007,,0.039,0.14,2.03,2.17,0.009,,,ENE,0.8,,
27210010,2025/05/08,02,0.002,0,0.007,0.007,,0.036,0.17,2.04,2.21,0.011,,,NNE,0.8,,
27210010,2025/05/08,03,0.001,0,0.007,0.007,,0.034,0.13,2.04,2.17,0.011,,,NNE,0.5,,
27210010,2025/05/08,04,0.002,0,0.008,0.008,,0.029,0.19,2.05,2.24,0.008,,,NE,0.6,,
27210010,2025/05/08,05,0.002,0,0.008,0.008,,0.027,0.12,2.05,2.17,0.010,,,CALM,0.4,,
27210010,2025/05/08,06,0.001,0,0.009,0.009,,0.025,0.15,2.05,2.20,0.011,,,N,1.1,,
27210010,2025/05/08,07,0.002,0.001,0.010,0.011,,0.024,0.16,2.05,2.21,0.009,,,N,1.3,,
27210010,2025/05/08,08,0.002,0.002,0.009,0.011,,0.027,0.15,2.04,2.19,0.010,,,NNE,1.6,,
27210010,2025/05/08,09,0.001,0.002,0.010,0.012,,0.031,0.12,2.04,2.16,0.009,,,NNE,1.8,,
27210010,2025/05/08,10,0.002,0.001,0.007,0.008,,0.042,0.08,2.03,2.11,0.009,,,NNE,1.7,,
27210010,2025/05/08,11,0.001,0.001,0.004,0.005,,0.051,0.07,2.01,2.08,0.008,,,ENE,1.2,,
27210010,2025/05/08,12,0.001,0.001,0.004,0.005,,0.054,0.09,2.01,2.10,0.009,,,N,1.5,,
27210010,2025/05/08,13,0.002,0.001,0.005,0.006,,0.061,0.10,2.01,2.11,0.011,,,NNE,1.3,,
27210010,2025/05/08,14,0.002,0.001,0.004,0.005,,0.065,0.10,2.01,2.11,0.012,,,NNE,3.0,,
27210010,2025/05/08,15,0.002,0.001,0.004,0.005,,0.069,0.12,2.00,2.12,0.013,,,NNE,2.1,,
27210010,2025/05/08,16,0.002,0.001,0.004,0.005,,0.069,0.10,2.00,2.10,0.012,,,NW,3.2,,
27210010,2025/05/08,17,0.001,0.001,0.004,0.005,,0.067,0.10,2.00,2.10,0.011,,,E,3.8,,
27210010,2025/05/08,18,0.001,0.001,0.005,0.006,,0.061,0.10,1.99,2.09,0.011,,,S,3.2,,
27210010,2025/05/08,19,0.002,0.001,0.015,0.016,,0.065,0.11,2.03,2.14,0.010,,,SW,2.7,,
27210010,2025/05/08,20,0.002,0.001,0.011,0.012,,0.058,0.09,2.03,2.12,0.010,,,SW,1.5,,
27210010,2025/05/08,21,0.002,0.001,0.011,0.012,,0.053,0.11,2.04,2.15,0.010,,,WSW,1.6,,
27210010,2025/05/08,22,0.001,0.001,0.010,0.011,,0.053,0.08,2.03,2.11,0.009,,,ENE,0.8,,
27210010,2025/05/08,23,0.002,0.001,0.015,0.016,,0.039,0.19,2.06,2.25,0.012,,,ESE,1.4,,
27210010,2025/05/08,24,0.002,0.001,0.007,0.008,,0.047,0.12,2.03,2.15,0.012,,,ENE,1.7,,
27210010,2025/05/09,01,0.002,0.001,0.010,0.011,,0.042,0.10,2.02,2.12,0.015,,,E,2.1,,
27210010,2025/05/09,02,0.001,0,0.008,0.008,,0.043,0.09,2.01,2.10,0.015,,,ENE,1.3,,
27210010,2025/05/09,03,0.001,0,0.007,0.007,,0.041,0.15,2.05,2.20,0.016,,,NE,0.8,,
27210010,2025/05/09,04,0.001,0.001,0.009,0.010,,0.037,0.16,2.03,2.19,0.015,,,ESE,0.9,,
27210010,2025/05/09,05,0.002,0.001,0.013,0.014,,0.028,0.18,2.05,2.23,0.015,,,CALM,0.1,,
27210010,2025/05/09,06,0.002,0,0.011,0.011,,0.033,0.16,2.04,2.20,0.018,,,E,1.6,,
27210010,2025/05/09,07,0.002,0.001,0.005,0.006,,0.042,0.10,2.01,2.11,0.014,,,ENE,1.4,,
27210010,2025/05/09,08,0.001,0.001,0.005,0.006,,0.040,0.10,2.01,2.11,0.015,,,NE,1.5,,
27210010,2025/05/09,09,0.001,0.001,0.005,0.006,,0.044,0.09,2.00,2.09,0.016,,,ENE,2.2,,
27210010,2025/05/09,10,0.002,0.001,0.005,0.006,,0.048,0.11,1.99,2.10,0.017,,,E,3.5,,
27210010,2025/05/09,11,0.002,0.001,0.004,0.005,,0.049,0.12,1.98,2.10,0.016,,,E,3.2,,
27210010,2025/05/09,12,0.002,0.001,0.004,0.005,,0.051,0.13,1.98,2.11,0.017,,,E,3.0,,
27210010,2025/05/09,13,0.002,0.001,0.004,0.005,,0.049,0.12,1.98,2.10,0.015,,,E,4.1,,
27210010,2025/05/09,14,0.001,0.001,0.005,0.006,,0.045,0.12,1.98,2.10,0.011,,,ENE,2.7,,
27210010,2025/05/09,15,0.001,0.001,0.006,0.007,,0.041,0.11,1.98,2.09,0.012,,,E,3.0,,
27210010,2025/05/09,16,0.002,0.001,0.005,0.006,,0.042,0.12,1.98,2.10,0.012,,,E,3.9,,
27210010,2025/05/09,17,0.001,0.001,0.005,0.006,,0.043,0.12,1.98,2.10,0.013,,,ENE,2.7,,
27210010,2025/05/09,18,0.002,0.001,0.005,0.006,,0.044,0.10,1.98,2.08,0.010,,,ENE,3.4,,
27210010,2025/05/09,19,0.002,0.001,0.004,0.005,,0.046,0.09,1.98,2.07,0.014,,,E,3.5,,
27210010,2025/05/09,20,0.002,0,0.004,0.004,,0.046,0.09,1.99,2.08,0.021,,,ENE,2.0,,
27210010,2025/05/09,21,0.001,0,0.005,0.005,,0.045,0.11,1.99,2.10,0.019,,,NNE,1.0,,
27210010,2025/05/09,22,0.001,0,0.006,0.006,,0.043,0.13,2.00,2.13,0.012,,,NNE,1.6,,
27210010,2025/05/09,23,0.001,0,0.006,0.006,,0.042,0.13,2.02,2.15,0.014,,,NE,1.0,,
27210010,2025/05/09,24,0.001,0,0.007,0.007,,0.040,0.16,2.03,2.19,0.012,,,ENE,1.9,,
27210010,2025/05/10,01,0.002,0,0.005,0.005,,0.043,0.13,2.02,2.15,0.007,,,NNE,1.5,,
27210010,2025/05/10,02,0.001,0,0.004,0.004,,0.043,0.12,2.01,2.13,0.007,,,NE,2.9,,
27210010,2025/05/10,03,0.001,0,0.003,0.003,,0.046,0.09,2.00,2.09,0.005,,,NE,2.2,,
27210010,2025/05/10,04,0.001,0,0.002,0.002,,0.046,0.08,1.99,2.07,0.005,,,ENE,1.9,,
27210010,2025/05/10,05,0.001,0,0.004,0.004,,0.041,0.10,2.00,2.10,0.004,,,ENE,2.0,,
27210010,2025/05/10,06,0.001,0,0.006,0.006,,0.037,0.12,2.01,2.13,0.003,,,NNE,1.4,,
27210010,2025/05/10,07,0.001,0,0.007,0.007,,0.036,0.13,2.01,2.14,0.006,,,ENE,1.6,,
27210010,2025/05/10,08,0.002,0.001,0.006,0.007,,0.036,0.17,2.01,2.18,0.005,,,NE,1.3,,
27210010,2025/05/10,09,0.002,0.001,0.005,0.006,,0.037,0.15,2.00,2.15,0.004,,,NE,1.1,,
27210010,2025/05/10,10,0.001,0.001,0.005,0.006,,0.038,0.14,1.99,2.13,0.005,,,E,1.1,,
27210010,2025/05/10,11,0.002,0.001,0.007,0.008,,0.040,0.15,1.98,2.13,0.007,,,W,1.2,,
