測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2025/06/03,08,0.001,0.001,0.011,0.012,,0.030,0.11,2.01,2.12,0.013,,,ENE,2.4,,
27201050,2025/06/03,09,0.001,0.001,0.012,0.013,,0.031,0.12,2.00,2.12,0.010,,,ENE,3.4,,
27201050,2025/06/03,10,0.001,0.001,0.012,0.013,,0.036,0.14,1.98,2.12,0.006,,,ENE,5.1,,
27201050,2025/06/03,11,0.001,0.002,0.016,0.018,,0.036,0.14,1.98,2.12,0.006,,,NNE,3.6,,
27201050,2025/06/03,12,-,-,-,-,,-,-,-,-,-,,,NNE,4.5,,
27201050,2025/06/03,13,0.001,0.001,0.009,0.010,,0.044,0.12,1.97,2.09,0.004,,,NE,3.8,,
27201050,2025/06/03,14,0.001,0.002,0.013,0.015,,0.042,0.14,1.98,2.12,0.006,,,NE,2.8,,
27201050,2025/06/03,15,0.001,0.001,0.014,0.015,,0.040,0.20,1.98,2.18,0.007,,,NNE,2.8,,
27201050,2025/06/03,16,0.001,0.002,0.014,0.016,,0.040,0.21,1.99,2.20,0.006,,,NE,2.0,,
27201050,2025/06/03,17,0.001,0.001,0.016,0.017,,0.039,0.23,1.98,2.21,0.006,,,NNW,2.5,,
27201050,2025/06/03,18,0.001,0.001,0.023,0.024,,0.034,0.31,2.01,2.32,0.007,,,ENE,1.5,,
27201050,2025/06/03,19,0.001,0,0.019,0.019,,0.036,0.23,2.01,2.24,0.010,,,NNW,0.7,,
27201050,2025/06/03,20,0.001,0,0.023,0.023,,0.029,0.25,2.04,2.29,0.011,,,WNW,1.1,,
27201050,2025/06/03,21,0.002,0,0.025,0.025,,0.028,0.34,2.04,2.38,0.009,,,W,1.9,,
27201050,2025/06/03,22,0.001,0.001,0.029,0.030,,0.021,0.24,2.01,2.25,0.011,,,SSW,1.2,,
27201050,2025/06/03,23,0.001,0,0.018,0.018,,0.026,0.17,2.00,2.17,0.010,,,SW,1.7,,
27201050,2025/06/03,24,0.001,0,0.018,0.018,,0.027,0.18,2.04,2.22,0.012,,,WSW,2.4,,
27201050,2025/06/04,01,0.001,0,0.010,0.010,,0.035,0.12,1.98,2.10,0.015,,,WSW,2.2,,
27201050,2025/06/04,02,0.001,0,0.013,0.013,,0.028,0.56,1.98,2.54,0.016,,,WSW,3.3,,
27201050,2025/06/04,03,0.001,0,0.015,0.015,,0.022,0.08,1.99,2.07,0.015,,,WSW,2.3,,
27201050,2025/06/04,04,0.002,0.002,0.023,0.025,,0.014,0.13,2.00,2.13,0.015,,,WSW,2.8,,
27201050,2025/06/04,05,0.001,0.001,0.013,0.014,,0.021,0.41,1.99,2.40,0.013,,,SW,2.3,,
27201050,2025/06/04,06,0.001,0.001,0.012,0.013,,0.023,0.43,2.19,2.62,0.011,,,WSW,0.9,,
27201050,2025/06/04,07,0.002,0.003,0.019,0.022,,0.022,0.18,2.01,2.19,0.013,,,SW,2.3,,
27201050,2025/06/04,08,0.002,0.005,0.019,0.024,,0.022,0.17,2.01,2.18,0.012,,,WSW,2.7,,
27201050,2025/06/04,09,0.002,0.006,0.015,0.021,,0.025,0.10,2.01,2.11,0.012,,,WSW,2.6,,
27201050,2025/06/04,10,0.001,0.006,0.015,0.021,,0.030,0.08,2.00,2.08,0.013,,,WSW,4.8,,
27201050,2025/06/04,11,0.002,0.004,0.013,0.017,,0.042,0.08,2.01,2.09,0.018,,,WSW,4.9,,
27201050,2025/06/04,12,0.002,0.003,0.013,0.016,,0.052,0.13,2.00,2.13,0.022,,,WSW,4.0,,
27201050,2025/06/04,13,0.002,0.001,0.009,0.010,,0.060,0.13,2.00,2.13,0.021,,,SW,5.3,,
27201050,2025/06/04,14,0.002,0.001,0.010,0.011,,0.059,0.08,2.03,2.11,0.020,,,SW,5.0,,
27201050,2025/06/04,15,0.002,0.001,0.010,0.011,,0.063,0.13,2.01,2.14,0.020,,,WSW,5.6,,
27201050,2025/06/04,16,0.002,0.001,0.010,0.011,,0.063,0.12,2.02,2.14,0.018,,,WSW,4.1,,
27201050,2025/06/04,17,0.002,0.001,0.010,0.011,,0.063,0.20,2.00,2.20,0.017,,,WSW,3.5,,
27201050,2025/06/04,18,0.002,0.001,0.011,0.012,,0.060,0.11,1.99,2.10,0.015,,,WSW,2.6,,
27201050,2025/06/04,19,0.001,0,0.012,0.012,,0.060,0.24,2.00,2.24,0.018,,,WSW,1.9,,
27201050,2025/06/04,20,0.002,0,0.021,0.021,,0.048,0.13,2.03,2.16,0.020,,,SW,1.5,,
27201050,2025/06/04,21,0.002,0,0.018,0.018,,0.048,0.25,2.03,2.28,0.016,,,WSW,1.4,,
27201050,2025/06/04,22,0.002,0,0.017,0.017,,0.047,0.14,2.04,2.18,0.015,,,SW,1.7,,
27201050,2025/06/04,23,0.001,0,0.016,0.016,,0.035,-,-,-,0.016,,,S,1.4,,
27201050,2025/06/04,24,0.001,0,0.010,0.010,,0.032,0.18,2.11,2.29,0.018,,,SSE,1.0,,
27201050,2025/06/05,01,0.001,0,0.007,0.007,,0.033,0.16,2.11,2.27,0.016,,,S,1.4,,
27201050,2025/06/05,02,0.001,0,0.005,0.005,,0.036,0.12,2.08,2.20,0.014,,,CALM,0.4,,
27201050,2025/06/05,03,0.001,0,0.006,0.006,,0.033,0.13,2.05,2.18,0.016,,,SE,0.8,,
27201050,2025/06/05,04,0.001,0,0.009,0.009,,0.028,0.16,2.08,2.24,0.014,,,SSE,0.9,,
27201050,2025/06/05,05,0.001,0,0.014,0.014,,0.019,0.18,2.08,2.26,0.015,,,ESE,1.1,,
27201050,2025/06/05,06,0.001,0.003,0.022,0.025,,0.014,0.23,2.12,2.35,0.016,,,SE,0.8,,
27201050,2025/06/05,07,0.001,0.006,0.022,0.028,,0.018,0.27,2.13,2.40,0.017,,,SSE,0.5,,
27201050,2025/06/05,08,0.002,0.005,0.023,0.028,,0.034,0.26,2.24,2.50,0.020,,,WSW,2.4,,
27201050,2025/06/05,09,0.003,0.011,0.029,0.040,,0.028,0.17,2.13,2.30,0.018,,,WSW,2.1,,
27201050,2025/06/05,10,0.004,0.006,0.021,0.027,,0.042,0.10,2.08,2.18,0.021,,,WSW,3.5,,
27201050,2025/06/05,11,0.003,0.003,0.016,0.019,,0.053,0.10,2.07,2.17,0.021,,,WSW,3.9,,
27201050,2025/06/05,12,0.003,0.004,0.018,0.022,,0.056,0.09,2.06,2.15,0.023,,,WSW,2.2,,
27201050,2025/06/05,13,0.002,0.002,0.014,0.016,,0.065,0.07,2.05,2.12,0.022,,,WSW,3.5,,
27201050,2025/06/05,14,0.002,0.004,0.020,0.024,,0.062,0.07,2.05,2.12,0.021,,,WSW,3.3,,
27201050,2025/06/05,15,0.002,0.005,0.027,0.032,,0.059,0.06,2.05,2.11,0.022,,,WSW,4.1,,
27201050,2025/06/05,16,0.002,0.002,0.013,0.015,,0.072,0.09,2.05,2.14,0.020,,,WSW,3.4,,
27201050,2025/06/05,17,0.002,0.003,0.021,0.024,,0.067,0.08,2.03,2.11,0.023,,,WSW,2.6,,
27201050,2025/06/05,18,0.002,0.005,0.025,0.030,,0.062,0.18,2.03,2.21,0.021,,,WSW,2.6,,
27201050,2025/06/05,19,0.004,0.011,0.074,0.085,,0.022,0.09,2.05,2.14,0.024,,,WSW,1.7,,
27201050,2025/06/05,20,0.004,0.001,0.062,0.063,,0.026,0.13,2.08,2.21,0.025,,,SW,1.0,,
27201050,2025/06/05,21,0.003,0,0.030,0.030,,0.050,0.47,2.07,2.54,0.024,,,S,1.7,,
27201050,2025/06/05,22,0.001,0,0.017,0.017,,0.049,0.17,2.15,2.32,0.023,,,E,1.3,,
27201050,2025/06/05,23,0.001,0,0.010,0.010,,0.044,0.17,2.08,2.25,0.016,,,ESE,1.1,,
27201050,2025/06/05,24,0.001,0,0.013,0.013,,0.039,0.26,2.10,2.36,0.021,,,SE,0.7,,
27201050,2025/06/06,01,0.001,0,0.010,0.010,,0.045,0.28,2.08,2.36,0.020,,,NE,0.7,,
27201050,2025/06/06,02,0.001,0,0.010,0.010,,0.039,0.30,2.08,2.38,0.020,,,ENE,2.0,,
27201050,2025/06/06,03,0.001,0,0.009,0.009,,0.038,0.20,2.08,2.28,0.020,,,SSE,1.3,,
27201050,2025/06/06,04,0.001,0,0.010,0.010,,0.030,0.23,2.10,2.33,0.021,,,SE,1.7,,
27201050,2025/06/06,05,0.001,0,0.012,0.012,,0.028,0.23,2.11,2.34,0.018,,,ENE,1.3,,
27201050,2025/06/06,06,0.001,0.001,0.016,0.017,,0.028,0.26,2.10,2.36,0.018,,,E,1.4,,
27201050,2025/06/06,07,0.001,0.003,0.015,0.018,,0.032,0.19,2.08,2.27,0.019,,,E,1.5,,
27201050,2025/06/06,08,0.001,0.003,0.017,0.020,,0.038,0.20,2.08,2.28,0.020,,,NE,1.5,,
27201050,2025/06/06,09,0.002,0.005,0.021,0.026,,0.044,0.24,2.11,2.35,0.021,,,NNW,2.0,,
27201050,2025/06/06,10,0.003,0.005,0.025,0.030,,0.055,0.27,2.10,2.37,0.021,,,WSW,2.7,,
27201050,2025/06/06,11,0.002,0.002,0.015,0.017,,0.063,0.16,2.08,2.24,0.018,,,W,3.3,,
27201050,2025/06/06,12,0.003,0.002,0.019,0.021,,0.068,0.43,2.07,2.50,0.019,,,WNW,3.9,,
27201050,2025/06/06,13,0.002,0.003,0.019,0.022,,0.059,0.32,2.04,2.36,0.018,,,WNW,4.1,,
27201050,2025/06/06,14,0.002,0.003,0.019,0.022,,0.059,0.30,2.04,2.34,0.018,,,W,4.3,,
27201050,2025/06/06,15,0.002,0.002,0.015,0.017,,0.058,0.15,2.04,2.19,0.017,,,WSW,4.9,,
27201050,2025/06/06,16,0.002,0.002,0.011,0.013,,0.059,0.11,2.02,2.13,0.017,,,WSW,4.0,,
27201050,2025/06/06,17,0.002,0.002,0.010,0.012,,0.058,0.17,2.04,2.21,0.017,,,WSW,4.2,,
27201050,2025/06/06,18,0.002,0.001,0.012,0.013,,0.054,0.21,2.03,2.24,0.017,,,WSW,3.1,,
27201050,2025/06/06,19,0.002,0,0.014,0.014,,0.050,0.26,2.03,2.29,0.014,,,WSW,2.4,,
27201050,2025/06/06,20,0.001,0,0.011,0.011,,0.051,0.34,2.04,2.38,0.013,,,W,1.1,,
27201050,2025/06/06,21,0.002,0,0.016,0.016,,0.046,0.13,2.04,2.17,0.014,,,WNW,1.6,,
27201050,2025/06/06,22,0.002,0,0.011,0.011,,0.049,0.15,2.03,2.18,0.015,,,SSE,0.9,,
27201050,2025/06/06,23,0.002,0,0.012,0.012,,0.048,-,-,-,0.017,,,WNW,1.0,,
27201050,2025/06/06,24,0.001,0,0.013,0.013,,0.046,0.22,2.05,2.27,0.015,,,ENE,0.7,,
27201050,2025/06/07,01,0.002,0,0.014,0.014,,0.039,0.20,2.05,2.25,0.014,,,SW,1.0,,
27201050,2025/06/07,02,0.001,0,0.009,0.009,,0.032,0.19,2.06,2.25,0.015,,,ENE,1.2,,
27201050,2025/06/07,03,0.001,0,0.012,0.012,,0.030,0.23,2.08,2.31,0.018,,,E,1.1,,
27201050,2025/06/07,04,0.001,0,0.013,0.013,,0.026,0.26,2.08,2.34,0.015,,,S,0.5,,
27201050,2025/06/07,05,0.001,0,0.014,0.014,,0.023,0.27,2.08,2.35,0.018,,,SSW,1.1,,
27201050,2025/06/07,06,0.001,0,0.011,0.011,,0.029,0.25,2.07,2.32,0.013,,,SE,1.4,,
27201050,2025/06/07,07,0.001,0.001,0.010,0.011,,0.035,0.17,2.05,2.22,0.015,,,SE,1.5,,
27201050,2025/06/07,08,0.001,0.003,0.014,0.017,,0.033,0.24,2.08,2.32,0.020,,,ESE,2.3,,
27201050,2025/06/07,09,0.002,0.002,0.012,0.014,,0.044,0.19,2.05,2.24,0.019,,,SE,1.3,,
27201050,2025/06/07,10,0.001,0.001,0.008,0.009,,0.055,0.13,2.03,2.16,0.018,,,SSW,0.8,,
27201050,2025/06/07,11,0.003,0.002,0.018,0.020,,0.063,0.27,2.05,2.32,0.024,,,W,2.1,,
27201050,2025/06/07,12,0.002,0.002,0.021,0.023,,0.058,0.40,2.12,2.52,0.023,,,W,2.6,,
27201050,2025/06/07,13,0.005,0.001,0.018,0.019,,0.056,0.43,2.05,2.48,0.024,,,W,2.6,,
27201050,2025/06/07,14,0.002,0.001,0.012,0.013,,0.057,0.15,2.05,2.20,0.020,,,WSW,3.2,,
27201050,2025/06/07,15,0.002,0.003,0.025,0.028,,0.050,0.19,2.02,2.21,0.020,,,WSW,2.6,,
27201050,2025/06/07,16,0.002,0.002,0.021,0.023,,0.057,0.20,2.03,2.23,0.021,,,WSW,1.7,,
27201050,2025/06/07,17,0.002,0.001,0.017,0.018,,0.058,0.23,2.02,2.25,0.020,,,W,2.0,,
27201050,2025/06/07,18,0.002,0.001,0.015,0.016,,0.060,0.11,2.03,2.14,0.023,,,WSW,2.0,,
27201050,2025/06/07,19,0.002,0.001,0.023,0.024,,0.054,0.10,2.03,2.13,0.025,,,W,1.1,,
27201050,2025/06/07,20,0.002,0,0.038,0.038,,0.036,0.29,2.05,2.34,0.029,,,WSW,2.2,,
27201050,2025/06/07,21,0.002,0.001,0.025,0.026,,0.034,0.14,2.04,2.18,0.024,,,SW,1.2,,
27201050,2025/06/07,22,0.001,0,0.012,0.012,,0.039,0.19,2.02,2.21,0.022,,,W,1.3,,
27201050,2025/06/07,23,0.002,0,0.017,0.017,,0.037,0.14,2.06,2.20,0.021,,,WSW,0.7,,
27201050,2025/06/07,24,0.001,0,0.016,0.016,,0.033,0.16,2.06,2.22,0.025,,,WSW,0.8,,
27201050,2025/06/08,01,0.002,0,0.023,0.023,,0.029,0.11,2.04,2.15,0.025,,,W,1.5,,
27201050,2025/06/08,02,0.001,0,0.013,0.013,,0.033,0.18,2.04,2.22,0.022,,,W,1.3,,
27201050,2025/06/08,03,0.002,0,0.020,0.020,,0.029,0.13,2.02,2.15,0.027,,,SW,1.1,,
27201050,2025/06/08,04,0.002,0,0.011,0.011,,0.032,0.09,2.03,2.12,0.024,,,ESE,0.9,,
27201050,2025/06/08,05,0.001,0,0.009,0.009,,0.024,0.14,2.05,2.19,0.023,,,ESE,1.0,,
27201050,2025/06/08,06,0.001,0.001,0.009,0.010,,0.022,0.20,2.08,2.28,0.021,,,NNE,0.5,,
27201050,2025/06/08,07,0.001,0.002,0.018,0.020,,0.021,0.23,2.11,2.34,0.026,,,N,1.6,,
27201050,2025/06/08,08,0.001,0.002,0.018,0.020,,0.024,0.19,2.07,2.26,0.028,,,SSE,0.8,,
27201050,2025/06/08,09,0.002,0.002,0.019,0.021,,0.024,0.33,2.10,2.43,0.028,,,SW,1.7,,
27201050,2025/06/08,10,0.001,0.002,0.015,0.017,,0.028,0.24,2.09,2.33,0.022,,,SE,0.8,,
27201050,2025/06/08,11,0.001,0.001,0.009,0.010,,0.044,0.18,2.05,2.23,0.022,,,SE,0.7,,
27201050,2025/06/08,12,0.002,0.001,0.012,0.013,,0.053,0.14,2.02,2.16,0.024,,,WSW,1.7,,
27201050,2025/06/08,13,0.002,0.002,0.016,0.018,,0.054,0.24,2.06,2.30,0.025,,,WSW,2.2,,
27201050,2025/06/08,14,0.002,0.001,0.014,0.015,,0.054,0.13,2.04,2.17,0.028,,,WSW,2.1,,
27201050,2025/06/08,15,0.002,0.002,0.021,0.023,,0.043,0.15,2.02,2.17,0.027,,,WSW,2.0,,
27201050,2025/06/08,16,0.002,0.001,0.024,0.025,,0.039,0.10,2.02,2.12,0.027,,,WNW,2.8,,
27201050,2025/06/08,17,0.002,0.001,0.023,0.024,,0.037,0.20,2.03,2.23,0.030,,,WSW,1.1,,
27201050,2025/06/08,18,0.002,0.001,0.020,0.021,,0.040,0.21,2.04,2.25,0.031,,,WSW,2.4,,
27201050,2025/06/08,19,0.001,0,0.016,0.016,,0.042,0.18,2.03,2.21,0.029,,,WSW,0.6,,
27201050,2025/06/08,20,0.001,0,0.016,0.016,,0.040,0.13,2.03,2.16,0.030,,,W,1.0,,
27201050,2025/06/08,21,0.001,0,0.014,0.014,,0.040,0.15,2.05,2.20,0.031,,,CALM,0.3,,
27201050,2025/06/08,22,0.001,0,0.018,0.018,,0.032,0.19,2.08,2.27,0.033,,,N,0.6,,
27201050,2025/06/08,23,0.001,0,0.016,0.016,,0.026,-,-,-,0.031,,,SSW,0.6,,
27201050,2025/06/08,24,-,-,-,-,,0.016,0.16,2.06,2.22,0.027,,,SSE,1.3,,
27201050,2025/06/09,01,0.001,0.001,0.006,0.007,,0.016,0.13,2.07,2.20,0.027,,,SSE,0.8,,
27201050,2025/06/09,02,0.001,0,0.007,0.007,,0.016,0.15,2.06,2.21,0.026,,,ESE,0.9,,
27201050,2025/06/09,03,0.001,0.001,0.008,0.009,,0.016,0.13,2.07,2.20,0.029,,,E,0.7,,
27201050,2025/06/09,04,0.001,0.001,0.008,0.009,,0.014,0.15,2.06,2.21,0.030,,,ESE,0.7,,
27201050,2025/06/09,05,0.001,0.001,0.008,0.009,,0.012,0.14,2.07,2.21,0.027,,,E,1.1,,
27201050,2025/06/09,06,0.001,0.002,0.010,0.012,,0.010,0.13,2.05,2.18,0.028,,,ENE,1.5,,
27201050,2025/06/09,07,0.001,0.002,0.009,0.011,,0.016,0.13,2.06,2.19,0.030,,,ENE,2.2,,
27201050,2025/06/09,08,0.001,0.002,0.010,0.012,,0.026,0.11,2.04,2.15,0.029,,,ENE,1.8,,
27201050,2025/06/09,09,0.001,0.002,0.011,0.013,,0.036,0.10,2.04,2.14,0.022,,,ESE,1.6,,
27201050,2025/06/09,10,0.001,0.002,0.009,0.011,,0.034,0.10,2.03,2.13,0.024,,,ENE,2.7,,
27201050,2025/06/09,11,0.001,0.002,0.008,0.010,,0.035,0.13,2.03,2.16,0.019,,,E,2.0,,
27201050,2025/06/09,12,0.001,0.002,0.010,0.012,,0.038,0.10,2.05,2.15,0.021,,,WSW,1.5,,
27201050,2025/06/09,13,0.001,0.006,0.032,0.038,,0.027,0.21,2.11,2.32,0.032,,,NW,1.1,,
27201050,2025/06/09,14,0.001,0.004,0.026,0.030,,0.035,0.23,2.11,2.34,0.032,,,W,1.2,,
27201050,2025/06/09,15,0.001,0.005,0.035,0.040,,0.027,0.13,2.07,2.20,0.036,,,WSW,1.4,,
27201050,2025/06/09,16,0.001,0.001,0.014,0.015,,0.038,0.15,2.02,2.17,0.027,,,ENE,1.4,,
27201050,2025/06/09,17,0.001,0.001,0.012,0.013,,0.034,0.15,2.01,2.16,0.011,,,NE,1.9,,
27201050,2025/06/09,18,0.001,0.001,0.009,0.010,,0.034,0.09,1.99,2.08,0.008,,,ENE,2.9,,
27201050,2025/06/09,19,0.001,0,0.007,0.007,,0.035,0.11,1.99,2.10,0.006,,,ENE,3.6,,
27201050,2025/06/09,20,0.001,0,0.006,0.006,,0.037,0.09,1.99,2.08,0.004,,,ENE,3.8,,
27201050,2025/06/09,21,0.001,0,0.005,0.005,,0.038,0.08,1.99,2.07,0.006,,,ENE,3.2,,
27201050,2025/06/09,22,0.001,0,0.004,0.004,,0.041,0.06,1.98,2.04,0.001,,,ENE,3.7,,
27201050,2025/06/09,23,0.001,0,0.004,0.004,,0.041,0.07,1.99,2.06,0.004,,,NNE,1.7,,
27201050,2025/06/09,24,0.001,0,0.010,0.010,,0.036,0.13,2.03,2.16,0.004,,,NNE,1.7,,
27201050,2025/06/10,01,0.001,0,0.007,0.007,,0.040,0.12,2.02,2.14,0.006,,,NE,1.4,,
27201050,2025/06/10,02,0.001,0,0.006,0.006,,0.040,0.10,2.01,2.11,0.003,,,ENE,1.5,,
27201050,2025/06/10,03,0.001,0,0.007,0.007,,0.036,0.11,2.02,2.13,0.004,,,NE,1.6,,
27201050,2025/06/10,04,0.001,0,0.007,0.007,,0.034,0.12,2.02,2.14,0.005,,,NE,1.4,,
27201050,2025/06/10,05,0.001,0,0.010,0.010,,0.033,0.12,2.01,2.13,0.004,,,N,1.5,,
27201050,2025/06/10,06,0.001,0.001,0.013,0.014,,0.030,0.11,2.01,2.12,0.005,,,ENE,0.7,,
27201050,2025/06/10,07,0.001,0.002,0.020,0.022,,0.022,0.11,2.02,2.13,0.004,,,ENE,2.0,,
27201050,2025/06/10,08,0.001,0.003,0.019,0.022,,0.022,0.13,2.02,2.15,0.004,,,ENE,1.8,,
27201050,2025/06/10,09,0.001,0.005,0.021,0.026,,0.020,0.17,2.04,2.21,0.004,,,ENE,2.0,,
27201050,2025/06/10,10,0.001,0.004,0.019,0.023,,0.019,0.21,2.03,2.24,0.007,,,ESE,2.1,,
27201050,2025/06/10,11,0.001,0.007,0.023,0.030,,0.013,0.33,2.06,2.39,0.008,,,CALM,0.4,,
