測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27108010,2024/12/02,19,,0.006,0.050,0.056,,0.003,,,,0.024,15,,SSW,1.2,14.3,
27108010,2024/12/02,20,,0.009,0.051,0.060,,0.003,,,,0.026,16,,SE,1.1,13.9,
27108010,2024/12/02,21,,0.009,0.045,0.054,,0.002,,,,0.030,19,,ESE,0.9,12.5,
27108010,2024/12/02,22,,0.004,0.036,0.040,,0.004,,,,0.026,15,,E,1.3,12.0,
27108010,2024/12/02,23,,0.003,0.031,0.034,,0.007,,,,0.033,21,,ENE,0.6,11.5,
27108010,2024/12/02,24,,0.007,0.035,0.042,,0.002,,,,0.042,26,,SE,0.9,10.9,
27108010,2024/12/03,01,,0.007,0.032,0.039,,0.001,,,,0.040,23,,ESE,1.3,10.6,
27108010,2024/12/03,02,,0.009,0.031,0.040,,0.001,,,,0.035,20,,CALM,0.1,10.5,
27108010,2024/12/03,03,,0.015,0.031,0.046,,0.001,,,,0.037,20,,E,0.8,10.3,
27108010,2024/12/03,04,,0.028,0.031,0.059,,0.001,,,,0.034,17,,CALM,0.4,10.4,
27108010,2024/12/03,05,,0.020,0.029,0.049,,0.001,,,,0.024,13,,E,1.1,10.5,
27108010,2024/12/03,06,,0.007,0.027,0.034,,0.001,,,,0.023,14,,ESE,1.4,9.9,
27108010,2024/12/03,07,,0.016,0.028,0.044,,0.001,,,,0.028,15,,NE,0.8,10.4,
27108010,2024/12/03,08,,0.031,0.028,0.059,,0.002,,,,0.034,19,,ESE,0.7,11.0,
27108010,2024/12/03,09,,0.034,0.028,0.062,,0.006,,,,0.030,18,,ESE,1.4,12.4,
27108010,2024/12/03,10,,0.026,0.030,0.056,,0.012,,,,0.030,19,,NE,0.9,14.2,
27108010,2024/12/03,11,,0.020,0.030,0.050,,0.019,,,,-,-,,SSE,1.1,16.4,
27108010,2024/12/03,12,,-,-,-,,-,,,,-,-,,SW,2.2,17.4,
27108010,2024/12/03,13,,0.003,0.013,0.016,,0.044,,,,0.022,16,,WSW,2.4,17.8,
27108010,2024/12/03,14,,0.003,0.014,0.017,,0.046,,,,0.023,17,,SW,1.6,18.0,
27108010,2024/12/03,15,,0.003,0.016,0.019,,0.046,,,,0.022,15,,SW,3.1,17.4,
27108010,2024/12/03,16,,0.002,0.021,0.023,,0.042,,,,0.024,16,,SW,1.8,16.8,
27108010,2024/12/03,17,,0.001,0.029,0.030,,0.035,,,,0.029,18,,WSW,2.5,16.5,
27108010,2024/12/03,18,,0,0.025,0.025,,0.039,,,,0.030,19,,WSW,1.6,16.1,
27108010,2024/12/03,19,,0,0.027,0.027,,0.034,,,,0.034,20,,SW,1.5,16.0,
27108010,2024/12/03,20,,0,0.024,0.024,,0.038,,,,0.034,23,,WSW,1.6,16.0,
27108010,2024/12/03,21,,0,0.025,0.025,,0.039,,,,0.031,19,,SW,1.2,15.3,
27108010,2024/12/03,22,,0,0.028,0.028,,0.031,,,,0.042,25,,SSW,1.2,14.4,
27108010,2024/12/03,23,,0.001,0.036,0.037,,0.020,,,,0.041,24,,NW,1.3,14.4,
27108010,2024/12/03,24,,0.001,0.038,0.039,,0.015,,,,0.045,26,,ENE,0.6,13.5,
27108010,2024/12/04,01,,0.001,0.032,0.033,,0.016,,,,0.047,27,,SE,0.6,13.3,
27108010,2024/12/04,02,,0.001,0.023,0.024,,0.021,,,,0.039,23,,SSE,0.9,13.0,
27108010,2024/12/04,03,,0,0.020,0.020,,0.022,,,,0.041,23,,NE,0.7,12.2,
27108010,2024/12/04,04,,0,0.018,0.018,,0.021,,,,0.033,17,,NNW,1.3,11.9,
27108010,2024/12/04,05,,0,0.014,0.014,,0.029,,,,0.022,14,,N,1.1,11.1,
27108010,2024/12/04,06,,0,0.018,0.018,,0.023,,,,0.028,17,,NNE,1.0,11.5,
27108010,2024/12/04,07,,0.002,0.026,0.028,,0.017,,,,0.024,15,,NNW,1.3,11.1,
27108010,2024/12/04,08,,0.002,0.023,0.025,,0.023,,,,0.015,9,,NNW,1.3,11.4,
27108010,2024/12/04,09,,0.003,0.014,0.017,,0.031,,,,0.012,8,,NNW,1.9,12.0,
27108010,2024/12/04,10,,0.004,0.011,0.015,,0.034,,,,0.010,6,,N,3.1,13.2,
27108010,2024/12/04,11,,0.002,0.007,0.009,,0.037,,,,0.008,5,,NNW,3.5,12.6,
27108010,2024/12/04,12,,0.002,0.005,0.007,,0.039,,,,0.007,6,,N,3.9,13.7,
27108010,2024/12/04,13,,0.001,0.005,0.006,,0.040,,,,0.006,4,,NNW,4.0,14.0,
27108010,2024/12/04,14,,0.001,0.006,0.007,,0.040,,,,0.007,4,,WNW,3.7,13.6,
27108010,2024/12/04,15,,0.001,0.007,0.008,,0.038,,,,0.006,4,,N,2.5,13.5,
27108010,2024/12/04,16,,0.001,0.007,0.008,,0.038,,,,0.010,6,,NW,2.7,13.2,
27108010,2024/12/04,17,,0,0.007,0.007,,0.038,,,,0.009,5,,N,2.8,12.5,
27108010,2024/12/04,18,,0,0.007,0.007,,0.038,,,,0.011,8,,N,3.7,11.7,
27108010,2024/12/04,19,,0,0.007,0.007,,0.036,,,,0.010,6,,N,2.4,11.3,
27108010,2024/12/04,20,,0,0.009,0.009,,0.035,,,,0.011,7,,NNW,1.7,10.9,
27108010,2024/12/04,21,,0,0.011,0.011,,0.033,,,,0.011,6,,NW,1.4,10.5,
27108010,2024/12/04,22,,0,0.013,0.013,,0.030,,,,0.012,7,,NNW,0.5,10.3,
27108010,2024/12/04,23,,0,0.019,0.019,,0.025,,,,0.015,10,,N,0.9,10.0,
27108010,2024/12/04,24,,0,0.019,0.019,,0.024,,,,0.011,7,,WSW,1.4,9.9,
27108010,2024/12/05,01,,0,0.009,0.009,,0.034,,,,0.009,5,,WSW,2.8,9.6,
27108010,2024/12/05,02,,0,0.006,0.006,,0.038,,,,0.009,6,,W,3.2,9.3,
27108010,2024/12/05,03,,0,0.006,0.006,,0.038,,,,0.010,6,,WNW,2.5,9.5,
27108010,2024/12/05,04,,0,0.007,0.007,,0.038,,,,0.010,7,,WNW,1.2,9.5,
27108010,2024/12/05,05,,0,0.010,0.010,,0.035,,,,0.012,8,,NW,2.5,9.5,
27108010,2024/12/05,06,,0,0.013,0.013,,0.031,,,,0.012,7,,W,2.0,9.7,
27108010,2024/12/05,07,,0,0.016,0.016,,0.028,,,,0.011,7,,W,3.0,9.7,
27108010,2024/12/05,08,,0.003,0.026,0.029,,0.018,,,,0.015,9,,W,2.7,10.0,
27108010,2024/12/05,09,,0.006,0.025,0.031,,0.021,,,,0.014,9,,W,4.0,10.5,
27108010,2024/12/05,10,,0.010,0.024,0.034,,0.022,,,,0.015,10,,W,3.8,11.0,
27108010,2024/12/05,11,,0.006,0.018,0.024,,0.029,,,,0.011,7,,WSW,3.2,10.8,
27108010,2024/12/05,12,,0.005,0.015,0.020,,0.032,,,,0.014,8,,WSW,2.7,11.3,
27108010,2024/12/05,13,,0.003,0.011,0.014,,0.036,,,,0.013,9,,WSW,3.0,11.7,
27108010,2024/12/05,14,,0.003,0.012,0.015,,0.037,,,,0.012,7,,W,3.8,11.9,
27108010,2024/12/05,15,,0.004,0.015,0.019,,0.033,,,,0.012,8,,WSW,3.3,11.9,
27108010,2024/12/05,16,,0.003,0.015,0.018,,0.033,,,,0.012,8,,W,3.2,12.1,
27108010,2024/12/05,17,,0.002,0.020,0.022,,0.026,,,,0.015,9,,WNW,2.3,11.8,
27108010,2024/12/05,18,,0,0.010,0.010,,0.034,,,,0.011,7,,NW,2.7,11.2,
27108010,2024/12/05,19,,0,0.009,0.009,,0.034,,,,0.009,6,,NW,2.4,10.9,
27108010,2024/12/05,20,,0,0.007,0.007,,0.037,,,,0.014,10,,NW,2.9,10.4,
27108010,2024/12/05,21,,0,0.008,0.008,,0.036,,,,0.012,8,,WNW,3.0,10.4,
27108010,2024/12/05,22,,0,0.006,0.006,,0.039,,,,0.009,6,,W,4.9,10.4,
27108010,2024/12/05,23,,0,0.007,0.007,,0.039,,,,0.011,7,,W,3.1,10.4,
27108010,2024/12/05,24,,0,0.008,0.008,,0.035,,,,0.012,8,,W,2.6,10.2,
27108010,2024/12/06,01,,0,0.006,0.006,,0.038,,,,0.011,7,,WNW,3.3,10.1,
27108010,2024/12/06,02,,0,0.006,0.006,,0.037,,,,0.012,7,,SW,1.6,9.8,
27108010,2024/12/06,03,,0,0.006,0.006,,0.036,,,,0.011,6,,WSW,2.3,9.8,
27108010,2024/12/06,04,,0,0.007,0.007,,0.035,,,,0.012,8,,WSW,1.6,9.7,
27108010,2024/12/06,05,,0,0.015,0.015,,0.026,,,,0.013,8,,WSW,1.5,9.5,
27108010,2024/12/06,06,,0,0.016,0.016,,0.023,,,,0.015,9,,W,2.3,9.4,
27108010,2024/12/06,07,,0.002,0.025,0.027,,0.013,,,,0.017,9,,W,2.6,9.4,
27108010,2024/12/06,08,,0.005,0.025,0.030,,0.014,,,,0.016,9,,W,3.7,10.3,
27108010,2024/12/06,09,,0.004,0.016,0.020,,0.025,,,,0.012,7,,W,5.4,11.3,
27108010,2024/12/06,10,,0.005,0.012,0.017,,0.032,,,,0.013,9,,W,5.4,12.3,
27108010,2024/12/06,11,,0.005,0.013,0.018,,0.033,,,,0.016,11,,W,4.0,12.8,
27108010,2024/12/06,12,,0.005,0.012,0.017,,0.036,,,,0.013,9,,W,3.8,13.3,
27108010,2024/12/06,13,,0.003,0.009,0.012,,0.041,,,,0.014,10,,W,5.1,13.8,
27108010,2024/12/06,14,,0.003,0.010,0.013,,0.040,,,,0.015,10,,W,4.5,13.3,
27108010,2024/12/06,15,,0.003,0.012,0.015,,0.037,,,,0.012,8,,W,4.5,13.2,
27108010,2024/12/06,16,,0.002,0.012,0.014,,0.035,,,,0.010,6,,W,3.6,13.0,
27108010,2024/12/06,17,,0.002,0.020,0.022,,0.026,,,,0.011,7,,W,4.0,12.8,
27108010,2024/12/06,18,,0.001,0.017,0.018,,0.026,,,,0.008,5,,W,3.8,12.5,
27108010,2024/12/06,19,,0,0.012,0.012,,0.029,,,,0.007,4,,W,2.8,12.0,
27108010,2024/12/06,20,,0,0.010,0.010,,0.030,,,,0.011,7,,W,4.5,11.7,
27108010,2024/12/06,21,,0,0.006,0.006,,0.034,,,,0.009,5,,W,2.8,11.3,
27108010,2024/12/06,22,,0,0.008,0.008,,0.033,,,,0.007,4,,W,1.9,11.2,
27108010,2024/12/06,23,,0,0.008,0.008,,0.034,,,,0.008,5,,WSW,2.3,11.0,
27108010,2024/12/06,24,,0,0.006,0.006,,0.035,,,,0.010,8,,W,1.8,10.9,
27108010,2024/12/07,01,,0,0.007,0.007,,0.035,,,,0.009,6,,W,2.7,10.7,
27108010,2024/12/07,02,,0,0.008,0.008,,0.033,,,,0.011,7,,W,3.3,10.5,
27108010,2024/12/07,03,,0,0.012,0.012,,0.027,,,,0.016,10,,WNW,2.0,10.1,
27108010,2024/12/07,04,,0,0.011,0.011,,0.027,,,,0.012,7,,WSW,1.8,9.6,
27108010,2024/12/07,05,,0,0.006,0.006,,0.033,,,,0.011,7,,SW,1.9,9.5,
27108010,2024/12/07,06,,0,0.009,0.009,,0.029,,,,0.013,8,,WSW,2.2,9.4,
27108010,2024/12/07,07,,0,0.012,0.012,,0.026,,,,0.011,6,,W,4.2,9.1,
27108010,2024/12/07,08,,0.002,0.014,0.016,,0.024,,,,0.010,6,,WSW,3.9,9.3,
27108010,2024/12/07,09,,0.002,0.011,0.013,,0.030,,,,0.009,5,,W,5.1,9.9,
27108010,2024/12/07,10,,0.003,0.009,0.012,,0.033,,,,0.008,4,,W,3.8,10.8,
27108010,2024/12/07,11,,0.003,0.008,0.011,,0.035,,,,0.010,7,,WSW,4.0,11.7,
27108010,2024/12/07,12,,0.003,0.007,0.010,,0.037,,,,0.011,7,,WSW,5.1,11.8,
27108010,2024/12/07,13,,0.001,0.005,0.006,,0.039,,,,0.010,6,,WSW,4.9,11.6,
27108010,2024/12/07,14,,0.001,0.005,0.006,,0.039,,,,0.011,6,,WSW,5.0,11.2,
27108010,2024/12/07,15,,0.001,0.006,0.007,,0.036,,,,0.010,5,,W,3.7,11.2,
27108010,2024/12/07,16,,0.001,0.008,0.009,,0.035,,,,0.009,6,,W,3.2,11.3,
27108010,2024/12/07,17,,0.001,0.010,0.011,,0.031,,,,0.008,4,,WNW,3.5,10.8,
27108010,2024/12/07,18,,0.001,0.014,0.015,,0.028,,,,0.007,4,,WNW,4.6,10.4,
27108010,2024/12/07,19,,0,0.006,0.006,,0.034,,,,0.007,4,,W,3.2,9.6,
27108010,2024/12/07,20,,0,0.006,0.006,,0.035,,,,0.008,5,,W,3.0,9.4,
27108010,2024/12/07,21,,0,0.006,0.006,,0.035,,,,0.013,9,,W,3.3,9.2,
27108010,2024/12/07,22,,0,0.006,0.006,,0.035,,,,0.012,9,,W,4.1,9.1,
27108010,2024/12/07,23,,0,0.004,0.004,,0.037,,,,0.012,8,,W,4.7,9.2,
27108010,2024/12/07,24,,0,0.003,0.003,,0.039,,,,0.014,9,,W,4.1,9.2,
27108010,2024/12/08,01,,0,0.003,0.003,,0.038,,,,0.016,11,,W,3.6,9.1,
27108010,2024/12/08,02,,0,0.002,0.002,,0.039,,,,0.014,9,,W,4.4,9.1,
27108010,2024/12/08,03,,0,0.003,0.003,,0.039,,,,0.014,10,,W,3.6,9.3,
27108010,2024/12/08,04,,0,0.005,0.005,,0.037,,,,0.018,12,,W,4.8,8.6,
27108010,2024/12/08,05,,0,0.004,0.004,,0.037,,,,0.013,10,,W,5.0,8.3,
27108010,2024/12/08,06,,0,0.005,0.005,,0.035,,,,0.014,10,,WNW,3.7,7.8,
27108010,2024/12/08,07,,0,0.004,0.004,,0.033,,,,0.014,10,,W,3.5,7.7,
27108010,2024/12/08,08,,0.001,0.007,0.008,,0.029,,,,0.010,6,,W,4.4,7.8,
27108010,2024/12/08,09,,0.001,0.007,0.008,,0.029,,,,0.007,5,,WNW,5.4,7.8,
27108010,2024/12/08,10,,0.001,0.004,0.005,,0.033,,,,0.006,4,,WSW,4.0,8.5,
27108010,2024/12/08,11,,0.001,0.003,0.004,,0.037,,,,0.008,6,,W,4.2,8.9,
27108010,2024/12/08,12,,0.001,0.004,0.005,,0.038,,,,0.005,4,,WSW,3.4,9.0,
27108010,2024/12/08,13,,0.001,0.004,0.005,,0.040,,,,0.009,8,,WSW,3.4,9.5,
27108010,2024/12/08,14,,0.001,0.004,0.005,,0.038,,,,0.009,5,,W,3.8,10.0,
27108010,2024/12/08,15,,0.001,0.004,0.005,,0.037,,,,0.010,6,,NW,3.1,9.6,
27108010,2024/12/08,16,,0.001,0.003,0.004,,0.036,,,,0.008,4,,NW,3.9,8.2,
27108010,2024/12/08,17,,0,0.004,0.004,,0.034,,,,0.006,3,,NNW,3.1,8.0,
27108010,2024/12/08,18,,0,0.004,0.004,,0.034,,,,0.006,3,,NW,2.8,7.4,
27108010,2024/12/08,19,,0,0.005,0.005,,0.033,,,,0.006,3,,NW,2.9,7.1,
27108010,2024/12/08,20,,0,0.006,0.006,,0.032,,,,0.008,3,,WNW,1.7,7.1,
27108010,2024/12/08,21,,0,0.007,0.007,,0.030,,,,0.009,4,,WNW,1.6,7.1,
27108010,2024/12/08,22,,0,0.006,0.006,,0.033,,,,0.007,3,,NNW,1.5,7.1,
27108010,2024/12/08,23,,0,0.008,0.008,,0.029,,,,0.010,5,,W,1.1,6.6,
27108010,2024/12/08,24,,0,0.008,0.008,,0.029,,,,0.008,4,,NNW,1.4,6.6,
27108010,2024/12/09,01,,0,0.008,0.008,,0.030,,,,0.013,7,,NW,1.1,6.5,
27108010,2024/12/09,02,,0,0.009,0.009,,0.027,,,,0.009,4,,E,0.5,6.2,
27108010,2024/12/09,03,,0,0.009,0.009,,0.027,,,,0.010,5,,W,0.7,6.4,
27108010,2024/12/09,04,,0,0.016,0.016,,0.019,,,,0.009,4,,WNW,1.3,6.5,
27108010,2024/12/09,05,,0,0.017,0.017,,0.020,,,,0.009,4,,NE,1.2,6.7,
27108010,2024/12/09,06,,0.002,0.026,0.028,,0.011,,,,0.011,6,,WNW,1.9,7.5,
27108010,2024/12/09,07,,0.005,0.029,0.034,,0.010,,,,0.015,8,,N,2.0,6.2,
27108010,2024/12/09,08,,0.031,0.034,0.065,,0.003,,,,0.017,9,,ESE,2.2,6.1,
27108010,2024/12/09,09,,0.030,0.029,0.059,,0.008,,,,0.015,8,,ENE,1.4,7.4,
27108010,2024/12/09,10,,0.012,0.019,0.031,,0.020,,,,0.008,4,,N,1.0,8.9,
27108010,2024/12/09,11,,0.005,0.012,0.017,,0.027,,,,0.009,6,,NNW,2.5,9.3,
27108010,2024/12/09,12,,0.003,0.009,0.012,,0.032,,,,0.005,3,,NW,3.2,10.0,
27108010,2024/12/09,13,,0.004,0.008,0.012,,0.033,,,,0.006,4,,NW,3.1,11.7,
27108010,2024/12/09,14,,0.005,0.014,0.019,,0.029,,,,0.012,8,,WSW,2.3,11.2,
27108010,2024/12/09,15,,0.004,0.010,0.014,,0.033,,,,0.005,3,,NNW,2.2,11.9,
27108010,2024/12/09,16,,0.001,0.007,0.008,,0.035,,,,0.006,4,,NNW,2.4,11.5,
27108010,2024/12/09,17,,0.001,0.010,0.011,,0.031,,,,0.010,5,,NW,2.2,10.9,
27108010,2024/12/09,18,,0,0.010,0.010,,0.030,,,,0.006,4,,N,2.5,10.0,
27108010,2024/12/09,19,,0,0.012,0.012,,0.028,,,,0.009,5,,N,1.6,9.3,
27108010,2024/12/09,20,,0,0.014,0.014,,0.023,,,,0.012,8,,E,1.6,8.8,
27108010,2024/12/09,21,,0,0.016,0.016,,0.020,,,,0.013,8,,ESE,1.8,8.2,
27108010,2024/12/09,22,,0.001,0.017,0.018,,0.019,,,,0.008,4,,ENE,1.5,8.2,
27108010,2024/12/09,23,,0.001,0.019,0.020,,0.018,,,,0.010,5,,S,0.7,7.7,
27108010,2024/12/09,24,,0.001,0.021,0.022,,0.014,,,,0.013,7,,S,0.9,7.5,
27108010,2024/12/10,01,,0.001,0.022,0.023,,0.011,,,,0.011,6,,ESE,0.6,7.1,
27108010,2024/12/10,02,,0.001,0.018,0.019,,0.012,,,,0.012,6,,SE,1.0,6.7,
27108010,2024/12/10,03,,0.001,0.019,0.020,,0.008,,,,0.010,5,,ESE,1.0,6.1,
27108010,2024/12/10,04,,0.001,0.017,0.018,,0.008,,,,0.011,6,,ESE,0.9,5.8,
27108010,2024/12/10,05,,0.002,0.020,0.022,,0.005,,,,0.013,6,,ESE,1.1,5.4,
27108010,2024/12/10,06,,0.002,0.019,0.021,,0.006,,,,0.013,7,,ENE,0.9,4.9,
27108010,2024/12/10,07,,0.005,0.021,0.026,,0.004,,,,0.009,4,,E,1.0,5.2,
27108010,2024/12/10,08,,0.036,0.028,0.064,,0.002,,,,0.018,9,,CALM,0.4,6.2,
27108010,2024/12/10,09,,0.048,0.031,0.079,,0.004,,,,0.019,10,,N,0.6,8.1,
27108010,2024/12/10,10,,0.028,0.028,0.056,,0.011,,,,0.018,11,,S,0.9,8.8,
27108010,2024/12/10,11,,0.022,0.027,0.049,,0.016,,,,0.016,12,,WSW,1.3,10.0,
27108010,2024/12/10,12,,0.012,0.019,0.031,,0.024,,,,0.015,11,,WSW,2.4,11.6,
27108010,2024/12/10,13,,0.005,0.011,0.016,,0.033,,,,0.011,9,,SW,3.0,12.3,
27108010,2024/12/10,14,,0.004,0.011,0.015,,0.034,,,,0.011,8,,WSW,3.0,12.5,
27108010,2024/12/10,15,,0.004,0.013,0.017,,0.033,,,,0.011,9,,WSW,2.5,12.6,
27108010,2024/12/10,16,,0.002,0.014,0.016,,0.032,,,,0.016,11,,WSW,2.6,12.2,
27108010,2024/12/10,17,,0.001,0.015,0.016,,0.030,,,,0.014,10,,W,1.8,12.4,
27108010,2024/12/10,18,,0,0.017,0.017,,0.027,,,,0.015,11,,W,2.1,11.6,
27108010,2024/12/10,19,,0,0.018,0.018,,0.025,,,,0.013,7,,WNW,2.6,11.7,
27108010,2024/12/10,20,,0.001,0.020,0.021,,0.022,,,,0.017,11,,NW,1.4,11.4,
27108010,2024/12/10,21,,0.001,0.031,0.032,,0.012,,,,0.016,11,,CALM,0.4,11.3,
27108010,2024/12/10,22,,0.001,0.026,0.027,,0.014,,,,0.015,10,,NNE,0.8,10.9,
27108010,2024/12/10,23,,0.001,0.030,0.031,,0.008,,,,0.018,13,,E,0.7,10.2,
27108010,2024/12/10,24,,0.002,0.033,0.035,,0.005,,,,0.019,13,,NW,0.6,10.1,
27108010,2024/12/11,01,,0.005,0.036,0.041,,0.002,,,,0.022,14,,SSE,0.6,9.2,
27108010,2024/12/11,02,,0.006,0.034,0.040,,0.002,,,,0.021,13,,CALM,0.4,8.3,
27108010,2024/12/11,03,,0.006,0.031,0.037,,0.001,,,,0.022,12,,CALM,0.4,7.9,
27108010,2024/12/11,04,,0.010,0.029,0.039,,0.001,,,,0.023,13,,SE,0.7,7.5,
27108010,2024/12/11,05,,0.004,0.024,0.028,,0.003,,,,0.028,16,,SE,0.8,6.8,
27108010,2024/12/11,06,,0.014,0.025,0.039,,0.001,,,,0.030,17,,ENE,0.7,6.6,
27108010,2024/12/11,07,,0.034,0.029,0.063,,0.001,,,,0.022,12,,ESE,0.9,6.6,
27108010,2024/12/11,08,,0.046,0.031,0.077,,0.002,,,,0.022,12,,CALM,0.4,7.3,
27108010,2024/12/11,09,,0.040,0.032,0.072,,0.005,,,,0.022,12,,ESE,0.7,9.4,
27108010,2024/12/11,10,,0.036,0.032,0.068,,0.013,,,,0.014,10,,WSW,2.3,11.6,
27108010,2024/12/11,11,,-,-,-,,0.027,,,,0.009,7,,W,3.3,12.4,
27108010,2024/12/11,12,,-,-,-,,0.029,,,,0.013,10,,WSW,3.3,12.3,
27108010,2024/12/11,13,,0.005,0.012,0.017,,0.034,,,,0.009,7,,SW,3.2,13.4,
27108010,2024/12/11,14,,0.004,0.012,0.016,,0.036,,,,0.012,8,,WSW,4.0,13.2,
27108010,2024/12/11,15,,0.003,0.012,0.015,,0.041,,,,0.013,9,,WSW,3.5,12.6,
27108010,2024/12/11,16,,0.002,0.016,0.018,,0.032,,,,0.013,8,,WSW,2.7,12.5,
27108010,2024/12/11,17,,0.001,0.012,0.013,,0.032,,,,0.010,6,,NNW,3.6,10.2,
27108010,2024/12/11,18,,0,0.007,0.007,,0.033,,,,0.003,0,,N,3.7,9.2,
27108010,2024/12/11,19,,0,0.007,0.007,,0.032,,,,0.004,2,,NNW,2.8,8.7,
27108010,2024/12/11,20,,0,0.007,0.007,,0.031,,,,0.002,1,,N,4.2,8.6,
27108010,2024/12/11,21,,0,0.006,0.006,,0.030,,,,0.005,3,,N,4.2,8.3,
27108010,2024/12/11,22,,0,0.006,0.006,,0.030,,,,0.006,3,,NNE,4.6,8.0,
