測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201020,2025/11/01,21,0.002,0,0.010,0.010,,0.037,0.09,2.04,2.13,0.010,,,WNW,2.3,18.0,69.0
27201020,2025/11/01,22,0.001,0,0.010,0.010,,0.038,0.09,2.04,2.13,0.013,,,W,1.8,18.0,72.0
27201020,2025/11/01,23,0.001,0,0.007,0.007,,0.041,0.10,2.04,2.14,0.011,,,WNW,3.1,17.6,72.0
27201020,2025/11/01,24,-,-,-,-,,0.038,0.07,2.05,2.12,0.013,,,W,2.1,17.2,72.0
27201020,2025/11/02,01,0.002,0,0.010,0.010,,0.036,0.08,2.05,2.13,0.013,,,W,1.1,16.8,75.0
27201020,2025/11/02,02,0.002,0,0.011,0.011,,0.034,0.11,2.06,2.17,0.011,,,W,3.7,16.9,69.0
27201020,2025/11/02,03,0.002,0,0.009,0.009,,0.038,0.11,2.06,2.17,0.010,,,WSW,2.9,16.5,69.0
27201020,2025/11/02,04,0.002,0,0.008,0.008,,0.038,0.11,2.05,2.16,0.010,,,WNW,2.4,16.3,71.0
27201020,2025/11/02,05,0.002,0,0.008,0.008,,0.036,0.06,2.04,2.10,0.011,,,SSW,1.3,15.5,73.0
27201020,2025/11/02,06,0.001,0,0.008,0.008,,0.031,0.07,2.05,2.12,0.013,,,ESE,1.1,13.9,82.0
27201020,2025/11/02,07,0.001,0,0.009,0.009,,0.021,0.12,2.08,2.20,0.012,,,SE,0.6,13.7,88.0
27201020,2025/11/02,08,0.001,0.001,0.011,0.012,,0.019,0.13,2.09,2.22,0.012,,,CALM,0.4,14.6,87.0
27201020,2025/11/02,09,0.001,0.002,0.008,0.010,,0.023,0.13,2.08,2.21,0.013,,,SSE,0.7,17.1,77.0
27201020,2025/11/02,10,0.001,0.001,0.008,0.009,,0.032,0.11,2.06,2.17,0.011,,,SSW,1.7,18.2,72.0
27201020,2025/11/02,11,0.001,0.001,0.009,0.010,,0.039,0.11,2.04,2.15,0.012,,,WSW,3.8,18.5,70.0
27201020,2025/11/02,12,0.001,0.001,0.008,0.009,,0.042,0.09,2.03,2.12,0.012,,,W,3.0,18.6,68.0
27201020,2025/11/02,13,0.002,0.001,0.007,0.008,,0.045,0.10,2.04,2.14,0.012,,,WSW,5.0,19.0,60.0
27201020,2025/11/02,14,0.002,0.001,0.006,0.007,,0.048,0.10,2.04,2.14,0.014,,,WSW,3.7,19.4,62.0
27201020,2025/11/02,15,0.001,0,0.005,0.005,,0.049,0.08,2.04,2.12,0.015,,,SSW,1.8,19.7,62.0
27201020,2025/11/02,16,0.001,0,0.006,0.006,,0.047,0.07,2.04,2.11,0.014,,,WSW,3.9,19.8,55.0
27201020,2025/11/02,17,0.001,0,0.006,0.006,,0.049,0.08,2.03,2.11,0.013,,,WSW,5.1,19.3,57.0
27201020,2025/11/02,18,0.001,0,0.004,0.004,,0.049,0.08,2.05,2.13,0.012,,,SW,3.9,19.0,61.0
27201020,2025/11/02,19,0.001,0,0.004,0.004,,0.051,0.08,2.05,2.13,0.013,,,SW,4.1,18.9,62.0
27201020,2025/11/02,20,0.001,0,0.007,0.007,,0.044,0.09,2.05,2.14,0.016,,,WNW,3.4,18.4,60.0
27201020,2025/11/02,21,0.002,0,0.008,0.008,,0.041,0.06,2.05,2.11,0.011,,,W,3.5,18.1,55.0
27201020,2025/11/02,22,0.001,0,0.005,0.005,,0.043,0.06,2.04,2.10,0.010,,,W,3.6,17.6,52.0
27201020,2025/11/02,23,0.002,0,0.007,0.007,,0.042,0.05,2.03,2.08,0.011,,,W,2.7,17.4,57.0
27201020,2025/11/02,24,0.002,0,0.006,0.006,,0.044,0.09,2.04,2.13,0.010,,,W,3.4,17.2,59.0
27201020,2025/11/03,01,0.002,0,0.010,0.010,,0.037,-,-,-,0.010,,,WNW,2.6,16.8,64.0
27201020,2025/11/03,02,0.001,0,0.009,0.009,,0.038,0.05,2.03,2.08,0.014,,,W,1.9,15.3,77.0
27201020,2025/11/03,03,0.001,0,0.005,0.005,,0.042,0.06,2.03,2.09,0.011,,,W,2.7,15.8,69.0
27201020,2025/11/03,04,0.001,0,0.007,0.007,,0.040,0.08,2.03,2.11,0.010,,,WSW,2.7,15.6,66.0
27201020,2025/11/03,05,0.001,0,0.006,0.006,,0.039,0.11,2.03,2.14,0.009,,,W,3.6,15.6,63.0
27201020,2025/11/03,06,0.001,0,0.006,0.006,,0.037,0.07,2.02,2.09,0.010,,,W,3.2,14.6,68.0
27201020,2025/11/03,07,0.001,0,0.005,0.005,,0.033,0.06,2.02,2.08,0.011,,,WSW,3.6,13.9,74.0
27201020,2025/11/03,08,0.001,0.001,0.005,0.006,,0.033,0.06,2.03,2.09,0.007,,,W,4.3,13.9,62.0
27201020,2025/11/03,09,0.001,0.001,0.004,0.005,,0.036,0.05,2.02,2.07,0.007,,,W,4.7,14.3,59.0
27201020,2025/11/03,10,0.001,0.001,0.005,0.006,,0.036,0.06,2.02,2.08,0.007,,,W,3.0,14.1,63.0
27201020,2025/11/03,11,0.001,0.001,0.005,0.006,,0.036,0.05,2.03,2.08,0.004,,,NNW,4.8,14.6,60.0
27201020,2025/11/03,12,0.001,0.001,0.003,0.004,,0.036,0.05,2.04,2.09,0.003,,,NE,3.2,15.2,59.0
27201020,2025/11/03,13,0.001,0.001,0.004,0.005,,0.037,0.05,2.03,2.08,0.003,,,NW,3.3,16.5,51.0
27201020,2025/11/03,14,0.001,0.001,0.004,0.005,,0.037,0.05,2.03,2.08,0.006,,,NNE,5.1,14.7,67.0
27201020,2025/11/03,15,0.001,0.001,0.004,0.005,,0.036,0.05,2.03,2.08,0.008,,,NNW,3.2,16.2,53.0
27201020,2025/11/03,16,0.001,0,0.004,0.004,,0.038,0.05,2.03,2.08,0.007,,,NNE,3.5,16.6,55.0
27201020,2025/11/03,17,0.001,0,0.004,0.004,,0.038,0.05,2.04,2.09,0.007,,,NNW,4.9,16.0,52.0
27201020,2025/11/03,18,0.001,0,0.004,0.004,,0.038,0.05,2.03,2.08,0.011,,,NNE,2.1,14.6,62.0
27201020,2025/11/03,19,0.001,0,0.005,0.005,,0.036,0.06,2.03,2.09,0.009,,,NNW,2.9,14.4,61.0
27201020,2025/11/03,20,0.001,0,0.006,0.006,,0.035,0.06,2.06,2.12,0.009,,,NNW,2.5,13.9,63.0
27201020,2025/11/03,21,0.001,0,0.007,0.007,,0.032,0.06,2.05,2.11,0.008,,,ESE,1.6,12.8,71.0
27201020,2025/11/03,22,0.001,0,0.010,0.010,,0.025,0.09,2.07,2.16,0.008,,,NNE,0.8,12.7,73.0
27201020,2025/11/03,23,0.001,0,0.010,0.010,,0.025,0.10,2.07,2.17,0.008,,,ENE,0.9,12.3,75.0
27201020,2025/11/03,24,0,0,0.012,0.012,,0.018,0.12,2.10,2.22,0.010,,,SSW,0.6,11.4,82.0
27201020,2025/11/04,01,0,0,0.012,0.012,,0.014,0.16,2.14,2.30,0.010,,,SSE,0.5,10.5,85.0
27201020,2025/11/04,02,0.001,0,0.011,0.011,,0.012,0.13,2.14,2.27,0.008,,,SSE,0.7,9.9,86.0
27201020,2025/11/04,03,0,0.001,0.013,0.014,,0.009,0.15,2.17,2.32,0.007,,,NE,1.8,10.2,88.0
27201020,2025/11/04,04,0.001,0,0.010,0.010,,0.012,0.14,2.11,2.25,0.005,,,E,1.2,9.2,87.0
27201020,2025/11/04,05,0,0.001,0.011,0.012,,0.010,0.08,2.07,2.15,0.009,,,E,1.5,8.8,90.0
27201020,2025/11/04,06,0,0.002,0.012,0.014,,0.008,0.10,2.07,2.17,0.007,,,E,1.0,8.8,89.0
27201020,2025/11/04,07,0.001,0.005,0.015,0.020,,0.006,0.07,2.07,2.14,0.008,,,ENE,2.1,8.9,89.0
27201020,2025/11/04,08,0.001,0.008,0.014,0.022,,0.009,0.09,2.07,2.16,0.008,,,ENE,1.6,9.9,85.0
27201020,2025/11/04,09,0.001,0.009,0.014,0.023,,0.012,0.13,2.08,2.21,0.007,,,NE,2.5,12.1,77.0
27201020,2025/11/04,10,0.001,0.007,0.015,0.022,,0.018,0.13,2.07,2.20,0.007,,,N,1.9,14.1,66.0
27201020,2025/11/04,11,0.001,0.004,0.014,0.018,,0.026,0.13,2.06,2.19,0.008,,,N,1.4,14.5,57.0
27201020,2025/11/04,12,0.001,0.004,0.014,0.018,,0.027,0.13,2.06,2.19,0.008,,,NNW,1.7,16.0,56.0
27201020,2025/11/04,13,0.001,0.003,0.013,0.016,,0.031,0.13,2.05,2.18,0.007,,,NNW,1.0,17.1,50.0
27201020,2025/11/04,14,0.002,0.003,0.017,0.020,,0.030,0.13,2.06,2.19,0.009,,,NNW,0.9,17.2,52.0
27201020,2025/11/04,15,0.005,0.002,0.018,0.020,,0.030,0.14,2.07,2.21,0.013,,,WNW,0.8,17.4,49.0
27201020,2025/11/04,16,0.002,0.002,0.017,0.019,,0.031,0.14,2.08,2.22,0.011,,,ESE,1.0,17.5,53.0
27201020,2025/11/04,17,0.001,0.001,0.017,0.018,,0.033,0.14,2.05,2.19,0.007,,,ESE,1.9,17.2,52.0
27201020,2025/11/04,18,0.001,0,0.012,0.012,,0.031,0.14,2.05,2.19,0.009,,,ESE,1.2,16.9,56.0
27201020,2025/11/04,19,0.001,0,0.013,0.013,,0.024,0.16,2.05,2.21,0.010,,,E,1.3,16.2,64.0
27201020,2025/11/04,20,0.001,0,0.013,0.013,,0.019,0.17,2.06,2.23,0.011,,,ENE,1.6,15.9,69.0
27201020,2025/11/04,21,0.001,0,0.014,0.014,,0.017,0.16,2.07,2.23,0.011,,,NE,1.9,15.8,69.0
27201020,2025/11/04,22,0.001,0,0.012,0.012,,0.017,0.15,2.08,2.23,0.011,,,NE,1.6,16.0,71.0
27201020,2025/11/04,23,0.001,0,0.011,0.011,,0.019,0.12,2.07,2.19,0.013,,,NE,1.5,16.1,73.0
27201020,2025/11/04,24,0.001,0,0.021,0.021,,0.010,0.19,2.13,2.32,0.011,,,NE,1.7,15.8,75.0
27201020,2025/11/05,01,0.001,0,0.016,0.016,,0.012,0.19,2.13,2.32,0.012,,,NE,2.2,15.7,77.0
27201020,2025/11/05,02,0.001,0,0.008,0.008,,0.020,0.14,2.10,2.24,0.006,,,NE,2.1,15.7,79.0
27201020,2025/11/05,03,0.001,0,0.004,0.004,,0.026,0.07,2.03,2.10,0.006,,,NE,2.6,15.5,79.0
27201020,2025/11/05,04,0.001,0,0.005,0.005,,0.026,0.07,2.04,2.11,0.007,,,NE,2.1,15.4,81.0
27201020,2025/11/05,05,0.001,0,0.012,0.012,,0.017,0.11,2.07,2.18,0.005,,,NNE,1.6,15.1,79.0
27201020,2025/11/05,06,0.001,0,0.013,0.013,,0.016,0.16,2.10,2.26,0.007,,,NNE,2.0,15.0,80.0
27201020,2025/11/05,07,0.001,0.001,0.016,0.017,,0.014,0.12,2.08,2.20,0.007,,,NE,2.9,15.0,79.0
27201020,2025/11/05,08,0.001,0.003,0.019,0.022,,0.010,0.15,2.09,2.24,0.011,,,NNE,2.7,15.2,79.0
27201020,2025/11/05,09,0.001,0.006,0.020,0.026,,0.010,0.18,2.10,2.28,0.010,,,NE,3.2,15.6,77.0
27201020,2025/11/05,10,0.001,0.005,0.019,0.024,,0.013,0.19,2.10,2.29,0.011,,,NNE,3.2,16.4,74.0
27201020,2025/11/05,11,0.001,0.005,0.020,0.025,,0.015,0.21,2.09,2.30,0.012,,,NNE,3.5,17.0,70.0
27201020,2025/11/05,12,0.001,0.004,0.019,0.023,,0.018,0.23,2.10,2.33,0.012,,,NE,3.1,17.5,67.0
27201020,2025/11/05,13,0.001,0.002,0.016,0.018,,0.022,0.20,2.08,2.28,0.010,,,NE,2.9,17.7,67.0
27201020,2025/11/05,14,0.001,0.002,0.015,0.017,,0.022,0.13,2.06,2.19,0.009,,,NE,2.9,17.6,68.0
27201020,2025/11/05,15,0.001,0.002,0.015,0.017,,0.021,0.17,2.07,2.24,0.010,,,ENE,3.3,17.5,68.0
27201020,2025/11/05,16,0.001,0.001,0.013,0.014,,0.022,0.11,2.04,2.15,0.007,,,NE,1.8,16.6,77.0
27201020,2025/11/05,17,0.001,0.001,0.017,0.018,,0.017,0.13,2.06,2.19,0.009,,,ENE,2.1,15.4,87.0
27201020,2025/11/05,18,0.001,0.001,0.020,0.021,,0.014,0.15,2.06,2.21,0.011,,,NE,2.1,15.0,92.0
27201020,2025/11/05,19,0.001,0.001,0.022,0.023,,0.013,0.27,2.10,2.37,0.011,,,NE,2.0,15.0,93.0
27201020,2025/11/05,20,0.001,0.001,0.018,0.019,,0.016,0.22,2.10,2.32,0.010,,,NNE,3.1,14.9,91.0
27201020,2025/11/05,21,0.001,0,0.014,0.014,,0.019,0.15,2.09,2.24,0.010,,,NNE,2.3,14.8,91.0
27201020,2025/11/05,22,0.001,0.001,0.013,0.014,,0.020,0.13,2.09,2.22,0.007,,,NNE,2.0,15.1,89.0
27201020,2025/11/05,23,0.001,0,0.015,0.015,,0.017,0.15,2.08,2.23,0.009,,,NE,1.7,14.9,90.0
27201020,2025/11/05,24,0.001,0.001,0.014,0.015,,0.015,0.16,2.09,2.25,0.011,,,NE,1.2,15.0,90.0
27201020,2025/11/06,01,0.001,0,0.012,0.012,,0.020,0.14,2.08,2.22,0.008,,,NE,1.7,15.1,85.0
27201020,2025/11/06,02,0.001,0.001,0.012,0.013,,0.013,0.12,2.09,2.21,0.011,,,ESE,0.7,13.9,95.0
27201020,2025/11/06,03,0.001,0.001,0.014,0.015,,0.008,0.16,2.12,2.28,0.009,,,SSE,0.6,13.4,96.0
27201020,2025/11/06,04,0.001,0.001,0.013,0.014,,0.008,0.15,2.10,2.25,0.009,,,SSE,0.7,13.4,96.0
27201020,2025/11/06,05,0,0.001,0.014,0.015,,0.007,0.14,2.10,2.24,0.009,,,CALM,0.3,13.5,97.0
27201020,2025/11/06,06,0.001,0.002,0.019,0.021,,0.004,0.14,2.10,2.24,0.009,,,S,0.7,13.4,96.0
27201020,2025/11/06,07,0.001,0.015,0.023,0.038,,0.002,0.19,2.12,2.31,0.009,,,SSE,1.1,13.5,96.0
27201020,2025/11/06,08,0.001,0.008,0.021,0.029,,0.006,0.16,2.10,2.26,0.010,,,NE,0.6,14.4,93.0
27201020,2025/11/06,09,0.001,0.008,0.021,0.029,,0.007,0.18,2.09,2.27,0.011,,,CALM,0.4,15.2,89.0
27201020,2025/11/06,10,0.001,0.010,0.021,0.031,,0.008,0.19,2.08,2.27,0.012,,,SSE,1.0,15.9,86.0
27201020,2025/11/06,11,0.001,0.007,0.018,0.025,,0.014,0.16,2.07,2.23,-,,,ESE,1.3,16.9,80.0
27201020,2025/11/06,12,-,-,-,-,,-,-,-,-,-,,,ENE,0.8,18.9,77.0
27201020,2025/11/06,13,0.001,0.005,0.016,0.021,,0.022,0.22,2.06,2.28,-,,,ENE,1.4,20.5,68.0
27201020,2025/11/06,14,0.001,0.003,0.015,0.018,,0.029,0.18,2.04,2.22,-,,,WSW,2.8,20.5,65.0
27201020,2025/11/06,15,0.002,0.004,0.021,0.025,,0.028,0.20,2.05,2.25,-,,,WNW,2.8,20.5,60.0
27201020,2025/11/06,16,0.002,0.003,0.023,0.026,,0.027,0.35,2.04,2.39,-,,,NNW,4.4,20.7,53.0
27201020,2025/11/06,17,0.001,0,0.012,0.012,,0.031,0.15,2.03,2.18,-,,,NNW,4.0,19.6,62.0
27201020,2025/11/06,18,0.001,0,0.008,0.008,,0.034,0.08,2.03,2.11,-,,,NNW,3.1,18.5,66.0
27201020,2025/11/06,19,0.001,0,0.008,0.008,,0.033,0.09,2.04,2.13,-,,,N,2.9,18.0,66.0
27201020,2025/11/06,20,0.001,0,0.009,0.009,,0.032,0.10,2.04,2.14,-,,,NNW,1.7,17.4,68.0
27201020,2025/11/06,21,0.001,0,0.010,0.010,,0.032,0.10,2.05,2.15,-,,,NNW,2.2,17.2,69.0
27201020,2025/11/06,22,0.001,0,0.010,0.010,,0.031,0.12,2.06,2.18,-,,,NNW,1.3,16.8,70.0
27201020,2025/11/06,23,0.001,0,0.012,0.012,,0.028,0.11,2.07,2.18,-,,,CALM,0.3,15.6,73.0
27201020,2025/11/06,24,0.001,0,0.017,0.017,,0.019,0.17,2.10,2.27,-,,,NNW,1.2,16.0,75.0
27201020,2025/11/07,01,0.001,0,0.019,0.019,,0.014,0.22,2.14,2.36,-,,,SE,1.2,13.8,81.0
27201020,2025/11/07,02,0.001,0.001,0.019,0.020,,0.009,0.22,2.19,2.41,-,,,NE,1.1,14.8,84.0
27201020,2025/11/07,03,0.001,0.001,0.020,0.021,,0.010,0.22,2.21,2.43,-,,,ENE,0.9,13.7,86.0
27201020,2025/11/07,04,0.001,0.003,0.021,0.024,,0.003,0.27,2.22,2.49,-,,,CALM,0.4,13.0,89.0
27201020,2025/11/07,05,0.001,0.007,0.021,0.028,,0.002,0.30,2.24,2.54,-,,,SSE,1.0,12.1,93.0
27201020,2025/11/07,06,0.001,0.008,0.020,0.028,,0.001,0.31,2.26,2.57,-,,,S,0.7,11.9,95.0
27201020,2025/11/07,07,0.001,0.015,0.023,0.038,,0.002,0.26,2.21,2.47,-,,,CALM,0.1,12.4,94.0
27201020,2025/11/07,08,0.001,0.025,0.026,0.051,,0.003,0.26,2.18,2.44,-,,,SE,1.0,13.5,91.0
27201020,2025/11/07,09,0.001,0.017,0.026,0.043,,0.011,0.24,2.16,2.40,-,,,NNE,1.1,16.5,79.0
27201020,2025/11/07,10,0.001,0.006,0.023,0.029,,0.024,0.18,2.08,2.26,-,,,ENE,1.6,17.4,72.0
27201020,2025/11/07,11,0.001,0.004,0.020,0.024,,0.032,0.18,2.08,2.26,-,,,NE,1.5,18.6,65.0
27201020,2025/11/07,12,0.001,0.002,0.009,0.011,,0.044,0.13,2.06,2.19,-,,,N,3.5,19.6,51.0
27201020,2025/11/07,13,0.001,0.001,0.007,0.008,,0.046,0.08,2.04,2.12,-,,,NW,3.8,20.1,48.0
27201020,2025/11/07,14,0.001,0.001,0.007,0.008,,0.042,0.07,2.04,2.11,-,,,NNW,4.0,20.1,45.0
27201020,2025/11/07,15,0.001,0.001,0.008,0.009,,0.039,0.07,2.03,2.10,0.014,,,NW,4.7,19.6,44.0
27201020,2025/11/07,16,0.001,0.001,0.007,0.008,,0.038,0.06,2.03,2.09,0.012,,,NNW,4.1,19.1,46.0
27201020,2025/11/07,17,0.001,0,0.007,0.007,,0.036,0.07,2.03,2.10,0.013,,,N,2.6,18.2,47.0
27201020,2025/11/07,18,0.001,0,0.006,0.006,,0.037,0.07,2.04,2.11,0.014,,,NNE,4.8,17.2,52.0
27201020,2025/11/07,19,0.001,0,0.004,0.004,,0.040,0.05,2.03,2.08,0.015,,,N,3.5,16.8,53.0
27201020,2025/11/07,20,0.001,0,0.005,0.005,,0.039,0.06,2.04,2.10,0.015,,,NNE,2.8,16.3,56.0
27201020,2025/11/07,21,0.001,0,0.005,0.005,,0.038,0.06,2.04,2.10,0.016,,,NNE,3.1,16.0,57.0
27201020,2025/11/07,22,0.001,0,0.007,0.007,,0.033,0.07,2.05,2.12,0.017,,,NE,0.7,15.3,62.0
27201020,2025/11/07,23,0.001,0,0.014,0.014,,0.025,0.14,2.10,2.24,0.018,,,SE,1.1,14.0,67.0
27201020,2025/11/07,24,0.001,0,0.017,0.017,,0.016,0.20,2.12,2.32,0.017,,,E,1.5,13.2,74.0
27201020,2025/11/08,01,0.001,0,0.013,0.013,,0.016,0.20,2.10,2.30,0.017,,,ESE,1.4,12.4,77.0
27201020,2025/11/08,02,0.001,0,0.011,0.011,,0.017,0.14,2.08,2.22,0.016,,,ENE,1.0,12.3,78.0
27201020,2025/11/08,03,0.001,0,0.009,0.009,,0.018,0.15,2.07,2.22,0.015,,,NE,1.4,12.1,79.0
27201020,2025/11/08,04,0.001,0,0.008,0.008,,0.019,0.18,2.07,2.25,0.015,,,ENE,1.5,11.9,79.0
27201020,2025/11/08,05,0.001,0,0.012,0.012,,0.015,0.17,2.08,2.25,0.017,,,E,1.0,11.5,81.0
27201020,2025/11/08,06,0.001,0,0.013,0.013,,0.017,0.16,2.09,2.25,0.016,,,NNE,1.1,11.6,78.0
27201020,2025/11/08,07,0.001,0.001,0.015,0.016,,0.013,0.12,2.08,2.20,0.015,,,ENE,1.9,11.5,78.0
27201020,2025/11/08,08,0.001,0.008,0.020,0.028,,0.009,0.17,2.11,2.28,0.021,,,NE,1.4,12.3,80.0
27201020,2025/11/08,09,0.001,0.007,0.016,0.023,,0.016,0.21,2.13,2.34,0.017,,,ESE,1.3,14.4,69.0
27201020,2025/11/08,10,0.001,0.002,0.009,0.011,,0.030,0.12,2.05,2.17,0.016,,,N,3.3,15.3,60.0
27201020,2025/11/08,11,0.001,0.001,0.006,0.007,,0.038,0.07,2.04,2.11,0.016,,,ESE,1.7,16.5,54.0
27201020,2025/11/08,12,0.001,0.001,0.005,0.006,,0.042,0.06,2.03,2.09,0.014,,,ENE,2.3,17.0,51.0
27201020,2025/11/08,13,0.001,0.001,0.007,0.008,,0.046,0.08,2.04,2.12,0.016,,,NE,2.5,17.9,46.0
27201020,2025/11/08,14,0.001,0.001,0.005,0.006,,0.049,0.08,2.03,2.11,0.014,,,NE,2.2,18.8,43.0
27201020,2025/11/08,15,0.001,0,0.006,0.006,,0.049,0.07,2.03,2.10,0.016,,,NNE,2.4,19.5,42.0
27201020,2025/11/08,16,0.001,0.001,0.005,0.006,,0.049,0.07,2.03,2.10,0.014,,,ENE,1.8,19.5,45.0
27201020,2025/11/08,17,0.001,0,0.007,0.007,,0.045,0.08,2.03,2.11,0.018,,,ESE,1.6,19.0,50.0
27201020,2025/11/08,18,0.001,0,0.010,0.010,,0.037,0.09,2.04,2.13,0.017,,,ESE,0.8,18.7,53.0
27201020,2025/11/08,19,0.001,0,0.012,0.012,,0.033,0.16,2.06,2.22,0.023,,,ENE,1.3,18.1,57.0
27201020,2025/11/08,20,0.001,0,0.012,0.012,,0.029,0.15,2.07,2.22,0.022,,,ENE,2.0,17.7,62.0
27201020,2025/11/08,21,0.001,0,0.012,0.012,,0.026,0.17,2.08,2.25,0.023,,,ENE,1.6,17.0,66.0
27201020,2025/11/08,22,0.001,0,0.011,0.011,,0.023,0.16,2.08,2.24,0.025,,,N,0.9,16.9,68.0
27201020,2025/11/08,23,0.001,0,0.011,0.011,,0.022,0.17,2.09,2.26,0.024,,,ENE,1.4,17.0,70.0
27201020,2025/11/08,24,-,-,-,-,,0.020,0.18,2.10,2.28,0.020,,,E,1.0,16.7,71.0
27201020,2025/11/09,01,0.001,0.001,0.009,0.010,,0.019,0.17,2.10,2.27,0.024,,,ENE,2.1,16.1,75.0
27201020,2025/11/09,02,0.001,0,0.006,0.006,,0.022,0.15,2.07,2.22,0.025,,,ENE,0.8,16.2,76.0
27201020,2025/11/09,03,0.001,0,0.006,0.006,,0.027,0.12,2.07,2.19,0.020,,,ENE,1.8,16.3,75.0
27201020,2025/11/09,04,0.001,0,0.005,0.005,,0.028,0.09,2.06,2.15,0.018,,,NE,3.0,16.4,75.0
27201020,2025/11/09,05,0.001,0,0.008,0.008,,0.024,0.11,2.08,2.19,0.021,,,NE,2.3,16.0,83.0
27201020,2025/11/09,06,0.001,0,0.007,0.007,,0.026,0.12,2.10,2.22,0.018,,,NE,2.8,15.7,88.0
27201020,2025/11/09,07,0.001,0,0.008,0.008,,0.023,0.10,2.08,2.18,0.019,,,NE,2.2,15.1,94.0
27201020,2025/11/09,08,0.001,0.001,0.008,0.009,,0.023,0.11,2.08,2.19,0.017,,,NE,3.2,15.3,96.0
27201020,2025/11/09,09,0,0.001,0.008,0.009,,0.025,0.10,2.07,2.17,0.015,,,NE,2.7,15.6,97.0
27201020,2025/11/09,10,0.001,0.001,0.008,0.009,,0.024,0.11,2.07,2.18,0.018,,,ENE,3.6,15.5,97.0
27201020,2025/11/09,11,0.001,0.001,0.005,0.006,,0.026,0.08,2.05,2.13,0.012,,,NE,4.0,15.7,97.0
27201020,2025/11/09,12,0.001,0.001,0.005,0.006,,0.025,0.09,2.04,2.13,0.010,,,ENE,3.1,15.9,97.0
27201020,2025/11/09,13,0.001,0.001,0.005,0.006,,0.024,0.08,2.04,2.12,0.009,,,NE,2.1,16.0,97.0
27201020,2025/11/09,14,0.001,0.001,0.007,0.008,,0.023,0.09,2.04,2.13,0.008,,,NE,2.3,15.9,98.0
27201020,2025/11/09,15,0.001,0.001,0.009,0.010,,0.027,0.11,2.06,2.17,0.007,,,NNE,1.9,15.5,98.0
27201020,2025/11/09,16,0.001,0.001,0.009,0.010,,0.028,0.10,2.05,2.15,0.004,,,NE,2.0,15.7,98.0
