測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215010,2025/11/05,13,,0.003,0.015,0.018,,0.020,0.12,2.07,2.19,0.011,8,,NE,2.1,17.0,58.0
27215010,2025/11/05,14,,0.003,0.013,0.016,,0.022,0.10,2.06,2.16,0.010,6,,ENE,2.6,16.8,56.0
27215010,2025/11/05,15,,-,-,-,,0.022,-,-,-,0.010,7,,ENE,2.4,16.6,58.0
27215010,2025/11/05,16,,-,-,-,,-,-,-,-,-,-,,NE,2.5,15.9,68.0
27215010,2025/11/05,17,,0.001,0.014,0.015,,0.017,0.09,2.06,2.15,0.010,-,,ENE,3.2,15.1,73.0
27215010,2025/11/05,18,,0.001,0.012,0.013,,0.022,0.08,2.05,2.13,0.008,6,,ENE,3.4,14.8,75.0
27215010,2025/11/05,19,,0.001,0.010,0.011,,0.025,0.06,2.04,2.10,0.009,6,,NNE,1.5,14.7,74.0
27215010,2025/11/05,20,,0,0.010,0.010,,0.024,0.08,2.05,2.13,0.009,6,,NNE,1.4,14.9,74.0
27215010,2025/11/05,21,,0.001,0.016,0.017,,0.019,0.14,2.07,2.21,0.009,8,,NE,1.8,15.1,72.0
27215010,2025/11/05,22,,0.001,0.017,0.018,,0.017,0.20,2.08,2.28,0.011,8,,N,1.2,15.2,72.0
27215010,2025/11/05,23,,0,0.017,0.017,,0.017,0.15,2.08,2.23,0.010,7,,NNE,1.6,15.5,70.0
27215010,2025/11/05,24,,0,0.009,0.009,,0.024,-,-,-,0.009,5,,NNE,2.3,15.2,70.0
27215010,2025/11/06,01,,0,0.010,0.010,,0.022,0.12,2.05,2.17,0.008,6,,NE,1.7,14.7,73.0
27215010,2025/11/06,02,,0,0.012,0.012,,0.018,0.14,2.06,2.20,0.012,7,,ENE,1.8,14.3,76.0
27215010,2025/11/06,03,,0,0.010,0.010,,0.017,0.11,2.06,2.17,0.010,6,,NNE,1.7,14.1,78.0
27215010,2025/11/06,04,,0,0.011,0.011,,0.015,0.12,2.06,2.18,0.010,7,,ENE,2.2,13.8,79.0
27215010,2025/11/06,05,,0.001,0.014,0.015,,0.011,0.17,2.08,2.25,0.010,5,,NE,1.6,13.9,79.0
27215010,2025/11/06,06,,0.001,0.013,0.014,,0.012,0.14,2.07,2.21,0.009,5,,NNE,1.8,13.7,78.0
27215010,2025/11/06,07,,0.004,0.017,0.021,,0.006,0.16,2.08,2.24,0.011,6,,ENE,1.8,13.8,77.0
27215010,2025/11/06,08,,0.007,0.014,0.021,,0.011,0.15,2.08,2.23,0.011,6,,NNE,1.7,15.7,66.0
27215010,2025/11/06,09,,0.003,0.011,0.014,,0.016,0.10,2.04,2.14,0.009,7,,ESE,0.7,16.8,59.0
27215010,2025/11/06,10,,0.004,0.013,0.017,,0.016,0.12,2.05,2.17,0.009,6,,E,0.9,17.2,61.0
27215010,2025/11/06,11,,0.003,0.011,0.014,,0.020,0.10,2.04,2.14,0.008,6,,SSE,1.8,18.0,56.0
27215010,2025/11/06,12,,0.003,0.009,0.012,,0.027,0.10,2.03,2.13,0.009,8,,NNE,0.6,19.9,44.0
27215010,2025/11/06,13,,0.003,0.008,0.011,,0.034,0.09,2.02,2.11,0.009,12,,N,1.0,21.6,40.0
27215010,2025/11/06,14,,0.001,0.004,0.005,,0.041,0.06,2.00,2.06,0.008,10,,N,3.8,22.2,37.0
27215010,2025/11/06,15,,0.001,0.003,0.004,,0.044,0.03,1.99,2.02,0.010,6,,N,4.2,21.6,38.0
27215010,2025/11/06,16,,0,0.003,0.003,,0.042,0.04,1.99,2.03,0.011,7,,NNW,3.5,20.7,44.0
27215010,2025/11/06,17,,0,0.003,0.003,,0.041,0.03,1.99,2.02,0.010,8,,N,4.6,19.0,53.0
27215010,2025/11/06,18,,0,0.004,0.004,,0.040,0.04,1.99,2.03,0.009,4,,N,2.4,18.0,53.0
27215010,2025/11/06,19,,0,0.006,0.006,,0.037,0.05,2.00,2.05,0.010,7,,NW,0.9,17.3,58.0
27215010,2025/11/06,20,,0,0.008,0.008,,0.036,0.07,2.02,2.09,0.008,5,,NW,1.6,17.0,59.0
27215010,2025/11/06,21,,0,0.010,0.010,,0.033,0.08,2.02,2.10,0.010,5,,WNW,0.9,16.3,62.0
27215010,2025/11/06,22,,0,0.016,0.016,,0.025,0.13,2.07,2.20,0.010,5,,CALM,0.3,15.0,67.0
27215010,2025/11/06,23,,0.001,0.021,0.022,,0.014,0.19,2.13,2.32,0.010,6,,S,1.0,13.9,72.0
27215010,2025/11/06,24,,0.001,0.019,0.020,,0.015,0.14,2.08,2.22,0.011,6,,SSE,1.2,13.4,74.0
27215010,2025/11/07,01,,0.001,0.017,0.018,,0.016,0.14,2.06,2.20,0.010,6,,CALM,0.4,13.4,74.0
27215010,2025/11/07,02,,0.002,0.021,0.023,,0.009,0.22,2.12,2.34,0.011,6,,ENE,0.6,12.6,78.0
27215010,2025/11/07,03,,0.003,0.022,0.025,,0.005,0.23,2.13,2.36,0.011,8,,NNE,0.5,12.4,80.0
27215010,2025/11/07,04,,0.002,0.020,0.022,,0.005,0.22,2.12,2.34,0.011,7,,S,0.5,11.9,81.0
27215010,2025/11/07,05,,0.003,0.023,0.026,,0.004,0.24,2.10,2.34,0.009,6,,ESE,0.9,12.0,81.0
27215010,2025/11/07,06,,0.012,0.024,0.036,,0.002,0.28,2.12,2.40,0.009,8,,WNW,0.5,11.8,83.0
27215010,2025/11/07,07,,0.029,0.026,0.055,,0.001,0.30,2.17,2.47,0.012,8,,NW,0.5,11.9,82.0
27215010,2025/11/07,08,,0.035,0.027,0.062,,0.003,0.34,2.21,2.55,0.016,8,,CALM,0.3,14.0,64.0
27215010,2025/11/07,09,,0.025,0.027,0.052,,0.007,0.37,2.17,2.54,0.017,11,,NNW,0.8,16.3,59.0
27215010,2025/11/07,10,,0.014,0.023,0.037,,0.016,0.27,2.13,2.40,0.016,13,,E,1.0,18.7,46.0
27215010,2025/11/07,11,,0.004,0.012,0.016,,0.036,0.15,2.07,2.22,0.015,15,,N,1.9,19.6,42.0
27215010,2025/11/07,12,,0.001,0.005,0.006,,0.047,0.07,2.04,2.11,0.017,16,,NNW,1.9,20.1,40.0
27215010,2025/11/07,13,,0.001,0.003,0.004,,0.045,0.05,2.02,2.07,0.015,11,,N,3.0,20.9,29.0
27215010,2025/11/07,14,,0.001,0.003,0.004,,0.043,0.04,2.01,2.05,0.012,9,,NNW,3.3,20.2,34.0
27215010,2025/11/07,15,,0.001,0.003,0.004,,0.041,0.04,2.01,2.05,0.012,8,,N,3.8,20.2,28.0
27215010,2025/11/07,16,,0,0.003,0.003,,0.041,0.04,2.01,2.05,0.013,10,,NNW,3.2,18.8,35.0
27215010,2025/11/07,17,,0,0.004,0.004,,0.042,0.04,2.01,2.05,0.014,11,,N,2.6,17.5,42.0
27215010,2025/11/07,18,,0,0.005,0.005,,0.039,0.05,2.02,2.07,0.015,10,,NNW,2.0,16.6,46.0
27215010,2025/11/07,19,,0,0.008,0.008,,0.035,0.08,2.03,2.11,0.015,10,,N,1.7,15.9,49.0
27215010,2025/11/07,20,,0,0.011,0.011,,0.030,0.10,2.05,2.15,0.016,9,,N,1.1,14.8,55.0
27215010,2025/11/07,21,,0.001,0.019,0.020,,0.017,0.15,2.08,2.23,0.016,11,,NNW,0.9,13.8,63.0
27215010,2025/11/07,22,,0.001,0.018,0.019,,0.016,0.64,2.10,2.74,0.015,10,,CALM,0.4,13.4,62.0
27215010,2025/11/07,23,,0,0.016,0.016,,0.017,0.13,2.10,2.23,0.016,11,,N,0.9,12.8,65.0
27215010,2025/11/07,24,,0.003,0.026,0.029,,-,0.25,2.15,2.40,0.016,12,,NNE,0.8,12.1,69.0
27215010,2025/11/08,01,,0.001,0.021,0.022,,0.010,0.24,2.15,2.39,0.017,11,,E,0.9,11.4,70.0
27215010,2025/11/08,02,,0.001,0.019,0.020,,0.010,0.23,2.11,2.34,0.016,10,,NNE,0.9,11.2,71.0
27215010,2025/11/08,03,,0,0.013,0.013,,0.015,0.16,2.09,2.25,0.015,12,,NNE,1.1,10.8,73.0
27215010,2025/11/08,04,,0.001,0.017,0.018,,0.009,0.20,2.12,2.32,0.016,13,,ESE,0.5,10.5,75.0
27215010,2025/11/08,05,,0.001,0.018,0.019,,0.008,0.21,2.12,2.33,0.017,11,,NE,1.2,10.3,75.0
27215010,2025/11/08,06,,0.001,0.017,0.018,,0.008,0.22,2.11,2.33,0.018,11,,N,1.0,9.7,79.0
27215010,2025/11/08,07,,0.005,0.018,0.023,,0.003,0.27,2.14,2.41,0.015,11,,NNE,1.4,9.4,77.0
27215010,2025/11/08,08,,0.008,0.015,0.023,,0.008,0.26,2.14,2.40,0.017,11,,NNE,0.9,11.1,64.0
27215010,2025/11/08,09,,0.004,0.009,0.013,,0.020,0.15,2.10,2.25,0.018,10,,NNE,1.6,14.2,50.0
27215010,2025/11/08,10,,0.002,0.006,0.008,,0.033,0.09,2.06,2.15,0.014,15,,ESE,1.4,16.9,39.0
27215010,2025/11/08,11,,0.001,0.004,0.005,,0.041,0.06,2.04,2.10,0.014,14,,NE,1.7,17.9,34.0
27215010,2025/11/08,12,,0.001,0.004,0.005,,0.044,0.05,2.04,2.09,0.015,13,,NNW,1.5,18.8,32.0
27215010,2025/11/08,13,,0.001,0.004,0.005,,0.046,0.06,2.03,2.09,0.013,12,,NE,1.9,19.5,28.0
27215010,2025/11/08,14,,0.001,0.005,0.006,,0.049,0.06,2.02,2.08,0.013,13,,ENE,2.5,20.2,27.0
27215010,2025/11/08,15,,0.001,0.005,0.006,,0.049,0.07,2.02,2.09,0.013,13,,ENE,2.1,21.1,28.0
27215010,2025/11/08,16,,0.001,0.006,0.007,,0.048,0.06,2.02,2.08,0.016,15,,E,1.7,20.8,30.0
27215010,2025/11/08,17,,0,0.008,0.008,,0.044,0.09,2.02,2.11,0.017,14,,E,1.6,19.2,39.0
27215010,2025/11/08,18,,0,0.012,0.012,,0.035,0.12,2.04,2.16,0.018,14,,ENE,1.5,18.3,46.0
27215010,2025/11/08,19,,0,0.009,0.009,,0.033,0.11,2.05,2.16,0.023,17,,ENE,2.2,17.5,53.0
27215010,2025/11/08,20,,0,0.008,0.008,,0.034,0.11,2.04,2.15,0.019,13,,ENE,3.9,16.9,58.0
27215010,2025/11/08,21,,0,0.007,0.007,,0.034,0.09,2.05,2.14,0.019,13,,ENE,2.8,16.7,59.0
27215010,2025/11/08,22,,0,0.007,0.007,,0.033,0.09,2.04,2.13,0.018,12,,ENE,2.0,16.9,60.0
27215010,2025/11/08,23,,0,0.008,0.008,,0.031,0.09,2.04,2.13,0.015,11,,ENE,1.2,16.4,64.0
27215010,2025/11/08,24,,0,0.007,0.007,,0.033,0.09,2.04,2.13,0.016,11,,NNE,1.1,16.5,66.0
27215010,2025/11/09,01,,0,0.006,0.006,,0.033,0.08,2.04,2.12,0.016,11,,NE,1.8,16.4,68.0
27215010,2025/11/09,02,,0,0.006,0.006,,0.034,0.06,2.03,2.09,0.016,10,,E,2.1,16.1,70.0
27215010,2025/11/09,03,,0,0.005,0.005,,0.035,0.06,2.04,2.10,0.016,11,,NE,2.2,16.1,71.0
27215010,2025/11/09,04,,0,0.005,0.005,,0.032,0.05,2.04,2.09,0.017,12,,NE,0.5,16.0,75.0
27215010,2025/11/09,05,,0,0.005,0.005,,0.031,0.08,2.04,2.12,0.018,12,,NE,1.5,15.2,84.0
27215010,2025/11/09,06,,0,0.008,0.008,,0.027,0.10,2.05,2.15,0.017,10,,ENE,2.8,14.7,89.0
27215010,2025/11/09,07,,0,0.009,0.009,,0.023,0.13,2.08,2.21,0.017,11,,ENE,1.8,14.9,90.0
27215010,2025/11/09,08,,0.001,0.009,0.010,,0.023,0.09,2.06,2.15,0.018,10,,ENE,2.0,14.9,92.0
27215010,2025/11/09,09,,0.001,0.008,0.009,,0.026,0.10,2.06,2.16,0.017,10,,NE,2.5,15.6,89.0
27215010,2025/11/09,10,,0.001,0.007,0.008,,0.028,0.08,2.05,2.13,0.015,10,,E,4.2,15.6,87.0
27215010,2025/11/09,11,,0.001,0.006,0.007,,0.027,0.08,2.06,2.14,0.011,9,,ENE,4.8,15.3,89.0
27215010,2025/11/09,12,,0.001,0.007,0.008,,0.030,0.07,2.04,2.11,0.007,5,,ENE,4.9,15.2,89.0
27215010,2025/11/09,13,,0.001,0.006,0.007,,0.035,0.06,2.03,2.09,0.006,3,,NE,2.8,15.1,90.0
27215010,2025/11/09,14,,0.001,0.006,0.007,,0.036,0.06,2.03,2.09,0.005,4,,ENE,2.1,15.0,93.0
27215010,2025/11/09,15,,0,0.006,0.006,,0.034,0.06,2.03,2.09,0.006,2,,NNE,1.7,15.2,94.0
27215010,2025/11/09,16,,0,0.007,0.007,,0.032,0.06,2.03,2.09,0.004,3,,NNE,1.7,15.3,95.0
27215010,2025/11/09,17,,0,0.010,0.010,,0.031,0.09,2.04,2.13,0.003,3,,NNE,1.7,15.3,95.0
27215010,2025/11/09,18,,0,0.010,0.010,,0.032,0.09,2.04,2.13,0.006,2,,NE,0.9,15.4,95.0
27215010,2025/11/09,19,,0,0.012,0.012,,0.028,0.11,2.06,2.17,0.007,4,,NNE,0.7,15.6,95.0
27215010,2025/11/09,20,,0,0.013,0.013,,0.025,0.13,2.06,2.19,0.006,5,,SSE,0.8,15.6,94.0
27215010,2025/11/09,21,,0,0.016,0.016,,0.017,0.16,2.09,2.25,0.007,5,,CALM,0.4,15.8,95.0
