測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201080,2025/02/05,14,0.002,0.005,0.013,0.018,,0.037,0.07,2.09,2.16,0.009,1,,W,3.4,,
27201080,2025/02/05,15,0.002,0.005,0.011,0.016,,0.038,0.07,2.08,2.15,0.019,6,,WNW,3.1,,
27201080,2025/02/05,16,0.001,0.003,0.010,0.013,,0.038,0.05,2.07,2.12,0.010,9,,W,3.4,,
27201080,2025/02/05,17,0.001,0.002,0.008,0.010,,0.041,0.04,2.05,2.09,0.012,14,,WNW,3.0,,
27201080,2025/02/05,18,0.001,0.001,0.009,0.010,,0.039,0.04,2.07,2.11,0.007,13,,W,2.8,,
27201080,2025/02/05,19,0,0.001,0.008,0.009,,0.040,0.03,2.07,2.10,0.008,11,,W,2.7,,
27201080,2025/02/05,20,0.001,0.002,0.012,0.014,,0.036,0.04,2.09,2.13,0.012,14,,W,2.7,,
27201080,2025/02/05,21,0.001,0.001,0.010,0.011,,0.038,0.03,2.07,2.10,0.015,11,,W,2.7,,
27201080,2025/02/05,22,0.002,0.001,0.012,0.013,,0.036,0.04,2.07,2.11,0.014,13,,W,2.6,,
27201080,2025/02/05,23,0.001,0.001,0.012,0.013,,0.036,0.03,2.08,2.11,0.015,13,,W,1.9,,
27201080,2025/02/05,24,0.001,0.001,0.009,0.010,,0.039,0.03,2.07,2.10,0.018,15,,W,1.6,,
27201080,2025/02/06,01,0.001,0.001,0.009,0.010,,0.039,0.05,2.08,2.13,0.015,13,,W,2.2,,
27201080,2025/02/06,02,0.001,0.001,0.009,0.010,,0.039,0.03,2.05,2.08,0.015,14,,WSW,2.2,,
27201080,2025/02/06,03,0.002,0.001,0.013,0.014,,0.035,0.05,2.09,2.14,0.017,15,,W,2.4,,
27201080,2025/02/06,04,0.002,0.001,0.012,0.013,,0.036,0.05,2.10,2.15,0.015,13,,WSW,2.9,,
27201080,2025/02/06,05,0.001,0.002,0.013,0.015,,0.034,0.05,2.08,2.13,0.016,16,,WNW,1.9,,
27201080,2025/02/06,06,0.001,0.001,0.011,0.012,,0.035,0.03,2.06,2.09,0.014,10,,W,2.4,,
27201080,2025/02/06,07,0.002,0.003,0.018,0.021,,0.029,0.04,2.07,2.11,0.017,15,,WSW,2.1,,
27201080,2025/02/06,08,0.001,0.006,0.022,0.028,,0.026,0.07,2.11,2.18,0.013,10,,W,2.2,,
27201080,2025/02/06,09,0.002,0.008,0.018,0.026,,0.029,0.05,2.08,2.13,0.016,7,,WSW,2.9,,
27201080,2025/02/06,10,0.001,0.009,0.015,0.024,,0.033,0.08,2.11,2.19,0.016,7,,WSW,2.7,,
27201080,2025/02/06,11,0.001,0.009,0.014,0.023,,0.034,0.07,2.08,2.15,0.016,6,,WSW,3.6,,
27201080,2025/02/06,12,0.001,0.006,0.012,0.018,,0.038,0.07,2.10,2.17,0.012,7,,WSW,3.2,,
27201080,2025/02/06,13,0.001,0.007,0.012,0.019,,0.037,0.06,2.11,2.17,0.016,10,,WSW,3.1,,
27201080,2025/02/06,14,0.001,0.006,0.014,0.020,,0.036,0.09,2.10,2.19,0.015,11,,W,2.8,,
27201080,2025/02/06,15,0.001,0.006,0.014,0.020,,0.035,0.07,2.12,2.19,0.010,12,,SW,2.7,,
27201080,2025/02/06,16,0.001,0.004,0.013,0.017,,0.036,0.07,2.14,2.21,0.008,8,,WSW,2.7,,
27201080,2025/02/06,17,0.002,0.004,0.016,0.020,,0.033,0.09,2.10,2.19,0.012,12,,WSW,2.9,,
27201080,2025/02/06,18,0.001,0.002,0.013,0.015,,0.035,0.07,2.08,2.15,0.010,8,,W,1.5,,
27201080,2025/02/06,19,0.001,0.001,0.012,0.013,,0.036,0.05,2.04,2.09,0.008,5,,W,1.6,,
27201080,2025/02/06,20,0.001,0.001,0.012,0.013,,0.036,0.03,2.05,2.08,0.005,7,,WNW,1.4,,
27201080,2025/02/06,21,0.001,0.001,0.014,0.015,,0.034,0.03,2.12,2.15,0.009,7,,W,1.5,,
27201080,2025/02/06,22,0.001,0.001,0.011,0.012,,0.036,0.04,2.03,2.07,0.011,12,,W,2.1,,
27201080,2025/02/06,23,0.001,0.001,0.011,0.012,,0.036,0.03,2.03,2.06,0.007,9,,W,2.1,,
27201080,2025/02/06,24,0.002,0.002,0.016,0.018,,0.032,0.04,2.04,2.08,0.007,10,,W,2.0,,
27201080,2025/02/07,01,0.002,0.001,0.010,0.011,,0.036,0.05,2.03,2.08,0.013,11,,WNW,1.7,,
27201080,2025/02/07,02,0.001,0.001,0.010,0.011,,0.036,0.03,2.03,2.06,0.011,9,,WNW,2.3,,
27201080,2025/02/07,03,0.002,0.001,0.015,0.016,,0.031,0.03,2.03,2.06,0.011,7,,W,1.4,,
27201080,2025/02/07,04,0.002,0.001,0.014,0.015,,0.032,0.05,2.04,2.09,0.013,10,,W,1.5,,
27201080,2025/02/07,05,0.003,0.002,0.019,0.021,,0.027,0.04,2.07,2.11,0.012,11,,WSW,0.7,,
27201080,2025/02/07,06,0.002,0.001,0.018,0.019,,0.027,0.05,2.06,2.11,0.011,7,,WNW,1.5,,
27201080,2025/02/07,07,0.001,0.002,0.019,0.021,,0.026,0.05,2.06,2.11,0.010,8,,WNW,1.3,,
27201080,2025/02/07,08,0.001,0.005,0.021,0.026,,0.024,0.05,2.07,2.12,0.011,7,,WNW,1.3,,
27201080,2025/02/07,09,0.001,0.012,0.021,0.033,,0.024,0.04,2.08,2.12,0.018,8,,W,2.2,,
27201080,2025/02/07,10,0.001,0.010,0.019,0.029,,0.027,0.07,2.08,2.15,0.019,8,,W,2.3,,
27201080,2025/02/07,11,0.002,0.012,0.022,0.034,,0.025,0.08,2.08,2.16,0.016,12,,WSW,3.0,,
27201080,2025/02/07,12,0.002,0.009,0.015,0.024,,0.032,0.08,2.09,2.17,0.015,7,,WSW,2.5,,
27201080,2025/02/07,13,0.001,0.006,0.011,0.017,,0.037,0.06,2.08,2.14,0.015,7,,SW,3.3,,
27201080,2025/02/07,14,0.002,0.005,0.012,0.017,,0.039,0.05,2.06,2.11,0.016,10,,WSW,2.8,,
27201080,2025/02/07,15,0.002,0.004,0.014,0.018,,0.037,0.08,2.10,2.18,0.016,15,,SW,3.4,,
27201080,2025/02/07,16,0.001,0.003,0.014,0.017,,0.036,0.10,2.10,2.20,0.013,13,,SW,4.3,,
27201080,2025/02/07,17,0.001,0.001,0.011,0.012,,0.040,0.05,2.05,2.10,0.008,12,,SW,5.4,,
27201080,2025/02/07,18,0.001,0.001,0.011,0.012,,0.041,0.07,2.08,2.15,0.015,11,,SW,5.2,,
27201080,2025/02/07,19,0.001,0.001,0.008,0.009,,0.042,0.06,2.12,2.18,0.014,12,,WSW,4.4,,
27201080,2025/02/07,20,0.001,0.001,0.007,0.008,,0.041,0.06,2.12,2.18,0.013,14,,W,2.9,,
27201080,2025/02/07,21,0,0,0.008,0.008,,0.037,0.03,2.09,2.12,0.010,7,,WNW,2.5,,
27201080,2025/02/07,22,0.001,0.001,0.007,0.008,,0.039,0.03,2.09,2.12,0.015,11,,W,2.8,,
27201080,2025/02/07,23,0.002,0.001,0.007,0.008,,0.038,0.03,2.08,2.11,0.017,16,,WNW,1.4,,
27201080,2025/02/07,24,0,0.001,0.009,0.010,,0.036,0.04,2.11,2.15,0.010,10,,W,2.3,,
27201080,2025/02/08,01,0.001,0,0.007,0.007,,0.040,0.04,2.06,2.10,0.006,12,,W,2.8,,
27201080,2025/02/08,02,0.001,0.001,0.006,0.007,,0.042,0.04,2.06,2.10,0.009,9,,W,3.0,,
27201080,2025/02/08,03,0,0.001,0.009,0.010,,0.040,0.04,2.07,2.11,0.007,9,,W,2.2,,
27201080,2025/02/08,04,0.002,0.001,0.009,0.010,,0.039,0.05,2.07,2.12,0.006,9,,W,2.5,,
27201080,2025/02/08,05,0.001,0.001,0.011,0.012,,0.035,0.04,2.07,2.11,0.007,11,,W,1.4,,
27201080,2025/02/08,06,0.001,0.001,0.009,0.010,,0.037,0.03,2.07,2.10,0.010,7,,W,2.1,,
27201080,2025/02/08,07,0.001,0.001,0.012,0.013,,0.034,0.04,2.06,2.10,0.007,5,,W,1.9,,
27201080,2025/02/08,08,0.001,0.003,0.013,0.016,,0.034,0.04,2.06,2.10,0.007,4,,W,2.2,,
27201080,2025/02/08,09,0.001,0.004,0.012,0.016,,0.035,0.03,2.06,2.09,0.012,3,,W,2.7,,
27201080,2025/02/08,10,0.002,0.005,0.012,0.017,,0.036,0.03,2.05,2.08,0.013,4,,W,2.8,,
27201080,2025/02/08,11,0.001,0.005,0.010,0.015,,0.036,0.03,2.05,2.08,0.016,5,,WNW,3.1,,
27201080,2025/02/08,12,0.001,0.005,0.009,0.014,,0.037,0.03,2.05,2.08,0.014,5,,W,2.6,,
27201080,2025/02/08,13,0.001,0.004,0.009,0.013,,0.039,0.03,2.06,2.09,0.014,5,,W,3.3,,
27201080,2025/02/08,14,0.001,0.003,0.009,0.012,,0.038,0.03,2.05,2.08,0.013,9,,WNW,2.4,,
27201080,2025/02/08,15,0.001,0.002,0.007,0.009,,0.039,0.04,2.03,2.07,0.010,5,,NW,2.4,,
27201080,2025/02/08,16,0.001,0.002,0.008,0.010,,0.037,0.03,2.03,2.06,0.008,6,,W,2.3,,
27201080,2025/02/08,17,0.001,0.001,0.008,0.009,,0.037,0.03,2.03,2.06,0.006,2,,WNW,2.1,,
27201080,2025/02/08,18,0.001,0.001,0.011,0.012,,0.034,0.04,2.04,2.08,0.004,7,,WNW,1.7,,
27201080,2025/02/08,19,0.001,0,0.010,0.010,,0.034,0.03,2.03,2.06,0.001,5,,WNW,1.7,,
27201080,2025/02/08,20,0.001,0,0.009,0.009,,0.035,0.03,2.04,2.07,0.003,3,,W,1.9,,
27201080,2025/02/08,21,0.001,0.001,0.009,0.010,,0.036,0.03,2.04,2.07,0.001,4,,W,1.6,,
27201080,2025/02/08,22,0,0.001,0.008,0.009,,0.037,0.04,2.03,2.07,0.004,5,,W,1.5,,
27201080,2025/02/08,23,0,0.001,0.008,0.009,,0.037,0.03,2.04,2.07,0,2,,WSW,1.5,,
27201080,2025/02/08,24,0.001,0.001,0.009,0.010,,0.036,0.04,2.06,2.10,0.001,5,,WSW,1.8,,
27201080,2025/02/09,01,0.002,0.001,0.015,0.016,,0.029,0.06,2.12,2.18,0.004,6,,W,1.7,,
27201080,2025/02/09,02,0.001,0.001,0.010,0.011,,0.033,0.03,2.06,2.09,0.002,4,,SW,1.8,,
27201080,2025/02/09,03,0,0,0.006,0.006,,0.036,0.04,2.06,2.10,0.006,3,,WSW,0.8,,
27201080,2025/02/09,04,0.001,0,0.010,0.010,,0.032,0.04,2.05,2.09,0.005,4,,W,1.4,,
27201080,2025/02/09,05,0.002,0.001,0.018,0.019,,0.024,0.05,2.08,2.13,0.007,7,,WSW,1.4,,
27201080,2025/02/09,06,0.002,0.001,0.015,0.016,,0.026,0.05,2.11,2.16,0.006,8,,W,1.3,,
27201080,2025/02/09,07,0.001,0.001,0.014,0.015,,0.026,0.04,2.06,2.10,0.006,8,,W,1.2,,
27201080,2025/02/09,08,0.001,0.002,0.013,0.015,,0.026,0.03,2.04,2.07,0.006,4,,W,1.2,,
27201080,2025/02/09,09,0.001,0.003,0.010,0.013,,0.030,0.03,2.03,2.06,0.009,0,,W,1.3,,
27201080,2025/02/09,10,0.003,0.010,0.017,0.027,,0.026,0.04,2.04,2.08,0.013,3,,WSW,1.6,,
27201080,2025/02/09,11,0.004,0.008,0.014,0.022,,0.029,0.06,2.09,2.15,0.011,7,,SW,3.0,,
27201080,2025/02/09,12,0.003,0.005,0.010,0.015,,0.034,0.04,2.03,2.07,0.011,1,,WSW,1.6,,
27201080,2025/02/09,13,0.002,0.003,0.007,0.010,,0.039,0.03,2.02,2.05,0.011,9,,WSW,3.0,,
27201080,2025/02/09,14,0.002,0.003,0.008,0.011,,0.039,0.04,2.05,2.09,0.011,8,,SW,2.8,,
27201080,2025/02/09,15,0.002,0.003,0.012,0.015,,0.035,0.05,2.06,2.11,0.012,10,,SW,2.3,,
27201080,2025/02/09,16,0.003,0.002,0.009,0.011,,0.038,0.05,2.04,2.09,0.007,11,,SW,3.5,,
27201080,2025/02/09,17,0.001,0.002,0.012,0.014,,0.035,0.05,2.07,2.12,0.006,7,,W,1.5,,
27201080,2025/02/09,18,0.001,0,0.007,0.007,,0.039,0.03,2.01,2.04,0.004,6,,N,1.6,,
27201080,2025/02/09,19,0.001,0,0.008,0.008,,0.037,0.04,2.00,2.04,0.005,4,,NNE,1.3,,
27201080,2025/02/09,20,0.001,0,0.008,0.008,,0.038,0.04,2.01,2.05,0.003,5,,NE,0.5,,
27201080,2025/02/09,21,0.002,0,0.012,0.012,,0.033,0.05,2.03,2.08,0.003,7,,CALM,0.3,,
27201080,2025/02/09,22,0.002,0,0.015,0.015,,0.027,0.07,2.06,2.13,0.006,6,,CALM,0.4,,
27201080,2025/02/09,23,0.003,0.002,0.023,0.025,,0.019,0.08,2.08,2.16,0.007,8,,CALM,0.2,,
27201080,2025/02/09,24,-,-,-,-,,0.028,0.10,2.08,2.18,0.004,3,,W,0.9,,
27201080,2025/02/10,01,0.001,0,0.010,0.010,,0.036,0.03,2.03,2.06,0.005,6,,W,1.3,,
27201080,2025/02/10,02,0.001,0.001,0.016,0.017,,0.030,0.04,2.04,2.08,0.007,6,,SW,1.6,,
27201080,2025/02/10,03,0.002,0.001,0.013,0.014,,0.033,0.05,2.10,2.15,0.006,8,,SW,1.8,,
27201080,2025/02/10,04,0.001,0.001,0.015,0.016,,0.030,0.04,2.05,2.09,0.010,10,,W,1.0,,
27201080,2025/02/10,05,0.004,0.002,0.023,0.025,,0.022,0.04,2.05,2.09,0.010,10,,WSW,1.2,,
27201080,2025/02/10,06,0.005,0.003,0.028,0.031,,0.016,0.05,2.06,2.11,0.012,11,,W,1.0,,
